tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
840,1.6,8,7,33,2019-02-11 19:00:00,2.57
540,1.7,8,32,33,2019-02-11 20:00:00,2.74
1080,1.9,32,8,33,2019-02-11 20:00:00,3.06
660,1.5,8,32,33,2019-02-11 21:00:00,2.41
300,0.8,8,8,33,2019-02-11 21:00:00,1.29
1200,3.8,32,7,33,2019-02-11 21:00:00,6.11
900,7.5,3,32,33,2019-02-12 10:00:00,12.07
360,0.9,32,8,33,2019-02-12 11:00:00,1.45
900,1.8,8,32,33,2019-02-12 11:00:00,2.9
780,1.9,32,8,33,2019-02-12 12:00:00,3.06
300,0.5,32,8,33,2019-02-12 12:00:00,0.8
300,0.5,8,32,33,2019-02-12 13:00:00,0.8
420,0.8,32,8,33,2019-02-12 13:00:00,1.29
180,0.5,8,8,33,2019-02-12 14:00:00,0.8
420,0.8,8,32,33,2019-02-12 15:00:00,1.29
600,1.3,32,8,33,2019-02-12 15:00:00,2.09
480,0.9,8,8,33,2019-02-12 16:00:00,1.45
960,1.7,8,32,33,2019-02-12 17:00:00,2.74
660,1.0,32,8,33,2019-02-12 17:00:00,1.61
600,0.6,8,28,33,2019-02-12 18:00:00,0.97
720,1.2,28,32,33,2019-02-12 18:00:00,1.93
720,1.5,32,33,33,2019-02-12 18:00:00,2.41
840,1.8,32,8,33,2019-02-12 19:00:00,2.9
540,1.3,8,8,33,2019-02-12 20:00:00,2.09
600,1.2,8,28,33,2019-02-12 20:00:00,1.93
900,2.1,28,8,33,2019-02-12 20:00:00,3.38
780,1.8,8,28,33,2019-02-12 21:00:00,2.9
1380,5.9,28,22,33,2019-02-12 21:00:00,9.49
540,3.2,76,78,33,2019-02-12 23:00:00,5.15
960,6.3,76,10,33,2019-02-13 00:00:00,10.14
420,1.3,8,8,33,2019-02-13 12:00:00,2.09
780,1.8,8,32,33,2019-02-13 12:00:00,2.9
420,0.9,32,28,33,2019-02-13 13:00:00,1.45
1740,17.4,32,76,33,2019-02-13 13:00:00,28.0
4200,14.3,76,6,33,2019-02-13 18:00:00,23.01
360,0.8,6,6,33,2019-02-13 19:00:00,1.29
300,0.7,8,32,33,2019-02-13 21:00:00,1.13
300,0.6,32,32,33,2019-02-13 21:00:00,0.97
540,1.3,32,8,33,2019-02-13 21:00:00,2.09
1440,7.4,28,6,33,2019-02-13 22:00:00,11.91
540,1.2,8,28,33,2019-02-13 22:00:00,1.93
840,1.6,8,32,33,2019-02-14 12:00:00,2.57
540,0.8,32,28,33,2019-02-14 12:00:00,1.29
480,0.6,28,32,33,2019-02-14 13:00:00,0.97
720,1.8,32,8,33,2019-02-14 13:00:00,2.9
360,0.9,8,8,33,2019-02-14 13:00:00,1.45
720,1.6,8,32,33,2019-02-14 14:00:00,2.57
600,1.1,32,8,33,2019-02-14 14:00:00,1.77
840,3.9,32,6,33,2019-02-14 15:00:00,6.28
960,4.4,6,8,33,2019-02-14 15:00:00,7.08
1620,8.0,8,3,33,2019-02-14 16:00:00,12.87
1260,3.6,6,8,33,2019-02-14 18:00:00,5.79
1260,1.0,8,32,33,2019-02-14 18:00:00,1.61
840,1.2,28,8,33,2019-02-14 19:00:00,1.93
780,3.7,32,7,33,2019-02-14 20:00:00,5.95
600,1.7,8,28,33,2019-02-14 21:00:00,2.74
480,1.2,28,8,33,2019-02-14 21:00:00,1.93
420,1.2,32,8,33,2019-02-14 21:00:00,1.93
1020,2.1,32,8,33,2019-02-14 22:00:00,3.38
780,3.9,8,6,33,2019-02-14 22:00:00,6.28
660,1.5,8,32,33,2019-02-14 23:00:00,2.41
300,0.6,8,8,33,2019-02-14 23:00:00,0.97
660,4.3,6,32,33,2019-02-15 10:00:00,6.92
960,3.3,32,7,33,2019-02-15 10:00:00,5.31
1020,1.3,7,7,33,2019-02-15 11:00:00,2.09
300,0.7,8,8,33,2019-02-15 12:00:00,1.13
2760,18.0,32,76,33,2019-02-15 15:00:00,28.96
420,1.0,8,32,33,2019-02-15 15:00:00,1.61
2520,10.7,76,13,33,2019-02-15 17:00:00,17.22
1860,17.8,76,32,33,2019-02-15 20:00:00,28.64
360,0.9,32,28,33,2019-02-15 21:00:00,1.45
480,1.7,32,8,33,2019-02-15 22:00:00,2.74
900,4.5,8,28,33,2019-02-15 22:00:00,7.24
900,3.2,32,7,33,2019-02-15 23:00:00,5.15
660,1.9,76,78,33,2019-02-16 20:00:00,3.06
1620,16.1,76,8,33,2019-02-16 20:00:00,25.9
720,2.0,28,8,33,2019-02-16 22:00:00,3.22
480,0.6,8,8,33,2019-02-16 22:00:00,0.97
540,1.5,32,8,33,2019-02-16 23:00:00,2.41
600,0.8,8,8,33,2019-02-16 23:00:00,1.29
1200,5.4,8,6,33,2019-02-17 00:00:00,8.69
540,2.7,76,78,33,2019-02-17 17:00:00,4.34
1260,5.9,76,76,33,2019-02-17 18:00:00,9.49
3240,28.3,76,78,33,2019-02-17 18:00:00,45.53
1380,8.1,56,31,33,2019-02-17 22:00:00,13.03
780,2.5,31,28,33,2019-02-17 22:00:00,4.02
1740,14.5,76,3,33,2019-02-18 00:00:00,23.33
1320,14.1,76,22,33,2019-02-18 02:00:00,22.69
1500,14.1,76,23,33,2019-02-18 02:00:00,22.69
540,1.2,8,32,33,2019-02-19 11:00:00,1.93
300,0.6,8,8,33,2019-02-19 12:00:00,0.97
360,0.7,32,8,33,2019-02-19 12:00:00,1.13
600,1.5,8,32,33,2019-02-19 13:00:00,2.41
900,2.7,32,24,33,2019-02-19 14:00:00,4.34
420,0.9,28,32,33,2019-02-19 14:00:00,1.45
540,1.7,32,8,33,2019-02-19 15:00:00,2.74
540,1.1,8,28,33,2019-02-19 16:00:00,1.77
540,1.9,32,8,33,2019-02-19 17:00:00,3.06
960,2.7,8,28,33,2019-02-19 17:00:00,4.34
840,1.2,28,8,33,2019-02-19 18:00:00,1.93
1740,5.3,8,5,33,2019-02-19 18:00:00,8.53
1800,17.0,76,8,33,2019-02-19 21:00:00,27.35
1560,18.0,76,32,33,2019-02-19 23:00:00,28.96
180,0.6,8,8,33,2019-02-20 00:00:00,0.97
240,0.7,77,3,33,2019-02-20 10:00:00,1.13
780,1.3,8,32,33,2019-02-20 11:00:00,2.09
600,1.0,32,32,33,2019-02-20 11:00:00,1.61
540,1.1,8,32,33,2019-02-20 12:00:00,1.77
300,0.9,32,28,33,2019-02-20 12:00:00,1.45
300,1.1,28,28,33,2019-02-20 12:00:00,1.77
420,0.6,32,32,33,2019-02-20 13:00:00,0.97
840,2.5,32,7,33,2019-02-20 13:00:00,4.02
540,1.4,8,32,33,2019-02-20 15:00:00,2.25
540,1.3,32,32,33,2019-02-20 15:00:00,2.09
840,3.3,8,22,33,2019-02-20 16:00:00,5.31
3180,12.7,76,4,33,2019-02-20 17:00:00,20.43
1380,13.9,76,78,33,2019-02-20 20:00:00,22.37
1860,14.8,76,6,33,2019-02-20 23:00:00,23.81
720,3.9,77,6,33,2019-02-21 10:00:00,6.28
540,1.8,3,6,33,2019-02-21 12:00:00,2.9
840,2.2,8,24,33,2019-02-21 14:00:00,3.54
480,1.1,28,32,33,2019-02-21 14:00:00,1.77
2160,9.7,32,78,33,2019-02-21 15:00:00,15.61
5280,25.1,76,41,33,2019-02-21 18:00:00,40.39
960,2.8,33,32,33,2019-02-21 20:00:00,4.51
360,0.8,32,28,33,2019-02-21 20:00:00,1.29
480,1.1,32,28,33,2019-02-21 21:00:00,1.77
1380,12.9,76,21,33,2019-02-21 23:00:00,20.76
420,2.2,12,2,33,2019-02-22 01:00:00,3.54
420,2.6,6,8,33,2019-02-22 10:00:00,4.18
540,0.7,8,8,33,2019-02-22 10:00:00,1.13
540,1.2,8,28,33,2019-02-22 10:00:00,1.93
720,1.4,28,8,33,2019-02-22 11:00:00,2.25
480,0.9,8,8,33,2019-02-22 11:00:00,1.45
660,1.7,28,32,33,2019-02-22 12:00:00,2.74
600,1.5,8,28,33,2019-02-22 12:00:00,2.41
420,1.1,8,8,33,2019-02-22 16:00:00,1.77
1860,11.0,8,78,33,2019-02-22 16:00:00,17.7
600,1.1,8,32,33,2019-02-22 19:00:00,1.77
1020,2.5,32,7,33,2019-02-22 19:00:00,4.02
1200,3.1,8,28,33,2019-02-22 19:00:00,4.99
900,2.4,28,24,33,2019-02-22 20:00:00,3.86
900,2.2,28,8,33,2019-02-22 20:00:00,3.54
360,0.5,8,8,33,2019-02-22 21:00:00,0.8
660,1.1,28,8,33,2019-02-22 23:00:00,1.77
540,1.0,8,32,33,2019-02-22 23:00:00,1.61
600,1.8,8,7,33,2019-02-22 23:00:00,2.9
540,0.8,8,32,33,2019-02-23 00:00:00,1.29
360,0.8,8,8,33,2019-02-23 01:00:00,1.29
480,1.5,8,8,33,2019-02-23 02:00:00,2.41
840,4.7,8,7,33,2019-02-23 02:00:00,7.56
300,0.5,8,32,33,2019-02-23 13:00:00,0.8
420,2.8,8,6,33,2019-02-23 13:00:00,4.51
300,0.8,6,7,33,2019-02-23 14:00:00,1.29
600,2.6,7,8,33,2019-02-23 14:00:00,4.18
360,0.8,8,8,33,2019-02-23 16:00:00,1.29
540,1.4,8,8,33,2019-02-23 17:00:00,2.25
1740,14.0,76,22,33,2019-02-23 20:00:00,22.53
1740,3.5,28,8,33,2019-02-23 21:00:00,5.63
540,0.8,8,8,33,2019-02-23 22:00:00,1.29
480,1.0,32,32,33,2019-02-23 22:00:00,1.61
720,2.1,32,8,33,2019-02-23 23:00:00,3.38
780,1.2,8,8,33,2019-02-23 23:00:00,1.93
360,0.7,8,8,33,2019-02-23 23:00:00,1.13
420,0.8,8,8,33,2019-02-24 01:00:00,1.29
600,1.7,7,8,33,2019-02-24 13:00:00,2.74
600,1.5,8,28,33,2019-02-24 13:00:00,2.41
420,1.2,32,32,33,2019-02-24 14:00:00,1.93
2280,18.4,32,76,33,2019-02-24 14:00:00,29.61
1800,15.6,76,24,33,2019-02-24 16:00:00,25.1
1740,15.2,76,7,33,2019-02-24 19:00:00,24.46
1200,10.3,76,78,33,2019-02-24 22:00:00,16.57
1500,17.9,76,8,33,2019-02-25 00:00:00,28.8
720,3.1,6,8,33,2019-02-25 11:00:00,4.99
660,1.3,8,32,33,2019-02-25 12:00:00,2.09
600,1.3,32,32,33,2019-02-25 13:00:00,2.09
600,1.5,8,24,33,2019-02-25 13:00:00,2.41
300,0.7,32,28,33,2019-02-25 14:00:00,1.13
420,0.7,32,32,33,2019-02-25 15:00:00,1.13
1200,3.1,32,7,33,2019-02-25 16:00:00,4.99
1740,17.0,76,32,33,2019-02-25 20:00:00,27.35
420,2.9,8,6,33,2019-02-25 21:00:00,4.67
840,2.7,8,33,33,2019-02-25 21:00:00,4.34
960,4.6,32,7,33,2019-02-25 22:00:00,7.4
840,2.7,8,33,33,2019-02-25 23:00:00,4.34
540,2.8,32,24,33,2019-02-26 00:00:00,4.51
780,4.5,6,32,33,2019-02-26 10:00:00,7.24
480,0.7,32,32,33,2019-02-26 12:00:00,1.13
540,1.1,32,8,33,2019-02-26 12:00:00,1.77
720,1.6,8,28,33,2019-02-26 12:00:00,2.57
240,0.5,32,32,33,2019-02-26 12:00:00,0.8
240,0.6,32,32,33,2019-02-26 12:00:00,0.97
480,1.2,32,8,33,2019-02-26 16:00:00,1.93
360,0.8,32,32,33,2019-02-26 17:00:00,1.29
420,0.9,8,28,33,2019-02-26 17:00:00,1.45
600,1.3,28,8,33,2019-02-26 17:00:00,2.09
360,0.6,8,8,33,2019-02-26 18:00:00,0.97
1200,2.7,8,33,33,2019-02-26 18:00:00,4.34
660,1.1,32,28,33,2019-02-26 19:00:00,1.77
480,0.9,32,24,33,2019-02-26 19:00:00,1.45
1140,5.6,28,31,33,2019-02-26 19:00:00,9.01
780,2.8,33,28,33,2019-02-26 20:00:00,4.51
780,1.8,28,8,33,2019-02-26 20:00:00,2.9
480,1.3,8,28,33,2019-02-26 21:00:00,2.09
540,1.2,28,8,33,2019-02-26 21:00:00,1.93
720,1.4,8,32,33,2019-02-26 22:00:00,2.25
540,1.7,32,8,33,2019-02-26 22:00:00,2.74
540,0.9,8,8,33,2019-02-26 22:00:00,1.45
360,0.7,8,8,33,2019-02-26 23:00:00,1.13
1020,4.9,8,6,33,2019-02-27 00:00:00,7.88
1380,4.4,3,13,33,2019-02-27 10:00:00,7.08
2100,24.8,76,78,33,2019-02-27 14:00:00,39.9
540,1.3,32,8,33,2019-02-27 16:00:00,2.09
3180,18.0,8,76,33,2019-02-27 16:00:00,28.96
2820,17.7,76,32,33,2019-02-27 18:00:00,28.48
780,1.7,32,8,33,2019-02-27 19:00:00,2.74
840,4.3,32,24,33,2019-02-27 20:00:00,6.92
1560,17.2,76,24,33,2019-02-27 22:00:00,27.67
300,0.7,28,28,33,2019-02-27 23:00:00,1.13
540,1.2,28,32,33,2019-02-27 23:00:00,1.93
420,1.4,32,28,33,2019-02-27 23:00:00,2.25
480,1.2,28,32,33,2019-02-28 00:00:00,1.93
540,1.1,8,8,33,2019-02-28 00:00:00,1.77
540,2.9,8,6,33,2019-02-28 01:00:00,4.67
1980,10.0,77,28,33,2019-02-28 10:00:00,16.09
420,1.0,32,8,33,2019-02-28 11:00:00,1.61
300,1.3,8,8,33,2019-02-28 11:00:00,2.09
720,2.7,7,8,33,2019-02-28 12:00:00,4.34
240,0.6,8,8,33,2019-02-28 12:00:00,0.97
3540,17.6,32,76,33,2019-02-28 16:00:00,28.32
3780,17.8,76,32,33,2019-02-28 18:00:00,28.64
420,0.6,32,32,33,2019-02-28 19:00:00,0.97
600,1.5,32,24,33,2019-02-28 19:00:00,2.41
1140,2.5,8,7,33,2019-02-28 20:00:00,4.02
1980,17.1,76,28,33,2019-02-28 22:00:00,27.51
960,2.2,28,32,33,2019-02-28 22:00:00,3.54
480,1.8,32,34,33,2019-02-28 23:00:00,2.9
900,2.8,33,8,33,2019-02-28 23:00:00,4.51
480,1.2,8,28,33,2019-03-01 00:00:00,1.93
240,0.8,28,28,33,2019-03-01 00:00:00,1.29
540,1.5,7,8,33,2019-03-01 10:00:00,2.41
660,2.0,8,32,33,2019-03-01 11:00:00,3.22
720,1.7,32,8,33,2019-03-01 12:00:00,2.74
600,1.1,8,8,33,2019-03-01 12:00:00,1.77
540,1.5,32,8,33,2019-03-01 14:00:00,2.41
960,2.0,8,28,33,2019-03-01 15:00:00,3.22
900,3.5,32,22,33,2019-03-01 15:00:00,5.63
720,1.9,76,78,33,2019-03-01 17:00:00,3.06
3660,16.7,76,8,33,2019-03-01 18:00:00,26.87
660,0.6,8,8,33,2019-03-01 19:00:00,0.97
2220,12.9,8,25,33,2019-03-01 20:00:00,20.76
1500,14.8,76,7,33,2019-03-01 22:00:00,23.81
300,0.9,7,7,33,2019-03-01 22:00:00,1.45
1200,3.7,8,8,33,2019-03-01 23:00:00,5.95
900,5.0,8,6,33,2019-03-02 00:00:00,8.04
840,2.3,76,78,33,2019-03-02 19:00:00,3.7
1260,10.2,76,78,33,2019-03-02 20:00:00,16.41
1380,12.4,76,5,33,2019-03-02 22:00:00,19.95
360,1.0,8,8,33,2019-03-02 23:00:00,1.61
1380,6.6,32,6,33,2019-03-03 00:00:00,10.62
420,0.9,8,32,33,2019-03-03 00:00:00,1.45
420,1.1,8,28,33,2019-03-03 11:00:00,1.77
1320,17.4,28,76,33,2019-03-03 11:00:00,28.0
2220,16.8,76,8,33,2019-03-03 13:00:00,27.03
480,1.5,8,8,33,2019-03-03 14:00:00,2.41
420,0.9,8,8,33,2019-03-03 15:00:00,1.45
300,0.7,8,8,33,2019-03-03 16:00:00,1.13
2400,18.0,8,76,33,2019-03-03 16:00:00,28.96
2580,18.7,76,32,33,2019-03-03 18:00:00,30.09
360,1.3,32,8,33,2019-03-03 19:00:00,2.09
480,1.0,8,8,33,2019-03-03 20:00:00,1.61
780,3.0,8,7,33,2019-03-03 21:00:00,4.83
1560,18.0,76,32,33,2019-03-03 23:00:00,28.96
240,0.6,8,8,33,2019-03-04 00:00:00,0.97
540,1.9,8,32,33,2019-03-04 00:00:00,3.06
300,0.7,8,8,33,2019-03-04 01:00:00,1.13
180,0.6,77,77,33,2019-03-04 10:00:00,0.97
720,6.5,6,32,33,2019-03-04 11:00:00,10.46
360,0.8,32,32,33,2019-03-04 11:00:00,1.29
360,0.7,32,8,33,2019-03-04 11:00:00,1.13
300,0.6,32,32,33,2019-03-04 12:00:00,0.97
1140,6.6,32,6,33,2019-03-04 12:00:00,10.62
960,5.3,7,33,33,2019-03-04 13:00:00,8.53
600,2.1,33,34,33,2019-03-04 14:00:00,3.38
840,3.0,33,8,33,2019-03-04 14:00:00,4.83
480,1.0,8,32,33,2019-03-04 15:00:00,1.61
540,1.2,32,32,33,2019-03-04 15:00:00,1.93
600,1.2,8,8,33,2019-03-04 17:00:00,1.93
660,1.7,8,28,33,2019-03-04 17:00:00,2.74
360,0.8,32,8,33,2019-03-04 17:00:00,1.29
1020,3.6,8,6,33,2019-03-04 17:00:00,5.79
900,2.1,7,32,33,2019-03-04 18:00:00,3.38
540,0.8,32,28,33,2019-03-04 18:00:00,1.29
300,0.6,28,28,33,2019-03-04 19:00:00,0.97
1020,8.0,32,3,33,2019-03-04 20:00:00,12.87
6240,6.2,78,2,33,2019-03-04 22:00:00,9.98
240,1.0,1,1,33,2019-03-05 10:00:00,1.61
420,1.3,77,3,33,2019-03-05 10:00:00,2.09
240,1.0,3,3,33,2019-03-05 10:00:00,1.61
600,4.0,8,6,33,2019-03-05 12:00:00,6.44
540,1.1,32,8,33,2019-03-05 13:00:00,1.77
360,0.7,8,32,33,2019-03-05 13:00:00,1.13
780,2.3,32,28,33,2019-03-05 14:00:00,3.7
3780,17.1,32,78,33,2019-03-05 15:00:00,27.51
780,1.1,8,8,33,2019-03-06 10:00:00,1.77
540,1.0,8,32,33,2019-03-06 11:00:00,1.61
300,0.8,32,33,33,2019-03-06 11:00:00,1.29
960,2.3,33,32,33,2019-03-06 12:00:00,3.7
780,1.8,32,8,33,2019-03-06 13:00:00,2.9
1020,2.0,8,24,33,2019-03-06 13:00:00,3.22
840,1.8,8,32,33,2019-03-06 13:00:00,2.9
1920,17.9,32,76,33,2019-03-06 14:00:00,28.8
3480,14.0,76,6,33,2019-03-06 18:00:00,22.53
780,2.0,8,28,33,2019-03-06 19:00:00,3.22
900,2.0,32,28,33,2019-03-06 20:00:00,3.22
840,2.4,28,8,33,2019-03-06 21:00:00,3.86
240,0.8,8,8,33,2019-03-07 10:00:00,1.29
780,1.7,8,32,33,2019-03-07 11:00:00,2.74
420,0.8,32,32,33,2019-03-07 11:00:00,1.29
1560,1.5,8,8,33,2019-03-07 12:00:00,2.41
540,0.8,32,28,33,2019-03-07 12:00:00,1.29
840,1.9,28,8,33,2019-03-07 12:00:00,3.06
420,0.5,32,32,33,2019-03-07 13:00:00,0.8
480,0.9,32,28,33,2019-03-07 13:00:00,1.45
360,1.0,28,32,33,2019-03-07 14:00:00,1.61
540,0.9,32,8,33,2019-03-07 15:00:00,1.45
600,1.4,8,28,33,2019-03-07 15:00:00,2.25
240,0.6,32,8,33,2019-03-07 16:00:00,0.97
480,0.9,32,32,33,2019-03-07 16:00:00,1.45
300,0.5,8,32,33,2019-03-07 16:00:00,0.8
660,1.7,32,28,33,2019-03-07 16:00:00,2.74
720,1.8,8,28,33,2019-03-07 17:00:00,2.9
900,1.6,28,8,33,2019-03-07 18:00:00,2.57
420,0.8,8,8,33,2019-03-07 18:00:00,1.29
780,0.8,8,8,33,2019-03-07 18:00:00,1.29
660,1.5,8,8,33,2019-03-07 18:00:00,2.41
1020,3.3,32,24,33,2019-03-07 19:00:00,5.31
2880,17.8,76,24,33,2019-03-07 20:00:00,28.64
2460,29.4,76,78,33,2019-03-07 23:00:00,47.3
900,2.3,8,28,33,2019-03-08 11:00:00,3.7
660,1.2,28,32,33,2019-03-08 12:00:00,1.93
300,0.8,32,28,33,2019-03-08 14:00:00,1.29
480,0.6,32,32,33,2019-03-08 14:00:00,0.97
600,1.4,28,32,33,2019-03-08 15:00:00,2.25
900,2.2,32,8,33,2019-03-08 16:00:00,3.54
960,1.9,28,8,33,2019-03-08 18:00:00,3.06
1020,3.3,32,35,33,2019-03-08 18:00:00,5.31
1260,3.4,33,28,33,2019-03-08 19:00:00,5.47
840,1.7,32,8,33,2019-03-08 20:00:00,2.74
780,1.4,8,32,33,2019-03-08 20:00:00,2.25
1380,3.6,32,7,33,2019-03-08 20:00:00,5.79
420,0.8,8,8,33,2019-03-08 22:00:00,1.29
660,1.3,8,7,33,2019-03-08 22:00:00,2.09
900,3.0,8,7,33,2019-03-08 23:00:00,4.83
3120,16.7,76,8,33,2019-03-09 16:00:00,26.87
720,2.0,8,28,33,2019-03-09 17:00:00,3.22
660,2.0,28,8,33,2019-03-09 17:00:00,3.22
960,2.1,8,32,33,2019-03-09 18:00:00,3.38
1800,6.4,33,33,33,2019-03-09 19:00:00,10.3
2040,4.3,33,33,33,2019-03-09 20:00:00,6.92
780,2.6,33,8,33,2019-03-09 20:00:00,4.18
480,0.9,8,8,33,2019-03-09 21:00:00,1.45
1020,2.8,8,6,33,2019-03-09 22:00:00,4.51
2400,26.2,76,41,33,2019-03-10 14:00:00,42.16
420,1.2,33,33,33,2019-03-10 17:00:00,1.93
480,1.0,8,8,33,2019-03-10 18:00:00,1.61
2640,16.6,76,8,33,2019-03-10 20:00:00,26.71
1260,8.0,76,78,33,2019-03-10 23:00:00,12.87
1260,17.0,76,8,33,2019-03-11 00:00:00,27.35
1320,5.8,3,32,33,2019-03-11 10:00:00,9.33
480,0.5,32,32,33,2019-03-11 10:00:00,0.8
900,1.7,28,32,33,2019-03-11 11:00:00,2.74
600,1.4,32,32,33,2019-03-11 12:00:00,2.25
540,0.9,32,32,33,2019-03-11 12:00:00,1.45
480,0.9,32,32,33,2019-03-11 13:00:00,1.45
660,1.9,32,8,33,2019-03-11 14:00:00,3.06
540,1.5,8,32,33,2019-03-11 14:00:00,2.41
2280,18.3,32,76,33,2019-03-11 15:00:00,29.44
3900,17.4,76,32,33,2019-03-11 18:00:00,28.0
300,0.6,32,32,33,2019-03-11 19:00:00,0.97
1200,3.1,32,7,33,2019-03-11 19:00:00,4.99
1500,17.9,76,32,33,2019-03-11 23:00:00,28.8
780,5.5,32,22,33,2019-03-12 00:00:00,8.85
1080,9.0,77,32,33,2019-03-12 10:00:00,14.48
360,0.5,32,32,33,2019-03-12 11:00:00,0.8
600,0.9,32,8,33,2019-03-12 11:00:00,1.45
480,1.0,8,32,33,2019-03-12 12:00:00,1.61
480,0.8,32,8,33,2019-03-12 13:00:00,1.29
540,1.1,32,32,33,2019-03-12 13:00:00,1.77
300,0.6,32,32,33,2019-03-12 13:00:00,0.97
1440,11.3,32,2,33,2019-03-12 14:00:00,18.18
1680,17.5,76,8,33,2019-03-12 21:00:00,28.16
1260,8.0,32,4,33,2019-03-12 22:00:00,12.87
480,3.1,76,78,33,2019-03-13 00:00:00,4.99
9360,14.7,76,78,33,2019-03-13 01:00:00,23.65
1560,6.7,3,32,33,2019-03-13 10:00:00,10.78
180,0.5,32,28,33,2019-03-13 10:00:00,0.8
360,1.2,32,8,33,2019-03-13 11:00:00,1.93
480,0.7,28,32,33,2019-03-13 11:00:00,1.13
600,1.2,8,32,33,2019-03-13 11:00:00,1.93
1140,1.0,32,32,33,2019-03-13 11:00:00,1.61
600,1.2,32,28,33,2019-03-13 12:00:00,1.93
480,0.9,32,28,33,2019-03-13 12:00:00,1.45
780,1.1,28,8,33,2019-03-13 13:00:00,1.77
540,0.6,8,32,33,2019-03-13 13:00:00,0.97
300,0.6,32,8,33,2019-03-13 14:00:00,0.97
840,4.6,8,6,33,2019-03-13 14:00:00,7.4
2760,10.9,32,56,33,2019-03-13 16:00:00,17.54
2400,10.2,56,78,33,2019-03-13 19:00:00,16.41
1380,16.1,76,24,33,2019-03-13 22:00:00,25.9
480,1.2,28,8,33,2019-03-13 23:00:00,1.93
360,0.9,32,28,33,2019-03-13 23:00:00,1.45
2460,11.2,1,28,33,2019-03-14 10:00:00,18.02
600,1.7,28,28,33,2019-03-14 11:00:00,2.74
360,0.7,28,32,33,2019-03-14 11:00:00,1.13
720,1.6,32,8,33,2019-03-14 11:00:00,2.57
180,0.5,8,8,33,2019-03-14 12:00:00,0.8
2880,17.9,8,76,33,2019-03-14 12:00:00,28.8
3900,14.4,76,6,33,2019-03-14 17:00:00,23.17
3060,17.6,76,8,33,2019-03-14 20:00:00,28.32
840,2.4,8,7,33,2019-03-14 21:00:00,3.86
1860,14.0,76,78,33,2019-03-14 22:00:00,22.53
1980,15.7,76,7,33,2019-03-15 00:00:00,25.26
1260,13.5,76,22,33,2019-03-15 02:00:00,21.72
1140,7.2,77,8,33,2019-03-15 10:00:00,11.58
900,2.0,8,28,33,2019-03-15 11:00:00,3.22
900,2.4,28,31,33,2019-03-15 11:00:00,3.86
660,1.7,33,32,33,2019-03-15 11:00:00,2.74
360,1.0,32,28,33,2019-03-15 12:00:00,1.61
780,1.6,28,8,33,2019-03-15 12:00:00,2.57
480,0.6,8,32,33,2019-03-15 13:00:00,0.97
600,0.8,32,32,33,2019-03-15 13:00:00,1.29
720,1.3,32,8,33,2019-03-15 13:00:00,2.09
600,0.7,8,32,33,2019-03-15 14:00:00,1.13
900,1.8,32,8,33,2019-03-15 15:00:00,2.9
960,2.2,8,32,33,2019-03-15 17:00:00,3.54
1380,1.6,32,8,33,2019-03-15 18:00:00,2.57
1440,2.9,8,28,33,2019-03-15 18:00:00,4.67
960,1.3,32,8,33,2019-03-15 19:00:00,2.09
720,0.6,8,8,33,2019-03-15 19:00:00,0.97
780,4.5,8,6,33,2019-03-15 20:00:00,7.24
1020,6.5,7,1,33,2019-03-15 21:00:00,10.46
720,1.3,3,3,33,2019-03-15 21:00:00,2.09
900,2.7,7,28,33,2019-03-15 22:00:00,4.34
720,1.6,28,8,33,2019-03-15 23:00:00,2.57
720,1.2,8,28,33,2019-03-15 23:00:00,1.93
720,1.8,28,8,33,2019-03-15 23:00:00,2.9
480,1.0,8,8,33,2019-03-16 00:00:00,1.61
480,0.9,8,8,33,2019-03-16 00:00:00,1.45
480,1.1,8,8,33,2019-03-16 00:00:00,1.77
300,0.7,8,8,33,2019-03-16 00:00:00,1.13
420,0.6,8,8,33,2019-03-16 01:00:00,0.97
360,0.7,8,8,33,2019-03-16 01:00:00,1.13
480,1.7,8,28,33,2019-03-16 01:00:00,2.74
480,1.8,8,8,33,2019-03-16 02:00:00,2.9
420,0.6,8,8,33,2019-03-16 14:00:00,0.97
960,1.8,8,28,33,2019-03-16 14:00:00,2.9
960,2.2,28,33,33,2019-03-16 15:00:00,3.54
1260,1.4,33,32,33,2019-03-16 16:00:00,2.25
900,2.6,32,28,33,2019-03-16 16:00:00,4.18
1320,2.9,28,8,33,2019-03-16 16:00:00,4.67
900,1.2,8,24,33,2019-03-16 17:00:00,1.93
540,1.1,24,28,33,2019-03-16 17:00:00,1.77
900,1.4,28,8,33,2019-03-16 17:00:00,2.25
1260,2.4,8,24,33,2019-03-16 18:00:00,3.86
360,0.8,24,28,33,2019-03-16 18:00:00,1.29
2040,14.6,28,72,33,2019-03-16 18:00:00,23.49
1740,12.9,56,8,33,2019-03-16 21:00:00,20.76
540,0.8,8,32,33,2019-03-16 22:00:00,1.29
960,3.2,8,24,33,2019-03-16 22:00:00,5.15
900,2.5,24,8,33,2019-03-16 23:00:00,4.02
720,0.9,8,32,33,2019-03-16 23:00:00,1.45
480,0.9,8,32,33,2019-03-16 23:00:00,1.45
720,2.1,8,32,33,2019-03-17 00:00:00,3.38
900,3.9,32,24,33,2019-03-17 00:00:00,6.28
780,3.0,24,22,33,2019-03-17 01:00:00,4.83
1320,6.5,22,32,33,2019-03-17 01:00:00,10.46
