tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1320,9.5,76,78,44,2019-04-29 08:00:00,15.29
6060,16.2,76,28,44,2019-04-29 09:00:00,26.07
660,2.2,28,8,44,2019-04-29 11:00:00,3.54
1980,9.5,76,78,44,2019-04-29 14:00:00,15.29
2340,17.0,76,32,44,2019-04-29 15:00:00,27.35
240,0.5,8,32,44,2019-04-29 16:00:00,0.8
4680,15.9,76,8,44,2019-04-30 08:00:00,25.58
720,3.7,8,33,44,2019-04-30 10:00:00,5.95
2040,12.6,56,8,44,2019-04-30 11:00:00,20.27
780,1.3,32,28,44,2019-04-30 12:00:00,2.09
480,1.3,32,28,44,2019-04-30 14:00:00,2.09
720,1.5,32,8,44,2019-04-30 15:00:00,2.41
1080,6.4,8,3,44,2019-04-30 15:00:00,10.3
2220,15.6,76,78,44,2019-05-01 07:00:00,25.1
1740,12.4,76,6,44,2019-05-01 11:00:00,19.95
3240,16.5,76,8,44,2019-05-01 16:00:00,26.55
1620,3.4,8,28,44,2019-05-01 18:00:00,5.47
900,1.7,28,8,44,2019-05-01 19:00:00,2.74
360,1.0,8,8,44,2019-05-01 19:00:00,1.61
720,4.9,76,78,44,2019-05-02 07:00:00,7.88
1260,11.6,76,78,44,2019-05-02 08:00:00,18.66
3300,17.5,76,32,44,2019-05-02 11:00:00,28.16
360,0.9,32,8,44,2019-05-02 12:00:00,1.45
960,2.8,8,28,44,2019-05-02 13:00:00,4.51
420,1.0,28,28,44,2019-05-02 13:00:00,1.61
420,0.8,28,28,44,2019-05-02 14:00:00,1.29
540,1.2,32,28,44,2019-05-02 14:00:00,1.93
1140,3.0,32,33,44,2019-05-02 15:00:00,4.83
840,6.5,33,41,44,2019-05-02 15:00:00,10.46
1380,6.9,41,32,44,2019-05-02 16:00:00,11.1
840,1.8,32,28,44,2019-05-02 17:00:00,2.9
660,0.7,32,28,44,2019-05-02 17:00:00,1.13
780,0.8,28,32,44,2019-05-02 18:00:00,1.29
1440,2.1,32,28,44,2019-05-02 18:00:00,3.38
1980,16.9,76,8,44,2019-05-03 06:00:00,27.19
2400,17.4,32,76,44,2019-05-03 07:00:00,28.0
2160,16.4,76,28,44,2019-05-03 10:00:00,26.39
2580,14.6,76,1,44,2019-05-03 13:00:00,23.49
3420,16.8,76,8,44,2019-05-03 16:00:00,27.03
300,0.7,8,8,44,2019-05-03 17:00:00,1.13
540,1.3,32,8,44,2019-05-03 17:00:00,2.09
780,0.8,8,8,44,2019-05-03 18:00:00,1.29
960,1.5,8,28,44,2019-05-03 18:00:00,2.41
780,1.5,28,8,44,2019-05-03 18:00:00,2.41
1260,1.4,8,8,44,2019-05-03 19:00:00,2.25
420,1.1,32,28,44,2019-05-06 08:00:00,1.77
480,1.4,28,32,44,2019-05-06 08:00:00,2.25
360,0.5,28,32,44,2019-05-06 08:00:00,0.8
180,0.5,32,32,44,2019-05-06 08:00:00,0.8
720,6.1,32,3,44,2019-05-06 09:00:00,9.81
1800,19.9,76,33,44,2019-05-06 12:00:00,32.02
240,0.7,33,34,44,2019-05-06 13:00:00,1.13
2760,20.1,33,76,44,2019-05-06 13:00:00,32.34
2880,17.0,76,32,44,2019-05-06 16:00:00,27.35
540,1.0,32,28,44,2019-05-06 17:00:00,1.61
600,1.3,28,32,44,2019-05-06 18:00:00,2.09
1440,2.8,32,7,44,2019-05-06 18:00:00,4.51
1740,12.5,76,78,44,2019-05-07 07:00:00,20.11
1200,12.3,76,78,44,2019-05-07 10:00:00,19.79
2760,17.0,76,8,44,2019-05-07 13:00:00,27.35
660,1.7,8,28,44,2019-05-07 14:00:00,2.74
420,2.2,32,28,44,2019-05-07 14:00:00,3.54
420,0.8,32,32,44,2019-05-07 15:00:00,1.29
240,0.7,8,8,44,2019-05-07 16:00:00,1.13
360,0.6,8,8,44,2019-05-07 17:00:00,0.97
1380,5.5,32,6,44,2019-05-07 17:00:00,8.85
600,4.3,76,10,44,2019-05-08 08:00:00,6.92
3600,16.8,76,8,44,2019-05-08 09:00:00,27.03
600,1.8,8,28,44,2019-05-08 10:00:00,2.9
480,0.7,28,32,44,2019-05-08 11:00:00,1.13
2280,12.4,76,5,44,2019-05-08 13:00:00,19.95
1560,6.4,76,78,44,2019-05-08 16:00:00,10.3
3840,16.2,76,8,44,2019-05-08 17:00:00,26.07
1320,12.2,32,56,44,2019-05-09 05:00:00,19.63
3000,12.3,56,8,44,2019-05-09 08:00:00,19.79
300,0.6,8,8,44,2019-05-09 09:00:00,0.97
720,1.8,8,8,44,2019-05-09 09:00:00,2.9
540,1.1,8,8,44,2019-05-09 10:00:00,1.77
360,1.0,8,32,44,2019-05-09 10:00:00,1.61
660,1.4,32,24,44,2019-05-09 10:00:00,2.25
3000,17.3,76,32,44,2019-05-09 14:00:00,27.84
1560,1.2,32,32,44,2019-05-09 15:00:00,1.93
1620,5.4,32,6,44,2019-05-09 16:00:00,8.69
1020,2.3,4,14,44,2019-05-09 17:00:00,3.7
1320,17.2,32,76,44,2019-05-10 05:00:00,27.67
1380,16.1,76,78,44,2019-05-10 08:00:00,25.9
3540,13.9,76,6,44,2019-05-10 13:00:00,22.37
4200,15.6,76,28,44,2019-05-10 17:00:00,25.1
420,1.5,28,32,44,2019-05-10 18:00:00,2.41
540,0.8,32,8,44,2019-05-10 18:00:00,1.29
420,0.6,8,8,44,2019-05-10 19:00:00,0.97
1140,2.6,8,24,44,2019-05-10 19:00:00,4.18
1500,3.0,28,7,44,2019-05-10 20:00:00,4.83
2100,16.6,76,8,44,2019-05-13 07:00:00,26.71
1140,2.4,32,32,44,2019-05-13 09:00:00,3.86
600,0.7,32,32,44,2019-05-13 09:00:00,1.13
480,0.9,28,32,44,2019-05-13 10:00:00,1.45
5640,19.6,76,33,44,2019-05-14 08:00:00,31.54
240,0.5,32,32,44,2019-05-14 09:00:00,0.8
420,0.5,32,32,44,2019-05-14 10:00:00,0.8
1260,7.5,8,41,44,2019-05-14 10:00:00,12.07
480,1.3,32,8,44,2019-05-14 11:00:00,2.09
3120,17.4,76,32,44,2019-05-14 15:00:00,28.0
600,1.4,8,32,44,2019-05-14 17:00:00,2.25
1020,1.5,32,8,44,2019-05-14 18:00:00,2.41
780,5.0,76,78,44,2019-05-15 07:00:00,8.04
3600,16.6,76,8,44,2019-05-15 09:00:00,26.71
660,1.4,8,8,44,2019-05-15 10:00:00,2.25
420,0.8,8,32,44,2019-05-15 11:00:00,1.29
3420,17.2,76,32,44,2019-05-15 14:00:00,27.67
720,1.7,32,8,44,2019-05-15 16:00:00,2.74
4380,16.5,8,76,44,2019-05-15 16:00:00,26.55
2940,16.2,76,8,44,2019-05-15 19:00:00,26.07
1320,12.4,8,56,44,2019-05-16 06:00:00,19.95
2940,11.3,56,32,44,2019-05-16 08:00:00,18.18
420,1.0,8,32,44,2019-05-16 09:00:00,1.61
540,1.6,8,32,44,2019-05-16 10:00:00,2.57
660,1.9,32,32,44,2019-05-16 10:00:00,3.06
3180,16.8,76,8,44,2019-05-16 14:00:00,27.03
720,1.6,8,28,44,2019-05-16 15:00:00,2.57
480,1.1,32,8,44,2019-05-16 16:00:00,1.77
240,0.7,8,8,44,2019-05-16 17:00:00,1.13
1260,1.8,8,32,44,2019-05-16 17:00:00,2.9
840,3.0,32,34,44,2019-05-16 18:00:00,4.83
780,2.5,33,32,44,2019-05-16 19:00:00,4.02
420,0.8,8,8,44,2019-05-16 19:00:00,1.29
1620,17.0,8,76,44,2019-05-17 05:00:00,27.35
3300,16.5,76,8,44,2019-05-17 08:00:00,26.55
660,3.1,32,33,44,2019-05-17 10:00:00,4.99
1620,3.8,33,8,44,2019-05-17 10:00:00,6.11
480,0.9,8,8,44,2019-05-17 11:00:00,1.45
540,2.9,8,7,44,2019-05-17 12:00:00,4.67
360,0.9,32,8,44,2019-05-17 13:00:00,1.45
360,1.1,8,8,44,2019-05-17 14:00:00,1.77
540,0.7,8,32,44,2019-05-17 15:00:00,1.13
300,0.5,32,28,44,2019-05-17 16:00:00,0.8
960,2.2,28,24,44,2019-05-17 16:00:00,3.54
3900,16.1,28,76,44,2019-05-17 17:00:00,25.9
4200,16.9,76,8,44,2019-05-17 19:00:00,27.19
2820,17.0,8,76,44,2019-05-20 06:00:00,27.35
1860,17.3,76,78,44,2019-05-20 08:00:00,27.84
1380,9.2,76,78,44,2019-05-20 11:00:00,14.8
2040,22.8,76,78,44,2019-05-20 12:00:00,36.69
2580,16.8,76,8,44,2019-05-20 14:00:00,27.03
2520,16.3,8,76,44,2019-05-20 15:00:00,26.23
3960,17.4,76,32,44,2019-05-20 17:00:00,28.0
1020,1.2,32,8,44,2019-05-20 18:00:00,1.93
1200,16.8,8,76,44,2019-05-21 05:00:00,27.03
1440,9.4,76,18,44,2019-05-21 08:00:00,15.12
3720,16.4,76,32,44,2019-05-21 09:00:00,26.39
780,2.6,32,7,44,2019-05-21 11:00:00,4.18
2940,17.1,76,32,44,2019-05-21 13:00:00,27.51
1020,6.2,32,6,44,2019-05-21 14:00:00,9.98
1200,12.2,32,56,44,2019-05-22 05:00:00,19.63
660,2.6,33,28,44,2019-05-22 07:00:00,4.18
720,2.6,8,33,44,2019-05-22 08:00:00,4.18
3420,25.3,33,78,44,2019-05-22 08:00:00,40.71
1500,11.3,76,78,44,2019-05-22 13:00:00,18.18
1560,10.6,76,78,44,2019-05-22 16:00:00,17.06
4140,17.4,76,32,44,2019-05-22 18:00:00,28.0
540,0.8,32,8,44,2019-05-22 19:00:00,1.29
540,1.1,8,8,44,2019-05-22 19:00:00,1.77
900,5.6,8,60,44,2019-05-23 04:00:00,9.01
900,3.1,33,8,44,2019-05-23 07:00:00,4.99
600,1.4,8,32,44,2019-05-23 08:00:00,2.25
540,1.1,28,8,44,2019-05-23 08:00:00,1.77
660,1.4,8,28,44,2019-05-23 08:00:00,2.25
720,1.0,28,32,44,2019-05-23 09:00:00,1.61
240,0.7,32,8,44,2019-05-23 09:00:00,1.13
480,1.0,8,8,44,2019-05-23 09:00:00,1.61
1260,3.0,8,33,44,2019-05-23 09:00:00,4.83
480,1.2,8,32,44,2019-05-23 10:00:00,1.93
480,1.2,28,8,44,2019-05-23 10:00:00,1.93
3720,15.2,11,33,44,2019-05-23 11:00:00,24.46
900,2.9,33,8,44,2019-05-23 12:00:00,4.67
900,5.7,8,6,44,2019-05-23 13:00:00,9.17
480,1.1,32,32,44,2019-05-23 15:00:00,1.77
720,1.8,8,32,44,2019-05-23 15:00:00,2.9
180,0.5,28,28,44,2019-05-23 15:00:00,0.8
1500,2.6,28,8,44,2019-05-23 16:00:00,4.18
600,0.8,32,28,44,2019-05-23 16:00:00,1.29
1140,2.0,28,33,44,2019-05-23 17:00:00,3.22
2520,4.5,32,7,44,2019-05-23 18:00:00,7.24
1800,5.0,6,8,44,2019-05-23 19:00:00,8.04
1200,16.9,8,76,44,2019-05-24 05:00:00,27.19
3420,17.3,76,32,44,2019-05-24 08:00:00,27.84
2700,17.1,76,32,44,2019-05-24 13:00:00,27.51
4560,17.5,32,76,44,2019-05-24 15:00:00,28.16
2940,12.6,76,5,44,2019-05-24 17:00:00,20.27
1440,12.5,8,56,44,2019-05-28 05:00:00,20.11
2580,11.6,56,32,44,2019-05-28 08:00:00,18.66
840,1.8,32,28,44,2019-05-28 09:00:00,2.9
300,0.8,28,28,44,2019-05-28 10:00:00,1.29
2940,16.9,76,32,44,2019-05-28 13:00:00,27.19
1620,17.1,8,76,44,2019-05-29 06:00:00,27.51
4260,16.4,76,8,44,2019-05-29 09:00:00,26.39
3000,17.4,76,32,44,2019-05-29 13:00:00,28.0
240,0.6,32,8,44,2019-05-29 13:00:00,0.97
3060,17.4,32,76,44,2019-05-29 15:00:00,28.0
3780,17.2,76,32,44,2019-05-29 17:00:00,27.67
540,1.4,8,32,44,2019-05-30 04:00:00,2.25
1440,12.8,8,56,44,2019-05-30 06:00:00,20.6
2640,11.7,56,8,44,2019-05-30 09:00:00,18.83
360,0.9,8,32,44,2019-05-30 10:00:00,1.45
480,0.7,32,32,44,2019-05-30 11:00:00,1.13
480,1.9,8,32,44,2019-05-30 12:00:00,3.06
1200,9.4,33,56,44,2019-05-30 12:00:00,15.12
1800,13.8,56,8,44,2019-05-30 15:00:00,22.2
3240,13.0,8,56,44,2019-05-30 15:00:00,20.92
2940,12.4,56,8,44,2019-05-30 17:00:00,19.95
1320,16.7,8,76,44,2019-05-31 06:00:00,26.87
3540,15.8,76,8,44,2019-05-31 08:00:00,25.42
300,1.2,8,32,44,2019-05-31 09:00:00,1.93
360,1.0,8,32,44,2019-05-31 09:00:00,1.61
600,1.3,32,32,44,2019-05-31 10:00:00,2.09
600,1.3,32,32,44,2019-05-31 10:00:00,2.09
660,1.5,32,8,44,2019-05-31 11:00:00,2.41
600,2.4,8,33,44,2019-05-31 11:00:00,3.86
360,1.3,33,32,44,2019-05-31 11:00:00,2.09
1140,4.2,32,7,44,2019-05-31 12:00:00,6.76
180,0.7,32,8,44,2019-06-03 06:00:00,1.13
3180,15.8,8,76,44,2019-06-03 07:00:00,25.42
1140,3.8,76,76,44,2019-06-03 08:00:00,6.11
2220,16.8,76,8,44,2019-06-03 10:00:00,27.03
300,0.9,8,32,44,2019-06-03 11:00:00,1.45
300,0.5,32,32,44,2019-06-03 12:00:00,0.8
600,1.5,8,28,44,2019-06-03 13:00:00,2.41
2820,29.7,28,78,44,2019-06-03 14:00:00,47.79
360,1.7,14,21,44,2019-06-04 04:00:00,2.74
1320,17.1,8,76,44,2019-06-04 05:00:00,27.51
3960,16.4,76,24,44,2019-06-04 08:00:00,26.39
420,1.0,8,28,44,2019-06-04 09:00:00,1.61
540,1.9,28,28,44,2019-06-04 09:00:00,3.06
780,0.8,28,32,44,2019-06-04 09:00:00,1.29
420,1.3,32,8,44,2019-06-04 10:00:00,2.09
300,1.0,8,32,44,2019-06-04 10:00:00,1.61
840,1.1,8,32,44,2019-06-04 10:00:00,1.77
900,1.5,8,32,44,2019-06-04 11:00:00,2.41
900,2.2,32,8,44,2019-06-04 11:00:00,3.54
600,0.9,8,8,44,2019-06-04 11:00:00,1.45
540,0.7,8,32,44,2019-06-04 11:00:00,1.13
540,0.7,32,8,44,2019-06-04 12:00:00,1.13
540,1.0,8,32,44,2019-06-04 13:00:00,1.61
1020,6.0,32,6,44,2019-06-04 14:00:00,9.65
600,1.7,8,32,44,2019-06-04 15:00:00,2.74
660,1.7,32,8,44,2019-06-04 15:00:00,2.74
720,0.8,8,8,44,2019-06-04 16:00:00,1.29
420,0.9,8,32,44,2019-06-04 16:00:00,1.45
1320,7.5,32,5,44,2019-06-04 17:00:00,12.07
1320,17.1,8,76,44,2019-06-05 05:00:00,27.51
4740,16.1,76,8,44,2019-06-05 08:00:00,25.9
2460,17.3,8,76,44,2019-06-05 10:00:00,27.84
2220,16.6,76,32,44,2019-06-05 12:00:00,26.71
300,1.2,32,8,44,2019-06-05 13:00:00,1.93
480,1.2,8,32,44,2019-06-05 14:00:00,1.93
720,1.6,32,8,44,2019-06-05 14:00:00,2.57
540,2.3,8,32,44,2019-06-05 15:00:00,3.7
4500,17.4,32,76,44,2019-06-05 16:00:00,28.0
1080,6.1,76,9,44,2019-06-05 19:00:00,9.81
1320,16.9,8,76,44,2019-06-06 06:00:00,27.19
3660,16.5,76,8,44,2019-06-06 09:00:00,26.55
300,1.0,32,32,44,2019-06-06 11:00:00,1.61
360,1.0,8,8,44,2019-06-06 11:00:00,1.61
600,1.2,8,32,44,2019-06-06 12:00:00,1.93
480,1.1,32,8,44,2019-06-06 12:00:00,1.77
300,0.6,8,28,44,2019-06-06 13:00:00,0.97
900,2.7,28,7,44,2019-06-06 13:00:00,4.34
660,1.9,7,8,44,2019-06-06 13:00:00,3.06
1080,1.9,8,28,44,2019-06-06 14:00:00,3.06
420,0.9,32,32,44,2019-06-06 16:00:00,1.45
780,2.1,32,7,44,2019-06-06 16:00:00,3.38
1620,17.1,8,76,44,2019-06-07 06:00:00,27.51
1500,7.1,76,78,44,2019-06-07 09:00:00,11.42
2160,13.9,76,6,44,2019-06-07 10:00:00,22.37
840,1.8,8,28,44,2019-06-07 11:00:00,2.9
360,0.6,28,8,44,2019-06-07 12:00:00,0.97
600,2.6,32,33,44,2019-06-07 12:00:00,4.18
840,2.2,33,8,44,2019-06-07 13:00:00,3.54
420,0.9,8,8,44,2019-06-07 13:00:00,1.45
4140,17.1,8,76,44,2019-06-07 14:00:00,27.51
4800,15.9,76,28,44,2019-06-07 16:00:00,25.58
780,1.4,28,32,44,2019-06-07 18:00:00,2.25
540,1.1,32,8,44,2019-06-07 18:00:00,1.77
660,1.2,8,32,44,2019-06-07 18:00:00,1.93
660,1.1,8,28,44,2019-06-07 19:00:00,1.77
780,1.8,32,28,44,2019-06-07 20:00:00,2.9
240,1.2,32,8,44,2019-06-10 06:00:00,1.93
300,0.9,8,8,44,2019-06-10 07:00:00,1.45
420,0.8,8,32,44,2019-06-10 08:00:00,1.29
420,1.2,8,32,44,2019-06-10 08:00:00,1.93
240,0.5,32,32,44,2019-06-10 08:00:00,0.8
660,1.1,8,8,44,2019-06-10 09:00:00,1.77
840,1.5,8,32,44,2019-06-10 09:00:00,2.41
900,1.7,28,8,44,2019-06-10 10:00:00,2.74
600,1.0,8,8,44,2019-06-10 10:00:00,1.61
720,1.1,8,8,44,2019-06-10 11:00:00,1.77
540,1.5,32,32,44,2019-06-10 12:00:00,2.41
240,0.7,8,32,44,2019-06-10 12:00:00,1.13
480,0.9,32,8,44,2019-06-10 13:00:00,1.45
300,0.6,8,8,44,2019-06-10 14:00:00,0.97
720,1.4,32,8,44,2019-06-10 14:00:00,2.25
360,1.2,8,32,44,2019-06-10 14:00:00,1.93
720,1.6,8,28,44,2019-06-10 15:00:00,2.57
3660,16.9,8,76,44,2019-06-10 16:00:00,27.19
1800,16.7,8,76,44,2019-06-11 05:00:00,26.87
1320,12.6,76,78,44,2019-06-11 09:00:00,20.27
2100,16.6,76,8,44,2019-06-11 11:00:00,26.71
240,0.8,8,8,44,2019-06-11 13:00:00,1.29
2220,16.6,8,76,44,2019-06-11 13:00:00,26.71
4200,20.1,76,33,44,2019-06-11 16:00:00,32.34
780,1.8,33,32,44,2019-06-11 17:00:00,2.9
360,0.7,32,28,44,2019-06-11 17:00:00,1.13
840,2.0,28,33,44,2019-06-11 18:00:00,3.22
2220,4.6,33,24,44,2019-06-11 18:00:00,7.4
900,3.9,28,34,44,2019-06-11 19:00:00,6.28
1740,17.5,32,76,44,2019-06-12 06:00:00,28.16
4740,16.9,76,32,44,2019-06-12 09:00:00,27.19
420,0.6,32,32,44,2019-06-12 10:00:00,0.97
2460,17.3,8,76,44,2019-06-12 10:00:00,27.84
3300,16.8,76,8,44,2019-06-12 13:00:00,27.03
780,1.4,8,32,44,2019-06-12 15:00:00,2.25
240,0.5,32,32,44,2019-06-12 15:00:00,0.8
540,1.1,32,8,44,2019-06-12 15:00:00,1.77
240,0.7,28,32,44,2019-06-12 15:00:00,1.13
300,1.1,8,8,44,2019-06-12 16:00:00,1.77
360,1.0,8,8,44,2019-06-12 16:00:00,1.61
300,1.0,8,8,44,2019-06-12 17:00:00,1.61
1200,3.5,3,16,44,2019-06-12 17:00:00,5.63
300,0.7,8,32,44,2019-06-13 06:00:00,1.13
660,1.7,32,32,44,2019-06-13 07:00:00,2.74
180,0.5,8,32,44,2019-06-13 08:00:00,0.8
720,2.4,8,28,44,2019-06-13 08:00:00,3.86
660,1.5,24,32,44,2019-06-13 08:00:00,2.41
360,0.5,32,32,44,2019-06-13 08:00:00,0.8
360,0.5,8,32,44,2019-06-13 09:00:00,0.8
540,0.6,32,32,44,2019-06-13 09:00:00,0.97
780,1.0,32,8,44,2019-06-13 09:00:00,1.61
1080,1.7,8,32,44,2019-06-13 10:00:00,2.74
840,1.5,8,8,44,2019-06-13 10:00:00,2.41
240,0.6,8,32,44,2019-06-13 11:00:00,0.97
420,0.6,32,32,44,2019-06-13 12:00:00,0.97
660,0.8,32,32,44,2019-06-13 13:00:00,1.29
300,0.5,28,28,44,2019-06-13 13:00:00,0.8
240,0.5,28,32,44,2019-06-13 14:00:00,0.8
600,0.7,32,32,44,2019-06-13 14:00:00,1.13
960,3.1,32,7,44,2019-06-13 14:00:00,4.99
1500,17.5,32,76,44,2019-06-14 05:00:00,28.16
2940,29.2,76,56,44,2019-06-14 08:00:00,46.98
1800,11.3,56,32,44,2019-06-14 11:00:00,18.18
2880,16.7,32,76,44,2019-06-14 12:00:00,26.87
4140,17.0,76,32,44,2019-06-14 15:00:00,27.35
900,1.3,8,32,44,2019-06-14 16:00:00,2.09
720,2.6,32,28,44,2019-06-14 17:00:00,4.18
720,0.8,28,32,44,2019-06-14 17:00:00,1.29
1320,2.6,32,33,44,2019-06-14 17:00:00,4.18
600,2.1,33,34,44,2019-06-14 18:00:00,3.38
240,0.9,32,8,44,2019-06-17 06:00:00,1.45
2760,15.5,8,56,44,2019-06-17 07:00:00,24.94
1380,8.8,56,33,44,2019-06-17 09:00:00,14.16
900,2.6,33,8,44,2019-06-17 10:00:00,4.18
600,1.8,8,32,44,2019-06-17 10:00:00,2.9
300,0.8,32,28,44,2019-06-17 11:00:00,1.29
600,1.8,32,8,44,2019-06-17 11:00:00,2.9
540,1.4,8,28,44,2019-06-17 13:00:00,2.25
240,1.2,16,14,44,2019-06-18 04:00:00,1.93
420,1.2,32,28,44,2019-06-18 07:00:00,1.93
360,0.8,28,8,44,2019-06-18 08:00:00,1.29
960,2.6,8,33,44,2019-06-18 08:00:00,4.18
540,4.4,76,76,44,2019-06-19 08:00:00,7.08
600,2.8,76,78,44,2019-06-19 09:00:00,4.51
2040,14.5,76,8,44,2019-06-19 10:00:00,23.33
600,1.2,8,8,44,2019-06-19 10:00:00,1.93
2040,18.1,8,76,44,2019-06-19 11:00:00,29.12
2580,17.2,76,32,44,2019-06-19 13:00:00,27.67
240,0.5,32,32,44,2019-06-19 14:00:00,0.8
360,1.2,32,8,44,2019-06-19 14:00:00,1.93
420,0.7,8,32,44,2019-06-19 15:00:00,1.13
300,0.9,32,8,44,2019-06-19 15:00:00,1.45
3660,16.7,8,76,44,2019-06-19 16:00:00,26.87
1140,11.2,8,56,44,2019-06-20 05:00:00,18.02
780,1.4,32,32,44,2019-06-20 07:00:00,2.25
360,1.1,32,32,44,2019-06-20 08:00:00,1.77
3480,16.5,8,76,44,2019-06-20 08:00:00,26.55
2940,20.0,76,78,44,2019-06-20 11:00:00,32.18
3780,17.4,76,32,44,2019-06-20 14:00:00,28.0
3780,17.7,32,76,44,2019-06-20 16:00:00,28.48
4740,16.8,76,8,44,2019-06-20 18:00:00,27.03
480,1.7,8,32,44,2019-06-21 05:00:00,2.74
1260,17.1,8,76,44,2019-06-21 06:00:00,27.51
2820,16.6,76,8,44,2019-06-21 08:00:00,26.71
420,0.9,8,32,44,2019-06-21 10:00:00,1.45
420,1.0,8,32,44,2019-06-21 11:00:00,1.61
780,2.6,8,33,44,2019-06-21 12:00:00,4.18
780,2.8,33,33,44,2019-06-21 12:00:00,4.51
3060,19.9,33,76,44,2019-06-21 13:00:00,32.02
3840,15.2,76,7,44,2019-06-21 15:00:00,24.46
240,0.5,8,8,44,2019-06-21 16:00:00,0.8
480,0.9,8,8,44,2019-06-21 17:00:00,1.45
660,1.5,8,8,44,2019-06-21 17:00:00,2.41
1260,2.7,32,8,44,2019-06-21 18:00:00,4.34
900,1.5,8,32,44,2019-06-21 18:00:00,2.41
540,1.2,33,33,44,2019-06-21 19:00:00,1.93
1740,17.1,8,76,44,2019-06-25 06:00:00,27.51
960,7.1,76,78,44,2019-06-25 09:00:00,11.42
3060,16.5,76,28,44,2019-06-25 10:00:00,26.55
180,0.6,28,32,44,2019-06-25 11:00:00,0.97
660,0.6,8,8,44,2019-06-25 13:00:00,0.97
900,1.8,8,32,44,2019-06-25 14:00:00,2.9
420,0.7,8,32,44,2019-06-25 16:00:00,1.13
420,1.2,8,8,44,2019-06-25 16:00:00,1.93
1140,16.7,8,76,44,2019-06-26 05:00:00,26.87
720,3.5,76,78,44,2019-06-26 08:00:00,5.63
3360,16.4,76,32,44,2019-06-26 09:00:00,26.39
420,1.2,32,33,44,2019-06-26 10:00:00,1.93
1020,3.3,33,8,44,2019-06-26 11:00:00,5.31
540,1.5,8,32,44,2019-06-26 12:00:00,2.41
360,0.6,32,32,44,2019-06-26 12:00:00,0.97
1140,3.4,8,33,44,2019-06-26 14:00:00,5.47
1080,2.4,33,32,44,2019-06-26 14:00:00,3.86
360,0.7,32,8,44,2019-06-26 14:00:00,1.13
3660,17.5,32,76,44,2019-06-26 15:00:00,28.16
3960,16.7,76,8,44,2019-06-26 18:00:00,26.87
1920,17.1,32,76,44,2019-06-27 07:00:00,27.51
2460,27.5,76,78,44,2019-06-27 09:00:00,44.25
2640,14.2,76,22,44,2019-06-27 14:00:00,22.85
300,0.6,8,8,44,2019-06-27 15:00:00,0.97
360,1.2,8,7,44,2019-06-27 15:00:00,1.93
360,0.8,8,8,44,2019-06-27 15:00:00,1.29
780,1.7,8,28,44,2019-06-27 16:00:00,2.74
540,1.3,28,8,44,2019-06-27 16:00:00,2.09
420,0.7,32,28,44,2019-06-27 17:00:00,1.13
5100,16.6,32,76,44,2019-06-27 17:00:00,26.71
1800,17.3,8,76,44,2019-06-28 06:00:00,27.84
2580,16.6,76,32,44,2019-06-28 10:00:00,26.71
480,0.7,32,32,44,2019-06-28 11:00:00,1.13
420,1.5,32,8,44,2019-06-28 11:00:00,2.41
540,1.6,8,8,44,2019-06-28 12:00:00,2.57
840,1.6,8,28,44,2019-06-28 12:00:00,2.57
420,1.3,28,28,44,2019-06-28 13:00:00,2.09
1260,5.3,28,59,44,2019-06-28 13:00:00,8.53
4260,17.3,56,14,44,2019-06-28 15:00:00,27.84
1860,16.8,8,76,44,2019-07-01 06:00:00,27.03
1560,10.8,76,14,44,2019-07-01 10:00:00,17.38
2280,17.0,76,32,44,2019-07-01 12:00:00,27.35
480,1.1,32,32,44,2019-07-01 13:00:00,1.77
360,0.8,32,8,44,2019-07-01 13:00:00,1.29
240,0.7,8,8,44,2019-07-01 14:00:00,1.13
360,1.2,32,8,44,2019-07-01 15:00:00,1.93
360,1.0,8,32,44,2019-07-02 06:00:00,1.61
1920,16.9,8,76,44,2019-07-02 07:00:00,27.19
2640,20.2,76,33,44,2019-07-02 13:00:00,32.5
1560,17.8,76,32,44,2019-07-08 06:00:00,28.64
300,0.5,32,32,44,2019-07-08 08:00:00,0.8
660,1.1,8,32,44,2019-07-08 09:00:00,1.77
1080,1.6,32,28,44,2019-07-08 09:00:00,2.57
1800,16.4,76,8,44,2019-07-08 12:00:00,26.39
360,0.8,32,8,44,2019-07-08 13:00:00,1.29
540,1.3,8,32,44,2019-07-08 14:00:00,2.09
240,0.6,32,28,44,2019-07-08 14:00:00,0.97
480,1.5,28,32,44,2019-07-08 15:00:00,2.41
540,1.9,33,32,44,2019-07-08 16:00:00,3.06
480,1.1,8,8,44,2019-07-08 17:00:00,1.77
300,0.5,8,8,44,2019-07-08 17:00:00,0.8
2580,17.3,76,32,44,2019-07-09 07:00:00,27.84
360,0.8,32,32,44,2019-07-09 08:00:00,1.29
2580,16.7,76,8,44,2019-07-09 11:00:00,26.87
300,0.8,8,8,44,2019-07-09 12:00:00,1.29
2460,16.1,76,32,44,2019-07-09 14:00:00,25.9
300,0.9,8,32,44,2019-07-09 16:00:00,1.45
420,1.0,32,32,44,2019-07-09 16:00:00,1.61
900,2.0,32,33,44,2019-07-09 17:00:00,3.22
720,1.6,33,32,44,2019-07-09 17:00:00,2.57
2700,16.9,76,32,44,2019-07-10 08:00:00,27.19
1680,2.4,33,32,44,2019-07-10 09:00:00,3.86
