tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1020,0.9,8,8,16,2019-02-22 13:00:00,1.45
540,2.0,32,8,16,2019-02-22 14:00:00,3.22
1440,6.2,56,78,16,2019-02-22 15:00:00,9.98
240,0.9,32,32,16,2019-02-22 15:00:00,1.45
2820,12.4,76,22,16,2019-02-22 15:00:00,19.95
660,3.3,32,7,16,2019-02-22 15:00:00,5.31
2880,13.6,56,8,16,2019-02-22 16:00:00,21.88
420,0.9,32,8,16,2019-02-22 16:00:00,1.45
180,0.6,32,8,16,2019-02-22 17:00:00,0.97
1260,1.8,8,28,16,2019-02-22 17:00:00,2.9
2760,17.8,8,76,16,2019-02-22 17:00:00,28.64
360,0.5,32,32,16,2019-02-22 17:00:00,0.8
1020,1.8,28,8,16,2019-02-22 17:00:00,2.9
360,0.8,28,28,16,2019-02-22 17:00:00,1.29
660,1.4,32,28,16,2019-02-22 18:00:00,2.25
1980,12.8,76,5,16,2019-02-22 19:00:00,20.6
660,2.3,32,7,16,2019-02-22 19:00:00,3.7
300,0.6,8,8,16,2019-02-22 20:00:00,0.97
240,0.5,8,8,16,2019-02-22 20:00:00,0.8
660,1.7,8,32,16,2019-02-22 21:00:00,2.74
1860,13.0,76,4,16,2019-02-22 21:00:00,20.92
1680,17.0,76,28,16,2019-02-22 21:00:00,27.35
540,1.0,8,8,16,2019-02-22 22:00:00,1.61
780,2.7,8,7,16,2019-02-22 22:00:00,4.34
360,1.3,32,8,16,2019-02-22 22:00:00,2.09
720,3.0,8,7,16,2019-02-22 23:00:00,4.83
480,2.9,32,24,16,2019-02-22 23:00:00,4.67
960,5.9,8,16,16,2019-02-22 23:00:00,9.49
1380,9.1,56,78,16,2019-02-22 23:00:00,14.64
2520,17.3,76,77,16,2019-02-23 05:00:00,27.84
240,0.7,8,8,16,2019-02-23 08:00:00,1.13
960,3.9,8,33,16,2019-02-23 09:00:00,6.28
1200,2.2,76,76,16,2019-02-23 09:00:00,3.54
660,3.2,8,33,16,2019-02-23 10:00:00,5.15
240,0.6,8,32,16,2019-02-23 10:00:00,0.97
360,0.7,8,8,16,2019-02-23 10:00:00,1.13
2520,17.8,8,76,16,2019-02-23 11:00:00,28.64
540,2.8,76,78,16,2019-02-23 11:00:00,4.51
1020,5.7,76,10,16,2019-02-23 12:00:00,9.17
420,1.5,8,28,16,2019-02-23 12:00:00,2.41
240,0.6,8,8,16,2019-02-23 13:00:00,0.97
1260,3.6,8,24,16,2019-02-23 13:00:00,5.79
2100,18.4,76,32,16,2019-02-23 13:00:00,29.61
360,0.6,8,8,16,2019-02-23 14:00:00,0.97
900,7.1,41,32,16,2019-02-23 14:00:00,11.42
720,2.3,32,33,16,2019-02-23 14:00:00,3.7
1440,6.0,32,6,16,2019-02-23 15:00:00,9.65
1080,7.3,41,31,16,2019-02-23 15:00:00,11.75
1080,6.3,76,78,16,2019-02-23 16:00:00,10.14
540,1.9,32,24,16,2019-02-23 16:00:00,3.06
780,4.2,8,22,16,2019-02-23 16:00:00,6.76
180,0.7,32,28,16,2019-02-23 17:00:00,1.13
900,2.0,28,8,16,2019-02-23 17:00:00,3.22
720,2.0,8,7,16,2019-02-23 17:00:00,3.22
360,0.9,32,8,16,2019-02-23 17:00:00,1.45
240,0.5,8,8,16,2019-02-23 17:00:00,0.8
1320,3.1,8,28,16,2019-02-23 18:00:00,4.99
480,1.0,8,32,16,2019-02-23 18:00:00,1.61
2760,11.2,76,16,16,2019-02-23 18:00:00,18.02
240,0.8,32,8,16,2019-02-23 18:00:00,1.29
120,0.5,8,32,16,2019-02-23 18:00:00,0.8
420,0.8,32,8,16,2019-02-23 18:00:00,1.29
240,0.6,32,8,16,2019-02-23 18:00:00,0.97
480,1.0,8,8,16,2019-02-23 18:00:00,1.61
540,0.7,8,8,16,2019-02-23 18:00:00,1.13
420,1.0,32,32,16,2019-02-23 18:00:00,1.61
660,3.2,8,33,16,2019-02-23 19:00:00,5.15
1500,4.9,32,24,16,2019-02-23 19:00:00,7.88
2220,15.7,28,51,16,2019-02-23 19:00:00,25.26
120,0.7,32,8,16,2019-02-23 20:00:00,1.13
540,1.1,8,8,16,2019-02-23 20:00:00,1.77
300,0.9,8,8,16,2019-02-23 20:00:00,1.45
240,0.6,8,8,16,2019-02-23 21:00:00,0.97
720,6.5,32,41,16,2019-02-23 22:00:00,10.46
720,7.4,41,32,16,2019-02-23 22:00:00,11.91
360,1.0,32,8,16,2019-02-23 22:00:00,1.61
300,0.8,8,32,16,2019-02-23 23:00:00,1.29
480,3.1,32,28,16,2019-02-24 09:00:00,4.99
180,0.7,32,8,16,2019-02-24 10:00:00,1.13
180,0.9,32,8,16,2019-02-24 10:00:00,1.45
300,0.6,8,8,16,2019-02-24 11:00:00,0.97
2100,20.5,76,33,16,2019-02-24 11:00:00,32.98
1260,12.6,8,56,16,2019-02-24 12:00:00,20.27
480,0.5,8,8,16,2019-02-24 12:00:00,0.8
660,1.3,32,32,16,2019-02-24 13:00:00,2.09
420,1.3,28,8,16,2019-02-24 13:00:00,2.09
600,2.4,32,28,16,2019-02-24 14:00:00,3.86
420,0.8,32,32,16,2019-02-24 14:00:00,1.29
120,0.7,32,8,16,2019-02-24 15:00:00,1.13
540,1.2,8,32,16,2019-02-24 15:00:00,1.93
660,4.4,8,6,16,2019-02-24 15:00:00,7.08
1740,14.3,76,7,16,2019-02-24 15:00:00,23.01
240,0.7,8,8,16,2019-02-24 16:00:00,1.13
240,0.5,32,32,16,2019-02-24 16:00:00,0.8
1740,17.2,76,8,16,2019-02-24 18:00:00,27.67
1680,12.9,76,6,16,2019-02-24 19:00:00,20.76
1500,12.8,56,32,16,2019-02-24 19:00:00,20.6
1920,13.2,56,8,16,2019-02-24 21:00:00,21.24
1980,15.0,76,6,16,2019-02-24 22:00:00,24.13
840,8.5,56,31,16,2019-02-25 00:00:00,13.68
720,3.2,76,76,16,2019-02-25 00:00:00,5.15
720,2.6,28,8,16,2019-02-25 01:00:00,4.18
240,0.9,8,8,16,2019-02-25 01:00:00,1.45
720,3.2,8,6,16,2019-02-25 02:00:00,5.15
600,2.5,8,24,16,2019-02-25 02:00:00,4.02
240,0.7,8,8,16,2019-02-25 03:00:00,1.13
600,4.6,8,6,16,2019-02-25 03:00:00,7.4
600,2.4,8,32,16,2019-02-25 03:00:00,3.86
1140,17.6,8,76,16,2019-02-25 04:00:00,28.32
2040,15.1,76,77,16,2019-02-25 05:00:00,24.3
1260,17.7,32,76,16,2019-02-25 05:00:00,28.48
360,1.6,8,28,16,2019-02-25 05:00:00,2.57
480,1.5,28,8,16,2019-02-25 06:00:00,2.41
360,0.7,8,8,16,2019-02-25 06:00:00,1.13
3420,18.1,8,76,16,2019-02-25 06:00:00,29.12
3960,15.3,76,7,16,2019-02-25 07:00:00,24.62
900,5.3,8,33,16,2019-02-25 07:00:00,8.53
180,0.7,28,28,16,2019-02-25 07:00:00,1.13
360,0.9,28,32,16,2019-02-25 07:00:00,1.45
480,0.9,32,32,16,2019-02-25 07:00:00,1.45
540,2.1,28,8,16,2019-02-25 07:00:00,3.38
240,0.6,28,32,16,2019-02-25 07:00:00,0.97
600,0.9,28,32,16,2019-02-25 08:00:00,1.45
660,1.0,28,32,16,2019-02-25 08:00:00,1.61
600,1.3,28,8,16,2019-02-25 08:00:00,2.09
1980,25.1,76,78,16,2019-02-25 08:00:00,40.39
480,0.8,32,32,16,2019-02-25 08:00:00,1.29
540,2.3,8,7,16,2019-02-25 08:00:00,3.7
600,1.5,32,28,16,2019-02-25 09:00:00,2.41
1140,13.8,76,78,16,2019-02-25 09:00:00,22.2
1320,17.8,76,32,16,2019-02-25 09:00:00,28.64
180,0.8,32,8,16,2019-02-25 09:00:00,1.29
1620,15.7,76,78,16,2019-02-25 10:00:00,25.26
360,1.4,8,32,16,2019-02-25 10:00:00,2.25
1620,16.3,76,8,16,2019-02-25 11:00:00,26.23
300,0.8,32,8,16,2019-02-25 11:00:00,1.29
180,0.6,32,8,16,2019-02-25 11:00:00,0.97
240,0.5,32,32,16,2019-02-25 11:00:00,0.8
1860,18.2,76,32,16,2019-02-25 11:00:00,29.28
540,6.3,32,39,16,2019-02-25 12:00:00,10.14
900,3.0,8,28,16,2019-02-25 12:00:00,4.83
300,0.8,32,32,16,2019-02-25 13:00:00,1.29
2340,18.9,76,32,16,2019-02-25 13:00:00,30.41
780,2.1,32,8,16,2019-02-25 14:00:00,3.38
420,1.4,8,32,16,2019-02-25 14:00:00,2.25
1140,11.0,76,16,16,2019-02-25 14:00:00,17.7
360,1.3,32,28,16,2019-02-25 15:00:00,2.09
2100,18.1,8,76,16,2019-02-25 15:00:00,29.12
1020,3.4,32,7,16,2019-02-25 16:00:00,5.47
660,1.2,8,28,16,2019-02-25 16:00:00,1.93
420,1.0,32,8,16,2019-02-25 17:00:00,1.61
300,0.9,32,8,16,2019-02-25 17:00:00,1.45
3000,14.9,76,7,16,2019-02-25 17:00:00,23.97
600,1.9,28,28,16,2019-02-25 17:00:00,3.06
540,1.1,32,28,16,2019-02-25 17:00:00,1.77
480,1.3,32,8,16,2019-02-25 18:00:00,2.09
600,3.8,32,7,16,2019-02-25 19:00:00,6.11
1620,18.1,76,32,16,2019-02-25 19:00:00,29.12
1500,16.0,56,7,16,2019-02-25 19:00:00,25.74
780,3.2,8,22,16,2019-02-25 20:00:00,5.15
600,4.0,8,6,16,2019-02-25 20:00:00,6.44
240,0.7,32,8,16,2019-02-25 20:00:00,1.13
1560,17.6,76,32,16,2019-02-25 21:00:00,28.32
420,1.6,7,8,16,2019-02-25 21:00:00,2.57
240,0.5,28,32,16,2019-02-25 21:00:00,0.8
480,1.3,28,8,16,2019-02-25 21:00:00,2.09
1500,10.1,28,1,16,2019-02-25 22:00:00,16.25
1860,20.5,76,78,16,2019-02-26 00:00:00,32.98
480,1.5,8,32,16,2019-02-26 06:00:00,2.41
240,0.8,8,8,16,2019-02-26 06:00:00,1.29
120,0.6,28,32,16,2019-02-26 06:00:00,0.97
2520,17.4,8,76,16,2019-02-26 06:00:00,28.0
480,1.7,28,32,16,2019-02-26 07:00:00,2.74
660,1.9,8,32,16,2019-02-26 07:00:00,3.06
480,0.6,28,32,16,2019-02-26 07:00:00,0.97
300,1.0,28,32,16,2019-02-26 07:00:00,1.61
360,0.6,32,28,16,2019-02-26 07:00:00,0.97
420,3.2,76,78,16,2019-02-26 07:00:00,5.15
780,2.7,8,28,16,2019-02-26 08:00:00,4.34
600,1.3,28,32,16,2019-02-26 08:00:00,2.09
240,0.6,32,8,16,2019-02-26 08:00:00,0.97
300,0.5,8,8,16,2019-02-26 09:00:00,0.8
3420,17.5,76,8,16,2019-02-26 09:00:00,28.16
480,0.9,8,32,16,2019-02-26 09:00:00,1.45
1980,17.7,76,32,16,2019-02-26 09:00:00,28.48
1020,8.5,76,78,16,2019-02-26 09:00:00,13.68
420,0.8,28,32,16,2019-02-26 10:00:00,1.29
1560,10.8,56,28,16,2019-02-26 10:00:00,17.38
300,0.5,32,32,16,2019-02-26 10:00:00,0.8
360,0.7,28,32,16,2019-02-26 10:00:00,1.13
480,1.9,28,8,16,2019-02-26 11:00:00,3.06
600,1.7,32,28,16,2019-02-26 11:00:00,2.74
1500,17.7,76,8,16,2019-02-26 11:00:00,28.48
1500,18.1,8,76,16,2019-02-26 11:00:00,29.12
660,5.8,8,3,16,2019-02-26 13:00:00,9.33
1620,12.3,56,32,16,2019-02-26 13:00:00,19.79
240,0.9,8,32,16,2019-02-26 14:00:00,1.45
480,1.6,32,8,16,2019-02-26 15:00:00,2.57
3060,17.0,56,28,16,2019-02-26 16:00:00,27.35
360,0.5,32,28,16,2019-02-26 16:00:00,0.8
840,4.7,28,22,16,2019-02-26 16:00:00,7.56
960,6.8,76,78,16,2019-02-26 19:00:00,10.94
1500,13.5,76,22,16,2019-02-26 20:00:00,21.72
420,1.2,8,8,16,2019-02-26 20:00:00,1.93
420,1.0,8,28,16,2019-02-26 20:00:00,1.61
360,1.0,8,8,16,2019-02-26 21:00:00,1.61
660,0.7,8,8,16,2019-02-26 21:00:00,1.13
1920,22.6,56,78,16,2019-02-26 21:00:00,36.36
1680,14.5,76,6,16,2019-02-26 21:00:00,23.33
540,0.7,28,32,16,2019-02-26 22:00:00,1.13
480,1.8,8,7,16,2019-02-26 22:00:00,2.9
540,1.6,28,8,16,2019-02-26 22:00:00,2.57
14100,30.9,8,78,16,2019-02-27 01:00:00,49.72
1260,15.1,76,6,16,2019-02-27 04:00:00,24.3
1380,17.7,8,76,16,2019-02-27 06:00:00,28.48
720,3.4,8,33,16,2019-02-27 07:00:00,5.47
1200,6.6,76,78,16,2019-02-27 07:00:00,10.62
360,0.6,28,32,16,2019-02-27 08:00:00,0.97
540,1.0,28,32,16,2019-02-27 08:00:00,1.61
240,0.8,32,8,16,2019-02-27 08:00:00,1.29
900,3.6,8,33,16,2019-02-27 08:00:00,5.79
240,0.5,8,8,16,2019-02-27 08:00:00,0.8
360,1.1,8,8,16,2019-02-27 09:00:00,1.77
720,2.0,33,32,16,2019-02-27 09:00:00,3.22
720,5.1,76,76,16,2019-02-27 09:00:00,8.21
660,3.0,28,28,16,2019-02-27 10:00:00,4.83
660,1.8,8,32,16,2019-02-27 10:00:00,2.9
480,3.1,76,78,16,2019-02-27 10:00:00,4.99
180,0.6,32,28,16,2019-02-27 10:00:00,0.97
420,1.1,28,32,16,2019-02-27 10:00:00,1.77
1860,17.6,8,76,16,2019-02-27 10:00:00,28.32
1680,17.2,76,8,16,2019-02-27 10:00:00,27.67
2040,17.3,76,28,16,2019-02-27 14:00:00,27.84
420,2.2,8,7,16,2019-02-27 15:00:00,3.54
360,1.2,8,32,16,2019-02-27 15:00:00,1.93
360,1.1,32,32,16,2019-02-27 16:00:00,1.77
1140,6.8,76,15,16,2019-02-27 16:00:00,10.94
660,1.1,32,8,16,2019-02-27 16:00:00,1.77
780,3.4,8,33,16,2019-02-27 16:00:00,5.47
4080,19.6,76,28,16,2019-02-27 17:00:00,31.54
660,1.4,32,32,16,2019-02-27 17:00:00,2.25
360,0.8,32,32,16,2019-02-27 17:00:00,1.29
3480,15.6,7,7,16,2019-02-27 17:00:00,25.1
600,1.7,32,33,16,2019-02-27 17:00:00,2.74
300,0.5,8,8,16,2019-02-27 17:00:00,0.8
360,1.0,8,8,16,2019-02-27 17:00:00,1.61
480,1.4,32,32,16,2019-02-27 17:00:00,2.25
360,0.8,8,32,16,2019-02-27 17:00:00,1.29
180,0.6,32,8,16,2019-02-27 18:00:00,0.97
480,1.0,32,8,16,2019-02-27 18:00:00,1.61
1020,1.7,8,28,16,2019-02-27 18:00:00,2.74
360,1.0,32,8,16,2019-02-27 18:00:00,1.61
240,0.7,8,32,16,2019-02-27 18:00:00,1.13
300,1.0,32,8,16,2019-02-27 18:00:00,1.61
420,1.0,8,32,16,2019-02-27 18:00:00,1.61
360,1.2,8,8,16,2019-02-27 18:00:00,1.93
600,1.5,32,8,16,2019-02-27 19:00:00,2.41
420,1.2,32,28,16,2019-02-27 19:00:00,1.93
300,0.8,8,8,16,2019-02-27 19:00:00,1.29
900,5.0,32,7,16,2019-02-27 19:00:00,8.04
360,1.3,32,28,16,2019-02-27 19:00:00,2.09
2400,18.2,76,32,16,2019-02-27 19:00:00,29.28
1200,11.0,76,16,16,2019-02-27 20:00:00,17.7
2220,16.9,76,8,16,2019-02-27 20:00:00,27.19
360,1.1,8,28,16,2019-02-27 20:00:00,1.77
1860,7.3,28,23,16,2019-02-27 20:00:00,11.75
540,1.8,32,28,16,2019-02-27 20:00:00,2.9
300,0.6,28,28,16,2019-02-27 20:00:00,0.97
240,0.9,32,8,16,2019-02-27 21:00:00,1.45
420,1.5,28,32,16,2019-02-27 21:00:00,2.41
300,1.2,32,28,16,2019-02-27 21:00:00,1.93
360,1.0,32,8,16,2019-02-27 21:00:00,1.61
840,3.7,76,76,16,2019-02-27 21:00:00,5.95
540,1.7,28,32,16,2019-02-27 21:00:00,2.74
780,4.3,32,7,16,2019-02-27 22:00:00,6.92
1020,2.3,28,7,16,2019-02-27 22:00:00,3.7
360,1.2,32,8,16,2019-02-27 22:00:00,1.93
420,3.3,76,78,16,2019-02-27 23:00:00,5.31
1440,14.8,76,7,16,2019-02-27 23:00:00,23.81
240,0.9,32,32,16,2019-02-27 23:00:00,1.45
1200,9.9,76,15,16,2019-02-28 05:00:00,15.93
1260,14.3,8,56,16,2019-02-28 06:00:00,23.01
600,3.7,76,78,16,2019-02-28 06:00:00,5.95
4440,16.7,76,8,16,2019-02-28 07:00:00,26.87
840,2.3,8,32,16,2019-02-28 07:00:00,3.7
1140,7.1,28,6,16,2019-02-28 08:00:00,11.42
600,1.6,8,32,16,2019-02-28 08:00:00,2.57
300,0.7,28,28,16,2019-02-28 09:00:00,1.13
420,0.9,28,32,16,2019-02-28 10:00:00,1.45
180,0.7,32,8,16,2019-02-28 10:00:00,1.13
360,0.9,8,32,16,2019-02-28 11:00:00,1.45
180,0.6,32,8,16,2019-02-28 11:00:00,0.97
300,0.9,32,8,16,2019-02-28 11:00:00,1.45
300,0.7,32,8,16,2019-02-28 12:00:00,1.13
300,0.7,8,8,16,2019-02-28 12:00:00,1.13
360,1.2,8,32,16,2019-02-28 15:00:00,1.93
1620,17.5,76,78,16,2019-02-28 15:00:00,28.16
3300,15.0,76,6,16,2019-02-28 17:00:00,24.13
2040,5.0,56,32,16,2019-02-28 17:00:00,8.04
420,1.0,32,28,16,2019-02-28 18:00:00,1.61
600,1.2,32,8,16,2019-02-28 18:00:00,1.93
480,1.0,32,8,16,2019-02-28 18:00:00,1.61
2160,11.8,76,78,16,2019-02-28 18:00:00,18.99
300,1.1,32,32,16,2019-02-28 18:00:00,1.77
240,0.7,32,32,16,2019-02-28 19:00:00,1.13
780,4.5,32,7,16,2019-02-28 19:00:00,7.24
2100,17.4,76,32,16,2019-02-28 20:00:00,28.0
1980,21.1,76,78,16,2019-03-01 00:00:00,33.95
300,1.4,32,32,16,2019-03-01 06:00:00,2.25
540,1.8,8,32,16,2019-03-01 07:00:00,2.9
3000,29.7,76,65,16,2019-03-01 07:00:00,47.79
1800,17.4,32,76,16,2019-03-01 07:00:00,28.0
180,0.6,28,32,16,2019-03-01 07:00:00,0.97
720,1.9,28,8,16,2019-03-01 07:00:00,3.06
600,1.9,8,7,16,2019-03-01 07:00:00,3.06
360,1.2,8,32,16,2019-03-01 08:00:00,1.93
240,1.5,8,32,16,2019-03-01 08:00:00,2.41
300,1.0,32,8,16,2019-03-01 08:00:00,1.61
720,1.5,28,32,16,2019-03-01 09:00:00,2.41
540,1.6,8,32,16,2019-03-01 09:00:00,2.57
780,1.9,28,8,16,2019-03-01 09:00:00,3.06
900,3.3,8,33,16,2019-03-01 09:00:00,5.31
1740,20.9,76,33,16,2019-03-01 10:00:00,33.63
480,1.8,32,33,16,2019-03-01 10:00:00,2.9
360,0.7,28,32,16,2019-03-01 11:00:00,1.13
1200,9.3,56,33,16,2019-03-01 11:00:00,14.96
180,0.8,8,8,16,2019-03-01 11:00:00,1.29
1500,19.4,32,76,16,2019-03-01 11:00:00,31.21
1800,15.1,6,78,16,2019-03-01 12:00:00,24.3
1740,17.1,76,8,16,2019-03-01 13:00:00,27.51
1920,14.8,78,6,16,2019-03-01 14:00:00,23.81
3120,17.0,76,8,16,2019-03-01 15:00:00,27.35
900,1.6,8,28,16,2019-03-01 15:00:00,2.57
360,0.7,32,28,16,2019-03-01 15:00:00,1.13
900,1.7,8,32,16,2019-03-01 15:00:00,2.74
540,2.0,32,8,16,2019-03-01 16:00:00,3.22
660,2.7,8,28,16,2019-03-01 16:00:00,4.34
540,1.4,32,32,16,2019-03-01 16:00:00,2.25
420,1.0,28,28,16,2019-03-01 16:00:00,1.61
600,1.8,28,8,16,2019-03-01 16:00:00,2.9
480,0.9,32,8,16,2019-03-01 16:00:00,1.45
480,0.8,8,8,16,2019-03-01 17:00:00,1.29
300,0.6,8,8,16,2019-03-01 17:00:00,0.97
1920,7.6,8,29,16,2019-03-01 17:00:00,12.23
3780,17.2,76,32,16,2019-03-01 17:00:00,27.67
720,4.3,32,6,16,2019-03-01 17:00:00,6.92
960,6.2,41,32,16,2019-03-01 17:00:00,9.98
1080,3.1,32,7,16,2019-03-01 17:00:00,4.99
960,4.9,32,6,16,2019-03-01 18:00:00,7.88
600,1.7,32,28,16,2019-03-01 18:00:00,2.74
840,2.1,32,8,16,2019-03-01 18:00:00,3.38
360,1.2,32,8,16,2019-03-01 19:00:00,1.93
180,0.7,32,32,16,2019-03-01 19:00:00,1.13
360,0.8,8,8,16,2019-03-01 19:00:00,1.29
300,0.9,8,32,16,2019-03-01 19:00:00,1.45
300,0.6,32,32,16,2019-03-01 19:00:00,0.97
420,1.0,8,8,16,2019-03-01 19:00:00,1.61
240,1.0,32,8,16,2019-03-01 19:00:00,1.61
1800,10.2,76,78,16,2019-03-01 19:00:00,16.41
360,1.2,32,28,16,2019-03-01 20:00:00,1.93
180,0.6,28,28,16,2019-03-01 20:00:00,0.97
900,9.2,32,42,16,2019-03-01 20:00:00,14.8
480,1.0,28,8,16,2019-03-01 20:00:00,1.61
300,1.3,32,28,16,2019-03-01 21:00:00,2.09
1680,11.4,28,67,16,2019-03-01 21:00:00,18.34
1020,9.8,32,6,16,2019-03-01 22:00:00,15.77
900,7.7,32,4,16,2019-03-01 22:00:00,12.39
420,0.9,28,8,16,2019-03-01 22:00:00,1.45
240,0.5,28,28,16,2019-03-01 23:00:00,0.8
540,1.9,8,7,16,2019-03-01 23:00:00,3.06
120,0.7,32,8,16,2019-03-01 23:00:00,1.13
720,2.1,28,32,16,2019-03-01 23:00:00,3.38
660,2.0,32,8,16,2019-03-01 23:00:00,3.22
720,2.2,8,8,16,2019-03-02 00:00:00,3.54
420,0.7,8,8,16,2019-03-02 01:00:00,1.13
1380,6.2,76,76,16,2019-03-02 01:00:00,9.98
600,4.2,8,6,16,2019-03-02 01:00:00,6.76
480,2.2,8,24,16,2019-03-02 01:00:00,3.54
1620,11.6,76,14,16,2019-03-02 05:00:00,18.66
1740,17.7,76,8,16,2019-03-02 09:00:00,28.48
600,3.4,32,32,16,2019-03-02 11:00:00,5.47
1500,17.6,76,8,16,2019-03-02 12:00:00,28.32
420,3.1,32,33,16,2019-03-02 12:00:00,4.99
780,3.5,8,33,16,2019-03-02 12:00:00,5.63
300,0.9,8,8,16,2019-03-02 12:00:00,1.45
420,1.3,32,28,16,2019-03-02 12:00:00,2.09
420,1.5,8,8,16,2019-03-02 13:00:00,2.41
600,1.6,28,8,16,2019-03-02 13:00:00,2.57
720,1.7,8,32,16,2019-03-02 13:00:00,2.74
840,2.5,32,28,16,2019-03-02 14:00:00,4.02
240,0.5,8,8,16,2019-03-02 14:00:00,0.8
240,0.8,32,32,16,2019-03-02 14:00:00,1.29
600,2.0,32,28,16,2019-03-02 15:00:00,3.22
2220,26.7,76,78,16,2019-03-02 15:00:00,42.96
600,3.3,8,6,16,2019-03-02 15:00:00,5.31
300,1.3,32,28,16,2019-03-02 16:00:00,2.09
240,0.6,8,8,16,2019-03-02 16:00:00,0.97
540,1.6,32,8,16,2019-03-02 16:00:00,2.57
600,1.2,8,28,16,2019-03-02 17:00:00,1.93
240,1.0,28,28,16,2019-03-02 17:00:00,1.61
360,0.7,8,8,16,2019-03-02 17:00:00,1.13
600,1.5,32,28,16,2019-03-02 18:00:00,2.41
720,1.8,32,8,16,2019-03-02 18:00:00,2.9
600,1.8,32,8,16,2019-03-02 18:00:00,2.9
480,1.1,32,32,16,2019-03-02 18:00:00,1.77
360,1.2,8,24,16,2019-03-02 19:00:00,1.93
2700,15.2,76,77,16,2019-03-02 19:00:00,24.46
540,1.5,8,28,16,2019-03-02 19:00:00,2.41
240,0.9,32,28,16,2019-03-02 19:00:00,1.45
540,1.5,32,8,16,2019-03-02 19:00:00,2.41
480,1.1,8,8,16,2019-03-02 20:00:00,1.77
240,0.8,8,8,16,2019-03-02 20:00:00,1.29
300,1.1,32,8,16,2019-03-02 20:00:00,1.77
480,1.8,32,24,16,2019-03-02 20:00:00,2.9
600,1.7,24,32,16,2019-03-02 21:00:00,2.74
480,1.3,32,8,16,2019-03-02 21:00:00,2.09
1740,12.6,56,24,16,2019-03-02 22:00:00,20.27
180,0.7,8,8,16,2019-03-03 10:00:00,1.13
360,1.1,8,28,16,2019-03-03 10:00:00,1.77
540,2.8,28,33,16,2019-03-03 10:00:00,4.51
1140,6.4,32,27,16,2019-03-03 10:00:00,10.3
540,1.0,8,8,16,2019-03-03 11:00:00,1.61
360,1.1,8,28,16,2019-03-03 11:00:00,1.77
240,1.0,8,8,16,2019-03-03 12:00:00,1.61
240,0.6,8,8,16,2019-03-03 12:00:00,0.97
120,0.5,8,8,16,2019-03-03 13:00:00,0.8
240,0.9,8,8,16,2019-03-03 13:00:00,1.45
1560,12.1,56,32,16,2019-03-03 13:00:00,19.47
2880,16.9,8,76,16,2019-03-03 14:00:00,27.19
2220,18.5,76,8,16,2019-03-03 14:00:00,29.77
540,1.7,8,32,16,2019-03-03 15:00:00,2.74
2220,16.7,76,8,16,2019-03-03 16:00:00,26.87
300,0.8,8,8,16,2019-03-03 17:00:00,1.29
840,5.0,8,28,16,2019-03-03 19:00:00,8.04
2100,17.2,8,76,16,2019-03-03 21:00:00,27.67
1200,13.6,76,24,16,2019-03-03 23:00:00,21.88
1080,10.2,56,33,16,2019-03-03 23:00:00,16.41
480,2.4,32,35,16,2019-03-03 23:00:00,3.86
480,1.3,28,32,16,2019-03-04 00:00:00,2.09
1440,17.7,76,32,16,2019-03-04 01:00:00,28.48
360,1.3,32,32,16,2019-03-04 04:00:00,2.09
1260,17.7,8,76,16,2019-03-04 04:00:00,28.48
1620,14.3,76,3,16,2019-03-04 05:00:00,23.01
1200,13.5,8,56,16,2019-03-04 05:00:00,21.72
720,3.4,8,33,16,2019-03-04 06:00:00,5.47
720,3.4,8,33,16,2019-03-04 06:00:00,5.47
240,0.5,28,32,16,2019-03-04 07:00:00,0.8
720,1.9,8,32,16,2019-03-04 07:00:00,3.06
420,1.2,32,28,16,2019-03-04 07:00:00,1.93
540,1.2,8,32,16,2019-03-04 07:00:00,1.93
360,0.8,28,8,16,2019-03-04 07:00:00,1.29
660,3.0,32,33,16,2019-03-04 07:00:00,4.83
360,1.5,28,32,16,2019-03-04 07:00:00,2.41
1320,12.2,76,78,16,2019-03-04 07:00:00,19.63
1020,3.8,8,33,16,2019-03-04 08:00:00,6.11
600,1.7,32,33,16,2019-03-04 08:00:00,2.74
1860,10.6,76,16,16,2019-03-04 08:00:00,17.06
480,1.0,28,32,16,2019-03-04 08:00:00,1.61
480,0.8,28,32,16,2019-03-04 09:00:00,1.29
300,1.8,32,33,16,2019-03-04 09:00:00,2.9
1020,4.5,33,32,16,2019-03-04 09:00:00,7.24
420,1.3,32,28,16,2019-03-04 09:00:00,2.09
420,1.5,28,33,16,2019-03-04 09:00:00,2.41
300,1.1,8,8,16,2019-03-04 09:00:00,1.77
540,1.4,33,33,16,2019-03-04 10:00:00,2.25
1200,4.3,8,33,16,2019-03-04 10:00:00,6.92
300,0.9,32,8,16,2019-03-04 10:00:00,1.45
1860,16.6,76,7,16,2019-03-04 10:00:00,26.71
420,1.2,8,32,16,2019-03-04 11:00:00,1.93
1380,13.4,8,56,16,2019-03-04 11:00:00,21.56
1560,14.4,76,78,16,2019-03-04 11:00:00,23.17
420,1.4,8,32,16,2019-03-04 12:00:00,2.25
2220,21.1,33,76,16,2019-03-04 14:00:00,33.95
5640,15.4,7,76,16,2019-03-04 14:00:00,24.78
1920,20.2,76,78,16,2019-03-04 14:00:00,32.5
1440,12.7,56,32,16,2019-03-04 14:00:00,20.43
