tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1568,17.6,28,76,5,2019-02-12 13:00:00,28.32
494,1.7,33,8,5,2019-02-12 13:00:00,2.74
1575,17.4,32,76,5,2019-02-12 13:00:00,28.0
2100,18.6,76,8,5,2019-02-12 13:00:00,29.93
1513,17.06,32,76,5,2019-02-12 13:00:00,27.45
562,1.8,8,28,5,2019-02-12 13:00:00,2.9
578,4.5,28,33,5,2019-02-12 13:00:00,7.24
1220,8.7,8,4,5,2019-02-12 14:00:00,14.0
771,1.8,8,32,5,2019-02-12 14:00:00,2.9
363,3.21,8,6,5,2019-02-12 14:00:00,5.16
265,0.7,28,28,5,2019-02-12 14:00:00,1.13
749,2.4,6,7,5,2019-02-12 14:00:00,3.86
1575,4.2,28,8,5,2019-02-12 14:00:00,6.76
509,1.26,28,32,5,2019-02-12 14:00:00,2.03
1731,10.2,56,28,5,2019-02-12 15:00:00,16.41
210,0.5,32,32,5,2019-02-12 15:00:00,0.8
303,0.8,8,32,5,2019-02-12 15:00:00,1.29
3286,17.43,76,28,5,2019-02-12 15:00:00,28.04
1992,17.5,28,76,5,2019-02-12 15:00:00,28.16
1863,13.4,76,24,5,2019-02-12 15:00:00,21.56
880,4.33,76,76,5,2019-02-12 15:00:00,6.97
199,0.61,32,28,5,2019-02-12 15:00:00,0.98
367,0.6,32,32,5,2019-02-12 15:00:00,0.97
444,1.2,32,28,5,2019-02-12 15:00:00,1.93
851,1.9,8,28,5,2019-02-12 16:00:00,3.06
286,0.54,28,28,5,2019-02-12 16:00:00,0.87
612,1.9,8,7,5,2019-02-12 16:00:00,3.06
319,1.2,32,8,5,2019-02-12 16:00:00,1.93
571,1.4,32,8,5,2019-02-12 16:00:00,2.25
465,1.24,32,8,5,2019-02-12 16:00:00,2.0
928,2.48,8,28,5,2019-02-12 16:00:00,3.99
475,0.98,32,8,5,2019-02-12 16:00:00,1.58
844,2.45,33,8,5,2019-02-12 16:00:00,3.94
949,2.8,32,7,5,2019-02-12 16:00:00,4.51
473,1.2,8,32,5,2019-02-12 16:00:00,1.93
2883,18.1,76,28,5,2019-02-12 16:00:00,29.12
571,1.16,32,28,5,2019-02-12 16:00:00,1.87
1965,7.7,8,77,5,2019-02-12 16:00:00,12.39
1477,8.44,76,11,5,2019-02-12 16:00:00,13.58
444,1.1,32,8,5,2019-02-12 17:00:00,1.77
352,0.8,32,32,5,2019-02-12 17:00:00,1.29
635,1.1,32,28,5,2019-02-12 17:00:00,1.77
416,0.86,28,28,5,2019-02-12 17:00:00,1.38
714,1.26,28,32,5,2019-02-12 17:00:00,2.03
2178,17.66,32,76,5,2019-02-12 17:00:00,28.41
703,1.0,28,32,5,2019-02-12 17:00:00,1.61
1409,5.1,32,6,5,2019-02-12 17:00:00,8.21
998,1.68,28,8,5,2019-02-12 17:00:00,2.7
533,0.9,8,28,5,2019-02-12 17:00:00,1.45
619,1.9,32,28,5,2019-02-12 17:00:00,3.06
2207,13.3,32,78,5,2019-02-12 17:00:00,21.4
403,0.76,32,8,5,2019-02-12 17:00:00,1.22
3089,13.9,76,6,5,2019-02-12 17:00:00,22.37
1196,2.2,28,28,5,2019-02-12 17:00:00,3.54
636,1.3,28,33,5,2019-02-12 17:00:00,2.09
972,1.3,32,8,5,2019-02-12 17:00:00,2.09
537,1.4,77,3,5,2019-02-12 17:00:00,2.25
1132,4.5,6,8,5,2019-02-12 17:00:00,7.24
475,0.7,28,32,5,2019-02-12 17:00:00,1.13
1381,4.1,8,24,5,2019-02-12 17:00:00,6.6
670,2.23,8,28,5,2019-02-12 17:00:00,3.59
1015,3.0,7,32,5,2019-02-12 17:00:00,4.83
586,0.93,32,28,5,2019-02-12 17:00:00,1.5
606,2.9,76,78,5,2019-02-12 17:00:00,4.67
1470,7.1,32,39,5,2019-02-12 17:00:00,11.42
538,1.2,32,8,5,2019-02-12 17:00:00,1.93
425,0.8,28,32,5,2019-02-12 17:00:00,1.29
1656,5.03,8,5,5,2019-02-12 17:00:00,8.09
1032,0.9,32,8,5,2019-02-12 18:00:00,1.45
2917,16.9,76,8,5,2019-02-12 18:00:00,27.19
1234,3.33,28,7,5,2019-02-12 18:00:00,5.36
719,1.3,8,28,5,2019-02-12 18:00:00,2.09
873,3.8,8,22,5,2019-02-12 18:00:00,6.11
462,0.6,32,28,5,2019-02-12 18:00:00,0.97
268,1.0,32,28,5,2019-02-12 18:00:00,1.61
69,3.0,78,33,5,2019-02-12 18:00:00,4.83
311,0.8,8,8,5,2019-02-12 18:00:00,1.29
718,4.51,76,76,5,2019-02-12 18:00:00,7.26
537,0.8,32,28,5,2019-02-12 18:00:00,1.29
495,1.0,32,28,5,2019-02-12 18:00:00,1.61
1009,5.0,32,22,5,2019-02-12 18:00:00,8.04
196,0.5,32,32,5,2019-02-12 18:00:00,0.8
195,0.5,28,8,5,2019-02-12 18:00:00,0.8
1162,3.5,32,7,5,2019-02-12 18:00:00,5.63
369,1.2,32,8,5,2019-02-12 18:00:00,1.93
311,0.8,32,8,5,2019-02-12 18:00:00,1.29
367,0.66,32,8,5,2019-02-12 18:00:00,1.06
2215,17.2,76,28,5,2019-02-12 18:00:00,27.67
339,1.0,8,8,5,2019-02-12 18:00:00,1.61
485,1.2,32,28,5,2019-02-12 18:00:00,1.93
318,1.0,6,6,5,2019-02-12 18:00:00,1.61
466,0.9,28,8,5,2019-02-12 18:00:00,1.45
1066,5.1,8,22,5,2019-02-12 18:00:00,8.21
402,1.2,8,8,5,2019-02-12 19:00:00,1.93
608,2.7,8,24,5,2019-02-12 19:00:00,4.34
470,1.29,8,8,5,2019-02-12 19:00:00,2.08
582,1.24,32,28,5,2019-02-12 19:00:00,2.0
1742,17.6,76,32,5,2019-02-12 19:00:00,28.32
223,0.5,8,32,5,2019-02-12 19:00:00,0.8
509,1.1,8,8,5,2019-02-12 19:00:00,1.77
882,2.8,28,34,5,2019-02-12 19:00:00,4.51
763,2.1,28,8,5,2019-02-12 19:00:00,3.38
430,1.0,32,28,5,2019-02-12 19:00:00,1.61
1802,15.16,76,7,5,2019-02-12 19:00:00,24.39
313,0.81,8,8,5,2019-02-12 19:00:00,1.3
342,0.69,8,8,5,2019-02-12 19:00:00,1.11
689,1.82,32,8,5,2019-02-12 19:00:00,2.93
337,1.3,32,8,5,2019-02-12 19:00:00,2.09
230,0.8,8,32,5,2019-02-12 19:00:00,1.29
598,1.45,32,8,5,2019-02-12 19:00:00,2.33
475,0.98,8,8,5,2019-02-12 19:00:00,1.58
989,5.1,28,6,5,2019-02-12 19:00:00,8.21
2506,23.6,56,78,5,2019-02-12 19:00:00,37.97
373,0.9,8,32,5,2019-02-12 19:00:00,1.45
240,0.8,28,28,5,2019-02-12 19:00:00,1.29
481,1.6,32,28,5,2019-02-12 19:00:00,2.57
1005,3.7,8,6,5,2019-02-12 19:00:00,5.95
322,0.5,32,8,5,2019-02-12 19:00:00,0.8
329,0.82,32,32,5,2019-02-12 19:00:00,1.32
978,5.8,32,7,5,2019-02-12 20:00:00,9.33
346,0.9,8,32,5,2019-02-12 20:00:00,1.45
227,0.86,32,28,5,2019-02-12 20:00:00,1.38
835,3.3,8,24,5,2019-02-12 20:00:00,5.31
1853,13.9,76,3,5,2019-02-12 20:00:00,22.37
2884,0.6,32,8,5,2019-02-12 20:00:00,0.97
507,1.31,32,8,5,2019-02-12 20:00:00,2.11
2680,16.0,56,22,5,2019-02-12 20:00:00,25.74
778,4.35,32,22,5,2019-02-12 20:00:00,7.0
2601,26.14,76,8,5,2019-02-12 20:00:00,42.06
2410,27.5,76,33,5,2019-02-12 20:00:00,44.25
2089,15.81,76,7,5,2019-02-12 20:00:00,25.44
204,0.6,28,28,5,2019-02-12 20:00:00,0.97
686,1.8,32,8,5,2019-02-12 20:00:00,2.9
1704,12.6,76,4,5,2019-02-12 20:00:00,20.27
1750,11.1,32,2,5,2019-02-12 20:00:00,17.86
742,1.9,8,7,5,2019-02-12 20:00:00,3.06
450,1.16,32,8,5,2019-02-12 20:00:00,1.87
357,0.7,8,8,5,2019-02-12 20:00:00,1.13
341,1.0,28,28,5,2019-02-12 20:00:00,1.61
575,1.9,8,7,5,2019-02-12 20:00:00,3.06
1242,4.09,8,7,5,2019-02-12 20:00:00,6.58
1620,16.2,76,24,5,2019-02-12 20:00:00,26.07
1539,11.7,28,1,5,2019-02-12 21:00:00,18.83
336,1.2,32,32,5,2019-02-12 21:00:00,1.93
718,2.9,33,28,5,2019-02-12 21:00:00,4.67
306,1.0,32,8,5,2019-02-12 21:00:00,1.61
1027,5.7,8,6,5,2019-02-12 21:00:00,9.17
341,0.7,8,8,5,2019-02-12 21:00:00,1.13
417,1.0,32,28,5,2019-02-12 21:00:00,1.61
173,0.6,8,32,5,2019-02-12 21:00:00,0.97
318,0.86,32,32,5,2019-02-12 21:00:00,1.38
206,0.7,77,77,5,2019-02-12 21:00:00,1.13
390,0.9,8,8,5,2019-02-12 21:00:00,1.45
470,1.52,32,8,5,2019-02-12 21:00:00,2.45
274,0.92,8,32,5,2019-02-12 21:00:00,1.48
1862,17.19,56,6,5,2019-02-12 21:00:00,27.66
605,4.19,32,7,5,2019-02-12 21:00:00,6.74
710,4.5,32,7,5,2019-02-12 22:00:00,7.24
404,2.8,8,6,5,2019-02-12 22:00:00,4.51
1592,8.8,76,78,5,2019-02-12 22:00:00,14.16
1412,11.18,76,78,5,2019-02-12 22:00:00,17.99
1580,17.5,76,8,5,2019-02-12 22:00:00,28.16
513,3.1,76,78,5,2019-02-12 22:00:00,4.99
550,1.7,28,8,5,2019-02-12 22:00:00,2.74
971,3.4,32,7,5,2019-02-12 22:00:00,5.47
529,1.8,28,8,5,2019-02-12 22:00:00,2.9
555,1.9,32,8,5,2019-02-12 22:00:00,3.06
1770,17.53,76,28,5,2019-02-12 23:00:00,28.21
220,0.6,32,8,5,2019-02-12 23:00:00,0.97
711,5.2,32,22,5,2019-02-12 23:00:00,8.37
615,2.6,32,8,5,2019-02-12 23:00:00,4.18
1989,21.35,56,10,5,2019-02-12 23:00:00,34.35
546,5.0,32,5,5,2019-02-12 23:00:00,8.04
433,1.8,33,32,5,2019-02-12 23:00:00,2.9
770,2.5,8,8,5,2019-02-12 23:00:00,4.02
775,4.76,8,22,5,2019-02-12 23:00:00,7.66
330,1.2,32,28,5,2019-02-13 00:00:00,1.93
2254,22.0,76,78,5,2019-02-13 00:00:00,35.4
326,0.84,8,32,5,2019-02-13 00:00:00,1.35
484,1.6,32,8,5,2019-02-13 00:00:00,2.57
943,3.7,32,7,5,2019-02-13 00:00:00,5.95
1112,5.2,7,19,5,2019-02-13 01:00:00,8.37
828,1.91,21,23,5,2019-02-13 02:00:00,3.07
286,0.78,8,8,5,2019-02-13 03:00:00,1.26
452,1.69,8,28,5,2019-02-13 03:00:00,2.72
1062,3.29,28,8,5,2019-02-13 04:00:00,5.29
1446,17.85,8,76,5,2019-02-13 04:00:00,28.72
308,0.99,8,32,5,2019-02-13 06:00:00,1.59
3491,17.72,76,8,5,2019-02-13 06:00:00,28.51
265,0.72,32,8,5,2019-02-13 06:00:00,1.16
603,1.46,32,32,5,2019-02-13 07:00:00,2.35
642,1.9,8,32,5,2019-02-13 07:00:00,3.06
472,1.82,8,8,5,2019-02-13 07:00:00,2.93
717,2.15,28,8,5,2019-02-13 07:00:00,3.46
344,0.84,32,32,5,2019-02-13 07:00:00,1.35
905,1.78,8,28,5,2019-02-13 07:00:00,2.86
377,1.1,32,8,5,2019-02-13 07:00:00,1.77
988,2.5,7,32,5,2019-02-13 07:00:00,4.02
541,1.1,28,32,5,2019-02-13 07:00:00,1.77
1532,3.7,3,24,5,2019-02-13 08:00:00,5.95
765,1.21,28,8,5,2019-02-13 08:00:00,1.95
503,1.2,8,8,5,2019-02-13 08:00:00,1.93
359,1.03,28,32,5,2019-02-13 08:00:00,1.66
339,0.72,32,32,5,2019-02-13 08:00:00,1.16
937,1.57,8,8,5,2019-02-13 08:00:00,2.53
481,0.7,28,8,5,2019-02-13 08:00:00,1.13
983,7.21,32,3,5,2019-02-13 08:00:00,11.6
420,0.6,8,28,5,2019-02-13 08:00:00,0.97
505,0.6,28,8,5,2019-02-13 08:00:00,0.97
829,1.31,8,32,5,2019-02-13 08:00:00,2.11
571,1.06,8,32,5,2019-02-13 08:00:00,1.71
324,0.8,32,8,5,2019-02-13 08:00:00,1.29
903,1.59,33,32,5,2019-02-13 08:00:00,2.56
909,1.26,32,32,5,2019-02-13 08:00:00,2.03
1410,2.0,8,32,5,2019-02-13 08:00:00,3.22
1302,2.0,8,28,5,2019-02-13 08:00:00,3.22
1333,5.19,6,28,5,2019-02-13 08:00:00,8.35
1177,2.2,32,28,5,2019-02-13 08:00:00,3.54
572,0.7,28,32,5,2019-02-13 09:00:00,1.13
863,1.3,8,8,5,2019-02-13 09:00:00,2.09
419,0.63,32,32,5,2019-02-13 09:00:00,1.01
487,1.19,32,32,5,2019-02-13 09:00:00,1.91
961,1.6,8,32,5,2019-02-13 09:00:00,2.57
751,0.99,28,32,5,2019-02-13 09:00:00,1.59
1128,2.1,28,8,5,2019-02-13 09:00:00,3.38
813,1.59,28,8,5,2019-02-13 09:00:00,2.56
460,0.7,28,32,5,2019-02-13 09:00:00,1.13
833,2.03,28,8,5,2019-02-13 09:00:00,3.27
446,0.6,32,32,5,2019-02-13 09:00:00,0.97
1980,11.8,56,32,5,2019-02-13 09:00:00,18.99
928,1.53,32,8,5,2019-02-13 09:00:00,2.46
487,1.27,8,32,5,2019-02-13 09:00:00,2.04
1665,11.8,56,32,5,2019-02-13 09:00:00,18.99
1897,18.4,32,76,5,2019-02-13 09:00:00,29.61
492,1.01,8,8,5,2019-02-13 09:00:00,1.63
672,1.37,8,8,5,2019-02-13 09:00:00,2.2
484,1.0,8,8,5,2019-02-13 09:00:00,1.61
344,0.62,28,32,5,2019-02-13 09:00:00,1.0
976,2.57,8,32,5,2019-02-13 09:00:00,4.14
654,1.3,8,32,5,2019-02-13 09:00:00,2.09
355,0.8,32,32,5,2019-02-13 09:00:00,1.29
298,0.7,8,8,5,2019-02-13 10:00:00,1.13
486,1.3,8,32,5,2019-02-13 10:00:00,2.09
420,0.92,28,32,5,2019-02-13 10:00:00,1.48
286,1.0,8,8,5,2019-02-13 10:00:00,1.61
515,0.9,32,32,5,2019-02-13 10:00:00,1.45
352,0.8,32,28,5,2019-02-13 10:00:00,1.29
666,2.12,8,32,5,2019-02-13 10:00:00,3.41
292,0.5,8,8,5,2019-02-13 10:00:00,0.8
317,0.66,8,32,5,2019-02-13 10:00:00,1.06
703,2.1,8,32,5,2019-02-13 10:00:00,3.38
862,3.09,32,28,5,2019-02-13 10:00:00,4.97
1028,3.93,32,24,5,2019-02-13 10:00:00,6.32
931,6.07,28,7,5,2019-02-13 10:00:00,9.77
1641,10.9,56,28,5,2019-02-13 10:00:00,17.54
477,0.7,32,32,5,2019-02-13 10:00:00,1.13
691,1.9,8,8,5,2019-02-13 11:00:00,3.06
376,0.8,32,32,5,2019-02-13 11:00:00,1.29
510,1.1,8,8,5,2019-02-13 11:00:00,1.77
809,1.6,8,32,5,2019-02-13 11:00:00,2.57
355,1.0,8,8,5,2019-02-13 11:00:00,1.61
543,1.31,8,32,5,2019-02-13 11:00:00,2.11
344,1.1,28,28,5,2019-02-13 11:00:00,1.77
1318,3.68,8,8,5,2019-02-13 11:00:00,5.92
240,0.58,32,32,5,2019-02-13 11:00:00,0.93
450,0.7,28,32,5,2019-02-13 11:00:00,1.13
1275,3.3,32,33,5,2019-02-13 11:00:00,5.31
646,1.8,8,28,5,2019-02-13 11:00:00,2.9
585,1.54,32,28,5,2019-02-13 11:00:00,2.48
163,0.51,8,8,5,2019-02-13 11:00:00,0.82
276,0.91,32,8,5,2019-02-13 11:00:00,1.46
177,0.55,32,8,5,2019-02-13 11:00:00,0.88
746,1.6,28,8,5,2019-02-13 11:00:00,2.57
586,0.9,32,32,5,2019-02-13 11:00:00,1.45
442,1.21,24,8,5,2019-02-13 11:00:00,1.95
407,1.0,32,8,5,2019-02-13 11:00:00,1.61
320,0.55,8,8,5,2019-02-13 11:00:00,0.88
532,1.0,8,32,5,2019-02-13 11:00:00,1.61
449,1.27,8,32,5,2019-02-13 11:00:00,2.04
400,1.02,8,32,5,2019-02-13 11:00:00,1.64
692,1.84,8,28,5,2019-02-13 11:00:00,2.96
1461,3.9,8,28,5,2019-02-13 11:00:00,6.28
297,0.52,32,32,5,2019-02-13 12:00:00,0.84
380,0.72,8,8,5,2019-02-13 12:00:00,1.16
372,0.5,32,32,5,2019-02-13 12:00:00,0.8
891,2.9,3,2,5,2019-02-13 12:00:00,4.67
2146,18.7,32,76,5,2019-02-13 12:00:00,30.09
723,1.6,8,32,5,2019-02-13 12:00:00,2.57
736,1.52,32,8,5,2019-02-13 12:00:00,2.45
238,0.55,32,32,5,2019-02-13 12:00:00,0.88
1879,17.85,8,76,5,2019-02-13 12:00:00,28.72
316,0.7,32,8,5,2019-02-13 12:00:00,1.13
702,2.36,1,77,5,2019-02-13 12:00:00,3.8
276,0.9,32,8,5,2019-02-13 12:00:00,1.45
431,1.2,32,8,5,2019-02-13 12:00:00,1.93
207,0.6,8,8,5,2019-02-13 12:00:00,0.97
2436,4.3,8,33,5,2019-02-13 12:00:00,6.92
404,1.1,8,32,5,2019-02-13 12:00:00,1.77
585,1.9,8,8,5,2019-02-13 12:00:00,3.06
495,0.8,32,32,5,2019-02-13 12:00:00,1.29
482,1.0,28,8,5,2019-02-13 12:00:00,1.61
483,0.9,8,32,5,2019-02-13 12:00:00,1.45
214,1.01,24,24,5,2019-02-13 12:00:00,1.63
1699,13.4,8,56,5,2019-02-13 12:00:00,21.56
467,1.2,8,32,5,2019-02-13 13:00:00,1.93
486,1.11,8,32,5,2019-02-13 13:00:00,1.79
460,1.0,32,32,5,2019-02-13 13:00:00,1.61
2488,17.2,76,32,5,2019-02-13 13:00:00,27.67
462,1.4,32,32,5,2019-02-13 13:00:00,2.25
675,2.7,33,32,5,2019-02-13 13:00:00,4.34
3318,18.4,76,32,5,2019-02-13 13:00:00,29.61
785,4.7,32,6,5,2019-02-13 13:00:00,7.56
333,0.53,32,32,5,2019-02-13 13:00:00,0.85
718,2.2,33,8,5,2019-02-13 13:00:00,3.54
304,0.6,8,32,5,2019-02-13 13:00:00,0.97
675,2.2,78,8,5,2019-02-13 13:00:00,3.54
739,1.9,32,8,5,2019-02-13 13:00:00,3.06
1583,13.6,56,78,5,2019-02-13 13:00:00,21.88
347,0.96,32,28,5,2019-02-13 13:00:00,1.54
491,4.9,32,6,5,2019-02-13 13:00:00,7.88
937,8.0,77,32,5,2019-02-13 13:00:00,12.87
547,2.4,8,8,5,2019-02-13 14:00:00,3.86
293,0.73,8,8,5,2019-02-13 14:00:00,1.17
332,0.8,32,28,5,2019-02-13 14:00:00,1.29
2364,16.55,76,78,5,2019-02-13 14:00:00,26.63
284,0.5,32,8,5,2019-02-13 14:00:00,0.8
170,0.8,8,32,5,2019-02-13 14:00:00,1.29
2439,17.8,32,76,5,2019-02-13 14:00:00,28.64
411,0.9,32,8,5,2019-02-13 14:00:00,1.45
2210,17.01,8,76,5,2019-02-13 14:00:00,27.37
298,0.6,32,32,5,2019-02-13 14:00:00,0.97
548,1.3,32,28,5,2019-02-13 14:00:00,2.09
540,1.6,32,8,5,2019-02-13 14:00:00,2.57
258,0.6,32,32,5,2019-02-13 14:00:00,0.97
437,1.2,32,32,5,2019-02-13 14:00:00,1.93
555,1.5,28,8,5,2019-02-13 15:00:00,2.41
845,1.6,8,28,5,2019-02-13 15:00:00,2.57
408,1.3,32,8,5,2019-02-13 15:00:00,2.09
578,1.0,8,8,5,2019-02-13 15:00:00,1.61
516,1.29,8,8,5,2019-02-13 15:00:00,2.08
375,0.9,8,32,5,2019-02-13 15:00:00,1.45
1819,13.02,56,8,5,2019-02-13 15:00:00,20.95
313,0.8,32,8,5,2019-02-13 15:00:00,1.29
719,2.3,32,8,5,2019-02-13 15:00:00,3.7
459,1.1,8,8,5,2019-02-13 15:00:00,1.77
355,0.5,8,8,5,2019-02-13 15:00:00,0.8
290,0.8,32,8,5,2019-02-13 15:00:00,1.29
641,1.5,8,28,5,2019-02-13 15:00:00,2.41
639,1.8,8,28,5,2019-02-13 15:00:00,2.9
433,1.3,8,8,5,2019-02-13 15:00:00,2.09
348,0.8,28,32,5,2019-02-13 15:00:00,1.29
2712,17.4,32,76,5,2019-02-13 15:00:00,28.0
1614,17.38,76,78,5,2019-02-13 15:00:00,27.96
237,0.59,8,8,5,2019-02-13 15:00:00,0.95
537,1.8,28,8,5,2019-02-13 16:00:00,2.9
448,1.1,8,32,5,2019-02-13 16:00:00,1.77
734,1.6,32,28,5,2019-02-13 16:00:00,2.57
290,0.5,32,28,5,2019-02-13 16:00:00,0.8
375,0.7,32,28,5,2019-02-13 16:00:00,1.13
391,0.9,32,8,5,2019-02-13 16:00:00,1.45
3005,17.3,8,76,5,2019-02-13 16:00:00,27.84
716,2.3,28,8,5,2019-02-13 16:00:00,3.7
622,1.7,32,8,5,2019-02-13 16:00:00,2.74
2083,17.5,76,78,5,2019-02-13 16:00:00,28.16
526,1.0,32,32,5,2019-02-13 16:00:00,1.61
384,1.3,28,32,5,2019-02-13 16:00:00,2.09
619,1.2,8,8,5,2019-02-13 16:00:00,1.93
466,0.9,32,32,5,2019-02-13 16:00:00,1.45
512,1.7,8,8,5,2019-02-13 16:00:00,2.74
415,0.8,32,32,5,2019-02-13 16:00:00,1.29
469,0.9,32,8,5,2019-02-13 16:00:00,1.45
346,0.9,8,32,5,2019-02-13 16:00:00,1.45
1195,3.5,32,24,5,2019-02-13 16:00:00,5.63
2284,12.9,32,78,5,2019-02-13 16:00:00,20.76
337,0.7,32,32,5,2019-02-13 16:00:00,1.13
192,0.7,8,32,5,2019-02-13 16:00:00,1.13
1860,1.2,8,8,5,2019-02-13 16:00:00,1.93
3541,17.0,76,8,5,2019-02-13 17:00:00,27.35
682,2.1,24,22,5,2019-02-13 17:00:00,3.38
546,1.0,32,28,5,2019-02-13 17:00:00,1.61
3233,17.41,8,76,5,2019-02-13 17:00:00,28.01
3102,12.6,76,5,5,2019-02-13 17:00:00,20.27
665,0.7,8,28,5,2019-02-13 17:00:00,1.13
727,1.3,28,8,5,2019-02-13 17:00:00,2.09
407,1.0,32,8,5,2019-02-13 17:00:00,1.61
818,4.4,32,6,5,2019-02-13 17:00:00,7.08
721,1.6,32,28,5,2019-02-13 17:00:00,2.57
386,1.0,28,28,5,2019-02-13 17:00:00,1.61
771,1.1,8,28,5,2019-02-13 17:00:00,1.77
733,1.2,28,28,5,2019-02-13 17:00:00,1.93
690,1.3,28,8,5,2019-02-13 17:00:00,2.09
608,2.2,32,33,5,2019-02-13 17:00:00,3.54
249,0.5,32,32,5,2019-02-13 17:00:00,0.8
757,1.4,28,8,5,2019-02-13 17:00:00,2.25
2110,10.58,28,11,5,2019-02-13 17:00:00,17.02
640,1.3,32,8,5,2019-02-13 17:00:00,2.09
2391,10.43,76,16,5,2019-02-13 17:00:00,16.78
1994,8.4,76,15,5,2019-02-13 17:00:00,13.52
943,2.01,28,8,5,2019-02-13 18:00:00,3.23
802,1.9,28,8,5,2019-02-13 18:00:00,3.06
792,0.9,8,8,5,2019-02-13 18:00:00,1.45
1095,2.4,8,24,5,2019-02-13 18:00:00,3.86
496,1.1,8,28,5,2019-02-13 18:00:00,1.77
551,1.0,8,8,5,2019-02-13 18:00:00,1.61
2744,15.6,56,24,5,2019-02-13 18:00:00,25.1
260,0.54,32,28,5,2019-02-13 18:00:00,0.87
793,2.1,8,32,5,2019-02-13 18:00:00,3.38
915,2.0,32,8,5,2019-02-13 18:00:00,3.22
372,0.8,32,28,5,2019-02-13 18:00:00,1.29
806,2.3,8,24,5,2019-02-13 18:00:00,3.7
328,0.6,32,28,5,2019-02-13 18:00:00,0.97
528,1.11,8,8,5,2019-02-13 18:00:00,1.79
400,1.1,32,32,5,2019-02-13 18:00:00,1.77
443,0.9,8,28,5,2019-02-13 18:00:00,1.45
1007,2.8,33,28,5,2019-02-13 18:00:00,4.51
364,0.7,32,28,5,2019-02-13 18:00:00,1.13
396,0.88,28,32,5,2019-02-13 18:00:00,1.42
1581,4.9,32,24,5,2019-02-13 18:00:00,7.88
268,0.6,8,8,5,2019-02-13 18:00:00,0.97
525,1.6,8,8,5,2019-02-13 18:00:00,2.57
237,0.6,32,8,5,2019-02-13 18:00:00,0.97
326,0.9,32,32,5,2019-02-13 18:00:00,1.45
383,1.0,8,8,5,2019-02-13 18:00:00,1.61
2838,15.47,76,24,5,2019-02-13 18:00:00,24.89
642,1.6,8,32,5,2019-02-13 18:00:00,2.57
350,0.8,32,8,5,2019-02-13 18:00:00,1.29
416,0.9,28,32,5,2019-02-13 18:00:00,1.45
1107,5.51,32,6,5,2019-02-13 18:00:00,8.87
1326,5.4,8,6,5,2019-02-13 18:00:00,8.69
345,0.9,32,28,5,2019-02-13 18:00:00,1.45
1713,2.4,32,8,5,2019-02-13 18:00:00,3.86
1218,7.5,8,3,5,2019-02-13 18:00:00,12.07
468,0.9,8,8,5,2019-02-13 18:00:00,1.45
2913,17.9,76,8,5,2019-02-13 19:00:00,28.8
357,1.24,32,8,5,2019-02-13 19:00:00,2.0
467,1.2,8,32,5,2019-02-13 19:00:00,1.93
483,0.9,32,8,5,2019-02-13 19:00:00,1.45
575,1.5,32,8,5,2019-02-13 19:00:00,2.41
1817,19.8,76,78,5,2019-02-13 19:00:00,31.86
907,3.1,6,8,5,2019-02-13 19:00:00,4.99
767,2.5,32,7,5,2019-02-13 19:00:00,4.02
831,2.19,8,7,5,2019-02-13 19:00:00,3.52
1556,8.8,8,31,5,2019-02-13 19:00:00,14.16
370,0.7,8,32,5,2019-02-13 19:00:00,1.13
621,1.8,32,8,5,2019-02-13 19:00:00,2.9
537,1.61,7,28,5,2019-02-13 19:00:00,2.59
1802,18.0,32,76,5,2019-02-13 19:00:00,28.96
2255,13.92,76,6,5,2019-02-13 19:00:00,22.4
467,1.5,8,8,5,2019-02-13 19:00:00,2.41
344,0.7,32,8,5,2019-02-13 19:00:00,1.13
457,1.23,32,28,5,2019-02-13 19:00:00,1.98
593,1.7,8,8,5,2019-02-13 19:00:00,2.74
2542,17.8,76,8,5,2019-02-13 19:00:00,28.64
282,0.9,8,8,5,2019-02-13 19:00:00,1.45
353,0.7,8,8,5,2019-02-13 19:00:00,1.13
953,2.7,32,28,5,2019-02-13 19:00:00,4.34
400,1.15,32,32,5,2019-02-13 19:00:00,1.85
423,1.3,32,8,5,2019-02-13 19:00:00,2.09
2253,18.14,76,32,5,2019-02-13 19:00:00,29.19
557,2.0,32,33,5,2019-02-13 19:00:00,3.22
1599,13.39,76,7,5,2019-02-13 20:00:00,21.54
210,0.6,8,32,5,2019-02-13 20:00:00,0.97
402,1.2,32,33,5,2019-02-13 20:00:00,1.93
1832,17.5,76,8,5,2019-02-13 20:00:00,28.16
569,1.8,32,8,5,2019-02-13 20:00:00,2.9
2185,26.2,76,28,5,2019-02-13 20:00:00,42.16
721,5.1,32,21,5,2019-02-13 20:00:00,8.21
664,2.1,32,33,5,2019-02-13 20:00:00,3.38
310,0.6,8,8,5,2019-02-13 20:00:00,0.97
1272,7.8,32,21,5,2019-02-13 20:00:00,12.55
987,8.4,76,78,5,2019-02-13 20:00:00,13.52
1396,10.5,56,78,5,2019-02-13 20:00:00,16.89
1779,16.72,76,8,5,2019-02-13 20:00:00,26.9
1424,6.4,8,5,5,2019-02-13 20:00:00,10.3
887,5.0,28,7,5,2019-02-13 20:00:00,8.04
1709,16.12,56,7,5,2019-02-13 20:00:00,25.94
304,1.12,8,8,5,2019-02-13 20:00:00,1.8
