tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
279,0.7,32,8,13,2019-02-07 14:00:00,1.13
476,1.0,8,8,13,2019-02-07 14:00:00,1.61
540,1.7,8,32,13,2019-02-07 14:00:00,2.74
577,1.0,8,32,13,2019-02-07 14:00:00,1.61
3909,12.4,32,56,13,2019-02-07 14:00:00,19.95
539,1.2,8,28,13,2019-02-07 14:00:00,1.93
260,0.6,28,28,13,2019-02-07 14:00:00,0.97
511,0.8,8,32,13,2019-02-07 14:00:00,1.29
573,2.7,32,24,13,2019-02-07 15:00:00,4.34
268,0.6,32,32,13,2019-02-07 15:00:00,0.97
948,4.3,32,7,13,2019-02-07 15:00:00,6.92
298,0.8,32,32,13,2019-02-07 15:00:00,1.29
359,0.6,8,8,13,2019-02-07 15:00:00,0.97
307,0.7,32,32,13,2019-02-07 15:00:00,1.13
393,0.8,8,32,13,2019-02-07 15:00:00,1.29
434,0.7,32,8,13,2019-02-07 15:00:00,1.13
595,1.1,8,8,13,2019-02-07 15:00:00,1.77
252,0.6,8,8,13,2019-02-07 15:00:00,0.97
314,0.7,8,8,13,2019-02-07 15:00:00,1.13
2336,10.6,56,32,13,2019-02-07 15:00:00,17.06
597,1.7,8,28,13,2019-02-07 16:00:00,2.74
592,1.7,32,8,13,2019-02-07 16:00:00,2.74
424,1.1,8,8,13,2019-02-07 16:00:00,1.77
558,1.5,8,32,13,2019-02-07 16:00:00,2.41
314,0.7,32,8,13,2019-02-07 16:00:00,1.13
941,1.7,8,32,13,2019-02-07 16:00:00,2.74
902,2.1,32,7,13,2019-02-07 16:00:00,3.38
1998,6.9,28,6,13,2019-02-07 17:00:00,11.1
3032,17.2,8,76,13,2019-02-07 17:00:00,27.67
3798,17.7,76,32,13,2019-02-07 17:00:00,28.48
950,1.4,8,24,13,2019-02-07 17:00:00,2.25
1422,4.8,6,2,13,2019-02-07 18:00:00,7.72
1268,1.5,8,32,13,2019-02-07 18:00:00,2.41
718,1.0,28,8,13,2019-02-07 18:00:00,1.61
593,1.2,8,32,13,2019-02-07 18:00:00,1.93
571,1.6,28,8,13,2019-02-07 18:00:00,2.57
1109,1.5,32,28,13,2019-02-07 18:00:00,2.41
856,2.0,32,8,13,2019-02-07 18:00:00,3.22
989,2.0,8,28,13,2019-02-07 18:00:00,3.22
751,3.1,32,31,13,2019-02-07 19:00:00,4.99
958,4.5,32,7,13,2019-02-07 19:00:00,7.24
3154,18.7,76,32,13,2019-02-07 19:00:00,30.09
1140,8.5,28,3,13,2019-02-07 19:00:00,13.68
584,1.2,28,8,13,2019-02-07 19:00:00,1.93
6889,21.2,28,76,13,2019-02-07 19:00:00,34.11
791,4.1,32,24,13,2019-02-07 19:00:00,6.6
1894,14.5,76,7,13,2019-02-07 20:00:00,23.33
362,1.2,32,8,13,2019-02-07 20:00:00,1.93
408,1.1,32,8,13,2019-02-07 20:00:00,1.77
484,1.9,32,8,13,2019-02-07 20:00:00,3.06
3728,52.1,76,78,13,2019-02-07 21:00:00,83.83
2698,17.0,76,8,13,2019-02-07 21:00:00,27.35
2151,15.3,76,7,13,2019-02-07 21:00:00,24.62
1706,12.2,76,22,13,2019-02-07 22:00:00,19.63
4854,13.8,22,76,13,2019-02-07 22:00:00,22.2
10503,41.2,8,32,13,2019-02-07 23:00:00,66.29
1509,14.3,76,6,13,2019-02-08 00:00:00,23.01
1480,21.1,76,33,13,2019-02-08 00:00:00,33.95
2087,8.6,6,12,13,2019-02-08 00:00:00,13.84
661,3.7,32,24,13,2019-02-08 02:00:00,5.95
252,0.7,8,8,13,2019-02-08 03:00:00,1.13
1433,18.5,8,76,13,2019-02-08 04:00:00,29.77
258,0.7,8,8,13,2019-02-08 05:00:00,1.13
348,1.7,8,28,13,2019-02-08 05:00:00,2.74
332,1.0,8,32,13,2019-02-08 06:00:00,1.61
181,1.0,8,32,13,2019-02-08 06:00:00,1.61
167,0.5,32,32,13,2019-02-08 07:00:00,0.8
493,1.6,28,32,13,2019-02-08 07:00:00,2.57
435,1.4,32,8,13,2019-02-08 07:00:00,2.25
279,0.7,28,32,13,2019-02-08 07:00:00,1.13
281,0.7,32,32,13,2019-02-08 07:00:00,1.13
222,0.7,28,8,13,2019-02-08 07:00:00,1.13
238,0.7,8,32,13,2019-02-08 07:00:00,1.13
206,0.6,32,32,13,2019-02-08 07:00:00,0.97
363,1.5,8,8,13,2019-02-08 07:00:00,2.41
1538,5.8,6,32,13,2019-02-08 07:00:00,9.33
553,1.3,28,32,13,2019-02-08 07:00:00,2.09
2967,18.3,32,76,13,2019-02-08 07:00:00,29.44
331,1.1,8,32,13,2019-02-08 07:00:00,1.77
191,0.6,32,32,13,2019-02-08 08:00:00,0.97
286,0.6,32,32,13,2019-02-08 08:00:00,0.97
262,0.5,28,32,13,2019-02-08 08:00:00,0.8
314,0.7,28,32,13,2019-02-08 08:00:00,1.13
764,1.5,28,8,13,2019-02-08 08:00:00,2.41
475,1.1,28,8,13,2019-02-08 08:00:00,1.77
767,1.0,28,8,13,2019-02-08 08:00:00,1.61
983,1.5,28,8,13,2019-02-08 08:00:00,2.41
374,0.8,28,32,13,2019-02-08 08:00:00,1.29
1228,8.2,16,78,13,2019-02-08 08:00:00,13.19
582,0.8,8,28,13,2019-02-08 08:00:00,1.29
1417,2.3,24,32,13,2019-02-08 09:00:00,3.7
405,2.4,28,24,13,2019-02-08 09:00:00,3.86
1180,1.7,28,8,13,2019-02-08 09:00:00,2.74
878,1.0,28,32,13,2019-02-08 09:00:00,1.61
918,8.5,32,41,13,2019-02-08 09:00:00,13.68
485,1.4,32,8,13,2019-02-08 09:00:00,2.25
11430,1.4,76,76,13,2019-02-08 10:00:00,2.25
350,1.2,8,8,13,2019-02-08 10:00:00,1.93
772,3.5,8,33,13,2019-02-08 10:00:00,5.63
463,1.0,8,32,13,2019-02-08 10:00:00,1.61
329,1.2,32,8,13,2019-02-08 10:00:00,1.93
521,1.2,28,8,13,2019-02-08 11:00:00,1.93
735,5.5,32,6,13,2019-02-08 11:00:00,8.85
455,1.1,8,32,13,2019-02-08 11:00:00,1.77
454,1.5,32,28,13,2019-02-08 11:00:00,2.41
447,1.0,28,32,13,2019-02-08 11:00:00,1.61
611,1.8,32,28,13,2019-02-08 12:00:00,2.9
510,1.2,32,28,13,2019-02-08 12:00:00,1.93
724,1.3,8,8,13,2019-02-08 12:00:00,2.09
682,2.0,32,8,13,2019-02-08 12:00:00,3.22
2237,14.6,76,77,13,2019-02-08 12:00:00,23.49
1441,4.6,8,22,13,2019-02-08 13:00:00,7.4
386,0.8,8,8,13,2019-02-08 13:00:00,1.29
2860,16.9,76,8,13,2019-02-08 13:00:00,27.19
329,1.0,8,8,13,2019-02-08 13:00:00,1.61
428,0.9,32,28,13,2019-02-08 13:00:00,1.45
603,1.4,32,33,13,2019-02-08 13:00:00,2.25
545,1.2,32,28,13,2019-02-08 13:00:00,1.93
430,1.2,32,8,13,2019-02-08 14:00:00,1.93
275,0.6,8,8,13,2019-02-08 14:00:00,0.97
417,1.0,32,8,13,2019-02-08 14:00:00,1.61
1030,4.6,8,28,13,2019-02-08 14:00:00,7.4
2767,17.2,8,76,13,2019-02-08 14:00:00,27.67
393,0.7,28,28,13,2019-02-08 14:00:00,1.13
3191,4.5,77,4,13,2019-02-08 15:00:00,7.24
613,6.3,8,77,13,2019-02-08 15:00:00,10.14
336,0.9,32,28,13,2019-02-08 15:00:00,1.45
380,0.9,28,8,13,2019-02-08 15:00:00,1.45
365,1.1,32,28,13,2019-02-08 15:00:00,1.77
722,1.9,32,8,13,2019-02-08 15:00:00,3.06
399,0.7,32,32,13,2019-02-08 15:00:00,1.13
494,1.3,8,8,13,2019-02-08 16:00:00,2.09
481,1.1,8,8,13,2019-02-08 16:00:00,1.77
265,0.5,32,28,13,2019-02-08 16:00:00,0.8
416,0.8,32,28,13,2019-02-08 16:00:00,1.29
10111,15.8,2,76,13,2019-02-08 16:00:00,25.42
292,0.5,8,8,13,2019-02-08 16:00:00,0.8
970,1.9,32,8,13,2019-02-08 16:00:00,3.06
1758,3.0,8,8,13,2019-02-08 16:00:00,4.83
3380,16.9,76,8,13,2019-02-08 17:00:00,27.19
692,1.2,8,32,13,2019-02-08 17:00:00,1.93
570,1.2,32,8,13,2019-02-08 17:00:00,1.93
1123,3.4,32,33,13,2019-02-08 17:00:00,5.47
311,0.7,8,8,13,2019-02-08 17:00:00,1.13
681,1.4,32,8,13,2019-02-08 18:00:00,2.25
367,0.8,8,32,13,2019-02-08 18:00:00,1.29
919,2.1,32,8,13,2019-02-08 18:00:00,3.38
492,0.7,32,32,13,2019-02-08 18:00:00,1.13
408,1.0,32,28,13,2019-02-08 18:00:00,1.61
369,1.0,8,8,13,2019-02-08 18:00:00,1.61
418,0.6,8,8,13,2019-02-08 19:00:00,0.97
989,2.7,32,7,13,2019-02-08 19:00:00,4.34
294,0.7,32,8,13,2019-02-08 19:00:00,1.13
2282,15.9,76,7,13,2019-02-08 19:00:00,25.58
556,1.8,8,8,13,2019-02-08 19:00:00,2.9
723,2.2,32,8,13,2019-02-08 19:00:00,3.54
353,0.7,8,8,13,2019-02-08 19:00:00,1.13
2455,16.0,76,6,13,2019-02-08 20:00:00,25.74
833,2.5,32,28,13,2019-02-08 20:00:00,4.02
711,1.4,8,8,13,2019-02-08 20:00:00,2.25
1238,5.4,28,8,13,2019-02-08 20:00:00,8.69
551,1.6,32,33,13,2019-02-08 20:00:00,2.57
680,2.5,33,32,13,2019-02-08 21:00:00,4.02
831,3.5,33,28,13,2019-02-08 21:00:00,5.63
284,0.5,8,8,13,2019-02-08 21:00:00,0.8
534,1.8,32,8,13,2019-02-08 21:00:00,2.9
680,3.0,33,8,13,2019-02-08 22:00:00,4.83
1187,6.3,33,24,13,2019-02-08 23:00:00,10.14
250,0.8,24,22,13,2019-02-08 23:00:00,1.29
537,1.8,28,8,13,2019-02-09 00:00:00,2.9
2318,22.8,33,76,13,2019-02-09 00:00:00,36.69
735,2.3,8,7,13,2019-02-09 00:00:00,3.7
1272,17.4,76,32,13,2019-02-09 00:00:00,28.0
385,1.1,8,8,13,2019-02-09 01:00:00,1.77
286,0.5,8,8,13,2019-02-09 01:00:00,0.8
693,2.9,8,28,13,2019-02-09 01:00:00,4.67
613,4.6,28,22,13,2019-02-09 02:00:00,7.4
2622,44.8,6,78,13,2019-02-09 05:00:00,72.08
640,2.3,8,28,13,2019-02-09 07:00:00,3.7
237,0.7,28,32,13,2019-02-09 07:00:00,1.13
786,7.5,8,41,13,2019-02-09 08:00:00,12.07
672,3.3,32,28,13,2019-02-09 09:00:00,5.31
531,1.8,8,32,13,2019-02-09 10:00:00,2.9
425,0.9,8,8,13,2019-02-09 11:00:00,1.45
664,2.0,8,32,13,2019-02-09 11:00:00,3.22
630,2.2,32,8,13,2019-02-09 11:00:00,3.54
595,2.9,8,7,13,2019-02-09 12:00:00,4.67
625,1.8,32,8,13,2019-02-09 12:00:00,2.9
369,1.3,8,8,13,2019-02-09 12:00:00,2.09
493,1.3,32,28,13,2019-02-09 12:00:00,2.09
545,0.6,8,32,13,2019-02-09 13:00:00,0.97
643,2.7,32,34,13,2019-02-09 13:00:00,4.34
376,0.7,32,8,13,2019-02-09 13:00:00,1.13
380,0.9,8,32,13,2019-02-09 14:00:00,1.45
500,1.2,8,32,13,2019-02-09 14:00:00,1.93
1126,8.1,8,41,13,2019-02-09 14:00:00,13.03
2160,18.1,32,76,13,2019-02-09 15:00:00,29.12
757,3.0,33,8,13,2019-02-09 15:00:00,4.83
325,0.8,32,33,13,2019-02-09 15:00:00,1.29
2557,17.9,76,8,13,2019-02-09 15:00:00,28.8
298,0.7,8,8,13,2019-02-09 15:00:00,1.13
741,2.5,33,8,13,2019-02-09 16:00:00,4.02
1535,0.5,32,33,13,2019-02-09 16:00:00,0.8
327,0.5,8,8,13,2019-02-09 16:00:00,0.8
790,2.7,33,28,13,2019-02-09 16:00:00,4.34
218,0.7,8,8,13,2019-02-09 16:00:00,1.13
335,0.5,8,8,13,2019-02-09 16:00:00,0.8
528,1.4,8,32,13,2019-02-09 17:00:00,2.25
147,0.6,32,28,13,2019-02-09 17:00:00,0.97
399,1.0,32,8,13,2019-02-09 17:00:00,1.61
218,0.7,8,32,13,2019-02-09 17:00:00,1.13
1091,3.3,6,8,13,2019-02-09 17:00:00,5.31
430,1.7,32,8,13,2019-02-09 17:00:00,2.74
685,2.7,78,28,13,2019-02-09 18:00:00,4.34
948,3.3,33,28,13,2019-02-09 18:00:00,5.31
388,0.9,8,8,13,2019-02-09 18:00:00,1.45
451,1.1,8,32,13,2019-02-09 18:00:00,1.77
670,1.9,32,28,13,2019-02-09 18:00:00,3.06
690,2.5,8,33,13,2019-02-09 19:00:00,4.02
903,3.2,33,28,13,2019-02-09 19:00:00,5.15
627,1.6,28,8,13,2019-02-09 20:00:00,2.57
1624,16.6,76,8,13,2019-02-09 20:00:00,26.71
2195,22.4,8,78,13,2019-02-09 21:00:00,36.04
478,1.5,28,28,13,2019-02-09 21:00:00,2.41
771,2.4,28,8,13,2019-02-09 21:00:00,3.86
567,1.0,8,8,13,2019-02-09 23:00:00,1.61
5321,24.0,77,78,13,2019-02-09 23:00:00,38.62
1149,3.8,8,7,13,2019-02-10 00:00:00,6.11
1343,12.9,76,4,13,2019-02-10 00:00:00,20.76
637,2.9,8,24,13,2019-02-10 01:00:00,4.67
596,2.1,8,6,13,2019-02-10 01:00:00,3.38
399,1.7,8,6,13,2019-02-10 02:00:00,2.74
855,8.2,8,77,13,2019-02-10 02:00:00,13.19
340,1.3,6,6,13,2019-02-10 02:00:00,2.09
427,1.3,8,8,13,2019-02-10 02:00:00,2.09
236,1.2,6,6,13,2019-02-10 02:00:00,1.93
469,1.8,8,7,13,2019-02-10 03:00:00,2.9
4736,46.3,8,6,13,2019-02-10 03:00:00,74.5
1223,6.6,6,4,13,2019-02-10 05:00:00,10.62
466,3.3,8,28,13,2019-02-10 06:00:00,5.31
257,0.9,8,8,13,2019-02-10 08:00:00,1.45
525,1.6,32,8,13,2019-02-10 09:00:00,2.57
384,1.5,32,8,13,2019-02-10 09:00:00,2.41
522,1.3,8,32,13,2019-02-10 10:00:00,2.09
388,1.0,32,8,13,2019-02-10 10:00:00,1.61
210,0.7,32,32,13,2019-02-10 10:00:00,1.13
339,1.0,8,8,13,2019-02-10 10:00:00,1.61
540,1.3,8,8,13,2019-02-10 10:00:00,2.09
361,1.3,32,8,13,2019-02-10 10:00:00,2.09
234,0.8,8,8,13,2019-02-10 10:00:00,1.29
481,1.9,32,33,13,2019-02-10 10:00:00,3.06
404,0.9,32,8,13,2019-02-10 10:00:00,1.45
254,0.8,8,8,13,2019-02-10 11:00:00,1.29
305,1.4,32,28,13,2019-02-10 12:00:00,2.25
1663,18.1,28,76,13,2019-02-10 12:00:00,29.12
589,1.8,32,28,13,2019-02-10 12:00:00,2.9
574,2.5,76,78,13,2019-02-10 12:00:00,4.02
7161,0.5,76,76,13,2019-02-10 12:00:00,0.8
253,1.0,32,8,13,2019-02-10 13:00:00,1.61
1059,4.6,32,28,13,2019-02-10 13:00:00,7.4
2261,18.7,76,32,13,2019-02-10 13:00:00,30.09
1026,3.6,8,34,13,2019-02-10 13:00:00,5.79
708,1.6,8,8,13,2019-02-10 14:00:00,2.57
466,1.0,8,8,13,2019-02-10 14:00:00,1.61
526,1.4,32,8,13,2019-02-10 14:00:00,2.25
872,2.0,8,32,13,2019-02-10 14:00:00,3.22
3110,9.2,8,21,13,2019-02-10 14:00:00,14.8
824,2.6,8,28,13,2019-02-10 15:00:00,4.18
473,0.9,8,78,13,2019-02-10 15:00:00,1.45
1917,16.8,76,8,13,2019-02-10 15:00:00,27.03
757,2.6,8,28,13,2019-02-10 15:00:00,4.18
305,0.8,8,8,13,2019-02-10 15:00:00,1.29
2316,25.6,76,78,13,2019-02-10 15:00:00,41.19
1900,4.7,8,28,13,2019-02-10 15:00:00,7.56
1211,2.9,8,28,13,2019-02-10 15:00:00,4.67
608,2.1,33,8,13,2019-02-10 16:00:00,3.38
417,1.7,33,32,13,2019-02-10 16:00:00,2.74
605,2.0,33,8,13,2019-02-10 17:00:00,3.22
580,2.2,33,32,13,2019-02-10 17:00:00,3.54
980,3.4,33,8,13,2019-02-10 19:00:00,5.47
6561,16.8,24,76,13,2019-02-10 19:00:00,27.03
1463,17.6,76,28,13,2019-02-10 20:00:00,28.32
2939,32.9,76,78,13,2019-02-10 21:00:00,52.94
788,7.5,76,78,13,2019-02-10 21:00:00,12.07
1293,12.8,76,78,13,2019-02-10 22:00:00,20.6
1181,19.5,76,78,13,2019-02-10 23:00:00,31.38
720,2.7,7,32,13,2019-02-11 05:00:00,4.34
438,3.4,77,6,13,2019-02-11 05:00:00,5.47
441,1.8,32,28,13,2019-02-11 05:00:00,2.9
382,1.1,32,32,13,2019-02-11 06:00:00,1.77
341,1.0,6,6,13,2019-02-11 06:00:00,1.61
1476,11.0,8,78,13,2019-02-11 06:00:00,17.7
546,1.8,28,8,13,2019-02-11 07:00:00,2.9
186,0.5,32,32,13,2019-02-11 07:00:00,0.8
615,1.5,28,32,13,2019-02-11 07:00:00,2.41
653,1.2,28,8,13,2019-02-11 07:00:00,1.93
223,0.6,28,28,13,2019-02-11 07:00:00,0.97
301,0.8,28,32,13,2019-02-11 08:00:00,1.29
379,1.0,28,8,13,2019-02-11 08:00:00,1.61
375,0.5,28,28,13,2019-02-11 08:00:00,0.8
842,1.5,28,32,13,2019-02-11 08:00:00,2.41
395,0.9,28,8,13,2019-02-11 08:00:00,1.45
331,1.1,28,28,13,2019-02-11 08:00:00,1.77
780,1.8,32,28,13,2019-02-11 08:00:00,2.9
143,0.5,32,8,13,2019-02-11 08:00:00,0.8
389,0.8,32,32,13,2019-02-11 08:00:00,1.29
366,0.8,8,32,13,2019-02-11 08:00:00,1.29
360,1.1,32,33,13,2019-02-11 08:00:00,1.77
548,1.6,28,28,13,2019-02-11 08:00:00,2.57
679,1.4,32,8,13,2019-02-11 09:00:00,2.25
509,0.6,28,32,13,2019-02-11 09:00:00,0.97
357,0.7,32,32,13,2019-02-11 09:00:00,1.13
860,1.4,32,32,13,2019-02-11 09:00:00,2.25
615,0.7,28,32,13,2019-02-11 09:00:00,1.13
463,1.4,32,24,13,2019-02-11 09:00:00,2.25
403,0.9,32,28,13,2019-02-11 09:00:00,1.45
637,1.3,32,28,13,2019-02-11 09:00:00,2.09
410,1.3,8,32,13,2019-02-11 10:00:00,2.09
838,0.7,8,8,13,2019-02-11 10:00:00,1.13
678,3.0,8,28,13,2019-02-11 10:00:00,4.83
294,0.7,28,32,13,2019-02-11 10:00:00,1.13
3204,1.3,76,76,13,2019-02-11 10:00:00,2.09
383,1.4,32,32,13,2019-02-11 10:00:00,2.25
1713,20.3,76,78,13,2019-02-11 11:00:00,32.66
791,3.5,77,78,13,2019-02-11 11:00:00,5.63
237,0.5,8,8,13,2019-02-11 11:00:00,0.8
10239,15.5,78,76,13,2019-02-11 11:00:00,24.94
377,0.8,8,32,13,2019-02-11 12:00:00,1.29
797,2.1,28,8,13,2019-02-11 13:00:00,3.38
577,1.7,32,8,13,2019-02-11 13:00:00,2.74
520,1.3,8,32,13,2019-02-11 13:00:00,2.09
516,1.0,32,32,13,2019-02-11 13:00:00,1.61
431,1.1,8,28,13,2019-02-11 14:00:00,1.77
243,0.7,28,8,13,2019-02-11 14:00:00,1.13
208,0.7,32,32,13,2019-02-11 14:00:00,1.13
2147,18.1,76,32,13,2019-02-11 14:00:00,29.12
422,1.5,8,7,13,2019-02-11 15:00:00,2.41
504,1.1,32,28,13,2019-02-11 15:00:00,1.77
516,1.1,8,8,13,2019-02-11 15:00:00,1.77
371,0.6,8,8,13,2019-02-11 15:00:00,0.97
392,0.7,32,28,13,2019-02-11 16:00:00,1.13
396,1.2,8,28,13,2019-02-11 16:00:00,1.93
452,0.9,28,24,13,2019-02-11 16:00:00,1.45
321,0.7,28,28,13,2019-02-11 16:00:00,1.13
341,0.9,8,8,13,2019-02-11 16:00:00,1.45
449,0.9,32,32,13,2019-02-11 16:00:00,1.45
399,0.8,8,32,13,2019-02-11 16:00:00,1.29
541,1.3,32,8,13,2019-02-11 16:00:00,2.09
665,1.4,32,8,13,2019-02-11 17:00:00,2.25
429,1.0,32,8,13,2019-02-11 17:00:00,1.61
613,3.3,76,78,13,2019-02-11 17:00:00,5.31
998,2.2,28,8,13,2019-02-11 17:00:00,3.54
643,1.5,8,8,13,2019-02-11 17:00:00,2.41
1721,5.7,32,6,13,2019-02-11 17:00:00,9.17
377,0.8,8,8,13,2019-02-11 17:00:00,1.29
971,1.9,8,8,13,2019-02-11 17:00:00,3.06
669,1.3,8,28,13,2019-02-11 18:00:00,2.09
725,1.2,8,28,13,2019-02-11 18:00:00,1.93
257,0.5,28,28,13,2019-02-11 18:00:00,0.8
2864,17.7,76,32,13,2019-02-11 18:00:00,28.48
1386,3.0,33,8,13,2019-02-11 18:00:00,4.83
1976,4.2,8,28,13,2019-02-11 18:00:00,6.76
654,1.9,32,33,13,2019-02-11 18:00:00,3.06
579,1.3,8,8,13,2019-02-11 19:00:00,2.09
578,2.2,32,33,13,2019-02-11 19:00:00,3.54
292,0.8,32,28,13,2019-02-11 19:00:00,1.29
511,1.7,28,32,13,2019-02-11 19:00:00,2.74
3509,3.2,28,28,13,2019-02-11 20:00:00,5.15
419,1.0,8,32,13,2019-02-11 20:00:00,1.61
713,2.3,28,28,13,2019-02-11 21:00:00,3.7
1013,4.2,28,6,13,2019-02-11 21:00:00,6.76
2326,19.9,6,78,13,2019-02-11 21:00:00,32.02
707,4.0,6,77,13,2019-02-12 00:00:00,6.44
420,1.2,32,32,13,2019-02-12 05:00:00,1.93
206,0.9,8,8,13,2019-02-12 06:00:00,1.45
464,1.4,32,8,13,2019-02-12 06:00:00,2.25
2366,17.9,8,76,13,2019-02-12 06:00:00,28.8
2947,10.9,77,76,13,2019-02-12 07:00:00,17.54
1787,4.7,6,32,13,2019-02-12 08:00:00,7.56
224,0.6,6,6,13,2019-02-12 08:00:00,0.97
1037,8.9,32,41,13,2019-02-12 09:00:00,14.32
177,0.5,7,7,13,2019-02-12 09:00:00,0.8
251,0.6,32,28,13,2019-02-12 10:00:00,0.97
901,10.9,76,21,13,2019-02-12 10:00:00,17.54
616,1.6,32,8,13,2019-02-12 10:00:00,2.57
2381,2.0,1,2,13,2019-02-12 10:00:00,3.22
815,5.2,8,28,13,2019-02-12 11:00:00,8.37
232,0.5,8,32,13,2019-02-12 12:00:00,0.8
317,1.1,7,8,13,2019-02-12 12:00:00,1.77
940,2.2,32,24,13,2019-02-12 12:00:00,3.54
375,0.8,28,28,13,2019-02-12 12:00:00,1.29
348,0.9,32,8,13,2019-02-12 13:00:00,1.45
437,1.1,32,28,13,2019-02-12 13:00:00,1.77
490,1.5,32,8,13,2019-02-12 13:00:00,2.41
323,0.8,32,32,13,2019-02-12 13:00:00,1.29
748,3.3,8,7,13,2019-02-12 13:00:00,5.31
523,1.4,32,32,13,2019-02-12 14:00:00,2.25
257,0.8,8,32,13,2019-02-12 14:00:00,1.29
559,1.3,32,8,13,2019-02-12 14:00:00,2.09
516,2.1,8,7,13,2019-02-12 14:00:00,3.38
430,0.9,8,8,13,2019-02-12 14:00:00,1.45
380,1.5,8,8,13,2019-02-12 14:00:00,2.41
670,2.5,32,33,13,2019-02-12 14:00:00,4.02
276,1.0,32,32,13,2019-02-12 14:00:00,1.61
639,1.2,8,8,13,2019-02-12 14:00:00,1.93
492,1.2,32,28,13,2019-02-12 15:00:00,1.93
348,1.0,32,32,13,2019-02-12 15:00:00,1.61
2197,18.1,8,76,13,2019-02-12 15:00:00,29.12
317,1.0,8,8,13,2019-02-12 15:00:00,1.61
319,0.8,32,28,13,2019-02-12 15:00:00,1.29
496,1.0,28,32,13,2019-02-12 15:00:00,1.61
383,1.1,8,8,13,2019-02-12 15:00:00,1.77
567,1.6,8,8,13,2019-02-12 15:00:00,2.57
312,1.0,32,28,13,2019-02-12 16:00:00,1.61
452,1.2,32,28,13,2019-02-12 16:00:00,1.93
495,1.1,32,8,13,2019-02-12 16:00:00,1.77
540,0.8,32,8,13,2019-02-12 17:00:00,1.29
676,1.2,32,8,13,2019-02-12 17:00:00,1.93
386,0.6,8,8,13,2019-02-12 17:00:00,0.97
529,1.2,8,8,13,2019-02-12 17:00:00,1.93
10529,17.2,78,76,13,2019-02-12 17:00:00,27.67
668,1.8,8,24,13,2019-02-12 17:00:00,2.9
432,0.8,32,8,13,2019-02-12 17:00:00,1.29
743,1.4,32,8,13,2019-02-12 18:00:00,2.25
988,2.8,8,7,13,2019-02-12 18:00:00,4.51
457,1.2,32,28,13,2019-02-12 18:00:00,1.93
764,3.5,28,22,13,2019-02-12 18:00:00,5.63
270,0.6,8,8,13,2019-02-12 19:00:00,0.97
633,1.6,32,28,13,2019-02-12 19:00:00,2.57
298,0.7,8,32,13,2019-02-12 19:00:00,1.13
389,0.9,32,8,13,2019-02-12 19:00:00,1.45
626,2.2,32,24,13,2019-02-12 19:00:00,3.54
376,1.3,32,8,13,2019-02-12 20:00:00,2.09
692,1.5,8,8,13,2019-02-12 20:00:00,2.41
872,3.0,8,24,13,2019-02-12 20:00:00,4.83
749,4.9,32,22,13,2019-02-12 20:00:00,7.88
484,1.5,8,28,13,2019-02-12 20:00:00,2.41
382,1.4,32,8,13,2019-02-12 20:00:00,2.25
1701,17.7,76,8,13,2019-02-12 20:00:00,28.48
493,1.3,8,8,13,2019-02-12 20:00:00,2.09
931,2.7,28,8,13,2019-02-12 21:00:00,4.34
325,2.1,28,24,13,2019-02-12 22:00:00,3.38
1705,17.8,76,32,13,2019-02-12 22:00:00,28.64
399,1.0,28,8,13,2019-02-12 22:00:00,1.61
3519,26.6,8,78,13,2019-02-12 23:00:00,42.8
217,0.7,6,6,13,2019-02-13 05:00:00,1.13
528,3.0,6,8,13,2019-02-13 05:00:00,4.83
309,0.9,8,32,13,2019-02-13 06:00:00,1.45
272,1.0,32,32,13,2019-02-13 06:00:00,1.61
169,0.5,8,78,13,2019-02-13 06:00:00,0.8
277,1.1,32,8,13,2019-02-13 06:00:00,1.77
261,0.7,77,77,13,2019-02-13 06:00:00,1.13
217,1.0,8,32,13,2019-02-13 06:00:00,1.61
403,1.4,8,32,13,2019-02-13 06:00:00,2.25
653,4.6,6,8,13,2019-02-13 07:00:00,7.4
539,2.5,7,8,13,2019-02-13 07:00:00,4.02
1531,6.0,32,59,13,2019-02-13 07:00:00,9.65
485,1.6,8,32,13,2019-02-13 07:00:00,2.57
471,0.7,28,32,13,2019-02-13 07:00:00,1.13
422,1.1,32,32,13,2019-02-13 07:00:00,1.77
780,1.9,32,8,13,2019-02-13 07:00:00,3.06
188,0.5,8,32,13,2019-02-13 07:00:00,0.8
403,0.6,28,32,13,2019-02-13 08:00:00,0.97
535,1.3,32,8,13,2019-02-13 08:00:00,2.09
657,1.2,8,8,13,2019-02-13 08:00:00,1.93
820,2.2,8,32,13,2019-02-13 08:00:00,3.54
401,0.6,28,32,13,2019-02-13 08:00:00,0.97
706,1.3,28,8,13,2019-02-13 08:00:00,2.09
1216,1.9,33,32,13,2019-02-13 08:00:00,3.06
884,1.1,8,32,13,2019-02-13 08:00:00,1.77
495,0.8,28,32,13,2019-02-13 08:00:00,1.29
488,1.1,28,28,13,2019-02-13 09:00:00,1.77
566,0.9,32,32,13,2019-02-13 09:00:00,1.45
469,0.7,32,28,13,2019-02-13 09:00:00,1.13
403,0.9,32,8,13,2019-02-13 09:00:00,1.45
1213,1.8,28,8,13,2019-02-13 09:00:00,2.9
564,1.6,8,32,13,2019-02-13 09:00:00,2.57
2729,9.8,28,28,13,2019-02-13 09:00:00,15.77
