tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1620,15.7,56,6,47,2019-09-08 19:00:00,25.26
540,2.7,76,78,47,2019-09-08 19:00:00,4.34
1920,17.9,76,32,47,2019-09-08 19:00:00,28.8
1200,10.4,56,28,47,2019-09-08 21:00:00,16.73
1440,12.1,56,8,47,2019-09-08 22:00:00,19.47
1740,19.2,62,4,47,2019-09-09 00:00:00,30.89
360,0.6,8,8,47,2019-09-09 08:00:00,0.97
600,1.1,32,8,47,2019-09-09 08:00:00,1.77
900,2.2,56,63,47,2019-09-09 08:00:00,3.54
1740,10.0,56,33,47,2019-09-09 09:00:00,16.09
1140,1.0,32,32,47,2019-09-09 10:00:00,1.61
1320,10.1,56,28,47,2019-09-09 11:00:00,16.25
1620,11.5,66,8,47,2019-09-09 12:00:00,18.5
1380,16.9,76,8,47,2019-09-09 12:00:00,27.19
1020,4.4,8,28,47,2019-09-09 12:00:00,7.08
1560,13.0,56,8,47,2019-09-09 13:00:00,20.92
540,0.8,8,8,47,2019-09-09 14:00:00,1.29
1020,5.3,32,60,47,2019-09-09 15:00:00,8.53
1680,12.9,56,8,47,2019-09-09 15:00:00,20.76
3240,13.5,76,1,47,2019-09-09 18:00:00,21.72
1740,20.1,64,51,47,2019-09-09 20:00:00,32.34
2160,7.9,58,8,47,2019-09-10 08:00:00,12.71
720,1.2,8,32,47,2019-09-10 09:00:00,1.93
480,0.8,32,32,47,2019-09-10 09:00:00,1.29
3240,18.1,76,32,47,2019-09-10 10:00:00,29.12
360,1.7,32,33,47,2019-09-10 10:00:00,2.74
1500,11.9,56,8,47,2019-09-10 11:00:00,19.15
300,0.8,8,8,47,2019-09-10 11:00:00,1.29
600,1.4,8,7,47,2019-09-10 11:00:00,2.25
1200,4.1,28,8,47,2019-09-10 12:00:00,6.6
1500,10.7,56,8,47,2019-09-10 12:00:00,17.22
540,0.9,8,32,47,2019-09-10 13:00:00,1.45
540,2.3,32,33,47,2019-09-10 14:00:00,3.7
180,0.5,33,33,47,2019-09-10 14:00:00,0.8
1500,12.3,56,8,47,2019-09-10 14:00:00,19.79
2820,17.9,76,8,47,2019-09-10 15:00:00,28.8
1140,7.5,8,77,47,2019-09-10 16:00:00,12.07
720,1.4,8,24,47,2019-09-10 16:00:00,2.25
720,2.2,32,24,47,2019-09-10 17:00:00,3.54
660,1.0,8,28,47,2019-09-10 17:00:00,1.61
540,1.1,8,32,47,2019-09-10 18:00:00,1.77
660,0.8,32,8,47,2019-09-10 18:00:00,1.29
1800,3.2,32,7,47,2019-09-10 18:00:00,5.15
900,1.2,8,28,47,2019-09-10 18:00:00,1.93
660,1.2,32,8,47,2019-09-10 19:00:00,1.93
900,1.4,8,8,47,2019-09-10 19:00:00,2.25
1500,12.1,56,24,47,2019-09-10 20:00:00,19.47
1320,12.3,56,8,47,2019-09-10 21:00:00,19.79
1980,12.3,56,8,47,2019-09-11 11:00:00,19.79
840,7.6,56,78,47,2019-09-11 12:00:00,12.23
1380,11.9,56,32,47,2019-09-11 13:00:00,19.15
2340,14.6,76,77,47,2019-09-11 13:00:00,23.49
1560,12.5,32,56,47,2019-09-11 13:00:00,20.11
720,3.1,2,78,47,2019-09-11 14:00:00,4.99
2400,19.4,56,51,47,2019-09-11 14:00:00,31.21
900,3.1,33,8,47,2019-09-11 16:00:00,4.99
180,0.5,32,8,47,2019-09-11 17:00:00,0.8
2340,10.0,33,56,47,2019-09-11 17:00:00,16.09
3960,17.4,76,28,47,2019-09-11 18:00:00,28.0
1200,3.7,32,6,47,2019-09-11 19:00:00,5.95
1800,14.0,56,8,47,2019-09-11 19:00:00,22.53
660,4.8,8,3,47,2019-09-11 20:00:00,7.72
1140,10.3,56,28,47,2019-09-11 21:00:00,16.57
4680,17.5,76,28,47,2019-09-12 08:00:00,28.16
3180,11.4,56,32,47,2019-09-12 09:00:00,18.34
540,0.9,8,32,47,2019-09-12 09:00:00,1.45
2400,18.1,8,76,47,2019-09-12 09:00:00,29.12
420,1.9,32,33,47,2019-09-12 10:00:00,3.06
2940,18.3,76,32,47,2019-09-12 10:00:00,29.44
900,2.6,33,32,47,2019-09-12 10:00:00,4.18
1620,10.2,33,56,47,2019-09-12 12:00:00,16.41
1560,12.3,56,8,47,2019-09-12 12:00:00,19.79
180,0.7,8,32,47,2019-09-12 13:00:00,1.13
540,1.3,32,8,47,2019-09-12 13:00:00,2.09
1620,12.8,56,8,47,2019-09-12 13:00:00,20.6
480,1.2,8,8,47,2019-09-12 14:00:00,1.93
2940,17.7,8,76,47,2019-09-12 14:00:00,28.48
960,2.8,33,28,47,2019-09-12 16:00:00,4.51
1200,7.5,76,78,47,2019-09-12 16:00:00,12.07
4020,16.3,76,8,47,2019-09-12 17:00:00,26.23
600,0.7,8,8,47,2019-09-12 18:00:00,1.13
540,0.8,8,8,47,2019-09-12 19:00:00,1.29
1740,10.1,8,56,47,2019-09-12 19:00:00,16.25
1500,12.4,56,8,47,2019-09-12 20:00:00,19.95
1440,13.5,56,41,47,2019-09-12 22:00:00,21.72
1140,10.5,56,24,47,2019-09-12 23:00:00,16.89
360,1.6,56,78,47,2019-09-13 09:00:00,2.57
2280,12.2,56,8,47,2019-09-13 10:00:00,19.63
2400,18.0,76,32,47,2019-09-13 11:00:00,28.96
240,0.6,32,24,47,2019-09-13 11:00:00,0.97
1560,10.5,28,56,47,2019-09-13 12:00:00,16.89
840,1.9,32,8,47,2019-09-13 12:00:00,3.06
1800,12.6,8,56,47,2019-09-13 13:00:00,20.27
2340,12.5,56,8,47,2019-09-13 15:00:00,20.11
1260,7.7,8,77,47,2019-09-13 16:00:00,12.39
1620,6.5,8,6,47,2019-09-13 17:00:00,10.46
2400,5.5,6,32,47,2019-09-13 18:00:00,8.85
2160,12.2,56,8,47,2019-09-13 19:00:00,19.63
1920,6.0,8,22,47,2019-09-13 19:00:00,9.65
1320,10.1,56,32,47,2019-09-13 22:00:00,16.25
1020,10.5,56,33,47,2019-09-14 00:00:00,16.89
1860,18.5,76,32,47,2019-09-14 09:00:00,29.77
1740,18.3,32,76,47,2019-09-14 10:00:00,29.44
600,3.1,76,78,47,2019-09-14 12:00:00,4.99
1620,10.8,56,32,47,2019-09-14 12:00:00,17.38
420,1.4,32,33,47,2019-09-14 13:00:00,2.25
2220,17.4,76,8,47,2019-09-14 13:00:00,28.0
1320,9.8,33,56,47,2019-09-14 13:00:00,15.77
1080,3.2,8,33,47,2019-09-14 14:00:00,5.15
1680,10.5,56,32,47,2019-09-14 14:00:00,16.89
960,5.4,32,7,47,2019-09-14 15:00:00,8.69
480,1.6,32,33,47,2019-09-14 15:00:00,2.57
960,3.9,7,8,47,2019-09-14 15:00:00,6.28
720,1.4,32,32,47,2019-09-14 16:00:00,2.25
1860,13.5,8,71,47,2019-09-14 16:00:00,21.72
2460,11.8,56,8,47,2019-09-14 18:00:00,18.99
1440,13.5,10,8,47,2019-09-14 19:00:00,21.72
840,2.0,8,24,47,2019-09-14 19:00:00,3.22
480,0.8,8,32,47,2019-09-14 19:00:00,1.29
600,1.0,8,8,47,2019-09-14 19:00:00,1.61
720,2.4,28,24,47,2019-09-14 20:00:00,3.86
900,9.3,56,35,47,2019-09-14 22:00:00,14.96
1740,18.1,76,8,47,2019-09-15 10:00:00,29.12
1260,11.9,56,32,47,2019-09-15 11:00:00,19.15
1020,4.3,8,6,47,2019-09-15 11:00:00,6.92
540,1.2,32,8,47,2019-09-15 12:00:00,1.93
1980,17.5,8,76,47,2019-09-15 12:00:00,28.16
2160,17.0,8,76,47,2019-09-15 12:00:00,27.35
2520,13.4,76,1,47,2019-09-15 14:00:00,21.56
2520,20.0,76,33,47,2019-09-15 14:00:00,32.18
540,3.4,77,6,47,2019-09-15 14:00:00,5.47
600,1.4,8,32,47,2019-09-15 15:00:00,2.25
480,0.7,8,8,47,2019-09-15 15:00:00,1.13
2700,17.9,8,76,47,2019-09-15 16:00:00,28.8
2340,17.8,76,32,47,2019-09-15 17:00:00,28.64
1140,9.0,56,33,47,2019-09-15 19:00:00,14.48
240,1.0,33,33,47,2019-09-15 19:00:00,1.61
1980,14.5,56,6,47,2019-09-15 20:00:00,23.33
1320,12.1,56,8,47,2019-09-15 22:00:00,19.47
1260,12.0,56,8,47,2019-09-15 23:00:00,19.31
3780,19.4,8,76,47,2019-09-16 06:00:00,31.21
4080,16.4,76,24,47,2019-09-16 08:00:00,26.39
3300,10.8,56,32,47,2019-09-16 09:00:00,17.38
720,0.8,28,32,47,2019-09-16 10:00:00,1.29
360,1.3,32,8,47,2019-09-16 10:00:00,2.09
540,1.2,8,32,47,2019-09-16 10:00:00,1.93
1680,12.0,56,32,47,2019-09-16 11:00:00,19.31
1080,5.3,32,6,47,2019-09-16 11:00:00,8.53
360,2.3,6,3,47,2019-09-16 12:00:00,3.7
480,3.7,6,8,47,2019-09-16 12:00:00,5.95
420,1.1,8,32,47,2019-09-16 13:00:00,1.77
660,1.1,32,32,47,2019-09-16 13:00:00,1.77
2220,18.2,76,32,47,2019-09-16 13:00:00,29.28
480,0.6,32,32,47,2019-09-16 14:00:00,0.97
1500,11.8,56,32,47,2019-09-16 14:00:00,18.99
1920,11.2,8,43,47,2019-09-16 16:00:00,18.02
1920,5.2,15,4,47,2019-09-16 16:00:00,8.37
780,1.8,8,28,47,2019-09-16 18:00:00,2.9
3000,12.7,28,45,47,2019-09-16 18:00:00,20.43
60,12.2,32,32,47,2019-09-16 21:00:00,19.63
1080,10.2,56,28,47,2019-09-16 22:00:00,16.41
1320,10.2,56,28,47,2019-09-17 11:00:00,16.41
2160,21.1,76,33,47,2019-09-17 11:00:00,33.95
4200,20.5,33,76,47,2019-09-17 12:00:00,32.98
2100,17.3,76,28,47,2019-09-17 14:00:00,27.84
1140,3.1,33,8,47,2019-09-17 17:00:00,4.99
3180,14.5,56,5,47,2019-09-17 18:00:00,23.33
1380,12.2,56,8,47,2019-09-17 20:00:00,19.63
1380,10.3,32,43,47,2019-09-17 21:00:00,16.57
2760,12.5,56,8,47,2019-09-18 09:00:00,20.11
3420,17.0,76,32,47,2019-09-18 09:00:00,27.35
720,1.1,32,8,47,2019-09-18 10:00:00,1.77
2040,17.8,8,76,47,2019-09-18 11:00:00,28.64
360,0.6,8,32,47,2019-09-18 11:00:00,0.97
1440,12.7,8,56,47,2019-09-18 11:00:00,20.43
1260,11.1,56,32,47,2019-09-18 12:00:00,17.86
1680,17.3,76,8,47,2019-09-18 13:00:00,27.84
2760,18.5,32,76,47,2019-09-18 13:00:00,29.77
2580,18.0,76,8,47,2019-09-18 14:00:00,28.96
840,2.6,33,28,47,2019-09-18 15:00:00,4.18
480,0.8,32,32,47,2019-09-18 16:00:00,1.29
420,1.1,8,8,47,2019-09-18 16:00:00,1.77
840,1.1,32,24,47,2019-09-18 17:00:00,1.77
1680,13.7,56,41,47,2019-09-18 17:00:00,22.04
840,1.5,28,8,47,2019-09-18 17:00:00,2.41
480,0.8,8,8,47,2019-09-18 18:00:00,1.29
960,2.0,32,33,47,2019-09-18 18:00:00,3.22
780,2.3,33,32,47,2019-09-18 18:00:00,3.7
1080,2.7,32,28,47,2019-09-18 19:00:00,4.34
600,1.9,32,33,47,2019-09-18 19:00:00,3.06
2160,16.6,56,4,47,2019-09-18 20:00:00,26.71
2160,12.8,56,24,47,2019-09-18 22:00:00,20.6
1140,11.7,56,8,47,2019-09-18 23:00:00,18.83
2100,29.1,76,78,47,2019-09-19 09:00:00,46.82
2100,14.6,56,22,47,2019-09-19 10:00:00,23.49
1980,17.7,76,32,47,2019-09-19 12:00:00,28.48
480,0.6,32,32,47,2019-09-19 12:00:00,0.97
1620,12.8,56,8,47,2019-09-19 12:00:00,20.6
240,0.5,32,32,47,2019-09-19 13:00:00,0.8
1020,1.6,8,32,47,2019-09-19 13:00:00,2.57
660,2.4,32,33,47,2019-09-19 14:00:00,3.86
1680,11.7,56,32,47,2019-09-19 14:00:00,18.83
480,1.2,32,8,47,2019-09-19 15:00:00,1.93
420,1.6,33,33,47,2019-09-19 15:00:00,2.57
960,1.3,8,8,47,2019-09-19 16:00:00,2.09
2040,10.9,8,43,47,2019-09-19 16:00:00,17.54
2460,10.9,56,8,47,2019-09-19 17:00:00,17.54
480,1.3,8,32,47,2019-09-19 19:00:00,2.09
1020,2.5,32,8,47,2019-09-19 19:00:00,4.02
960,8.8,56,33,47,2019-09-19 21:00:00,14.16
1620,13.3,56,24,47,2019-09-19 22:00:00,21.4
420,1.0,64,64,47,2019-09-20 10:00:00,1.61
1380,15.4,76,78,47,2019-09-20 10:00:00,24.78
1800,12.2,56,24,47,2019-09-20 11:00:00,19.63
1140,8.5,8,58,47,2019-09-20 12:00:00,13.68
1620,17.9,76,78,47,2019-09-20 12:00:00,28.8
3240,13.1,76,3,47,2019-09-20 15:00:00,21.08
1140,2.8,8,24,47,2019-09-20 17:00:00,4.51
360,0.6,28,28,47,2019-09-20 18:00:00,0.97
1680,10.1,56,28,47,2019-09-20 18:00:00,16.25
540,1.0,32,28,47,2019-09-20 18:00:00,1.61
420,0.8,32,8,47,2019-09-20 19:00:00,1.29
1440,3.0,8,28,47,2019-09-20 19:00:00,4.83
1140,3.3,8,6,47,2019-09-20 19:00:00,5.31
1320,7.4,56,78,47,2019-09-20 21:00:00,11.91
1440,13.0,56,22,47,2019-09-20 22:00:00,20.92
1620,12.1,56,8,47,2019-09-21 11:00:00,19.47
480,3.1,76,78,47,2019-09-21 11:00:00,4.99
480,1.3,8,8,47,2019-09-21 12:00:00,2.09
180,0.8,8,8,47,2019-09-21 12:00:00,1.29
1860,17.9,76,32,47,2019-09-21 12:00:00,28.8
1200,3.6,8,33,47,2019-09-21 13:00:00,5.79
1080,3.0,33,8,47,2019-09-21 13:00:00,4.83
720,1.4,32,8,47,2019-09-21 13:00:00,2.25
900,7.6,8,37,47,2019-09-21 14:00:00,12.23
2580,18.3,8,76,47,2019-09-21 14:00:00,29.44
840,2.6,33,32,47,2019-09-21 14:00:00,4.18
3300,17.5,76,8,47,2019-09-21 16:00:00,28.16
600,4.8,8,3,47,2019-09-21 17:00:00,7.72
1860,7.4,6,28,47,2019-09-21 17:00:00,11.91
1620,9.9,8,2,47,2019-09-21 18:00:00,15.93
2100,9.4,56,44,47,2019-09-21 18:00:00,15.12
1200,10.0,56,28,47,2019-09-21 21:00:00,16.09
1200,12.2,56,39,47,2019-09-22 00:00:00,19.63
1380,12.4,56,8,47,2019-09-22 10:00:00,19.95
1320,16.2,76,28,47,2019-09-22 10:00:00,26.07
540,0.7,28,32,47,2019-09-22 11:00:00,1.13
1620,17.6,8,76,47,2019-09-22 11:00:00,28.32
840,7.2,32,41,47,2019-09-22 11:00:00,11.58
2040,17.6,76,8,47,2019-09-22 12:00:00,28.32
780,2.0,8,28,47,2019-09-22 13:00:00,3.22
660,1.8,28,32,47,2019-09-22 13:00:00,2.9
1680,12.3,56,32,47,2019-09-22 14:00:00,19.79
900,6.2,32,39,47,2019-09-22 15:00:00,9.98
1440,10.6,56,78,47,2019-09-22 17:00:00,17.06
1860,12.0,56,8,47,2019-09-22 19:00:00,19.31
1380,11.8,56,8,47,2019-09-22 20:00:00,18.99
1500,12.4,56,8,47,2019-09-22 21:00:00,19.95
1500,13.1,56,22,47,2019-09-22 22:00:00,21.08
960,9.3,56,33,47,2019-09-22 23:00:00,14.96
2580,18.8,8,76,47,2019-09-23 06:00:00,30.25
1800,15.1,76,78,47,2019-09-23 08:00:00,24.3
540,2.9,76,78,47,2019-09-23 09:00:00,4.67
3420,18.1,76,8,47,2019-09-23 10:00:00,29.12
1680,11.9,56,32,47,2019-09-23 11:00:00,19.15
1320,9.6,56,34,47,2019-09-23 12:00:00,15.45
420,3.2,76,78,47,2019-09-23 13:00:00,5.15
540,1.1,64,64,47,2019-09-23 13:00:00,1.77
2280,17.8,76,8,47,2019-09-23 14:00:00,28.64
1500,11.9,56,32,47,2019-09-23 14:00:00,19.15
1020,6.4,8,3,47,2019-09-23 15:00:00,10.3
1920,6.1,8,22,47,2019-09-23 17:00:00,9.81
1440,3.7,32,24,47,2019-09-23 18:00:00,5.95
600,2.2,24,8,47,2019-09-23 19:00:00,3.54
1200,8.1,56,28,47,2019-09-23 21:00:00,13.03
780,2.6,56,78,47,2019-09-24 08:00:00,4.18
2760,8.6,17,6,47,2019-09-24 09:00:00,13.84
1980,8.6,56,42,47,2019-09-24 09:00:00,13.84
1860,13.7,3,41,47,2019-09-24 10:00:00,22.04
720,2.2,33,32,47,2019-09-24 11:00:00,3.54
1320,9.9,42,8,47,2019-09-24 12:00:00,15.93
600,1.4,8,32,47,2019-09-24 12:00:00,2.25
720,4.7,8,31,47,2019-09-24 13:00:00,7.56
3120,21.1,33,76,47,2019-09-24 14:00:00,33.95
1500,12.7,56,8,47,2019-09-24 14:00:00,20.43
2760,11.5,8,66,47,2019-09-24 16:00:00,18.5
3660,18.0,76,32,47,2019-09-24 19:00:00,28.96
1320,12.4,56,8,47,2019-09-24 20:00:00,19.95
3000,10.4,56,32,47,2019-09-25 08:00:00,16.73
480,1.7,32,33,47,2019-09-25 10:00:00,2.74
2400,21.2,76,33,47,2019-09-25 10:00:00,34.11
240,1.6,56,78,47,2019-09-25 11:00:00,2.57
2100,13.3,65,8,47,2019-09-25 11:00:00,21.4
660,2.1,33,32,47,2019-09-25 12:00:00,3.38
540,0.5,8,8,47,2019-09-25 13:00:00,0.8
780,1.3,8,32,47,2019-09-25 13:00:00,2.09
2700,17.7,76,8,47,2019-09-25 13:00:00,28.48
1320,2.8,32,8,47,2019-09-25 14:00:00,4.51
3180,21.0,33,76,47,2019-09-25 15:00:00,33.79
540,3.7,8,6,47,2019-09-25 15:00:00,5.95
1140,4.8,6,32,47,2019-09-25 15:00:00,7.72
2400,11.2,8,25,47,2019-09-25 16:00:00,18.02
3840,18.0,76,32,47,2019-09-25 16:00:00,28.96
2940,10.8,18,8,47,2019-09-25 17:00:00,17.38
3600,18.0,8,76,47,2019-09-25 17:00:00,28.96
3660,16.7,76,8,47,2019-09-25 19:00:00,26.87
3780,16.4,76,8,47,2019-09-25 19:00:00,26.39
120,16.4,8,8,47,2019-09-25 20:00:00,26.39
60,10.5,28,28,47,2019-09-25 22:00:00,16.89
1560,8.4,56,78,47,2019-09-25 22:00:00,13.52
2400,9.2,58,8,47,2019-09-26 09:00:00,14.8
1980,13.6,8,56,47,2019-09-26 10:00:00,21.88
2160,17.6,76,32,47,2019-09-26 11:00:00,28.32
2700,14.3,56,5,47,2019-09-26 12:00:00,23.01
1440,8.0,8,41,47,2019-09-26 12:00:00,12.87
1380,7.1,43,53,47,2019-09-26 13:00:00,11.42
900,3.7,8,33,47,2019-09-26 15:00:00,5.95
120,0.6,33,35,47,2019-09-26 16:00:00,0.97
840,2.8,33,32,47,2019-09-26 16:00:00,4.51
2580,12.5,56,24,47,2019-09-26 18:00:00,20.11
2280,12.6,76,77,47,2019-09-26 20:00:00,20.27
2460,13.2,59,14,47,2019-09-26 22:00:00,21.24
1680,18.2,76,32,47,2019-09-26 23:00:00,29.28
660,1.2,8,8,47,2019-09-27 10:00:00,1.93
540,1.2,8,8,47,2019-09-27 11:00:00,1.93
480,0.7,8,8,47,2019-09-27 11:00:00,1.13
1560,12.7,56,24,47,2019-09-27 11:00:00,20.43
1380,10.0,33,56,47,2019-09-27 12:00:00,16.09
2640,17.0,56,6,47,2019-09-27 13:00:00,27.35
900,3.2,33,8,47,2019-09-27 13:00:00,5.15
420,0.8,8,8,47,2019-09-27 13:00:00,1.29
420,0.8,8,32,47,2019-09-27 15:00:00,1.29
4260,18.7,76,33,47,2019-09-27 15:00:00,30.09
360,0.5,32,8,47,2019-09-27 15:00:00,0.8
600,1.9,8,32,47,2019-09-27 16:00:00,3.06
1740,4.0,33,8,47,2019-09-27 17:00:00,6.44
1200,3.4,33,8,47,2019-09-27 17:00:00,5.47
480,0.7,8,8,47,2019-09-27 17:00:00,1.13
1320,1.5,8,28,47,2019-09-27 18:00:00,2.41
1800,2.7,32,8,47,2019-09-27 18:00:00,4.34
660,1.1,28,32,47,2019-09-27 18:00:00,1.77
540,1.1,8,32,47,2019-09-27 18:00:00,1.77
240,0.5,32,32,47,2019-09-27 18:00:00,0.8
240,0.5,32,33,47,2019-09-27 19:00:00,0.8
840,2.7,33,8,47,2019-09-27 19:00:00,4.34
240,0.6,8,32,47,2019-09-27 20:00:00,0.97
720,1.3,32,8,47,2019-09-27 20:00:00,2.09
1800,13.0,56,8,47,2019-09-28 10:00:00,20.92
2640,18.2,76,8,47,2019-09-28 10:00:00,29.28
600,1.3,8,32,47,2019-09-28 11:00:00,2.09
300,0.9,8,8,47,2019-09-28 11:00:00,1.45
720,3.2,8,33,47,2019-09-28 11:00:00,5.15
3660,20.2,33,76,47,2019-09-28 12:00:00,32.5
540,2.0,33,32,47,2019-09-28 12:00:00,3.22
660,2.5,33,32,47,2019-09-28 13:00:00,4.02
1440,12.9,76,78,47,2019-09-28 14:00:00,20.76
1260,3.0,33,32,47,2019-09-28 14:00:00,4.83
2940,23.5,76,41,47,2019-09-28 15:00:00,37.81
300,1.0,8,8,47,2019-09-28 16:00:00,1.61
600,1.1,8,8,47,2019-09-28 16:00:00,1.77
600,4.8,8,3,47,2019-09-28 17:00:00,7.72
2880,32.6,56,76,47,2019-09-28 18:00:00,52.45
1740,15.9,76,8,47,2019-09-28 20:00:00,25.58
360,0.7,8,32,47,2019-09-28 20:00:00,1.13
480,0.7,32,8,47,2019-09-28 20:00:00,1.13
1080,10.9,56,32,47,2019-09-28 22:00:00,17.54
1500,17.5,8,76,47,2019-09-29 09:00:00,28.16
1620,17.8,76,8,47,2019-09-29 11:00:00,28.64
1740,16.9,76,28,47,2019-09-29 11:00:00,27.19
240,0.6,28,28,47,2019-09-29 12:00:00,0.97
2400,18.0,8,76,47,2019-09-29 12:00:00,28.96
1200,0.9,32,33,47,2019-09-29 13:00:00,1.45
660,2.3,33,8,47,2019-09-29 13:00:00,3.7
420,1.3,8,32,47,2019-09-29 14:00:00,2.09
2160,17.3,76,28,47,2019-09-29 14:00:00,27.84
480,1.7,32,8,47,2019-09-29 14:00:00,2.74
180,0.7,8,8,47,2019-09-29 16:00:00,1.13
2280,18.2,76,8,47,2019-09-29 17:00:00,29.28
1320,12.6,56,39,47,2019-09-29 17:00:00,20.27
660,1.8,8,28,47,2019-09-29 17:00:00,2.9
1860,10.4,42,24,47,2019-09-29 18:00:00,16.73
720,2.2,28,8,47,2019-09-29 19:00:00,3.54
1980,14.3,56,8,47,2019-09-29 20:00:00,23.01
2220,17.5,8,76,47,2019-09-29 21:00:00,28.16
1020,11.7,76,78,47,2019-09-29 22:00:00,18.83
1980,14.4,76,6,47,2019-09-30 00:00:00,23.17
420,1.7,8,32,47,2019-09-30 06:00:00,2.74
300,0.7,8,32,47,2019-09-30 08:00:00,1.13
840,1.6,8,28,47,2019-09-30 10:00:00,2.57
480,0.9,8,8,47,2019-09-30 11:00:00,1.45
1440,14.2,56,8,47,2019-09-30 13:00:00,22.85
2460,18.0,76,8,47,2019-09-30 14:00:00,28.96
1260,9.9,56,28,47,2019-09-30 14:00:00,15.93
660,1.1,8,32,47,2019-09-30 15:00:00,1.77
840,4.4,76,76,47,2019-09-30 16:00:00,7.08
2880,17.1,76,32,47,2019-09-30 18:00:00,27.51
1620,12.2,62,32,47,2019-09-30 21:00:00,19.63
60,12.2,32,32,47,2019-09-30 21:00:00,19.63
1500,15.7,56,6,47,2019-09-30 23:00:00,25.26
1920,11.4,56,8,47,2019-10-01 11:00:00,18.34
960,7.5,8,1,47,2019-10-01 11:00:00,12.07
900,5.2,3,8,47,2019-10-01 12:00:00,8.37
2400,32.8,56,78,47,2019-10-01 13:00:00,52.78
480,0.7,8,32,47,2019-10-01 13:00:00,1.13
480,0.7,8,8,47,2019-10-01 14:00:00,1.13
2460,17.8,76,8,47,2019-10-01 14:00:00,28.64
420,0.8,32,32,47,2019-10-01 15:00:00,1.29
1860,11.2,8,69,47,2019-10-01 15:00:00,18.02
360,0.5,8,8,47,2019-10-01 16:00:00,0.8
720,3.4,56,78,47,2019-10-01 17:00:00,5.47
480,1.5,56,78,47,2019-10-01 18:00:00,2.41
2340,16.8,56,6,47,2019-10-01 19:00:00,27.03
1080,6.9,8,39,47,2019-10-01 20:00:00,11.1
1560,12.0,56,8,47,2019-10-01 22:00:00,19.31
2580,10.7,56,32,47,2019-10-02 10:00:00,17.22
3540,17.7,76,8,47,2019-10-02 10:00:00,28.48
1500,6.0,8,22,47,2019-10-02 11:00:00,9.65
840,1.5,8,32,47,2019-10-02 12:00:00,2.41
660,0.9,32,8,47,2019-10-02 13:00:00,1.45
720,1.1,8,32,47,2019-10-02 13:00:00,1.77
1260,5.7,28,8,47,2019-10-02 14:00:00,9.17
2880,18.7,32,76,47,2019-10-02 14:00:00,30.09
480,2.4,8,24,47,2019-10-02 14:00:00,3.86
3180,17.1,76,32,47,2019-10-02 15:00:00,27.51
1200,10.9,56,32,47,2019-10-02 16:00:00,17.54
840,1.4,32,28,47,2019-10-02 16:00:00,2.25
660,1.3,28,32,47,2019-10-02 17:00:00,2.09
4080,18.4,32,76,47,2019-10-02 17:00:00,29.61
3060,12.5,32,56,47,2019-10-02 17:00:00,20.11
3540,17.8,76,8,47,2019-10-02 19:00:00,28.64
1800,12.5,56,8,47,2019-10-02 19:00:00,20.11
540,1.4,8,8,47,2019-10-02 20:00:00,2.25
60,14.6,6,6,47,2019-10-02 21:00:00,23.49
4260,18.0,76,8,47,2019-10-03 08:00:00,28.96
2100,18.2,8,76,47,2019-10-03 10:00:00,29.28
1740,11.9,56,32,47,2019-10-03 10:00:00,19.15
840,2.3,8,8,47,2019-10-03 11:00:00,3.7
2220,17.8,76,8,47,2019-10-03 11:00:00,28.64
2220,4.3,31,8,47,2019-10-03 12:00:00,6.92
840,3.0,8,33,47,2019-10-03 12:00:00,4.83
1500,10.6,56,32,47,2019-10-03 14:00:00,17.06
3240,15.0,76,24,47,2019-10-03 17:00:00,24.13
180,0.5,32,32,47,2019-10-03 18:00:00,0.8
660,1.4,32,8,47,2019-10-03 19:00:00,2.25
1320,10.7,56,32,47,2019-10-03 21:00:00,17.22
480,2.1,32,33,47,2019-10-03 21:00:00,3.38
2340,13.1,56,8,47,2019-10-04 09:00:00,21.08
1440,12.7,8,56,47,2019-10-04 10:00:00,20.43
1800,17.2,76,8,47,2019-10-04 10:00:00,27.67
1380,11.7,56,8,47,2019-10-04 11:00:00,18.83
300,0.5,8,8,47,2019-10-04 12:00:00,0.8
1800,12.6,8,56,47,2019-10-04 12:00:00,20.27
3480,18.9,76,32,47,2019-10-04 15:00:00,30.41
2940,9.3,56,74,47,2019-10-04 17:00:00,14.96
4200,20.5,33,76,47,2019-10-04 17:00:00,32.98
2940,18.4,76,32,47,2019-10-04 19:00:00,29.61
1080,7.8,76,78,47,2019-10-04 19:00:00,12.55
1440,9.5,32,77,47,2019-10-04 20:00:00,15.29
2820,17.3,76,8,47,2019-10-04 21:00:00,27.84
1200,10.9,56,32,47,2019-10-04 22:00:00,17.54
1320,3.5,33,32,47,2019-10-04 23:00:00,5.63
1380,9.5,56,78,47,2019-10-05 09:00:00,15.29
1320,12.0,56,8,47,2019-10-05 11:00:00,19.31
300,1.0,64,64,47,2019-10-05 11:00:00,1.61
2820,16.7,76,6,47,2019-10-05 12:00:00,26.87
2100,10.0,56,75,47,2019-10-05 14:00:00,16.09
3060,21.2,33,76,47,2019-10-05 14:00:00,34.11
2520,13.5,76,3,47,2019-10-05 16:00:00,21.72
1140,1.1,6,6,47,2019-10-05 17:00:00,1.77
240,0.7,6,6,47,2019-10-05 18:00:00,1.13
2280,16.3,56,6,47,2019-10-05 18:00:00,26.23
