tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
300,0.8,32,8,39,2019-03-28 13:00:00,1.29
900,5.8,28,23,39,2019-03-28 19:00:00,9.33
300,1.0,32,33,39,2019-03-28 20:00:00,1.61
360,1.3,32,33,39,2019-03-28 20:00:00,2.09
1740,13.1,32,78,39,2019-03-28 21:00:00,21.08
960,1.1,8,8,39,2019-03-29 16:00:00,1.77
840,2.2,32,8,39,2019-03-29 17:00:00,3.54
1440,3.4,32,7,39,2019-03-29 19:00:00,5.47
960,1.8,8,24,39,2019-03-29 19:00:00,2.9
240,0.6,8,8,39,2019-03-30 21:00:00,0.97
1320,4.4,7,32,39,2019-03-30 21:00:00,7.08
720,2.2,6,5,39,2019-03-31 00:00:00,3.54
360,0.8,6,6,39,2019-03-31 01:00:00,1.29
540,3.5,6,77,39,2019-03-31 01:00:00,5.63
600,1.7,32,8,39,2019-04-01 20:00:00,2.74
720,2.7,7,6,39,2019-04-01 20:00:00,4.34
720,6.6,32,41,39,2019-04-01 22:00:00,10.62
480,1.6,8,7,39,2019-04-05 20:00:00,2.57
660,2.3,7,8,39,2019-04-05 21:00:00,3.7
720,2.2,6,8,39,2019-04-05 22:00:00,3.54
480,1.5,32,8,39,2019-04-05 23:00:00,2.41
300,1.1,8,8,39,2019-04-05 23:00:00,1.77
300,0.7,8,8,39,2019-04-06 00:00:00,1.13
240,0.7,7,78,39,2019-04-06 20:00:00,1.13
420,1.2,8,8,39,2019-04-06 22:00:00,1.93
1200,3.0,78,32,39,2019-04-06 22:00:00,4.83
300,0.7,32,78,39,2019-04-06 23:00:00,1.13
300,0.5,78,32,39,2019-04-08 12:00:00,0.8
840,2.8,32,78,39,2019-04-08 13:00:00,4.51
480,1.1,8,32,39,2019-04-08 14:00:00,1.77
480,1.4,78,8,39,2019-04-08 17:00:00,2.25
1080,3.9,32,78,39,2019-04-08 19:00:00,6.28
300,0.8,78,8,39,2019-04-09 16:00:00,1.29
360,1.4,8,8,39,2019-04-09 17:00:00,2.25
1020,1.9,8,32,39,2019-04-09 18:00:00,3.06
540,0.8,32,8,39,2019-04-09 18:00:00,1.29
660,1.1,32,78,39,2019-04-09 19:00:00,1.77
300,0.5,8,78,39,2019-04-09 20:00:00,0.8
420,1.2,32,78,39,2019-04-09 20:00:00,1.93
360,0.8,78,28,39,2019-04-10 17:00:00,1.29
1020,1.2,78,8,39,2019-04-10 18:00:00,1.93
2580,6.1,32,78,39,2019-04-10 18:00:00,9.81
360,0.8,8,32,39,2019-04-10 20:00:00,1.29
600,1.6,78,28,39,2019-04-10 20:00:00,2.57
600,1.0,78,8,39,2019-04-11 15:00:00,1.61
660,5.6,32,39,39,2019-04-11 17:00:00,9.01
1380,2.6,32,78,39,2019-04-11 18:00:00,4.18
360,0.7,8,8,39,2019-04-11 20:00:00,1.13
420,1.6,32,78,39,2019-04-11 21:00:00,2.57
720,3.8,32,6,39,2019-04-11 21:00:00,6.11
720,3.5,6,78,39,2019-04-11 21:00:00,5.63
300,0.6,78,8,39,2019-04-11 21:00:00,0.97
1140,5.1,8,78,39,2019-04-11 22:00:00,8.21
540,0.9,78,8,39,2019-04-12 18:00:00,1.45
300,0.7,32,8,39,2019-04-12 19:00:00,1.13
840,1.4,6,8,39,2019-04-13 00:00:00,2.25
660,3.6,28,6,39,2019-04-13 01:00:00,5.79
360,1.5,6,3,39,2019-04-13 02:00:00,2.41
180,0.8,6,6,39,2019-04-13 02:00:00,1.29
900,4.7,3,21,39,2019-04-13 02:00:00,7.56
1680,5.9,28,7,39,2019-04-13 20:00:00,9.49
720,1.7,8,32,39,2019-04-13 22:00:00,2.74
960,6.7,28,6,39,2019-04-16 22:00:00,10.78
240,0.8,32,32,39,2019-04-17 00:00:00,1.29
300,0.7,32,28,39,2019-04-17 18:00:00,1.13
1140,6.6,32,41,39,2019-04-17 18:00:00,10.62
480,1.1,32,8,39,2019-04-17 19:00:00,1.77
300,0.6,8,8,39,2019-04-17 19:00:00,0.97
660,1.9,32,8,39,2019-04-17 20:00:00,3.06
540,1.3,32,32,39,2019-04-17 20:00:00,2.09
840,7.3,32,3,39,2019-04-17 21:00:00,11.75
600,0.9,32,32,39,2019-04-18 16:00:00,1.45
480,0.9,32,28,39,2019-04-18 17:00:00,1.45
1020,1.8,28,8,39,2019-04-18 18:00:00,2.9
960,2.3,8,24,39,2019-04-18 18:00:00,3.7
300,1.0,24,8,39,2019-04-18 18:00:00,1.61
480,0.9,32,32,39,2019-04-18 19:00:00,1.45
360,0.9,32,28,39,2019-04-18 19:00:00,1.45
420,1.2,32,8,39,2019-04-18 20:00:00,1.93
960,4.9,32,7,39,2019-04-18 21:00:00,7.88
1680,5.7,32,6,39,2019-04-19 17:00:00,9.17
2040,3.9,6,8,39,2019-04-19 18:00:00,6.28
420,0.9,8,8,39,2019-04-19 19:00:00,1.45
840,5.1,32,7,39,2019-04-19 20:00:00,8.21
480,0.9,8,32,39,2019-04-20 20:00:00,1.45
660,2.4,24,8,39,2019-04-20 22:00:00,3.86
660,1.7,28,8,39,2019-04-22 12:00:00,2.74
840,3.3,33,28,39,2019-04-22 13:00:00,5.31
240,0.6,32,8,39,2019-04-22 13:00:00,0.97
360,0.9,32,8,39,2019-04-22 21:00:00,1.45
360,1.6,22,7,39,2019-04-22 22:00:00,2.57
1020,1.5,32,8,39,2019-04-23 18:00:00,2.41
420,1.0,32,28,39,2019-04-23 19:00:00,1.61
360,1.1,32,8,39,2019-04-23 19:00:00,1.77
480,1.6,6,7,39,2019-04-23 20:00:00,2.57
120,0.5,32,32,39,2019-04-23 21:00:00,0.8
1020,5.4,32,7,39,2019-04-23 21:00:00,8.69
360,1.4,7,8,39,2019-04-23 22:00:00,2.25
420,0.9,32,8,39,2019-04-24 18:00:00,1.45
360,0.7,32,32,39,2019-04-24 18:00:00,1.13
420,1.0,32,8,39,2019-04-24 19:00:00,1.61
240,0.5,32,32,39,2019-04-24 19:00:00,0.8
900,5.7,32,21,39,2019-04-24 20:00:00,9.17
60,0.5,7,7,39,2019-04-24 21:00:00,0.8
360,1.2,8,8,39,2019-04-24 21:00:00,1.93
300,0.6,8,8,39,2019-04-24 21:00:00,0.97
600,1.4,32,8,39,2019-04-24 21:00:00,2.25
360,0.7,32,28,39,2019-04-25 17:00:00,1.13
480,0.8,32,28,39,2019-04-25 17:00:00,1.29
1320,1.9,32,24,39,2019-04-25 18:00:00,3.06
720,1.7,32,8,39,2019-04-25 19:00:00,2.74
840,6.9,32,3,39,2019-04-25 20:00:00,11.1
300,0.6,8,8,39,2019-04-25 21:00:00,0.97
180,0.6,32,28,39,2019-04-25 21:00:00,0.97
360,0.9,32,28,39,2019-04-25 21:00:00,1.45
660,2.4,28,8,39,2019-04-25 22:00:00,3.86
720,1.5,32,8,39,2019-04-26 17:00:00,2.41
660,1.1,32,28,39,2019-04-26 17:00:00,1.77
600,1.4,28,8,39,2019-04-26 18:00:00,2.25
300,0.6,32,8,39,2019-04-26 19:00:00,0.97
1140,3.3,8,7,39,2019-04-26 19:00:00,5.31
180,0.7,32,32,39,2019-04-26 20:00:00,1.13
1020,6.1,32,6,39,2019-04-26 21:00:00,9.81
960,5.2,7,33,39,2019-04-26 21:00:00,8.37
480,2.2,6,7,39,2019-04-26 21:00:00,3.54
540,1.4,32,33,39,2019-04-27 20:00:00,2.25
420,1.0,8,8,39,2019-04-29 13:00:00,1.61
660,1.6,32,8,39,2019-04-29 14:00:00,2.57
660,1.9,32,33,39,2019-05-01 19:00:00,3.06
1680,5.6,32,26,39,2019-05-01 19:00:00,9.01
780,5.6,32,30,39,2019-05-01 20:00:00,9.01
840,5.2,32,6,39,2019-05-01 21:00:00,8.37
480,1.1,32,8,39,2019-05-01 22:00:00,1.77
780,4.8,32,7,39,2019-05-02 21:00:00,7.72
720,6.6,32,6,39,2019-05-02 22:00:00,10.62
720,2.7,32,28,39,2019-05-02 23:00:00,4.34
420,0.8,8,32,39,2019-05-03 23:00:00,1.29
840,1.7,32,28,39,2019-05-03 23:00:00,2.74
420,1.0,8,32,39,2019-05-04 00:00:00,1.61
180,0.7,8,8,39,2019-05-04 00:00:00,1.13
300,0.6,8,8,39,2019-05-04 00:00:00,0.97
540,2.1,7,7,39,2019-05-04 22:00:00,3.38
900,2.5,7,28,39,2019-05-04 23:00:00,4.02
780,3.8,28,23,39,2019-05-04 23:00:00,6.11
720,3.5,7,8,39,2019-05-05 00:00:00,5.63
600,5.1,28,22,39,2019-05-05 00:00:00,8.21
240,0.6,8,28,39,2019-05-05 00:00:00,0.97
660,5.5,32,6,39,2019-05-06 20:00:00,8.85
420,1.8,8,33,39,2019-05-06 21:00:00,2.9
360,1.1,32,28,39,2019-05-06 22:00:00,1.77
420,0.9,32,8,39,2019-05-07 20:00:00,1.45
900,5.3,32,6,39,2019-05-07 21:00:00,8.53
180,0.7,32,28,39,2019-05-07 22:00:00,1.13
360,1.0,32,8,39,2019-05-07 22:00:00,1.61
780,6.6,32,41,39,2019-05-07 22:00:00,10.62
900,9.8,8,69,39,2019-05-08 20:00:00,15.77
1320,4.1,31,8,39,2019-05-08 22:00:00,6.6
360,1.2,32,8,39,2019-05-08 23:00:00,1.93
360,1.0,32,32,39,2019-05-09 22:00:00,1.61
780,3.2,32,24,39,2019-05-09 23:00:00,5.15
1380,2.5,32,32,39,2019-05-10 00:00:00,4.02
900,4.7,8,6,39,2019-05-10 20:00:00,7.56
420,1.2,6,7,39,2019-05-10 20:00:00,1.93
1740,13.4,8,71,39,2019-05-10 21:00:00,21.56
900,3.2,32,7,39,2019-05-11 00:00:00,5.15
240,0.6,32,32,39,2019-05-11 23:00:00,0.97
1140,5.0,32,22,39,2019-05-12 00:00:00,8.04
660,2.9,7,28,39,2019-05-12 00:00:00,4.67
480,1.3,28,32,39,2019-05-12 00:00:00,2.09
540,1.5,32,8,39,2019-05-12 01:00:00,2.41
600,1.9,28,8,39,2019-05-12 21:00:00,3.06
300,1.0,8,32,39,2019-05-12 21:00:00,1.61
360,1.2,7,7,39,2019-05-12 22:00:00,1.93
780,2.7,32,8,39,2019-05-12 23:00:00,4.34
720,4.5,32,7,39,2019-05-13 21:00:00,7.24
660,2.0,32,8,39,2019-05-13 21:00:00,3.22
960,5.7,32,6,39,2019-05-13 22:00:00,9.17
240,0.7,8,8,39,2019-05-13 22:00:00,1.13
360,1.2,32,8,39,2019-05-13 23:00:00,1.93
420,1.4,8,24,39,2019-05-13 23:00:00,2.25
480,2.6,8,7,39,2019-05-14 00:00:00,4.18
240,0.5,32,32,39,2019-05-14 21:00:00,0.8
660,1.4,32,8,39,2019-05-14 21:00:00,2.25
180,0.8,32,8,39,2019-05-14 22:00:00,1.29
300,0.9,8,8,39,2019-05-14 23:00:00,1.45
660,2.3,28,8,39,2019-05-14 23:00:00,3.7
360,1.1,8,8,39,2019-05-14 23:00:00,1.77
360,1.7,8,32,39,2019-05-15 00:00:00,2.74
720,2.1,28,8,39,2019-05-15 16:00:00,3.38
900,2.1,28,8,39,2019-05-15 17:00:00,3.38
240,0.7,32,28,39,2019-05-15 17:00:00,1.13
540,1.1,32,8,39,2019-05-15 17:00:00,1.77
720,1.0,32,32,39,2019-05-15 18:00:00,1.61
240,0.5,32,28,39,2019-05-15 18:00:00,0.8
600,2.3,32,34,39,2019-05-15 18:00:00,3.7
1140,0.9,32,8,39,2019-05-15 19:00:00,1.45
660,6.6,32,41,39,2019-05-15 20:00:00,10.62
480,3.7,32,22,39,2019-05-15 20:00:00,5.95
660,1.5,32,8,39,2019-05-16 16:00:00,2.41
540,1.2,8,28,39,2019-05-16 17:00:00,1.93
420,0.6,32,32,39,2019-05-16 17:00:00,0.97
1260,3.5,32,7,39,2019-05-16 18:00:00,5.63
900,1.2,32,8,39,2019-05-16 18:00:00,1.93
600,1.2,8,28,39,2019-05-16 19:00:00,1.93
240,0.6,28,28,39,2019-05-16 19:00:00,0.97
180,0.6,32,28,39,2019-05-16 20:00:00,0.97
300,0.6,32,32,39,2019-05-16 20:00:00,0.97
540,1.5,32,8,39,2019-05-16 20:00:00,2.41
780,6.8,32,41,39,2019-05-16 21:00:00,10.94
360,0.8,8,8,39,2019-05-17 21:00:00,1.29
420,1.1,24,32,39,2019-05-17 22:00:00,1.77
1140,3.7,8,33,39,2019-05-18 23:00:00,5.95
540,1.8,8,28,39,2019-05-19 00:00:00,2.9
840,5.1,24,33,39,2019-05-19 01:00:00,8.21
660,2.9,24,8,39,2019-05-19 22:00:00,4.67
1320,6.3,32,58,39,2019-05-19 23:00:00,10.14
420,0.5,32,32,39,2019-05-20 18:00:00,0.8
600,1.1,32,8,39,2019-05-20 18:00:00,1.77
1020,1.0,32,28,39,2019-05-20 18:00:00,1.61
1560,3.9,32,22,39,2019-05-20 19:00:00,6.28
300,0.7,28,28,39,2019-05-20 19:00:00,1.13
300,0.6,32,32,39,2019-05-20 20:00:00,0.97
780,3.1,32,24,39,2019-05-20 20:00:00,4.99
300,1.0,32,28,39,2019-05-20 21:00:00,1.61
420,1.6,32,28,39,2019-05-20 21:00:00,2.57
1260,13.3,28,9,39,2019-05-21 20:00:00,21.4
480,1.5,28,8,39,2019-05-22 20:00:00,2.41
420,1.7,32,33,39,2019-05-22 21:00:00,2.74
420,0.9,32,8,39,2019-05-23 19:00:00,1.45
360,1.1,32,8,39,2019-05-23 23:00:00,1.77
540,1.4,32,24,39,2019-05-24 00:00:00,2.25
720,2.4,28,24,39,2019-05-24 15:00:00,3.86
300,0.5,8,32,39,2019-05-24 15:00:00,0.8
1080,3.1,8,7,39,2019-05-24 16:00:00,4.99
420,0.7,8,32,39,2019-05-24 17:00:00,1.13
780,2.0,8,32,39,2019-05-24 17:00:00,3.22
600,2.1,8,7,39,2019-05-24 18:00:00,3.38
180,0.5,8,8,39,2019-05-25 22:00:00,0.8
300,0.6,8,8,39,2019-05-25 22:00:00,0.97
720,4.0,28,22,39,2019-05-25 23:00:00,6.44
840,2.2,24,32,39,2019-05-26 00:00:00,3.54
660,2.0,28,8,39,2019-05-26 00:00:00,3.22
1620,6.5,31,6,39,2019-05-31 21:00:00,10.46
600,2.2,7,8,39,2019-05-31 22:00:00,3.54
240,0.5,8,8,39,2019-05-31 22:00:00,0.8
360,1.4,28,8,39,2019-05-31 22:00:00,2.25
840,3.2,28,8,39,2019-05-31 22:00:00,5.15
480,1.6,28,8,39,2019-05-31 23:00:00,2.57
300,0.8,32,8,39,2019-06-01 20:00:00,1.29
420,1.8,8,8,39,2019-06-01 21:00:00,2.9
660,1.0,28,28,39,2019-06-01 23:00:00,1.61
720,2.1,28,32,39,2019-06-02 21:00:00,3.38
360,1.0,32,32,39,2019-06-02 21:00:00,1.61
1020,2.9,32,8,39,2019-06-02 21:00:00,4.67
540,1.4,32,8,39,2019-06-02 21:00:00,2.25
480,1.6,8,32,39,2019-06-02 22:00:00,2.57
360,1.0,28,32,39,2019-06-02 22:00:00,1.61
660,4.3,32,22,39,2019-06-02 23:00:00,6.92
480,1.5,28,32,39,2019-06-02 23:00:00,2.41
420,1.9,57,30,39,2019-06-03 15:00:00,3.06
180,0.7,24,28,39,2019-06-03 15:00:00,1.13
300,0.9,32,8,39,2019-06-03 16:00:00,1.45
300,0.8,32,8,39,2019-06-03 16:00:00,1.29
300,0.7,32,8,39,2019-06-03 17:00:00,1.13
1620,8.6,32,3,39,2019-06-03 18:00:00,13.84
660,2.2,32,8,39,2019-06-03 21:00:00,3.54
720,6.5,32,41,39,2019-06-03 22:00:00,10.46
300,0.7,32,32,39,2019-06-04 20:00:00,1.13
420,1.6,32,8,39,2019-06-04 20:00:00,2.57
240,1.1,32,32,39,2019-06-04 20:00:00,1.77
420,1.4,32,8,39,2019-06-04 21:00:00,2.25
960,7.2,32,16,39,2019-06-04 21:00:00,11.58
600,3.9,8,6,39,2019-06-04 22:00:00,6.28
420,1.7,32,8,39,2019-06-04 23:00:00,2.74
780,3.2,32,7,39,2019-06-05 00:00:00,5.15
120,0.6,32,28,39,2019-06-05 00:00:00,0.97
840,7.2,8,14,39,2019-06-05 00:00:00,11.58
540,3.7,8,6,39,2019-06-05 21:00:00,5.95
1200,6.1,32,5,39,2019-06-05 21:00:00,9.81
540,1.2,32,8,39,2019-06-05 22:00:00,1.93
300,0.8,8,32,39,2019-06-05 22:00:00,1.29
1140,7.8,8,77,39,2019-06-05 23:00:00,12.55
780,3.1,77,2,39,2019-06-05 23:00:00,4.99
300,1.2,1,1,39,2019-06-06 00:00:00,1.93
240,0.8,32,32,39,2019-06-06 21:00:00,1.29
420,0.6,8,8,39,2019-06-06 21:00:00,0.97
480,1.1,8,8,39,2019-06-06 22:00:00,1.77
360,0.6,32,8,39,2019-06-06 22:00:00,0.97
420,0.9,32,32,39,2019-06-06 22:00:00,1.45
660,1.9,32,8,39,2019-06-06 23:00:00,3.06
540,1.4,32,8,39,2019-06-06 23:00:00,2.25
720,2.6,8,33,39,2019-06-07 00:00:00,4.18
240,0.6,32,32,39,2019-06-07 22:00:00,0.97
1080,4.3,32,22,39,2019-06-07 23:00:00,6.92
420,0.9,32,32,39,2019-06-08 00:00:00,1.45
180,0.8,32,28,39,2019-06-08 21:00:00,1.29
540,1.5,32,33,39,2019-06-08 22:00:00,2.41
1380,7.2,28,3,39,2019-06-09 00:00:00,11.58
840,6.4,32,3,39,2019-06-10 15:00:00,10.3
360,0.7,8,28,39,2019-06-10 16:00:00,1.13
240,0.8,28,8,39,2019-06-10 16:00:00,1.29
420,0.8,32,28,39,2019-06-10 17:00:00,1.29
1080,7.8,28,41,39,2019-06-10 17:00:00,12.55
540,3.1,8,6,39,2019-06-10 18:00:00,4.99
240,0.5,32,8,39,2019-06-10 18:00:00,0.8
1080,5.1,32,6,39,2019-06-10 18:00:00,8.21
420,0.7,8,8,39,2019-06-10 19:00:00,1.13
1440,17.7,8,76,39,2019-06-10 20:00:00,28.48
660,1.2,28,32,39,2019-06-11 18:00:00,1.93
1020,1.6,32,8,39,2019-06-11 18:00:00,2.57
540,1.3,8,32,39,2019-06-11 18:00:00,2.09
240,0.6,32,32,39,2019-06-11 19:00:00,0.97
1020,1.2,32,28,39,2019-06-11 19:00:00,1.93
1020,2.7,28,7,39,2019-06-11 19:00:00,4.34
600,1.5,8,32,39,2019-06-11 20:00:00,2.41
420,1.1,32,33,39,2019-06-11 21:00:00,1.77
360,1.3,32,8,39,2019-06-12 21:00:00,2.09
540,1.4,32,8,39,2019-06-12 21:00:00,2.25
300,0.9,32,32,39,2019-06-12 21:00:00,1.45
120,0.5,32,8,39,2019-06-12 22:00:00,0.8
960,4.8,32,7,39,2019-06-12 23:00:00,7.72
600,3.6,8,6,39,2019-06-13 20:00:00,5.79
1500,17.4,32,76,39,2019-06-13 21:00:00,28.0
240,0.6,32,28,39,2019-06-13 22:00:00,0.97
480,1.7,28,8,39,2019-06-13 22:00:00,2.74
1320,5.2,32,24,39,2019-06-13 23:00:00,8.37
780,2.4,32,24,39,2019-06-14 19:00:00,3.86
480,0.9,24,28,39,2019-06-14 20:00:00,1.45
480,1.1,8,8,39,2019-06-15 21:00:00,1.77
420,0.6,32,8,39,2019-06-15 22:00:00,0.97
720,2.2,28,8,39,2019-06-15 22:00:00,3.54
300,0.7,32,32,39,2019-06-17 17:00:00,1.13
1080,2.3,32,7,39,2019-06-18 18:00:00,3.7
1140,2.7,32,24,39,2019-06-18 19:00:00,4.34
600,2.4,8,33,39,2019-06-18 20:00:00,3.86
720,2.1,32,8,39,2019-06-18 20:00:00,3.38
720,2.2,32,33,39,2019-06-18 20:00:00,3.54
300,0.6,8,8,39,2019-06-18 22:00:00,0.97
240,1.0,8,32,39,2019-06-18 22:00:00,1.61
1020,4.2,8,33,39,2019-06-18 23:00:00,6.76
720,2.7,33,8,39,2019-06-18 23:00:00,4.34
1800,5.9,32,21,39,2019-06-19 18:00:00,9.49
2160,7.5,32,3,39,2019-06-19 19:00:00,12.07
360,0.9,32,33,39,2019-06-20 18:00:00,1.45
360,0.7,32,32,39,2019-06-20 19:00:00,1.13
360,0.5,32,28,39,2019-06-20 19:00:00,0.8
840,2.2,32,28,39,2019-06-20 20:00:00,3.54
420,1.7,8,7,39,2019-06-20 20:00:00,2.74
240,0.7,8,8,39,2019-06-20 21:00:00,1.13
240,1.1,28,32,39,2019-06-20 22:00:00,1.77
240,0.8,28,32,39,2019-06-20 22:00:00,1.29
660,3.7,28,7,39,2019-06-20 22:00:00,5.95
1560,7.5,32,16,39,2019-06-20 23:00:00,12.07
660,2.2,32,7,39,2019-06-21 19:00:00,3.54
720,0.7,32,32,39,2019-06-21 20:00:00,1.13
420,1.5,32,33,39,2019-06-21 20:00:00,2.41
420,1.2,32,8,39,2019-06-21 21:00:00,1.93
600,1.6,8,28,39,2019-06-21 22:00:00,2.57
300,0.6,28,32,39,2019-06-21 22:00:00,0.97
300,0.6,8,32,39,2019-06-21 22:00:00,0.97
720,2.6,28,8,39,2019-06-21 23:00:00,4.18
360,0.9,32,8,39,2019-06-21 23:00:00,1.45
360,1.6,28,24,39,2019-06-22 00:00:00,2.57
300,0.6,32,8,39,2019-06-22 21:00:00,0.97
360,1.2,32,32,39,2019-06-22 22:00:00,1.93
360,0.8,32,32,39,2019-06-22 22:00:00,1.29
420,1.2,32,8,39,2019-06-22 22:00:00,1.93
1140,3.6,28,7,39,2019-06-22 23:00:00,5.79
1980,7.0,8,35,39,2019-06-23 00:00:00,11.26
360,1.1,6,7,39,2019-06-23 21:00:00,1.77
660,3.7,7,32,39,2019-06-23 22:00:00,5.95
720,0.8,32,8,39,2019-06-24 18:00:00,1.29
840,0.9,32,8,39,2019-06-24 19:00:00,1.45
360,1.2,28,32,39,2019-06-24 19:00:00,1.93
180,0.6,8,8,39,2019-06-24 20:00:00,0.97
180,0.8,7,22,39,2019-06-24 21:00:00,1.29
180,0.5,28,28,39,2019-06-24 22:00:00,0.8
540,2.2,24,7,39,2019-06-24 22:00:00,3.54
780,5.8,28,58,39,2019-06-24 23:00:00,9.33
1080,2.2,28,32,39,2019-06-25 18:00:00,3.54
960,1.5,32,8,39,2019-06-25 18:00:00,2.41
720,1.3,8,8,39,2019-06-25 19:00:00,2.09
720,1.1,32,8,39,2019-06-25 19:00:00,1.77
480,1.2,32,28,39,2019-06-25 20:00:00,1.93
600,4.2,32,22,39,2019-06-25 20:00:00,6.76
1440,3.8,24,33,39,2019-06-25 21:00:00,6.11
720,3.8,33,33,39,2019-06-25 21:00:00,6.11
780,2.7,8,24,39,2019-06-25 23:00:00,4.34
720,4.2,7,77,39,2019-06-25 23:00:00,6.76
1560,12.4,32,43,39,2019-06-26 00:00:00,19.95
960,2.5,33,8,39,2019-06-26 19:00:00,4.02
360,1.0,8,8,39,2019-06-26 20:00:00,1.61
1020,5.0,6,8,39,2019-06-26 21:00:00,8.04
360,1.1,32,32,39,2019-06-26 22:00:00,1.77
600,2.5,8,8,39,2019-06-26 22:00:00,4.02
1260,7.1,3,78,39,2019-06-26 23:00:00,11.42
420,1.0,28,32,39,2019-06-27 01:00:00,1.61
780,2.4,32,7,39,2019-06-27 17:00:00,3.86
360,0.9,32,8,39,2019-06-27 17:00:00,1.45
720,0.9,8,32,39,2019-06-27 18:00:00,1.45
300,0.8,32,32,39,2019-06-27 18:00:00,1.29
600,0.8,32,8,39,2019-06-27 18:00:00,1.29
180,0.6,32,28,39,2019-06-27 18:00:00,0.97
1560,5.8,28,6,39,2019-06-27 18:00:00,9.33
540,1.5,8,8,39,2019-06-27 19:00:00,2.41
900,1.8,8,32,39,2019-06-27 20:00:00,2.9
360,1.3,32,28,39,2019-06-27 20:00:00,2.09
240,0.6,32,28,39,2019-06-27 20:00:00,0.97
1080,5.8,28,6,39,2019-06-27 20:00:00,9.33
720,2.5,7,6,39,2019-06-27 21:00:00,4.02
660,2.1,7,6,39,2019-06-27 22:00:00,3.38
600,4.2,32,7,39,2019-06-27 23:00:00,6.76
720,2.2,7,6,39,2019-06-27 23:00:00,3.54
1500,5.5,6,32,39,2019-06-27 23:00:00,8.85
420,1.4,32,8,39,2019-06-28 00:00:00,2.25
720,0.9,8,8,39,2019-06-28 21:00:00,1.45
420,1.1,8,8,39,2019-06-28 21:00:00,1.77
360,0.8,32,8,39,2019-06-28 22:00:00,1.29
300,0.8,24,28,39,2019-06-28 23:00:00,1.29
1080,3.1,24,7,39,2019-06-28 23:00:00,4.99
960,5.3,24,14,39,2019-06-29 00:00:00,8.53
540,1.6,7,6,39,2019-06-29 00:00:00,2.57
300,1.0,32,8,39,2019-06-29 02:00:00,1.61
120,0.6,8,8,39,2019-06-29 02:00:00,0.97
240,1.2,8,7,39,2019-06-29 03:00:00,1.93
300,1.2,7,6,39,2019-06-29 03:00:00,1.93
180,0.5,8,8,39,2019-06-29 03:00:00,0.8
540,2.3,6,4,39,2019-06-29 21:00:00,3.7
480,1.6,22,7,39,2019-06-29 22:00:00,2.57
600,4.6,8,22,39,2019-06-29 22:00:00,7.4
960,2.1,24,8,39,2019-06-29 23:00:00,3.38
300,0.9,8,8,39,2019-06-29 23:00:00,1.45
540,0.8,8,8,39,2019-06-29 23:00:00,1.29
480,1.4,28,31,39,2019-06-30 00:00:00,2.25
960,3.0,28,8,39,2019-06-30 00:00:00,4.83
540,2.5,28,33,39,2019-06-30 20:00:00,4.02
480,2.0,28,8,39,2019-06-30 21:00:00,3.22
180,0.6,32,28,39,2019-06-30 21:00:00,0.97
720,2.2,28,8,39,2019-06-30 21:00:00,3.54
540,1.1,6,7,39,2019-06-30 23:00:00,1.77
840,0.7,6,6,39,2019-07-01 00:00:00,1.13
540,1.9,6,7,39,2019-07-01 00:00:00,3.06
540,3.0,24,8,39,2019-07-01 01:00:00,4.83
720,0.9,8,32,39,2019-07-01 18:00:00,1.45
600,3.6,32,28,39,2019-07-01 21:00:00,5.79
240,0.9,28,24,39,2019-07-01 21:00:00,1.45
240,0.6,32,8,39,2019-07-01 22:00:00,0.97
600,1.4,32,32,39,2019-07-02 18:00:00,2.25
600,1.3,8,8,39,2019-07-02 18:00:00,2.09
660,2.0,8,7,39,2019-07-02 18:00:00,3.22
1560,4.7,24,14,39,2019-07-02 19:00:00,7.56
480,1.2,32,8,39,2019-07-02 21:00:00,1.93
600,1.6,8,32,39,2019-07-03 21:00:00,2.57
600,1.9,32,8,39,2019-07-03 21:00:00,3.06
900,4.3,3,15,39,2019-07-03 22:00:00,6.92
840,10.3,16,76,39,2019-07-03 22:00:00,16.57
960,5.2,16,77,39,2019-07-03 23:00:00,8.37
1080,6.0,8,25,39,2019-07-04 19:00:00,9.65
420,0.9,8,8,39,2019-07-04 21:00:00,1.45
360,2.2,7,7,39,2019-07-04 22:00:00,3.54
180,0.6,7,7,39,2019-07-04 22:00:00,0.97
240,0.7,6,6,39,2019-07-04 22:00:00,1.13
1320,5.3,33,24,39,2019-07-05 18:00:00,8.53
840,3.5,28,60,39,2019-07-05 22:00:00,5.63
900,6.6,32,41,39,2019-07-05 23:00:00,10.62
600,1.8,32,8,39,2019-07-05 23:00:00,2.9
180,0.7,6,6,39,2019-07-06 00:00:00,1.13
900,1.8,28,8,39,2019-07-06 18:00:00,2.9
360,0.9,32,28,39,2019-07-06 19:00:00,1.45
720,2.1,24,8,39,2019-07-06 20:00:00,3.38
420,1.3,8,8,39,2019-07-06 20:00:00,2.09
300,1.0,6,6,39,2019-07-06 22:00:00,1.61
540,2.6,7,8,39,2019-07-06 23:00:00,4.18
240,0.7,8,8,39,2019-07-07 21:00:00,1.13
600,3.6,7,8,39,2019-07-07 22:00:00,5.79
600,3.1,7,32,39,2019-07-07 22:00:00,4.99
180,0.7,6,7,39,2019-07-07 23:00:00,1.13
1080,9.8,28,5,39,2019-07-08 00:00:00,15.77
1200,2.7,32,24,39,2019-07-08 18:00:00,4.34
