tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
2280,14.8,76,6,24,2019-03-01 20:00:00,23.81
1740,17.8,76,28,24,2019-03-02 13:00:00,28.64
6300,21.1,8,8,24,2019-03-02 15:00:00,33.95
780,1.9,32,28,24,2019-03-02 17:00:00,3.06
1140,16.8,76,24,24,2019-03-03 09:00:00,27.03
1500,14.2,76,6,24,2019-03-03 11:00:00,22.85
1980,18.9,76,8,24,2019-03-03 14:00:00,30.41
1680,16.7,76,78,24,2019-03-03 16:00:00,26.87
2460,18.3,76,8,24,2019-03-03 18:00:00,29.44
300,0.5,8,8,24,2019-03-03 19:00:00,0.8
300,0.5,8,8,24,2019-03-03 19:00:00,0.8
780,2.4,8,28,24,2019-03-03 20:00:00,3.86
2580,17.9,76,8,24,2019-03-04 19:00:00,28.8
480,0.9,8,32,24,2019-03-04 20:00:00,1.45
1020,5.4,8,7,24,2019-03-04 20:00:00,8.69
480,1.7,6,3,24,2019-03-04 21:00:00,2.74
540,1.4,8,28,24,2019-03-04 21:00:00,2.25
360,0.7,32,8,24,2019-03-04 21:00:00,1.13
720,6.3,8,3,24,2019-03-04 22:00:00,10.14
2400,14.6,76,6,24,2019-03-07 15:00:00,23.49
2340,23.4,76,78,24,2019-03-07 18:00:00,37.65
2820,18.2,76,28,24,2019-03-07 20:00:00,29.28
1800,15.4,76,7,24,2019-03-08 20:00:00,24.78
3720,19.1,76,33,24,2019-03-09 16:00:00,30.73
600,1.0,32,8,24,2019-03-09 18:00:00,1.61
1020,3.7,8,31,24,2019-03-09 18:00:00,5.95
600,0.5,8,8,24,2019-03-09 19:00:00,0.8
360,2.0,76,78,24,2019-03-10 13:00:00,3.22
1560,10.3,76,78,24,2019-03-10 14:00:00,16.57
2040,15.7,76,7,24,2019-03-10 17:00:00,25.26
3060,19.1,76,33,24,2019-03-10 20:00:00,30.73
1920,16.0,76,7,24,2019-03-11 14:00:00,25.74
360,1.2,8,8,24,2019-03-11 15:00:00,1.93
300,0.8,8,8,24,2019-03-11 16:00:00,1.29
300,0.7,8,32,24,2019-03-11 16:00:00,1.13
600,1.6,32,32,24,2019-03-11 17:00:00,2.57
660,2.1,8,7,24,2019-03-11 18:00:00,3.38
840,1.7,8,8,24,2019-03-11 19:00:00,2.74
300,0.9,8,32,24,2019-03-11 20:00:00,1.45
1260,18.3,76,8,24,2019-03-12 00:00:00,29.44
2700,14.8,76,6,24,2019-03-12 16:00:00,23.81
2400,17.9,76,8,24,2019-03-12 20:00:00,28.8
360,0.8,8,8,24,2019-03-12 21:00:00,1.29
240,0.5,8,32,24,2019-03-12 21:00:00,0.8
2520,18.5,76,32,24,2019-03-13 14:00:00,29.77
360,0.6,8,32,24,2019-03-13 16:00:00,0.97
300,0.8,32,32,24,2019-03-13 16:00:00,1.29
300,0.8,8,28,24,2019-03-13 17:00:00,1.29
4140,18.1,76,32,24,2019-03-15 17:00:00,29.12
1620,5.7,32,6,24,2019-03-15 19:00:00,9.17
2100,18.0,8,76,24,2019-03-15 20:00:00,28.96
360,2.3,76,76,24,2019-03-15 22:00:00,3.7
1620,14.7,76,6,24,2019-03-15 23:00:00,23.65
2040,18.8,76,8,24,2019-03-16 10:00:00,30.25
300,0.7,8,8,24,2019-03-16 10:00:00,1.13
540,1.1,32,8,24,2019-03-16 11:00:00,1.77
720,1.3,8,28,24,2019-03-16 11:00:00,2.09
300,0.7,8,24,24,2019-03-16 11:00:00,1.13
840,2.4,8,28,24,2019-03-16 12:00:00,3.86
480,0.7,8,8,24,2019-03-16 13:00:00,1.13
420,3.3,76,78,24,2019-03-16 17:00:00,5.31
1620,12.2,76,14,24,2019-03-16 18:00:00,19.63
1260,15.0,76,22,24,2019-03-16 22:00:00,24.13
2580,17.6,76,32,24,2019-03-17 15:00:00,28.32
300,0.6,32,8,24,2019-03-17 17:00:00,0.97
600,0.6,8,8,24,2019-03-17 17:00:00,0.97
1860,18.6,76,8,24,2019-03-17 20:00:00,29.93
420,0.7,8,8,24,2019-03-17 21:00:00,1.13
480,1.1,8,8,24,2019-03-17 21:00:00,1.77
300,0.7,8,8,24,2019-03-18 10:00:00,1.13
540,1.2,8,8,24,2019-03-18 11:00:00,1.93
600,1.3,32,28,24,2019-03-18 12:00:00,2.09
480,1.3,28,8,24,2019-03-18 13:00:00,2.09
420,0.8,8,32,24,2019-03-18 14:00:00,1.29
180,0.7,32,32,24,2019-03-18 15:00:00,1.13
360,0.8,8,28,24,2019-03-18 15:00:00,1.29
1560,5.1,8,8,24,2019-03-18 16:00:00,8.21
360,0.9,8,32,24,2019-03-18 17:00:00,1.45
3120,17.9,8,76,24,2019-03-18 17:00:00,28.8
780,4.2,76,78,24,2019-03-18 20:00:00,6.76
1740,18.7,76,32,24,2019-03-18 21:00:00,30.09
540,2.9,8,24,24,2019-03-18 22:00:00,4.67
2820,17.7,76,32,24,2019-03-19 16:00:00,28.48
420,1.3,28,8,24,2019-03-19 17:00:00,2.09
360,0.9,8,8,24,2019-03-19 17:00:00,1.45
6780,30.9,8,8,24,2019-03-19 17:00:00,49.72
600,1.5,8,28,24,2019-03-19 19:00:00,2.41
540,1.1,28,32,24,2019-03-19 20:00:00,1.77
420,1.0,32,8,24,2019-03-19 20:00:00,1.61
480,0.9,8,8,24,2019-03-19 20:00:00,1.45
900,5.2,8,22,24,2019-03-19 21:00:00,8.37
1680,17.9,76,28,24,2019-03-20 12:00:00,28.8
420,0.9,32,8,24,2019-03-20 12:00:00,1.45
480,1.0,32,32,24,2019-03-20 13:00:00,1.61
480,0.8,8,32,24,2019-03-20 13:00:00,1.29
420,2.8,8,24,24,2019-03-20 14:00:00,4.51
780,3.3,8,33,24,2019-03-20 14:00:00,5.31
360,0.6,32,32,24,2019-03-20 15:00:00,0.97
540,3.3,8,22,24,2019-03-20 16:00:00,5.31
480,1.1,8,28,24,2019-03-20 17:00:00,1.77
2880,17.7,32,76,24,2019-03-20 17:00:00,28.48
660,3.6,76,78,24,2019-03-20 20:00:00,5.79
2160,15.5,76,6,24,2019-03-20 21:00:00,24.94
3240,16.3,76,24,24,2019-03-21 19:00:00,26.23
720,1.8,8,28,24,2019-03-21 20:00:00,2.9
240,0.7,32,8,24,2019-03-21 21:00:00,1.13
600,2.0,8,33,24,2019-03-21 21:00:00,3.22
300,1.1,8,8,24,2019-03-21 21:00:00,1.77
1560,18.0,76,8,24,2019-03-22 14:00:00,28.96
3660,17.9,8,76,24,2019-03-22 15:00:00,28.8
4020,17.1,76,32,24,2019-03-22 18:00:00,27.51
600,1.6,32,8,24,2019-03-22 19:00:00,2.57
540,1.3,8,28,24,2019-03-22 20:00:00,2.09
240,0.6,8,8,24,2019-03-22 20:00:00,0.97
660,1.4,8,32,24,2019-03-22 21:00:00,2.25
540,1.6,8,8,24,2019-03-22 21:00:00,2.57
1200,5.2,76,78,24,2019-03-23 15:00:00,8.37
2940,18.7,76,32,24,2019-03-23 17:00:00,30.09
420,1.3,8,28,24,2019-03-23 18:00:00,2.09
240,0.5,8,8,24,2019-03-23 19:00:00,0.8
660,0.9,8,8,24,2019-03-23 19:00:00,1.45
1020,2.6,8,28,24,2019-03-23 19:00:00,4.18
540,1.1,32,24,24,2019-03-23 21:00:00,1.77
1980,17.9,76,32,24,2019-03-25 10:00:00,28.8
600,4.2,32,6,24,2019-03-25 11:00:00,6.76
360,1.0,8,32,24,2019-03-25 12:00:00,1.61
900,1.6,32,28,24,2019-03-25 13:00:00,2.57
360,0.7,8,32,24,2019-03-25 15:00:00,1.13
480,0.9,8,32,24,2019-03-25 16:00:00,1.45
600,1.1,8,32,24,2019-03-25 16:00:00,1.77
540,1.0,32,8,24,2019-03-25 17:00:00,1.61
2220,13.4,8,56,24,2019-03-25 18:00:00,21.56
720,4.2,8,7,24,2019-03-25 21:00:00,6.76
1980,18.8,76,32,24,2019-03-26 11:00:00,30.25
300,0.8,32,32,24,2019-03-26 12:00:00,1.29
420,1.1,8,28,24,2019-03-26 12:00:00,1.77
420,1.0,8,32,24,2019-03-26 13:00:00,1.61
4020,25.3,76,41,24,2019-03-26 18:00:00,40.71
240,0.5,8,8,24,2019-03-26 19:00:00,0.8
660,1.4,8,8,24,2019-03-26 20:00:00,2.25
180,0.5,8,8,24,2019-03-26 20:00:00,0.8
480,0.8,8,8,24,2019-03-26 20:00:00,1.29
360,0.8,8,28,24,2019-03-26 21:00:00,1.29
240,0.9,32,28,24,2019-03-26 21:00:00,1.45
900,2.6,32,8,24,2019-03-26 22:00:00,4.18
2280,18.2,76,8,24,2019-03-27 14:00:00,29.28
600,1.0,8,28,24,2019-03-27 16:00:00,1.61
120,0.5,8,8,24,2019-03-27 17:00:00,0.8
660,1.1,8,32,24,2019-03-27 17:00:00,1.77
420,0.6,32,8,24,2019-03-27 18:00:00,0.97
1260,2.3,8,28,24,2019-03-27 18:00:00,3.7
720,1.7,28,28,24,2019-03-27 19:00:00,2.74
1740,16.1,76,7,24,2019-03-27 21:00:00,25.9
1560,16.8,76,78,24,2019-03-28 11:00:00,27.03
1920,18.3,76,8,24,2019-03-29 11:00:00,29.44
360,0.9,8,8,24,2019-03-29 13:00:00,1.45
2340,15.0,76,6,24,2019-03-29 15:00:00,24.13
3300,18.1,76,32,24,2019-03-29 18:00:00,29.12
1200,4.8,8,7,24,2019-03-29 19:00:00,7.72
900,2.9,7,32,24,2019-03-29 20:00:00,4.67
420,1.1,8,28,24,2019-03-29 21:00:00,1.77
300,0.5,8,8,24,2019-03-29 21:00:00,0.8
1020,15.0,76,24,24,2019-03-30 12:00:00,24.13
2580,15.1,76,24,24,2019-03-30 15:00:00,24.3
1680,12.9,76,6,24,2019-03-30 19:00:00,20.76
360,0.7,8,32,24,2019-03-30 21:00:00,1.13
1680,18.3,76,8,24,2019-03-31 12:00:00,29.44
480,1.2,32,28,24,2019-03-31 13:00:00,1.93
180,0.5,28,32,24,2019-03-31 13:00:00,0.8
1920,16.1,76,78,24,2019-03-31 15:00:00,25.9
2100,18.4,76,32,24,2019-03-31 18:00:00,29.61
660,2.0,32,8,24,2019-03-31 19:00:00,3.22
2040,21.6,76,78,24,2019-03-31 21:00:00,34.75
1860,18.4,76,8,24,2019-04-01 11:00:00,29.61
600,0.9,8,32,24,2019-04-01 11:00:00,1.45
1260,13.7,8,10,24,2019-04-01 12:00:00,22.04
2100,18.1,76,32,24,2019-04-01 14:00:00,29.12
240,0.5,8,8,24,2019-04-01 15:00:00,0.8
3300,18.5,76,8,24,2019-04-01 18:00:00,29.77
540,1.4,32,32,24,2019-04-01 20:00:00,2.25
420,1.0,8,28,24,2019-04-01 20:00:00,1.61
3540,18.4,76,8,24,2019-04-02 10:00:00,29.61
1920,18.0,76,8,24,2019-04-02 14:00:00,28.96
180,0.5,8,32,24,2019-04-02 15:00:00,0.8
3060,18.6,76,32,24,2019-04-02 18:00:00,29.93
300,0.5,32,8,24,2019-04-02 19:00:00,0.8
420,1.2,8,32,24,2019-04-02 19:00:00,1.93
420,0.8,8,28,24,2019-04-02 20:00:00,1.29
480,1.1,8,8,24,2019-04-02 20:00:00,1.77
840,4.4,8,7,24,2019-04-02 21:00:00,7.08
660,4.5,76,76,24,2019-04-03 09:00:00,7.24
2520,18.2,76,32,24,2019-04-03 10:00:00,29.28
300,0.6,32,32,24,2019-04-03 12:00:00,0.97
480,1.0,32,8,24,2019-04-03 12:00:00,1.61
540,1.0,8,32,24,2019-04-03 12:00:00,1.61
600,1.1,8,32,24,2019-04-03 13:00:00,1.77
3360,18.6,32,76,24,2019-04-03 15:00:00,29.93
3300,17.7,76,8,24,2019-04-03 17:00:00,28.48
600,0.5,8,8,24,2019-04-03 18:00:00,0.8
900,1.0,8,28,24,2019-04-03 18:00:00,1.61
420,0.6,28,28,24,2019-04-03 19:00:00,0.97
840,2.1,32,8,24,2019-04-03 19:00:00,3.38
360,0.7,8,32,24,2019-04-03 20:00:00,1.13
480,1.1,32,8,24,2019-04-03 20:00:00,1.77
3660,18.3,76,32,24,2019-04-04 10:00:00,29.44
540,0.8,8,28,24,2019-04-04 12:00:00,1.29
2700,17.4,28,76,24,2019-04-04 13:00:00,28.0
4560,21.3,76,33,24,2019-04-04 16:00:00,34.27
720,1.1,8,32,24,2019-04-04 17:00:00,1.77
540,0.7,8,8,24,2019-04-04 18:00:00,1.13
420,0.5,8,8,24,2019-04-04 18:00:00,0.8
780,0.9,8,8,24,2019-04-04 19:00:00,1.45
300,0.6,8,32,24,2019-04-04 19:00:00,0.97
480,1.4,8,7,24,2019-04-04 19:00:00,2.25
240,0.7,8,8,24,2019-04-04 20:00:00,1.13
540,0.8,8,8,24,2019-04-04 20:00:00,1.29
1380,7.1,8,5,24,2019-04-04 20:00:00,11.42
2280,18.5,32,76,24,2019-04-05 09:00:00,29.77
1860,15.8,76,24,24,2019-04-05 12:00:00,25.42
3060,18.3,8,76,24,2019-04-05 13:00:00,29.44
3600,18.4,76,8,24,2019-04-05 16:00:00,29.61
600,1.9,8,7,24,2019-04-05 17:00:00,3.06
540,1.2,8,28,24,2019-04-05 17:00:00,1.93
360,0.7,8,28,24,2019-04-05 18:00:00,1.13
1260,2.8,32,7,24,2019-04-05 18:00:00,4.51
2160,19.3,76,78,24,2019-04-05 21:00:00,31.05
1500,20.6,76,78,24,2019-04-06 20:00:00,33.15
1860,19.4,76,32,24,2019-04-07 11:00:00,31.21
1860,17.8,78,8,24,2019-04-07 17:00:00,28.64
1680,17.5,76,78,24,2019-04-07 21:00:00,28.16
1440,21.5,33,76,24,2019-04-08 05:00:00,34.59
3000,38.2,76,78,24,2019-04-08 08:00:00,61.46
2460,18.0,76,8,24,2019-04-08 10:00:00,28.96
2460,18.5,78,32,24,2019-04-08 13:00:00,29.77
3420,18.4,76,78,24,2019-04-08 17:00:00,29.61
3240,18.2,78,32,24,2019-04-09 10:00:00,29.28
3060,21.4,76,78,24,2019-04-09 18:00:00,34.43
600,0.7,8,32,24,2019-04-10 10:00:00,1.13
3540,18.0,76,78,24,2019-04-10 14:00:00,28.96
4020,17.5,78,76,24,2019-04-10 16:00:00,28.16
3540,18.2,76,78,24,2019-04-10 18:00:00,29.28
3240,18.4,76,8,24,2019-04-10 21:00:00,29.61
2700,18.1,78,76,24,2019-04-11 09:00:00,29.12
2760,21.3,33,76,24,2019-04-11 14:00:00,34.27
360,0.8,32,78,24,2019-04-12 14:00:00,1.29
2700,13.4,8,56,24,2019-04-12 15:00:00,21.56
960,2.7,33,78,24,2019-04-12 18:00:00,4.34
1080,3.0,33,78,24,2019-04-12 18:00:00,4.83
540,1.3,78,28,24,2019-04-12 19:00:00,2.09
360,1.0,78,32,24,2019-04-12 20:00:00,1.61
1740,14.3,76,22,24,2019-04-13 11:00:00,23.01
660,2.3,8,6,24,2019-04-13 12:00:00,3.7
1320,8.9,6,33,24,2019-04-13 12:00:00,14.32
1800,13.2,33,70,24,2019-04-13 14:00:00,21.24
1800,10.4,76,14,24,2019-04-13 20:00:00,16.73
1200,3.6,8,7,24,2019-04-14 10:00:00,5.79
360,1.3,8,8,24,2019-04-14 11:00:00,2.09
780,2.5,32,33,24,2019-04-14 11:00:00,4.02
2280,18.1,8,76,24,2019-04-14 12:00:00,29.12
2940,17.9,76,32,24,2019-04-15 10:00:00,28.8
1140,8.8,32,38,24,2019-04-15 11:00:00,14.16
2700,18.7,76,32,24,2019-04-15 14:00:00,30.09
360,1.0,8,8,24,2019-04-15 16:00:00,1.61
420,0.8,32,8,24,2019-04-15 16:00:00,1.29
3420,18.1,32,76,24,2019-04-15 17:00:00,29.12
2520,27.3,76,42,24,2019-04-15 20:00:00,43.93
1560,17.9,76,8,24,2019-04-16 12:00:00,28.8
300,0.6,8,32,24,2019-04-16 13:00:00,0.97
360,0.7,8,8,24,2019-04-16 14:00:00,1.13
660,1.0,8,28,24,2019-04-16 14:00:00,1.61
3600,19.2,76,32,24,2019-04-16 18:00:00,30.89
1980,17.0,76,8,24,2019-04-16 22:00:00,27.35
2100,14.2,76,7,24,2019-04-17 20:00:00,22.85
1320,3.0,8,7,24,2019-04-17 21:00:00,4.83
600,1.8,8,28,24,2019-04-17 22:00:00,2.9
1740,19.7,32,76,24,2019-04-18 06:00:00,31.7
2100,14.6,76,3,24,2019-04-18 09:00:00,23.49
2100,15.8,76,7,24,2019-04-19 14:00:00,25.42
480,0.7,32,32,24,2019-04-19 15:00:00,1.13
540,2.1,8,33,24,2019-04-19 16:00:00,3.38
720,1.4,32,28,24,2019-04-19 16:00:00,2.25
720,1.2,8,28,24,2019-04-19 17:00:00,1.93
1860,5.8,32,7,24,2019-04-19 17:00:00,9.33
2520,22.6,76,34,24,2019-04-19 21:00:00,36.36
780,2.9,34,32,24,2019-04-19 22:00:00,4.67
2460,14.4,76,6,24,2019-04-20 16:00:00,23.17
1260,10.8,76,16,24,2019-04-20 19:00:00,17.38
1020,4.0,8,24,24,2019-04-20 20:00:00,6.44
300,0.6,8,8,24,2019-04-20 22:00:00,0.97
2400,18.4,76,32,24,2019-04-21 15:00:00,29.61
2160,13.5,8,56,24,2019-04-21 16:00:00,21.72
2100,13.2,56,8,24,2019-04-21 19:00:00,21.24
660,1.4,8,28,24,2019-04-21 20:00:00,2.25
2640,14.5,76,1,24,2019-04-21 22:00:00,23.33
1620,22.7,76,78,24,2019-04-22 07:00:00,36.52
2400,17.6,76,28,24,2019-04-22 10:00:00,28.32
2700,18.5,76,32,24,2019-04-22 14:00:00,29.77
420,0.8,8,8,24,2019-04-22 16:00:00,1.29
420,1.0,8,28,24,2019-04-22 16:00:00,1.61
660,1.8,8,24,24,2019-04-22 17:00:00,2.9
660,1.0,8,32,24,2019-04-22 18:00:00,1.61
420,1.1,32,28,24,2019-04-22 19:00:00,1.77
360,0.6,8,8,24,2019-04-22 19:00:00,0.97
600,1.5,32,8,24,2019-04-22 20:00:00,2.41
360,0.6,8,8,24,2019-04-22 20:00:00,0.97
540,1.1,8,32,24,2019-04-22 20:00:00,1.77
1380,6.7,8,7,24,2019-04-22 21:00:00,10.78
2400,16.8,76,78,24,2019-04-23 16:00:00,27.03
1620,18.5,76,78,24,2019-04-23 20:00:00,29.77
600,5.1,32,6,24,2019-04-23 21:00:00,8.21
2400,17.6,76,8,24,2019-04-24 10:00:00,28.32
360,0.7,8,32,24,2019-04-24 12:00:00,1.13
2820,17.4,76,28,24,2019-04-24 15:00:00,28.0
1500,15.2,76,22,24,2019-04-26 12:00:00,24.46
300,1.9,76,76,24,2019-04-26 15:00:00,3.06
960,5.4,76,76,24,2019-04-26 17:00:00,8.69
3600,34.7,76,78,24,2019-04-26 18:00:00,55.83
1740,17.3,76,28,24,2019-04-26 22:00:00,27.84
1320,7.3,28,6,24,2019-04-26 23:00:00,11.75
2100,18.7,76,32,24,2019-04-27 11:00:00,30.09
720,5.1,32,6,24,2019-04-27 12:00:00,8.21
960,2.9,7,28,24,2019-04-27 12:00:00,4.67
840,1.5,28,32,24,2019-04-27 13:00:00,2.41
360,0.6,8,8,24,2019-04-27 13:00:00,0.97
1980,6.8,8,6,24,2019-04-27 14:00:00,10.94
360,1.0,8,8,24,2019-04-27 15:00:00,1.61
360,1.1,8,8,24,2019-04-27 16:00:00,1.77
720,1.0,32,8,24,2019-04-27 17:00:00,1.61
360,0.6,8,32,24,2019-04-27 17:00:00,0.97
540,1.2,8,32,24,2019-04-27 17:00:00,1.93
600,2.2,6,3,24,2019-04-27 18:00:00,3.54
1260,17.9,76,8,24,2019-04-28 10:00:00,28.8
2280,17.7,8,76,24,2019-04-28 12:00:00,28.48
1860,18.0,76,8,24,2019-04-28 14:00:00,28.96
1080,16.0,76,78,24,2019-04-28 17:00:00,25.74
2160,16.6,76,28,24,2019-04-28 19:00:00,26.71
240,0.6,8,8,24,2019-04-28 20:00:00,0.97
480,0.8,8,8,24,2019-04-28 21:00:00,1.29
240,0.8,8,8,24,2019-04-28 21:00:00,1.29
2820,17.8,76,32,24,2019-04-29 11:00:00,28.64
480,0.6,8,32,24,2019-04-29 13:00:00,0.97
840,1.8,8,28,24,2019-04-29 13:00:00,2.9
420,1.0,8,28,24,2019-04-29 14:00:00,1.61
2580,18.5,76,32,24,2019-04-29 16:00:00,29.77
2640,18.4,76,8,24,2019-04-29 19:00:00,29.61
360,1.1,8,28,24,2019-04-29 21:00:00,1.77
660,3.7,32,7,24,2019-04-29 21:00:00,5.95
1920,18.9,76,78,24,2019-04-30 11:00:00,30.41
720,3.2,76,78,24,2019-04-30 14:00:00,5.15
3060,18.0,76,8,24,2019-04-30 15:00:00,28.96
960,2.4,8,24,24,2019-04-30 16:00:00,3.86
600,1.4,8,8,24,2019-04-30 17:00:00,2.25
660,1.0,8,8,24,2019-04-30 17:00:00,1.61
660,1.1,32,28,24,2019-04-30 18:00:00,1.77
1140,3.3,28,24,24,2019-04-30 18:00:00,5.31
1080,2.5,8,7,24,2019-04-30 18:00:00,4.02
1800,7.7,8,5,24,2019-04-30 19:00:00,12.39
300,0.6,8,8,24,2019-04-30 20:00:00,0.97
480,1.5,8,8,24,2019-04-30 21:00:00,2.41
360,1.2,8,28,24,2019-04-30 21:00:00,1.93
1800,21.1,32,78,24,2019-04-30 22:00:00,33.95
3660,20.0,76,8,24,2019-05-01 11:00:00,32.18
540,1.4,8,32,24,2019-05-01 12:00:00,2.25
660,2.4,32,7,24,2019-05-01 13:00:00,3.86
720,1.6,8,28,24,2019-05-01 14:00:00,2.57
660,1.4,32,8,24,2019-05-01 14:00:00,2.25
420,0.7,8,28,24,2019-05-01 16:00:00,1.13
720,1.5,28,8,24,2019-05-01 16:00:00,2.41
1440,7.6,8,5,24,2019-05-01 17:00:00,12.23
480,0.9,8,8,24,2019-05-01 18:00:00,1.45
1320,3.0,8,24,24,2019-05-01 18:00:00,4.83
2940,17.1,76,78,24,2019-05-01 20:00:00,27.51
420,2.8,76,78,24,2019-05-02 11:00:00,4.51
1980,21.6,76,33,24,2019-05-02 12:00:00,34.75
420,0.8,32,33,24,2019-05-02 13:00:00,1.29
3540,17.8,8,76,24,2019-05-02 14:00:00,28.64
3840,17.0,76,8,24,2019-05-02 16:00:00,27.35
960,1.2,8,28,24,2019-05-02 17:00:00,1.93
660,0.9,32,32,24,2019-05-02 17:00:00,1.45
1260,1.8,8,8,24,2019-05-02 18:00:00,2.9
420,0.6,8,8,24,2019-05-02 18:00:00,0.97
1260,3.6,8,7,24,2019-05-02 19:00:00,5.79
420,1.1,8,32,24,2019-05-02 20:00:00,1.77
1380,10.6,32,1,24,2019-05-02 20:00:00,17.06
660,1.7,8,24,24,2019-05-02 21:00:00,2.74
2340,18.6,76,32,24,2019-05-03 13:00:00,29.93
960,5.8,32,6,24,2019-05-03 14:00:00,9.33
420,0.7,8,32,24,2019-05-03 15:00:00,1.13
600,1.5,32,8,24,2019-05-03 15:00:00,2.41
3720,18.0,8,76,24,2019-05-03 16:00:00,28.96
3660,13.4,76,77,24,2019-05-03 18:00:00,21.56
240,0.5,8,8,24,2019-05-03 20:00:00,0.8
360,0.9,8,32,24,2019-05-03 20:00:00,1.45
480,1.3,8,8,24,2019-05-03 21:00:00,2.09
2160,18.5,76,8,24,2019-05-04 11:00:00,29.77
960,2.5,8,33,24,2019-05-04 12:00:00,4.02
240,0.7,33,33,24,2019-05-04 12:00:00,1.13
1260,2.9,33,8,24,2019-05-04 12:00:00,4.67
420,0.8,8,8,24,2019-05-04 13:00:00,1.29
900,2.2,8,24,24,2019-05-04 13:00:00,3.54
3300,17.8,8,76,24,2019-05-04 14:00:00,28.64
2520,15.2,76,7,24,2019-05-04 16:00:00,24.46
2940,18.1,8,76,24,2019-05-04 18:00:00,29.12
1920,18.5,76,8,24,2019-05-05 10:00:00,29.77
660,1.8,8,28,24,2019-05-05 11:00:00,2.9
360,0.9,8,8,24,2019-05-05 11:00:00,1.45
2220,18.1,76,32,24,2019-05-06 11:00:00,29.12
360,0.6,8,32,24,2019-05-06 12:00:00,0.97
2340,18.4,32,76,24,2019-05-06 12:00:00,29.61
3300,18.1,32,76,24,2019-05-06 14:00:00,29.12
2640,12.9,76,5,24,2019-05-06 16:00:00,20.76
2580,17.7,76,8,24,2019-05-06 19:00:00,28.48
900,5.1,8,6,24,2019-05-06 20:00:00,8.21
840,2.9,8,28,24,2019-05-06 21:00:00,4.67
1080,3.7,32,7,24,2019-05-06 22:00:00,5.95
780,1.7,32,8,24,2019-05-07 17:00:00,2.74
780,1.1,8,32,24,2019-05-07 18:00:00,1.77
780,1.8,28,28,24,2019-05-07 18:00:00,2.9
2400,5.7,28,31,24,2019-05-07 19:00:00,9.17
300,1.0,28,28,24,2019-05-07 20:00:00,1.61
300,0.9,8,32,24,2019-05-07 20:00:00,1.45
480,1.9,32,8,24,2019-05-07 20:00:00,3.06
360,0.8,8,32,24,2019-05-07 21:00:00,1.29
480,1.1,32,28,24,2019-05-07 21:00:00,1.77
780,2.3,32,8,24,2019-05-07 21:00:00,3.7
2340,18.5,76,8,24,2019-05-08 11:00:00,29.77
360,0.9,8,8,24,2019-05-08 12:00:00,1.45
3540,21.7,76,33,24,2019-05-08 15:00:00,34.92
240,0.6,8,8,24,2019-05-08 16:00:00,0.97
240,0.6,8,8,24,2019-05-08 17:00:00,0.97
480,1.1,8,32,24,2019-05-08 17:00:00,1.77
600,1.0,32,32,24,2019-05-08 18:00:00,1.61
660,0.9,32,8,24,2019-05-08 18:00:00,1.45
1140,3.1,8,24,24,2019-05-08 18:00:00,4.99
960,2.1,8,28,24,2019-05-08 19:00:00,3.38
360,0.9,32,28,24,2019-05-08 20:00:00,1.45
1680,14.6,76,7,24,2019-05-08 21:00:00,23.49
3240,18.0,76,8,24,2019-05-09 15:00:00,28.96
4560,17.8,8,76,24,2019-05-09 16:00:00,28.64
1740,10.3,76,78,24,2019-05-09 19:00:00,16.57
3540,22.7,76,35,24,2019-05-09 21:00:00,36.52
1620,13.4,76,22,24,2019-05-10 10:00:00,21.56
2760,17.8,76,8,24,2019-05-10 14:00:00,28.64
780,1.1,8,28,24,2019-05-10 16:00:00,1.77
780,2.3,28,33,24,2019-05-10 16:00:00,3.7
960,3.0,33,8,24,2019-05-10 16:00:00,4.83
480,1.2,8,8,24,2019-05-10 17:00:00,1.93
1260,2.3,8,28,24,2019-05-10 17:00:00,3.7
840,1.1,28,8,24,2019-05-10 18:00:00,1.77
480,0.6,8,8,24,2019-05-10 19:00:00,0.97
720,2.0,8,28,24,2019-05-10 19:00:00,3.22
840,3.6,32,24,24,2019-05-10 20:00:00,5.79
3780,18.7,76,8,24,2019-05-10 22:00:00,30.09
240,0.5,8,32,24,2019-05-11 09:00:00,0.8
1380,18.2,32,76,24,2019-05-11 09:00:00,29.28
1740,18.5,8,76,24,2019-05-11 10:00:00,29.77
2460,17.7,76,8,24,2019-05-11 14:00:00,28.48
360,0.5,8,8,24,2019-05-11 15:00:00,0.8
420,0.7,8,8,24,2019-05-11 16:00:00,1.13
420,0.8,8,8,24,2019-05-11 16:00:00,1.29
300,0.6,8,8,24,2019-05-11 16:00:00,0.97
420,0.5,8,8,24,2019-05-11 17:00:00,0.8
360,0.7,8,32,24,2019-05-11 17:00:00,1.13
420,0.8,8,8,24,2019-05-11 17:00:00,1.29
420,1.0,8,28,24,2019-05-11 18:00:00,1.61
600,1.2,28,8,24,2019-05-11 18:00:00,1.93
540,1.2,8,8,24,2019-05-11 19:00:00,1.93
300,0.6,8,8,24,2019-05-11 19:00:00,0.97
780,0.8,8,32,24,2019-05-11 19:00:00,1.29
300,1.2,32,28,24,2019-05-12 09:00:00,1.93
360,1.0,8,8,24,2019-05-12 10:00:00,1.61
2100,18.2,8,76,24,2019-05-12 11:00:00,29.28
2520,17.3,76,78,24,2019-05-12 14:00:00,27.84
3240,18.2,76,8,24,2019-05-12 18:00:00,29.28
