tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
840,2.6,8,32,46,2019-02-12 14:00:00,4.18
780,1.3,8,32,46,2019-02-12 18:00:00,2.09
360,0.8,32,8,46,2019-02-12 18:00:00,1.29
300,0.5,32,32,46,2019-02-12 19:00:00,0.8
360,1.0,8,28,46,2019-02-13 08:00:00,1.61
360,0.9,8,32,46,2019-02-13 08:00:00,1.45
180,0.7,32,32,46,2019-02-13 08:00:00,1.13
300,0.7,32,32,46,2019-02-13 08:00:00,1.13
1080,1.6,8,28,46,2019-02-13 09:00:00,2.57
360,1.3,8,8,46,2019-02-13 09:00:00,2.09
780,1.0,8,32,46,2019-02-13 10:00:00,1.61
360,0.8,8,32,46,2019-02-13 10:00:00,1.29
300,0.9,8,8,46,2019-02-13 11:00:00,1.45
780,4.5,8,6,46,2019-02-13 12:00:00,7.24
540,0.6,8,32,46,2019-02-13 12:00:00,0.97
540,1.7,8,28,46,2019-02-13 13:00:00,2.74
360,1.0,32,8,46,2019-02-13 14:00:00,1.61
360,0.9,8,8,46,2019-02-13 14:00:00,1.45
300,1.0,8,24,46,2019-02-13 14:00:00,1.61
420,1.2,8,8,46,2019-02-13 14:00:00,1.93
300,0.7,28,32,46,2019-02-13 16:00:00,1.13
360,0.7,8,32,46,2019-02-13 16:00:00,1.13
300,0.5,8,32,46,2019-02-13 17:00:00,0.8
1080,1.8,32,24,46,2019-02-13 17:00:00,2.9
480,1.2,8,28,46,2019-02-13 18:00:00,1.93
960,2.0,32,8,46,2019-02-13 18:00:00,3.22
1500,5.2,8,6,46,2019-02-13 18:00:00,8.37
540,1.1,8,28,46,2019-02-14 08:00:00,1.77
240,0.8,28,32,46,2019-02-14 08:00:00,1.29
420,1.2,32,32,46,2019-02-14 08:00:00,1.93
1440,10.0,8,41,46,2019-02-14 09:00:00,16.09
840,1.1,32,28,46,2019-02-14 10:00:00,1.77
840,1.1,28,32,46,2019-02-14 10:00:00,1.77
540,0.8,32,8,46,2019-02-14 11:00:00,1.29
360,1.0,8,8,46,2019-02-14 11:00:00,1.61
360,0.7,8,32,46,2019-02-14 12:00:00,1.13
240,0.5,8,8,46,2019-02-14 12:00:00,0.8
240,0.9,8,8,46,2019-02-14 13:00:00,1.45
480,0.7,8,8,46,2019-02-14 13:00:00,1.13
1800,17.4,8,76,46,2019-02-14 14:00:00,28.0
420,0.7,32,32,46,2019-02-14 18:00:00,1.13
660,0.8,8,32,46,2019-02-14 18:00:00,1.29
1380,1.5,32,28,46,2019-02-14 18:00:00,2.41
420,1.1,32,32,46,2019-02-14 19:00:00,1.77
1440,2.8,32,28,46,2019-02-14 19:00:00,4.51
1260,3.9,28,6,46,2019-02-14 19:00:00,6.28
480,1.5,8,8,46,2019-02-15 10:00:00,2.41
540,0.9,8,32,46,2019-02-15 10:00:00,1.45
720,1.5,8,32,46,2019-02-15 10:00:00,2.41
360,0.9,8,8,46,2019-02-15 12:00:00,1.45
720,0.7,8,8,46,2019-02-15 12:00:00,1.13
540,1.1,8,32,46,2019-02-15 12:00:00,1.77
480,1.2,32,8,46,2019-02-15 13:00:00,1.93
240,0.5,8,8,46,2019-02-15 13:00:00,0.8
240,0.7,8,32,46,2019-02-15 13:00:00,1.13
480,1.4,8,8,46,2019-02-15 14:00:00,2.25
300,1.0,8,8,46,2019-02-15 15:00:00,1.61
120,0.5,8,28,46,2019-02-15 15:00:00,0.8
300,0.7,8,8,46,2019-02-15 16:00:00,1.13
540,0.9,8,28,46,2019-02-15 17:00:00,1.45
600,1.7,8,7,46,2019-02-15 18:00:00,2.74
480,1.1,8,32,46,2019-02-15 18:00:00,1.77
780,1.7,32,8,46,2019-02-15 19:00:00,2.74
540,2.0,8,24,46,2019-02-16 16:00:00,3.22
720,1.9,8,32,46,2019-02-16 18:00:00,3.06
300,0.8,32,32,46,2019-02-16 18:00:00,1.29
540,1.5,8,28,46,2019-02-16 18:00:00,2.41
360,1.3,8,8,46,2019-02-16 19:00:00,2.09
480,1.5,7,24,46,2019-02-16 19:00:00,2.41
120,0.5,8,8,46,2019-02-16 19:00:00,0.8
300,0.9,8,24,46,2019-02-17 12:00:00,1.45
240,0.7,8,8,46,2019-02-17 12:00:00,1.13
480,2.1,8,24,46,2019-02-17 13:00:00,3.38
360,1.9,8,24,46,2019-02-17 13:00:00,3.06
180,0.7,8,28,46,2019-02-17 13:00:00,1.13
360,0.7,8,32,46,2019-02-19 08:00:00,1.13
300,1.2,28,8,46,2019-02-19 08:00:00,1.93
540,1.1,8,32,46,2019-02-19 08:00:00,1.77
600,1.2,8,8,46,2019-02-19 09:00:00,1.93
600,1.1,8,32,46,2019-02-19 10:00:00,1.77
420,0.9,8,32,46,2019-02-19 14:00:00,1.45
240,0.8,8,32,46,2019-02-19 14:00:00,1.29
840,2.7,8,24,46,2019-02-19 15:00:00,4.34
720,1.0,8,32,46,2019-02-20 08:00:00,1.61
360,0.6,8,32,46,2019-02-20 09:00:00,0.97
480,0.9,32,32,46,2019-02-20 09:00:00,1.45
1080,0.8,32,32,46,2019-02-20 09:00:00,1.29
300,0.6,8,32,46,2019-02-20 12:00:00,0.97
480,0.8,8,32,46,2019-02-20 13:00:00,1.29
300,0.6,8,8,46,2019-02-20 13:00:00,0.97
840,2.3,32,33,46,2019-02-20 14:00:00,3.7
360,0.8,8,28,46,2019-02-20 15:00:00,1.29
420,1.1,8,8,46,2019-02-20 16:00:00,1.77
960,1.2,8,28,46,2019-02-20 17:00:00,1.93
300,2.2,28,24,46,2019-02-20 18:00:00,3.54
840,2.1,24,28,46,2019-02-20 18:00:00,3.38
960,1.5,32,8,46,2019-02-20 18:00:00,2.41
840,0.7,8,32,46,2019-02-20 19:00:00,1.13
540,1.1,8,8,46,2019-02-21 08:00:00,1.77
1080,4.5,8,28,46,2019-02-21 08:00:00,7.24
480,1.2,28,8,46,2019-02-21 09:00:00,1.93
1020,3.3,8,33,46,2019-02-21 09:00:00,5.31
360,0.7,32,28,46,2019-02-21 10:00:00,1.13
1620,6.0,32,22,46,2019-02-21 12:00:00,9.65
420,0.5,8,32,46,2019-02-21 13:00:00,0.8
240,1.1,8,28,46,2019-02-21 14:00:00,1.77
780,2.7,8,33,46,2019-02-21 14:00:00,4.34
300,0.8,8,24,46,2019-02-21 16:00:00,1.29
660,1.9,8,24,46,2019-02-21 17:00:00,3.06
780,1.5,8,28,46,2019-02-21 18:00:00,2.41
960,1.9,28,8,46,2019-02-21 18:00:00,3.06
900,4.0,8,6,46,2019-02-21 19:00:00,6.44
840,2.5,7,8,46,2019-02-21 19:00:00,4.02
420,0.8,8,32,46,2019-02-21 19:00:00,1.29
420,1.6,8,8,46,2019-02-21 20:00:00,2.57
420,0.8,8,32,46,2019-02-22 09:00:00,1.29
420,0.9,8,8,46,2019-02-22 10:00:00,1.45
1200,3.0,8,33,46,2019-02-22 10:00:00,4.83
960,3.2,8,33,46,2019-02-22 11:00:00,5.15
480,1.2,8,32,46,2019-02-22 12:00:00,1.93
1980,17.2,8,76,46,2019-02-22 13:00:00,27.67
180,0.5,8,8,46,2019-02-22 13:00:00,0.8
420,0.9,8,8,46,2019-02-22 15:00:00,1.45
180,1.1,8,8,46,2019-02-22 15:00:00,1.77
240,0.5,8,28,46,2019-02-22 16:00:00,0.8
540,2.3,8,24,46,2019-02-22 16:00:00,3.7
900,2.6,8,7,46,2019-02-22 17:00:00,4.18
600,1.6,8,8,46,2019-02-22 18:00:00,2.57
900,2.3,8,32,46,2019-02-22 18:00:00,3.7
1140,1.9,32,28,46,2019-02-22 19:00:00,3.06
1260,6.1,8,5,46,2019-02-22 19:00:00,9.81
600,1.5,32,8,46,2019-02-22 19:00:00,2.41
540,1.3,28,32,46,2019-02-23 13:00:00,2.09
420,1.1,8,8,46,2019-02-23 13:00:00,1.77
600,1.4,8,8,46,2019-02-23 15:00:00,2.25
720,2.4,8,28,46,2019-02-23 16:00:00,3.86
480,1.1,32,32,46,2019-02-23 16:00:00,1.77
420,1.1,8,8,46,2019-02-23 17:00:00,1.77
840,4.8,8,22,46,2019-02-23 18:00:00,7.72
480,1.5,8,28,46,2019-02-25 07:00:00,2.41
480,1.0,8,32,46,2019-02-25 08:00:00,1.61
780,1.2,8,32,46,2019-02-25 09:00:00,1.93
480,0.5,8,8,46,2019-02-25 09:00:00,0.8
420,0.8,8,32,46,2019-02-25 10:00:00,1.29
720,1.3,8,32,46,2019-02-25 10:00:00,2.09
540,1.2,8,32,46,2019-02-25 11:00:00,1.93
240,0.6,8,32,46,2019-02-25 12:00:00,0.97
300,0.8,8,32,46,2019-02-25 12:00:00,1.29
180,0.6,32,8,46,2019-02-25 12:00:00,0.97
600,2.3,8,8,46,2019-02-25 12:00:00,3.7
420,1.2,32,8,46,2019-02-25 14:00:00,1.93
420,0.9,8,32,46,2019-02-25 14:00:00,1.45
300,0.6,8,32,46,2019-02-25 15:00:00,0.97
420,0.8,8,32,46,2019-02-25 16:00:00,1.29
420,1.1,32,32,46,2019-02-25 16:00:00,1.77
300,0.7,8,28,46,2019-02-25 17:00:00,1.13
180,0.7,32,8,46,2019-02-25 17:00:00,1.13
360,1.1,8,8,46,2019-02-25 17:00:00,1.77
360,0.7,8,32,46,2019-02-25 18:00:00,1.13
180,0.6,8,8,46,2019-02-25 18:00:00,0.97
180,0.7,8,32,46,2019-02-25 18:00:00,1.13
360,1.1,8,8,46,2019-02-25 19:00:00,1.77
480,1.1,8,28,46,2019-02-26 08:00:00,1.77
660,2.1,8,7,46,2019-02-26 08:00:00,3.38
780,2.1,8,32,46,2019-02-26 08:00:00,3.38
840,2.5,8,28,46,2019-02-26 09:00:00,4.02
660,1.2,28,8,46,2019-02-26 09:00:00,1.93
480,1.2,8,8,46,2019-02-26 10:00:00,1.93
360,0.8,8,32,46,2019-02-26 10:00:00,1.29
420,0.9,8,32,46,2019-02-26 11:00:00,1.45
480,1.1,8,28,46,2019-02-26 12:00:00,1.77
420,0.9,8,32,46,2019-02-26 12:00:00,1.45
360,0.7,32,32,46,2019-02-26 13:00:00,1.13
480,1.1,8,8,46,2019-02-26 14:00:00,1.77
240,0.5,8,8,46,2019-02-26 15:00:00,0.8
360,0.9,8,32,46,2019-02-26 15:00:00,1.45
540,0.9,8,32,46,2019-02-26 17:00:00,1.45
420,0.9,8,32,46,2019-02-26 17:00:00,1.45
1320,4.2,8,6,46,2019-02-26 18:00:00,6.76
420,0.9,8,8,46,2019-02-26 19:00:00,1.45
420,0.9,8,8,46,2019-02-26 19:00:00,1.45
420,1.0,8,8,46,2019-02-26 19:00:00,1.61
720,1.0,8,32,46,2019-02-27 09:00:00,1.61
900,2.3,32,8,46,2019-02-27 09:00:00,3.7
1080,2.1,8,32,46,2019-02-27 10:00:00,3.38
360,1.1,32,28,46,2019-02-27 10:00:00,1.77
720,1.6,32,8,46,2019-02-27 10:00:00,2.57
360,1.2,32,8,46,2019-02-27 11:00:00,1.93
240,0.5,32,8,46,2019-02-27 12:00:00,0.8
660,2.4,8,28,46,2019-02-27 13:00:00,3.86
840,3.9,8,7,46,2019-02-27 14:00:00,6.28
240,0.6,32,32,46,2019-02-27 14:00:00,0.97
480,1.5,8,32,46,2019-02-27 14:00:00,2.41
300,0.8,32,8,46,2019-02-27 15:00:00,1.29
360,0.8,8,8,46,2019-02-27 15:00:00,1.29
300,0.8,8,28,46,2019-02-27 17:00:00,1.29
240,1.0,8,8,46,2019-02-27 17:00:00,1.61
480,0.9,8,8,46,2019-02-27 17:00:00,1.45
900,2.5,8,7,46,2019-02-27 18:00:00,4.02
720,2.1,8,33,46,2019-02-27 18:00:00,3.38
660,1.2,8,32,46,2019-02-27 19:00:00,1.93
720,0.8,8,32,46,2019-02-28 09:00:00,1.29
540,0.6,8,32,46,2019-02-28 09:00:00,0.97
840,0.8,32,32,46,2019-02-28 09:00:00,1.29
420,1.1,8,8,46,2019-02-28 10:00:00,1.77
300,0.5,8,8,46,2019-02-28 10:00:00,0.8
360,0.8,8,8,46,2019-02-28 11:00:00,1.29
540,1.3,8,28,46,2019-02-28 12:00:00,2.09
240,0.6,8,8,46,2019-02-28 12:00:00,0.97
420,1.0,8,32,46,2019-02-28 13:00:00,1.61
300,0.9,8,8,46,2019-02-28 14:00:00,1.45
540,1.1,8,8,46,2019-02-28 14:00:00,1.77
360,0.6,32,32,46,2019-02-28 15:00:00,0.97
300,0.9,8,32,46,2019-02-28 15:00:00,1.45
2400,13.2,8,56,46,2019-02-28 16:00:00,21.24
3600,18.2,56,5,46,2019-02-28 18:00:00,29.28
240,0.9,8,8,46,2019-03-01 08:00:00,1.45
240,0.8,8,7,46,2019-03-01 08:00:00,1.29
240,0.9,8,8,46,2019-03-01 08:00:00,1.45
420,1.2,32,8,46,2019-03-01 09:00:00,1.93
1500,13.5,8,56,46,2019-03-01 09:00:00,21.72
1440,12.4,56,8,46,2019-03-01 12:00:00,19.95
360,0.8,8,8,46,2019-03-01 13:00:00,1.29
300,0.9,8,32,46,2019-03-01 14:00:00,1.45
300,0.8,32,32,46,2019-03-01 14:00:00,1.29
420,1.0,32,8,46,2019-03-01 15:00:00,1.61
240,0.7,8,32,46,2019-03-01 15:00:00,1.13
300,0.9,8,8,46,2019-03-01 16:00:00,1.45
480,1.2,8,32,46,2019-03-01 16:00:00,1.93
540,1.0,8,8,46,2019-03-01 18:00:00,1.61
900,1.5,8,24,46,2019-03-01 18:00:00,2.41
780,1.9,32,8,46,2019-03-01 19:00:00,3.06
360,0.7,8,28,46,2019-03-01 19:00:00,1.13
480,1.2,8,28,46,2019-03-01 20:00:00,1.93
360,0.8,8,8,46,2019-03-02 16:00:00,1.29
600,1.6,8,32,46,2019-03-02 17:00:00,2.57
540,1.1,32,28,46,2019-03-02 18:00:00,1.77
240,0.7,32,8,46,2019-03-02 18:00:00,1.13
660,1.9,32,33,46,2019-03-02 18:00:00,3.06
480,1.2,8,28,46,2019-03-02 19:00:00,1.93
120,0.5,28,32,46,2019-03-02 20:00:00,0.8
2340,16.6,76,8,46,2019-03-03 15:00:00,26.71
2340,18.4,76,32,46,2019-03-03 18:00:00,29.61
4740,17.9,76,32,46,2019-03-04 09:00:00,28.8
180,0.5,32,32,46,2019-03-04 10:00:00,0.8
480,0.7,8,8,46,2019-03-04 11:00:00,1.13
240,0.8,8,32,46,2019-03-04 12:00:00,1.29
300,1.1,8,8,46,2019-03-04 12:00:00,1.77
360,0.8,8,8,46,2019-03-04 12:00:00,1.29
420,2.2,8,24,46,2019-03-04 13:00:00,3.54
480,1.1,8,32,46,2019-03-04 13:00:00,1.77
1140,3.2,8,33,46,2019-03-04 14:00:00,5.15
360,0.9,8,32,46,2019-03-04 15:00:00,1.45
180,0.5,8,8,46,2019-03-04 17:00:00,0.8
360,0.9,32,28,46,2019-03-04 17:00:00,1.45
240,0.7,8,32,46,2019-03-04 17:00:00,1.13
420,0.9,8,32,46,2019-03-04 17:00:00,1.45
660,1.7,32,8,46,2019-03-04 18:00:00,2.74
300,0.6,32,32,46,2019-03-04 18:00:00,0.97
600,1.1,32,28,46,2019-03-04 18:00:00,1.77
840,1.6,32,28,46,2019-03-04 18:00:00,2.57
720,2.5,32,24,46,2019-03-04 19:00:00,4.02
720,1.9,8,32,46,2019-03-04 19:00:00,3.06
840,2.3,32,8,46,2019-03-04 19:00:00,3.7
960,8.0,8,77,46,2019-03-04 20:00:00,12.87
3180,17.5,76,32,46,2019-03-05 10:00:00,28.16
180,0.6,8,32,46,2019-03-05 11:00:00,0.97
480,0.8,8,32,46,2019-03-05 12:00:00,1.29
360,1.0,32,8,46,2019-03-05 12:00:00,1.61
300,1.0,8,8,46,2019-03-05 12:00:00,1.61
540,1.3,8,32,46,2019-03-05 13:00:00,2.09
600,1.9,32,8,46,2019-03-05 13:00:00,3.06
420,1.7,8,8,46,2019-03-05 13:00:00,2.74
540,1.1,8,32,46,2019-03-05 14:00:00,1.77
420,1.0,32,8,46,2019-03-05 14:00:00,1.61
360,1.2,8,8,46,2019-03-05 15:00:00,1.93
360,1.2,8,8,46,2019-03-05 16:00:00,1.93
600,1.3,8,8,46,2019-03-05 16:00:00,2.09
780,1.5,8,24,46,2019-03-05 16:00:00,2.41
480,1.4,8,28,46,2019-03-05 17:00:00,2.25
480,1.1,32,28,46,2019-03-05 17:00:00,1.77
300,0.7,28,32,46,2019-03-05 18:00:00,1.13
480,1.4,8,8,46,2019-03-05 18:00:00,2.25
660,1.2,8,8,46,2019-03-05 18:00:00,1.93
540,1.3,32,33,46,2019-03-05 19:00:00,2.09
240,0.7,32,28,46,2019-03-05 19:00:00,1.13
180,0.7,32,8,46,2019-03-05 19:00:00,1.13
360,0.7,8,28,46,2019-03-05 19:00:00,1.13
420,1.1,8,32,46,2019-03-05 20:00:00,1.77
540,1.1,8,8,46,2019-03-06 12:00:00,1.77
300,0.7,8,28,46,2019-03-06 12:00:00,1.13
180,0.6,8,8,46,2019-03-06 12:00:00,0.97
420,1.0,8,28,46,2019-03-06 13:00:00,1.61
300,0.9,8,8,46,2019-03-06 13:00:00,1.45
420,0.9,8,32,46,2019-03-06 14:00:00,1.45
540,1.2,8,32,46,2019-03-06 15:00:00,1.93
420,1.1,32,8,46,2019-03-06 15:00:00,1.77
840,8.2,8,77,46,2019-03-06 16:00:00,13.19
720,2.3,8,7,46,2019-03-06 18:00:00,3.7
1140,2.7,32,7,46,2019-03-06 18:00:00,4.34
360,0.9,8,28,46,2019-03-06 19:00:00,1.45
540,1.4,32,33,46,2019-03-06 19:00:00,2.25
360,1.1,32,32,46,2019-03-06 19:00:00,1.77
420,1.3,8,8,46,2019-03-06 20:00:00,2.09
1380,9.5,8,25,46,2019-03-06 20:00:00,15.29
780,1.5,8,28,46,2019-03-07 09:00:00,2.41
300,0.5,8,8,46,2019-03-07 09:00:00,0.8
300,0.6,8,32,46,2019-03-07 11:00:00,0.97
1680,17.6,8,76,46,2019-03-07 11:00:00,28.32
240,0.7,8,32,46,2019-03-07 13:00:00,1.13
1020,3.3,8,7,46,2019-03-07 13:00:00,5.31
480,0.9,8,32,46,2019-03-07 14:00:00,1.45
180,0.6,8,8,46,2019-03-07 15:00:00,0.97
2640,13.5,8,56,46,2019-03-07 15:00:00,21.72
660,1.7,8,28,46,2019-03-07 18:00:00,2.74
960,2.0,8,28,46,2019-03-07 19:00:00,3.22
780,1.0,8,8,46,2019-03-08 10:00:00,1.61
600,1.5,8,8,46,2019-03-08 10:00:00,2.41
1440,7.2,8,4,46,2019-03-08 11:00:00,11.58
900,3.9,6,14,46,2019-03-08 11:00:00,6.28
1740,17.5,8,76,46,2019-03-08 12:00:00,28.16
420,1.0,8,32,46,2019-03-08 13:00:00,1.61
1200,7.2,32,6,46,2019-03-08 13:00:00,11.58
240,0.6,6,6,46,2019-03-08 14:00:00,0.97
240,0.7,8,28,46,2019-03-08 14:00:00,1.13
540,1.3,28,32,46,2019-03-08 16:00:00,2.09
3420,17.1,8,76,46,2019-03-08 16:00:00,27.51
240,1.2,8,8,46,2019-03-09 13:00:00,1.93
240,0.8,8,8,46,2019-03-09 13:00:00,1.29
180,0.5,8,8,46,2019-03-09 14:00:00,0.8
540,2.0,8,7,46,2019-03-09 14:00:00,3.22
540,1.2,8,8,46,2019-03-09 15:00:00,1.93
780,4.0,8,22,46,2019-03-10 14:00:00,6.44
360,1.2,8,8,46,2019-03-10 14:00:00,1.93
480,1.4,8,8,46,2019-03-10 15:00:00,2.25
240,0.9,8,8,46,2019-03-10 16:00:00,1.45
600,2.0,32,24,46,2019-03-10 16:00:00,3.22
420,0.9,8,32,46,2019-03-11 09:00:00,1.45
420,2.3,8,24,46,2019-03-11 09:00:00,3.7
540,0.7,8,32,46,2019-03-11 10:00:00,1.13
240,0.8,8,8,46,2019-03-11 10:00:00,1.29
480,1.1,8,32,46,2019-03-11 11:00:00,1.77
480,1.9,32,33,46,2019-03-11 12:00:00,3.06
300,1.0,8,8,46,2019-03-11 13:00:00,1.61
240,0.6,8,8,46,2019-03-11 14:00:00,0.97
480,1.0,32,32,46,2019-03-11 14:00:00,1.61
300,0.7,32,32,46,2019-03-11 14:00:00,1.13
120,0.6,32,8,46,2019-03-11 15:00:00,0.97
360,0.8,8,32,46,2019-03-11 15:00:00,1.29
480,3.8,8,22,46,2019-03-11 16:00:00,6.11
360,0.7,8,32,46,2019-03-11 17:00:00,1.13
660,1.3,8,28,46,2019-03-11 17:00:00,2.09
180,0.6,28,28,46,2019-03-11 17:00:00,0.97
600,1.6,32,8,46,2019-03-11 17:00:00,2.57
840,1.1,8,8,46,2019-03-11 18:00:00,1.77
480,1.0,8,28,46,2019-03-11 18:00:00,1.61
660,0.5,8,8,46,2019-03-11 19:00:00,0.8
1020,3.3,8,24,46,2019-03-11 19:00:00,5.31
600,0.8,8,8,46,2019-03-12 10:00:00,1.29
660,1.0,32,28,46,2019-03-12 10:00:00,1.61
300,0.6,32,32,46,2019-03-12 10:00:00,0.97
300,1.0,8,8,46,2019-03-12 11:00:00,1.61
900,2.9,8,7,46,2019-03-12 11:00:00,4.67
420,1.2,8,32,46,2019-03-12 12:00:00,1.93
480,1.3,32,8,46,2019-03-12 12:00:00,2.09
180,0.5,8,8,46,2019-03-12 13:00:00,0.8
660,2.0,8,8,46,2019-03-12 14:00:00,3.22
360,0.7,8,8,46,2019-03-12 14:00:00,1.13
540,1.5,8,8,46,2019-03-12 16:00:00,2.41
480,1.3,8,8,46,2019-03-12 17:00:00,2.09
660,1.3,32,28,46,2019-03-12 17:00:00,2.09
420,0.9,28,32,46,2019-03-12 17:00:00,1.45
1200,3.8,8,6,46,2019-03-12 18:00:00,6.11
600,2.3,7,8,46,2019-03-12 18:00:00,3.7
1140,2.3,8,28,46,2019-03-12 19:00:00,3.7
540,1.1,8,32,46,2019-03-13 09:00:00,1.77
1020,2.7,7,32,46,2019-03-13 10:00:00,4.34
180,0.5,8,8,46,2019-03-13 11:00:00,0.8
540,1.0,8,8,46,2019-03-13 12:00:00,1.61
420,1.1,8,8,46,2019-03-13 12:00:00,1.77
240,0.9,8,8,46,2019-03-13 13:00:00,1.45
540,1.0,8,28,46,2019-03-13 14:00:00,1.61
420,0.8,28,32,46,2019-03-13 14:00:00,1.29
360,1.3,32,8,46,2019-03-13 15:00:00,2.09
360,1.0,8,32,46,2019-03-13 15:00:00,1.61
240,0.5,32,32,46,2019-03-13 15:00:00,0.8
300,0.9,8,8,46,2019-03-13 16:00:00,1.45
600,1.2,8,28,46,2019-03-13 17:00:00,1.93
300,0.7,8,32,46,2019-03-13 17:00:00,1.13
540,2.0,32,7,46,2019-03-13 18:00:00,3.22
1140,1.0,8,32,46,2019-03-13 18:00:00,1.61
1500,5.0,32,6,46,2019-03-13 18:00:00,8.04
540,2.3,8,6,46,2019-03-13 19:00:00,3.7
720,3.0,8,7,46,2019-03-13 20:00:00,4.83
660,0.9,8,32,46,2019-03-14 09:00:00,1.45
480,0.7,8,32,46,2019-03-14 10:00:00,1.13
780,3.0,8,24,46,2019-03-14 10:00:00,4.83
1080,2.8,24,32,46,2019-03-14 11:00:00,4.51
240,0.9,8,28,46,2019-03-14 11:00:00,1.45
660,0.9,8,32,46,2019-03-14 12:00:00,1.45
600,1.5,32,8,46,2019-03-14 12:00:00,2.41
480,0.8,8,32,46,2019-03-14 13:00:00,1.29
1020,3.7,8,6,46,2019-03-14 14:00:00,5.95
180,0.5,8,8,46,2019-03-14 15:00:00,0.8
600,2.2,8,7,46,2019-03-14 15:00:00,3.54
360,1.0,7,6,46,2019-03-14 15:00:00,1.61
240,0.8,8,8,46,2019-03-14 16:00:00,1.29
240,0.8,8,32,46,2019-03-14 16:00:00,1.29
1200,3.4,8,7,46,2019-03-14 17:00:00,5.47
720,1.8,8,32,46,2019-03-14 17:00:00,2.9
1260,2.8,8,24,46,2019-03-14 18:00:00,4.51
1560,3.0,32,24,46,2019-03-14 18:00:00,4.83
840,4.1,8,22,46,2019-03-14 19:00:00,6.6
840,2.2,8,7,46,2019-03-14 20:00:00,3.54
480,1.2,8,8,46,2019-03-14 20:00:00,1.93
300,0.8,8,32,46,2019-03-14 21:00:00,1.29
420,1.4,8,24,46,2019-03-14 21:00:00,2.25
300,0.7,8,32,46,2019-03-15 08:00:00,1.13
240,0.6,8,8,46,2019-03-15 09:00:00,0.97
660,0.8,8,28,46,2019-03-15 09:00:00,1.29
600,1.0,8,32,46,2019-03-15 10:00:00,1.61
600,1.1,32,32,46,2019-03-15 10:00:00,1.77
300,0.5,8,32,46,2019-03-15 10:00:00,0.8
780,1.2,8,8,46,2019-03-15 11:00:00,1.93
300,0.9,8,32,46,2019-03-15 12:00:00,1.45
300,0.9,32,32,46,2019-03-15 12:00:00,1.45
420,1.0,32,32,46,2019-03-15 12:00:00,1.61
420,1.0,8,8,46,2019-03-15 12:00:00,1.61
300,1.0,32,28,46,2019-03-15 13:00:00,1.61
600,1.2,8,32,46,2019-03-15 13:00:00,1.93
300,0.5,8,28,46,2019-03-15 14:00:00,0.8
660,1.6,28,8,46,2019-03-15 14:00:00,2.57
780,1.6,8,8,46,2019-03-15 15:00:00,2.57
540,1.5,32,24,46,2019-03-15 17:00:00,2.41
1080,1.3,8,28,46,2019-03-15 17:00:00,2.09
540,0.7,32,32,46,2019-03-15 17:00:00,1.13
840,2.4,32,28,46,2019-03-15 18:00:00,3.86
360,0.7,28,28,46,2019-03-15 18:00:00,1.13
780,0.9,32,28,46,2019-03-15 18:00:00,1.45
780,2.3,8,33,46,2019-03-15 20:00:00,3.7
360,1.4,8,28,46,2019-03-16 10:00:00,2.25
480,1.1,8,8,46,2019-03-16 11:00:00,1.77
1080,3.1,8,8,46,2019-03-16 12:00:00,4.99
900,2.7,8,28,46,2019-03-16 12:00:00,4.34
960,2.0,8,7,46,2019-03-16 14:00:00,3.22
660,1.5,8,8,46,2019-03-16 14:00:00,2.41
2100,16.8,8,76,46,2019-03-16 15:00:00,27.03
1380,1.7,8,8,46,2019-03-16 18:00:00,2.74
600,1.1,8,24,46,2019-03-16 19:00:00,1.77
2340,18.1,76,32,46,2019-03-17 16:00:00,29.12
240,0.9,8,8,46,2019-03-17 17:00:00,1.45
300,0.9,8,28,46,2019-03-17 18:00:00,1.45
480,1.3,8,8,46,2019-03-18 12:00:00,2.09
180,0.6,8,32,46,2019-03-18 12:00:00,0.97
300,0.9,32,8,46,2019-03-18 12:00:00,1.45
420,1.5,32,8,46,2019-03-18 13:00:00,2.41
360,0.8,8,32,46,2019-03-18 13:00:00,1.29
1320,5.1,8,31,46,2019-03-18 15:00:00,8.21
300,0.8,8,8,46,2019-03-18 16:00:00,1.29
300,0.8,8,8,46,2019-03-18 17:00:00,1.29
720,1.8,32,8,46,2019-03-18 17:00:00,2.9
960,2.9,8,8,46,2019-03-18 17:00:00,4.67
300,0.9,8,8,46,2019-03-18 18:00:00,1.45
1260,2.7,8,28,46,2019-03-18 18:00:00,4.34
660,3.5,8,28,46,2019-03-18 19:00:00,5.63
1980,16.7,76,28,46,2019-03-19 11:00:00,26.87
360,1.3,8,8,46,2019-03-19 12:00:00,2.09
420,1.0,8,32,46,2019-03-19 12:00:00,1.61
780,1.8,32,28,46,2019-03-19 13:00:00,2.9
780,2.4,8,24,46,2019-03-19 14:00:00,3.86
360,0.9,8,32,46,2019-03-19 14:00:00,1.45
900,6.6,32,39,46,2019-03-19 14:00:00,10.62
180,0.7,32,8,46,2019-03-19 15:00:00,1.13
240,0.7,8,32,46,2019-03-19 16:00:00,1.13
3300,17.4,8,76,46,2019-03-19 17:00:00,28.0
480,1.0,8,28,46,2019-03-20 12:00:00,1.61
360,0.7,8,32,46,2019-03-20 13:00:00,1.13
420,1.1,8,32,46,2019-03-20 14:00:00,1.77
420,1.2,8,32,46,2019-03-20 15:00:00,1.93
