tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1080,3.6,33,8,48,2019-08-04 14:00:00,5.79
2280,14.3,76,78,48,2019-08-04 15:00:00,23.01
420,1.3,8,8,48,2019-08-04 15:00:00,2.09
360,0.5,32,32,48,2019-08-04 15:00:00,0.8
3600,17.5,76,32,48,2019-08-04 15:00:00,28.16
360,1.0,32,33,48,2019-08-04 16:00:00,1.61
960,5.8,6,32,48,2019-08-04 16:00:00,9.33
1680,7.2,6,32,48,2019-08-04 17:00:00,11.58
420,1.4,32,33,48,2019-08-04 17:00:00,2.25
1020,5.3,32,6,48,2019-08-04 18:00:00,8.53
420,1.5,32,33,48,2019-08-04 18:00:00,2.41
900,2.6,33,8,48,2019-08-04 18:00:00,4.18
1620,6.5,6,32,48,2019-08-04 18:00:00,10.46
1980,11.9,76,5,48,2019-08-04 18:00:00,19.15
2880,19.2,8,76,48,2019-08-04 19:00:00,30.89
1020,5.7,32,6,48,2019-08-04 19:00:00,9.17
960,2.7,6,7,48,2019-08-04 19:00:00,4.34
1980,17.6,76,32,48,2019-08-04 19:00:00,28.32
1020,3.4,33,8,48,2019-08-04 20:00:00,5.47
780,2.5,33,32,48,2019-08-04 21:00:00,4.02
960,4.5,76,76,48,2019-08-04 21:00:00,7.24
1800,20.5,76,33,48,2019-08-04 22:00:00,32.98
480,1.2,28,32,48,2019-08-04 22:00:00,1.93
420,0.9,32,32,48,2019-08-04 22:00:00,1.45
960,4.0,33,8,48,2019-08-04 22:00:00,6.44
300,0.6,8,8,48,2019-08-04 23:00:00,0.97
360,1.4,8,28,48,2019-08-04 23:00:00,2.25
960,5.6,32,33,48,2019-08-04 23:00:00,9.01
300,1.1,33,33,48,2019-08-04 23:00:00,1.77
1260,7.8,32,6,48,2019-08-05 00:00:00,12.55
1380,5.6,6,14,48,2019-08-05 00:00:00,9.01
300,0.6,32,32,48,2019-08-05 01:00:00,0.97
960,7.5,76,17,48,2019-08-05 07:00:00,12.07
2820,18.2,76,32,48,2019-08-05 08:00:00,29.28
2040,14.0,76,3,48,2019-08-05 09:00:00,22.53
1440,19.0,76,78,48,2019-08-05 12:00:00,30.57
1980,16.0,76,28,48,2019-08-05 12:00:00,25.74
360,0.7,32,8,48,2019-08-05 12:00:00,1.13
300,0.5,32,32,48,2019-08-05 12:00:00,0.8
240,0.8,32,8,48,2019-08-05 14:00:00,1.29
300,0.8,32,28,48,2019-08-05 14:00:00,1.29
300,0.7,32,32,48,2019-08-05 14:00:00,1.13
900,4.9,76,78,48,2019-08-05 14:00:00,7.88
300,0.7,8,8,48,2019-08-05 15:00:00,1.13
2760,14.2,76,6,48,2019-08-05 15:00:00,22.85
180,0.6,32,32,48,2019-08-05 15:00:00,0.97
600,2.1,8,8,48,2019-08-05 16:00:00,3.38
3060,16.3,76,78,48,2019-08-05 16:00:00,26.23
480,1.1,8,32,48,2019-08-05 16:00:00,1.77
2700,17.3,8,76,48,2019-08-05 17:00:00,27.84
480,0.5,32,32,48,2019-08-05 18:00:00,0.8
3480,17.6,76,32,48,2019-08-05 18:00:00,28.32
3000,12.4,76,4,48,2019-08-05 19:00:00,19.95
540,1.2,32,32,48,2019-08-05 19:00:00,1.93
900,2.7,32,33,48,2019-08-05 19:00:00,4.34
1560,3.2,33,8,48,2019-08-05 19:00:00,5.15
540,0.8,8,32,48,2019-08-05 20:00:00,1.29
840,2.1,28,8,48,2019-08-05 20:00:00,3.38
1860,16.3,76,8,48,2019-08-05 20:00:00,26.23
720,2.8,8,7,48,2019-08-05 21:00:00,4.51
420,1.1,32,8,48,2019-08-05 21:00:00,1.77
900,2.8,8,28,48,2019-08-05 22:00:00,4.51
1680,16.6,76,8,48,2019-08-05 22:00:00,26.71
540,1.6,28,32,48,2019-08-05 23:00:00,2.57
720,2.7,8,33,48,2019-08-05 23:00:00,4.34
900,3.8,33,28,48,2019-08-05 23:00:00,6.11
780,6.5,6,8,48,2019-08-06 00:00:00,10.46
840,6.2,6,32,48,2019-08-06 05:00:00,9.98
1440,15.1,7,76,48,2019-08-06 06:00:00,24.3
3240,17.6,76,32,48,2019-08-06 09:00:00,28.32
2880,17.1,76,8,48,2019-08-06 09:00:00,27.51
360,3.2,76,78,48,2019-08-06 09:00:00,5.15
2580,17.5,76,8,48,2019-08-06 10:00:00,28.16
360,0.7,8,8,48,2019-08-06 11:00:00,1.13
1440,13.9,76,23,48,2019-08-06 12:00:00,22.37
480,1.0,8,8,48,2019-08-06 14:00:00,1.61
2280,17.2,76,32,48,2019-08-06 14:00:00,27.67
2400,17.9,78,8,48,2019-08-06 14:00:00,28.8
420,1.2,32,28,48,2019-08-06 14:00:00,1.93
2280,12.6,32,56,48,2019-08-06 15:00:00,20.27
2460,13.7,76,6,48,2019-08-06 16:00:00,22.04
240,0.7,6,6,48,2019-08-06 17:00:00,1.13
2640,11.4,8,56,48,2019-08-06 17:00:00,18.34
3060,17.0,76,8,48,2019-08-06 18:00:00,27.35
3540,18.2,76,32,48,2019-08-06 18:00:00,29.28
3300,16.6,76,8,48,2019-08-06 19:00:00,26.71
1140,3.1,33,8,48,2019-08-06 19:00:00,4.99
480,1.2,32,8,48,2019-08-06 19:00:00,1.93
900,2.1,8,7,48,2019-08-06 19:00:00,3.38
540,1.4,32,8,48,2019-08-06 19:00:00,2.25
2400,17.8,76,32,48,2019-08-06 20:00:00,28.64
240,0.9,32,32,48,2019-08-06 20:00:00,1.45
1440,11.0,33,5,48,2019-08-06 21:00:00,17.7
780,2.3,32,28,48,2019-08-06 21:00:00,3.7
600,3.1,28,28,48,2019-08-06 21:00:00,4.99
420,1.2,32,8,48,2019-08-06 22:00:00,1.93
2460,17.2,76,8,48,2019-08-06 22:00:00,27.67
420,1.7,8,24,48,2019-08-06 23:00:00,2.74
960,3.9,28,7,48,2019-08-06 23:00:00,6.28
600,5.4,7,3,48,2019-08-07 00:00:00,8.69
420,0.6,6,6,48,2019-08-07 00:00:00,0.97
420,1.8,6,6,48,2019-08-07 00:00:00,2.9
360,1.5,6,6,48,2019-08-07 01:00:00,2.41
360,1.7,6,7,48,2019-08-07 01:00:00,2.74
900,6.2,6,32,48,2019-08-07 06:00:00,9.98
300,2.7,6,77,48,2019-08-07 07:00:00,4.34
120,0.7,8,32,48,2019-08-07 08:00:00,1.13
720,1.4,8,32,48,2019-08-07 08:00:00,2.25
3360,18.1,76,32,48,2019-08-07 08:00:00,29.12
840,2.0,28,8,48,2019-08-07 09:00:00,3.22
900,1.5,8,32,48,2019-08-07 09:00:00,2.41
2760,17.2,76,28,48,2019-08-07 09:00:00,27.67
480,0.6,28,32,48,2019-08-07 10:00:00,0.97
720,1.8,32,28,48,2019-08-07 10:00:00,2.9
120,0.5,32,8,48,2019-08-07 11:00:00,0.8
600,1.2,8,8,48,2019-08-07 11:00:00,1.93
240,0.5,8,8,48,2019-08-07 12:00:00,0.8
2280,17.5,76,32,48,2019-08-07 12:00:00,28.16
300,1.0,32,8,48,2019-08-07 13:00:00,1.61
600,3.6,76,78,48,2019-08-07 13:00:00,5.79
540,1.7,32,28,48,2019-08-07 13:00:00,2.74
540,1.5,32,8,48,2019-08-07 14:00:00,2.41
2700,17.3,32,76,48,2019-08-07 15:00:00,27.84
3240,17.6,76,32,48,2019-08-07 15:00:00,28.32
3900,19.5,76,33,48,2019-08-07 16:00:00,31.38
540,2.7,76,78,48,2019-08-07 17:00:00,4.34
3660,14.5,76,6,48,2019-08-07 18:00:00,23.33
4380,16.8,78,8,48,2019-08-07 18:00:00,27.03
600,1.2,32,28,48,2019-08-07 19:00:00,1.93
600,0.9,28,32,48,2019-08-07 19:00:00,1.45
1020,6.4,8,3,48,2019-08-07 20:00:00,10.3
420,1.2,28,28,48,2019-08-07 20:00:00,1.93
2280,16.5,76,8,48,2019-08-07 20:00:00,26.55
480,1.2,28,32,48,2019-08-07 21:00:00,1.93
780,4.9,32,7,48,2019-08-07 22:00:00,7.88
1860,9.1,6,31,48,2019-08-07 22:00:00,14.64
1620,14.8,76,7,48,2019-08-07 23:00:00,23.81
960,3.0,28,8,48,2019-08-07 23:00:00,4.83
1500,17.7,76,32,48,2019-08-07 23:00:00,28.48
1560,17.3,76,8,48,2019-08-08 00:00:00,27.84
300,0.7,8,8,48,2019-08-08 01:00:00,1.13
1380,16.6,8,76,48,2019-08-08 06:00:00,26.71
1140,8.3,76,12,48,2019-08-08 08:00:00,13.35
3060,17.1,76,32,48,2019-08-08 08:00:00,27.51
420,1.0,8,32,48,2019-08-08 09:00:00,1.61
2820,18.4,76,8,48,2019-08-08 10:00:00,29.61
3000,17.5,76,8,48,2019-08-08 14:00:00,28.16
2760,16.8,76,78,48,2019-08-08 16:00:00,27.03
1860,20.1,76,78,48,2019-08-08 17:00:00,32.34
1920,11.2,76,78,48,2019-08-08 20:00:00,18.02
3000,17.2,76,32,48,2019-08-08 20:00:00,27.67
600,1.6,32,28,48,2019-08-08 21:00:00,2.57
660,1.1,8,8,48,2019-08-08 21:00:00,1.77
540,1.8,32,33,48,2019-08-08 22:00:00,2.9
300,1.0,32,32,48,2019-08-08 22:00:00,1.61
1980,17.7,76,32,48,2019-08-08 22:00:00,28.48
1080,2.3,33,32,48,2019-08-08 22:00:00,3.7
240,0.9,32,28,48,2019-08-08 23:00:00,1.45
240,0.6,32,32,48,2019-08-08 23:00:00,0.97
240,0.7,32,28,48,2019-08-08 23:00:00,1.13
540,1.7,28,8,48,2019-08-08 23:00:00,2.74
540,1.5,32,8,48,2019-08-09 00:00:00,2.41
480,1.3,8,8,48,2019-08-09 00:00:00,2.09
540,1.2,8,8,48,2019-08-09 01:00:00,1.93
120,0.6,8,8,48,2019-08-09 06:00:00,0.97
1200,13.0,76,22,48,2019-08-09 08:00:00,20.92
2400,16.4,76,8,48,2019-08-09 12:00:00,26.39
3180,17.7,76,32,48,2019-08-09 15:00:00,28.48
420,1.7,76,76,48,2019-08-09 16:00:00,2.74
2280,9.5,76,15,48,2019-08-09 17:00:00,15.29
3420,13.4,76,6,48,2019-08-09 18:00:00,21.56
180,1.0,33,33,48,2019-08-09 19:00:00,1.61
420,1.3,32,32,48,2019-08-09 19:00:00,2.09
1200,2.1,8,32,48,2019-08-09 20:00:00,3.38
1440,9.1,76,78,48,2019-08-09 20:00:00,14.64
840,1.9,32,8,48,2019-08-09 20:00:00,3.06
960,1.5,8,8,48,2019-08-09 20:00:00,2.41
300,0.7,32,8,48,2019-08-09 21:00:00,1.13
1740,18.6,76,78,48,2019-08-09 21:00:00,29.93
420,0.9,8,8,48,2019-08-09 22:00:00,1.45
1500,14.4,76,7,48,2019-08-09 22:00:00,23.17
1080,4.5,8,7,48,2019-08-09 22:00:00,7.24
1260,2.9,8,6,48,2019-08-09 23:00:00,4.67
600,1.8,7,8,48,2019-08-10 02:00:00,2.9
480,1.3,8,8,48,2019-08-10 02:00:00,2.09
840,3.5,8,7,48,2019-08-10 02:00:00,5.63
1200,7.7,7,4,48,2019-08-10 02:00:00,12.39
240,0.7,7,7,48,2019-08-10 03:00:00,1.13
180,0.7,8,8,48,2019-08-10 03:00:00,1.13
780,7.1,8,77,48,2019-08-10 04:00:00,11.42
2220,14.5,6,76,48,2019-08-10 06:00:00,23.33
1020,8.0,8,4,48,2019-08-10 08:00:00,12.87
360,1.7,7,8,48,2019-08-10 08:00:00,2.74
1260,17.0,8,76,48,2019-08-10 09:00:00,27.35
1320,12.0,76,19,48,2019-08-10 09:00:00,19.31
2160,12.8,76,77,48,2019-08-10 14:00:00,20.6
960,9.8,76,78,48,2019-08-10 17:00:00,15.77
720,4.3,76,78,48,2019-08-10 21:00:00,6.92
2340,14.4,76,3,48,2019-08-11 00:00:00,23.17
2160,16.3,76,8,48,2019-08-11 15:00:00,26.23
2400,15.3,76,7,48,2019-08-11 17:00:00,24.62
2160,17.7,76,8,48,2019-08-11 19:00:00,28.48
2100,14.8,76,24,48,2019-08-11 22:00:00,23.81
1620,18.2,76,32,48,2019-08-12 01:00:00,29.28
2880,14.8,6,76,48,2019-08-12 06:00:00,23.81
2520,17.6,76,8,48,2019-08-12 07:00:00,28.32
2220,23.0,76,78,48,2019-08-12 08:00:00,37.01
3000,20.2,76,32,48,2019-08-12 08:00:00,32.5
480,2.7,76,78,48,2019-08-12 10:00:00,4.34
1920,17.1,76,32,48,2019-08-12 11:00:00,27.51
2880,18.2,78,8,48,2019-08-12 13:00:00,29.28
2220,15.0,76,7,48,2019-08-12 15:00:00,24.13
3240,17.2,76,8,48,2019-08-12 16:00:00,27.67
4380,17.7,76,32,48,2019-08-12 16:00:00,28.48
1200,2.8,32,7,48,2019-08-12 19:00:00,4.51
3060,16.7,76,32,48,2019-08-12 19:00:00,26.87
360,1.0,32,8,48,2019-08-12 19:00:00,1.61
1620,12.0,76,78,48,2019-08-12 20:00:00,19.31
480,1.0,32,8,48,2019-08-12 20:00:00,1.61
240,0.6,8,32,48,2019-08-12 20:00:00,0.97
780,2.4,8,24,48,2019-08-12 20:00:00,3.86
360,0.8,28,28,48,2019-08-12 21:00:00,1.29
2100,17.7,76,32,48,2019-08-12 21:00:00,28.48
840,1.7,28,8,48,2019-08-12 21:00:00,2.74
540,2.1,8,8,48,2019-08-12 21:00:00,3.38
540,1.0,32,8,48,2019-08-12 22:00:00,1.61
1440,14.0,76,7,48,2019-08-12 22:00:00,22.53
1620,13.1,76,6,48,2019-08-12 23:00:00,21.08
1560,17.1,76,8,48,2019-08-12 23:00:00,27.51
420,0.7,28,32,48,2019-08-12 23:00:00,1.13
720,1.9,32,8,48,2019-08-13 00:00:00,3.06
420,2.7,76,78,48,2019-08-13 00:00:00,4.34
540,3.5,76,78,48,2019-08-13 02:00:00,5.63
2760,20.7,76,35,48,2019-08-13 09:00:00,33.31
2220,17.9,76,32,48,2019-08-13 12:00:00,28.8
2580,18.4,76,32,48,2019-08-13 12:00:00,29.61
1920,10.5,76,78,48,2019-08-13 15:00:00,16.89
540,1.9,76,78,48,2019-08-13 16:00:00,3.06
2400,14.1,76,6,48,2019-08-13 16:00:00,22.69
3180,17.8,76,8,48,2019-08-13 17:00:00,28.64
3840,17.9,76,8,48,2019-08-13 18:00:00,28.8
3540,17.3,76,32,48,2019-08-13 18:00:00,27.84
300,0.6,32,28,48,2019-08-13 18:00:00,0.97
480,0.9,28,32,48,2019-08-13 19:00:00,1.45
1500,6.0,32,7,48,2019-08-13 20:00:00,9.65
960,13.5,76,78,48,2019-08-13 20:00:00,21.72
1440,16.6,78,32,48,2019-08-13 21:00:00,26.71
180,1.5,76,76,48,2019-08-13 21:00:00,2.41
720,1.5,8,32,48,2019-08-13 22:00:00,2.41
900,5.6,32,6,48,2019-08-13 22:00:00,9.01
1740,18.0,76,32,48,2019-08-13 23:00:00,28.96
1980,14.5,76,6,48,2019-08-13 23:00:00,23.33
540,1.7,32,28,48,2019-08-13 23:00:00,2.74
240,0.5,8,8,48,2019-08-14 00:00:00,0.8
660,2.2,8,32,48,2019-08-14 00:00:00,3.54
480,1.7,32,8,48,2019-08-14 00:00:00,2.74
240,1.1,8,8,48,2019-08-14 01:00:00,1.77
840,8.7,76,78,48,2019-08-14 08:00:00,14.0
3120,17.4,76,8,48,2019-08-14 09:00:00,28.0
2160,17.6,76,8,48,2019-08-14 10:00:00,28.32
2040,11.5,76,19,48,2019-08-14 13:00:00,18.5
2580,15.8,76,8,48,2019-08-14 14:00:00,25.42
2880,17.5,76,8,48,2019-08-14 15:00:00,28.16
3900,17.5,76,32,48,2019-08-14 17:00:00,28.16
3900,17.4,76,8,48,2019-08-14 17:00:00,28.0
1440,8.6,76,76,48,2019-08-14 18:00:00,13.84
720,0.8,32,8,48,2019-08-14 18:00:00,1.29
3480,17.4,76,32,48,2019-08-14 18:00:00,28.0
3240,17.3,76,8,48,2019-08-14 18:00:00,27.84
420,1.2,8,8,48,2019-08-14 19:00:00,1.93
1440,4.5,8,23,48,2019-08-14 20:00:00,7.24
420,1.8,76,78,48,2019-08-14 21:00:00,2.9
1560,17.3,76,78,48,2019-08-14 21:00:00,27.84
2220,13.8,76,6,48,2019-08-14 21:00:00,22.2
900,3.5,76,78,48,2019-08-14 22:00:00,5.63
2040,18.0,76,32,48,2019-08-14 22:00:00,28.96
960,2.9,28,8,48,2019-08-14 23:00:00,4.67
540,2.6,76,78,48,2019-08-14 23:00:00,4.18
540,2.2,8,33,48,2019-08-14 23:00:00,3.54
960,5.1,8,5,48,2019-08-15 00:00:00,8.21
1080,14.6,76,78,48,2019-08-15 00:00:00,23.49
900,5.8,6,8,48,2019-08-15 00:00:00,9.33
360,1.1,8,8,48,2019-08-15 01:00:00,1.77
1920,18.0,76,8,48,2019-08-15 01:00:00,28.96
420,0.9,8,32,48,2019-08-15 01:00:00,1.45
540,1.5,32,32,48,2019-08-15 01:00:00,2.41
1620,14.4,3,76,48,2019-08-15 06:00:00,23.17
660,2.5,7,24,48,2019-08-15 07:00:00,4.02
420,1.6,8,32,48,2019-08-15 08:00:00,2.57
300,0.8,8,8,48,2019-08-15 08:00:00,1.29
1920,14.0,76,6,48,2019-08-15 13:00:00,22.53
1860,11.2,76,78,48,2019-08-15 13:00:00,18.02
2820,11.0,76,4,48,2019-08-15 16:00:00,17.7
3540,14.1,76,7,48,2019-08-15 17:00:00,22.69
3900,17.3,76,8,48,2019-08-15 17:00:00,27.84
3300,15.4,76,7,48,2019-08-15 20:00:00,24.78
2880,16.2,76,8,48,2019-08-15 20:00:00,26.07
2280,17.4,76,8,48,2019-08-15 21:00:00,28.0
1320,7.5,32,5,48,2019-08-15 21:00:00,12.07
2280,17.6,76,78,48,2019-08-15 21:00:00,28.32
360,1.0,28,28,48,2019-08-15 23:00:00,1.61
840,2.4,28,8,48,2019-08-15 23:00:00,3.86
1680,19.1,76,28,48,2019-08-15 23:00:00,30.73
480,1.5,8,32,48,2019-08-16 00:00:00,2.41
900,5.6,32,6,48,2019-08-16 00:00:00,9.01
1200,16.4,76,24,48,2019-08-16 01:00:00,26.39
1920,17.0,78,76,48,2019-08-16 07:00:00,27.35
1620,16.9,76,28,48,2019-08-16 09:00:00,27.19
1980,13.5,76,77,48,2019-08-16 11:00:00,21.72
4380,16.1,76,7,48,2019-08-16 16:00:00,25.9
4200,16.4,76,24,48,2019-08-16 17:00:00,26.39
2400,15.3,76,78,48,2019-08-16 18:00:00,24.62
900,1.1,32,32,48,2019-08-16 19:00:00,1.77
1140,15.1,76,78,48,2019-08-16 20:00:00,24.3
1920,17.7,76,32,48,2019-08-16 20:00:00,28.48
1620,12.0,76,2,48,2019-08-16 21:00:00,19.31
600,3.5,76,78,48,2019-08-16 22:00:00,5.63
3480,22.1,28,8,48,2019-08-16 23:00:00,35.56
1620,22.6,76,78,48,2019-08-16 23:00:00,36.36
1740,14.9,76,6,48,2019-08-16 23:00:00,23.97
660,1.3,28,8,48,2019-08-17 00:00:00,2.09
540,0.8,8,8,48,2019-08-17 01:00:00,1.29
1560,15.5,76,7,48,2019-08-17 01:00:00,24.94
540,1.2,8,8,48,2019-08-17 01:00:00,1.93
360,0.6,8,8,48,2019-08-17 01:00:00,0.97
720,5.0,8,31,48,2019-08-17 03:00:00,8.04
720,3.0,8,24,48,2019-08-17 04:00:00,4.83
480,1.7,8,24,48,2019-08-17 04:00:00,2.74
240,0.8,8,8,48,2019-08-17 05:00:00,1.29
1440,14.6,6,76,48,2019-08-17 06:00:00,23.49
900,4.4,3,22,48,2019-08-17 08:00:00,7.08
1620,15.7,76,7,48,2019-08-17 09:00:00,25.26
2220,17.5,76,8,48,2019-08-17 14:00:00,28.16
1200,5.2,8,22,48,2019-08-17 15:00:00,8.37
360,0.5,32,32,48,2019-08-17 17:00:00,0.8
420,2.0,76,78,48,2019-08-17 17:00:00,3.22
660,1.7,8,28,48,2019-08-17 18:00:00,2.74
1980,23.5,76,28,48,2019-08-17 18:00:00,37.81
2400,17.7,76,8,48,2019-08-17 19:00:00,28.48
1320,5.5,6,32,48,2019-08-17 19:00:00,8.85
960,8.3,28,41,48,2019-08-17 19:00:00,13.35
1560,17.5,76,8,48,2019-08-17 22:00:00,28.16
960,10.6,76,16,48,2019-08-17 22:00:00,17.06
1620,13.6,76,6,48,2019-08-18 00:00:00,21.88
1200,16.5,76,28,48,2019-08-18 03:00:00,26.55
360,0.6,28,32,48,2019-08-18 14:00:00,0.97
1020,5.5,8,6,48,2019-08-18 15:00:00,8.85
2760,17.9,8,76,48,2019-08-18 16:00:00,28.8
2460,19.1,76,34,48,2019-08-18 17:00:00,30.73
1920,11.7,76,22,48,2019-08-18 19:00:00,18.83
1980,13.8,76,78,48,2019-08-18 20:00:00,22.2
1620,9.9,8,77,48,2019-08-18 20:00:00,15.93
1800,20.7,76,78,48,2019-08-18 21:00:00,33.31
900,2.7,77,3,48,2019-08-18 21:00:00,4.34
900,3.9,6,2,48,2019-08-18 22:00:00,6.28
840,4.1,6,77,48,2019-08-18 23:00:00,6.6
1620,15.7,76,8,48,2019-08-18 23:00:00,25.26
1260,9.1,76,78,48,2019-08-19 00:00:00,14.64
720,4.6,76,76,48,2019-08-19 01:00:00,7.4
1500,18.3,76,32,48,2019-08-19 01:00:00,29.44
1140,14.1,76,24,48,2019-08-19 01:00:00,22.69
1440,14.2,6,76,48,2019-08-19 05:00:00,22.85
2700,15.1,6,76,48,2019-08-19 06:00:00,24.3
1080,12.9,76,78,48,2019-08-19 08:00:00,20.76
2940,16.6,76,28,48,2019-08-19 09:00:00,26.71
3360,17.1,76,32,48,2019-08-19 09:00:00,27.51
1380,15.7,76,78,48,2019-08-19 10:00:00,25.26
1800,16.7,76,28,48,2019-08-19 12:00:00,26.87
1740,17.3,76,32,48,2019-08-19 13:00:00,27.84
2340,16.8,76,32,48,2019-08-19 14:00:00,27.03
2460,17.3,76,8,48,2019-08-19 15:00:00,27.84
1980,17.8,76,78,48,2019-08-19 16:00:00,28.64
3300,17.4,76,8,48,2019-08-19 17:00:00,28.0
2460,28.4,76,78,48,2019-08-19 18:00:00,45.7
3180,17.8,76,8,48,2019-08-19 18:00:00,28.64
600,3.6,76,78,48,2019-08-19 18:00:00,5.79
2400,17.6,76,8,48,2019-08-19 19:00:00,28.32
360,0.8,32,8,48,2019-08-19 20:00:00,1.29
420,1.4,32,28,48,2019-08-19 20:00:00,2.25
180,0.5,32,28,48,2019-08-19 20:00:00,0.8
720,1.9,28,32,48,2019-08-19 21:00:00,3.06
1680,17.5,76,8,48,2019-08-19 21:00:00,28.16
1620,6.6,33,6,48,2019-08-19 21:00:00,10.62
1140,16.2,76,78,48,2019-08-19 22:00:00,26.07
2280,17.6,76,8,48,2019-08-19 22:00:00,28.32
720,2.2,8,32,48,2019-08-20 00:00:00,3.54
1500,17.8,76,8,48,2019-08-20 01:00:00,28.64
300,2.5,76,78,48,2019-08-20 01:00:00,4.02
1260,17.0,76,8,48,2019-08-20 02:00:00,27.35
1620,15.0,6,76,48,2019-08-20 06:00:00,24.13
660,4.8,6,32,48,2019-08-20 06:00:00,7.72
300,1.3,8,28,48,2019-08-20 07:00:00,2.09
420,1.2,8,28,48,2019-08-20 07:00:00,1.93
420,1.4,8,32,48,2019-08-20 08:00:00,2.25
2280,17.5,76,32,48,2019-08-20 10:00:00,28.16
660,6.4,76,78,48,2019-08-20 11:00:00,10.3
1860,17.0,76,32,48,2019-08-20 12:00:00,27.35
2280,17.6,76,8,48,2019-08-20 12:00:00,28.32
2760,17.4,76,8,48,2019-08-20 14:00:00,28.0
3600,16.6,76,8,48,2019-08-20 16:00:00,26.71
3360,18.0,76,32,48,2019-08-20 17:00:00,28.96
2400,15.5,76,78,48,2019-08-20 17:00:00,24.94
1740,8.5,76,15,48,2019-08-20 18:00:00,13.68
780,2.4,33,32,48,2019-08-20 18:00:00,3.86
900,0.9,32,8,48,2019-08-20 19:00:00,1.45
1080,2.1,8,24,48,2019-08-20 19:00:00,3.38
420,1.3,28,28,48,2019-08-20 19:00:00,2.09
840,2.4,32,32,48,2019-08-20 20:00:00,3.86
420,1.2,28,32,48,2019-08-20 20:00:00,1.93
1860,17.1,76,8,48,2019-08-20 20:00:00,27.51
720,2.8,32,7,48,2019-08-20 20:00:00,4.51
1680,17.3,76,32,48,2019-08-20 20:00:00,27.84
1680,16.6,76,8,48,2019-08-20 20:00:00,26.71
1620,16.8,76,8,48,2019-08-20 20:00:00,27.03
1980,18.5,76,32,48,2019-08-20 21:00:00,29.77
1620,16.1,76,28,48,2019-08-20 21:00:00,25.9
480,1.7,8,8,48,2019-08-20 22:00:00,2.74
2280,17.9,76,32,48,2019-08-20 22:00:00,28.8
540,4.9,32,22,48,2019-08-20 22:00:00,7.88
1920,17.4,76,8,48,2019-08-20 23:00:00,28.0
480,1.5,28,8,48,2019-08-20 23:00:00,2.41
720,4.5,76,78,48,2019-08-20 23:00:00,7.24
180,0.5,32,28,48,2019-08-20 23:00:00,0.8
420,3.0,32,24,48,2019-08-20 23:00:00,4.83
780,2.1,28,32,48,2019-08-21 00:00:00,3.38
900,8.5,76,78,48,2019-08-21 00:00:00,13.68
1440,17.2,76,8,48,2019-08-21 00:00:00,27.67
840,2.5,32,8,48,2019-08-21 00:00:00,4.02
720,2.2,8,7,48,2019-08-21 00:00:00,3.54
360,1.1,8,8,48,2019-08-21 01:00:00,1.77
2040,14.5,76,77,48,2019-08-21 01:00:00,23.33
1200,13.0,8,56,48,2019-08-21 06:00:00,20.92
3120,17.8,76,32,48,2019-08-21 08:00:00,28.64
1860,20.4,76,78,48,2019-08-21 09:00:00,32.82
240,0.6,56,56,48,2019-08-21 09:00:00,0.97
1860,11.9,56,32,48,2019-08-21 10:00:00,19.15
2760,18.0,76,32,48,2019-08-21 11:00:00,28.96
2460,17.8,76,32,48,2019-08-21 12:00:00,28.64
2820,16.5,76,8,48,2019-08-21 15:00:00,26.55
2880,17.7,76,32,48,2019-08-21 15:00:00,28.48
3180,17.8,76,32,48,2019-08-21 15:00:00,28.64
1140,1.4,32,8,48,2019-08-21 19:00:00,2.25
2340,13.0,76,22,48,2019-08-21 19:00:00,20.92
2400,15.0,76,24,48,2019-08-21 19:00:00,24.13
2400,13.4,76,6,48,2019-08-21 19:00:00,21.56
420,1.1,32,28,48,2019-08-21 19:00:00,1.77
1680,9.6,76,16,48,2019-08-21 19:00:00,15.45
720,2.9,28,24,48,2019-08-21 21:00:00,4.67
2520,23.9,8,78,48,2019-08-21 21:00:00,38.46
420,1.0,28,8,48,2019-08-21 21:00:00,1.61
2280,12.2,76,5,48,2019-08-21 22:00:00,19.63
2280,16.9,76,28,48,2019-08-21 22:00:00,27.19
780,5.1,76,78,48,2019-08-21 23:00:00,8.21
1140,7.0,32,5,48,2019-08-21 23:00:00,11.26
240,0.8,6,7,48,2019-08-22 00:00:00,1.29
540,3.9,76,78,48,2019-08-22 00:00:00,6.28
300,1.0,6,7,48,2019-08-22 00:00:00,1.61
1800,13.1,76,78,48,2019-08-22 01:00:00,21.08
600,3.4,6,7,48,2019-08-22 01:00:00,5.47
960,5.8,6,8,48,2019-08-22 01:00:00,9.33
420,2.3,8,24,48,2019-08-22 01:00:00,3.7
420,1.7,8,32,48,2019-08-22 06:00:00,2.74
1500,13.1,8,56,48,2019-08-22 07:00:00,21.08
1620,15.2,76,78,48,2019-08-22 09:00:00,24.46
1920,9.9,56,78,48,2019-08-22 09:00:00,15.93
1560,11.9,76,22,48,2019-08-22 13:00:00,19.15
1980,17.7,76,8,48,2019-08-22 13:00:00,28.48
3180,9.0,4,16,48,2019-08-22 14:00:00,14.48
3600,17.4,76,32,48,2019-08-22 15:00:00,28.0
3840,17.5,76,32,48,2019-08-22 16:00:00,28.16
5220,17.8,76,8,48,2019-08-22 18:00:00,28.64
3840,16.1,76,24,48,2019-08-22 19:00:00,25.9
