tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1106,6.8,6,28,1,2019-02-04 09:00:00,10.94
863,4.11,6,8,1,2019-02-04 09:00:00,6.61
1036,5.4,7,32,1,2019-02-04 10:00:00,8.69
534,0.9,28,32,1,2019-02-04 10:00:00,1.45
685,1.35,28,8,1,2019-02-04 10:00:00,2.17
1716,16.7,8,76,1,2019-02-04 10:00:00,26.87
266,0.6,32,32,1,2019-02-04 10:00:00,0.97
808,2.39,8,28,1,2019-02-04 10:00:00,3.85
184,0.6,6,6,1,2019-02-04 10:00:00,0.97
757,1.9,32,32,1,2019-02-04 10:00:00,3.06
664,2.08,8,32,1,2019-02-04 10:00:00,3.35
593,0.9,28,32,1,2019-02-04 10:00:00,1.45
1828,16.59,7,56,1,2019-02-04 10:00:00,26.69
254,0.6,8,8,1,2019-02-04 10:00:00,0.97
405,1.7,22,21,1,2019-02-04 10:00:00,2.74
443,1.0,59,59,1,2019-02-04 10:00:00,1.61
626,4.0,8,8,1,2019-02-04 10:00:00,6.44
1603,12.6,32,56,1,2019-02-04 11:00:00,20.27
298,0.96,32,32,1,2019-02-04 11:00:00,1.54
658,1.43,8,8,1,2019-02-04 11:00:00,2.3
347,0.97,32,32,1,2019-02-04 11:00:00,1.56
255,0.58,8,8,1,2019-02-04 11:00:00,0.93
392,1.3,7,7,1,2019-02-04 11:00:00,2.09
647,1.53,8,32,1,2019-02-04 11:00:00,2.46
503,2.11,28,8,1,2019-02-04 11:00:00,3.39
810,2.7,32,7,1,2019-02-04 11:00:00,4.34
979,3.35,8,6,1,2019-02-04 11:00:00,5.39
245,0.52,32,32,1,2019-02-04 11:00:00,0.84
207,0.7,32,8,1,2019-02-04 11:00:00,1.13
856,2.24,33,60,1,2019-02-04 12:00:00,3.6
275,0.8,24,28,1,2019-02-04 12:00:00,1.29
355,0.8,8,32,1,2019-02-04 12:00:00,1.29
471,0.61,32,32,1,2019-02-04 12:00:00,0.98
1204,4.2,6,32,1,2019-02-04 12:00:00,6.76
774,2.5,33,32,1,2019-02-04 12:00:00,4.02
1497,10.3,45,33,1,2019-02-04 12:00:00,16.57
470,2.68,6,8,1,2019-02-04 12:00:00,4.31
519,1.33,8,8,1,2019-02-04 12:00:00,2.14
841,3.5,24,32,1,2019-02-04 12:00:00,5.63
1198,3.1,8,28,1,2019-02-04 12:00:00,4.99
406,1.1,32,8,1,2019-02-04 12:00:00,1.77
305,1.08,8,8,1,2019-02-04 12:00:00,1.74
598,1.9,8,28,1,2019-02-04 12:00:00,3.06
437,0.7,28,32,1,2019-02-04 12:00:00,1.13
593,1.4,32,32,1,2019-02-04 12:00:00,2.25
275,0.64,32,28,1,2019-02-04 12:00:00,1.03
480,1.7,32,8,1,2019-02-04 12:00:00,2.74
394,0.81,28,32,1,2019-02-04 12:00:00,1.3
2303,4.4,28,7,1,2019-02-04 12:00:00,7.08
463,1.39,28,28,1,2019-02-04 12:00:00,2.24
538,1.04,32,32,1,2019-02-04 12:00:00,1.67
530,2.02,32,8,1,2019-02-04 13:00:00,3.25
371,0.96,32,32,1,2019-02-04 13:00:00,1.54
603,2.1,28,32,1,2019-02-04 13:00:00,3.38
419,0.67,32,32,1,2019-02-04 13:00:00,1.08
433,1.26,8,28,1,2019-02-04 13:00:00,2.03
422,1.0,32,8,1,2019-02-04 13:00:00,1.61
386,0.9,32,32,1,2019-02-04 13:00:00,1.45
399,0.68,32,32,1,2019-02-04 13:00:00,1.09
142,0.58,32,28,1,2019-02-04 13:00:00,0.93
439,0.89,32,32,1,2019-02-04 13:00:00,1.43
2059,14.57,76,3,1,2019-02-04 13:00:00,23.44
737,3.5,8,7,1,2019-02-04 13:00:00,5.63
386,0.96,8,8,1,2019-02-04 13:00:00,1.54
389,0.77,8,8,1,2019-02-04 13:00:00,1.24
1514,13.0,56,8,1,2019-02-04 13:00:00,20.92
2303,17.99,76,32,1,2019-02-04 13:00:00,28.95
490,1.42,32,8,1,2019-02-04 13:00:00,2.28
448,1.3,32,8,1,2019-02-04 13:00:00,2.09
310,0.6,8,32,1,2019-02-04 13:00:00,0.97
346,0.95,32,28,1,2019-02-04 13:00:00,1.53
356,0.7,32,28,1,2019-02-04 13:00:00,1.13
378,0.78,32,8,1,2019-02-04 13:00:00,1.26
323,0.9,8,8,1,2019-02-04 13:00:00,1.45
258,1.01,59,59,1,2019-02-04 13:00:00,1.63
416,0.75,32,8,1,2019-02-04 13:00:00,1.21
408,1.74,8,32,1,2019-02-04 13:00:00,2.8
431,1.0,32,32,1,2019-02-04 13:00:00,1.61
265,0.85,8,8,1,2019-02-04 13:00:00,1.37
1135,4.0,28,29,1,2019-02-04 13:00:00,6.44
271,0.91,8,8,1,2019-02-04 14:00:00,1.46
517,1.3,77,2,1,2019-02-04 14:00:00,2.09
264,0.64,8,8,1,2019-02-04 14:00:00,1.03
947,2.9,28,32,1,2019-02-04 14:00:00,4.67
693,2.4,32,34,1,2019-02-04 14:00:00,3.86
251,0.5,8,8,1,2019-02-04 14:00:00,0.8
355,0.92,32,28,1,2019-02-04 14:00:00,1.48
380,0.73,8,32,1,2019-02-04 14:00:00,1.17
416,1.1,32,8,1,2019-02-04 14:00:00,1.77
444,0.93,8,28,1,2019-02-04 14:00:00,1.5
830,2.07,28,28,1,2019-02-04 14:00:00,3.33
813,2.45,32,33,1,2019-02-04 14:00:00,3.94
558,0.87,8,8,1,2019-02-04 14:00:00,1.4
1497,7.4,2,20,1,2019-02-04 14:00:00,11.91
457,1.0,8,8,1,2019-02-04 14:00:00,1.61
322,1.1,32,28,1,2019-02-04 14:00:00,1.77
474,1.2,32,8,1,2019-02-04 14:00:00,1.93
568,1.5,32,8,1,2019-02-04 14:00:00,2.41
567,1.07,8,32,1,2019-02-04 14:00:00,1.72
446,1.05,32,32,1,2019-02-04 14:00:00,1.69
672,1.6,32,8,1,2019-02-04 14:00:00,2.57
476,1.3,32,8,1,2019-02-04 14:00:00,2.09
438,1.3,32,8,1,2019-02-04 14:00:00,2.09
477,1.45,7,8,1,2019-02-04 15:00:00,2.33
477,1.45,8,8,1,2019-02-04 15:00:00,2.33
979,3.4,8,7,1,2019-02-04 15:00:00,5.47
444,1.55,32,8,1,2019-02-04 15:00:00,2.49
850,4.1,30,56,1,2019-02-04 15:00:00,6.6
983,2.55,28,32,1,2019-02-04 15:00:00,4.1
2762,18.0,32,76,1,2019-02-04 15:00:00,28.96
336,1.14,8,8,1,2019-02-04 15:00:00,1.83
266,0.78,32,32,1,2019-02-04 15:00:00,1.26
2344,16.96,32,76,1,2019-02-04 15:00:00,27.29
578,1.49,8,28,1,2019-02-04 15:00:00,2.4
312,0.8,32,8,1,2019-02-04 15:00:00,1.29
1771,7.35,32,78,1,2019-02-04 15:00:00,11.83
395,0.9,8,28,1,2019-02-04 15:00:00,1.45
496,1.7,28,24,1,2019-02-04 15:00:00,2.74
362,0.97,32,32,1,2019-02-04 15:00:00,1.56
3130,29.2,76,78,1,2019-02-04 15:00:00,46.98
580,1.89,32,8,1,2019-02-04 15:00:00,3.04
715,1.6,8,28,1,2019-02-04 15:00:00,2.57
2677,18.5,76,32,1,2019-02-04 15:00:00,29.77
409,0.7,24,28,1,2019-02-04 15:00:00,1.13
372,0.7,32,32,1,2019-02-04 16:00:00,1.13
429,1.0,28,32,1,2019-02-04 16:00:00,1.61
507,1.64,32,8,1,2019-02-04 16:00:00,2.64
272,0.7,32,8,1,2019-02-04 16:00:00,1.13
378,0.84,32,32,1,2019-02-04 16:00:00,1.35
572,1.5,28,8,1,2019-02-04 16:00:00,2.41
623,1.6,32,28,1,2019-02-04 16:00:00,2.57
709,1.8,8,32,1,2019-02-04 16:00:00,2.9
492,0.94,8,32,1,2019-02-04 16:00:00,1.51
1083,5.6,32,6,1,2019-02-04 16:00:00,9.01
2906,18.36,32,76,1,2019-02-04 16:00:00,29.54
252,0.7,32,28,1,2019-02-04 16:00:00,1.13
449,1.2,32,8,1,2019-02-04 16:00:00,1.93
325,0.7,32,28,1,2019-02-04 16:00:00,1.13
978,1.46,32,28,1,2019-02-04 16:00:00,2.35
977,3.28,33,8,1,2019-02-04 16:00:00,5.28
3783,1.0,56,32,1,2019-02-04 16:00:00,1.61
983,4.17,8,6,1,2019-02-04 16:00:00,6.71
1949,6.33,6,24,1,2019-02-04 16:00:00,10.18
292,0.6,32,28,1,2019-02-04 16:00:00,0.97
2375,12.6,56,8,1,2019-02-04 16:00:00,20.27
551,1.6,56,78,1,2019-02-04 16:00:00,2.57
772,4.2,32,7,1,2019-02-04 16:00:00,6.76
771,1.3,8,32,1,2019-02-04 16:00:00,2.09
3560,18.23,32,76,1,2019-02-04 16:00:00,29.33
576,2.3,8,7,1,2019-02-04 16:00:00,3.7
665,2.0,32,8,1,2019-02-04 16:00:00,3.22
420,1.0,32,32,1,2019-02-04 16:00:00,1.61
793,1.58,32,8,1,2019-02-04 16:00:00,2.54
682,1.6,32,8,1,2019-02-04 16:00:00,2.57
955,4.27,28,7,1,2019-02-04 16:00:00,6.87
2993,17.5,8,76,1,2019-02-04 16:00:00,28.16
320,0.66,32,28,1,2019-02-04 16:00:00,1.06
367,1.0,32,28,1,2019-02-04 16:00:00,1.61
1922,2.89,32,32,1,2019-02-04 17:00:00,4.65
516,1.6,28,28,1,2019-02-04 17:00:00,2.57
493,1.3,32,8,1,2019-02-04 17:00:00,2.09
2968,9.96,28,19,1,2019-02-04 17:00:00,16.03
799,2.6,3,6,1,2019-02-04 17:00:00,4.18
1681,5.0,28,22,1,2019-02-04 17:00:00,8.04
1314,3.5,32,7,1,2019-02-04 17:00:00,5.63
2123,12.35,8,78,1,2019-02-04 17:00:00,19.87
378,1.0,8,28,1,2019-02-04 17:00:00,1.61
729,1.2,32,28,1,2019-02-04 17:00:00,1.93
1891,8.0,6,7,1,2019-02-04 17:00:00,12.87
504,1.16,32,8,1,2019-02-04 17:00:00,1.87
1129,3.6,8,22,1,2019-02-04 17:00:00,5.79
559,1.14,28,24,1,2019-02-04 17:00:00,1.83
1206,1.84,32,8,1,2019-02-04 17:00:00,2.96
1644,3.4,32,7,1,2019-02-04 17:00:00,5.47
380,0.51,32,28,1,2019-02-04 17:00:00,0.82
1339,3.2,24,6,1,2019-02-04 17:00:00,5.15
741,1.6,32,8,1,2019-02-04 17:00:00,2.57
622,0.8,32,8,1,2019-02-04 17:00:00,1.29
2368,9.8,28,56,1,2019-02-04 17:00:00,15.77
435,1.0,32,28,1,2019-02-04 17:00:00,1.61
610,2.4,8,7,1,2019-02-04 18:00:00,3.86
4351,10.1,7,7,1,2019-02-04 18:00:00,16.25
1929,9.9,56,28,1,2019-02-04 18:00:00,15.93
318,0.76,32,32,1,2019-02-04 18:00:00,1.22
231,0.5,8,32,1,2019-02-04 18:00:00,0.8
326,0.88,32,8,1,2019-02-04 18:00:00,1.42
362,0.9,32,32,1,2019-02-04 18:00:00,1.45
623,1.8,8,32,1,2019-02-04 18:00:00,2.9
287,0.7,7,7,1,2019-02-04 18:00:00,1.13
277,0.62,8,8,1,2019-02-04 18:00:00,1.0
827,3.0,32,35,1,2019-02-04 18:00:00,4.83
516,1.0,32,28,1,2019-02-04 18:00:00,1.61
2441,15.5,76,78,1,2019-02-04 18:00:00,24.94
610,1.23,8,32,1,2019-02-04 18:00:00,1.98
537,4.35,76,76,1,2019-02-04 18:00:00,7.0
1523,11.8,56,32,1,2019-02-04 18:00:00,18.99
378,0.9,32,8,1,2019-02-04 18:00:00,1.45
532,0.9,32,8,1,2019-02-04 18:00:00,1.45
367,0.9,32,32,1,2019-02-04 18:00:00,1.45
253,0.7,32,8,1,2019-02-04 18:00:00,1.13
103,0.81,6,6,1,2019-02-04 18:00:00,1.3
374,0.97,32,8,1,2019-02-04 18:00:00,1.56
420,1.1,8,32,1,2019-02-04 18:00:00,1.77
376,0.5,8,8,1,2019-02-04 18:00:00,0.8
743,2.03,8,28,1,2019-02-04 18:00:00,3.27
225,0.6,32,28,1,2019-02-04 19:00:00,0.97
838,1.4,8,32,1,2019-02-04 19:00:00,2.25
481,1.09,32,8,1,2019-02-04 19:00:00,1.75
421,1.2,32,28,1,2019-02-04 19:00:00,1.93
1635,17.75,76,32,1,2019-02-04 19:00:00,28.56
228,1.1,8,32,1,2019-02-04 19:00:00,1.77
568,1.3,32,8,1,2019-02-04 19:00:00,2.09
494,1.9,8,28,1,2019-02-04 19:00:00,3.06
1101,7.3,28,3,1,2019-02-04 19:00:00,11.75
161,0.5,32,28,1,2019-02-04 19:00:00,0.8
1451,7.9,32,77,1,2019-02-04 19:00:00,12.71
1591,16.55,76,8,1,2019-02-04 19:00:00,26.63
519,1.46,32,8,1,2019-02-04 19:00:00,2.35
236,0.7,32,8,1,2019-02-04 19:00:00,1.13
445,1.2,8,32,1,2019-02-04 19:00:00,1.93
522,1.4,32,32,1,2019-02-04 19:00:00,2.25
1884,17.46,76,8,1,2019-02-04 19:00:00,28.09
677,2.6,8,33,1,2019-02-04 19:00:00,4.18
297,0.89,8,28,1,2019-02-04 19:00:00,1.43
361,0.82,28,8,1,2019-02-04 19:00:00,1.32
760,5.4,8,6,1,2019-02-04 19:00:00,8.69
327,0.9,32,32,1,2019-02-04 19:00:00,1.45
367,1.0,32,8,1,2019-02-04 19:00:00,1.61
337,1.4,32,32,1,2019-02-04 19:00:00,2.25
758,3.0,32,7,1,2019-02-04 19:00:00,4.83
534,1.8,8,8,1,2019-02-04 20:00:00,2.9
182,0.7,32,32,1,2019-02-04 20:00:00,1.13
1181,8.8,32,42,1,2019-02-04 20:00:00,14.16
278,0.96,32,8,1,2019-02-04 20:00:00,1.54
749,4.67,32,32,1,2019-02-04 20:00:00,7.51
1720,17.77,76,32,1,2019-02-04 20:00:00,28.59
520,1.9,32,8,1,2019-02-04 20:00:00,3.06
647,2.3,28,8,1,2019-02-04 20:00:00,3.7
622,1.7,8,28,1,2019-02-04 20:00:00,2.74
1260,13.2,56,41,1,2019-02-04 20:00:00,21.24
1154,16.5,76,7,1,2019-02-04 20:00:00,26.55
229,0.7,8,8,1,2019-02-04 20:00:00,1.13
251,0.92,32,28,1,2019-02-04 20:00:00,1.48
224,0.5,32,32,1,2019-02-04 20:00:00,0.8
338,1.2,32,8,1,2019-02-04 20:00:00,1.93
338,0.87,8,8,1,2019-02-04 21:00:00,1.4
991,11.6,39,56,1,2019-02-04 21:00:00,18.66
1281,10.6,32,1,1,2019-02-04 21:00:00,17.06
516,0.9,8,8,1,2019-02-04 21:00:00,1.45
440,2.9,32,24,1,2019-02-04 21:00:00,4.67
1409,8.5,28,3,1,2019-02-04 21:00:00,13.68
3489,9.4,56,56,1,2019-02-04 21:00:00,15.12
412,1.2,8,32,1,2019-02-04 21:00:00,1.93
223,0.66,8,8,1,2019-02-04 21:00:00,1.06
1211,10.1,76,16,1,2019-02-04 21:00:00,16.25
436,1.6,8,24,1,2019-02-04 21:00:00,2.57
533,2.49,8,7,1,2019-02-04 21:00:00,4.01
460,1.7,7,6,1,2019-02-04 21:00:00,2.74
357,1.0,32,8,1,2019-02-04 21:00:00,1.61
740,4.6,32,35,1,2019-02-04 21:00:00,7.4
322,0.9,32,32,1,2019-02-04 22:00:00,1.45
338,0.9,8,32,1,2019-02-04 22:00:00,1.45
380,1.46,32,8,1,2019-02-04 22:00:00,2.35
347,1.12,32,8,1,2019-02-04 22:00:00,1.8
1182,12.6,76,5,1,2019-02-04 22:00:00,20.27
1557,17.85,76,8,1,2019-02-04 23:00:00,28.72
616,3.0,28,33,1,2019-02-04 23:00:00,4.83
934,7.29,8,5,1,2019-02-04 23:00:00,11.73
1324,17.8,32,76,1,2019-02-05 03:00:00,28.64
332,1.3,8,32,1,2019-02-05 06:00:00,2.09
877,2.77,7,32,1,2019-02-05 06:00:00,4.46
239,0.76,32,28,1,2019-02-05 06:00:00,1.22
207,1.2,77,3,1,2019-02-05 07:00:00,1.93
593,1.8,8,32,1,2019-02-05 07:00:00,2.9
476,0.5,32,32,1,2019-02-05 07:00:00,0.8
620,1.31,28,32,1,2019-02-05 07:00:00,2.11
2913,18.1,32,76,1,2019-02-05 07:00:00,29.12
583,1.9,6,7,1,2019-02-05 07:00:00,3.06
462,1.2,32,28,1,2019-02-05 07:00:00,1.93
529,1.92,8,32,1,2019-02-05 07:00:00,3.09
1814,7.66,28,61,1,2019-02-05 07:00:00,12.32
430,1.5,8,7,1,2019-02-05 07:00:00,2.41
334,0.9,32,8,1,2019-02-05 07:00:00,1.45
1101,5.0,6,28,1,2019-02-05 07:00:00,8.04
431,1.15,32,32,1,2019-02-05 07:00:00,1.85
762,1.54,33,32,1,2019-02-05 07:00:00,2.48
597,1.19,32,8,1,2019-02-05 07:00:00,1.91
691,1.5,8,32,1,2019-02-05 08:00:00,2.41
688,2.26,32,28,1,2019-02-05 08:00:00,3.64
342,0.6,32,8,1,2019-02-05 08:00:00,0.97
304,0.95,8,32,1,2019-02-05 08:00:00,1.53
808,1.8,8,28,1,2019-02-05 08:00:00,2.9
853,2.25,8,32,1,2019-02-05 08:00:00,3.62
439,0.79,28,32,1,2019-02-05 08:00:00,1.27
507,1.28,8,8,1,2019-02-05 08:00:00,2.06
417,0.67,32,32,1,2019-02-05 08:00:00,1.08
264,0.6,32,8,1,2019-02-05 08:00:00,0.97
435,0.6,28,32,1,2019-02-05 08:00:00,0.97
427,0.66,28,32,1,2019-02-05 08:00:00,1.06
435,0.91,32,8,1,2019-02-05 08:00:00,1.46
642,1.23,8,32,1,2019-02-05 08:00:00,1.98
2756,14.4,6,76,1,2019-02-05 08:00:00,23.17
1193,1.17,32,28,1,2019-02-05 08:00:00,1.88
3331,17.31,76,32,1,2019-02-05 08:00:00,27.85
481,3.8,8,6,1,2019-02-05 08:00:00,6.11
426,1.07,32,32,1,2019-02-05 08:00:00,1.72
702,1.23,8,8,1,2019-02-05 08:00:00,1.98
905,1.55,8,32,1,2019-02-05 08:00:00,2.49
499,0.9,28,32,1,2019-02-05 08:00:00,1.45
880,1.7,32,8,1,2019-02-05 09:00:00,2.74
359,0.68,32,28,1,2019-02-05 09:00:00,1.09
507,0.71,28,32,1,2019-02-05 09:00:00,1.14
676,1.13,28,32,1,2019-02-05 09:00:00,1.82
60,1.6,78,8,1,2019-02-05 09:00:00,2.57
562,0.9,8,32,1,2019-02-05 09:00:00,1.45
297,0.5,32,32,1,2019-02-05 09:00:00,0.8
433,0.51,28,32,1,2019-02-05 09:00:00,0.82
753,2.4,7,32,1,2019-02-05 09:00:00,3.86
258,1.0,8,8,1,2019-02-05 09:00:00,1.61
863,1.84,8,32,1,2019-02-05 09:00:00,2.96
364,0.7,32,32,1,2019-02-05 09:00:00,1.13
685,1.01,28,32,1,2019-02-05 09:00:00,1.63
1328,9.41,56,33,1,2019-02-05 09:00:00,15.14
262,0.63,28,32,1,2019-02-05 09:00:00,1.01
954,5.62,3,32,1,2019-02-05 09:00:00,9.04
321,0.66,32,32,1,2019-02-05 09:00:00,1.06
378,0.76,8,8,1,2019-02-05 09:00:00,1.22
342,0.8,32,32,1,2019-02-05 09:00:00,1.29
584,2.35,32,7,1,2019-02-05 09:00:00,3.78
369,0.86,32,8,1,2019-02-05 09:00:00,1.38
378,0.96,8,32,1,2019-02-05 09:00:00,1.54
666,2.1,32,8,1,2019-02-05 09:00:00,3.38
1984,18.9,76,32,1,2019-02-05 09:00:00,30.41
531,0.83,8,8,1,2019-02-05 09:00:00,1.34
342,0.7,6,3,1,2019-02-05 09:00:00,1.13
566,3.8,77,6,1,2019-02-05 09:00:00,6.11
436,3.3,6,8,1,2019-02-05 10:00:00,5.31
487,2.1,7,24,1,2019-02-05 10:00:00,3.38
900,1.67,8,32,1,2019-02-05 10:00:00,2.69
277,0.57,32,32,1,2019-02-05 10:00:00,0.92
652,1.2,28,32,1,2019-02-05 10:00:00,1.93
242,0.54,32,32,1,2019-02-05 10:00:00,0.87
277,0.86,32,28,1,2019-02-05 10:00:00,1.38
1034,9.3,56,35,1,2019-02-05 10:00:00,14.96
1514,17.7,76,32,1,2019-02-05 10:00:00,28.48
249,0.6,6,6,1,2019-02-05 10:00:00,0.97
506,2.3,6,4,1,2019-02-05 11:00:00,3.7
1358,17.3,28,76,1,2019-02-05 11:00:00,27.84
465,0.6,32,28,1,2019-02-05 11:00:00,0.97
2139,2.51,8,32,1,2019-02-05 11:00:00,4.04
334,0.8,32,8,1,2019-02-05 11:00:00,1.29
853,5.51,3,8,1,2019-02-05 11:00:00,8.87
393,1.3,8,8,1,2019-02-05 11:00:00,2.09
527,1.1,8,32,1,2019-02-05 11:00:00,1.77
407,1.03,8,8,1,2019-02-05 11:00:00,1.66
344,0.9,8,32,1,2019-02-05 11:00:00,1.45
2223,14.86,76,6,1,2019-02-05 11:00:00,23.91
876,2.65,32,24,1,2019-02-05 11:00:00,4.26
217,0.6,32,8,1,2019-02-05 11:00:00,0.97
504,1.2,32,28,1,2019-02-05 11:00:00,1.93
359,1.0,32,8,1,2019-02-05 11:00:00,1.61
616,1.14,32,28,1,2019-02-05 11:00:00,1.83
310,0.9,32,8,1,2019-02-05 12:00:00,1.45
315,0.6,32,32,1,2019-02-05 12:00:00,0.97
520,1.3,8,8,1,2019-02-05 12:00:00,2.09
453,0.68,32,32,1,2019-02-05 12:00:00,1.09
659,0.96,32,32,1,2019-02-05 12:00:00,1.54
1554,12.7,32,56,1,2019-02-05 12:00:00,20.43
1956,11.7,56,32,1,2019-02-05 12:00:00,18.83
329,0.5,28,28,1,2019-02-05 12:00:00,0.8
137,0.7,32,32,1,2019-02-05 12:00:00,1.13
1806,18.7,32,76,1,2019-02-05 12:00:00,30.09
263,0.66,32,8,1,2019-02-05 12:00:00,1.06
391,0.8,32,8,1,2019-02-05 12:00:00,1.29
399,1.1,32,32,1,2019-02-05 12:00:00,1.77
358,0.79,8,8,1,2019-02-05 12:00:00,1.27
509,1.47,32,28,1,2019-02-05 12:00:00,2.37
414,0.87,32,28,1,2019-02-05 12:00:00,1.4
421,0.91,32,28,1,2019-02-05 12:00:00,1.46
539,1.32,28,32,1,2019-02-05 12:00:00,2.12
232,0.54,8,32,1,2019-02-05 12:00:00,0.87
1793,8.3,56,41,1,2019-02-05 12:00:00,13.35
1521,8.5,8,14,1,2019-02-05 12:00:00,13.68
483,1.2,32,28,1,2019-02-05 12:00:00,1.93
301,0.7,32,8,1,2019-02-05 12:00:00,1.13
321,0.9,8,32,1,2019-02-05 12:00:00,1.45
2432,25.13,41,76,1,2019-02-05 12:00:00,40.43
288,0.65,32,32,1,2019-02-05 12:00:00,1.05
727,3.6,32,24,1,2019-02-05 12:00:00,5.79
645,1.8,32,24,1,2019-02-05 12:00:00,2.9
2319,9.51,28,66,1,2019-02-05 12:00:00,15.3
428,0.68,8,8,1,2019-02-05 13:00:00,1.09
184,0.77,32,8,1,2019-02-05 13:00:00,1.24
463,1.51,77,3,1,2019-02-05 13:00:00,2.43
591,1.5,32,8,1,2019-02-05 13:00:00,2.41
427,0.84,32,32,1,2019-02-05 13:00:00,1.35
545,1.03,8,32,1,2019-02-05 13:00:00,1.66
698,5.6,6,8,1,2019-02-05 13:00:00,9.01
305,0.8,8,32,1,2019-02-05 13:00:00,1.29
309,0.62,32,28,1,2019-02-05 13:00:00,1.0
640,4.83,32,36,1,2019-02-05 13:00:00,7.77
199,0.6,8,8,1,2019-02-05 13:00:00,0.97
354,0.83,8,32,1,2019-02-05 13:00:00,1.34
332,1.12,32,28,1,2019-02-05 13:00:00,1.8
243,0.88,8,32,1,2019-02-05 13:00:00,1.42
403,0.9,32,28,1,2019-02-05 13:00:00,1.45
645,2.4,28,28,1,2019-02-05 13:00:00,3.86
1725,17.31,32,76,1,2019-02-05 13:00:00,27.85
556,1.36,8,32,1,2019-02-05 13:00:00,2.19
487,1.6,32,8,1,2019-02-05 13:00:00,2.57
308,1.03,28,28,1,2019-02-05 13:00:00,1.66
302,0.8,32,8,1,2019-02-05 13:00:00,1.29
467,0.88,32,32,1,2019-02-05 13:00:00,1.42
249,0.69,8,32,1,2019-02-05 14:00:00,1.11
206,0.7,8,8,1,2019-02-05 14:00:00,1.13
487,1.4,32,8,1,2019-02-05 14:00:00,2.25
714,1.8,8,32,1,2019-02-05 14:00:00,2.9
707,1.42,32,28,1,2019-02-05 14:00:00,2.28
3683,4.6,7,8,1,2019-02-05 14:00:00,7.4
322,0.69,32,28,1,2019-02-05 14:00:00,1.11
1633,1.37,32,32,1,2019-02-05 14:00:00,2.2
449,1.09,8,32,1,2019-02-05 14:00:00,1.75
393,1.0,8,8,1,2019-02-05 14:00:00,1.61
570,1.55,32,8,1,2019-02-05 14:00:00,2.49
433,1.7,8,8,1,2019-02-05 14:00:00,2.74
1149,3.8,28,60,1,2019-02-05 14:00:00,6.11
272,0.9,32,8,1,2019-02-05 14:00:00,1.45
569,1.2,8,28,1,2019-02-05 14:00:00,1.93
442,1.22,32,8,1,2019-02-05 14:00:00,1.96
558,1.3,28,8,1,2019-02-05 14:00:00,2.09
326,0.8,8,8,1,2019-02-05 14:00:00,1.29
1232,2.55,32,28,1,2019-02-05 14:00:00,4.1
545,1.54,28,8,1,2019-02-05 14:00:00,2.48
542,1.3,8,8,1,2019-02-05 14:00:00,2.09
509,1.4,32,28,1,2019-02-05 14:00:00,2.25
595,1.45,8,8,1,2019-02-05 14:00:00,2.33
487,1.17,8,28,1,2019-02-05 14:00:00,1.88
387,1.0,8,32,1,2019-02-05 14:00:00,1.61
424,1.08,8,8,1,2019-02-05 14:00:00,1.74
696,1.9,32,8,1,2019-02-05 14:00:00,3.06
824,4.56,8,7,1,2019-02-05 14:00:00,7.34
443,1.32,32,8,1,2019-02-05 14:00:00,2.12
475,1.3,8,8,1,2019-02-05 15:00:00,2.09
568,3.1,28,32,1,2019-02-05 15:00:00,4.99
289,0.61,32,32,1,2019-02-05 15:00:00,0.98
2065,17.6,76,8,1,2019-02-05 15:00:00,28.32
542,1.6,32,8,1,2019-02-05 15:00:00,2.57
401,1.0,8,8,1,2019-02-05 15:00:00,1.61
915,1.86,8,28,1,2019-02-05 15:00:00,2.99
550,1.71,8,32,1,2019-02-05 15:00:00,2.75
2135,10.84,56,78,1,2019-02-05 15:00:00,17.44
396,0.83,32,32,1,2019-02-05 15:00:00,1.34
386,1.19,8,32,1,2019-02-05 15:00:00,1.91
3198,14.0,8,56,1,2019-02-05 15:00:00,22.53
617,1.58,32,8,1,2019-02-05 15:00:00,2.54
510,1.2,8,32,1,2019-02-05 15:00:00,1.93
510,1.6,32,32,1,2019-02-05 15:00:00,2.57
1585,4.5,8,7,1,2019-02-05 15:00:00,7.24
2408,17.9,32,76,1,2019-02-05 15:00:00,28.8
317,0.8,32,28,1,2019-02-05 15:00:00,1.29
925,2.91,32,24,1,2019-02-05 15:00:00,4.68
931,2.94,32,8,1,2019-02-05 15:00:00,4.73
1757,6.7,32,22,1,2019-02-05 15:00:00,10.78
924,2.5,7,6,1,2019-02-05 15:00:00,4.02
522,1.18,32,8,1,2019-02-05 15:00:00,1.9
382,0.8,32,28,1,2019-02-05 15:00:00,1.29
398,0.84,32,32,1,2019-02-05 15:00:00,1.35
392,0.7,8,32,1,2019-02-05 16:00:00,1.13
463,0.95,8,32,1,2019-02-05 16:00:00,1.53
1221,7.1,28,3,1,2019-02-05 16:00:00,11.42
346,0.8,32,8,1,2019-02-05 16:00:00,1.29
410,0.9,32,8,1,2019-02-05 16:00:00,1.45
1094,1.7,8,32,1,2019-02-05 16:00:00,2.74
809,1.99,8,32,1,2019-02-05 16:00:00,3.2
643,2.37,8,28,1,2019-02-05 16:00:00,3.81
2016,9.63,56,28,1,2019-02-05 16:00:00,15.49
352,0.9,8,28,1,2019-02-05 16:00:00,1.45
330,0.55,32,28,1,2019-02-05 16:00:00,0.88
