tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
472,1.04,32,33,30,2019-01-24 16:00:00,1.67
884,2.74,8,7,30,2019-01-24 17:00:00,4.41
2892,11.2,11,32,30,2019-01-24 17:00:00,18.02
231,0.51,8,8,30,2019-01-24 17:00:00,0.82
1291,6.71,8,5,30,2019-01-24 17:00:00,10.8
748,1.4,32,28,30,2019-01-24 18:00:00,2.25
766,2.21,16,22,30,2019-01-24 18:00:00,3.56
333,0.9,32,8,30,2019-01-24 18:00:00,1.45
228,0.5,32,28,30,2019-01-24 18:00:00,0.8
455,0.9,28,32,30,2019-01-24 19:00:00,1.45
905,3.5,32,24,30,2019-01-24 19:00:00,5.63
870,7.0,32,3,30,2019-01-24 19:00:00,11.26
529,2.4,3,4,30,2019-01-24 20:00:00,3.86
689,2.7,14,15,30,2019-01-24 20:00:00,4.34
1470,17.4,76,8,30,2019-01-24 20:00:00,28.0
2034,13.32,76,1,30,2019-01-24 21:00:00,21.43
497,1.4,8,32,30,2019-01-25 14:00:00,2.25
2054,17.56,76,8,30,2019-01-25 14:00:00,28.25
568,1.2,32,8,30,2019-01-25 14:00:00,1.93
160,0.5,32,28,30,2019-01-25 15:00:00,0.8
453,1.1,32,28,30,2019-01-25 15:00:00,1.77
363,0.7,28,32,30,2019-01-25 15:00:00,1.13
679,1.11,8,32,30,2019-01-25 15:00:00,1.79
316,0.6,32,32,30,2019-01-25 15:00:00,0.97
3788,17.26,32,34,30,2019-01-25 15:00:00,27.77
269,0.5,32,32,30,2019-01-25 16:00:00,0.8
445,0.6,8,32,30,2019-01-25 16:00:00,0.97
435,0.9,32,8,30,2019-01-25 16:00:00,1.45
476,0.7,28,32,30,2019-01-25 16:00:00,1.13
254,0.6,32,28,30,2019-01-25 16:00:00,0.97
496,0.8,32,32,30,2019-01-25 16:00:00,1.29
3632,11.14,33,44,30,2019-01-25 17:00:00,17.92
253,0.6,32,32,30,2019-01-25 17:00:00,0.97
1495,1.7,32,28,30,2019-01-25 17:00:00,2.74
665,1.2,28,32,30,2019-01-25 17:00:00,1.93
887,0.7,32,8,30,2019-01-25 17:00:00,1.13
660,0.8,32,32,30,2019-01-25 18:00:00,1.29
430,0.9,8,8,30,2019-01-25 18:00:00,1.45
532,1.5,28,8,30,2019-01-25 18:00:00,2.41
861,1.91,33,32,30,2019-01-25 18:00:00,3.07
499,1.0,32,8,30,2019-01-25 18:00:00,1.61
318,0.6,8,8,30,2019-01-25 19:00:00,0.97
231,0.6,32,8,30,2019-01-25 19:00:00,0.97
617,1.34,32,8,30,2019-01-25 19:00:00,2.16
437,1.0,8,8,30,2019-01-25 19:00:00,1.61
504,1.0,32,28,30,2019-01-25 19:00:00,1.61
1002,5.5,28,7,30,2019-01-25 19:00:00,8.85
727,3.52,8,22,30,2019-01-25 19:00:00,5.66
313,1.1,32,28,30,2019-01-25 20:00:00,1.77
677,4.4,8,7,30,2019-01-25 20:00:00,7.08
1647,15.67,76,7,30,2019-01-25 21:00:00,25.21
442,1.3,15,11,30,2019-01-26 17:00:00,2.09
1616,7.4,21,8,30,2019-01-26 18:00:00,11.91
1573,7.5,8,4,30,2019-01-26 18:00:00,12.07
333,0.8,6,7,30,2019-01-26 19:00:00,1.29
660,3.9,7,32,30,2019-01-26 19:00:00,6.28
1867,16.3,8,72,30,2019-01-26 20:00:00,26.23
838,3.9,32,29,30,2019-01-26 21:00:00,6.28
412,2.2,28,8,30,2019-01-26 22:00:00,3.54
700,5.0,32,6,30,2019-01-26 22:00:00,8.04
332,1.6,32,8,30,2019-01-26 23:00:00,2.57
268,0.8,32,32,30,2019-01-26 23:00:00,1.29
2001,16.85,76,28,30,2019-01-27 18:00:00,27.11
1380,17.14,76,8,30,2019-01-27 21:00:00,27.58
263,0.81,8,32,30,2019-01-27 21:00:00,1.3
1437,4.7,21,25,30,2019-01-28 15:00:00,7.56
545,1.7,32,33,30,2019-01-28 16:00:00,2.74
3068,28.0,32,76,30,2019-01-28 16:00:00,45.05
803,3.16,76,78,30,2019-01-28 17:00:00,5.08
543,2.74,76,78,30,2019-01-28 18:00:00,4.41
976,7.01,76,11,30,2019-01-28 19:00:00,11.28
1980,16.57,76,8,30,2019-01-28 20:00:00,26.66
1564,17.8,76,32,30,2019-01-28 23:00:00,28.64
1419,6.1,13,6,30,2019-01-29 14:00:00,9.81
1994,17.73,76,8,30,2019-01-29 14:00:00,28.53
317,0.7,8,8,30,2019-01-29 15:00:00,1.13
431,1.01,8,8,30,2019-01-29 15:00:00,1.63
412,0.58,8,8,30,2019-01-29 15:00:00,0.93
334,0.6,32,32,30,2019-01-29 15:00:00,0.97
1147,4.7,32,7,30,2019-01-29 15:00:00,7.56
770,3.53,8,6,30,2019-01-29 16:00:00,5.68
253,1.0,8,8,30,2019-01-29 16:00:00,1.61
1130,2.5,8,32,30,2019-01-29 16:00:00,4.02
1242,3.53,8,24,30,2019-01-29 16:00:00,5.68
656,1.5,32,8,30,2019-01-29 17:00:00,2.41
353,0.8,32,28,30,2019-01-29 17:00:00,1.29
946,0.8,32,8,30,2019-01-29 17:00:00,1.29
1420,1.44,32,28,30,2019-01-29 17:00:00,2.32
745,1.2,32,32,30,2019-01-29 17:00:00,1.93
1003,0.8,32,8,30,2019-01-29 18:00:00,1.29
673,1.64,28,28,30,2019-01-29 18:00:00,2.64
386,1.0,32,8,30,2019-01-29 18:00:00,1.61
384,1.2,32,8,30,2019-01-29 18:00:00,1.93
1150,4.12,32,22,30,2019-01-29 18:00:00,6.63
334,0.7,32,8,30,2019-01-29 19:00:00,1.13
668,1.8,32,8,30,2019-01-29 19:00:00,2.9
588,1.28,32,28,30,2019-01-29 19:00:00,2.06
1755,15.73,76,78,30,2019-01-29 23:00:00,25.31
724,4.9,32,35,30,2019-01-30 14:00:00,7.88
555,2.1,32,8,30,2019-01-30 15:00:00,3.38
414,1.4,32,8,30,2019-01-30 15:00:00,2.25
265,0.9,8,8,30,2019-01-30 15:00:00,1.45
1398,14.7,8,49,30,2019-01-30 16:00:00,23.65
140,0.5,32,28,30,2019-01-30 17:00:00,0.8
381,1.0,28,32,30,2019-01-30 17:00:00,1.61
271,0.7,32,28,30,2019-01-30 17:00:00,1.13
220,0.8,32,32,30,2019-01-30 18:00:00,1.29
770,6.2,32,38,30,2019-01-30 18:00:00,9.98
522,2.99,76,78,30,2019-01-31 17:00:00,4.81
1492,13.86,76,78,30,2019-01-31 18:00:00,22.3
2278,14.22,76,6,30,2019-01-31 21:00:00,22.88
1756,16.69,76,28,30,2019-02-01 00:00:00,26.85
183,0.5,32,28,30,2019-02-01 14:00:00,0.8
518,2.3,28,8,30,2019-02-01 14:00:00,3.7
658,1.4,8,32,30,2019-02-01 14:00:00,2.25
692,2.0,32,8,30,2019-02-01 15:00:00,3.22
3900,18.11,76,32,30,2019-02-01 15:00:00,29.14
430,1.0,8,8,30,2019-02-01 15:00:00,1.61
729,2.1,8,7,30,2019-02-01 16:00:00,3.38
725,3.1,8,6,30,2019-02-01 16:00:00,4.99
1625,1.9,8,28,30,2019-02-01 16:00:00,3.06
492,0.9,28,8,30,2019-02-01 17:00:00,1.45
710,1.5,32,8,30,2019-02-01 17:00:00,2.41
983,1.79,32,8,30,2019-02-01 17:00:00,2.88
751,1.2,32,8,30,2019-02-01 17:00:00,1.93
324,0.9,8,32,30,2019-02-01 18:00:00,1.45
591,1.48,8,32,30,2019-02-01 18:00:00,2.38
465,0.71,32,32,30,2019-02-01 18:00:00,1.14
549,1.6,32,8,30,2019-02-01 18:00:00,2.57
736,0.93,32,28,30,2019-02-01 18:00:00,1.5
349,1.3,8,8,30,2019-02-01 18:00:00,2.09
237,0.6,32,8,30,2019-02-01 18:00:00,0.97
536,0.62,32,28,30,2019-02-01 18:00:00,1.0
345,1.0,8,8,30,2019-02-01 18:00:00,1.61
472,0.6,28,28,30,2019-02-01 18:00:00,0.97
551,1.0,8,28,30,2019-02-01 19:00:00,1.61
340,0.74,28,8,30,2019-02-01 19:00:00,1.19
713,1.2,28,8,30,2019-02-01 19:00:00,1.93
299,0.52,8,8,30,2019-02-01 19:00:00,0.84
475,1.3,8,8,30,2019-02-01 19:00:00,2.09
454,0.95,8,8,30,2019-02-01 19:00:00,1.53
2247,17.89,8,78,30,2019-02-01 20:00:00,28.79
868,7.9,32,41,30,2019-02-01 21:00:00,12.71
177,0.7,32,32,30,2019-02-01 21:00:00,1.13
531,2.0,22,24,30,2019-02-02 18:00:00,3.22
1412,11.1,22,2,30,2019-02-02 19:00:00,17.86
415,0.6,8,8,30,2019-02-02 20:00:00,0.97
515,1.1,8,32,30,2019-02-02 20:00:00,1.77
299,0.7,8,8,30,2019-02-02 21:00:00,1.13
316,0.7,8,8,30,2019-02-02 21:00:00,1.13
357,1.3,8,8,30,2019-02-02 21:00:00,2.09
358,0.7,8,8,30,2019-02-02 21:00:00,1.13
425,1.0,8,8,30,2019-02-02 22:00:00,1.61
1238,9.2,32,4,30,2019-02-02 22:00:00,14.8
1459,14.66,76,7,30,2019-02-03 18:00:00,23.59
1824,5.4,22,26,30,2019-02-03 19:00:00,8.69
633,1.44,8,8,30,2019-02-03 21:00:00,2.32
379,0.87,8,8,30,2019-02-03 21:00:00,1.4
429,1.27,8,32,30,2019-02-03 21:00:00,2.04
1483,11.93,76,78,30,2019-02-04 13:00:00,19.2
2666,16.38,76,32,30,2019-02-04 15:00:00,26.36
397,0.71,32,32,30,2019-02-04 16:00:00,1.14
350,0.7,32,32,30,2019-02-04 16:00:00,1.13
464,0.95,8,32,30,2019-02-04 16:00:00,1.53
367,1.37,28,28,30,2019-02-04 17:00:00,2.2
633,1.6,8,32,30,2019-02-04 17:00:00,2.57
439,1.0,32,28,30,2019-02-04 17:00:00,1.61
540,1.6,32,8,30,2019-02-04 17:00:00,2.57
578,1.17,28,32,30,2019-02-04 17:00:00,1.88
370,0.6,32,32,30,2019-02-04 18:00:00,0.97
535,1.6,32,8,30,2019-02-04 18:00:00,2.57
522,1.67,32,8,30,2019-02-04 18:00:00,2.69
397,1.0,32,8,30,2019-02-04 18:00:00,1.61
221,0.5,32,28,30,2019-02-04 18:00:00,0.8
377,0.75,8,8,30,2019-02-04 18:00:00,1.21
541,1.9,32,8,30,2019-02-04 19:00:00,3.06
570,1.8,32,8,30,2019-02-04 19:00:00,2.9
211,0.6,32,32,30,2019-02-04 20:00:00,0.97
1144,7.2,32,6,30,2019-02-04 20:00:00,11.58
1705,13.08,76,6,30,2019-02-04 21:00:00,21.05
2301,17.5,28,69,30,2019-02-05 08:00:00,28.16
625,1.5,32,8,30,2019-02-05 09:00:00,2.41
263,0.7,28,28,30,2019-02-05 10:00:00,1.13
358,0.7,8,32,30,2019-02-05 10:00:00,1.13
481,1.3,32,8,30,2019-02-05 10:00:00,2.09
404,1.6,8,8,30,2019-02-05 11:00:00,2.57
376,1.1,8,32,30,2019-02-05 11:00:00,1.77
328,1.0,32,32,30,2019-02-05 11:00:00,1.61
238,1.0,32,8,30,2019-02-05 11:00:00,1.61
573,1.5,32,8,30,2019-02-05 11:00:00,2.41
192,0.6,8,32,30,2019-02-05 12:00:00,0.97
261,0.7,8,8,30,2019-02-05 12:00:00,1.13
1814,14.44,76,24,30,2019-02-05 12:00:00,23.23
387,1.0,8,32,30,2019-02-05 13:00:00,1.61
365,0.9,32,8,30,2019-02-05 13:00:00,1.45
264,0.7,8,32,30,2019-02-05 13:00:00,1.13
529,1.2,8,32,30,2019-02-05 13:00:00,1.93
226,0.6,28,28,30,2019-02-05 13:00:00,0.97
580,1.0,8,32,30,2019-02-05 14:00:00,1.61
297,0.6,8,8,30,2019-02-05 14:00:00,0.97
745,1.77,32,8,30,2019-02-05 14:00:00,2.85
318,0.6,8,8,30,2019-02-05 14:00:00,0.97
350,0.9,32,32,30,2019-02-05 14:00:00,1.45
513,1.27,8,8,30,2019-02-05 14:00:00,2.04
199,0.5,32,32,30,2019-02-05 15:00:00,0.8
433,1.1,32,8,30,2019-02-05 15:00:00,1.77
369,1.1,8,28,30,2019-02-05 15:00:00,1.77
317,1.0,28,8,30,2019-02-05 15:00:00,1.61
472,0.98,8,32,30,2019-02-05 15:00:00,1.58
445,1.0,8,28,30,2019-02-05 15:00:00,1.61
694,3.5,28,24,30,2019-02-05 16:00:00,5.63
359,1.06,8,8,30,2019-02-05 16:00:00,1.71
610,1.14,8,28,30,2019-02-05 16:00:00,1.83
971,1.54,32,8,30,2019-02-05 16:00:00,2.48
450,0.72,8,8,30,2019-02-05 17:00:00,1.16
529,1.11,8,8,30,2019-02-05 17:00:00,1.79
696,0.81,8,32,30,2019-02-05 17:00:00,1.3
727,0.85,32,32,30,2019-02-05 18:00:00,1.37
335,0.67,32,8,30,2019-02-05 18:00:00,1.08
362,1.03,8,8,30,2019-02-05 18:00:00,1.66
331,0.5,32,32,30,2019-02-06 10:00:00,0.8
678,3.0,32,31,30,2019-02-06 11:00:00,4.83
377,0.5,32,32,30,2019-02-06 11:00:00,0.8
1336,16.76,76,78,30,2019-02-06 11:00:00,26.97
297,0.5,32,32,30,2019-02-06 12:00:00,0.8
740,1.4,32,8,30,2019-02-06 12:00:00,2.25
416,0.8,8,32,30,2019-02-06 12:00:00,1.29
268,0.5,32,32,30,2019-02-06 12:00:00,0.8
289,0.7,8,32,30,2019-02-06 13:00:00,1.13
317,0.8,8,32,30,2019-02-06 13:00:00,1.29
1884,17.7,32,76,30,2019-02-06 14:00:00,28.48
379,0.7,8,32,30,2019-02-06 14:00:00,1.13
202,0.6,32,32,30,2019-02-06 15:00:00,0.97
2956,15.85,76,6,30,2019-02-06 15:00:00,25.5
322,1.2,32,32,30,2019-02-06 15:00:00,1.93
229,0.8,32,28,30,2019-02-06 15:00:00,1.29
160,0.5,32,28,30,2019-02-06 16:00:00,0.8
302,0.7,28,28,30,2019-02-06 16:00:00,1.13
266,0.6,32,32,30,2019-02-06 16:00:00,0.97
1100,5.61,76,76,30,2019-02-07 18:00:00,9.03
1876,17.91,76,78,30,2019-02-07 19:00:00,28.82
1776,17.41,76,8,30,2019-02-07 20:00:00,28.01
878,4.81,76,78,30,2019-02-07 22:00:00,7.74
1522,19.22,76,78,30,2019-02-07 23:00:00,30.92
2551,17.9,8,76,30,2019-02-08 15:00:00,28.8
3091,16.26,76,28,30,2019-02-08 15:00:00,26.16
1783,8.6,9,78,30,2019-02-08 16:00:00,13.84
554,1.38,28,8,30,2019-02-08 16:00:00,2.22
1457,4.8,32,22,30,2019-02-08 17:00:00,7.72
765,1.3,32,28,30,2019-02-08 17:00:00,2.09
190,0.5,28,28,30,2019-02-08 17:00:00,0.8
335,0.68,8,8,30,2019-02-08 18:00:00,1.09
1014,1.75,8,28,30,2019-02-08 18:00:00,2.82
372,1.1,32,33,30,2019-02-08 18:00:00,1.77
895,4.5,32,33,30,2019-02-08 18:00:00,7.24
408,1.05,32,32,30,2019-02-08 18:00:00,1.69
402,1.1,32,8,30,2019-02-08 19:00:00,1.77
368,0.9,8,32,30,2019-02-08 19:00:00,1.45
581,1.9,28,28,30,2019-02-08 19:00:00,3.06
647,2.4,8,7,30,2019-02-08 20:00:00,3.86
192,0.7,8,8,30,2019-02-08 20:00:00,1.13
1569,17.85,76,32,30,2019-02-08 20:00:00,28.72
310,0.7,8,8,30,2019-02-08 21:00:00,1.13
881,5.6,33,8,30,2019-02-08 21:00:00,9.01
461,1.5,8,32,30,2019-02-08 22:00:00,2.41
523,2.9,33,28,30,2019-02-08 22:00:00,4.67
1342,8.8,21,2,30,2019-02-09 16:00:00,14.16
530,1.4,8,32,30,2019-02-09 17:00:00,2.25
564,1.9,32,28,30,2019-02-09 17:00:00,3.06
537,1.6,32,8,30,2019-02-09 18:00:00,2.57
556,1.2,8,32,30,2019-02-09 18:00:00,1.93
299,0.7,8,8,30,2019-02-09 18:00:00,1.13
535,1.7,32,33,30,2019-02-09 19:00:00,2.74
544,2.1,33,8,30,2019-02-09 19:00:00,3.38
1446,11.4,8,78,30,2019-02-09 19:00:00,18.34
736,3.0,28,8,30,2019-02-09 20:00:00,4.83
412,1.3,8,8,30,2019-02-09 20:00:00,2.09
890,4.7,28,32,30,2019-02-09 22:00:00,7.56
1483,13.12,76,5,30,2019-02-10 19:00:00,21.11
896,3.16,22,8,30,2019-02-10 20:00:00,5.08
379,0.6,32,28,30,2019-02-11 17:00:00,0.97
354,0.6,32,28,30,2019-02-11 17:00:00,0.97
1175,1.5,32,8,30,2019-02-11 17:00:00,2.41
420,1.0,32,32,30,2019-02-11 17:00:00,1.61
461,1.3,32,8,30,2019-02-11 18:00:00,2.09
816,2.0,8,28,30,2019-02-11 18:00:00,3.22
992,1.4,32,8,30,2019-02-11 18:00:00,2.25
271,0.5,32,32,30,2019-02-11 19:00:00,0.8
167,4.3,7,7,30,2019-02-11 19:00:00,6.92
628,2.2,8,33,30,2019-02-11 20:00:00,3.54
852,3.0,33,28,30,2019-02-11 20:00:00,4.83
902,9.9,32,11,30,2019-02-11 20:00:00,15.93
1130,7.3,76,17,30,2019-02-12 14:00:00,11.75
1254,12.04,76,78,30,2019-02-12 16:00:00,19.37
1282,11.85,76,21,30,2019-02-12 19:00:00,19.07
816,3.77,32,28,30,2019-02-12 20:00:00,6.07
400,1.05,32,24,30,2019-02-12 20:00:00,1.69
570,1.48,24,8,30,2019-02-12 21:00:00,2.38
300,0.88,8,32,30,2019-02-12 21:00:00,1.42
357,1.03,32,28,30,2019-02-12 21:00:00,1.66
1047,6.65,32,6,30,2019-02-12 21:00:00,10.7
947,5.21,32,23,30,2019-02-12 22:00:00,8.38
2609,17.38,76,8,30,2019-02-13 13:00:00,27.96
507,0.69,8,8,30,2019-02-13 14:00:00,1.11
639,1.83,8,28,30,2019-02-13 15:00:00,2.94
374,0.73,32,28,30,2019-02-13 15:00:00,1.17
314,0.74,32,8,30,2019-02-13 16:00:00,1.19
1372,6.3,8,6,30,2019-02-13 16:00:00,10.14
708,2.97,8,24,30,2019-02-13 16:00:00,4.78
1008,2.21,28,8,30,2019-02-13 16:00:00,3.56
1310,2.35,8,28,30,2019-02-13 17:00:00,3.78
371,0.8,28,28,30,2019-02-13 17:00:00,1.29
376,0.6,32,28,30,2019-02-13 17:00:00,0.97
518,1.6,32,8,30,2019-02-13 17:00:00,2.57
618,0.8,32,28,30,2019-02-13 17:00:00,1.29
620,1.0,32,8,30,2019-02-13 17:00:00,1.61
333,0.9,28,32,30,2019-02-13 18:00:00,1.45
332,0.8,32,32,30,2019-02-13 18:00:00,1.29
441,1.0,8,8,30,2019-02-13 18:00:00,1.61
505,1.2,32,8,30,2019-02-13 18:00:00,1.93
543,1.3,32,8,30,2019-02-13 18:00:00,2.09
523,1.2,32,8,30,2019-02-13 19:00:00,1.93
929,4.1,8,24,30,2019-02-13 19:00:00,6.6
282,0.7,8,24,30,2019-02-13 20:00:00,1.13
368,1.2,32,32,30,2019-02-13 20:00:00,1.93
451,1.3,32,8,30,2019-02-13 20:00:00,2.09
1171,4.7,28,8,30,2019-02-13 22:00:00,7.56
2443,12.87,76,6,30,2019-02-14 16:00:00,20.71
764,2.2,32,34,30,2019-02-14 16:00:00,3.54
398,0.9,32,28,30,2019-02-14 17:00:00,1.45
335,0.5,32,28,30,2019-02-14 17:00:00,0.8
521,1.1,28,32,30,2019-02-14 17:00:00,1.77
656,1.34,7,6,30,2019-02-14 17:00:00,2.16
756,1.1,32,28,30,2019-02-14 17:00:00,1.77
2298,4.65,8,28,30,2019-02-14 18:00:00,7.48
349,0.7,32,32,30,2019-02-14 18:00:00,1.13
299,0.8,32,8,30,2019-02-14 18:00:00,1.29
287,0.6,8,32,30,2019-02-14 18:00:00,0.97
385,1.0,32,28,30,2019-02-14 18:00:00,1.61
566,1.8,28,8,30,2019-02-14 18:00:00,2.9
371,0.6,8,8,30,2019-02-14 19:00:00,0.97
274,0.7,8,8,30,2019-02-14 19:00:00,1.13
1299,5.63,28,7,30,2019-02-14 19:00:00,9.06
743,2.3,8,24,30,2019-02-14 19:00:00,3.7
629,1.8,8,7,30,2019-02-14 19:00:00,2.9
472,1.4,8,28,30,2019-02-14 20:00:00,2.25
346,1.0,8,8,30,2019-02-14 20:00:00,1.61
204,0.5,8,8,30,2019-02-14 20:00:00,0.8
780,2.2,8,33,30,2019-02-14 20:00:00,3.54
663,2.1,32,8,30,2019-02-14 20:00:00,3.38
1167,5.4,8,6,30,2019-02-14 21:00:00,8.69
1175,6.6,8,31,30,2019-02-14 21:00:00,10.62
1874,17.57,76,8,30,2019-02-14 21:00:00,28.27
324,0.6,8,8,30,2019-02-14 22:00:00,0.97
313,0.7,8,8,30,2019-02-14 22:00:00,1.13
583,2.7,32,24,30,2019-02-15 10:00:00,4.34
250,1.0,24,24,30,2019-02-15 11:00:00,1.61
448,1.0,32,32,30,2019-02-15 11:00:00,1.61
633,1.3,32,28,30,2019-02-15 11:00:00,2.09
211,0.7,28,32,30,2019-02-15 11:00:00,1.13
466,1.5,32,8,30,2019-02-15 11:00:00,2.41
323,0.6,32,28,30,2019-02-15 12:00:00,0.97
1980,17.4,76,8,30,2019-02-15 12:00:00,28.0
719,1.8,32,8,30,2019-02-15 12:00:00,2.9
420,1.0,8,24,30,2019-02-15 12:00:00,1.61
777,1.85,8,8,30,2019-02-15 13:00:00,2.98
544,1.26,32,32,30,2019-02-15 13:00:00,2.03
248,0.55,8,8,30,2019-02-15 14:00:00,0.88
518,2.32,8,7,30,2019-02-15 14:00:00,3.73
533,0.83,8,8,30,2019-02-15 15:00:00,1.34
1208,6.81,8,39,30,2019-02-15 15:00:00,10.96
387,0.78,38,39,30,2019-02-15 16:00:00,1.26
1215,2.78,33,28,30,2019-02-15 16:00:00,4.47
2081,15.7,76,78,30,2019-02-15 16:00:00,25.26
188,0.6,32,8,30,2019-02-15 18:00:00,0.97
693,1.8,28,8,30,2019-02-15 18:00:00,2.9
322,0.8,8,28,30,2019-02-15 18:00:00,1.29
410,0.5,8,8,30,2019-02-15 18:00:00,0.8
384,0.7,8,8,30,2019-02-15 18:00:00,1.13
962,4.8,32,33,30,2019-02-15 19:00:00,7.72
477,1.3,32,32,30,2019-02-15 19:00:00,2.09
633,1.0,32,8,30,2019-02-15 20:00:00,1.61
1206,6.3,32,21,30,2019-02-15 20:00:00,10.14
1048,2.8,22,5,30,2019-02-16 17:00:00,4.51
255,0.8,8,8,30,2019-02-16 18:00:00,1.29
266,0.6,8,8,30,2019-02-16 18:00:00,0.97
531,2.1,8,7,30,2019-02-16 18:00:00,3.38
394,1.3,8,7,30,2019-02-16 18:00:00,2.09
750,1.5,8,8,30,2019-02-16 18:00:00,2.41
473,1.8,8,32,30,2019-02-16 19:00:00,2.9
325,0.6,8,8,30,2019-02-16 19:00:00,0.97
1316,1.9,8,32,30,2019-02-16 19:00:00,3.06
567,1.1,8,8,30,2019-02-16 20:00:00,1.77
348,1.0,8,8,30,2019-02-16 20:00:00,1.61
359,0.7,8,32,30,2019-02-16 20:00:00,1.13
181,0.5,8,8,30,2019-02-16 21:00:00,0.8
482,2.5,8,24,30,2019-02-16 21:00:00,4.02
478,1.1,32,28,30,2019-02-16 22:00:00,1.77
185,0.6,8,8,30,2019-02-16 22:00:00,0.97
495,1.3,32,33,30,2019-02-16 23:00:00,2.09
476,1.7,32,8,30,2019-02-16 23:00:00,2.74
1641,11.4,8,66,30,2019-02-16 23:00:00,18.34
3216,47.13,76,78,30,2019-02-18 19:00:00,75.83
1384,16.73,76,8,30,2019-02-18 23:00:00,26.92
234,0.7,32,32,30,2019-02-19 10:00:00,1.13
442,0.5,32,32,30,2019-02-19 11:00:00,0.8
292,0.6,8,32,30,2019-02-19 11:00:00,0.97
284,0.6,32,8,30,2019-02-19 11:00:00,0.97
301,0.5,32,32,30,2019-02-19 11:00:00,0.8
897,6.4,32,6,30,2019-02-19 11:00:00,10.3
1131,5.2,6,8,30,2019-02-19 12:00:00,8.37
2640,13.62,76,6,30,2019-02-19 15:00:00,21.91
916,2.01,8,28,30,2019-02-19 16:00:00,3.23
652,1.6,8,8,30,2019-02-19 17:00:00,2.57
366,1.1,8,8,30,2019-02-19 17:00:00,1.77
593,0.61,8,8,30,2019-02-19 17:00:00,0.98
988,2.91,8,7,30,2019-02-19 18:00:00,4.68
1537,17.21,76,8,30,2019-02-19 20:00:00,27.69
423,1.0,32,32,30,2019-02-20 11:00:00,1.61
339,0.7,8,32,30,2019-02-20 11:00:00,1.13
896,2.9,32,28,30,2019-02-20 12:00:00,4.67
303,0.7,32,8,30,2019-02-20 12:00:00,1.13
260,0.6,32,28,30,2019-02-20 13:00:00,0.97
311,0.7,32,8,30,2019-02-20 13:00:00,1.13
547,1.9,8,32,30,2019-02-20 13:00:00,3.06
298,0.7,8,8,30,2019-02-20 13:00:00,1.13
2258,17.65,76,8,30,2019-02-20 13:00:00,28.4
198,0.5,28,28,30,2019-02-20 13:00:00,0.8
625,4.82,8,6,30,2019-02-20 14:00:00,7.76
855,3.21,8,33,30,2019-02-20 15:00:00,5.16
862,3.04,33,8,30,2019-02-20 15:00:00,4.89
504,1.32,8,8,30,2019-02-20 16:00:00,2.12
886,2.92,33,8,30,2019-02-20 16:00:00,4.7
3208,27.5,76,8,30,2019-02-20 17:00:00,44.25
549,1.0,32,8,30,2019-02-20 18:00:00,1.61
299,0.8,8,8,30,2019-02-20 18:00:00,1.29
218,0.7,8,8,30,2019-02-20 18:00:00,1.13
700,2.1,8,28,30,2019-02-20 19:00:00,3.38
228,0.5,32,28,30,2019-02-20 19:00:00,0.8
745,3.5,28,8,30,2019-02-20 19:00:00,5.63
335,1.3,8,8,30,2019-02-20 19:00:00,2.09
554,1.5,7,8,30,2019-02-20 20:00:00,2.41
488,0.9,32,8,30,2019-02-21 11:00:00,1.45
509,0.9,28,32,30,2019-02-21 11:00:00,1.45
297,0.8,32,8,30,2019-02-21 11:00:00,1.29
575,1.7,28,8,30,2019-02-21 11:00:00,2.74
245,0.9,8,32,30,2019-02-21 12:00:00,1.45
1909,11.24,76,78,30,2019-02-21 12:00:00,18.09
185,0.5,24,24,30,2019-02-21 15:00:00,0.8
378,2.1,24,28,30,2019-02-21 15:00:00,3.38
327,0.7,28,32,30,2019-02-21 15:00:00,1.13
574,2.9,32,24,30,2019-02-21 15:00:00,4.67
2118,28.87,76,78,30,2019-02-21 15:00:00,46.45
403,1.3,32,28,30,2019-02-21 15:00:00,2.09
731,2.4,28,8,30,2019-02-21 16:00:00,3.86
2834,13.5,8,56,30,2019-02-21 16:00:00,21.72
1285,5.2,33,8,30,2019-02-21 17:00:00,8.37
3166,28.4,32,76,30,2019-02-21 18:00:00,45.7
496,1.7,8,32,30,2019-02-21 18:00:00,2.74
3213,17.42,76,8,30,2019-02-21 18:00:00,28.03
326,0.6,8,8,30,2019-02-21 19:00:00,0.97
1738,17.22,76,8,30,2019-02-21 20:00:00,27.71
368,0.9,32,8,30,2019-02-22 13:00:00,1.45
958,2.8,8,28,30,2019-02-22 13:00:00,4.51
383,1.0,28,32,30,2019-02-22 13:00:00,1.61
407,1.2,32,8,30,2019-02-22 13:00:00,1.93
1935,15.51,76,78,30,2019-02-22 14:00:00,24.96
755,5.3,8,6,30,2019-02-22 14:00:00,8.53
346,1.0,8,32,30,2019-02-22 14:00:00,1.61
2653,9.83,33,56,30,2019-02-22 16:00:00,15.82
1127,2.72,33,32,30,2019-02-22 17:00:00,4.38
683,0.97,32,32,30,2019-02-22 17:00:00,1.56
562,1.61,32,33,30,2019-02-22 18:00:00,2.59
2049,9.88,33,56,30,2019-02-22 18:00:00,15.9
1591,12.83,56,8,30,2019-02-22 20:00:00,20.64
597,1.98,28,8,30,2019-02-22 20:00:00,3.19
1727,7.15,28,14,30,2019-02-22 21:00:00,11.5
