tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
660,1.1,8,28,38,2019-04-18 14:00:00,1.77
120,0.5,28,8,38,2019-04-18 14:00:00,0.8
480,2.8,8,6,38,2019-04-18 16:00:00,4.51
1320,4.6,6,32,38,2019-04-18 16:00:00,7.4
420,1.1,32,33,38,2019-04-18 17:00:00,1.77
360,1.0,32,32,38,2019-04-18 17:00:00,1.61
1320,1.8,8,32,38,2019-04-18 18:00:00,2.9
420,1.2,8,8,38,2019-04-18 18:00:00,1.93
660,1.5,28,8,38,2019-04-18 18:00:00,2.41
720,1.8,8,32,38,2019-04-18 19:00:00,2.9
420,4.0,76,78,38,2019-04-19 12:00:00,6.44
420,2.6,76,78,38,2019-04-19 13:00:00,4.18
2700,15.2,76,24,38,2019-04-19 15:00:00,24.46
300,1.2,32,28,38,2019-04-19 17:00:00,1.93
360,0.9,32,28,38,2019-04-19 17:00:00,1.45
1140,3.7,28,6,38,2019-04-19 17:00:00,5.95
960,2.5,8,7,38,2019-04-19 18:00:00,4.02
3000,10.1,7,10,38,2019-04-19 18:00:00,16.25
1260,12.4,76,22,38,2019-04-19 22:00:00,19.95
660,7.6,76,78,38,2019-04-20 17:00:00,12.23
1500,16.0,76,7,38,2019-04-20 18:00:00,25.74
1380,14.6,76,24,38,2019-04-21 13:00:00,23.49
660,2.3,24,8,38,2019-04-21 13:00:00,3.7
840,3.1,8,7,38,2019-04-21 14:00:00,4.99
1500,18.4,76,78,38,2019-04-22 10:00:00,29.61
540,3.5,76,78,38,2019-04-22 15:00:00,5.63
2520,15.9,76,7,38,2019-04-22 16:00:00,25.58
3180,13.9,7,78,38,2019-04-22 16:00:00,22.37
1440,22.0,76,78,38,2019-04-23 10:00:00,35.4
2220,17.1,76,8,38,2019-04-23 14:00:00,27.51
3900,17.6,8,76,38,2019-04-23 17:00:00,28.32
2880,37.8,76,78,38,2019-04-24 13:00:00,60.82
2580,13.4,76,1,38,2019-04-24 16:00:00,21.56
240,0.6,1,1,38,2019-04-24 17:00:00,0.97
480,1.2,6,6,38,2019-04-24 18:00:00,1.93
1980,16.8,76,8,38,2019-04-25 12:00:00,27.03
540,1.4,3,6,38,2019-04-25 14:00:00,2.25
360,1.1,32,8,38,2019-04-25 15:00:00,1.77
420,1.9,8,32,38,2019-04-25 15:00:00,3.06
540,1.4,8,28,38,2019-04-25 15:00:00,2.25
300,0.8,32,28,38,2019-04-25 16:00:00,1.29
4500,19.5,32,76,38,2019-04-25 16:00:00,31.38
2520,16.0,76,78,38,2019-04-25 19:00:00,25.74
2400,16.6,76,8,38,2019-04-26 14:00:00,26.71
720,2.1,6,8,38,2019-04-26 17:00:00,3.38
540,1.5,8,33,38,2019-04-26 17:00:00,2.41
780,1.5,32,8,38,2019-04-26 17:00:00,2.41
660,1.3,8,28,38,2019-04-26 18:00:00,2.09
600,1.3,32,8,38,2019-04-26 18:00:00,2.09
1140,5.5,8,35,38,2019-04-26 19:00:00,8.85
600,3.8,76,78,38,2019-04-27 18:00:00,6.11
1620,16.7,76,28,38,2019-04-27 20:00:00,26.87
2640,17.2,76,32,38,2019-05-02 11:00:00,27.67
300,1.1,32,34,38,2019-05-02 13:00:00,1.77
3120,20.3,33,76,38,2019-05-02 13:00:00,32.66
3540,17.7,76,32,38,2019-05-02 15:00:00,28.48
480,0.8,33,32,38,2019-05-02 17:00:00,1.29
1020,2.1,33,8,38,2019-05-02 17:00:00,3.38
900,1.7,32,24,38,2019-05-02 18:00:00,2.74
840,1.1,28,8,38,2019-05-02 19:00:00,1.77
840,1.8,8,32,38,2019-05-02 19:00:00,2.9
240,0.7,33,28,38,2019-05-02 19:00:00,1.13
2460,17.7,76,32,38,2019-05-03 11:00:00,28.48
600,0.9,8,8,38,2019-05-03 12:00:00,1.45
600,1.0,32,28,38,2019-05-03 13:00:00,1.61
420,1.0,28,32,38,2019-05-03 13:00:00,1.61
720,2.1,33,28,38,2019-05-03 14:00:00,3.38
360,0.9,28,32,38,2019-05-03 14:00:00,1.45
360,1.2,8,8,38,2019-05-03 14:00:00,1.93
480,0.9,8,8,38,2019-05-03 14:00:00,1.45
840,1.8,8,32,38,2019-05-03 15:00:00,2.9
1200,7.5,32,41,38,2019-05-03 15:00:00,12.07
1680,5.9,33,7,38,2019-05-03 16:00:00,9.49
360,0.7,8,8,38,2019-05-03 17:00:00,1.13
420,1.0,8,8,38,2019-05-03 17:00:00,1.61
420,0.9,32,28,38,2019-05-03 18:00:00,1.45
180,0.7,32,28,38,2019-05-03 18:00:00,1.13
240,0.5,32,32,38,2019-05-03 18:00:00,0.8
120,0.5,32,32,38,2019-05-03 19:00:00,0.8
1020,2.9,32,7,38,2019-05-03 19:00:00,4.67
1560,17.0,76,78,38,2019-05-04 16:00:00,27.35
2040,17.7,76,8,38,2019-05-04 19:00:00,28.48
480,1.2,8,8,38,2019-05-04 20:00:00,1.93
1920,16.7,76,8,38,2019-05-05 12:00:00,26.87
1920,27.0,76,78,38,2019-05-06 11:00:00,43.44
1500,11.9,56,32,38,2019-05-06 14:00:00,19.15
480,1.4,32,8,38,2019-05-06 15:00:00,2.25
780,1.8,8,32,38,2019-05-06 16:00:00,2.9
780,2.2,33,8,38,2019-05-06 17:00:00,3.54
660,1.8,33,8,38,2019-05-06 17:00:00,2.9
1020,3.5,8,33,38,2019-05-06 18:00:00,5.63
900,1.9,32,28,38,2019-05-06 18:00:00,3.06
840,1.9,28,8,38,2019-05-06 19:00:00,3.06
2400,17.6,76,32,38,2019-05-07 11:00:00,28.32
1140,10.0,76,14,38,2019-05-07 15:00:00,16.09
600,1.5,33,34,38,2019-05-07 17:00:00,2.41
660,1.7,33,32,38,2019-05-07 18:00:00,2.74
1020,2.2,32,24,38,2019-05-07 18:00:00,3.54
1140,1.8,32,8,38,2019-05-07 18:00:00,2.9
420,1.3,32,28,38,2019-05-07 19:00:00,2.09
2100,17.2,76,28,38,2019-05-08 11:00:00,27.67
540,1.2,28,32,38,2019-05-08 12:00:00,1.93
960,6.5,8,8,38,2019-05-08 13:00:00,10.46
600,1.7,8,28,38,2019-05-08 14:00:00,2.74
360,0.8,28,32,38,2019-05-08 14:00:00,1.29
240,0.5,8,32,38,2019-05-08 17:00:00,0.8
300,0.7,8,8,38,2019-05-08 17:00:00,1.13
300,0.6,32,32,38,2019-05-08 17:00:00,0.97
420,0.5,8,8,38,2019-05-08 17:00:00,0.8
480,0.9,32,8,38,2019-05-08 17:00:00,1.45
1920,1.6,8,28,38,2019-05-08 18:00:00,2.57
660,1.4,8,8,38,2019-05-08 19:00:00,2.25
1920,17.2,76,32,38,2019-05-09 11:00:00,27.67
300,0.8,28,32,38,2019-05-09 12:00:00,1.29
900,1.6,8,28,38,2019-05-09 14:00:00,2.57
300,0.8,8,8,38,2019-05-09 15:00:00,1.29
300,1.0,8,8,38,2019-05-09 16:00:00,1.61
480,1.5,8,32,38,2019-05-09 16:00:00,2.41
5040,18.3,8,76,38,2019-05-09 16:00:00,29.44
3180,16.2,76,8,38,2019-05-09 19:00:00,26.07
2160,17.1,76,8,38,2019-05-10 12:00:00,27.51
840,4.1,8,6,38,2019-05-10 13:00:00,6.6
660,2.8,8,7,38,2019-05-10 15:00:00,4.51
1320,3.6,7,28,38,2019-05-10 15:00:00,5.79
720,2.0,28,28,38,2019-05-10 15:00:00,3.22
1140,3.6,28,8,38,2019-05-10 16:00:00,5.79
540,0.7,8,8,38,2019-05-10 17:00:00,1.13
660,4.2,8,6,38,2019-05-10 17:00:00,6.76
780,2.3,8,6,38,2019-05-10 18:00:00,3.7
240,0.6,8,8,38,2019-05-10 19:00:00,0.97
600,1.6,8,32,38,2019-05-10 19:00:00,2.57
720,4.2,76,76,38,2019-05-11 17:00:00,6.76
3000,14.8,76,6,38,2019-05-11 18:00:00,23.81
1800,16.6,76,8,38,2019-05-12 12:00:00,26.71
1740,11.8,56,32,38,2019-05-12 15:00:00,18.99
2280,16.6,76,28,38,2019-05-13 10:00:00,26.71
1500,12.2,56,8,38,2019-05-13 13:00:00,19.63
240,0.6,8,32,38,2019-05-13 14:00:00,0.97
300,1.2,8,7,38,2019-05-13 14:00:00,1.93
600,2.4,33,8,38,2019-05-13 16:00:00,3.86
540,1.3,8,8,38,2019-05-13 16:00:00,2.09
1020,1.7,8,32,38,2019-05-13 18:00:00,2.74
2040,27.4,56,78,38,2019-05-13 21:00:00,44.09
2400,17.1,76,32,38,2019-05-14 11:00:00,27.51
1620,12.1,56,32,38,2019-05-14 15:00:00,19.47
300,0.9,33,32,38,2019-05-14 16:00:00,1.45
360,0.7,32,32,38,2019-05-14 16:00:00,1.13
420,0.7,32,8,38,2019-05-14 16:00:00,1.13
1140,9.7,56,32,38,2019-05-14 20:00:00,15.61
2340,17.1,76,8,38,2019-05-15 12:00:00,27.51
1800,13.0,8,56,38,2019-05-15 13:00:00,20.92
2160,16.7,56,3,38,2019-05-15 16:00:00,26.87
480,0.9,8,32,38,2019-05-15 17:00:00,1.45
360,0.7,8,8,38,2019-05-15 18:00:00,1.13
360,1.0,8,8,38,2019-05-15 18:00:00,1.61
1500,2.2,8,24,38,2019-05-15 19:00:00,3.54
2520,16.6,76,78,38,2019-05-16 12:00:00,26.71
420,0.9,8,32,38,2019-05-16 15:00:00,1.45
960,2.4,32,8,38,2019-05-16 15:00:00,3.86
720,1.5,8,32,38,2019-05-16 16:00:00,2.41
600,1.8,33,8,38,2019-05-16 16:00:00,2.9
240,0.6,8,8,38,2019-05-16 17:00:00,0.97
600,1.1,8,32,38,2019-05-16 17:00:00,1.77
240,0.5,32,32,38,2019-05-16 17:00:00,0.8
1020,2.5,8,28,38,2019-05-16 18:00:00,4.02
1740,6.6,28,32,38,2019-05-16 19:00:00,10.62
420,3.6,32,22,38,2019-05-16 20:00:00,5.79
2220,12.1,5,76,38,2019-05-17 08:00:00,19.47
1800,11.1,76,78,38,2019-05-17 11:00:00,17.86
2460,17.2,76,8,38,2019-05-17 14:00:00,27.67
660,1.6,28,8,38,2019-05-17 15:00:00,2.57
540,0.9,8,8,38,2019-05-17 16:00:00,1.45
1560,2.4,8,28,38,2019-05-17 17:00:00,3.86
660,1.3,28,8,38,2019-05-17 17:00:00,2.09
120,0.5,32,28,38,2019-05-17 18:00:00,0.8
240,0.8,8,28,38,2019-05-17 19:00:00,1.29
2520,14.5,76,6,38,2019-05-18 18:00:00,23.33
900,2.5,6,7,38,2019-05-18 19:00:00,4.02
480,3.2,76,78,38,2019-05-19 10:00:00,5.15
1980,18.1,76,32,38,2019-05-19 11:00:00,29.12
720,1.8,28,8,38,2019-05-19 12:00:00,2.9
480,1.0,8,32,38,2019-05-19 13:00:00,1.61
2520,12.3,56,8,38,2019-05-19 14:00:00,19.79
2340,29.3,76,56,38,2019-05-20 10:00:00,47.14
1860,11.9,56,8,38,2019-05-20 12:00:00,19.15
600,1.8,33,8,38,2019-05-20 13:00:00,2.9
480,1.4,8,28,38,2019-05-20 13:00:00,2.25
1440,3.5,8,33,38,2019-05-20 15:00:00,5.63
900,2.8,33,28,38,2019-05-20 15:00:00,4.51
240,0.9,8,8,38,2019-05-20 17:00:00,1.45
840,1.9,8,28,38,2019-05-20 17:00:00,3.06
1320,2.5,33,32,38,2019-05-20 18:00:00,4.02
960,1.8,8,8,38,2019-05-20 19:00:00,2.9
3660,17.5,76,8,38,2019-05-21 10:00:00,28.16
540,1.1,24,32,38,2019-05-21 12:00:00,1.77
1920,9.3,33,56,38,2019-05-21 13:00:00,14.96
1560,11.8,56,32,38,2019-05-21 15:00:00,18.99
420,0.5,32,32,38,2019-05-21 15:00:00,0.8
540,2.5,33,33,38,2019-05-21 16:00:00,4.02
1200,3.2,33,8,38,2019-05-21 16:00:00,5.15
180,0.9,8,8,38,2019-05-21 17:00:00,1.45
780,2.7,8,7,38,2019-05-21 17:00:00,4.34
420,0.7,8,32,38,2019-05-21 18:00:00,1.13
2640,6.9,33,6,38,2019-05-21 18:00:00,11.1
2400,16.8,76,8,38,2019-05-22 10:00:00,27.03
1740,12.2,5,76,38,2019-05-22 12:00:00,19.63
540,2.0,76,76,38,2019-05-22 14:00:00,3.22
3000,17.4,76,32,38,2019-05-22 15:00:00,28.0
840,2.1,33,28,38,2019-05-22 17:00:00,3.38
2100,4.4,28,5,38,2019-05-22 17:00:00,7.08
1980,22.5,76,78,38,2019-05-23 13:00:00,36.2
4560,16.7,56,14,38,2019-05-23 16:00:00,26.87
3300,15.9,76,8,38,2019-05-23 20:00:00,25.58
2220,17.4,76,8,38,2019-05-24 12:00:00,28.0
420,0.7,8,8,38,2019-05-24 15:00:00,1.13
660,1.2,8,32,38,2019-05-24 15:00:00,1.93
600,1.3,8,32,38,2019-05-24 16:00:00,2.09
480,0.6,8,8,38,2019-05-24 16:00:00,0.97
600,2.7,8,32,38,2019-05-24 17:00:00,4.34
780,6.3,76,11,38,2019-05-24 20:00:00,10.14
1380,16.7,76,8,38,2019-05-24 21:00:00,26.87
2040,16.5,76,8,38,2019-05-26 18:00:00,26.55
1140,10.7,56,32,38,2019-05-26 22:00:00,17.22
1200,16.1,76,8,38,2019-05-27 12:00:00,25.9
1440,12.0,56,39,38,2019-05-27 15:00:00,19.31
240,0.6,8,8,38,2019-05-27 16:00:00,0.97
240,0.6,8,8,38,2019-05-27 16:00:00,0.97
2040,16.7,76,8,38,2019-05-28 12:00:00,26.87
3900,16.4,76,8,38,2019-05-28 16:00:00,26.39
180,0.5,8,8,38,2019-05-28 17:00:00,0.8
1080,2.0,8,28,38,2019-05-28 17:00:00,3.22
180,0.7,28,28,38,2019-05-28 17:00:00,1.13
1200,2.0,32,8,38,2019-05-28 18:00:00,3.22
540,1.4,7,8,38,2019-05-28 18:00:00,2.25
2940,16.9,76,8,38,2019-05-29 11:00:00,27.19
960,1.8,8,28,38,2019-05-29 14:00:00,2.9
420,0.6,8,32,38,2019-05-29 14:00:00,0.97
240,0.7,32,32,38,2019-05-29 14:00:00,1.13
600,2.1,33,32,38,2019-05-29 15:00:00,3.38
780,2.2,33,8,38,2019-05-29 16:00:00,3.54
900,1.8,33,28,38,2019-05-29 17:00:00,2.9
1860,18.4,56,3,38,2019-05-29 21:00:00,29.61
2820,17.4,76,32,38,2019-05-30 10:00:00,28.0
1560,11.6,56,32,38,2019-05-30 14:00:00,18.66
480,2.3,32,35,38,2019-05-30 14:00:00,3.7
660,2.6,33,32,38,2019-05-30 15:00:00,4.18
780,2.9,33,8,38,2019-05-30 16:00:00,4.67
420,1.6,33,35,38,2019-05-30 16:00:00,2.57
1020,2.7,33,28,38,2019-05-30 17:00:00,4.34
1200,2.5,33,32,38,2019-05-30 18:00:00,4.02
960,1.3,32,28,38,2019-05-30 18:00:00,2.09
960,1.5,32,8,38,2019-05-30 19:00:00,2.41
300,1.4,33,32,38,2019-05-30 20:00:00,2.25
1680,9.7,76,76,38,2019-05-30 21:00:00,15.61
2640,17.5,76,32,38,2019-05-30 22:00:00,28.16
600,3.1,56,56,38,2019-05-31 13:00:00,4.99
3840,15.1,56,5,38,2019-05-31 14:00:00,24.3
720,1.1,8,8,38,2019-05-31 17:00:00,1.77
480,0.6,8,28,38,2019-05-31 17:00:00,0.97
360,0.7,28,32,38,2019-05-31 18:00:00,1.13
540,0.7,8,8,38,2019-05-31 18:00:00,1.13
780,2.4,8,7,38,2019-05-31 18:00:00,3.86
1680,14.8,76,7,38,2019-06-02 11:00:00,23.81
1020,6.5,7,33,38,2019-06-02 11:00:00,10.46
2520,32.3,76,78,38,2019-06-03 11:00:00,51.97
2640,14.4,76,24,38,2019-06-03 15:00:00,23.17
660,1.2,8,32,38,2019-06-03 16:00:00,1.93
180,0.5,33,33,38,2019-06-03 17:00:00,0.8
960,2.6,33,8,38,2019-06-03 17:00:00,4.18
720,1.5,32,8,38,2019-06-03 18:00:00,2.41
1320,1.9,8,24,38,2019-06-03 18:00:00,3.06
2400,17.5,76,32,38,2019-06-04 12:00:00,28.16
300,0.9,32,8,38,2019-06-04 13:00:00,1.45
600,1.3,8,8,38,2019-06-04 13:00:00,2.09
180,0.5,8,8,38,2019-06-04 14:00:00,0.8
180,0.5,8,8,38,2019-06-04 15:00:00,0.8
240,0.8,8,32,38,2019-06-04 15:00:00,1.29
360,0.9,32,8,38,2019-06-04 15:00:00,1.45
600,1.4,8,32,38,2019-06-04 16:00:00,2.25
2640,13.0,8,56,38,2019-06-04 17:00:00,20.92
2580,12.7,56,8,38,2019-06-04 18:00:00,20.43
540,1.6,8,28,38,2019-06-04 19:00:00,2.57
2280,16.7,76,32,38,2019-06-05 10:00:00,26.87
840,1.7,28,8,38,2019-06-05 11:00:00,2.74
840,1.6,8,28,38,2019-06-05 12:00:00,2.57
1680,9.7,8,78,38,2019-06-05 14:00:00,15.61
480,2.4,8,7,38,2019-06-05 16:00:00,3.86
960,1.8,8,28,38,2019-06-05 17:00:00,2.9
1260,2.1,32,8,38,2019-06-05 18:00:00,3.38
660,1.4,8,8,38,2019-06-05 19:00:00,2.25
300,0.8,8,8,38,2019-06-05 19:00:00,1.29
360,0.9,8,32,38,2019-06-05 19:00:00,1.45
480,1.2,32,8,38,2019-06-05 20:00:00,1.93
300,0.7,8,8,38,2019-06-05 20:00:00,1.13
2700,17.6,76,32,38,2019-06-06 11:00:00,28.32
420,0.8,8,8,38,2019-06-06 13:00:00,1.29
1080,1.8,8,28,38,2019-06-06 14:00:00,2.9
360,0.9,28,32,38,2019-06-06 14:00:00,1.45
540,2.1,8,7,38,2019-06-06 15:00:00,3.38
1260,4.6,8,22,38,2019-06-06 15:00:00,7.4
420,1.2,8,8,38,2019-06-06 16:00:00,1.93
540,0.6,32,28,38,2019-06-06 17:00:00,0.97
540,0.7,8,8,38,2019-06-06 17:00:00,1.13
480,0.5,32,28,38,2019-06-06 18:00:00,0.8
780,1.2,28,32,38,2019-06-06 18:00:00,1.93
1920,2.9,32,24,38,2019-06-06 18:00:00,4.67
2640,17.9,76,32,38,2019-06-07 12:00:00,28.8
480,1.7,8,8,38,2019-06-07 13:00:00,2.74
540,1.5,6,6,38,2019-06-07 14:00:00,2.41
600,1.0,8,8,38,2019-06-07 15:00:00,1.61
1080,4.8,8,6,38,2019-06-07 16:00:00,7.72
840,2.2,6,7,38,2019-06-07 17:00:00,3.54
2160,3.5,6,28,38,2019-06-07 17:00:00,5.63
540,1.8,28,28,38,2019-06-07 18:00:00,2.9
420,1.4,8,28,38,2019-06-07 19:00:00,2.25
1260,14.2,76,24,38,2019-06-09 09:00:00,22.85
1920,17.9,76,32,38,2019-06-09 11:00:00,28.8
2580,17.1,76,8,38,2019-06-09 13:00:00,27.51
1440,9.4,62,28,38,2019-06-09 15:00:00,15.12
2220,16.6,76,8,38,2019-06-10 11:00:00,26.71
1440,11.2,56,32,38,2019-06-10 13:00:00,18.02
1200,9.0,56,33,38,2019-06-10 16:00:00,14.48
360,0.8,33,32,38,2019-06-10 17:00:00,1.29
600,1.6,32,28,38,2019-06-10 18:00:00,2.57
600,0.7,8,28,38,2019-06-10 18:00:00,1.13
540,0.9,8,8,38,2019-06-10 18:00:00,1.45
780,1.3,8,32,38,2019-06-10 18:00:00,2.09
420,1.0,8,8,38,2019-06-10 19:00:00,1.61
540,1.4,32,8,38,2019-06-10 19:00:00,2.25
300,1.4,4,77,38,2019-06-10 20:00:00,2.25
1560,13.6,76,78,38,2019-06-11 11:00:00,21.88
480,3.1,76,78,38,2019-06-11 14:00:00,4.99
2880,16.4,76,8,38,2019-06-11 15:00:00,26.39
360,0.9,8,7,38,2019-06-11 16:00:00,1.45
4620,17.3,8,76,38,2019-06-11 16:00:00,27.84
2820,17.3,76,32,38,2019-06-12 12:00:00,27.84
2160,13.0,8,56,38,2019-06-12 13:00:00,20.92
2100,11.8,56,8,38,2019-06-12 15:00:00,18.99
660,1.1,8,8,38,2019-06-12 16:00:00,1.77
600,1.3,8,32,38,2019-06-12 17:00:00,2.09
720,2.1,8,32,38,2019-06-12 17:00:00,3.38
1380,2.5,32,7,38,2019-06-12 18:00:00,4.02
3180,17.2,76,32,38,2019-06-13 10:00:00,27.67
480,1.2,8,32,38,2019-06-13 12:00:00,1.93
2400,18.1,28,76,38,2019-06-13 12:00:00,29.12
3120,22.9,76,39,38,2019-06-14 12:00:00,36.85
840,2.4,33,8,38,2019-06-14 14:00:00,3.86
840,3.2,32,28,38,2019-06-14 15:00:00,5.15
1440,4.2,28,8,38,2019-06-14 15:00:00,6.76
420,0.8,8,8,38,2019-06-14 15:00:00,1.29
480,1.0,8,32,38,2019-06-14 16:00:00,1.61
360,0.7,32,32,38,2019-06-14 16:00:00,1.13
1200,2.9,33,31,38,2019-06-14 17:00:00,4.67
1380,9.2,56,33,38,2019-06-14 19:00:00,14.8
1260,10.3,76,14,38,2019-06-16 11:00:00,16.57
780,3.7,6,8,38,2019-06-16 12:00:00,5.95
1860,13.9,56,78,38,2019-06-16 15:00:00,22.37
3480,17.2,76,32,38,2019-06-17 10:00:00,27.67
2520,17.6,76,8,38,2019-06-17 14:00:00,28.32
180,0.6,33,33,38,2019-06-17 15:00:00,0.97
1020,6.2,33,6,38,2019-06-17 15:00:00,9.98
480,1.1,32,8,38,2019-06-17 17:00:00,1.77
420,1.4,33,32,38,2019-06-17 17:00:00,2.25
240,0.5,8,8,38,2019-06-17 18:00:00,0.8
420,3.5,76,78,38,2019-06-18 11:00:00,5.63
2700,17.6,76,8,38,2019-06-18 12:00:00,28.32
1980,11.6,56,32,38,2019-06-18 16:00:00,18.66
240,0.5,32,32,38,2019-06-18 17:00:00,0.8
660,2.1,32,7,38,2019-06-18 17:00:00,3.38
660,1.3,8,8,38,2019-06-18 18:00:00,2.09
600,0.9,8,8,38,2019-06-18 18:00:00,1.45
600,1.1,8,28,38,2019-06-18 18:00:00,1.77
360,0.9,28,32,38,2019-06-18 19:00:00,1.45
1740,4.7,32,7,38,2019-06-18 19:00:00,7.56
1980,17.1,76,8,38,2019-06-19 12:00:00,27.51
1500,10.8,24,56,38,2019-06-19 12:00:00,17.38
1980,12.0,56,32,38,2019-06-19 15:00:00,19.31
840,6.5,32,41,38,2019-06-19 15:00:00,10.46
840,2.1,33,8,38,2019-06-19 16:00:00,3.38
300,0.5,32,32,38,2019-06-19 17:00:00,0.8
1260,3.8,32,35,38,2019-06-19 18:00:00,6.11
4080,19.9,33,76,38,2019-06-19 18:00:00,32.02
2040,15.2,76,7,38,2019-06-20 12:00:00,24.46
480,1.8,6,7,38,2019-06-20 13:00:00,2.9
600,1.5,8,32,38,2019-06-20 15:00:00,2.41
3180,12.3,32,56,38,2019-06-20 15:00:00,19.79
1020,2.4,33,8,38,2019-06-20 17:00:00,3.86
900,3.7,8,6,38,2019-06-20 17:00:00,5.95
420,1.0,8,32,38,2019-06-20 18:00:00,1.61
420,0.5,32,28,38,2019-06-20 18:00:00,0.8
2040,12.0,5,76,38,2019-06-20 19:00:00,19.31
1920,12.8,76,5,38,2019-06-20 21:00:00,20.6
2040,11.4,76,4,38,2019-06-21 13:00:00,18.34
600,1.7,3,6,38,2019-06-21 14:00:00,2.74
480,1.7,7,6,38,2019-06-21 14:00:00,2.74
360,0.9,8,8,38,2019-06-21 16:00:00,1.45
1020,2.7,8,33,38,2019-06-21 17:00:00,4.34
720,2.3,33,32,38,2019-06-21 17:00:00,3.7
660,1.3,32,8,38,2019-06-21 17:00:00,2.09
540,0.8,8,32,38,2019-06-21 18:00:00,1.29
360,0.9,32,8,38,2019-06-21 18:00:00,1.45
1020,2.8,8,28,38,2019-06-21 18:00:00,4.51
1440,16.1,76,24,38,2019-06-21 22:00:00,25.9
1560,16.6,76,8,38,2019-06-23 10:00:00,26.71
2640,17.1,76,8,38,2019-06-24 10:00:00,27.51
720,2.7,8,33,38,2019-06-24 11:00:00,4.34
1500,10.4,56,28,38,2019-06-24 14:00:00,16.73
360,0.8,28,32,38,2019-06-24 14:00:00,1.29
300,1.0,8,8,38,2019-06-24 16:00:00,1.61
720,2.2,33,8,38,2019-06-24 16:00:00,3.54
2820,11.7,8,56,38,2019-06-24 17:00:00,18.83
2940,16.5,56,6,38,2019-06-24 18:00:00,26.55
2760,17.1,76,32,38,2019-06-25 12:00:00,27.51
180,0.8,8,8,38,2019-06-25 13:00:00,1.29
900,3.6,3,7,38,2019-06-25 14:00:00,5.79
180,0.6,8,8,38,2019-06-25 15:00:00,0.97
420,0.8,8,8,38,2019-06-25 15:00:00,1.29
540,1.2,33,32,38,2019-06-25 16:00:00,1.93
120,0.6,32,8,38,2019-06-25 16:00:00,0.97
540,1.8,8,32,38,2019-06-25 16:00:00,2.9
2340,5.0,33,8,38,2019-06-25 17:00:00,8.04
300,0.5,8,32,38,2019-06-25 18:00:00,0.8
720,1.4,8,8,38,2019-06-25 19:00:00,2.25
1320,6.6,8,4,38,2019-06-25 19:00:00,10.62
2640,17.3,76,32,38,2019-06-26 11:00:00,27.84
480,1.4,28,32,38,2019-06-26 12:00:00,2.25
420,0.7,8,32,38,2019-06-26 12:00:00,1.13
480,1.2,32,8,38,2019-06-26 12:00:00,1.93
360,0.6,8,32,38,2019-06-26 13:00:00,0.97
900,2.4,32,28,38,2019-06-26 13:00:00,3.86
840,2.6,8,33,38,2019-06-26 16:00:00,4.18
840,1.9,33,28,38,2019-06-26 16:00:00,3.06
600,1.5,32,8,38,2019-06-26 17:00:00,2.41
360,1.0,8,8,38,2019-06-26 17:00:00,1.61
240,0.5,8,8,38,2019-06-26 17:00:00,0.8
1740,5.5,8,6,38,2019-06-26 17:00:00,8.85
2520,17.1,76,8,38,2019-06-26 20:00:00,27.51
2220,17.0,76,8,38,2019-06-27 12:00:00,27.35
2940,17.8,8,76,38,2019-06-27 13:00:00,28.64
600,1.9,3,4,38,2019-06-27 15:00:00,3.06
540,1.5,6,7,38,2019-06-27 16:00:00,2.41
360,0.7,8,8,38,2019-06-27 16:00:00,1.13
240,0.5,8,8,38,2019-06-27 16:00:00,0.8
540,1.5,8,32,38,2019-06-27 17:00:00,2.41
780,1.8,32,8,38,2019-06-27 17:00:00,2.9
780,1.8,8,32,38,2019-06-27 17:00:00,2.9
120,0.5,32,28,38,2019-06-27 17:00:00,0.8
120,0.5,28,28,38,2019-06-27 18:00:00,0.8
540,0.7,8,8,38,2019-06-27 18:00:00,1.13
600,1.2,32,8,38,2019-06-27 18:00:00,1.93
1080,2.2,8,28,38,2019-06-27 19:00:00,3.54
540,1.2,8,28,38,2019-06-27 19:00:00,1.93
2400,14.8,76,78,38,2019-06-28 13:00:00,23.81
840,3.9,6,8,38,2019-06-28 15:00:00,6.28
1140,1.9,8,28,38,2019-06-28 16:00:00,3.06
300,0.5,32,32,38,2019-06-28 16:00:00,0.8
4020,16.9,8,76,38,2019-06-28 17:00:00,27.19
1740,13.5,76,78,38,2019-06-28 20:00:00,21.72
1020,12.2,5,76,38,2019-06-29 06:00:00,19.63
1500,15.7,76,8,38,2019-06-29 10:00:00,25.26
1620,8.6,76,78,38,2019-07-01 11:00:00,13.84
900,10.6,76,78,38,2019-07-01 13:00:00,17.06
2640,17.8,76,32,38,2019-07-02 14:00:00,28.64
1020,12.3,76,78,38,2019-07-05 10:00:00,19.79
2340,13.4,76,3,38,2019-07-05 15:00:00,21.56
300,1.1,3,77,38,2019-07-05 16:00:00,1.77
2160,15.7,76,7,38,2019-07-06 18:00:00,25.26
2280,31.0,76,72,38,2019-07-07 11:00:00,49.88
2100,13.1,56,8,38,2019-07-07 13:00:00,21.08
2400,13.1,76,3,38,2019-07-07 16:00:00,21.08
1860,12.3,76,2,38,2019-07-08 11:00:00,19.79
1560,8.5,56,28,38,2019-07-08 15:00:00,13.68
60,13.1,8,8,38,2019-07-08 19:00:00,21.08
1980,16.4,76,28,38,2019-07-10 11:00:00,26.39
