tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
480,1.3,32,8,29,2019-05-12 19:00:00,2.09
660,1.9,8,33,29,2019-05-12 19:00:00,3.06
780,2.1,6,6,29,2019-05-12 20:00:00,3.38
4020,16.6,76,8,29,2019-05-12 20:00:00,26.71
1320,10.2,76,12,29,2019-05-12 22:00:00,16.41
1140,15.4,76,24,29,2019-05-12 23:00:00,24.78
840,2.6,28,8,29,2019-05-13 00:00:00,4.18
1860,10.9,56,33,29,2019-05-13 07:00:00,17.54
1320,7.0,76,11,29,2019-05-13 08:00:00,11.26
3960,16.9,76,32,29,2019-05-13 09:00:00,27.19
1380,7.1,3,32,29,2019-05-13 09:00:00,11.42
600,0.8,32,8,29,2019-05-13 09:00:00,1.29
2100,11.8,56,32,29,2019-05-13 09:00:00,18.99
300,0.9,8,8,29,2019-05-13 10:00:00,1.45
3060,16.5,76,28,29,2019-05-13 12:00:00,26.55
600,4.1,6,8,29,2019-05-13 14:00:00,6.6
1800,12.5,56,8,29,2019-05-13 14:00:00,20.11
360,1.6,8,32,29,2019-05-13 15:00:00,2.57
1800,17.3,76,78,29,2019-05-13 15:00:00,27.84
660,1.4,32,28,29,2019-05-13 16:00:00,2.25
720,2.4,8,28,29,2019-05-13 16:00:00,3.86
3420,13.5,76,6,29,2019-05-13 17:00:00,21.72
600,2.8,8,28,29,2019-05-13 20:00:00,4.51
540,3.4,76,76,29,2019-05-13 20:00:00,5.47
1800,17.1,76,32,29,2019-05-13 21:00:00,27.51
780,5.5,6,28,29,2019-05-13 21:00:00,8.85
480,1.1,28,28,29,2019-05-13 21:00:00,1.77
540,1.4,28,32,29,2019-05-13 22:00:00,2.25
1800,17.5,76,32,29,2019-05-13 22:00:00,28.16
120,0.5,8,8,29,2019-05-13 22:00:00,0.8
600,3.3,8,7,29,2019-05-13 22:00:00,5.31
180,0.7,7,6,29,2019-05-13 22:00:00,1.13
600,2.1,32,32,29,2019-05-13 22:00:00,3.38
540,1.4,8,8,29,2019-05-13 23:00:00,2.25
180,0.5,32,32,29,2019-05-13 23:00:00,0.8
1500,3.2,32,32,29,2019-05-14 00:00:00,5.15
1320,17.6,76,32,29,2019-05-14 01:00:00,28.32
2160,12.4,56,32,29,2019-05-14 07:00:00,19.95
1200,13.4,76,78,29,2019-05-14 09:00:00,21.56
2520,9.6,56,24,29,2019-05-14 09:00:00,15.45
2880,18.1,76,32,29,2019-05-14 10:00:00,29.12
600,1.4,8,32,29,2019-05-14 12:00:00,2.25
600,1.6,28,8,29,2019-05-14 12:00:00,2.57
480,0.9,32,32,29,2019-05-14 13:00:00,1.45
600,1.4,32,28,29,2019-05-14 13:00:00,2.25
540,1.3,32,8,29,2019-05-14 13:00:00,2.09
480,1.3,8,32,29,2019-05-14 14:00:00,2.09
540,1.4,32,8,29,2019-05-14 14:00:00,2.25
1500,11.8,76,78,29,2019-05-14 15:00:00,18.99
1560,11.9,56,32,29,2019-05-14 15:00:00,19.15
660,1.2,8,8,29,2019-05-14 15:00:00,1.93
840,2.2,33,8,29,2019-05-14 15:00:00,3.54
300,0.7,8,8,29,2019-05-14 15:00:00,1.13
420,0.8,8,32,29,2019-05-14 16:00:00,1.29
780,1.5,8,32,29,2019-05-14 17:00:00,2.41
480,1.0,28,32,29,2019-05-14 17:00:00,1.61
600,1.2,32,8,29,2019-05-14 17:00:00,1.93
780,2.0,33,28,29,2019-05-14 17:00:00,3.22
780,1.0,8,32,29,2019-05-14 18:00:00,1.61
4020,15.3,76,7,29,2019-05-14 18:00:00,24.62
1860,5.4,32,7,29,2019-05-14 18:00:00,8.69
480,1.0,8,32,29,2019-05-14 19:00:00,1.61
600,1.3,8,8,29,2019-05-14 19:00:00,2.09
1200,12.5,76,22,29,2019-05-14 23:00:00,20.11
1980,11.9,56,32,29,2019-05-15 07:00:00,19.15
480,1.0,32,8,29,2019-05-15 08:00:00,1.61
4080,16.8,76,32,29,2019-05-15 09:00:00,27.03
900,4.4,7,32,29,2019-05-15 09:00:00,7.08
420,2.4,8,6,29,2019-05-15 10:00:00,3.86
180,0.6,6,6,29,2019-05-15 11:00:00,0.97
2460,17.3,76,8,29,2019-05-15 13:00:00,27.84
2340,17.5,8,76,29,2019-05-15 14:00:00,28.16
1740,12.4,56,32,29,2019-05-15 16:00:00,19.95
3720,16.9,76,8,29,2019-05-15 16:00:00,27.19
660,1.4,8,32,29,2019-05-15 16:00:00,2.25
720,1.8,33,32,29,2019-05-15 17:00:00,2.9
1200,3.4,33,28,29,2019-05-15 18:00:00,5.47
4740,16.8,28,76,29,2019-05-15 18:00:00,27.03
1800,8.5,76,15,29,2019-05-15 18:00:00,13.68
1980,1.8,6,6,29,2019-05-15 20:00:00,2.9
2280,17.4,76,8,29,2019-05-15 20:00:00,28.0
1260,8.0,76,78,29,2019-05-15 20:00:00,12.87
2220,14.4,76,6,29,2019-05-15 21:00:00,23.17
660,1.8,8,32,29,2019-05-15 22:00:00,2.9
660,4.2,32,7,29,2019-05-15 22:00:00,6.76
1920,17.0,76,8,29,2019-05-15 22:00:00,27.35
1860,18.4,76,33,29,2019-05-15 23:00:00,29.61
660,2.0,8,32,29,2019-05-15 23:00:00,3.22
900,4.2,8,24,29,2019-05-15 23:00:00,6.76
240,0.6,8,8,29,2019-05-16 00:00:00,0.97
1320,17.5,76,32,29,2019-05-16 01:00:00,28.16
420,5.1,33,39,29,2019-05-16 02:00:00,8.21
600,3.6,33,38,29,2019-05-16 02:00:00,5.79
2220,10.8,56,32,29,2019-05-16 07:00:00,17.38
600,2.1,28,28,29,2019-05-16 08:00:00,3.38
3660,16.4,76,8,29,2019-05-16 09:00:00,26.39
1440,4.2,6,8,29,2019-05-16 09:00:00,6.76
360,0.9,8,32,29,2019-05-16 10:00:00,1.45
780,1.0,8,32,29,2019-05-16 12:00:00,1.61
480,1.8,32,34,29,2019-05-16 13:00:00,2.9
420,0.7,32,8,29,2019-05-16 13:00:00,1.13
840,1.9,32,7,29,2019-05-16 13:00:00,3.06
480,1.3,8,8,29,2019-05-16 14:00:00,2.09
4560,20.4,76,32,29,2019-05-16 14:00:00,32.82
3120,16.7,8,76,29,2019-05-16 14:00:00,26.87
1980,12.3,56,8,29,2019-05-16 14:00:00,19.79
3300,17.0,76,8,29,2019-05-16 15:00:00,27.35
780,2.8,76,78,29,2019-05-16 18:00:00,4.51
3600,14.6,76,77,29,2019-05-16 18:00:00,23.49
3960,15.7,76,7,29,2019-05-16 19:00:00,25.26
2820,16.8,8,76,29,2019-05-16 19:00:00,27.03
300,0.7,8,8,29,2019-05-16 20:00:00,1.13
360,1.5,8,8,29,2019-05-16 21:00:00,2.41
2460,15.0,76,6,29,2019-05-16 21:00:00,24.13
540,3.8,8,6,29,2019-05-16 21:00:00,6.11
1860,16.0,76,24,29,2019-05-16 21:00:00,25.74
900,4.1,8,7,29,2019-05-16 22:00:00,6.6
780,3.2,7,8,29,2019-05-16 22:00:00,5.15
1680,17.4,76,8,29,2019-05-16 22:00:00,28.0
660,2.0,8,28,29,2019-05-16 22:00:00,3.22
360,0.9,32,28,29,2019-05-16 23:00:00,1.45
1020,7.1,8,4,29,2019-05-16 23:00:00,11.42
1560,11.3,56,36,29,2019-05-17 08:00:00,18.18
1500,7.3,33,6,29,2019-05-17 08:00:00,11.75
2760,16.9,76,28,29,2019-05-17 10:00:00,27.19
2640,17.4,76,8,29,2019-05-17 11:00:00,28.0
420,0.8,8,32,29,2019-05-17 12:00:00,1.29
540,1.0,32,8,29,2019-05-17 12:00:00,1.61
240,0.5,32,32,29,2019-05-17 13:00:00,0.8
3660,19.8,76,33,29,2019-05-17 13:00:00,31.86
480,1.4,32,8,29,2019-05-17 13:00:00,2.25
4380,17.6,8,76,29,2019-05-17 13:00:00,28.32
2460,17.6,76,8,29,2019-05-17 14:00:00,28.32
960,2.6,33,32,29,2019-05-17 14:00:00,4.18
3180,12.3,56,8,29,2019-05-17 14:00:00,19.79
2100,11.5,76,78,29,2019-05-17 16:00:00,18.5
2280,11.9,56,32,29,2019-05-17 16:00:00,19.15
60,0.6,13,13,29,2019-05-17 17:00:00,0.97
4320,14.8,76,6,29,2019-05-17 18:00:00,23.81
960,1.9,76,78,29,2019-05-17 18:00:00,3.06
4140,16.8,76,8,29,2019-05-17 18:00:00,27.03
660,4.1,8,7,29,2019-05-17 20:00:00,6.6
1260,2.8,8,24,29,2019-05-17 20:00:00,4.51
240,0.7,24,28,29,2019-05-17 21:00:00,1.13
240,0.5,8,32,29,2019-05-17 21:00:00,0.8
840,3.1,8,7,29,2019-05-17 21:00:00,4.99
300,0.7,32,8,29,2019-05-17 21:00:00,1.13
420,1.1,8,28,29,2019-05-17 21:00:00,1.77
960,6.4,28,6,29,2019-05-17 22:00:00,10.3
240,0.7,28,28,29,2019-05-17 22:00:00,1.13
2040,17.6,76,32,29,2019-05-17 22:00:00,28.32
360,0.6,8,8,29,2019-05-17 23:00:00,0.97
1260,5.5,8,7,29,2019-05-17 23:00:00,8.85
360,0.9,32,32,29,2019-05-17 23:00:00,1.45
360,0.9,32,8,29,2019-05-17 23:00:00,1.45
420,1.0,8,7,29,2019-05-17 23:00:00,1.61
180,0.7,8,8,29,2019-05-17 23:00:00,1.13
780,1.1,8,32,29,2019-05-18 00:00:00,1.77
540,1.2,8,32,29,2019-05-18 00:00:00,1.93
960,3.1,8,33,29,2019-05-18 00:00:00,4.99
480,1.2,8,8,29,2019-05-18 00:00:00,1.93
240,0.6,8,8,29,2019-05-18 01:00:00,0.97
300,0.8,8,8,29,2019-05-18 01:00:00,1.29
300,0.5,8,8,29,2019-05-18 01:00:00,0.8
840,4.2,8,7,29,2019-05-18 02:00:00,6.76
300,1.3,8,7,29,2019-05-18 02:00:00,2.09
840,2.2,8,32,29,2019-05-18 03:00:00,3.54
300,0.8,8,24,29,2019-05-18 03:00:00,1.29
180,0.6,8,8,29,2019-05-18 03:00:00,0.97
300,0.8,8,8,29,2019-05-18 04:00:00,1.29
180,0.8,8,8,29,2019-05-18 04:00:00,1.29
240,0.7,8,8,29,2019-05-18 04:00:00,1.13
1380,13.3,56,8,29,2019-05-18 08:00:00,21.4
1500,17.5,76,8,29,2019-05-18 09:00:00,28.16
1320,13.4,8,56,29,2019-05-18 09:00:00,21.56
1860,17.8,76,78,29,2019-05-18 10:00:00,28.64
2640,17.1,76,8,29,2019-05-18 12:00:00,27.51
360,1.0,8,32,29,2019-05-18 13:00:00,1.61
420,1.8,8,33,29,2019-05-18 13:00:00,2.9
3060,19.3,76,33,29,2019-05-18 13:00:00,31.05
600,1.5,8,28,29,2019-05-18 13:00:00,2.41
540,1.5,8,32,29,2019-05-18 14:00:00,2.41
600,1.1,32,8,29,2019-05-18 14:00:00,1.77
960,2.4,33,32,29,2019-05-18 15:00:00,3.86
660,1.9,8,28,29,2019-05-18 15:00:00,3.06
3900,20.2,76,33,29,2019-05-18 15:00:00,32.5
540,1.5,8,28,29,2019-05-18 15:00:00,2.41
660,1.1,32,8,29,2019-05-18 15:00:00,1.77
960,2.8,33,28,29,2019-05-18 16:00:00,4.51
480,1.6,8,32,29,2019-05-18 16:00:00,2.57
300,0.5,33,33,29,2019-05-18 16:00:00,0.8
360,0.6,8,8,29,2019-05-18 16:00:00,0.97
420,0.7,32,8,29,2019-05-18 16:00:00,1.13
540,1.0,28,32,29,2019-05-18 16:00:00,1.61
1380,3.0,33,8,29,2019-05-18 16:00:00,4.83
1380,3.3,33,8,29,2019-05-18 16:00:00,5.31
300,1.0,8,32,29,2019-05-18 17:00:00,1.61
780,2.7,8,24,29,2019-05-18 17:00:00,4.34
1020,3.6,28,8,29,2019-05-18 17:00:00,5.79
660,1.7,33,32,29,2019-05-18 17:00:00,2.74
540,1.0,8,8,29,2019-05-18 17:00:00,1.61
2520,12.1,33,56,29,2019-05-18 18:00:00,19.47
240,0.7,8,8,29,2019-05-18 18:00:00,1.13
840,4.6,8,6,29,2019-05-18 18:00:00,7.4
1080,5.5,6,32,29,2019-05-18 19:00:00,8.85
1980,12.7,56,8,29,2019-05-18 19:00:00,20.43
1740,17.1,76,8,29,2019-05-18 19:00:00,27.51
1080,2.9,33,8,29,2019-05-18 19:00:00,4.67
1320,18.1,76,78,29,2019-05-18 21:00:00,29.12
1440,12.4,56,32,29,2019-05-18 22:00:00,19.95
240,0.8,8,8,29,2019-05-18 22:00:00,1.29
1860,23.8,76,78,29,2019-05-18 23:00:00,38.29
360,0.9,8,8,29,2019-05-18 23:00:00,1.45
1260,14.6,76,78,29,2019-05-19 01:00:00,23.49
1080,4.0,8,8,29,2019-05-19 02:00:00,6.44
900,4.7,8,6,29,2019-05-19 03:00:00,7.56
1080,4.2,6,8,29,2019-05-19 03:00:00,6.76
540,2.5,8,24,29,2019-05-19 04:00:00,4.02
420,1.4,8,32,29,2019-05-19 04:00:00,2.25
1380,17.4,76,8,29,2019-05-19 09:00:00,28.0
1560,17.3,76,8,29,2019-05-19 09:00:00,27.84
960,3.2,8,33,29,2019-05-19 09:00:00,5.15
1680,17.0,76,8,29,2019-05-19 11:00:00,27.35
2340,13.7,76,77,29,2019-05-19 12:00:00,22.04
2160,16.4,6,56,29,2019-05-19 13:00:00,26.39
780,1.7,32,8,29,2019-05-19 13:00:00,2.74
720,2.3,76,78,29,2019-05-19 14:00:00,3.7
240,0.6,8,28,29,2019-05-19 14:00:00,0.97
1440,3.7,11,4,29,2019-05-19 14:00:00,5.95
900,2.4,28,8,29,2019-05-19 14:00:00,3.86
960,2.7,8,7,29,2019-05-19 14:00:00,4.34
1500,3.9,33,8,29,2019-05-19 14:00:00,6.28
1380,4.4,7,32,29,2019-05-19 14:00:00,7.08
2640,17.6,76,32,29,2019-05-19 15:00:00,28.32
2640,17.3,76,32,29,2019-05-19 15:00:00,27.84
420,0.8,8,32,29,2019-05-19 15:00:00,1.29
1260,3.8,33,8,29,2019-05-19 15:00:00,6.11
1140,3.7,8,6,29,2019-05-19 16:00:00,5.95
180,0.5,32,32,29,2019-05-19 16:00:00,0.8
1260,3.5,33,8,29,2019-05-19 16:00:00,5.63
720,2.1,8,8,29,2019-05-19 17:00:00,3.38
540,2.4,8,28,29,2019-05-19 17:00:00,3.86
360,1.0,32,8,29,2019-05-19 17:00:00,1.61
1200,3.4,33,8,29,2019-05-19 17:00:00,5.47
780,2.5,8,28,29,2019-05-19 18:00:00,4.02
240,0.9,33,33,29,2019-05-19 18:00:00,1.45
960,2.5,33,28,29,2019-05-19 18:00:00,4.02
900,2.9,28,32,29,2019-05-19 18:00:00,4.67
2220,19.9,33,76,29,2019-05-19 19:00:00,32.02
1740,9.2,76,12,29,2019-05-19 19:00:00,14.8
1320,13.3,76,78,29,2019-05-19 20:00:00,21.4
540,4.2,32,7,29,2019-05-19 20:00:00,6.76
600,1.5,8,32,29,2019-05-19 20:00:00,2.41
2040,18.1,76,8,29,2019-05-19 20:00:00,29.12
420,1.1,8,32,29,2019-05-19 21:00:00,1.77
300,0.7,8,8,29,2019-05-19 21:00:00,1.13
4140,16.4,7,76,29,2019-05-20 07:00:00,26.39
120,0.5,8,8,29,2019-05-20 08:00:00,0.8
3720,17.9,8,76,29,2019-05-20 08:00:00,28.8
720,2.5,7,8,29,2019-05-20 09:00:00,4.02
720,2.7,7,8,29,2019-05-20 09:00:00,4.34
3120,17.2,76,8,29,2019-05-20 10:00:00,27.67
1320,5.0,8,33,29,2019-05-20 10:00:00,8.04
1200,11.1,33,56,29,2019-05-20 10:00:00,17.86
2400,17.0,76,32,29,2019-05-20 11:00:00,27.35
300,0.6,8,32,29,2019-05-20 13:00:00,0.97
300,0.8,33,32,29,2019-05-20 13:00:00,1.29
2460,17.4,8,76,29,2019-05-20 13:00:00,28.0
1320,3.1,33,8,29,2019-05-20 13:00:00,4.99
660,2.0,33,32,29,2019-05-20 14:00:00,3.22
240,0.7,32,8,29,2019-05-20 14:00:00,1.13
240,0.6,8,8,29,2019-05-20 14:00:00,0.97
420,1.3,8,8,29,2019-05-20 14:00:00,2.09
2460,17.6,76,8,29,2019-05-20 15:00:00,28.32
420,0.8,32,8,29,2019-05-20 15:00:00,1.29
420,1.6,8,28,29,2019-05-20 15:00:00,2.57
3300,17.6,76,32,29,2019-05-20 15:00:00,28.32
360,1.1,8,8,29,2019-05-20 15:00:00,1.77
480,0.8,8,8,29,2019-05-20 16:00:00,1.29
240,0.5,32,32,29,2019-05-20 16:00:00,0.8
2760,14.7,76,78,29,2019-05-20 16:00:00,23.65
1620,4.0,32,7,29,2019-05-20 16:00:00,6.44
1440,3.2,33,8,29,2019-05-20 17:00:00,5.15
1560,3.1,8,8,29,2019-05-20 17:00:00,4.99
2280,3.5,33,8,29,2019-05-20 17:00:00,5.63
660,1.3,8,32,29,2019-05-20 18:00:00,2.09
300,0.5,32,32,29,2019-05-20 18:00:00,0.8
360,0.6,32,32,29,2019-05-20 18:00:00,0.97
300,0.9,32,8,29,2019-05-20 18:00:00,1.45
1080,3.2,8,6,29,2019-05-20 18:00:00,5.15
2160,16.0,76,8,29,2019-05-20 19:00:00,25.74
1560,7.2,76,11,29,2019-05-20 19:00:00,11.58
2280,2.3,32,8,29,2019-05-20 19:00:00,3.7
2640,13.1,76,3,29,2019-05-20 19:00:00,21.08
480,1.1,8,8,29,2019-05-20 20:00:00,1.77
1020,3.2,8,34,29,2019-05-20 20:00:00,5.15
480,1.6,33,32,29,2019-05-20 21:00:00,2.57
300,1.2,8,8,29,2019-05-20 21:00:00,1.93
660,2.0,8,32,29,2019-05-20 21:00:00,3.22
1440,18.0,76,78,29,2019-05-20 22:00:00,28.96
360,1.6,8,32,29,2019-05-21 07:00:00,2.57
840,1.8,8,28,29,2019-05-21 07:00:00,2.9
1320,3.8,8,33,29,2019-05-21 08:00:00,6.11
1260,5.1,6,32,29,2019-05-21 09:00:00,8.21
420,0.9,8,8,29,2019-05-21 10:00:00,1.45
1200,6.3,8,33,29,2019-05-21 10:00:00,10.14
900,3.9,41,69,29,2019-05-21 11:00:00,6.28
720,4.8,3,8,29,2019-05-21 11:00:00,7.72
3660,19.6,33,76,29,2019-05-21 12:00:00,31.54
2940,17.7,8,76,29,2019-05-21 13:00:00,28.48
1560,7.9,41,56,29,2019-05-21 13:00:00,12.71
300,1.0,28,28,29,2019-05-21 13:00:00,1.61
480,0.8,32,28,29,2019-05-21 13:00:00,1.29
660,0.8,32,32,29,2019-05-21 14:00:00,1.29
960,6.4,32,39,29,2019-05-21 14:00:00,10.3
1740,12.4,56,8,29,2019-05-21 14:00:00,19.95
240,0.6,32,32,29,2019-05-21 14:00:00,0.97
1440,4.9,32,31,29,2019-05-21 15:00:00,7.88
360,1.0,32,28,29,2019-05-21 15:00:00,1.61
3060,24.9,76,41,29,2019-05-21 15:00:00,40.06
420,1.2,32,8,29,2019-05-21 15:00:00,1.93
840,2.7,33,32,29,2019-05-21 15:00:00,4.34
660,1.4,32,8,29,2019-05-21 16:00:00,2.25
900,2.9,33,28,29,2019-05-21 16:00:00,4.67
600,1.3,8,32,29,2019-05-21 16:00:00,2.09
300,0.5,32,28,29,2019-05-21 16:00:00,0.8
600,1.2,28,32,29,2019-05-21 17:00:00,1.93
960,4.7,32,6,29,2019-05-21 17:00:00,7.56
3840,14.1,33,78,29,2019-05-21 17:00:00,22.69
300,0.5,8,32,29,2019-05-21 17:00:00,0.8
720,1.4,32,28,29,2019-05-21 17:00:00,2.25
2220,5.8,28,22,29,2019-05-21 18:00:00,9.33
300,0.6,32,28,29,2019-05-21 18:00:00,0.97
300,0.5,32,28,29,2019-05-21 19:00:00,0.8
300,0.6,32,28,29,2019-05-21 19:00:00,0.97
180,0.6,32,8,29,2019-05-21 20:00:00,0.97
540,1.4,32,8,29,2019-05-21 20:00:00,2.25
2220,16.1,76,8,29,2019-05-21 20:00:00,25.9
1920,17.5,76,32,29,2019-05-21 21:00:00,28.16
1620,17.2,76,8,29,2019-05-21 22:00:00,27.67
1680,17.5,76,32,29,2019-05-21 22:00:00,28.16
420,1.7,6,7,29,2019-05-21 22:00:00,2.74
180,0.6,8,8,29,2019-05-21 23:00:00,0.97
660,2.0,8,28,29,2019-05-22 00:00:00,3.22
960,9.0,76,78,29,2019-05-22 01:00:00,14.48
1440,14.3,76,6,29,2019-05-22 02:00:00,23.01
660,2.9,6,8,29,2019-05-22 10:00:00,4.67
1200,3.7,8,33,29,2019-05-22 10:00:00,5.95
2340,17.1,76,32,29,2019-05-22 11:00:00,27.51
660,1.7,28,8,29,2019-05-22 13:00:00,2.74
2760,14.6,3,76,29,2019-05-22 13:00:00,23.49
780,1.6,8,28,29,2019-05-22 14:00:00,2.57
540,1.3,41,41,29,2019-05-22 14:00:00,2.09
4560,27.0,41,76,29,2019-05-22 15:00:00,43.44
3120,16.7,76,8,29,2019-05-22 15:00:00,26.87
720,2.5,7,8,29,2019-05-22 15:00:00,4.02
540,1.4,8,32,29,2019-05-22 15:00:00,2.25
840,2.7,33,8,29,2019-05-22 16:00:00,4.34
960,2.6,8,28,29,2019-05-22 16:00:00,4.18
420,0.9,8,32,29,2019-05-22 16:00:00,1.45
300,0.5,28,32,29,2019-05-22 16:00:00,0.8
4020,12.6,8,56,29,2019-05-22 16:00:00,20.27
720,1.9,33,32,29,2019-05-22 16:00:00,3.06
1080,2.7,33,8,29,2019-05-22 17:00:00,4.34
660,1.1,8,8,29,2019-05-22 17:00:00,1.77
4260,20.1,33,76,29,2019-05-22 17:00:00,32.34
840,3.1,11,13,29,2019-05-22 18:00:00,4.99
2940,19.2,76,78,29,2019-05-22 18:00:00,30.89
660,1.8,11,10,29,2019-05-22 19:00:00,2.9
3000,11.6,56,8,29,2019-05-22 19:00:00,18.66
2520,6.9,32,6,29,2019-05-22 20:00:00,11.1
420,0.9,8,32,29,2019-05-22 21:00:00,1.45
540,1.8,8,28,29,2019-05-22 21:00:00,2.9
1740,13.1,28,46,29,2019-05-22 21:00:00,21.08
1380,17.5,76,8,29,2019-05-22 23:00:00,28.16
660,2.8,7,8,29,2019-05-23 07:00:00,4.51
540,1.7,8,28,29,2019-05-23 07:00:00,2.74
240,0.6,8,32,29,2019-05-23 08:00:00,0.97
420,0.6,32,32,29,2019-05-23 08:00:00,0.97
300,0.5,8,32,29,2019-05-23 08:00:00,0.8
4260,17.5,78,8,29,2019-05-23 08:00:00,28.16
1980,10.6,76,4,29,2019-05-23 08:00:00,17.06
540,1.1,8,28,29,2019-05-23 08:00:00,1.77
480,0.9,28,28,29,2019-05-23 09:00:00,1.45
600,2.5,13,11,29,2019-05-23 09:00:00,4.02
300,0.8,32,8,29,2019-05-23 09:00:00,1.29
300,0.7,8,32,29,2019-05-23 09:00:00,1.13
540,0.9,8,32,29,2019-05-23 10:00:00,1.45
780,1.1,32,32,29,2019-05-23 10:00:00,1.77
360,0.7,7,6,29,2019-05-23 10:00:00,1.13
540,1.3,8,32,29,2019-05-23 10:00:00,2.09
420,0.7,32,32,29,2019-05-23 10:00:00,1.13
420,2.3,32,28,29,2019-05-23 11:00:00,3.7
840,1.4,32,8,29,2019-05-23 11:00:00,2.25
420,0.7,8,8,29,2019-05-23 12:00:00,1.13
3000,20.9,33,76,29,2019-05-23 13:00:00,33.63
2280,14.3,76,24,29,2019-05-23 14:00:00,23.01
660,1.5,32,8,29,2019-05-23 14:00:00,2.41
360,0.8,8,32,29,2019-05-23 14:00:00,1.29
1260,8.9,41,32,29,2019-05-23 14:00:00,14.32
1200,2.7,32,8,29,2019-05-23 14:00:00,4.34
480,1.2,32,8,29,2019-05-23 14:00:00,1.93
3600,17.5,8,76,29,2019-05-23 15:00:00,28.16
660,2.0,8,28,29,2019-05-23 15:00:00,3.22
1020,6.9,32,6,29,2019-05-23 15:00:00,11.1
900,1.8,32,24,29,2019-05-23 16:00:00,2.9
4740,16.2,76,8,29,2019-05-23 16:00:00,26.07
6060,21.1,8,76,29,2019-05-23 16:00:00,33.95
1140,3.0,28,28,29,2019-05-23 16:00:00,4.83
4440,15.0,76,7,29,2019-05-23 17:00:00,24.13
480,1.0,32,28,29,2019-05-23 17:00:00,1.61
660,0.9,8,32,29,2019-05-23 18:00:00,1.45
1620,4.0,28,35,29,2019-05-23 18:00:00,6.44
1320,2.5,8,7,29,2019-05-23 19:00:00,4.02
600,1.3,8,32,29,2019-05-23 19:00:00,2.09
540,1.6,32,8,29,2019-05-23 19:00:00,2.57
540,1.6,8,7,29,2019-05-23 19:00:00,2.57
540,1.3,32,8,29,2019-05-23 20:00:00,2.09
660,1.4,8,24,29,2019-05-23 20:00:00,2.25
540,0.8,8,8,29,2019-05-23 20:00:00,1.29
300,0.9,32,28,29,2019-05-23 21:00:00,1.45
420,1.2,32,8,29,2019-05-23 21:00:00,1.93
420,1.2,8,28,29,2019-05-23 21:00:00,1.93
360,0.9,32,28,29,2019-05-23 21:00:00,1.45
840,3.2,32,24,29,2019-05-23 22:00:00,5.15
1440,7.2,8,5,29,2019-05-23 22:00:00,11.58
540,1.7,8,8,29,2019-05-23 22:00:00,2.74
1800,17.3,76,8,29,2019-05-24 01:00:00,27.84
300,0.7,8,8,29,2019-05-24 08:00:00,1.13
360,0.7,8,8,29,2019-05-24 09:00:00,1.13
2880,17.6,76,8,29,2019-05-24 09:00:00,28.32
1260,6.0,32,30,29,2019-05-24 09:00:00,9.65
900,3.7,8,7,29,2019-05-24 09:00:00,5.95
660,2.4,5,22,29,2019-05-24 09:00:00,3.86
840,1.6,32,8,29,2019-05-24 11:00:00,2.57
420,0.6,8,8,29,2019-05-24 11:00:00,0.97
300,0.9,8,32,29,2019-05-24 11:00:00,1.45
480,1.2,8,8,29,2019-05-24 12:00:00,1.93
1080,2.1,28,8,29,2019-05-24 12:00:00,3.38
1740,12.6,8,56,29,2019-05-24 12:00:00,20.27
480,1.3,8,32,29,2019-05-24 12:00:00,2.09
360,0.6,8,8,29,2019-05-24 13:00:00,0.97
1620,11.0,76,13,29,2019-05-24 13:00:00,17.7
1080,6.0,32,6,29,2019-05-24 13:00:00,9.65
1260,4.8,8,6,29,2019-05-24 13:00:00,7.72
300,0.5,8,8,29,2019-05-24 15:00:00,0.8
3600,13.6,76,6,29,2019-05-24 15:00:00,21.88
360,0.7,32,32,29,2019-05-24 16:00:00,1.13
300,0.8,32,28,29,2019-05-24 16:00:00,1.29
420,0.6,8,8,29,2019-05-24 16:00:00,0.97
1140,2.6,28,7,29,2019-05-24 16:00:00,4.18
960,2.3,8,7,29,2019-05-24 16:00:00,3.7
840,4.2,7,3,29,2019-05-24 17:00:00,6.76
1380,5.3,6,8,29,2019-05-24 17:00:00,8.53
2400,12.3,76,1,29,2019-05-24 19:00:00,19.79
1620,4.7,6,8,29,2019-05-24 19:00:00,7.56
1020,3.6,8,6,29,2019-05-24 22:00:00,5.79
420,1.1,8,8,29,2019-05-25 01:00:00,1.77
840,4.5,8,6,29,2019-05-25 01:00:00,7.24
180,0.6,8,8,29,2019-05-25 02:00:00,0.97
960,2.8,8,24,29,2019-05-25 03:00:00,4.51
300,0.9,8,8,29,2019-05-25 04:00:00,1.45
1080,5.6,8,23,29,2019-05-25 04:00:00,9.01
480,1.7,3,6,29,2019-05-25 07:00:00,2.74
1320,16.5,76,32,29,2019-05-25 08:00:00,26.55
840,4.5,6,4,29,2019-05-25 08:00:00,7.24
720,2.1,28,8,29,2019-05-25 09:00:00,3.38
900,3.4,11,78,29,2019-05-25 10:00:00,5.47
600,1.5,32,8,29,2019-05-25 10:00:00,2.41
780,7.5,32,3,29,2019-05-25 10:00:00,12.07
360,0.8,6,6,29,2019-05-25 11:00:00,1.29
2160,17.2,76,8,29,2019-05-25 12:00:00,27.67
1380,13.3,76,22,29,2019-05-25 14:00:00,21.4
840,3.2,11,17,29,2019-05-25 15:00:00,5.15
