tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1380,2.9,8,7,32,2019-02-26 18:00:00,4.67
840,2.9,8,24,32,2019-02-26 19:00:00,4.67
960,9.1,76,78,32,2019-02-27 11:00:00,14.64
1320,12.5,76,5,32,2019-02-27 12:00:00,20.11
420,0.8,8,28,32,2019-02-27 12:00:00,1.29
420,0.9,8,28,32,2019-02-27 13:00:00,1.45
420,1.2,8,28,32,2019-02-27 13:00:00,1.93
420,0.8,8,32,32,2019-02-27 15:00:00,1.29
420,1.1,32,32,32,2019-02-27 15:00:00,1.77
300,0.5,8,8,32,2019-02-27 15:00:00,0.8
300,0.9,8,8,32,2019-02-27 16:00:00,1.45
300,0.7,8,32,32,2019-02-27 16:00:00,1.13
300,0.9,8,28,32,2019-02-27 17:00:00,1.45
480,0.7,8,28,32,2019-02-27 17:00:00,1.13
780,1.0,32,28,32,2019-02-27 17:00:00,1.61
720,1.2,28,8,32,2019-02-27 18:00:00,1.93
780,0.7,8,32,32,2019-02-27 18:00:00,1.13
540,1.0,32,28,32,2019-02-27 18:00:00,1.61
300,0.7,32,32,32,2019-02-27 18:00:00,1.13
540,0.7,32,8,32,2019-02-27 19:00:00,1.13
1080,2.8,8,7,32,2019-02-27 19:00:00,4.51
1500,17.5,76,8,32,2019-02-28 12:00:00,28.16
360,0.6,8,32,32,2019-02-28 12:00:00,0.97
600,1.2,8,8,32,2019-02-28 13:00:00,1.93
1200,3.6,8,28,32,2019-02-28 14:00:00,5.79
540,3.3,8,22,32,2019-02-28 15:00:00,5.31
660,2.5,8,28,32,2019-02-28 16:00:00,4.02
480,1.3,28,8,32,2019-02-28 16:00:00,2.09
840,3.2,8,23,32,2019-02-28 17:00:00,5.15
540,1.2,8,8,32,2019-02-28 18:00:00,1.93
1200,1.4,8,28,32,2019-02-28 18:00:00,2.25
240,0.6,28,28,32,2019-02-28 18:00:00,0.97
660,1.4,28,8,32,2019-02-28 18:00:00,2.25
720,0.9,8,28,32,2019-02-28 19:00:00,1.45
540,1.5,28,8,32,2019-02-28 19:00:00,2.41
1140,4.7,28,6,32,2019-02-28 20:00:00,7.56
3600,16.9,76,32,32,2019-03-01 09:00:00,27.19
300,0.7,8,8,32,2019-03-01 10:00:00,1.13
900,3.2,8,33,32,2019-03-01 10:00:00,5.15
360,0.9,8,32,32,2019-03-01 11:00:00,1.45
540,2.2,32,24,32,2019-03-01 12:00:00,3.54
840,1.9,8,28,32,2019-03-01 13:00:00,3.06
2040,17.5,28,76,32,2019-03-01 13:00:00,28.16
1740,11.6,76,19,32,2019-03-01 14:00:00,18.66
2100,13.2,76,7,32,2019-03-01 15:00:00,21.24
120,0.5,8,8,32,2019-03-01 16:00:00,0.8
1260,5.5,8,21,32,2019-03-01 17:00:00,8.85
2880,14.3,76,6,32,2019-03-01 19:00:00,23.01
2760,21.3,76,33,32,2019-03-02 16:00:00,34.27
480,0.9,8,8,32,2019-03-02 18:00:00,1.45
1020,5.6,8,6,32,2019-03-02 18:00:00,9.01
1920,17.0,76,78,32,2019-03-03 12:00:00,27.35
2040,15.2,76,7,32,2019-03-03 15:00:00,24.46
1860,12.5,76,78,32,2019-03-03 17:00:00,20.11
780,7.7,76,78,32,2019-03-03 19:00:00,12.39
1740,15.4,76,7,32,2019-03-03 20:00:00,24.78
1560,13.0,76,78,32,2019-03-04 09:00:00,20.92
720,4.0,76,78,32,2019-03-04 11:00:00,6.44
2100,18.3,76,32,32,2019-03-04 12:00:00,29.44
300,0.7,8,32,32,2019-03-04 14:00:00,1.13
1260,11.3,32,56,32,2019-03-04 14:00:00,18.18
300,0.9,32,8,32,2019-03-04 14:00:00,1.45
840,2.8,8,28,32,2019-03-04 15:00:00,4.51
300,0.7,32,32,32,2019-03-04 16:00:00,1.13
360,0.8,8,32,32,2019-03-04 16:00:00,1.29
480,0.8,8,28,32,2019-03-04 17:00:00,1.29
2340,11.2,28,56,32,2019-03-04 17:00:00,18.02
3360,21.2,33,76,32,2019-03-04 18:00:00,34.11
900,7.9,76,78,32,2019-03-04 21:00:00,12.71
1680,16.0,76,6,32,2019-03-04 21:00:00,25.74
3720,17.2,76,8,32,2019-03-05 09:00:00,27.67
300,0.6,8,32,32,2019-03-05 11:00:00,0.97
540,1.5,8,28,32,2019-03-05 12:00:00,2.41
300,0.6,32,28,32,2019-03-05 12:00:00,0.97
360,0.9,8,28,32,2019-03-05 12:00:00,1.45
420,1.2,32,8,32,2019-03-05 13:00:00,1.93
600,0.8,8,8,32,2019-03-05 13:00:00,1.29
600,1.0,32,32,32,2019-03-05 14:00:00,1.61
300,0.6,8,28,32,2019-03-05 16:00:00,0.97
300,0.8,32,32,32,2019-03-05 17:00:00,1.29
3240,17.7,8,76,32,2019-03-05 17:00:00,28.48
2220,17.9,76,32,32,2019-03-05 20:00:00,28.8
540,3.1,76,78,32,2019-03-06 11:00:00,4.99
1680,17.5,76,8,32,2019-03-06 12:00:00,28.16
420,1.0,32,8,32,2019-03-06 13:00:00,1.61
1680,17.6,32,76,32,2019-03-06 14:00:00,28.32
3300,13.8,76,6,32,2019-03-06 17:00:00,22.2
600,1.0,8,8,32,2019-03-06 18:00:00,1.61
1080,2.4,8,33,32,2019-03-06 19:00:00,3.86
420,1.3,32,8,32,2019-03-06 19:00:00,2.09
180,0.6,8,8,32,2019-03-06 19:00:00,0.97
600,1.7,32,7,32,2019-03-06 20:00:00,2.74
2880,17.3,76,28,32,2019-03-07 10:00:00,27.84
600,3.9,8,22,32,2019-03-07 12:00:00,6.28
180,0.6,8,8,32,2019-03-07 12:00:00,0.97
420,0.9,8,32,32,2019-03-07 13:00:00,1.45
540,2.5,32,28,32,2019-03-07 13:00:00,4.02
660,1.4,8,8,32,2019-03-07 14:00:00,2.25
480,1.2,8,32,32,2019-03-07 14:00:00,1.93
960,6.8,8,3,32,2019-03-07 15:00:00,10.94
360,0.9,8,8,32,2019-03-07 15:00:00,1.45
480,1.2,8,8,32,2019-03-07 15:00:00,1.93
2580,11.6,8,56,32,2019-03-07 16:00:00,18.66
2640,17.5,8,76,32,2019-03-07 18:00:00,28.16
2760,15.5,76,3,32,2019-03-07 20:00:00,24.94
2040,17.4,76,28,32,2019-03-08 10:00:00,28.0
540,0.9,8,8,32,2019-03-08 12:00:00,1.45
360,0.9,8,8,32,2019-03-08 12:00:00,1.45
360,0.7,8,32,32,2019-03-08 13:00:00,1.13
540,1.2,32,8,32,2019-03-08 15:00:00,1.93
360,0.8,8,8,32,2019-03-08 15:00:00,1.29
540,2.5,8,24,32,2019-03-08 16:00:00,4.02
420,0.8,8,8,32,2019-03-08 17:00:00,1.29
420,0.9,8,28,32,2019-03-08 17:00:00,1.45
840,0.9,8,28,32,2019-03-08 18:00:00,1.45
540,0.7,28,32,32,2019-03-08 18:00:00,1.13
840,1.2,32,8,32,2019-03-08 18:00:00,1.93
720,1.7,8,28,32,2019-03-08 19:00:00,2.74
480,0.7,8,32,32,2019-03-08 20:00:00,1.13
600,2.0,8,7,32,2019-03-09 15:00:00,3.22
660,0.9,8,8,32,2019-03-09 15:00:00,1.45
660,1.5,8,28,32,2019-03-09 16:00:00,2.41
300,0.8,8,8,32,2019-03-09 16:00:00,1.29
2400,18.1,8,76,32,2019-03-09 17:00:00,29.12
360,0.6,8,8,32,2019-03-10 12:00:00,0.97
240,0.6,8,32,32,2019-03-10 13:00:00,0.97
1200,8.2,8,5,32,2019-03-10 16:00:00,13.19
1320,10.9,76,21,32,2019-03-10 19:00:00,17.54
3660,17.7,76,32,32,2019-03-11 09:00:00,28.48
1620,17.6,76,8,32,2019-03-11 12:00:00,28.32
960,5.7,28,5,32,2019-03-11 13:00:00,9.17
3480,17.6,76,32,32,2019-03-11 17:00:00,28.32
480,1.1,8,28,32,2019-03-11 18:00:00,1.77
1680,4.0,28,7,32,2019-03-11 18:00:00,6.44
780,4.5,8,24,32,2019-03-11 20:00:00,7.24
420,1.3,22,24,32,2019-03-11 20:00:00,2.09
3420,17.4,76,32,32,2019-03-12 09:00:00,28.0
600,1.5,8,28,32,2019-03-12 11:00:00,2.41
900,1.7,8,28,32,2019-03-12 12:00:00,2.74
480,1.1,8,8,32,2019-03-12 12:00:00,1.77
720,2.3,32,8,32,2019-03-12 13:00:00,3.7
300,0.6,8,32,32,2019-03-12 13:00:00,0.97
360,0.7,32,32,32,2019-03-12 14:00:00,1.13
480,1.4,8,8,32,2019-03-12 16:00:00,2.25
540,1.4,8,8,32,2019-03-12 17:00:00,2.25
600,1.9,8,32,32,2019-03-12 17:00:00,3.06
600,1.5,32,8,32,2019-03-12 18:00:00,2.41
420,0.8,8,28,32,2019-03-12 18:00:00,1.29
360,1.0,32,8,32,2019-03-12 19:00:00,1.61
960,4.3,8,22,32,2019-03-12 19:00:00,6.92
2640,18.1,76,32,32,2019-03-13 10:00:00,29.12
300,0.5,8,28,32,2019-03-13 12:00:00,0.8
360,0.7,8,32,32,2019-03-13 12:00:00,1.13
960,2.4,8,7,32,2019-03-13 13:00:00,3.86
1440,6.8,8,6,32,2019-03-13 14:00:00,10.94
360,0.7,32,32,32,2019-03-13 17:00:00,1.13
420,1.2,32,8,32,2019-03-13 17:00:00,1.93
900,3.2,8,33,32,2019-03-13 17:00:00,5.15
420,1.0,32,8,32,2019-03-13 18:00:00,1.61
3660,18.4,76,32,32,2019-03-14 10:00:00,29.61
480,0.9,8,28,32,2019-03-14 12:00:00,1.45
300,0.6,8,28,32,2019-03-14 12:00:00,0.97
300,0.8,8,8,32,2019-03-14 12:00:00,1.29
360,0.6,8,8,32,2019-03-14 12:00:00,0.97
360,0.8,8,28,32,2019-03-14 13:00:00,1.29
540,0.8,8,28,32,2019-03-14 13:00:00,1.29
600,1.4,32,8,32,2019-03-14 14:00:00,2.25
480,1.4,8,32,32,2019-03-14 14:00:00,2.25
600,1.4,32,8,32,2019-03-14 14:00:00,2.25
240,0.7,7,7,32,2019-03-14 15:00:00,1.13
720,2.6,8,7,32,2019-03-14 15:00:00,4.18
540,1.4,8,8,32,2019-03-14 16:00:00,2.25
720,1.3,8,8,32,2019-03-14 17:00:00,2.09
540,1.1,8,32,32,2019-03-14 17:00:00,1.77
480,0.8,32,28,32,2019-03-14 18:00:00,1.29
6840,20.2,28,76,32,2019-03-14 18:00:00,32.5
3720,17.8,76,8,32,2019-03-15 09:00:00,28.64
1200,3.1,8,33,32,2019-03-15 11:00:00,4.99
720,2.6,33,8,32,2019-03-15 12:00:00,4.18
360,0.9,8,8,32,2019-03-15 12:00:00,1.45
600,0.7,8,32,32,2019-03-15 13:00:00,1.13
780,2.5,32,34,32,2019-03-15 15:00:00,4.02
420,1.0,28,32,32,2019-03-15 15:00:00,1.61
360,0.8,8,28,32,2019-03-15 17:00:00,1.29
660,2.1,8,8,32,2019-03-15 17:00:00,3.38
1560,2.5,8,24,32,2019-03-15 18:00:00,4.02
600,1.1,8,8,32,2019-03-15 18:00:00,1.77
480,0.8,8,8,32,2019-03-15 19:00:00,1.29
480,1.0,8,8,32,2019-03-15 19:00:00,1.61
360,0.8,8,32,32,2019-03-15 19:00:00,1.29
1680,6.2,32,6,32,2019-03-15 19:00:00,9.98
660,1.8,6,6,32,2019-03-15 20:00:00,2.9
540,1.4,8,8,32,2019-03-16 14:00:00,2.25
1260,2.9,8,24,32,2019-03-16 14:00:00,4.67
840,2.0,8,7,32,2019-03-16 15:00:00,3.22
1860,6.9,8,6,32,2019-03-16 16:00:00,11.1
240,0.7,6,6,32,2019-03-16 17:00:00,1.13
660,1.3,8,8,32,2019-03-16 17:00:00,2.09
1080,0.6,32,8,32,2019-03-16 17:00:00,0.97
720,0.9,8,8,32,2019-03-16 18:00:00,1.45
660,1.6,8,32,32,2019-03-16 18:00:00,2.57
900,1.6,8,7,32,2019-03-16 19:00:00,2.57
600,1.0,8,32,32,2019-03-16 20:00:00,1.61
720,2.4,8,24,32,2019-03-16 20:00:00,3.86
720,1.3,32,8,32,2019-03-16 20:00:00,2.09
2880,21.4,76,33,32,2019-03-17 15:00:00,34.43
240,0.7,8,8,32,2019-03-17 16:00:00,1.13
420,1.3,33,32,32,2019-03-17 16:00:00,2.09
420,1.8,8,32,32,2019-03-17 17:00:00,2.9
900,3.0,33,8,32,2019-03-17 18:00:00,4.83
960,1.2,8,28,32,2019-03-17 19:00:00,1.93
300,1.2,8,28,32,2019-03-17 19:00:00,1.93
360,1.7,7,8,32,2019-03-17 19:00:00,2.74
600,2.5,32,7,32,2019-03-17 19:00:00,4.02
600,3.8,8,7,32,2019-03-17 20:00:00,6.11
4140,17.6,76,32,32,2019-03-18 09:00:00,28.32
1920,17.9,76,32,32,2019-03-18 12:00:00,28.8
420,1.5,32,8,32,2019-03-18 14:00:00,2.41
420,1.0,8,32,32,2019-03-18 14:00:00,1.61
840,2.4,8,7,32,2019-03-18 17:00:00,3.86
660,1.3,8,8,32,2019-03-18 18:00:00,2.09
300,0.9,8,8,32,2019-03-18 19:00:00,1.45
240,0.5,8,8,32,2019-03-18 19:00:00,0.8
300,0.6,28,8,32,2019-03-18 19:00:00,0.97
300,0.8,8,28,32,2019-03-18 20:00:00,1.29
1260,8.4,8,4,32,2019-03-18 20:00:00,13.52
3300,18.4,76,32,32,2019-03-19 10:00:00,29.61
420,1.1,8,32,32,2019-03-19 11:00:00,1.77
480,1.2,8,28,32,2019-03-19 12:00:00,1.93
1800,17.2,32,76,32,2019-03-19 13:00:00,27.67
3300,17.1,76,32,32,2019-03-19 18:00:00,27.51
600,1.6,32,8,32,2019-03-19 20:00:00,2.57
780,2.8,28,7,32,2019-03-19 20:00:00,4.51
3540,18.3,76,32,32,2019-03-20 10:00:00,29.44
540,1.3,8,32,32,2019-03-20 12:00:00,2.09
300,0.5,8,8,32,2019-03-20 12:00:00,0.8
1440,8.4,8,77,32,2019-03-20 13:00:00,13.52
2340,11.7,8,56,32,2019-03-20 14:00:00,18.83
660,2.1,8,32,32,2019-03-20 15:00:00,3.38
240,0.8,8,28,32,2019-03-20 16:00:00,1.29
4200,39.5,8,78,32,2019-03-20 17:00:00,63.56
3120,17.2,76,32,32,2019-03-21 10:00:00,27.67
420,0.6,28,8,32,2019-03-21 11:00:00,0.97
480,0.9,8,32,32,2019-03-21 12:00:00,1.45
720,1.8,28,8,32,2019-03-21 13:00:00,2.9
540,0.9,32,28,32,2019-03-21 13:00:00,1.45
360,0.8,8,32,32,2019-03-21 14:00:00,1.29
600,1.2,8,32,32,2019-03-21 18:00:00,1.93
540,1.1,32,28,32,2019-03-21 18:00:00,1.77
960,2.0,28,8,32,2019-03-21 18:00:00,3.22
1200,3.9,8,24,32,2019-03-21 18:00:00,6.28
900,2.3,8,28,32,2019-03-21 19:00:00,3.7
660,2.6,32,33,32,2019-03-21 20:00:00,4.18
1800,17.7,76,8,32,2019-03-22 13:00:00,28.48
780,2.1,32,8,32,2019-03-22 14:00:00,3.38
420,0.7,8,8,32,2019-03-22 15:00:00,1.13
720,1.3,8,32,32,2019-03-22 16:00:00,2.09
180,0.5,32,8,32,2019-03-22 16:00:00,0.8
360,0.8,8,8,32,2019-03-22 16:00:00,1.29
1260,5.6,8,21,32,2019-03-22 17:00:00,9.01
900,0.8,8,32,32,2019-03-22 18:00:00,1.29
960,2.1,28,8,32,2019-03-22 18:00:00,3.38
480,1.5,8,7,32,2019-03-22 18:00:00,2.41
360,0.9,8,8,32,2019-03-22 19:00:00,1.45
600,1.9,8,7,32,2019-03-22 19:00:00,3.06
1380,4.3,28,22,32,2019-03-22 20:00:00,6.92
720,4.7,32,27,32,2019-03-24 12:00:00,7.56
660,2.9,32,24,32,2019-03-24 12:00:00,4.67
480,1.3,32,32,32,2019-03-24 13:00:00,2.09
360,0.6,8,8,32,2019-03-24 14:00:00,0.97
720,2.0,8,28,32,2019-03-24 15:00:00,3.22
480,0.9,8,8,32,2019-03-24 16:00:00,1.45
360,1.0,28,8,32,2019-03-24 16:00:00,1.61
300,0.8,8,24,32,2019-03-24 16:00:00,1.29
540,1.9,32,8,32,2019-03-24 17:00:00,3.06
300,0.7,32,32,32,2019-03-24 17:00:00,1.13
240,0.6,8,8,32,2019-03-24 18:00:00,0.97
1860,17.4,8,76,32,2019-03-24 18:00:00,28.0
3660,18.5,8,76,32,2019-03-25 07:00:00,29.77
2340,18.6,76,32,32,2019-03-25 10:00:00,29.93
1920,15.6,76,7,32,2019-03-25 15:00:00,25.1
360,1.2,32,8,32,2019-03-25 16:00:00,1.93
360,0.7,8,32,32,2019-03-25 17:00:00,1.13
300,0.8,32,28,32,2019-03-25 17:00:00,1.29
240,0.6,8,8,32,2019-03-25 17:00:00,0.97
2760,17.5,8,76,32,2019-03-25 18:00:00,28.16
1560,17.2,76,28,32,2019-03-26 12:00:00,27.67
780,1.8,28,8,32,2019-03-26 12:00:00,2.9
600,1.0,8,8,32,2019-03-26 16:00:00,1.61
660,1.5,8,8,32,2019-03-26 17:00:00,2.41
1440,5.2,8,6,32,2019-03-26 18:00:00,8.37
900,3.1,8,24,32,2019-03-26 18:00:00,4.99
1800,18.2,76,32,32,2019-03-27 12:00:00,29.28
600,1.4,8,8,32,2019-03-27 14:00:00,2.25
360,1.4,8,8,32,2019-03-27 14:00:00,2.25
540,1.6,8,8,32,2019-03-27 15:00:00,2.57
2400,17.3,8,76,32,2019-03-27 16:00:00,27.84
2280,17.6,76,28,32,2019-03-28 11:00:00,28.32
660,0.8,8,32,32,2019-03-28 13:00:00,1.29
660,1.6,8,8,32,2019-03-28 14:00:00,2.57
300,0.8,8,8,32,2019-03-28 14:00:00,1.29
300,0.9,8,8,32,2019-03-28 14:00:00,1.45
2160,17.6,8,76,32,2019-03-28 15:00:00,28.32
1260,8.2,76,76,32,2019-03-28 16:00:00,13.19
2520,22.9,76,78,32,2019-03-28 18:00:00,36.85
1620,17.0,76,8,32,2019-03-28 20:00:00,27.35
900,5.1,8,33,32,2019-03-28 21:00:00,8.21
840,8.6,76,78,32,2019-03-29 14:00:00,13.84
2580,17.6,76,32,32,2019-03-29 15:00:00,28.32
480,1.4,8,8,32,2019-03-29 16:00:00,2.25
960,1.6,8,8,32,2019-03-29 17:00:00,2.57
540,1.3,8,32,32,2019-03-29 17:00:00,2.09
780,2.3,8,33,32,2019-03-29 18:00:00,3.7
360,1.1,28,28,32,2019-03-29 19:00:00,1.77
360,0.8,8,28,32,2019-03-29 21:00:00,1.29
1740,6.2,32,22,32,2019-03-29 21:00:00,9.98
300,0.8,32,32,32,2019-03-30 18:00:00,1.29
1080,3.1,32,24,32,2019-03-30 18:00:00,4.99
420,1.2,8,28,32,2019-03-30 19:00:00,1.93
1560,15.9,76,7,32,2019-03-31 13:00:00,25.58
3060,17.8,76,32,32,2019-03-31 15:00:00,28.64
1920,17.9,76,8,32,2019-03-31 18:00:00,28.8
1320,17.6,76,78,32,2019-04-01 10:00:00,28.32
1980,18.2,76,8,32,2019-04-01 14:00:00,29.28
1320,15.3,76,78,32,2019-04-01 19:00:00,24.62
1200,17.7,76,78,32,2019-04-02 11:00:00,28.48
1860,17.3,76,8,32,2019-04-02 15:00:00,27.84
360,1.1,8,8,32,2019-04-02 16:00:00,1.77
300,0.8,8,32,32,2019-04-02 16:00:00,1.29
180,0.5,8,8,32,2019-04-02 16:00:00,0.8
480,1.1,8,28,32,2019-04-02 17:00:00,1.77
420,0.7,32,28,32,2019-04-02 17:00:00,1.13
540,1.1,8,32,32,2019-04-02 18:00:00,1.77
540,1.2,32,8,32,2019-04-02 18:00:00,1.93
540,1.6,28,8,32,2019-04-02 19:00:00,2.57
2400,17.9,76,8,32,2019-04-03 11:00:00,28.8
480,1.3,8,8,32,2019-04-03 12:00:00,2.09
180,0.6,8,8,32,2019-04-03 12:00:00,0.97
1800,17.8,8,76,32,2019-04-03 13:00:00,28.64
2640,16.8,76,32,32,2019-04-03 15:00:00,27.03
360,0.7,8,28,32,2019-04-03 16:00:00,1.13
420,1.0,8,8,32,2019-04-03 17:00:00,1.61
2220,11.7,8,56,32,2019-04-03 17:00:00,18.83
1140,2.0,32,8,32,2019-04-03 19:00:00,3.22
420,0.8,8,32,32,2019-04-03 20:00:00,1.29
960,2.7,32,32,32,2019-04-03 20:00:00,4.34
1020,6.2,32,28,32,2019-04-03 20:00:00,9.98
2580,21.4,76,33,32,2019-04-04 11:00:00,34.43
1020,6.7,8,60,32,2019-04-04 12:00:00,10.78
360,0.8,32,8,32,2019-04-04 13:00:00,1.29
240,0.6,32,8,32,2019-04-04 13:00:00,0.97
2760,17.3,8,76,32,2019-04-04 14:00:00,27.84
4380,17.9,76,8,32,2019-04-04 16:00:00,28.8
360,0.8,8,32,32,2019-04-04 17:00:00,1.29
480,0.9,8,32,32,2019-04-04 18:00:00,1.45
2760,2.3,32,28,32,2019-04-04 18:00:00,3.7
1380,2.3,28,8,32,2019-04-04 19:00:00,3.7
360,0.9,8,28,32,2019-04-04 20:00:00,1.45
2340,18.0,76,8,32,2019-04-05 12:00:00,28.96
540,1.7,8,8,32,2019-04-05 14:00:00,2.74
540,1.4,8,28,32,2019-04-05 15:00:00,2.25
600,1.7,8,8,32,2019-04-05 16:00:00,2.74
3120,17.3,8,76,32,2019-04-05 17:00:00,27.84
1560,16.2,76,24,32,2019-04-05 20:00:00,26.07
420,0.8,32,8,32,2019-04-05 21:00:00,1.29
1920,12.0,8,78,32,2019-04-06 15:00:00,19.31
2280,21.2,76,33,32,2019-04-06 18:00:00,34.11
1080,7.3,76,78,32,2019-04-07 13:00:00,11.75
2640,18.9,76,32,32,2019-04-07 13:00:00,30.41
420,1.2,8,32,32,2019-04-07 15:00:00,1.93
360,0.8,8,8,32,2019-04-07 17:00:00,1.29
240,0.6,8,78,32,2019-04-07 17:00:00,0.97
300,0.7,8,78,32,2019-04-07 18:00:00,1.13
1860,17.6,78,76,32,2019-04-07 18:00:00,28.32
3000,18.2,78,8,32,2019-04-08 10:00:00,29.28
180,0.5,78,32,32,2019-04-08 13:00:00,0.8
2880,18.2,76,78,32,2019-04-08 15:00:00,29.28
900,2.5,8,24,32,2019-04-08 17:00:00,4.02
540,0.7,78,28,32,2019-04-08 17:00:00,1.13
540,1.5,78,8,32,2019-04-08 18:00:00,2.41
600,5.8,76,78,32,2019-04-09 11:00:00,9.33
1980,17.7,78,8,32,2019-04-09 11:00:00,28.48
480,0.8,8,78,32,2019-04-09 13:00:00,1.29
480,1.0,78,32,32,2019-04-09 17:00:00,1.61
180,0.6,32,28,32,2019-04-09 17:00:00,0.97
540,1.3,8,78,32,2019-04-09 17:00:00,2.09
1260,17.2,78,76,32,2019-04-09 21:00:00,27.67
2400,18.0,78,8,32,2019-04-10 10:00:00,28.96
660,5.0,76,78,32,2019-04-10 19:00:00,8.04
960,5.7,76,78,32,2019-04-10 20:00:00,9.17
2220,17.8,76,8,32,2019-04-10 20:00:00,28.64
480,1.1,8,78,32,2019-04-11 13:00:00,1.77
360,0.6,8,78,32,2019-04-11 14:00:00,0.97
360,0.9,78,8,32,2019-04-11 17:00:00,1.45
660,1.0,78,28,32,2019-04-11 17:00:00,1.61
480,0.7,78,8,32,2019-04-11 18:00:00,1.13
360,0.7,78,32,32,2019-04-11 18:00:00,1.13
660,1.5,32,78,32,2019-04-11 19:00:00,2.41
360,0.8,78,32,32,2019-04-11 19:00:00,1.29
300,0.6,32,78,32,2019-04-11 19:00:00,0.97
540,1.2,8,8,32,2019-04-12 13:00:00,1.93
900,3.6,78,33,32,2019-04-12 13:00:00,5.79
360,1.3,8,78,32,2019-04-12 15:00:00,2.09
300,0.5,78,28,32,2019-04-12 16:00:00,0.8
1320,6.1,8,78,32,2019-04-12 17:00:00,9.81
1860,15.1,76,6,32,2019-04-14 14:00:00,24.3
660,2.3,32,33,32,2019-04-14 16:00:00,3.7
180,0.5,32,32,32,2019-04-14 16:00:00,0.8
1800,17.7,76,32,32,2019-04-14 18:00:00,28.48
660,3.0,8,7,32,2019-04-14 19:00:00,4.83
300,0.8,32,32,32,2019-04-14 20:00:00,1.29
2340,17.5,76,32,32,2019-04-15 10:00:00,28.16
1560,11.3,76,4,32,2019-04-15 14:00:00,18.18
2580,15.1,76,7,32,2019-04-15 16:00:00,24.3
420,1.2,8,28,32,2019-04-15 18:00:00,1.93
720,2.2,32,8,32,2019-04-15 18:00:00,3.54
540,1.1,8,28,32,2019-04-15 18:00:00,1.77
480,1.4,8,28,32,2019-04-15 20:00:00,2.25
300,1.0,28,24,32,2019-04-15 20:00:00,1.61
240,0.5,32,28,32,2019-04-15 20:00:00,0.8
1860,16.7,76,8,32,2019-04-16 11:00:00,26.87
600,1.6,32,28,32,2019-04-16 12:00:00,2.57
240,0.6,8,32,32,2019-04-16 12:00:00,0.97
540,3.2,32,24,32,2019-04-16 14:00:00,5.15
2460,17.6,32,76,32,2019-04-16 15:00:00,28.32
2520,15.5,76,7,32,2019-04-16 19:00:00,24.94
1680,18.0,76,8,32,2019-04-17 11:00:00,28.96
720,2.7,24,32,32,2019-04-17 14:00:00,4.34
480,1.0,32,32,32,2019-04-17 16:00:00,1.61
540,0.8,32,28,32,2019-04-17 17:00:00,1.29
660,1.4,28,8,32,2019-04-17 18:00:00,2.25
480,0.6,32,28,32,2019-04-17 18:00:00,0.97
1440,6.5,8,3,32,2019-04-17 19:00:00,10.46
480,3.1,76,78,32,2019-04-18 12:00:00,4.99
2220,14.0,76,6,32,2019-04-18 13:00:00,22.53
1140,7.8,8,77,32,2019-04-18 16:00:00,12.55
1860,8.3,8,41,32,2019-04-18 17:00:00,13.35
540,0.8,32,28,32,2019-04-18 18:00:00,1.29
1560,7.0,32,3,32,2019-04-18 18:00:00,11.26
480,4.6,32,22,32,2019-04-18 20:00:00,7.4
300,0.7,32,32,32,2019-04-19 10:00:00,1.13
960,2.5,8,33,32,2019-04-19 11:00:00,4.02
360,0.8,32,32,32,2019-04-19 11:00:00,1.29
600,1.5,8,8,32,2019-04-19 11:00:00,2.41
420,0.7,8,32,32,2019-04-19 12:00:00,1.13
240,0.5,32,8,32,2019-04-19 13:00:00,0.8
780,1.9,8,32,32,2019-04-19 13:00:00,3.06
420,0.6,32,28,32,2019-04-19 15:00:00,0.97
840,2.2,8,33,32,2019-04-19 16:00:00,3.54
720,1.6,32,8,32,2019-04-19 16:00:00,2.57
420,1.4,8,8,32,2019-04-19 17:00:00,2.25
540,1.2,28,8,32,2019-04-19 18:00:00,1.93
660,1.3,8,8,32,2019-04-19 18:00:00,2.09
840,4.8,8,22,32,2019-04-19 19:00:00,7.72
1020,6.5,8,35,32,2019-04-19 19:00:00,10.46
1860,14.7,76,22,32,2019-04-21 18:00:00,23.65
2040,18.3,76,78,32,2019-04-22 10:00:00,29.44
1020,8.4,76,78,32,2019-04-22 13:00:00,13.52
2400,17.6,76,8,32,2019-04-22 15:00:00,28.32
480,1.0,8,32,32,2019-04-22 16:00:00,1.61
420,1.3,8,8,32,2019-04-22 18:00:00,2.09
1080,3.5,8,7,32,2019-04-22 18:00:00,5.63
660,1.8,8,7,32,2019-04-22 19:00:00,2.9
180,0.6,8,8,32,2019-04-22 20:00:00,0.97
540,1.4,8,8,32,2019-04-22 20:00:00,2.25
2520,18.1,76,32,32,2019-04-23 10:00:00,29.12
300,0.9,32,8,32,2019-04-23 12:00:00,1.45
480,0.9,8,32,32,2019-04-23 12:00:00,1.45
540,1.4,8,8,32,2019-04-23 13:00:00,2.25
780,1.9,8,8,32,2019-04-23 14:00:00,3.06
300,0.8,32,8,32,2019-04-23 15:00:00,1.29
480,1.7,8,28,32,2019-04-23 16:00:00,2.74
240,0.5,8,8,32,2019-04-23 17:00:00,0.8
1260,4.7,8,6,32,2019-04-23 17:00:00,7.56
540,1.1,8,8,32,2019-04-23 18:00:00,1.77
720,1.0,8,32,32,2019-04-23 18:00:00,1.61
