tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
720,3.5,8,33,42,2019-03-16 10:00:00,5.63
360,1.0,8,8,42,2019-03-16 11:00:00,1.61
240,0.8,32,8,42,2019-03-16 11:00:00,1.29
1260,6.1,8,6,42,2019-03-16 11:00:00,9.81
1860,20.5,78,76,42,2019-03-17 10:00:00,32.98
2160,20.8,76,8,42,2019-03-17 14:00:00,33.47
240,1.1,8,8,42,2019-03-17 15:00:00,1.77
1800,20.3,78,76,42,2019-03-18 05:00:00,32.66
2940,20.4,8,76,42,2019-03-18 06:00:00,32.82
1560,19.8,76,78,42,2019-03-18 09:00:00,31.86
2220,20.5,76,32,42,2019-03-18 14:00:00,32.98
540,2.2,8,32,42,2019-03-19 07:00:00,3.54
2700,19.8,24,76,42,2019-03-19 08:00:00,31.86
2220,20.3,76,32,42,2019-03-19 10:00:00,32.66
780,2.3,32,33,42,2019-03-19 11:00:00,3.7
960,3.6,32,7,42,2019-03-19 12:00:00,5.79
840,2.5,8,32,42,2019-03-19 12:00:00,4.02
240,0.8,32,8,42,2019-03-19 13:00:00,1.29
420,1.3,32,32,42,2019-03-19 13:00:00,2.09
780,3.3,32,24,42,2019-03-19 13:00:00,5.31
360,1.7,32,8,42,2019-03-20 06:00:00,2.74
540,2.2,8,32,42,2019-03-20 07:00:00,3.54
240,1.0,28,32,42,2019-03-20 08:00:00,1.61
3480,20.8,8,76,42,2019-03-20 08:00:00,33.47
2100,19.6,76,8,42,2019-03-20 11:00:00,31.54
660,1.6,32,8,42,2019-03-20 12:00:00,2.57
360,0.8,32,8,42,2019-03-20 12:00:00,1.29
3120,20.1,32,76,42,2019-03-20 14:00:00,32.34
2160,20.4,32,76,42,2019-03-21 06:00:00,32.82
3240,23.8,76,33,42,2019-03-21 09:00:00,38.29
540,2.1,32,8,42,2019-03-21 10:00:00,3.38
1140,2.7,8,28,42,2019-03-21 11:00:00,4.34
480,1.7,32,8,42,2019-03-21 11:00:00,2.74
600,1.6,32,8,42,2019-03-21 12:00:00,2.57
1680,20.3,8,76,42,2019-03-22 07:00:00,32.66
1380,12.6,76,78,42,2019-03-22 10:00:00,20.27
600,1.8,32,8,42,2019-03-22 12:00:00,2.9
480,1.5,8,32,42,2019-03-22 12:00:00,2.41
840,3.7,32,7,42,2019-03-22 12:00:00,5.95
660,2.6,8,32,42,2019-03-22 12:00:00,4.18
780,2.1,32,8,42,2019-03-22 13:00:00,3.38
300,0.5,32,32,42,2019-03-22 13:00:00,0.8
480,1.6,32,28,42,2019-03-22 14:00:00,2.57
600,2.0,28,32,42,2019-03-22 14:00:00,3.22
360,1.1,32,28,42,2019-03-22 14:00:00,1.77
1680,16.1,76,6,42,2019-03-24 11:00:00,25.9
780,2.5,8,32,42,2019-03-24 12:00:00,4.02
720,2.2,28,8,42,2019-03-24 13:00:00,3.54
420,1.9,32,28,42,2019-03-24 14:00:00,3.06
600,2.7,7,28,42,2019-03-25 08:00:00,4.34
420,1.9,8,32,42,2019-03-25 08:00:00,3.06
540,1.9,8,32,42,2019-03-25 09:00:00,3.06
660,1.4,32,32,42,2019-03-25 09:00:00,2.25
300,1.0,28,28,42,2019-03-25 09:00:00,1.61
420,0.8,28,32,42,2019-03-25 09:00:00,1.29
240,1.0,28,24,42,2019-03-25 10:00:00,1.61
660,1.2,8,8,42,2019-03-25 10:00:00,1.93
420,1.7,8,32,42,2019-03-25 11:00:00,2.74
780,2.0,28,8,42,2019-03-25 11:00:00,3.22
1980,21.0,32,76,42,2019-03-25 12:00:00,33.79
2880,20.1,76,8,42,2019-03-25 16:00:00,32.34
1860,20.5,8,76,42,2019-03-26 07:00:00,32.98
1860,24.8,76,78,42,2019-03-26 10:00:00,39.9
2700,20.0,76,8,42,2019-03-26 16:00:00,32.18
600,2.1,8,28,42,2019-03-27 07:00:00,3.38
240,0.9,32,32,42,2019-03-27 08:00:00,1.45
600,2.2,8,32,42,2019-03-27 08:00:00,3.54
420,0.9,32,8,42,2019-03-27 09:00:00,1.45
720,1.9,8,32,42,2019-03-27 09:00:00,3.06
420,0.9,32,32,42,2019-03-27 10:00:00,1.45
180,0.7,32,8,42,2019-03-27 11:00:00,1.13
420,1.1,8,8,42,2019-03-27 11:00:00,1.77
1260,3.2,32,32,42,2019-03-27 12:00:00,5.15
1740,20.2,32,76,42,2019-03-28 07:00:00,32.5
1980,19.1,76,8,42,2019-03-28 10:00:00,30.73
840,2.5,8,28,42,2019-03-28 11:00:00,4.02
1980,20.5,78,76,42,2019-03-28 12:00:00,32.98
360,1.9,28,8,42,2019-03-29 06:00:00,3.06
1740,20.5,8,76,42,2019-03-29 09:00:00,32.98
420,3.5,76,78,42,2019-03-29 12:00:00,5.63
2700,36.1,76,70,42,2019-03-29 13:00:00,58.08
660,6.5,76,78,42,2019-03-30 12:00:00,10.46
1860,19.5,76,28,42,2019-03-30 13:00:00,31.38
720,2.7,32,33,42,2019-03-30 14:00:00,4.34
2280,20.2,8,76,42,2019-04-01 06:00:00,32.5
1800,29.4,76,78,42,2019-04-01 09:00:00,47.3
1980,20.5,76,32,42,2019-04-01 12:00:00,32.98
300,0.9,8,8,42,2019-04-01 12:00:00,1.45
1740,20.5,8,76,42,2019-04-02 06:00:00,32.98
4200,20.2,76,8,42,2019-04-02 09:00:00,32.5
300,1.1,8,32,42,2019-04-02 10:00:00,1.77
300,0.7,8,8,42,2019-04-02 11:00:00,1.13
300,1.1,32,28,42,2019-04-02 12:00:00,1.77
360,1.4,8,32,42,2019-04-02 12:00:00,2.25
420,0.8,28,8,42,2019-04-02 12:00:00,1.29
360,1.1,28,28,42,2019-04-02 13:00:00,1.77
360,1.1,28,28,42,2019-04-02 13:00:00,1.77
300,0.6,8,32,42,2019-04-02 13:00:00,0.97
300,0.9,32,8,42,2019-04-02 13:00:00,1.45
1380,20.7,8,76,42,2019-04-03 06:00:00,33.31
780,4.7,76,78,42,2019-04-03 10:00:00,7.56
2460,19.9,76,8,42,2019-04-03 11:00:00,32.02
180,1.2,8,8,42,2019-04-03 12:00:00,1.93
420,1.4,8,32,42,2019-04-03 12:00:00,2.25
720,1.3,32,32,42,2019-04-03 13:00:00,2.09
360,1.3,32,8,42,2019-04-03 13:00:00,2.09
780,7.4,8,3,42,2019-04-03 13:00:00,11.91
480,1.7,8,28,42,2019-04-03 14:00:00,2.74
1980,20.9,8,76,42,2019-04-04 07:00:00,33.63
3060,19.9,76,32,42,2019-04-04 10:00:00,32.02
600,1.4,32,28,42,2019-04-04 11:00:00,2.25
240,1.1,32,8,42,2019-04-04 12:00:00,1.77
420,1.4,32,28,42,2019-04-04 12:00:00,2.25
720,2.4,32,8,42,2019-04-04 13:00:00,3.86
360,1.4,8,32,42,2019-04-04 13:00:00,2.25
180,0.6,8,8,42,2019-04-04 13:00:00,0.97
420,1.1,32,28,42,2019-04-04 14:00:00,1.77
420,1.0,32,32,42,2019-04-04 14:00:00,1.61
420,1.0,32,32,42,2019-04-04 14:00:00,1.61
480,1.0,32,32,42,2019-04-04 14:00:00,1.61
540,5.7,32,6,42,2019-04-04 15:00:00,9.17
1860,20.1,8,76,42,2019-04-05 07:00:00,32.34
2400,21.2,76,32,42,2019-04-05 10:00:00,34.11
180,0.7,8,8,42,2019-04-05 11:00:00,1.13
2040,20.7,8,76,42,2019-04-05 12:00:00,33.31
1440,20.2,76,78,42,2019-04-07 11:00:00,32.5
1140,11.4,78,56,42,2019-04-07 12:00:00,18.34
2100,15.4,56,78,42,2019-04-07 14:00:00,24.78
2340,18.7,78,76,42,2019-04-08 06:00:00,30.09
3840,19.8,78,32,42,2019-04-08 09:00:00,31.86
600,1.4,28,78,42,2019-04-08 10:00:00,2.25
1260,4.3,8,33,42,2019-04-08 11:00:00,6.92
240,0.9,78,8,42,2019-04-08 11:00:00,1.45
480,1.7,8,78,42,2019-04-08 12:00:00,2.74
1140,4.3,78,33,42,2019-04-08 13:00:00,6.92
480,1.3,78,32,42,2019-04-08 14:00:00,2.09
780,5.4,78,28,42,2019-04-09 06:00:00,8.69
360,2.5,78,32,42,2019-04-09 07:00:00,4.02
300,1.1,32,78,42,2019-04-09 07:00:00,1.77
1920,5.5,78,32,42,2019-04-09 09:00:00,8.85
540,1.2,28,78,42,2019-04-09 09:00:00,1.93
240,0.7,28,78,42,2019-04-09 10:00:00,1.13
720,1.3,28,78,42,2019-04-09 10:00:00,2.09
300,1.1,8,8,42,2019-04-09 10:00:00,1.77
420,0.8,78,32,42,2019-04-09 11:00:00,1.29
960,3.7,8,33,42,2019-04-09 11:00:00,5.95
300,1.0,78,32,42,2019-04-09 13:00:00,1.61
300,0.7,32,8,42,2019-04-09 13:00:00,1.13
1200,14.7,32,56,42,2019-04-10 06:00:00,23.65
300,1.5,78,8,42,2019-04-10 08:00:00,2.41
300,0.9,78,32,42,2019-04-10 08:00:00,1.45
240,0.6,32,78,42,2019-04-10 08:00:00,0.97
300,0.7,78,8,42,2019-04-10 08:00:00,1.13
960,3.7,8,33,42,2019-04-10 09:00:00,5.95
660,1.7,78,32,42,2019-04-10 09:00:00,2.74
480,1.3,32,78,42,2019-04-10 10:00:00,2.09
1020,3.0,78,32,42,2019-04-10 10:00:00,4.83
540,1.2,32,78,42,2019-04-10 10:00:00,1.93
2040,24.4,78,76,42,2019-04-10 12:00:00,39.26
2520,20.6,32,78,42,2019-04-11 07:00:00,33.15
1800,20.8,76,78,42,2019-04-11 10:00:00,33.47
600,1.9,8,32,42,2019-04-11 12:00:00,3.06
600,1.4,78,32,42,2019-04-11 12:00:00,2.25
480,1.3,32,78,42,2019-04-11 13:00:00,2.09
1680,20.4,32,78,42,2019-04-12 06:00:00,32.82
3600,20.1,76,78,42,2019-04-12 09:00:00,32.34
3360,21.0,78,76,42,2019-04-12 13:00:00,33.79
900,5.4,76,76,42,2019-04-15 08:00:00,8.69
3300,19.7,76,8,42,2019-04-15 09:00:00,31.7
540,1.6,8,32,42,2019-04-15 10:00:00,2.57
480,1.7,32,8,42,2019-04-15 11:00:00,2.74
600,1.3,8,32,42,2019-04-15 11:00:00,2.09
240,0.7,32,8,42,2019-04-15 12:00:00,1.13
360,1.2,32,8,42,2019-04-15 12:00:00,1.93
360,1.0,8,8,42,2019-04-15 12:00:00,1.61
720,2.4,8,32,42,2019-04-15 13:00:00,3.86
540,0.9,32,8,42,2019-04-15 14:00:00,1.45
420,0.7,32,32,42,2019-04-15 14:00:00,1.13
360,0.8,28,32,42,2019-04-15 14:00:00,1.29
300,0.7,8,8,42,2019-04-16 06:00:00,1.13
2580,20.8,32,76,42,2019-04-16 07:00:00,33.47
1800,19.7,76,8,42,2019-04-16 10:00:00,31.7
300,0.6,8,8,42,2019-04-16 11:00:00,0.97
180,0.6,8,32,42,2019-04-16 11:00:00,0.97
180,0.7,8,8,42,2019-04-16 11:00:00,1.13
660,2.3,8,32,42,2019-04-16 12:00:00,3.7
300,0.8,32,8,42,2019-04-16 12:00:00,1.29
240,0.7,32,32,42,2019-04-16 13:00:00,1.13
300,0.9,32,32,42,2019-04-16 13:00:00,1.45
420,2.0,8,8,42,2019-04-17 06:00:00,3.22
1020,12.6,28,56,42,2019-04-17 07:00:00,20.27
480,2.3,32,8,42,2019-04-17 07:00:00,3.7
420,1.7,8,32,42,2019-04-17 08:00:00,2.74
2640,16.0,8,76,42,2019-04-17 08:00:00,25.74
240,0.8,8,8,42,2019-04-17 08:00:00,1.29
1560,19.9,76,8,42,2019-04-17 13:00:00,32.02
1200,8.6,32,41,42,2019-04-17 14:00:00,13.84
480,1.9,32,8,42,2019-04-17 15:00:00,3.06
1500,17.9,78,76,42,2019-04-18 06:00:00,28.8
900,9.2,76,78,42,2019-04-18 10:00:00,14.8
3660,23.9,76,33,42,2019-04-18 11:00:00,38.46
1260,19.9,8,76,42,2019-04-19 06:00:00,32.02
1500,20.4,76,32,42,2019-04-19 10:00:00,32.82
540,1.9,32,8,42,2019-04-19 10:00:00,3.06
660,2.0,32,8,42,2019-04-19 11:00:00,3.22
1980,21.6,76,32,42,2019-04-21 12:00:00,34.75
2580,15.6,8,56,42,2019-04-21 13:00:00,25.1
1860,14.0,56,32,42,2019-04-21 14:00:00,22.53
1740,20.3,8,76,42,2019-04-22 06:00:00,32.66
1800,23.5,76,78,42,2019-04-22 08:00:00,37.81
480,4.8,76,76,42,2019-04-22 11:00:00,7.72
1920,20.2,76,32,42,2019-04-22 12:00:00,32.5
240,0.6,32,32,42,2019-04-22 12:00:00,0.97
420,1.1,32,8,42,2019-04-22 13:00:00,1.77
300,0.9,8,8,42,2019-04-23 06:00:00,1.45
420,1.8,8,32,42,2019-04-23 07:00:00,2.9
600,2.5,32,7,42,2019-04-23 07:00:00,4.02
720,4.5,8,28,42,2019-04-23 08:00:00,7.24
480,2.1,28,32,42,2019-04-23 08:00:00,3.38
360,0.8,8,32,42,2019-04-23 09:00:00,1.29
420,0.8,32,32,42,2019-04-23 09:00:00,1.29
600,1.7,28,24,42,2019-04-23 09:00:00,2.74
660,1.5,28,32,42,2019-04-23 10:00:00,2.41
1320,8.0,8,5,42,2019-04-23 10:00:00,12.87
300,2.5,7,8,42,2019-04-23 11:00:00,4.02
900,1.9,28,8,42,2019-04-23 12:00:00,3.06
480,1.4,8,32,42,2019-04-23 12:00:00,2.25
300,0.7,32,28,42,2019-04-23 12:00:00,1.13
360,1.0,32,32,42,2019-04-23 13:00:00,1.61
360,1.4,32,28,42,2019-04-23 13:00:00,2.25
240,0.6,28,32,42,2019-04-23 13:00:00,0.97
240,0.6,32,28,42,2019-04-23 14:00:00,0.97
1920,29.5,76,78,42,2019-04-24 10:00:00,47.47
2880,20.4,76,8,42,2019-04-24 14:00:00,32.82
480,1.6,32,28,42,2019-04-24 15:00:00,2.57
480,1.2,8,32,42,2019-04-24 15:00:00,1.93
1560,20.8,8,76,42,2019-04-25 06:00:00,33.47
3780,19.7,76,28,42,2019-04-25 09:00:00,31.7
300,0.8,28,32,42,2019-04-25 10:00:00,1.29
300,1.3,32,28,42,2019-04-25 10:00:00,2.09
360,0.9,32,28,42,2019-04-25 10:00:00,1.45
480,1.3,8,8,42,2019-04-25 11:00:00,2.09
420,0.9,32,28,42,2019-04-25 12:00:00,1.45
480,1.0,32,32,42,2019-04-25 12:00:00,1.61
240,1.2,32,8,42,2019-04-25 13:00:00,1.93
300,1.1,32,32,42,2019-04-26 06:00:00,1.77
1800,20.8,32,76,42,2019-04-26 07:00:00,33.47
1980,33.7,76,78,42,2019-04-26 10:00:00,54.22
2040,20.7,78,76,42,2019-04-28 11:00:00,33.31
2160,20.5,8,76,42,2019-04-29 06:00:00,32.98
5220,20.6,76,32,42,2019-04-29 09:00:00,33.15
420,0.6,28,32,42,2019-04-29 11:00:00,0.97
960,3.8,32,8,42,2019-04-29 11:00:00,6.11
720,2.6,8,8,42,2019-04-29 12:00:00,4.18
540,1.7,8,32,42,2019-04-29 13:00:00,2.74
600,1.4,32,8,42,2019-04-29 13:00:00,2.25
660,1.9,8,32,42,2019-04-29 14:00:00,3.06
180,0.8,32,28,42,2019-04-29 14:00:00,1.29
1680,19.6,8,76,42,2019-04-30 07:00:00,31.54
2880,19.7,76,8,42,2019-04-30 10:00:00,31.7
300,0.8,32,32,42,2019-04-30 11:00:00,1.29
780,1.5,8,8,42,2019-04-30 11:00:00,2.41
600,1.5,8,32,42,2019-04-30 12:00:00,2.41
600,1.0,28,32,42,2019-04-30 12:00:00,1.61
360,1.1,32,28,42,2019-04-30 12:00:00,1.77
240,0.6,32,32,42,2019-04-30 12:00:00,0.97
300,0.7,32,32,42,2019-04-30 13:00:00,1.13
420,0.6,32,32,42,2019-04-30 13:00:00,0.97
1260,3.8,8,24,42,2019-04-30 13:00:00,6.11
1680,21.2,8,76,42,2019-05-01 06:00:00,34.11
3540,17.0,76,7,42,2019-05-01 09:00:00,27.35
360,0.7,8,8,42,2019-05-01 10:00:00,1.13
1620,15.6,8,56,42,2019-05-01 11:00:00,25.1
1380,13.7,56,8,42,2019-05-01 13:00:00,22.04
420,0.9,8,32,42,2019-05-01 14:00:00,1.45
2640,19.3,76,78,42,2019-05-02 09:00:00,31.05
660,2.8,77,1,42,2019-05-02 10:00:00,4.51
780,2.5,8,28,42,2019-05-02 11:00:00,4.02
180,0.8,28,28,42,2019-05-02 12:00:00,1.29
1800,12.8,32,56,42,2019-05-02 12:00:00,20.6
3240,19.8,76,8,42,2019-05-03 09:00:00,31.86
1500,11.2,8,41,42,2019-05-03 10:00:00,18.02
1500,4.7,8,8,42,2019-05-03 11:00:00,7.56
1200,6.0,8,6,42,2019-05-03 12:00:00,9.65
3480,18.9,8,76,42,2019-05-03 13:00:00,30.41
1140,4.5,6,8,42,2019-05-04 10:00:00,7.24
360,1.4,8,32,42,2019-05-04 11:00:00,2.25
600,2.1,32,8,42,2019-05-04 11:00:00,3.38
480,1.8,8,32,42,2019-05-04 12:00:00,2.9
780,2.4,32,33,42,2019-05-04 12:00:00,3.86
5040,52.8,33,56,42,2019-05-04 12:00:00,84.96
2220,20.5,8,76,42,2019-05-06 06:00:00,32.98
600,3.8,76,78,42,2019-05-06 08:00:00,6.11
3840,20.7,76,32,42,2019-05-06 09:00:00,33.31
720,5.0,32,28,42,2019-05-06 10:00:00,8.04
420,1.3,28,28,42,2019-05-06 10:00:00,2.09
300,0.7,28,32,42,2019-05-06 11:00:00,1.13
180,0.7,8,28,42,2019-05-06 11:00:00,1.13
420,1.7,28,8,42,2019-05-06 11:00:00,2.74
960,2.3,8,32,42,2019-05-06 12:00:00,3.7
240,1.1,32,33,42,2019-05-06 12:00:00,1.77
360,0.8,8,8,42,2019-05-06 13:00:00,1.29
120,0.5,8,8,42,2019-05-06 13:00:00,0.8
240,0.9,32,28,42,2019-05-06 13:00:00,1.45
360,0.9,8,32,42,2019-05-06 13:00:00,1.45
480,1.8,8,32,42,2019-05-07 07:00:00,2.9
2700,20.3,8,76,42,2019-05-07 07:00:00,32.66
420,3.4,76,78,42,2019-05-07 10:00:00,5.47
1740,20.3,76,32,42,2019-05-07 11:00:00,32.66
600,1.5,8,32,42,2019-05-07 13:00:00,2.41
300,0.9,32,8,42,2019-05-07 13:00:00,1.45
600,1.8,8,28,42,2019-05-07 14:00:00,2.9
660,2.3,28,8,42,2019-05-07 14:00:00,3.7
420,1.5,8,32,42,2019-05-07 15:00:00,2.41
240,0.6,8,8,42,2019-05-07 15:00:00,0.97
360,1.6,8,8,42,2019-05-08 07:00:00,2.57
420,1.6,32,32,42,2019-05-08 07:00:00,2.57
420,1.3,8,32,42,2019-05-08 08:00:00,2.09
480,1.9,28,8,42,2019-05-08 08:00:00,3.06
840,2.6,8,28,42,2019-05-08 08:00:00,4.18
600,1.4,28,32,42,2019-05-08 08:00:00,2.25
1860,15.8,8,56,42,2019-05-08 09:00:00,25.42
2520,12.9,56,32,42,2019-05-08 10:00:00,20.76
420,1.3,32,8,42,2019-05-08 11:00:00,2.09
1260,3.0,8,28,42,2019-05-08 12:00:00,4.83
360,0.8,32,8,42,2019-05-08 12:00:00,1.29
2640,21.0,78,76,42,2019-05-09 08:00:00,33.79
1740,14.7,76,2,42,2019-05-09 11:00:00,23.65
300,1.3,77,77,42,2019-05-09 12:00:00,2.09
240,1.1,32,8,42,2019-05-09 12:00:00,1.77
540,1.0,32,28,42,2019-05-09 13:00:00,1.61
1080,5.6,28,22,42,2019-05-09 13:00:00,9.01
780,5.3,22,8,42,2019-05-09 13:00:00,8.53
360,0.7,8,32,42,2019-05-09 14:00:00,1.13
600,0.9,32,8,42,2019-05-09 14:00:00,1.45
1680,20.8,8,76,42,2019-05-10 06:00:00,33.47
1680,16.6,76,22,42,2019-05-10 10:00:00,26.71
180,0.5,8,8,42,2019-05-10 11:00:00,0.8
1320,11.4,8,41,42,2019-05-10 11:00:00,18.34
840,3.2,33,28,42,2019-05-10 12:00:00,5.15
360,0.7,32,32,42,2019-05-10 12:00:00,1.13
3000,20.8,32,76,42,2019-05-10 13:00:00,33.47
2580,24.0,76,33,42,2019-05-11 12:00:00,38.62
900,2.4,32,28,42,2019-05-11 13:00:00,3.86
660,1.4,32,32,42,2019-05-11 14:00:00,2.25
720,2.3,28,8,42,2019-05-11 14:00:00,3.7
1920,19.9,8,76,42,2019-05-13 06:00:00,32.02
660,4.7,76,78,42,2019-05-13 08:00:00,7.56
480,2.9,76,78,42,2019-05-13 09:00:00,4.67
2580,20.3,76,32,42,2019-05-13 10:00:00,32.66
600,3.8,32,8,42,2019-05-13 10:00:00,6.11
360,1.4,8,32,42,2019-05-13 11:00:00,2.25
240,0.9,8,8,42,2019-05-13 11:00:00,1.45
600,1.1,32,28,42,2019-05-13 12:00:00,1.77
300,1.2,32,8,42,2019-05-13 12:00:00,1.93
300,1.0,8,8,42,2019-05-13 13:00:00,1.61
1020,2.2,8,28,42,2019-05-13 13:00:00,3.54
480,1.7,32,8,42,2019-05-14 06:00:00,2.74
120,0.9,8,8,42,2019-05-14 07:00:00,1.45
420,1.8,8,8,42,2019-05-14 08:00:00,2.9
480,4.2,8,7,42,2019-05-14 08:00:00,6.76
1440,6.9,7,77,42,2019-05-14 08:00:00,11.1
2580,16.5,6,76,42,2019-05-14 09:00:00,26.55
1800,19.8,76,28,42,2019-05-14 12:00:00,31.86
240,0.7,32,32,42,2019-05-14 13:00:00,1.13
300,0.7,32,32,42,2019-05-14 13:00:00,1.13
2520,20.3,32,76,42,2019-05-14 13:00:00,32.66
600,3.8,28,33,42,2019-05-15 07:00:00,6.11
480,2.1,8,28,42,2019-05-15 07:00:00,3.38
3780,22.8,33,76,42,2019-05-15 08:00:00,36.69
2460,20.2,76,8,42,2019-05-15 12:00:00,32.5
240,0.6,8,32,42,2019-05-15 12:00:00,0.97
360,1.0,32,32,42,2019-05-15 13:00:00,1.61
3480,21.9,32,76,42,2019-05-15 13:00:00,35.24
1800,19.9,32,76,42,2019-05-16 06:00:00,32.02
2580,19.9,76,32,42,2019-05-16 10:00:00,32.02
420,0.8,32,32,42,2019-05-16 11:00:00,1.29
540,2.0,32,28,42,2019-05-16 11:00:00,3.22
1620,12.6,28,56,42,2019-05-16 11:00:00,20.27
300,0.9,32,28,42,2019-05-16 12:00:00,1.45
480,1.4,32,28,42,2019-05-16 13:00:00,2.25
480,1.0,28,32,42,2019-05-16 13:00:00,1.61
2220,20.6,32,76,42,2019-05-17 07:00:00,33.15
2700,21.0,76,32,42,2019-05-17 10:00:00,33.79
1980,15.3,8,56,42,2019-05-17 12:00:00,24.62
2520,23.5,76,33,42,2019-05-18 10:00:00,37.81
900,3.9,33,8,42,2019-05-18 11:00:00,6.28
780,3.6,8,33,42,2019-05-18 11:00:00,5.79
2520,13.5,33,25,42,2019-05-18 12:00:00,21.72
1440,20.3,76,8,42,2019-05-19 09:00:00,32.66
720,11.9,8,11,42,2019-05-19 10:00:00,19.15
1860,20.5,76,32,42,2019-05-19 12:00:00,32.98
300,0.8,8,8,42,2019-05-19 12:00:00,1.29
720,1.8,8,32,42,2019-05-19 13:00:00,2.9
2040,20.0,8,76,42,2019-05-20 06:00:00,32.18
4620,20.9,76,8,42,2019-05-20 08:00:00,33.63
1800,15.7,8,56,42,2019-05-20 09:00:00,25.26
1740,14.1,56,8,42,2019-05-20 11:00:00,22.69
1620,4.5,8,33,42,2019-05-20 11:00:00,7.24
1740,8.4,33,23,42,2019-05-20 12:00:00,13.52
540,1.8,32,8,42,2019-05-20 13:00:00,2.9
600,5.8,8,6,42,2019-05-20 14:00:00,9.33
300,1.0,8,8,42,2019-05-21 06:00:00,1.61
240,0.9,8,32,42,2019-05-21 07:00:00,1.45
600,2.0,28,8,42,2019-05-21 07:00:00,3.22
600,2.3,8,32,42,2019-05-21 08:00:00,3.7
3960,21.0,32,76,42,2019-05-21 08:00:00,33.79
3780,20.8,76,32,42,2019-05-21 10:00:00,33.47
720,2.1,28,8,42,2019-05-21 12:00:00,3.38
540,1.9,8,8,42,2019-05-21 12:00:00,3.06
720,2.9,8,24,42,2019-05-21 13:00:00,4.67
1260,15.1,8,56,42,2019-05-22 06:00:00,24.3
3660,17.3,56,5,42,2019-05-22 08:00:00,27.84
1200,4.7,6,32,42,2019-05-22 09:00:00,7.56
420,1.1,32,8,42,2019-05-22 10:00:00,1.77
240,1.1,8,32,42,2019-05-22 10:00:00,1.77
780,2.3,32,28,42,2019-05-22 10:00:00,3.7
480,1.3,8,32,42,2019-05-22 12:00:00,2.09
780,2.0,8,32,42,2019-05-22 12:00:00,3.22
840,1.8,28,8,42,2019-05-22 13:00:00,2.9
2280,21.0,78,76,42,2019-05-23 05:00:00,33.79
1680,22.8,76,78,42,2019-05-23 10:00:00,36.69
3420,15.1,76,6,42,2019-05-23 14:00:00,24.3
2220,20.6,32,76,42,2019-05-24 07:00:00,33.15
1800,20.5,76,32,42,2019-05-24 10:00:00,32.98
240,0.7,8,32,42,2019-05-24 12:00:00,1.13
360,0.9,32,8,42,2019-05-24 13:00:00,1.45
420,1.3,8,8,42,2019-05-24 13:00:00,2.09
840,2.0,32,8,42,2019-05-24 14:00:00,3.22
780,3.2,32,28,42,2019-05-24 14:00:00,5.15
1380,20.6,8,76,42,2019-05-27 08:00:00,33.15
1860,20.5,8,76,42,2019-05-28 06:00:00,32.98
1680,21.5,76,78,42,2019-05-28 08:00:00,34.59
1800,17.6,76,7,42,2019-05-28 11:00:00,28.32
360,1.3,7,7,42,2019-05-28 12:00:00,2.09
480,1.6,8,8,42,2019-05-28 12:00:00,2.57
600,1.2,32,8,42,2019-05-28 12:00:00,1.93
480,0.8,8,28,42,2019-05-28 13:00:00,1.29
660,2.5,32,8,42,2019-05-28 13:00:00,4.02
840,2.9,32,8,42,2019-05-28 14:00:00,4.67
2460,18.5,8,76,42,2019-05-28 15:00:00,29.77
540,2.4,8,28,42,2019-05-29 07:00:00,3.86
180,0.8,8,8,42,2019-05-29 08:00:00,1.29
540,1.5,8,32,42,2019-05-29 08:00:00,2.41
240,0.6,32,32,42,2019-05-29 09:00:00,0.97
780,1.7,28,8,42,2019-05-29 09:00:00,2.74
1140,2.3,8,32,42,2019-05-29 09:00:00,3.7
360,0.7,28,32,42,2019-05-29 10:00:00,1.13
660,1.7,8,8,42,2019-05-29 10:00:00,2.74
240,1.1,32,8,42,2019-05-29 11:00:00,1.77
660,2.1,8,32,42,2019-05-29 12:00:00,3.38
480,1.5,32,8,42,2019-05-29 13:00:00,2.41
300,1.3,8,7,42,2019-05-29 13:00:00,2.09
360,0.9,8,8,42,2019-05-29 14:00:00,1.45
420,1.5,8,32,42,2019-05-29 14:00:00,2.41
600,1.2,32,28,42,2019-05-29 15:00:00,1.93
480,1.9,8,28,42,2019-05-30 07:00:00,3.06
420,1.6,32,32,42,2019-05-30 07:00:00,2.57
720,2.2,8,32,42,2019-05-30 08:00:00,3.54
420,1.0,28,8,42,2019-05-30 08:00:00,1.61
360,1.1,8,8,42,2019-05-30 08:00:00,1.77
300,1.4,8,7,42,2019-05-30 09:00:00,2.25
780,1.9,7,8,42,2019-05-30 09:00:00,3.06
420,1.0,8,32,42,2019-05-30 09:00:00,1.61
1920,19.1,8,76,42,2019-05-30 10:00:00,30.73
1500,14.3,76,22,42,2019-05-30 11:00:00,23.01
2640,20.4,76,32,42,2019-05-30 13:00:00,32.82
1560,21.7,8,76,42,2019-05-31 06:00:00,34.92
3360,20.5,76,8,42,2019-05-31 09:00:00,32.98
300,0.8,8,8,42,2019-05-31 10:00:00,1.29
420,4.2,8,6,42,2019-05-31 10:00:00,6.76
780,5.1,6,8,42,2019-05-31 11:00:00,8.21
780,2.8,32,33,42,2019-05-31 11:00:00,4.51
720,1.9,32,8,42,2019-05-31 12:00:00,3.06
420,1.4,8,8,42,2019-05-31 12:00:00,2.25
