tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
561,6.0,32,3,31,2019-03-07 03:00:00,9.65
1429,18.5,32,76,31,2019-03-07 05:00:00,29.77
1350,14.8,32,56,31,2019-03-07 05:00:00,23.81
448,1.5,28,8,31,2019-03-07 05:00:00,2.41
352,1.3,28,28,31,2019-03-07 05:00:00,2.09
205,1.0,32,8,31,2019-03-07 05:00:00,1.61
770,3.0,22,6,31,2019-03-07 05:00:00,4.83
1488,26.8,78,56,31,2019-03-07 06:00:00,43.12
395,1.7,8,32,31,2019-03-07 06:00:00,2.74
156,0.5,32,32,31,2019-03-07 06:00:00,0.8
125,0.5,32,32,31,2019-03-07 06:00:00,0.8
407,2.7,32,28,31,2019-03-07 06:00:00,4.34
552,0.7,28,32,31,2019-03-07 06:00:00,1.13
267,0.8,32,28,31,2019-03-07 06:00:00,1.29
184,0.9,32,32,31,2019-03-07 06:00:00,1.45
589,1.5,28,32,31,2019-03-07 07:00:00,2.41
474,1.6,8,32,31,2019-03-07 07:00:00,2.57
1181,7.0,33,41,31,2019-03-07 07:00:00,11.26
410,1.2,28,8,31,2019-03-07 07:00:00,1.93
2523,17.5,8,76,31,2019-03-07 07:00:00,28.16
697,2.4,71,44,31,2019-03-07 07:00:00,3.86
462,1.5,28,32,31,2019-03-07 07:00:00,2.41
288,0.6,28,32,31,2019-03-07 07:00:00,0.97
429,0.9,32,32,31,2019-03-07 07:00:00,1.45
622,1.7,28,8,31,2019-03-07 07:00:00,2.74
2703,18.5,8,76,31,2019-03-07 07:00:00,29.77
2640,21.7,8,78,31,2019-03-07 07:00:00,34.92
339,1.2,32,8,31,2019-03-07 07:00:00,1.93
327,0.7,28,32,31,2019-03-07 07:00:00,1.13
1009,4.5,7,32,31,2019-03-07 07:00:00,7.24
1473,3.9,6,32,31,2019-03-07 07:00:00,6.28
456,0.9,32,8,31,2019-03-07 07:00:00,1.45
524,2.3,33,32,31,2019-03-07 07:00:00,3.7
282,0.8,7,78,31,2019-03-07 07:00:00,1.29
484,1.4,8,32,31,2019-03-07 07:00:00,2.25
587,1.2,32,32,31,2019-03-07 08:00:00,1.93
1507,6.1,44,66,31,2019-03-07 08:00:00,9.81
394,0.6,28,32,31,2019-03-07 08:00:00,0.97
511,1.8,28,8,31,2019-03-07 08:00:00,2.9
459,0.6,32,32,31,2019-03-07 08:00:00,0.97
832,1.6,8,32,31,2019-03-07 08:00:00,2.57
535,1.0,32,28,31,2019-03-07 08:00:00,1.61
405,0.7,28,32,31,2019-03-07 08:00:00,1.13
873,2.1,28,8,31,2019-03-07 08:00:00,3.38
271,0.6,28,28,31,2019-03-07 08:00:00,0.97
744,3.5,32,28,31,2019-03-07 08:00:00,5.63
976,2.2,7,8,31,2019-03-07 08:00:00,3.54
514,1.3,8,7,31,2019-03-07 08:00:00,2.09
391,0.6,28,32,31,2019-03-07 08:00:00,0.97
354,0.7,28,32,31,2019-03-07 08:00:00,1.13
721,0.9,28,32,31,2019-03-07 08:00:00,1.45
682,0.7,28,32,31,2019-03-07 08:00:00,1.13
639,0.7,28,32,31,2019-03-07 08:00:00,1.13
503,0.8,32,32,31,2019-03-07 08:00:00,1.29
297,0.6,32,32,31,2019-03-07 08:00:00,0.97
667,1.3,28,32,31,2019-03-07 08:00:00,2.09
1551,2.7,33,32,31,2019-03-07 08:00:00,4.34
669,1.9,8,32,31,2019-03-07 08:00:00,3.06
505,0.9,8,8,31,2019-03-07 08:00:00,1.45
1218,5.7,28,23,31,2019-03-07 08:00:00,9.17
998,1.7,28,32,31,2019-03-07 08:00:00,2.74
562,0.9,32,32,31,2019-03-07 09:00:00,1.45
530,3.3,76,78,31,2019-03-07 09:00:00,5.31
841,3.3,32,7,31,2019-03-07 09:00:00,5.31
571,1.1,8,32,31,2019-03-07 09:00:00,1.77
700,0.8,28,8,31,2019-03-07 09:00:00,1.29
721,1.8,8,8,31,2019-03-07 09:00:00,2.9
951,2.0,28,8,31,2019-03-07 09:00:00,3.22
1733,10.9,45,32,31,2019-03-07 09:00:00,17.54
476,0.9,8,8,31,2019-03-07 09:00:00,1.45
745,1.2,32,8,31,2019-03-07 09:00:00,1.93
1562,24.4,78,32,31,2019-03-07 09:00:00,39.26
508,1.2,8,32,31,2019-03-07 09:00:00,1.93
349,0.6,32,32,31,2019-03-07 09:00:00,0.97
938,1.9,8,28,31,2019-03-07 09:00:00,3.06
236,0.6,8,8,31,2019-03-07 09:00:00,0.97
994,2.1,8,32,31,2019-03-07 09:00:00,3.38
3314,18.0,76,32,31,2019-03-07 09:00:00,28.96
457,1.4,8,8,31,2019-03-07 09:00:00,2.25
773,1.2,8,8,31,2019-03-07 09:00:00,1.93
540,0.7,8,8,31,2019-03-07 09:00:00,1.13
484,1.2,28,28,31,2019-03-07 09:00:00,1.93
1091,6.8,32,25,31,2019-03-07 10:00:00,10.94
534,0.9,28,32,31,2019-03-07 10:00:00,1.45
739,1.4,8,32,31,2019-03-07 10:00:00,2.25
923,2.0,8,28,31,2019-03-07 10:00:00,3.22
425,1.0,32,8,31,2019-03-07 10:00:00,1.61
310,0.7,32,32,31,2019-03-07 10:00:00,1.13
204,0.6,28,32,31,2019-03-07 10:00:00,0.97
967,2.2,8,8,31,2019-03-07 10:00:00,3.54
354,0.8,8,8,31,2019-03-07 10:00:00,1.29
549,0.9,32,32,31,2019-03-07 10:00:00,1.45
889,2.6,32,33,31,2019-03-07 10:00:00,4.18
690,1.3,8,32,31,2019-03-07 10:00:00,2.09
474,0.8,8,32,31,2019-03-07 10:00:00,1.29
387,0.8,8,8,31,2019-03-07 10:00:00,1.29
627,2.7,32,24,31,2019-03-07 10:00:00,4.34
1959,6.6,22,59,31,2019-03-07 10:00:00,10.62
680,1.6,8,28,31,2019-03-07 10:00:00,2.57
3683,11.3,45,45,31,2019-03-07 10:00:00,18.18
505,1.0,8,8,31,2019-03-07 10:00:00,1.61
364,2.1,8,78,31,2019-03-07 11:00:00,3.38
357,0.6,32,32,31,2019-03-07 11:00:00,0.97
318,0.5,8,8,31,2019-03-07 11:00:00,0.8
1696,10.8,32,56,31,2019-03-07 11:00:00,17.38
2108,1.7,28,8,31,2019-03-07 11:00:00,2.74
404,1.4,8,32,31,2019-03-07 11:00:00,2.25
4383,1.0,32,8,31,2019-03-07 11:00:00,1.61
1559,18.0,32,76,31,2019-03-07 11:00:00,28.96
458,1.1,32,8,31,2019-03-07 11:00:00,1.77
566,1.1,8,8,31,2019-03-07 11:00:00,1.77
886,2.3,28,8,31,2019-03-07 11:00:00,3.7
1044,5.9,8,6,31,2019-03-07 11:00:00,9.49
649,1.7,8,8,31,2019-03-07 11:00:00,2.74
640,1.5,8,32,31,2019-03-07 11:00:00,2.41
565,3.9,78,28,31,2019-03-07 11:00:00,6.28
670,1.2,32,8,31,2019-03-07 11:00:00,1.93
251,0.6,8,8,31,2019-03-07 11:00:00,0.97
164,0.5,8,8,31,2019-03-07 11:00:00,0.8
715,2.0,6,6,31,2019-03-07 11:00:00,3.22
340,0.7,32,32,31,2019-03-07 11:00:00,1.13
940,2.5,8,28,31,2019-03-07 11:00:00,4.02
705,1.8,41,42,31,2019-03-07 11:00:00,2.9
3394,3.7,44,44,31,2019-03-07 11:00:00,5.95
309,0.6,8,32,31,2019-03-07 11:00:00,0.97
406,1.5,8,8,31,2019-03-07 11:00:00,2.41
932,2.1,32,32,31,2019-03-07 11:00:00,3.38
649,1.4,28,32,31,2019-03-07 11:00:00,2.25
702,1.0,32,32,31,2019-03-07 12:00:00,1.61
414,0.9,32,8,31,2019-03-07 12:00:00,1.45
401,0.7,32,28,31,2019-03-07 12:00:00,1.13
363,0.8,8,8,31,2019-03-07 12:00:00,1.29
939,3.4,8,28,31,2019-03-07 12:00:00,5.47
582,1.4,28,8,31,2019-03-07 12:00:00,2.25
670,2.9,39,38,31,2019-03-07 12:00:00,4.67
420,1.0,8,8,31,2019-03-07 12:00:00,1.61
1613,13.4,32,56,31,2019-03-07 12:00:00,21.56
2109,17.3,76,78,31,2019-03-07 12:00:00,27.84
837,0.7,44,44,31,2019-03-07 12:00:00,1.13
583,1.3,8,32,31,2019-03-07 12:00:00,2.09
352,0.7,28,32,31,2019-03-07 12:00:00,1.13
285,0.8,32,32,31,2019-03-07 12:00:00,1.29
304,1.9,28,8,31,2019-03-07 12:00:00,3.06
457,3.1,8,28,31,2019-03-07 12:00:00,4.99
339,0.8,32,28,31,2019-03-07 12:00:00,1.29
293,0.8,8,32,31,2019-03-07 12:00:00,1.29
1131,5.1,8,28,31,2019-03-07 12:00:00,8.21
295,0.6,8,8,31,2019-03-07 12:00:00,0.97
532,1.6,8,32,31,2019-03-07 12:00:00,2.57
610,1.6,32,28,31,2019-03-07 12:00:00,2.57
1579,10.3,78,13,31,2019-03-07 13:00:00,16.57
505,1.2,32,8,31,2019-03-07 13:00:00,1.93
446,1.5,8,8,31,2019-03-07 13:00:00,2.41
247,0.7,32,8,31,2019-03-07 13:00:00,1.13
497,1.8,32,33,31,2019-03-07 13:00:00,2.9
997,1.8,28,8,31,2019-03-07 13:00:00,2.9
809,3.2,8,28,31,2019-03-07 13:00:00,5.15
555,1.5,32,8,31,2019-03-07 13:00:00,2.41
1177,4.5,28,8,31,2019-03-07 13:00:00,7.24
244,0.7,8,32,31,2019-03-07 13:00:00,1.13
665,1.8,8,28,31,2019-03-07 13:00:00,2.9
500,1.2,32,28,31,2019-03-07 13:00:00,1.93
640,1.2,32,32,31,2019-03-07 13:00:00,1.93
375,0.7,32,32,31,2019-03-07 13:00:00,1.13
278,0.5,8,8,31,2019-03-07 13:00:00,0.8
502,1.1,28,32,31,2019-03-07 13:00:00,1.77
317,0.7,32,78,31,2019-03-07 13:00:00,1.13
429,1.0,32,28,31,2019-03-07 13:00:00,1.61
801,10.9,8,34,31,2019-03-07 13:00:00,17.54
780,0.7,32,8,31,2019-03-07 13:00:00,1.13
605,1.9,28,8,31,2019-03-07 13:00:00,3.06
401,0.8,32,28,31,2019-03-07 13:00:00,1.29
486,0.8,8,8,31,2019-03-07 13:00:00,1.29
355,0.9,32,32,31,2019-03-07 13:00:00,1.45
461,1.2,32,8,31,2019-03-07 13:00:00,1.93
551,1.6,8,24,31,2019-03-07 13:00:00,2.57
461,1.1,8,32,31,2019-03-07 13:00:00,1.77
2132,18.5,32,76,31,2019-03-07 13:00:00,29.77
679,1.8,32,8,31,2019-03-07 13:00:00,2.9
258,0.7,28,32,31,2019-03-07 13:00:00,1.13
2338,17.3,8,76,31,2019-03-07 14:00:00,27.84
2624,18.5,76,32,31,2019-03-07 14:00:00,29.77
299,0.6,32,8,31,2019-03-07 14:00:00,0.97
638,0.8,8,8,31,2019-03-07 14:00:00,1.29
684,3.2,24,8,31,2019-03-07 14:00:00,5.15
759,4.4,32,24,31,2019-03-07 14:00:00,7.08
566,5.0,32,34,31,2019-03-07 14:00:00,8.04
584,1.5,8,24,31,2019-03-07 14:00:00,2.41
342,1.1,32,8,31,2019-03-07 14:00:00,1.77
841,1.6,8,32,31,2019-03-07 14:00:00,2.57
293,0.7,8,8,31,2019-03-07 14:00:00,1.13
571,1.9,32,8,31,2019-03-07 14:00:00,3.06
2312,14.2,78,22,31,2019-03-07 14:00:00,22.85
561,1.0,78,8,31,2019-03-07 14:00:00,1.61
1666,11.4,41,8,31,2019-03-07 14:00:00,18.34
1005,2.8,8,28,31,2019-03-07 14:00:00,4.51
811,2.2,28,8,31,2019-03-07 14:00:00,3.54
2487,18.7,32,76,31,2019-03-07 14:00:00,30.09
345,0.8,32,8,31,2019-03-07 14:00:00,1.29
703,1.4,32,8,31,2019-03-07 14:00:00,2.25
278,0.9,32,8,31,2019-03-07 14:00:00,1.45
3161,19.4,78,8,31,2019-03-07 15:00:00,31.21
624,4.3,8,28,31,2019-03-07 15:00:00,6.92
1268,8.2,8,39,31,2019-03-07 15:00:00,13.19
442,1.1,8,32,31,2019-03-07 15:00:00,1.77
459,0.9,8,32,31,2019-03-07 15:00:00,1.45
246,0.6,32,8,31,2019-03-07 15:00:00,0.97
639,1.4,32,8,31,2019-03-07 15:00:00,2.25
1192,6.2,32,7,31,2019-03-07 15:00:00,9.98
520,2.3,32,28,31,2019-03-07 15:00:00,3.7
457,1.2,28,32,31,2019-03-07 15:00:00,1.93
502,1.4,8,32,31,2019-03-07 15:00:00,2.25
568,1.6,28,32,31,2019-03-07 15:00:00,2.57
670,1.6,8,32,31,2019-03-07 15:00:00,2.57
2905,17.8,32,76,31,2019-03-07 15:00:00,28.64
416,0.9,8,32,31,2019-03-07 15:00:00,1.45
2821,17.2,32,76,31,2019-03-07 15:00:00,27.67
635,1.9,8,32,31,2019-03-07 15:00:00,3.06
245,0.6,32,28,31,2019-03-07 15:00:00,0.97
414,1.0,28,32,31,2019-03-07 15:00:00,1.61
929,2.9,8,28,31,2019-03-07 15:00:00,4.67
2823,23.7,8,56,31,2019-03-07 15:00:00,38.13
1005,4.8,33,7,31,2019-03-07 15:00:00,7.72
481,1.6,32,8,31,2019-03-07 15:00:00,2.57
745,3.8,32,28,31,2019-03-07 15:00:00,6.11
572,1.4,32,33,31,2019-03-07 15:00:00,2.25
474,1.6,32,28,31,2019-03-07 15:00:00,2.57
213,0.6,32,32,31,2019-03-07 15:00:00,0.97
2763,10.7,32,56,31,2019-03-07 15:00:00,17.22
267,0.6,32,32,31,2019-03-07 15:00:00,0.97
407,0.8,78,32,31,2019-03-07 16:00:00,1.29
901,2.2,28,8,31,2019-03-07 16:00:00,3.54
3954,17.5,32,76,31,2019-03-07 16:00:00,28.16
360,0.6,32,28,31,2019-03-07 16:00:00,0.97
273,0.8,32,32,31,2019-03-07 16:00:00,1.29
476,0.7,32,28,31,2019-03-07 16:00:00,1.13
1090,3.2,33,8,31,2019-03-07 16:00:00,5.15
688,1.9,32,8,31,2019-03-07 16:00:00,3.06
3782,17.7,28,76,31,2019-03-07 16:00:00,28.48
424,1.0,32,32,31,2019-03-07 16:00:00,1.61
658,1.2,32,28,31,2019-03-07 16:00:00,1.93
495,1.3,8,32,31,2019-03-07 16:00:00,2.09
361,0.5,32,32,31,2019-03-07 16:00:00,0.8
1168,2.3,28,32,31,2019-03-07 16:00:00,3.7
1107,3.9,32,7,31,2019-03-07 16:00:00,6.28
582,1.8,8,32,31,2019-03-07 16:00:00,2.9
778,1.4,32,28,31,2019-03-07 16:00:00,2.25
650,1.2,28,8,31,2019-03-07 16:00:00,1.93
1041,4.6,32,7,31,2019-03-07 16:00:00,7.4
1947,9.7,41,8,31,2019-03-07 16:00:00,15.61
2177,2.3,32,8,31,2019-03-07 16:00:00,3.7
425,1.0,32,28,31,2019-03-07 16:00:00,1.61
2637,11.9,28,64,31,2019-03-07 16:00:00,19.15
1900,1.3,8,32,31,2019-03-07 17:00:00,2.09
268,0.6,8,8,31,2019-03-07 17:00:00,0.97
941,1.4,32,28,31,2019-03-07 17:00:00,2.25
1334,7.0,28,25,31,2019-03-07 17:00:00,11.26
510,0.5,32,28,31,2019-03-07 17:00:00,0.8
3704,18.6,76,8,31,2019-03-07 17:00:00,29.93
342,0.6,32,28,31,2019-03-07 17:00:00,0.97
1173,2.4,32,8,31,2019-03-07 17:00:00,3.86
4315,16.6,8,45,31,2019-03-07 17:00:00,26.71
1193,1.6,28,32,31,2019-03-07 17:00:00,2.57
443,0.9,32,28,31,2019-03-07 17:00:00,1.45
480,0.8,32,32,31,2019-03-07 17:00:00,1.29
1337,1.9,32,28,31,2019-03-07 17:00:00,3.06
598,0.9,32,8,31,2019-03-07 17:00:00,1.45
1052,1.2,8,8,31,2019-03-07 17:00:00,1.93
645,1.2,28,8,31,2019-03-07 17:00:00,1.93
769,2.3,28,8,31,2019-03-07 17:00:00,3.7
1212,2.5,28,8,31,2019-03-07 18:00:00,4.02
199,0.5,32,78,31,2019-03-07 18:00:00,0.8
770,3.3,8,6,31,2019-03-07 18:00:00,5.31
353,0.9,32,32,31,2019-03-07 18:00:00,1.45
3187,30.9,56,78,31,2019-03-07 18:00:00,49.72
533,1.2,8,32,31,2019-03-07 18:00:00,1.93
4110,17.8,76,8,31,2019-03-07 18:00:00,28.64
818,2.6,8,7,31,2019-03-07 18:00:00,4.18
3526,15.2,76,8,31,2019-03-07 18:00:00,24.46
335,0.9,8,8,31,2019-03-07 18:00:00,1.45
1333,0.7,8,8,31,2019-03-07 18:00:00,1.13
787,3.4,7,8,31,2019-03-07 18:00:00,5.47
847,3.5,32,7,31,2019-03-07 18:00:00,5.63
450,1.4,32,33,31,2019-03-07 18:00:00,2.25
339,0.9,32,8,31,2019-03-07 18:00:00,1.45
461,0.9,8,8,31,2019-03-07 18:00:00,1.45
579,1.4,32,8,31,2019-03-07 18:00:00,2.25
3500,19.5,32,33,31,2019-03-07 18:00:00,31.38
452,1.0,32,8,31,2019-03-07 18:00:00,1.61
516,1.4,8,32,31,2019-03-07 18:00:00,2.25
365,0.9,8,8,31,2019-03-07 18:00:00,1.45
875,4.2,24,32,31,2019-03-07 18:00:00,6.76
873,2.9,24,8,31,2019-03-07 18:00:00,4.67
561,1.4,8,28,31,2019-03-07 18:00:00,2.25
296,0.7,32,8,31,2019-03-07 18:00:00,1.13
552,1.3,8,28,31,2019-03-07 18:00:00,2.09
672,2.1,32,28,31,2019-03-07 18:00:00,3.38
375,0.8,32,8,31,2019-03-07 18:00:00,1.29
862,5.6,32,22,31,2019-03-07 18:00:00,9.01
3567,17.4,78,28,31,2019-03-07 19:00:00,28.0
1954,12.7,56,78,31,2019-03-07 19:00:00,20.43
1000,2.8,32,8,31,2019-03-07 19:00:00,4.51
1208,3.6,28,32,31,2019-03-07 19:00:00,5.79
536,1.5,32,8,31,2019-03-07 19:00:00,2.41
3293,16.2,78,7,31,2019-03-07 19:00:00,26.07
614,3.5,32,28,31,2019-03-07 19:00:00,5.63
403,1.2,8,28,31,2019-03-07 19:00:00,1.93
1918,11.0,76,25,31,2019-03-07 19:00:00,17.7
484,1.4,8,32,31,2019-03-07 19:00:00,2.25
1798,13.7,56,22,31,2019-03-07 19:00:00,22.04
221,0.6,32,28,31,2019-03-07 19:00:00,0.97
896,6.2,32,6,31,2019-03-07 19:00:00,9.98
545,0.9,32,8,31,2019-03-07 19:00:00,1.45
180,0.5,8,32,31,2019-03-07 19:00:00,0.8
272,0.8,32,32,31,2019-03-07 19:00:00,1.29
2914,9.6,6,16,31,2019-03-07 19:00:00,15.45
1969,9.5,32,36,31,2019-03-07 19:00:00,15.29
537,1.5,32,33,31,2019-03-07 20:00:00,2.41
807,2.6,8,28,31,2019-03-07 20:00:00,4.18
354,0.6,8,8,31,2019-03-07 20:00:00,0.97
2338,18.7,76,32,31,2019-03-07 20:00:00,30.09
728,2.2,11,10,31,2019-03-07 20:00:00,3.54
982,4.2,8,7,31,2019-03-07 20:00:00,6.76
191,0.5,28,32,31,2019-03-07 20:00:00,0.8
1291,7.2,8,8,31,2019-03-07 20:00:00,11.58
1134,9.2,32,77,31,2019-03-07 20:00:00,14.8
724,3.3,28,29,31,2019-03-07 20:00:00,5.31
1397,13.4,56,7,31,2019-03-07 20:00:00,21.56
363,1.1,32,28,31,2019-03-07 20:00:00,1.77
506,1.2,32,8,31,2019-03-07 20:00:00,1.93
543,2.3,24,7,31,2019-03-07 20:00:00,3.7
1918,18.2,76,28,31,2019-03-07 20:00:00,29.28
562,1.5,32,28,31,2019-03-07 21:00:00,2.41
1156,8.9,32,14,31,2019-03-07 21:00:00,14.32
461,1.3,8,8,31,2019-03-07 21:00:00,2.09
816,2.5,28,8,31,2019-03-07 21:00:00,4.02
469,1.0,28,24,31,2019-03-07 21:00:00,1.61
555,1.5,28,8,31,2019-03-07 21:00:00,2.41
834,3.1,11,16,31,2019-03-07 21:00:00,4.99
387,1.0,8,8,31,2019-03-07 21:00:00,1.61
613,4.5,8,3,31,2019-03-07 21:00:00,7.24
1175,7.2,76,76,31,2019-03-07 21:00:00,11.58
466,1.2,32,28,31,2019-03-07 21:00:00,1.93
331,0.8,32,32,31,2019-03-07 21:00:00,1.29
564,1.8,32,8,31,2019-03-07 21:00:00,2.9
761,4.5,32,8,31,2019-03-07 21:00:00,7.24
479,1.3,32,28,31,2019-03-07 21:00:00,2.09
303,1.3,32,28,31,2019-03-07 21:00:00,2.09
313,1.1,8,32,31,2019-03-07 21:00:00,1.77
401,1.8,8,7,31,2019-03-07 21:00:00,2.9
1578,3.6,28,32,31,2019-03-07 22:00:00,5.79
274,0.7,32,78,31,2019-03-07 22:00:00,1.13
2739,9.3,32,32,31,2019-03-07 22:00:00,14.96
1568,18.5,76,78,31,2019-03-07 22:00:00,29.77
555,2.0,32,8,31,2019-03-07 22:00:00,3.22
486,1.6,32,33,31,2019-03-07 22:00:00,2.57
484,1.5,11,11,31,2019-03-07 22:00:00,2.41
615,1.4,8,8,31,2019-03-07 22:00:00,2.25
891,3.2,78,7,31,2019-03-07 22:00:00,5.15
687,2.0,32,7,31,2019-03-07 22:00:00,3.22
388,0.8,32,32,31,2019-03-07 22:00:00,1.29
1096,3.4,8,33,31,2019-03-07 22:00:00,5.47
1354,6.5,11,77,31,2019-03-07 22:00:00,10.46
716,2.4,7,32,31,2019-03-07 22:00:00,3.86
559,1.9,32,8,31,2019-03-07 22:00:00,3.06
1320,4.9,24,20,31,2019-03-07 23:00:00,7.88
462,1.6,32,8,31,2019-03-07 23:00:00,2.57
780,2.2,32,8,31,2019-03-07 23:00:00,3.54
1198,10.1,32,77,31,2019-03-07 23:00:00,16.25
802,5.9,76,78,31,2019-03-07 23:00:00,9.49
1352,16.6,76,28,31,2019-03-07 23:00:00,26.71
485,1.8,8,8,31,2019-03-07 23:00:00,2.9
735,3.4,78,76,31,2019-03-07 23:00:00,5.47
1204,7.9,8,41,31,2019-03-07 23:00:00,12.71
1238,15.2,78,24,31,2019-03-08 00:00:00,24.46
328,0.9,28,32,31,2019-03-08 00:00:00,1.45
286,0.6,32,32,31,2019-03-08 00:00:00,0.97
939,4.5,24,27,31,2019-03-08 00:00:00,7.24
537,2.0,8,8,31,2019-03-08 00:00:00,3.22
786,2.5,11,12,31,2019-03-08 01:00:00,4.02
209,1.2,24,24,31,2019-03-08 02:00:00,1.93
732,1.1,24,24,31,2019-03-08 02:00:00,1.77
1176,13.1,8,56,31,2019-03-08 04:00:00,21.08
1523,20.4,8,76,31,2019-03-08 04:00:00,32.82
1494,18.5,32,76,31,2019-03-08 04:00:00,29.77
512,1.5,8,28,31,2019-03-08 05:00:00,2.41
321,1.0,32,32,31,2019-03-08 05:00:00,1.61
618,2.1,28,8,31,2019-03-08 05:00:00,3.38
2201,19.0,76,32,31,2019-03-08 05:00:00,30.57
375,1.1,32,8,31,2019-03-08 06:00:00,1.77
412,1.0,32,8,31,2019-03-08 06:00:00,1.61
1126,6.9,32,30,31,2019-03-08 06:00:00,11.1
462,0.7,8,8,31,2019-03-08 06:00:00,1.13
292,0.7,32,32,31,2019-03-08 06:00:00,1.13
721,2.5,32,24,31,2019-03-08 06:00:00,4.02
291,0.6,32,32,31,2019-03-08 06:00:00,0.97
209,0.8,8,32,31,2019-03-08 06:00:00,1.29
2031,36.6,78,76,31,2019-03-08 07:00:00,58.89
343,1.0,32,8,31,2019-03-08 07:00:00,1.61
464,1.4,28,8,31,2019-03-08 07:00:00,2.25
568,1.8,28,8,31,2019-03-08 07:00:00,2.9
1044,3.5,28,31,31,2019-03-08 07:00:00,5.63
718,2.3,28,8,31,2019-03-08 07:00:00,3.7
298,0.5,32,8,31,2019-03-08 07:00:00,0.8
416,1.6,32,8,31,2019-03-08 07:00:00,2.57
482,1.1,28,32,31,2019-03-08 07:00:00,1.77
594,2.4,8,24,31,2019-03-08 07:00:00,3.86
364,1.0,28,8,31,2019-03-08 07:00:00,1.61
284,0.9,32,8,31,2019-03-08 07:00:00,1.45
245,0.7,32,32,31,2019-03-08 07:00:00,1.13
228,0.6,32,8,31,2019-03-08 07:00:00,0.97
2072,4.7,32,28,31,2019-03-08 07:00:00,7.56
832,2.6,28,78,31,2019-03-08 07:00:00,4.18
292,0.8,28,32,31,2019-03-08 07:00:00,1.29
268,0.6,32,32,31,2019-03-08 07:00:00,0.97
319,0.8,32,8,31,2019-03-08 07:00:00,1.29
288,0.5,8,32,31,2019-03-08 08:00:00,0.8
1500,6.1,44,66,31,2019-03-08 08:00:00,9.81
208,0.7,8,8,31,2019-03-08 08:00:00,1.13
519,0.8,28,32,31,2019-03-08 08:00:00,1.29
814,1.7,28,32,31,2019-03-08 08:00:00,2.74
579,1.3,28,8,31,2019-03-08 08:00:00,2.09
381,0.5,32,32,31,2019-03-08 08:00:00,0.8
377,0.8,28,32,31,2019-03-08 08:00:00,1.29
750,1.1,8,32,31,2019-03-08 08:00:00,1.77
564,1.4,8,32,31,2019-03-08 08:00:00,2.25
472,0.9,28,8,31,2019-03-08 08:00:00,1.45
417,0.8,28,8,31,2019-03-08 08:00:00,1.29
574,1.5,32,32,31,2019-03-08 08:00:00,2.41
414,0.6,28,32,31,2019-03-08 08:00:00,0.97
569,0.7,32,32,31,2019-03-08 08:00:00,1.13
522,0.9,28,8,31,2019-03-08 08:00:00,1.45
407,0.7,32,32,31,2019-03-08 08:00:00,1.13
944,1.7,33,28,31,2019-03-08 08:00:00,2.74
989,4.7,45,41,31,2019-03-08 08:00:00,7.56
1187,4.4,6,78,31,2019-03-08 08:00:00,7.08
3799,2.9,8,34,31,2019-03-08 08:00:00,4.67
417,0.8,28,32,31,2019-03-08 08:00:00,1.29
429,0.9,32,28,31,2019-03-08 08:00:00,1.45
800,1.6,28,8,31,2019-03-08 08:00:00,2.57
627,0.8,32,28,31,2019-03-08 08:00:00,1.29
636,1.1,28,32,31,2019-03-08 08:00:00,1.77
731,1.4,32,8,31,2019-03-08 08:00:00,2.25
1093,1.5,28,8,31,2019-03-08 08:00:00,2.41
488,1.6,28,33,31,2019-03-08 08:00:00,2.57
881,1.5,28,32,31,2019-03-08 08:00:00,2.41
358,0.6,28,32,31,2019-03-08 08:00:00,0.97
751,1.1,28,8,31,2019-03-08 08:00:00,1.77
374,0.7,8,28,31,2019-03-08 08:00:00,1.13
620,1.0,28,32,31,2019-03-08 09:00:00,1.61
683,1.0,32,28,31,2019-03-08 09:00:00,1.61
743,1.5,8,32,31,2019-03-08 09:00:00,2.41
1013,2.1,8,32,31,2019-03-08 09:00:00,3.38
624,1.7,8,8,31,2019-03-08 09:00:00,2.74
559,1.5,39,40,31,2019-03-08 09:00:00,2.41
639,1.1,28,32,31,2019-03-08 09:00:00,1.77
412,0.9,28,32,31,2019-03-08 09:00:00,1.45
299,0.5,32,28,31,2019-03-08 09:00:00,0.8
213,0.5,28,32,31,2019-03-08 09:00:00,0.8
2292,17.6,76,8,31,2019-03-08 09:00:00,28.32
578,1.1,32,8,31,2019-03-08 09:00:00,1.77
722,0.9,32,32,31,2019-03-08 09:00:00,1.45
454,0.9,32,8,31,2019-03-08 09:00:00,1.45
775,1.2,8,32,31,2019-03-08 09:00:00,1.93
635,1.5,8,32,31,2019-03-08 09:00:00,2.41
307,0.7,28,32,31,2019-03-08 10:00:00,1.13
560,1.7,8,32,31,2019-03-08 10:00:00,2.74
919,6.3,8,3,31,2019-03-08 10:00:00,10.14
302,0.7,8,32,31,2019-03-08 10:00:00,1.13
733,1.6,8,32,31,2019-03-08 10:00:00,2.57
447,1.4,24,22,31,2019-03-08 10:00:00,2.25
1225,1.9,32,32,31,2019-03-08 10:00:00,3.06
319,0.7,32,8,31,2019-03-08 10:00:00,1.13
2444,31.3,56,76,31,2019-03-08 10:00:00,50.36
495,1.1,8,32,31,2019-03-08 10:00:00,1.77
1463,18.0,78,8,31,2019-03-08 10:00:00,28.96
1340,12.6,76,5,31,2019-03-08 10:00:00,20.27
