tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
300,0.8,8,8,36,2019-03-13 20:00:00,1.29
600,4.1,6,32,36,2019-03-14 10:00:00,6.6
180,0.6,8,32,36,2019-03-14 11:00:00,0.97
1200,2.7,32,24,36,2019-03-14 11:00:00,4.34
960,3.4,28,22,36,2019-03-14 12:00:00,5.47
840,2.6,24,32,36,2019-03-14 13:00:00,4.18
1020,2.4,28,8,36,2019-03-14 16:00:00,3.86
660,1.6,8,7,36,2019-03-14 17:00:00,2.57
1260,3.1,7,8,36,2019-03-14 17:00:00,4.99
420,1.0,32,28,36,2019-03-14 19:00:00,1.61
660,2.0,28,28,36,2019-03-14 20:00:00,3.22
360,1.0,8,28,36,2019-03-14 20:00:00,1.61
300,0.8,32,28,36,2019-03-14 20:00:00,1.29
780,1.9,28,33,36,2019-03-14 20:00:00,3.06
480,1.3,32,8,36,2019-03-14 21:00:00,2.09
180,0.6,32,32,36,2019-03-14 21:00:00,0.97
240,0.5,6,6,36,2019-03-15 12:00:00,0.8
900,2.7,7,32,36,2019-03-15 12:00:00,4.34
720,1.3,28,32,36,2019-03-15 13:00:00,2.09
1080,3.7,28,22,36,2019-03-15 14:00:00,5.95
420,1.1,28,32,36,2019-03-15 16:00:00,1.77
420,0.5,32,28,36,2019-03-15 16:00:00,0.8
540,1.1,28,8,36,2019-03-15 16:00:00,1.77
720,2.7,8,7,36,2019-03-15 17:00:00,4.34
600,0.9,8,8,36,2019-03-15 18:00:00,1.45
1020,1.4,8,32,36,2019-03-15 18:00:00,2.25
1140,3.7,28,24,36,2019-03-15 19:00:00,5.95
960,6.6,28,6,36,2019-03-17 11:00:00,10.62
1140,9.7,28,77,36,2019-03-17 13:00:00,15.61
540,1.2,28,8,36,2019-03-17 15:00:00,1.93
420,1.4,32,8,36,2019-03-17 15:00:00,2.25
600,2.0,8,28,36,2019-03-17 15:00:00,3.22
840,2.4,28,8,36,2019-03-17 17:00:00,3.86
600,1.4,28,8,36,2019-03-17 19:00:00,2.25
720,5.6,8,3,36,2019-03-17 19:00:00,9.01
180,0.6,8,32,36,2019-03-18 11:00:00,0.97
480,1.3,24,32,36,2019-03-18 12:00:00,2.09
420,1.0,32,24,36,2019-03-18 12:00:00,1.61
300,0.6,28,32,36,2019-03-18 13:00:00,0.97
660,1.5,28,8,36,2019-03-18 14:00:00,2.41
1080,1.9,8,28,36,2019-03-18 15:00:00,3.06
660,1.9,28,8,36,2019-03-18 16:00:00,3.06
600,1.2,8,8,36,2019-03-18 16:00:00,1.93
1440,8.4,8,41,36,2019-03-18 17:00:00,13.52
660,1.7,33,32,36,2019-03-18 18:00:00,2.74
1680,5.6,32,6,36,2019-03-18 18:00:00,9.01
360,0.9,24,24,36,2019-03-19 14:00:00,1.45
3240,17.0,28,76,36,2019-03-19 16:00:00,27.35
2400,14.2,76,6,36,2019-03-19 19:00:00,22.85
600,1.9,7,7,36,2019-03-19 20:00:00,3.06
300,1.0,6,6,36,2019-03-20 10:00:00,1.61
480,1.3,8,32,36,2019-03-20 11:00:00,2.09
420,0.7,28,32,36,2019-03-20 14:00:00,1.13
780,2.9,8,7,36,2019-03-20 14:00:00,4.67
540,0.8,8,8,36,2019-03-20 15:00:00,1.29
360,0.8,28,32,36,2019-03-20 16:00:00,1.29
660,1.8,28,8,36,2019-03-20 16:00:00,2.9
240,0.7,8,8,36,2019-03-20 17:00:00,1.13
240,0.6,28,28,36,2019-03-20 18:00:00,0.97
960,1.9,28,28,36,2019-03-20 18:00:00,3.06
420,1.0,28,32,36,2019-03-20 19:00:00,1.61
960,3.9,8,6,36,2019-03-20 20:00:00,6.28
480,1.3,8,32,36,2019-03-21 13:00:00,2.09
780,1.8,28,8,36,2019-03-21 14:00:00,2.9
900,0.9,8,28,36,2019-03-21 18:00:00,1.45
1140,2.7,28,8,36,2019-03-21 18:00:00,4.34
480,1.0,8,28,36,2019-03-21 19:00:00,1.61
600,4.9,28,5,36,2019-03-21 20:00:00,7.88
420,4.1,6,32,36,2019-03-22 10:00:00,6.6
360,1.0,24,24,36,2019-03-22 13:00:00,1.61
300,0.7,28,8,36,2019-03-22 14:00:00,1.13
600,1.5,8,28,36,2019-03-22 15:00:00,2.41
780,1.5,28,8,36,2019-03-22 15:00:00,2.41
600,3.5,8,6,36,2019-03-22 16:00:00,5.63
1260,3.4,28,33,36,2019-03-23 11:00:00,5.47
540,2.3,28,24,36,2019-03-23 13:00:00,3.7
420,0.7,28,32,36,2019-03-23 14:00:00,1.13
360,0.8,28,32,36,2019-03-23 15:00:00,1.29
720,1.4,28,32,36,2019-03-23 16:00:00,2.25
360,0.9,32,28,36,2019-03-23 16:00:00,1.45
540,1.4,28,8,36,2019-03-23 17:00:00,2.25
360,0.9,28,32,36,2019-03-23 21:00:00,1.45
300,0.9,32,28,36,2019-03-24 12:00:00,1.45
720,1.8,28,8,36,2019-03-24 13:00:00,2.9
780,3.5,28,33,36,2019-03-24 13:00:00,5.63
780,2.5,33,8,36,2019-03-24 14:00:00,4.02
600,1.2,28,8,36,2019-03-24 15:00:00,1.93
540,1.1,28,8,36,2019-03-24 16:00:00,1.77
780,2.5,28,33,36,2019-03-24 17:00:00,4.02
360,0.9,8,28,36,2019-03-25 13:00:00,1.45
960,2.2,28,8,36,2019-03-25 14:00:00,3.54
180,0.5,8,8,36,2019-03-25 16:00:00,0.8
240,0.8,28,32,36,2019-03-25 16:00:00,1.29
180,0.5,8,8,36,2019-03-25 20:00:00,0.8
240,0.8,28,8,36,2019-03-25 20:00:00,1.29
1260,6.9,6,1,36,2019-03-25 20:00:00,11.1
300,0.7,8,8,36,2019-03-27 13:00:00,1.13
300,0.6,8,8,36,2019-03-27 17:00:00,0.97
2640,12.8,8,56,36,2019-03-27 18:00:00,20.6
2280,14.1,56,7,36,2019-03-27 19:00:00,22.69
1140,13.2,28,9,36,2019-03-27 21:00:00,21.24
780,1.9,28,8,36,2019-03-28 13:00:00,3.06
840,2.0,32,8,36,2019-03-28 14:00:00,3.22
540,1.1,8,32,36,2019-03-28 14:00:00,1.77
600,1.0,28,32,36,2019-03-28 14:00:00,1.61
1560,10.1,28,40,36,2019-03-28 15:00:00,16.25
1020,2.8,33,8,36,2019-03-28 16:00:00,4.51
840,1.6,8,28,36,2019-03-28 17:00:00,2.57
480,0.9,32,8,36,2019-03-28 17:00:00,1.45
180,0.6,28,32,36,2019-03-28 17:00:00,0.97
1080,1.8,8,28,36,2019-03-28 18:00:00,2.9
1080,2.4,28,7,36,2019-03-28 18:00:00,3.86
1560,14.1,76,6,36,2019-03-29 13:00:00,22.69
720,1.6,8,8,36,2019-03-29 16:00:00,2.57
240,0.7,28,32,36,2019-03-29 16:00:00,1.13
1080,4.9,28,6,36,2019-03-29 17:00:00,7.88
1380,3.8,28,7,36,2019-03-29 18:00:00,6.11
600,1.2,7,6,36,2019-03-29 19:00:00,1.93
300,0.9,28,32,36,2019-03-29 20:00:00,1.45
1200,3.6,28,7,36,2019-03-29 21:00:00,5.79
600,1.6,28,8,36,2019-03-30 12:00:00,2.57
420,0.9,28,32,36,2019-03-30 13:00:00,1.45
420,1.5,28,8,36,2019-03-30 14:00:00,2.41
600,1.6,28,8,36,2019-03-30 16:00:00,2.57
480,0.9,28,8,36,2019-03-30 18:00:00,1.45
900,2.6,8,24,36,2019-03-30 18:00:00,4.18
660,2.7,6,4,36,2019-03-30 19:00:00,4.34
480,1.4,8,32,36,2019-03-31 12:00:00,2.25
540,1.5,28,8,36,2019-03-31 14:00:00,2.41
480,1.3,28,32,36,2019-03-31 15:00:00,2.09
360,1.2,32,32,36,2019-03-31 16:00:00,1.93
540,1.5,28,32,36,2019-03-31 16:00:00,2.41
840,2.7,28,8,36,2019-03-31 17:00:00,4.34
480,1.4,28,8,36,2019-04-01 14:00:00,2.25
600,1.5,8,8,36,2019-04-01 16:00:00,2.41
660,1.4,8,32,36,2019-04-01 16:00:00,2.25
180,0.8,28,32,36,2019-04-01 16:00:00,1.29
1980,18.0,76,8,36,2019-04-01 20:00:00,28.96
660,1.6,28,8,36,2019-04-02 12:00:00,2.57
540,1.1,28,8,36,2019-04-02 13:00:00,1.77
1080,6.3,28,6,36,2019-04-02 14:00:00,10.14
360,1.1,8,8,36,2019-04-02 15:00:00,1.77
120,0.6,28,32,36,2019-04-02 15:00:00,0.97
2460,11.3,24,56,36,2019-04-02 18:00:00,18.18
660,1.9,8,32,36,2019-04-02 21:00:00,3.06
240,0.6,32,8,36,2019-04-02 21:00:00,0.97
1140,8.0,8,4,36,2019-04-02 21:00:00,12.87
1080,3.9,6,32,36,2019-04-03 10:00:00,6.28
540,1.2,28,8,36,2019-04-03 10:00:00,1.93
720,2.2,8,28,36,2019-04-03 11:00:00,3.54
1020,3.0,4,22,36,2019-04-03 16:00:00,4.83
900,2.7,7,32,36,2019-04-03 17:00:00,4.34
540,1.4,28,24,36,2019-04-03 18:00:00,2.25
780,1.6,28,32,36,2019-04-03 18:00:00,2.57
240,0.6,28,28,36,2019-04-03 19:00:00,0.97
300,0.7,28,28,36,2019-04-03 19:00:00,1.13
720,2.4,28,8,36,2019-04-03 19:00:00,3.86
240,0.5,8,8,36,2019-04-03 20:00:00,0.8
480,1.3,6,7,36,2019-04-03 21:00:00,2.09
360,0.9,8,8,36,2019-04-04 10:00:00,1.45
420,0.9,28,32,36,2019-04-04 11:00:00,1.45
540,1.2,28,8,36,2019-04-04 13:00:00,1.93
900,1.9,28,8,36,2019-04-04 13:00:00,3.06
600,1.4,32,28,36,2019-04-04 13:00:00,2.25
660,1.7,28,8,36,2019-04-04 14:00:00,2.74
180,0.6,8,7,36,2019-04-04 15:00:00,0.97
780,2.3,24,8,36,2019-04-04 16:00:00,3.7
720,2.3,28,8,36,2019-04-04 16:00:00,3.7
600,1.4,28,8,36,2019-04-04 17:00:00,2.25
480,0.9,8,32,36,2019-04-04 17:00:00,1.45
420,0.5,32,28,36,2019-04-04 17:00:00,0.8
360,0.6,32,28,36,2019-04-04 18:00:00,0.97
660,0.9,28,32,36,2019-04-04 18:00:00,1.45
840,0.7,28,8,36,2019-04-04 18:00:00,1.13
600,1.7,28,8,36,2019-04-04 19:00:00,2.74
480,0.9,32,8,36,2019-04-04 20:00:00,1.45
240,0.6,8,8,36,2019-04-04 20:00:00,0.97
240,0.7,28,8,36,2019-04-04 20:00:00,1.13
360,0.8,28,32,36,2019-04-05 11:00:00,1.29
480,0.7,28,32,36,2019-04-05 12:00:00,1.13
540,1.0,28,32,36,2019-04-05 12:00:00,1.61
840,1.9,28,8,36,2019-04-05 13:00:00,3.06
540,1.3,8,32,36,2019-04-05 13:00:00,2.09
300,0.7,32,28,36,2019-04-05 13:00:00,1.13
480,1.0,28,8,36,2019-04-05 14:00:00,1.61
1920,16.4,76,8,36,2019-04-05 21:00:00,26.39
600,1.8,28,78,36,2019-04-06 11:00:00,2.9
480,1.4,78,8,36,2019-04-06 12:00:00,2.25
360,1.0,28,78,36,2019-04-06 13:00:00,1.61
960,2.6,28,78,36,2019-04-06 13:00:00,4.18
420,1.2,28,78,36,2019-04-06 14:00:00,1.93
780,1.9,28,78,36,2019-04-07 14:00:00,3.06
480,1.9,28,32,36,2019-04-07 16:00:00,3.06
540,1.9,28,78,36,2019-04-07 17:00:00,3.06
660,2.3,28,8,36,2019-04-07 18:00:00,3.7
720,1.2,28,32,36,2019-04-09 13:00:00,1.93
600,1.3,78,8,36,2019-04-09 13:00:00,2.09
180,0.6,28,78,36,2019-04-09 13:00:00,0.97
480,1.2,28,8,36,2019-04-09 14:00:00,1.93
2580,11.1,78,56,36,2019-04-09 18:00:00,17.86
1320,12.6,56,32,36,2019-04-09 20:00:00,20.27
540,1.1,28,78,36,2019-04-10 13:00:00,1.77
240,0.7,32,78,36,2019-04-10 13:00:00,1.13
780,1.7,28,78,36,2019-04-10 13:00:00,2.74
240,0.9,78,8,36,2019-04-10 14:00:00,1.45
360,0.7,28,78,36,2019-04-10 14:00:00,1.13
300,0.9,28,78,36,2019-04-10 15:00:00,1.45
600,1.5,28,8,36,2019-04-10 15:00:00,2.41
660,1.9,28,78,36,2019-04-10 15:00:00,3.06
540,1.2,28,8,36,2019-04-10 16:00:00,1.93
120,0.5,78,28,36,2019-04-10 17:00:00,0.8
2520,5.1,28,78,36,2019-04-10 18:00:00,8.21
480,1.4,8,32,36,2019-04-11 13:00:00,2.25
240,0.8,28,78,36,2019-04-11 14:00:00,1.29
780,1.5,78,8,36,2019-04-11 14:00:00,2.41
540,1.5,78,32,36,2019-04-11 15:00:00,2.41
600,1.8,78,8,36,2019-04-11 15:00:00,2.9
540,1.0,78,28,36,2019-04-11 17:00:00,1.61
780,1.7,28,78,36,2019-04-11 19:00:00,2.74
480,1.5,78,32,36,2019-04-11 19:00:00,2.41
240,0.8,28,78,36,2019-04-11 19:00:00,1.29
480,1.1,78,32,36,2019-04-11 19:00:00,1.77
960,6.0,28,78,36,2019-04-12 11:00:00,9.65
660,6.6,8,78,36,2019-04-12 12:00:00,10.62
240,0.7,78,32,36,2019-04-12 14:00:00,1.13
660,2.1,28,78,36,2019-04-12 15:00:00,3.38
240,0.6,28,78,36,2019-04-12 15:00:00,0.97
300,0.8,28,78,36,2019-04-12 16:00:00,1.29
420,1.0,8,8,36,2019-04-12 16:00:00,1.61
420,1.2,28,8,36,2019-04-12 17:00:00,1.93
420,0.9,8,28,36,2019-04-12 19:00:00,1.45
540,1.4,28,8,36,2019-04-12 19:00:00,2.25
360,1.0,78,32,36,2019-04-12 19:00:00,1.61
960,5.7,28,78,36,2019-04-12 20:00:00,9.17
180,0.7,28,32,36,2019-04-13 10:00:00,1.13
1140,2.1,32,8,36,2019-04-13 11:00:00,3.38
420,1.3,28,8,36,2019-04-13 12:00:00,2.09
480,1.6,7,6,36,2019-04-13 13:00:00,2.57
480,0.9,28,32,36,2019-04-13 14:00:00,1.45
960,2.4,28,8,36,2019-04-13 15:00:00,3.86
1200,2.6,32,32,36,2019-04-13 15:00:00,4.18
660,1.7,28,8,36,2019-04-13 16:00:00,2.74
480,1.6,3,77,36,2019-04-14 16:00:00,2.57
480,1.7,28,8,36,2019-04-15 16:00:00,2.74
240,0.7,28,32,36,2019-04-15 17:00:00,1.13
900,2.7,28,7,36,2019-04-15 18:00:00,4.34
240,0.7,28,28,36,2019-04-15 18:00:00,1.13
1020,2.9,28,7,36,2019-04-15 19:00:00,4.67
720,3.7,32,24,36,2019-04-15 20:00:00,5.95
1020,4.0,28,6,36,2019-04-16 21:00:00,6.44
480,1.4,28,8,36,2019-04-17 12:00:00,2.25
840,2.9,24,32,36,2019-04-17 16:00:00,4.67
300,0.8,32,28,36,2019-04-17 16:00:00,1.29
240,0.8,28,32,36,2019-04-17 16:00:00,1.29
1620,9.2,32,1,36,2019-04-17 17:00:00,14.8
420,0.7,8,8,36,2019-04-18 10:00:00,1.13
540,1.5,28,32,36,2019-04-18 11:00:00,2.41
780,2.4,28,7,36,2019-04-18 12:00:00,3.86
840,2.1,8,32,36,2019-04-18 12:00:00,3.38
360,0.7,28,8,36,2019-04-18 15:00:00,1.13
360,1.0,8,8,36,2019-04-18 17:00:00,1.61
540,1.0,8,28,36,2019-04-18 17:00:00,1.61
420,0.9,28,32,36,2019-04-18 18:00:00,1.45
2520,12.0,8,78,36,2019-04-18 18:00:00,19.31
420,0.7,32,8,36,2019-04-18 18:00:00,1.13
600,1.2,28,8,36,2019-04-19 11:00:00,1.93
540,1.4,28,8,36,2019-04-19 12:00:00,2.25
900,1.9,28,8,36,2019-04-19 14:00:00,3.06
1440,4.7,28,6,36,2019-04-19 17:00:00,7.56
720,2.3,7,8,36,2019-04-19 18:00:00,3.7
420,1.3,32,8,36,2019-04-19 18:00:00,2.09
4320,17.8,8,76,36,2019-04-19 18:00:00,28.64
360,0.8,28,32,36,2019-04-20 13:00:00,1.29
600,1.5,28,8,36,2019-04-20 14:00:00,2.41
720,2.6,6,3,36,2019-04-20 15:00:00,4.18
420,1.6,3,5,36,2019-04-20 15:00:00,2.57
420,1.4,32,24,36,2019-04-20 16:00:00,2.25
2280,17.3,28,76,36,2019-04-21 12:00:00,27.84
1140,3.6,7,24,36,2019-04-21 14:00:00,5.79
660,6.3,28,21,36,2019-04-21 16:00:00,10.14
840,2.7,28,7,36,2019-04-21 17:00:00,4.34
240,0.7,28,8,36,2019-04-21 18:00:00,1.13
720,3.6,28,24,36,2019-04-21 18:00:00,5.79
300,1.0,28,8,36,2019-04-21 20:00:00,1.61
540,1.9,28,8,36,2019-04-21 20:00:00,3.06
240,0.7,8,32,36,2019-04-22 10:00:00,1.13
300,0.7,28,32,36,2019-04-22 12:00:00,1.13
900,1.8,28,8,36,2019-04-22 13:00:00,2.9
360,0.6,28,32,36,2019-04-22 14:00:00,0.97
600,1.4,28,8,36,2019-04-22 15:00:00,2.25
600,1.6,32,8,36,2019-04-23 19:00:00,2.57
240,0.8,28,32,36,2019-04-23 20:00:00,1.29
720,1.6,28,8,36,2019-04-24 12:00:00,2.57
540,1.3,28,8,36,2019-04-24 14:00:00,2.09
660,1.6,28,8,36,2019-04-24 14:00:00,2.57
1140,4.1,28,22,36,2019-04-24 17:00:00,6.6
840,4.8,6,32,36,2019-04-25 10:00:00,7.72
420,1.1,28,8,36,2019-04-25 11:00:00,1.77
780,3.9,8,33,36,2019-04-25 11:00:00,6.28
300,0.8,28,8,36,2019-04-25 12:00:00,1.29
540,2.5,28,28,36,2019-04-25 14:00:00,4.02
780,2.0,28,8,36,2019-04-25 15:00:00,3.22
780,1.5,8,8,36,2019-04-25 15:00:00,2.41
600,2.1,28,28,36,2019-04-25 15:00:00,3.38
780,1.8,28,8,36,2019-04-25 16:00:00,2.9
360,1.0,28,8,36,2019-04-25 16:00:00,1.61
1560,3.6,28,24,36,2019-04-25 17:00:00,5.79
420,0.8,8,28,36,2019-04-25 17:00:00,1.29
1320,2.1,28,8,36,2019-04-25 18:00:00,3.38
180,0.6,28,32,36,2019-04-25 19:00:00,0.97
1620,4.9,28,5,36,2019-04-25 19:00:00,7.88
780,1.8,28,8,36,2019-04-26 14:00:00,2.9
240,0.7,8,8,36,2019-04-26 14:00:00,1.13
300,0.6,28,32,36,2019-04-26 15:00:00,0.97
960,2.8,28,7,36,2019-04-26 16:00:00,4.51
480,0.9,28,32,36,2019-04-26 17:00:00,1.45
540,0.9,28,8,36,2019-04-26 18:00:00,1.45
660,1.7,32,33,36,2019-04-26 18:00:00,2.74
480,1.8,32,33,36,2019-04-26 18:00:00,2.9
1080,1.6,32,8,36,2019-04-26 18:00:00,2.57
360,0.9,32,28,36,2019-04-26 19:00:00,1.45
360,1.0,28,32,36,2019-04-26 19:00:00,1.61
1140,7.2,28,29,36,2019-04-26 20:00:00,11.58
360,1.0,28,8,36,2019-04-26 21:00:00,1.61
420,1.1,8,8,36,2019-04-27 12:00:00,1.77
540,1.1,28,8,36,2019-04-27 13:00:00,1.77
480,1.1,8,32,36,2019-04-27 14:00:00,1.77
180,0.6,8,8,36,2019-04-27 14:00:00,0.97
660,1.3,28,8,36,2019-04-27 15:00:00,2.09
480,1.1,28,32,36,2019-04-27 16:00:00,1.77
420,1.1,28,32,36,2019-04-27 17:00:00,1.77
600,1.0,8,8,36,2019-04-27 18:00:00,1.61
600,1.1,8,8,36,2019-04-27 18:00:00,1.77
480,1.2,28,8,36,2019-04-27 18:00:00,1.93
660,0.9,28,28,36,2019-04-27 19:00:00,1.45
540,1.7,8,7,36,2019-04-28 12:00:00,2.74
540,1.3,28,8,36,2019-04-28 13:00:00,2.09
360,2.3,28,28,36,2019-04-28 19:00:00,3.7
1260,6.4,6,11,36,2019-04-28 20:00:00,10.3
420,0.9,28,28,36,2019-04-29 11:00:00,1.45
780,1.7,28,8,36,2019-04-29 13:00:00,2.74
300,0.6,28,32,36,2019-04-29 14:00:00,0.97
420,1.0,28,32,36,2019-04-29 14:00:00,1.61
540,1.4,28,8,36,2019-04-29 15:00:00,2.25
600,1.5,28,8,36,2019-04-29 17:00:00,2.41
720,1.5,32,8,36,2019-04-29 18:00:00,2.41
900,3.2,32,24,36,2019-04-29 19:00:00,5.15
360,0.9,28,32,36,2019-04-29 20:00:00,1.45
780,2.1,28,8,36,2019-04-29 20:00:00,3.38
780,2.2,28,32,36,2019-04-29 21:00:00,3.54
420,1.5,8,8,36,2019-04-29 22:00:00,2.41
360,2.8,7,6,36,2019-04-29 22:00:00,4.51
840,1.6,28,8,36,2019-04-30 12:00:00,2.57
2520,17.3,28,76,36,2019-04-30 13:00:00,27.84
540,1.0,32,28,36,2019-04-30 17:00:00,1.61
420,0.6,28,28,36,2019-04-30 18:00:00,0.97
960,1.8,28,8,36,2019-04-30 18:00:00,2.9
780,1.2,8,32,36,2019-04-30 19:00:00,1.93
1440,3.4,32,24,36,2019-04-30 19:00:00,5.47
420,1.3,28,32,36,2019-04-30 20:00:00,2.09
420,1.3,8,8,36,2019-04-30 21:00:00,2.09
360,0.9,8,32,36,2019-05-01 11:00:00,1.45
780,1.8,28,32,36,2019-05-01 11:00:00,2.9
480,1.1,28,32,36,2019-05-01 12:00:00,1.77
900,1.8,28,8,36,2019-05-01 12:00:00,2.9
480,1.1,28,8,36,2019-05-01 13:00:00,1.77
540,1.1,28,32,36,2019-05-01 14:00:00,1.77
660,1.7,28,8,36,2019-05-01 14:00:00,2.74
1560,9.3,8,61,36,2019-05-01 14:00:00,14.96
600,1.5,8,28,36,2019-05-02 11:00:00,2.41
840,2.4,28,8,36,2019-05-02 11:00:00,3.86
780,1.9,28,8,36,2019-05-02 12:00:00,3.06
780,2.0,8,32,36,2019-05-02 12:00:00,3.22
660,1.7,32,28,36,2019-05-02 12:00:00,2.74
1140,3.4,28,7,36,2019-05-02 13:00:00,5.47
1200,8.5,8,1,36,2019-05-02 14:00:00,13.68
1080,2.5,28,7,36,2019-05-02 17:00:00,4.02
2460,5.1,28,6,36,2019-05-02 18:00:00,8.21
420,1.3,7,22,36,2019-05-02 19:00:00,2.09
720,1.5,28,8,36,2019-05-02 20:00:00,2.41
660,1.3,7,7,36,2019-05-03 15:00:00,2.09
960,3.3,7,8,36,2019-05-03 16:00:00,5.31
420,0.9,28,32,36,2019-05-03 16:00:00,1.45
540,1.4,28,32,36,2019-05-03 16:00:00,2.25
420,1.1,32,28,36,2019-05-03 17:00:00,1.77
420,0.9,28,24,36,2019-05-03 17:00:00,1.45
1440,3.4,24,6,36,2019-05-03 17:00:00,5.47
1320,5.0,28,5,36,2019-05-03 19:00:00,8.04
960,4.3,8,22,36,2019-05-03 20:00:00,6.92
900,2.7,24,32,36,2019-05-03 21:00:00,4.34
480,1.4,32,28,36,2019-05-03 21:00:00,2.25
720,1.8,28,8,36,2019-05-04 11:00:00,2.9
660,1.8,28,32,36,2019-05-04 11:00:00,2.9
240,0.5,28,32,36,2019-05-04 11:00:00,0.8
1500,4.6,28,33,36,2019-05-04 12:00:00,7.4
600,1.4,28,8,36,2019-05-04 16:00:00,2.25
480,0.6,8,8,36,2019-05-04 16:00:00,0.97
420,1.0,28,28,36,2019-05-04 18:00:00,1.61
540,1.5,28,8,36,2019-05-04 18:00:00,2.41
420,0.8,8,8,36,2019-05-04 18:00:00,1.29
720,2.4,6,8,36,2019-05-05 21:00:00,3.86
780,1.7,28,8,36,2019-05-06 14:00:00,2.74
720,1.9,28,8,36,2019-05-06 15:00:00,3.06
300,0.6,28,32,36,2019-05-06 16:00:00,0.97
480,0.9,28,32,36,2019-05-06 16:00:00,1.45
1080,3.1,32,7,36,2019-05-06 17:00:00,4.99
600,1.2,32,32,36,2019-05-06 17:00:00,1.93
960,3.4,28,24,36,2019-05-06 18:00:00,5.47
840,2.6,24,8,36,2019-05-06 19:00:00,4.18
540,1.2,8,32,36,2019-05-06 19:00:00,1.93
480,1.2,32,28,36,2019-05-06 19:00:00,1.93
1020,5.4,28,7,36,2019-05-06 19:00:00,8.69
240,0.6,7,6,36,2019-05-06 20:00:00,0.97
780,2.1,28,8,36,2019-05-07 13:00:00,3.38
660,1.5,8,32,36,2019-05-07 13:00:00,2.41
600,2.1,28,32,36,2019-05-07 14:00:00,3.38
420,1.2,28,8,36,2019-05-07 15:00:00,1.93
360,0.9,28,8,36,2019-05-07 16:00:00,1.45
540,2.0,28,8,36,2019-05-07 16:00:00,3.22
720,1.4,28,8,36,2019-05-07 19:00:00,2.25
360,0.8,28,32,36,2019-05-07 19:00:00,1.29
1200,4.2,28,7,36,2019-05-07 19:00:00,6.76
780,1.5,28,8,36,2019-05-08 13:00:00,2.41
720,0.9,8,32,36,2019-05-08 14:00:00,1.45
840,1.0,28,8,36,2019-05-08 14:00:00,1.61
300,0.7,32,32,36,2019-05-08 15:00:00,1.13
540,1.7,28,8,36,2019-05-08 15:00:00,2.74
3300,13.1,8,56,36,2019-05-08 16:00:00,21.08
2580,12.7,56,8,36,2019-05-08 17:00:00,20.43
660,0.9,8,8,36,2019-05-08 18:00:00,1.45
2640,17.5,8,76,36,2019-05-08 19:00:00,28.16
420,1.9,32,8,36,2019-05-08 21:00:00,3.06
120,0.5,32,28,36,2019-05-08 22:00:00,0.8
540,1.6,8,32,36,2019-05-08 22:00:00,2.57
180,0.7,32,28,36,2019-05-08 22:00:00,1.13
660,2.3,32,7,36,2019-05-08 22:00:00,3.7
240,0.6,6,6,36,2019-05-09 12:00:00,0.97
660,1.3,28,32,36,2019-05-09 13:00:00,2.09
2580,18.1,32,76,36,2019-05-09 13:00:00,29.12
4080,14.8,76,6,36,2019-05-09 16:00:00,23.81
780,3.3,6,8,36,2019-05-09 17:00:00,5.31
1260,2.4,32,28,36,2019-05-09 18:00:00,3.86
360,0.7,32,32,36,2019-05-09 18:00:00,1.13
300,0.8,28,32,36,2019-05-09 18:00:00,1.29
780,1.4,28,28,36,2019-05-09 18:00:00,2.25
180,0.6,32,28,36,2019-05-09 18:00:00,0.97
1020,1.9,28,8,36,2019-05-09 19:00:00,3.06
960,2.4,8,8,36,2019-05-09 19:00:00,3.86
420,1.3,8,32,36,2019-05-10 12:00:00,2.09
420,1.0,28,28,36,2019-05-10 12:00:00,1.61
1680,7.5,28,6,36,2019-05-10 13:00:00,12.07
780,2.2,24,28,36,2019-05-10 14:00:00,3.54
240,0.7,28,32,36,2019-05-10 14:00:00,1.13
960,2.8,28,33,36,2019-05-10 15:00:00,4.51
300,0.7,32,32,36,2019-05-10 15:00:00,1.13
600,1.4,28,8,36,2019-05-10 15:00:00,2.25
960,1.5,28,32,36,2019-05-10 16:00:00,2.41
840,2.6,32,28,36,2019-05-10 16:00:00,4.18
540,1.2,28,8,36,2019-05-10 17:00:00,1.93
540,0.9,32,28,36,2019-05-10 17:00:00,1.45
1860,5.2,28,28,36,2019-05-10 18:00:00,8.37
480,1.3,32,24,36,2019-05-10 19:00:00,2.09
480,1.6,8,8,36,2019-05-11 13:00:00,2.57
480,0.9,8,8,36,2019-05-11 13:00:00,1.45
540,1.5,8,28,36,2019-05-11 14:00:00,2.41
240,0.8,28,32,36,2019-05-11 14:00:00,1.29
780,2.3,28,8,36,2019-05-11 14:00:00,3.7
600,1.5,28,8,36,2019-05-11 15:00:00,2.41
360,1.0,8,8,36,2019-05-11 15:00:00,1.61
900,5.7,28,6,36,2019-05-12 11:00:00,9.17
480,2.8,6,8,36,2019-05-12 11:00:00,4.51
720,2.3,28,28,36,2019-05-12 12:00:00,3.7
840,2.4,28,8,36,2019-05-12 12:00:00,3.86
300,0.6,28,32,36,2019-05-12 13:00:00,0.97
480,0.9,28,32,36,2019-05-12 14:00:00,1.45
480,1.1,28,32,36,2019-05-12 15:00:00,1.77
240,0.7,32,28,36,2019-05-12 17:00:00,1.13
540,2.9,6,8,36,2019-05-13 11:00:00,4.67
