tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
3360,17.3,76,8,25,2019-03-13 15:00:00,27.84
420,0.8,8,28,25,2019-03-13 17:00:00,1.29
1620,6.0,32,22,25,2019-03-13 17:00:00,9.65
480,1.0,8,24,25,2019-03-13 18:00:00,1.61
420,1.0,28,32,25,2019-03-13 19:00:00,1.61
240,0.6,32,8,25,2019-03-13 19:00:00,0.97
900,7.0,8,21,25,2019-03-13 19:00:00,11.26
1500,13.7,76,78,25,2019-03-13 22:00:00,22.04
600,1.4,32,28,25,2019-03-14 11:00:00,2.25
240,0.6,28,32,25,2019-03-14 12:00:00,0.97
600,0.9,8,32,25,2019-03-14 12:00:00,1.45
420,0.7,32,28,25,2019-03-14 13:00:00,1.13
660,1.8,28,34,25,2019-03-14 13:00:00,2.9
660,1.1,32,32,25,2019-03-14 13:00:00,1.77
600,1.3,8,32,25,2019-03-14 14:00:00,2.09
720,1.1,8,8,25,2019-03-14 14:00:00,1.77
480,1.1,32,8,25,2019-03-14 14:00:00,1.77
840,2.1,8,32,25,2019-03-14 15:00:00,3.38
300,0.6,8,32,25,2019-03-14 15:00:00,0.97
600,1.5,32,8,25,2019-03-14 16:00:00,2.41
360,0.6,32,32,25,2019-03-14 17:00:00,0.97
480,0.9,32,8,25,2019-03-14 17:00:00,1.45
960,1.3,8,8,25,2019-03-14 17:00:00,2.09
600,0.8,8,32,25,2019-03-14 18:00:00,1.29
1560,2.2,32,28,25,2019-03-14 18:00:00,3.54
480,0.8,28,32,25,2019-03-14 18:00:00,1.29
600,1.2,32,28,25,2019-03-14 19:00:00,1.93
780,1.6,28,8,25,2019-03-14 20:00:00,2.57
1260,6.1,8,3,25,2019-03-14 20:00:00,9.81
1440,15.3,76,24,25,2019-03-14 22:00:00,24.62
1800,15.9,76,8,25,2019-03-15 13:00:00,25.58
360,0.5,8,8,25,2019-03-15 13:00:00,0.8
420,0.8,32,8,25,2019-03-15 14:00:00,1.29
840,1.5,28,8,25,2019-03-15 14:00:00,2.41
540,0.9,8,8,25,2019-03-15 14:00:00,1.45
420,0.6,32,28,25,2019-03-15 15:00:00,0.97
660,1.7,8,8,25,2019-03-15 16:00:00,2.74
3180,12.8,8,56,25,2019-03-15 16:00:00,20.6
4200,28.6,56,78,25,2019-03-15 18:00:00,46.02
2100,13.7,76,1,25,2019-03-15 21:00:00,22.04
1020,4.6,22,77,25,2019-03-15 22:00:00,7.4
2040,17.1,76,8,25,2019-03-17 16:00:00,27.51
2940,42.3,76,78,25,2019-03-17 19:00:00,68.06
420,3.3,76,78,25,2019-03-18 12:00:00,5.31
1980,17.4,76,8,25,2019-03-18 12:00:00,28.0
360,0.7,8,28,25,2019-03-18 14:00:00,1.13
660,1.9,28,8,25,2019-03-18 14:00:00,3.06
540,1.0,8,32,25,2019-03-18 14:00:00,1.61
840,2.4,32,24,25,2019-03-18 14:00:00,3.86
2340,17.2,28,76,25,2019-03-18 15:00:00,27.67
3780,16.1,76,8,25,2019-03-18 18:00:00,25.9
600,1.5,28,8,25,2019-03-18 19:00:00,2.41
2640,17.1,76,8,25,2019-03-19 14:00:00,27.51
840,2.0,28,28,25,2019-03-19 15:00:00,3.22
2820,9.7,28,2,25,2019-03-19 16:00:00,15.61
720,4.8,7,77,25,2019-03-19 17:00:00,7.72
360,0.8,6,6,25,2019-03-19 18:00:00,1.29
1260,5.9,7,33,25,2019-03-19 18:00:00,9.49
540,1.3,28,8,25,2019-03-19 19:00:00,2.09
480,1.0,32,28,25,2019-03-19 19:00:00,1.61
720,1.8,8,32,25,2019-03-19 20:00:00,2.9
840,1.8,28,8,25,2019-03-20 11:00:00,2.9
600,1.5,8,32,25,2019-03-20 11:00:00,2.41
300,0.5,32,32,25,2019-03-20 11:00:00,0.8
360,0.9,32,8,25,2019-03-20 11:00:00,1.45
300,0.7,8,8,25,2019-03-20 12:00:00,1.13
360,0.5,8,32,25,2019-03-20 12:00:00,0.8
300,0.6,32,8,25,2019-03-20 12:00:00,0.97
780,1.8,8,32,25,2019-03-20 13:00:00,2.9
2820,18.0,32,76,25,2019-03-20 13:00:00,28.96
420,0.5,32,8,25,2019-03-20 16:00:00,0.8
600,1.5,28,8,25,2019-03-20 17:00:00,2.41
240,0.9,32,32,25,2019-03-20 17:00:00,1.45
420,0.8,32,8,25,2019-03-20 18:00:00,1.29
1020,1.9,8,32,25,2019-03-20 18:00:00,3.06
360,0.7,8,8,25,2019-03-20 18:00:00,1.13
1560,2.2,28,8,25,2019-03-20 18:00:00,3.54
360,0.6,8,8,25,2019-03-20 19:00:00,0.97
960,2.0,8,28,25,2019-03-20 19:00:00,3.22
420,0.9,28,32,25,2019-03-20 19:00:00,1.45
900,1.7,32,28,25,2019-03-21 13:00:00,2.74
300,0.7,28,32,25,2019-03-21 14:00:00,1.13
1260,7.4,32,4,25,2019-03-21 15:00:00,11.91
1380,4.5,8,24,25,2019-03-21 16:00:00,7.24
420,0.6,32,32,25,2019-03-21 17:00:00,0.97
300,0.7,28,28,25,2019-03-21 17:00:00,1.13
360,0.7,32,28,25,2019-03-21 17:00:00,1.13
480,0.7,32,32,25,2019-03-22 12:00:00,1.13
780,1.4,32,8,25,2019-03-22 13:00:00,2.25
1080,2.1,8,32,25,2019-03-22 14:00:00,3.38
420,0.9,32,32,25,2019-03-22 14:00:00,1.45
240,0.5,32,32,25,2019-03-22 14:00:00,0.8
480,0.8,8,32,25,2019-03-22 15:00:00,1.29
2700,12.4,8,56,25,2019-03-22 15:00:00,19.95
1800,18.0,76,8,25,2019-03-24 12:00:00,28.96
300,0.7,8,8,25,2019-03-24 13:00:00,1.13
2520,17.6,76,8,25,2019-03-24 16:00:00,28.32
2220,16.1,76,8,25,2019-03-24 19:00:00,25.9
900,4.5,32,7,25,2019-03-24 20:00:00,7.24
1860,17.1,76,28,25,2019-03-25 12:00:00,27.51
240,0.7,32,8,25,2019-03-25 13:00:00,1.13
600,1.3,8,32,25,2019-03-25 14:00:00,2.09
420,1.4,32,8,25,2019-03-25 15:00:00,2.25
480,0.8,8,8,25,2019-03-25 16:00:00,1.29
660,3.9,32,6,25,2019-03-25 16:00:00,6.28
360,0.7,8,8,25,2019-03-25 17:00:00,1.13
480,2.0,8,7,25,2019-03-25 17:00:00,3.22
540,1.7,28,8,25,2019-03-25 17:00:00,2.74
1800,5.5,28,6,25,2019-03-25 18:00:00,8.85
420,1.2,8,8,25,2019-03-25 19:00:00,1.93
180,0.6,32,8,25,2019-03-25 20:00:00,0.97
300,0.7,28,24,25,2019-03-26 10:00:00,1.13
600,1.2,28,32,25,2019-03-26 11:00:00,1.93
540,1.0,32,32,25,2019-03-26 11:00:00,1.61
540,2.1,32,33,25,2019-03-26 11:00:00,3.38
1740,17.7,32,76,25,2019-03-26 12:00:00,28.48
1680,17.6,32,76,25,2019-03-26 14:00:00,28.32
600,1.3,8,28,25,2019-03-26 16:00:00,2.09
720,1.6,28,8,25,2019-03-26 16:00:00,2.57
780,2.4,8,28,25,2019-03-26 17:00:00,3.86
1020,3.2,32,24,25,2019-03-26 17:00:00,5.15
240,0.7,28,24,25,2019-03-26 18:00:00,1.13
2160,10.5,32,56,25,2019-03-26 18:00:00,16.89
780,1.9,8,32,25,2019-03-27 10:00:00,3.06
720,6.7,32,41,25,2019-03-27 11:00:00,10.78
300,0.9,8,32,25,2019-03-27 12:00:00,1.45
1080,7.5,32,6,25,2019-03-27 12:00:00,12.07
360,0.6,32,8,25,2019-03-27 14:00:00,0.97
540,1.5,28,8,25,2019-03-27 15:00:00,2.41
420,0.9,8,8,25,2019-03-27 15:00:00,1.45
480,1.2,32,28,25,2019-03-27 16:00:00,1.93
2700,17.8,32,76,25,2019-03-27 17:00:00,28.64
2100,12.6,76,4,25,2019-03-27 19:00:00,20.27
1620,10.8,28,56,25,2019-03-28 11:00:00,17.38
600,1.6,8,28,25,2019-03-28 13:00:00,2.57
480,0.9,32,32,25,2019-03-28 14:00:00,1.45
300,0.7,32,8,25,2019-03-28 14:00:00,1.13
360,0.7,32,32,25,2019-03-28 14:00:00,1.13
780,1.6,32,28,25,2019-03-28 15:00:00,2.57
420,1.1,32,32,25,2019-03-28 16:00:00,1.77
600,1.5,32,32,25,2019-03-28 16:00:00,2.41
780,1.9,32,28,25,2019-03-28 16:00:00,3.06
540,1.0,32,32,25,2019-03-28 17:00:00,1.61
900,1.1,28,8,25,2019-03-28 17:00:00,1.77
600,0.8,32,8,25,2019-03-28 18:00:00,1.29
420,0.6,32,32,25,2019-03-28 18:00:00,0.97
1440,2.6,32,28,25,2019-03-28 18:00:00,4.18
720,1.8,28,8,25,2019-03-28 19:00:00,2.9
2160,19.0,76,28,25,2019-03-28 21:00:00,30.57
360,0.9,24,32,25,2019-03-29 11:00:00,1.45
2100,18.3,32,78,25,2019-03-29 12:00:00,29.44
360,0.9,32,8,25,2019-03-29 13:00:00,1.45
480,0.8,8,32,25,2019-03-29 14:00:00,1.29
240,0.7,32,32,25,2019-03-29 14:00:00,1.13
300,0.9,32,8,25,2019-03-29 16:00:00,1.45
780,1.2,8,32,25,2019-03-29 16:00:00,1.93
540,1.3,32,28,25,2019-03-29 16:00:00,2.09
3960,7.2,32,32,25,2019-03-29 17:00:00,11.58
660,0.9,32,8,25,2019-03-29 18:00:00,1.45
1680,16.7,76,78,25,2019-03-29 21:00:00,26.87
2160,15.3,76,6,25,2019-03-31 21:00:00,24.62
3660,18.1,76,32,25,2019-04-01 09:00:00,29.12
660,5.7,32,3,25,2019-04-01 10:00:00,9.17
1980,17.3,76,32,25,2019-04-01 14:00:00,27.84
960,4.5,32,8,25,2019-04-01 15:00:00,7.24
2160,9.0,8,25,25,2019-04-01 15:00:00,14.48
3240,17.7,76,32,25,2019-04-01 18:00:00,28.48
480,1.4,32,28,25,2019-04-01 20:00:00,2.25
720,1.8,28,8,25,2019-04-01 20:00:00,2.9
3060,17.5,76,8,25,2019-04-02 10:00:00,28.16
1920,17.2,76,8,25,2019-04-02 14:00:00,27.67
420,0.8,8,32,25,2019-04-02 14:00:00,1.29
2340,17.7,32,76,25,2019-04-02 15:00:00,28.48
960,4.1,76,76,25,2019-04-02 18:00:00,6.6
3660,17.5,76,8,25,2019-04-02 19:00:00,28.16
420,1.0,8,32,25,2019-04-03 11:00:00,1.61
480,0.9,32,32,25,2019-04-03 11:00:00,1.45
2280,12.6,32,56,25,2019-04-03 11:00:00,20.27
600,1.7,32,8,25,2019-04-03 12:00:00,2.74
2040,17.7,8,76,25,2019-04-03 13:00:00,28.48
3000,13.2,8,56,25,2019-04-03 15:00:00,21.24
780,2.2,32,28,25,2019-04-03 17:00:00,3.54
840,1.7,28,8,25,2019-04-03 18:00:00,2.74
3300,15.1,76,6,25,2019-04-03 20:00:00,24.3
2340,17.5,8,76,25,2019-04-04 11:00:00,28.16
720,2.9,8,28,25,2019-04-04 14:00:00,4.67
2880,17.5,8,76,25,2019-04-04 14:00:00,28.16
4200,17.8,8,76,25,2019-04-04 16:00:00,28.64
1500,7.7,76,78,25,2019-04-04 18:00:00,12.39
3540,17.0,76,8,25,2019-04-04 19:00:00,27.35
240,0.5,8,8,25,2019-04-04 20:00:00,0.8
540,2.9,32,24,25,2019-04-04 21:00:00,4.67
1620,13.1,8,56,25,2019-04-05 11:00:00,21.08
480,4.6,32,34,25,2019-04-05 13:00:00,7.4
480,1.2,32,8,25,2019-04-05 13:00:00,1.93
240,0.7,32,8,25,2019-04-05 14:00:00,1.13
3240,17.6,8,76,25,2019-04-05 14:00:00,28.32
2520,19.2,76,78,25,2019-04-05 16:00:00,30.89
2520,18.0,76,8,25,2019-04-05 19:00:00,28.96
420,1.1,8,8,25,2019-04-05 20:00:00,1.77
300,0.5,8,8,25,2019-04-05 21:00:00,0.8
2940,17.6,76,78,25,2019-04-08 10:00:00,28.32
960,3.2,78,33,25,2019-04-08 11:00:00,5.15
780,3.2,78,33,25,2019-04-08 12:00:00,5.15
900,3.3,78,33,25,2019-04-08 13:00:00,5.31
1020,5.5,78,6,25,2019-04-08 14:00:00,8.85
420,0.7,78,8,25,2019-04-08 18:00:00,1.13
900,1.4,8,78,25,2019-04-08 18:00:00,2.25
600,1.4,28,78,25,2019-04-08 18:00:00,2.25
1140,3.0,33,78,25,2019-04-08 19:00:00,4.83
300,2.2,76,78,25,2019-04-09 11:00:00,3.54
360,1.1,32,78,25,2019-04-09 17:00:00,1.77
1980,4.2,8,78,25,2019-04-09 17:00:00,6.76
1380,3.1,33,78,25,2019-04-09 18:00:00,4.99
1320,3.1,78,32,25,2019-04-09 18:00:00,4.99
660,1.6,78,24,25,2019-04-09 19:00:00,2.57
180,0.5,28,78,25,2019-04-09 19:00:00,0.8
780,1.9,28,8,25,2019-04-09 20:00:00,3.06
360,1.0,8,78,25,2019-04-10 13:00:00,1.61
300,0.6,8,78,25,2019-04-10 14:00:00,0.97
540,1.2,78,8,25,2019-04-10 14:00:00,1.93
780,1.6,8,78,25,2019-04-10 14:00:00,2.57
360,0.7,32,32,25,2019-04-10 17:00:00,1.13
360,0.7,78,32,25,2019-04-10 18:00:00,1.13
480,1.5,33,78,25,2019-04-10 19:00:00,2.41
360,1.0,28,78,25,2019-04-11 10:00:00,1.61
1140,2.8,8,78,25,2019-04-11 13:00:00,4.51
240,0.6,32,32,25,2019-04-11 14:00:00,0.97
240,0.5,8,78,25,2019-04-11 14:00:00,0.8
360,0.7,28,32,25,2019-04-11 15:00:00,1.13
2880,12.3,78,56,25,2019-04-11 16:00:00,19.79
1380,3.1,78,8,25,2019-04-11 18:00:00,4.99
1260,1.6,78,28,25,2019-04-11 18:00:00,2.57
1980,16.1,76,78,25,2019-04-11 20:00:00,25.9
2340,16.8,76,78,25,2019-04-12 12:00:00,27.03
840,1.6,8,8,25,2019-04-12 13:00:00,2.57
480,1.4,8,78,25,2019-04-12 14:00:00,2.25
1080,3.3,32,78,25,2019-04-12 17:00:00,5.31
960,3.2,78,7,25,2019-04-12 18:00:00,5.15
1980,17.6,76,8,25,2019-04-14 15:00:00,28.32
300,0.9,32,32,25,2019-04-14 16:00:00,1.45
840,3.4,28,33,25,2019-04-14 16:00:00,5.47
720,1.8,33,32,25,2019-04-14 17:00:00,2.9
480,1.3,32,8,25,2019-04-14 18:00:00,2.09
360,1.0,8,8,25,2019-04-14 18:00:00,1.61
420,0.9,8,8,25,2019-04-14 19:00:00,1.45
360,0.5,8,8,25,2019-04-14 19:00:00,0.8
1920,15.6,76,7,25,2019-04-14 21:00:00,25.1
2640,17.7,76,8,25,2019-04-15 14:00:00,28.48
660,1.8,8,32,25,2019-04-15 14:00:00,2.9
420,1.3,32,28,25,2019-04-15 15:00:00,2.09
780,2.2,28,32,25,2019-04-15 15:00:00,3.54
420,1.0,32,8,25,2019-04-15 15:00:00,1.61
720,1.8,8,28,25,2019-04-15 16:00:00,2.9
420,2.1,28,24,25,2019-04-15 16:00:00,3.38
360,0.8,32,8,25,2019-04-15 17:00:00,1.29
420,0.8,32,28,25,2019-04-15 17:00:00,1.29
540,1.2,32,32,25,2019-04-15 18:00:00,1.93
1560,4.0,32,6,25,2019-04-15 18:00:00,6.44
1560,17.5,76,32,25,2019-04-15 22:00:00,28.16
1980,14.5,76,6,25,2019-04-16 11:00:00,23.33
900,2.0,6,7,25,2019-04-16 12:00:00,3.22
360,1.3,8,8,25,2019-04-16 13:00:00,2.09
720,5.6,8,3,25,2019-04-16 13:00:00,9.01
480,0.8,32,32,25,2019-04-16 14:00:00,1.29
480,0.9,8,28,25,2019-04-16 14:00:00,1.45
360,0.8,32,8,25,2019-04-16 15:00:00,1.29
480,1.0,32,32,25,2019-04-16 16:00:00,1.61
720,1.7,8,28,25,2019-04-16 17:00:00,2.74
420,0.7,32,32,25,2019-04-16 17:00:00,1.13
540,1.0,32,32,25,2019-04-16 18:00:00,1.61
1380,5.4,32,6,25,2019-04-16 18:00:00,8.69
360,1.1,7,8,25,2019-04-16 19:00:00,1.77
900,4.6,32,7,25,2019-04-16 19:00:00,7.4
840,2.3,32,28,25,2019-04-17 12:00:00,3.7
480,1.4,32,8,25,2019-04-17 13:00:00,2.25
300,0.6,32,32,25,2019-04-17 14:00:00,0.97
300,0.7,32,32,25,2019-04-17 15:00:00,1.13
600,1.3,8,32,25,2019-04-17 16:00:00,2.09
840,2.2,32,28,25,2019-04-17 16:00:00,3.54
780,1.5,32,8,25,2019-04-17 17:00:00,2.41
780,2.9,8,24,25,2019-04-17 17:00:00,4.67
600,1.6,32,33,25,2019-04-17 18:00:00,2.57
1380,3.2,32,7,25,2019-04-17 18:00:00,5.15
2520,17.9,76,32,25,2019-04-17 21:00:00,28.8
480,1.1,28,32,25,2019-04-17 22:00:00,1.77
660,1.7,24,32,25,2019-04-18 11:00:00,2.74
480,1.1,32,32,25,2019-04-18 12:00:00,1.77
420,0.6,32,8,25,2019-04-18 12:00:00,0.97
360,1.1,8,7,25,2019-04-18 13:00:00,1.77
420,0.8,32,32,25,2019-04-18 13:00:00,1.29
720,1.7,28,8,25,2019-04-18 14:00:00,2.74
660,1.3,32,28,25,2019-04-18 14:00:00,2.09
1200,1.5,32,32,25,2019-04-18 15:00:00,2.41
1200,3.2,32,24,25,2019-04-18 15:00:00,5.15
360,0.8,28,32,25,2019-04-18 16:00:00,1.29
900,2.5,32,33,25,2019-04-18 16:00:00,4.02
360,1.3,33,32,25,2019-04-18 17:00:00,2.09
300,0.8,32,8,25,2019-04-18 17:00:00,1.29
3840,17.6,8,76,25,2019-04-18 17:00:00,28.32
2700,17.5,76,32,25,2019-04-18 20:00:00,28.16
2520,14.9,76,22,25,2019-04-18 22:00:00,23.97
1980,17.3,8,76,25,2019-04-19 11:00:00,27.84
1320,5.9,8,22,25,2019-04-19 12:00:00,9.49
540,0.8,8,32,25,2019-04-19 14:00:00,1.29
420,0.9,8,32,25,2019-04-19 14:00:00,1.45
300,0.7,32,8,25,2019-04-19 15:00:00,1.13
480,0.6,8,8,25,2019-04-19 15:00:00,0.97
1380,6.0,32,6,25,2019-04-19 16:00:00,9.65
540,0.9,8,32,25,2019-04-19 17:00:00,1.45
480,1.6,32,28,25,2019-04-19 17:00:00,2.57
420,1.0,28,32,25,2019-04-19 17:00:00,1.61
1140,2.5,32,7,25,2019-04-19 17:00:00,4.02
1140,3.2,8,33,25,2019-04-19 18:00:00,5.15
960,2.6,8,28,25,2019-04-19 19:00:00,4.18
2220,16.8,76,8,25,2019-04-21 16:00:00,27.03
2520,13.6,76,3,25,2019-04-21 19:00:00,21.88
3300,18.8,76,33,25,2019-04-21 21:00:00,30.25
540,3.1,76,78,25,2019-04-22 11:00:00,4.99
2340,17.3,76,28,25,2019-04-22 12:00:00,27.84
3540,21.1,76,33,25,2019-04-22 16:00:00,33.95
600,1.0,8,8,25,2019-04-22 18:00:00,1.61
180,0.7,8,8,25,2019-04-22 18:00:00,1.13
1740,3.0,28,7,25,2019-04-22 19:00:00,4.83
480,3.1,76,78,25,2019-04-23 12:00:00,4.99
1980,17.1,76,8,25,2019-04-23 13:00:00,27.51
1020,4.0,32,24,25,2019-04-23 14:00:00,6.44
300,0.7,32,32,25,2019-04-23 16:00:00,1.13
300,0.7,28,28,25,2019-04-23 18:00:00,1.13
540,1.2,28,28,25,2019-04-23 18:00:00,1.93
1380,1.9,28,8,25,2019-04-23 18:00:00,3.06
300,0.7,32,28,25,2019-04-23 19:00:00,1.13
300,0.7,32,8,25,2019-04-23 19:00:00,1.13
360,0.7,8,32,25,2019-04-23 20:00:00,1.13
540,1.3,32,33,25,2019-04-23 20:00:00,2.09
2100,17.8,76,8,25,2019-04-24 12:00:00,28.64
480,1.3,8,8,25,2019-04-24 12:00:00,2.09
2700,17.2,76,8,25,2019-04-24 15:00:00,27.67
360,1.0,32,8,25,2019-04-24 17:00:00,1.61
840,1.9,8,32,25,2019-04-24 17:00:00,3.06
480,1.1,32,32,25,2019-04-24 17:00:00,1.77
1020,1.4,28,8,25,2019-04-24 17:00:00,2.25
780,1.8,8,32,25,2019-04-24 18:00:00,2.9
540,1.1,32,28,25,2019-04-24 18:00:00,1.77
660,0.9,28,8,25,2019-04-24 19:00:00,1.45
420,1.0,8,8,25,2019-04-24 19:00:00,1.61
900,4.6,8,6,25,2019-04-25 14:00:00,7.4
240,0.5,7,6,25,2019-04-25 14:00:00,0.8
300,0.8,8,32,25,2019-04-25 15:00:00,1.29
720,0.5,32,32,25,2019-04-25 15:00:00,0.8
4200,13.1,32,56,25,2019-04-25 16:00:00,21.08
2460,3.9,32,7,25,2019-04-25 18:00:00,6.28
1560,2.5,8,32,25,2019-04-25 18:00:00,4.02
1440,3.3,32,24,25,2019-04-25 19:00:00,5.31
2400,15.1,76,24,25,2019-04-25 21:00:00,24.3
900,3.4,24,8,25,2019-04-26 11:00:00,5.47
2340,12.7,8,56,25,2019-04-26 12:00:00,20.43
540,1.0,32,28,25,2019-04-26 13:00:00,1.61
300,0.7,28,28,25,2019-04-26 13:00:00,1.13
480,0.6,32,32,25,2019-04-26 14:00:00,0.97
300,0.8,32,8,25,2019-04-26 14:00:00,1.29
840,1.7,8,28,25,2019-04-26 14:00:00,2.74
420,0.9,32,8,25,2019-04-26 15:00:00,1.45
3600,17.8,32,76,25,2019-04-26 16:00:00,28.64
3300,17.8,76,32,25,2019-04-26 19:00:00,28.64
2760,14.5,76,77,25,2019-04-27 17:00:00,23.33
2640,20.2,76,33,25,2019-04-27 20:00:00,32.5
300,0.8,32,32,25,2019-04-27 21:00:00,1.29
300,0.5,32,8,25,2019-04-27 22:00:00,0.8
1980,12.6,76,22,25,2019-04-28 16:00:00,20.27
2400,16.3,76,8,25,2019-04-28 18:00:00,26.23
2040,18.5,76,32,25,2019-04-28 21:00:00,29.77
1800,24.3,76,78,25,2019-04-29 20:00:00,39.1
2160,17.5,76,8,25,2019-04-30 12:00:00,28.16
300,0.7,8,32,25,2019-04-30 12:00:00,1.13
360,0.9,32,8,25,2019-04-30 13:00:00,1.45
300,0.6,8,8,25,2019-04-30 13:00:00,0.97
360,0.6,8,8,25,2019-04-30 13:00:00,0.97
420,0.8,8,32,25,2019-04-30 13:00:00,1.29
540,0.9,32,32,25,2019-04-30 14:00:00,1.45
720,1.5,32,28,25,2019-04-30 14:00:00,2.41
540,1.1,32,32,25,2019-04-30 15:00:00,1.77
300,0.7,32,32,25,2019-04-30 15:00:00,1.13
1740,5.7,32,22,25,2019-04-30 15:00:00,9.17
300,0.9,24,24,25,2019-04-30 16:00:00,1.45
300,0.5,28,8,25,2019-04-30 17:00:00,0.8
600,1.3,8,8,25,2019-04-30 17:00:00,2.09
1140,1.5,8,28,25,2019-04-30 17:00:00,2.41
540,0.8,28,32,25,2019-04-30 18:00:00,1.29
1920,5.2,32,29,25,2019-04-30 18:00:00,8.37
120,0.5,28,32,25,2019-04-30 19:00:00,0.8
600,1.3,32,8,25,2019-04-30 19:00:00,2.09
420,0.6,8,8,25,2019-04-30 19:00:00,0.97
900,2.7,28,8,25,2019-05-01 09:00:00,4.34
540,1.3,8,32,25,2019-05-01 10:00:00,2.09
960,2.9,32,33,25,2019-05-01 10:00:00,4.67
600,2.0,32,33,25,2019-05-01 11:00:00,3.22
780,1.6,32,32,25,2019-05-01 12:00:00,2.57
720,3.3,8,33,25,2019-05-01 13:00:00,5.31
420,0.9,32,8,25,2019-05-01 13:00:00,1.45
480,1.0,8,32,25,2019-05-01 14:00:00,1.61
360,0.6,32,32,25,2019-05-01 14:00:00,0.97
240,0.6,32,8,25,2019-05-01 14:00:00,0.97
2400,18.0,8,76,25,2019-05-01 15:00:00,28.96
3420,17.6,76,32,25,2019-05-01 17:00:00,28.32
660,0.9,32,8,25,2019-05-01 18:00:00,1.45
840,1.0,8,8,25,2019-05-01 18:00:00,1.61
360,0.9,8,32,25,2019-05-01 18:00:00,1.45
900,1.9,8,28,25,2019-05-01 19:00:00,3.06
1020,2.8,28,33,25,2019-05-01 19:00:00,4.51
720,2.2,32,8,25,2019-05-01 20:00:00,3.54
480,0.8,8,8,25,2019-05-01 20:00:00,1.29
480,1.7,28,28,25,2019-05-02 11:00:00,2.74
480,1.2,28,32,25,2019-05-02 12:00:00,1.93
480,0.5,32,32,25,2019-05-02 12:00:00,0.8
240,0.7,32,8,25,2019-05-02 12:00:00,1.13
660,1.3,8,28,25,2019-05-02 13:00:00,2.09
480,1.3,32,8,25,2019-05-02 13:00:00,2.09
240,0.6,8,8,25,2019-05-02 14:00:00,0.97
660,1.5,8,32,25,2019-05-02 14:00:00,2.41
420,1.9,8,24,25,2019-05-02 15:00:00,3.06
2400,17.4,76,78,25,2019-05-02 17:00:00,28.0
3840,17.6,76,8,25,2019-05-02 19:00:00,28.32
480,1.3,8,32,25,2019-05-02 20:00:00,2.09
1920,16.8,76,32,25,2019-05-02 21:00:00,27.03
420,0.8,8,7,25,2019-05-03 13:00:00,1.29
840,1.3,8,8,25,2019-05-03 13:00:00,2.09
3720,19.1,8,76,25,2019-05-03 14:00:00,30.73
3300,17.8,76,8,25,2019-05-03 15:00:00,28.64
840,3.5,8,7,25,2019-05-03 16:00:00,5.63
600,1.3,8,32,25,2019-05-03 17:00:00,2.09
660,1.1,32,32,25,2019-05-03 17:00:00,1.77
360,0.7,32,32,25,2019-05-03 18:00:00,1.13
420,1.0,32,28,25,2019-05-03 18:00:00,1.61
960,1.9,28,8,25,2019-05-03 18:00:00,3.06
1500,3.9,32,24,25,2019-05-03 19:00:00,6.28
480,3.0,76,78,25,2019-05-03 22:00:00,4.83
2940,17.2,76,28,25,2019-05-05 13:00:00,27.67
540,4.1,76,76,25,2019-05-05 16:00:00,6.6
600,4.5,76,10,25,2019-05-05 17:00:00,7.24
3420,15.0,76,6,25,2019-05-05 17:00:00,24.13
2700,26.1,76,41,25,2019-05-06 13:00:00,41.99
780,2.0,32,8,25,2019-05-06 14:00:00,3.22
1260,3.9,8,24,25,2019-05-06 15:00:00,6.28
240,0.7,24,24,25,2019-05-06 15:00:00,1.13
360,0.9,32,32,25,2019-05-06 16:00:00,1.45
480,0.9,32,32,25,2019-05-06 16:00:00,1.45
480,1.2,32,28,25,2019-05-06 17:00:00,1.93
420,0.8,28,32,25,2019-05-06 17:00:00,1.29
480,0.7,32,32,25,2019-05-06 17:00:00,1.13
900,1.5,28,8,25,2019-05-06 18:00:00,2.41
720,1.6,8,32,25,2019-05-06 18:00:00,2.57
1380,2.8,32,7,25,2019-05-06 18:00:00,4.51
3180,13.9,8,8,25,2019-05-06 19:00:00,22.37
660,1.8,8,32,25,2019-05-06 20:00:00,2.9
240,0.7,28,24,25,2019-05-06 20:00:00,1.13
2340,17.3,76,8,25,2019-05-07 13:00:00,27.84
300,0.6,8,8,25,2019-05-07 14:00:00,0.97
420,0.7,8,8,25,2019-05-07 15:00:00,1.13
240,0.6,32,32,25,2019-05-07 15:00:00,0.97
300,0.8,32,8,25,2019-05-07 16:00:00,1.29
3120,13.3,8,56,25,2019-05-07 16:00:00,21.4
1080,9.3,56,33,25,2019-05-07 18:00:00,14.96
540,0.9,8,32,25,2019-05-07 19:00:00,1.45
420,0.9,28,32,25,2019-05-07 19:00:00,1.45
420,0.9,32,32,25,2019-05-07 19:00:00,1.45
360,1.0,32,8,25,2019-05-07 20:00:00,1.61
1380,12.9,8,56,25,2019-05-07 20:00:00,20.76
1740,20.8,76,78,25,2019-05-08 19:00:00,33.47
1800,17.7,76,8,25,2019-05-08 21:00:00,28.48
600,1.2,32,8,25,2019-05-09 13:00:00,1.93
480,0.9,8,32,25,2019-05-09 13:00:00,1.45
420,0.9,32,8,25,2019-05-09 13:00:00,1.45
420,0.9,8,32,25,2019-05-09 13:00:00,1.45
420,0.7,32,32,25,2019-05-09 14:00:00,1.13
360,0.8,32,32,25,2019-05-09 14:00:00,1.29
