tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
735,2.0,8,28,54,2019-01-12 17:00:00,3.22
309,1.1,28,8,54,2019-01-12 17:00:00,1.77
660,1.9,8,28,54,2019-01-12 18:00:00,3.06
1468,7.7,28,6,54,2019-01-12 18:00:00,12.39
339,1.1,32,28,54,2019-01-12 18:00:00,1.77
464,2.5,8,7,54,2019-01-12 18:00:00,4.02
1066,4.4,8,6,54,2019-01-12 18:00:00,7.08
387,1.0,28,8,54,2019-01-12 18:00:00,1.61
1165,4.4,6,8,54,2019-01-12 18:00:00,7.08
490,1.3,28,8,54,2019-01-12 18:00:00,2.09
536,1.0,8,8,54,2019-01-12 19:00:00,1.61
497,1.1,28,8,54,2019-01-12 19:00:00,1.77
206,0.5,8,8,54,2019-01-12 19:00:00,0.8
386,1.5,32,8,54,2019-01-12 21:00:00,2.41
763,4.2,7,6,54,2019-01-12 22:00:00,6.76
535,1.6,32,33,54,2019-01-12 22:00:00,2.57
144,0.6,8,7,54,2019-01-12 22:00:00,0.97
220,0.8,32,32,54,2019-01-12 23:00:00,1.29
1354,8.4,32,6,54,2019-01-13 00:00:00,13.52
379,1.1,32,28,54,2019-01-13 01:00:00,1.77
1307,7.5,32,22,54,2019-01-13 01:00:00,12.07
854,9.4,8,61,54,2019-01-13 04:00:00,15.12
276,1.5,8,32,54,2019-01-13 07:00:00,2.41
466,2.1,32,33,54,2019-01-13 07:00:00,3.38
495,1.5,32,33,54,2019-01-13 12:00:00,2.41
550,1.7,33,32,54,2019-01-13 13:00:00,2.74
1542,12.0,32,56,54,2019-01-13 13:00:00,19.31
1618,13.4,56,8,54,2019-01-13 14:00:00,21.56
856,1.7,32,8,54,2019-01-13 15:00:00,2.74
526,2.0,3,4,54,2019-01-13 17:00:00,3.22
1400,10.9,56,28,54,2019-01-13 17:00:00,17.54
706,1.7,8,32,54,2019-01-13 18:00:00,2.74
242,0.6,32,32,54,2019-01-13 18:00:00,0.97
189,0.5,8,8,54,2019-01-13 18:00:00,0.8
426,1.1,32,8,54,2019-01-13 18:00:00,1.77
433,0.9,8,8,54,2019-01-13 19:00:00,1.45
326,1.1,32,32,54,2019-01-13 19:00:00,1.77
338,1.0,32,33,54,2019-01-13 19:00:00,1.61
1675,15.3,76,7,54,2019-01-13 20:00:00,24.62
539,2.1,32,8,54,2019-01-13 20:00:00,3.38
235,0.7,6,6,54,2019-01-13 20:00:00,1.13
381,1.4,24,8,54,2019-01-13 23:00:00,2.25
275,0.7,32,32,54,2019-01-13 23:00:00,1.13
445,1.7,28,28,54,2019-01-13 23:00:00,2.74
391,1.6,28,8,54,2019-01-14 00:00:00,2.57
339,1.4,77,2,54,2019-01-14 02:00:00,2.25
463,1.7,8,28,54,2019-01-14 05:00:00,2.74
306,0.8,28,32,54,2019-01-14 06:00:00,1.29
471,1.8,32,8,54,2019-01-14 06:00:00,2.9
446,1.6,28,8,54,2019-01-14 07:00:00,2.57
627,2.2,28,28,54,2019-01-14 07:00:00,3.54
446,1.1,28,32,54,2019-01-14 08:00:00,1.77
608,0.9,32,32,54,2019-01-14 08:00:00,1.45
475,1.0,32,32,54,2019-01-14 08:00:00,1.61
2271,12.6,56,32,54,2019-01-14 08:00:00,20.27
478,0.9,32,32,54,2019-01-14 08:00:00,1.45
613,0.7,28,32,54,2019-01-14 09:00:00,1.13
433,0.9,32,32,54,2019-01-14 10:00:00,1.45
256,0.9,32,8,54,2019-01-14 11:00:00,1.45
977,5.1,56,78,54,2019-01-14 12:00:00,8.21
286,0.8,32,8,54,2019-01-14 12:00:00,1.29
482,1.0,32,32,54,2019-01-14 12:00:00,1.61
279,0.6,32,8,54,2019-01-14 12:00:00,0.97
314,0.7,32,8,54,2019-01-14 12:00:00,1.13
520,1.8,32,28,54,2019-01-14 13:00:00,2.9
370,0.9,8,32,54,2019-01-14 13:00:00,1.45
1550,12.8,56,32,54,2019-01-14 13:00:00,20.6
370,0.9,32,8,54,2019-01-14 14:00:00,1.45
2015,17.7,76,32,54,2019-01-14 15:00:00,28.48
446,1.2,32,28,54,2019-01-14 16:00:00,1.93
225,0.5,28,28,54,2019-01-14 16:00:00,0.8
1185,4.7,28,59,54,2019-01-14 16:00:00,7.56
1615,12.9,56,8,54,2019-01-14 17:00:00,20.76
727,1.5,32,33,54,2019-01-14 18:00:00,2.41
1401,6.3,32,6,54,2019-01-14 19:00:00,10.14
1200,10.7,56,28,54,2019-01-14 19:00:00,17.22
389,1.8,56,78,54,2019-01-14 20:00:00,2.9
1238,4.8,32,6,54,2019-01-14 20:00:00,7.72
1375,13.4,56,8,54,2019-01-14 20:00:00,21.56
1134,10.9,56,33,54,2019-01-14 21:00:00,17.54
349,1.0,32,8,54,2019-01-14 21:00:00,1.61
1271,10.8,32,69,54,2019-01-14 22:00:00,17.38
276,0.9,8,8,54,2019-01-15 05:00:00,1.45
462,1.9,8,33,54,2019-01-15 06:00:00,3.06
359,1.7,8,32,54,2019-01-15 07:00:00,2.74
516,1.6,32,32,54,2019-01-15 07:00:00,2.57
1225,6.4,6,32,54,2019-01-15 07:00:00,10.3
338,1.2,32,32,54,2019-01-15 07:00:00,1.93
566,1.1,32,32,54,2019-01-15 08:00:00,1.77
448,1.2,32,32,54,2019-01-15 08:00:00,1.93
763,1.7,8,8,54,2019-01-15 08:00:00,2.74
758,0.7,32,32,54,2019-01-15 08:00:00,1.13
248,1.0,8,8,54,2019-01-15 08:00:00,1.61
544,0.8,28,32,54,2019-01-15 09:00:00,1.29
534,1.3,8,8,54,2019-01-15 09:00:00,2.09
232,0.6,32,8,54,2019-01-15 09:00:00,0.97
324,0.6,8,32,54,2019-01-15 09:00:00,0.97
247,0.6,32,32,54,2019-01-15 09:00:00,0.97
277,0.7,8,8,54,2019-01-15 10:00:00,1.13
168,0.5,32,8,54,2019-01-15 10:00:00,0.8
420,1.2,8,8,54,2019-01-15 11:00:00,1.93
343,0.5,32,32,54,2019-01-15 11:00:00,0.8
287,0.8,32,32,54,2019-01-15 11:00:00,1.29
314,0.6,32,32,54,2019-01-15 11:00:00,0.97
1484,18.0,8,76,54,2019-01-15 11:00:00,28.96
407,1.7,28,8,54,2019-01-15 11:00:00,2.74
854,1.8,28,8,54,2019-01-15 12:00:00,2.9
516,1.1,8,32,54,2019-01-15 12:00:00,1.77
249,0.7,32,8,54,2019-01-15 12:00:00,1.13
801,6.3,3,32,54,2019-01-15 12:00:00,10.14
593,1.3,8,32,54,2019-01-15 12:00:00,2.09
317,1.1,8,8,54,2019-01-15 13:00:00,1.77
503,1.2,32,32,54,2019-01-15 13:00:00,1.93
595,1.9,8,28,54,2019-01-15 13:00:00,3.06
408,1.0,28,32,54,2019-01-15 13:00:00,1.61
526,1.2,32,32,54,2019-01-15 14:00:00,1.93
1138,7.2,28,6,54,2019-01-15 14:00:00,11.58
564,0.9,8,8,54,2019-01-15 14:00:00,1.45
234,0.5,8,8,54,2019-01-15 14:00:00,0.8
621,1.6,28,8,54,2019-01-15 15:00:00,2.57
236,0.8,28,28,54,2019-01-15 15:00:00,1.29
546,1.6,8,32,54,2019-01-15 15:00:00,2.57
2273,17.1,28,28,54,2019-01-15 16:00:00,27.51
195,0.6,8,32,54,2019-01-15 16:00:00,0.97
756,1.6,28,8,54,2019-01-15 16:00:00,2.57
824,1.2,8,32,54,2019-01-15 16:00:00,1.93
966,2.9,32,7,54,2019-01-15 17:00:00,4.67
1037,1.0,8,8,54,2019-01-15 17:00:00,1.61
1161,6.3,7,77,54,2019-01-15 17:00:00,10.14
1001,2.2,32,8,54,2019-01-15 18:00:00,3.54
734,3.4,8,6,54,2019-01-15 18:00:00,5.47
1018,2.0,8,32,54,2019-01-15 19:00:00,3.22
445,1.1,32,8,54,2019-01-15 19:00:00,1.77
385,1.0,8,8,54,2019-01-15 20:00:00,1.61
357,0.5,8,8,54,2019-01-15 20:00:00,0.8
1295,11.3,56,78,54,2019-01-15 20:00:00,18.18
487,1.5,32,8,54,2019-01-15 21:00:00,2.41
765,1.5,8,32,54,2019-01-15 21:00:00,2.41
857,5.2,32,7,54,2019-01-15 22:00:00,8.37
1119,10.7,56,28,54,2019-01-15 22:00:00,17.22
183,0.5,3,3,54,2019-01-15 23:00:00,0.8
1097,5.1,6,1,54,2019-01-16 10:00:00,8.21
453,2.0,3,77,54,2019-01-16 10:00:00,3.22
660,1.4,32,28,54,2019-01-16 11:00:00,2.25
2629,17.7,32,76,54,2019-01-16 12:00:00,28.48
297,0.9,32,8,54,2019-01-16 14:00:00,1.45
585,1.9,32,8,54,2019-01-16 14:00:00,3.06
207,0.6,8,8,54,2019-01-16 15:00:00,0.97
356,1.1,8,8,54,2019-01-16 15:00:00,1.77
342,0.6,8,8,54,2019-01-16 17:00:00,0.97
719,0.9,32,32,54,2019-01-16 18:00:00,1.45
283,0.5,32,8,54,2019-01-16 18:00:00,0.8
1371,3.7,32,7,54,2019-01-16 18:00:00,5.95
618,1.5,32,8,54,2019-01-16 19:00:00,2.41
482,1.5,32,8,54,2019-01-16 20:00:00,2.41
839,5.3,32,6,54,2019-01-16 21:00:00,8.53
543,3.2,32,7,54,2019-01-16 21:00:00,5.15
339,0.6,8,8,54,2019-01-16 22:00:00,0.97
981,7.2,32,6,54,2019-01-16 22:00:00,11.58
535,1.5,8,8,54,2019-01-17 09:00:00,2.41
330,0.6,8,32,54,2019-01-17 09:00:00,0.97
1602,17.6,32,76,54,2019-01-17 09:00:00,28.32
289,0.5,32,32,54,2019-01-17 11:00:00,0.8
586,1.7,32,8,54,2019-01-17 11:00:00,2.74
762,1.6,8,32,54,2019-01-17 12:00:00,2.57
464,1.1,32,32,54,2019-01-17 12:00:00,1.77
311,0.8,32,8,54,2019-01-17 12:00:00,1.29
407,1.6,32,28,54,2019-01-17 13:00:00,2.57
646,1.0,32,32,54,2019-01-17 13:00:00,1.61
522,1.6,32,8,54,2019-01-17 14:00:00,2.57
450,1.4,8,8,54,2019-01-17 14:00:00,2.25
1100,5.5,56,59,54,2019-01-17 16:00:00,8.85
1716,11.5,56,32,54,2019-01-17 17:00:00,18.5
1394,6.6,3,8,54,2019-01-17 17:00:00,10.62
2604,6.5,32,5,54,2019-01-17 18:00:00,10.46
1493,13.2,56,8,54,2019-01-17 19:00:00,21.24
1562,14.1,56,7,54,2019-01-17 20:00:00,22.69
608,3.9,32,7,54,2019-01-17 20:00:00,6.28
800,4.4,32,22,54,2019-01-17 21:00:00,7.08
649,3.6,32,24,54,2019-01-17 21:00:00,5.79
251,0.8,8,8,54,2019-01-17 22:00:00,1.29
451,1.2,32,8,54,2019-01-17 22:00:00,1.93
340,0.9,32,8,54,2019-01-18 10:00:00,1.45
680,1.3,32,32,54,2019-01-18 10:00:00,2.09
350,0.7,32,8,54,2019-01-18 11:00:00,1.13
1060,3.5,32,7,54,2019-01-18 11:00:00,5.63
1014,3.4,8,34,54,2019-01-18 12:00:00,5.47
2945,31.6,56,76,54,2019-01-18 12:00:00,50.84
747,2.4,32,28,54,2019-01-18 12:00:00,3.86
644,3.2,76,78,54,2019-01-18 14:00:00,5.15
854,3.7,32,7,54,2019-01-18 15:00:00,5.95
3595,19.0,76,78,54,2019-01-18 15:00:00,30.57
664,1.2,32,32,54,2019-01-18 18:00:00,1.93
970,4.5,32,6,54,2019-01-18 18:00:00,7.24
1767,14.6,76,7,54,2019-01-18 19:00:00,23.49
391,0.7,32,8,54,2019-01-18 19:00:00,1.13
494,1.1,32,24,54,2019-01-18 20:00:00,1.77
500,1.2,8,28,54,2019-01-18 20:00:00,1.93
2154,18.4,76,8,54,2019-01-18 21:00:00,29.61
905,2.5,32,8,54,2019-01-18 22:00:00,4.02
940,2.6,24,8,54,2019-01-18 22:00:00,4.18
788,5.8,32,3,54,2019-01-18 23:00:00,9.33
1467,12.8,56,32,54,2019-01-19 09:00:00,20.6
1472,13.6,56,24,54,2019-01-19 10:00:00,21.88
1004,9.2,56,33,54,2019-01-19 13:00:00,14.8
315,1.0,8,8,54,2019-01-19 14:00:00,1.61
845,2.1,32,8,54,2019-01-19 15:00:00,3.38
937,2.4,32,8,54,2019-01-19 15:00:00,3.86
669,3.4,8,6,54,2019-01-19 16:00:00,5.47
855,2.0,32,8,54,2019-01-19 16:00:00,3.22
1786,13.6,56,24,54,2019-01-19 17:00:00,21.88
699,1.5,8,8,54,2019-01-19 17:00:00,2.41
1386,3.6,28,32,54,2019-01-19 17:00:00,5.79
448,1.0,32,8,54,2019-01-19 18:00:00,1.61
630,0.5,8,8,54,2019-01-19 19:00:00,0.8
325,1.0,8,8,54,2019-01-19 19:00:00,1.61
815,4.4,32,22,54,2019-01-19 20:00:00,7.08
994,2.9,7,22,54,2019-01-19 20:00:00,4.67
666,1.7,33,32,54,2019-01-19 21:00:00,2.74
693,2.3,33,32,54,2019-01-19 21:00:00,3.7
391,1.5,33,32,54,2019-01-19 22:00:00,2.41
326,0.5,32,32,54,2019-01-19 23:00:00,0.8
340,0.6,32,32,54,2019-01-19 23:00:00,0.97
536,1.4,78,32,54,2019-01-20 12:00:00,2.25
294,0.7,32,8,54,2019-01-20 12:00:00,1.13
710,2.4,32,33,54,2019-01-20 13:00:00,3.86
511,2.1,33,28,54,2019-01-20 13:00:00,3.38
1823,13.5,56,8,54,2019-01-20 14:00:00,21.72
428,1.1,32,28,54,2019-01-20 14:00:00,1.77
324,0.9,32,32,54,2019-01-20 14:00:00,1.45
1333,7.9,32,6,54,2019-01-20 15:00:00,12.71
244,0.8,32,32,54,2019-01-20 16:00:00,1.29
1593,15.5,56,7,54,2019-01-20 17:00:00,24.94
233,0.6,8,8,54,2019-01-20 22:00:00,0.97
204,0.6,32,32,54,2019-01-20 22:00:00,0.97
271,1.0,32,33,54,2019-01-20 23:00:00,1.61
448,1.6,32,33,54,2019-01-21 00:00:00,2.57
1233,12.6,56,32,54,2019-01-21 10:00:00,20.27
448,0.8,32,8,54,2019-01-21 13:00:00,1.29
258,0.5,32,8,54,2019-01-21 13:00:00,0.8
576,1.5,56,56,54,2019-01-21 13:00:00,2.41
564,1.0,32,28,54,2019-01-21 14:00:00,1.61
1467,13.3,56,8,54,2019-01-21 14:00:00,21.4
230,0.6,32,32,54,2019-01-21 15:00:00,0.97
420,0.9,8,32,54,2019-01-21 15:00:00,1.45
1650,14.4,56,7,54,2019-01-21 17:00:00,23.17
595,1.2,8,8,54,2019-01-21 18:00:00,1.93
705,1.6,8,8,54,2019-01-21 18:00:00,2.57
648,1.5,8,32,54,2019-01-21 18:00:00,2.41
527,1.5,32,8,54,2019-01-21 19:00:00,2.41
1525,13.5,56,8,54,2019-01-21 20:00:00,21.72
282,1.1,32,8,54,2019-01-21 20:00:00,1.77
4158,10.8,56,32,54,2019-01-22 08:00:00,17.38
136,0.5,8,32,54,2019-01-22 09:00:00,0.8
659,1.4,28,8,54,2019-01-22 10:00:00,2.25
505,1.2,32,28,54,2019-01-22 11:00:00,1.93
1028,5.7,28,5,54,2019-01-22 11:00:00,9.17
402,0.5,32,32,54,2019-01-22 12:00:00,0.8
734,1.0,32,32,54,2019-01-22 12:00:00,1.61
559,1.0,32,28,54,2019-01-22 12:00:00,1.61
604,0.9,32,32,54,2019-01-22 13:00:00,1.45
1594,13.2,56,8,54,2019-01-22 13:00:00,21.24
572,1.2,32,32,54,2019-01-22 13:00:00,1.93
655,1.2,32,32,54,2019-01-22 14:00:00,1.93
548,1.6,8,28,54,2019-01-22 17:00:00,2.57
743,1.0,28,8,54,2019-01-22 17:00:00,1.61
2406,16.9,8,76,54,2019-01-22 17:00:00,27.19
779,2.4,32,7,54,2019-01-22 22:00:00,3.86
879,5.0,32,6,54,2019-01-22 23:00:00,8.04
269,0.7,8,8,54,2019-01-22 23:00:00,1.13
795,1.5,32,28,54,2019-01-23 16:00:00,2.41
539,1.2,28,8,54,2019-01-23 16:00:00,1.93
883,1.8,8,32,54,2019-01-23 16:00:00,2.9
889,2.1,32,8,54,2019-01-23 17:00:00,3.38
627,1.0,8,8,54,2019-01-23 17:00:00,1.61
479,0.9,8,8,54,2019-01-23 18:00:00,1.45
1232,2.5,8,28,54,2019-01-23 18:00:00,4.02
1679,11.5,56,78,54,2019-01-23 18:00:00,18.5
511,0.7,32,8,54,2019-01-23 19:00:00,1.13
686,3.5,32,6,54,2019-01-23 20:00:00,5.63
1354,13.3,56,8,54,2019-01-23 20:00:00,21.4
715,3.8,32,24,54,2019-01-23 20:00:00,6.11
652,3.9,32,6,54,2019-01-23 21:00:00,6.28
457,1.2,32,8,54,2019-01-23 22:00:00,1.93
1933,7.5,56,78,54,2019-01-24 09:00:00,12.07
870,3.5,32,24,54,2019-01-24 11:00:00,5.63
483,0.9,32,32,54,2019-01-24 12:00:00,1.45
1417,11.7,56,8,54,2019-01-24 12:00:00,18.83
264,0.6,32,8,54,2019-01-24 12:00:00,0.97
150,0.7,8,8,54,2019-01-24 13:00:00,1.13
195,0.6,32,8,54,2019-01-24 13:00:00,0.97
320,0.6,8,8,54,2019-01-24 13:00:00,0.97
453,1.0,32,28,54,2019-01-24 13:00:00,1.61
502,1.0,32,8,54,2019-01-24 14:00:00,1.61
472,1.5,32,28,54,2019-01-24 15:00:00,2.41
1704,12.8,56,8,54,2019-01-24 15:00:00,20.6
765,1.0,32,8,54,2019-01-24 17:00:00,1.61
1205,2.5,8,7,54,2019-01-24 18:00:00,4.02
1621,14.3,56,41,54,2019-01-24 18:00:00,23.01
381,0.7,8,8,54,2019-01-24 18:00:00,1.13
411,0.8,32,8,54,2019-01-24 19:00:00,1.29
421,0.8,32,8,54,2019-01-24 19:00:00,1.29
682,1.9,32,24,54,2019-01-24 21:00:00,3.06
277,0.8,32,28,54,2019-01-24 21:00:00,1.29
1497,15.8,56,6,54,2019-01-24 21:00:00,25.42
1041,6.4,32,22,54,2019-01-24 22:00:00,10.3
635,2.7,32,7,54,2019-01-24 23:00:00,4.34
388,0.9,32,8,54,2019-01-25 10:00:00,1.45
282,0.6,32,8,54,2019-01-25 11:00:00,0.97
608,1.9,32,28,54,2019-01-25 11:00:00,3.06
514,1.8,32,8,54,2019-01-25 11:00:00,2.9
389,0.8,8,8,54,2019-01-25 12:00:00,1.29
517,1.2,32,8,54,2019-01-25 12:00:00,1.93
351,0.7,32,32,54,2019-01-25 12:00:00,1.13
1064,2.7,8,28,54,2019-01-25 14:00:00,4.34
190,0.5,28,28,54,2019-01-25 14:00:00,0.8
608,1.1,32,28,54,2019-01-25 15:00:00,1.77
419,0.8,28,8,54,2019-01-25 15:00:00,1.29
397,0.6,32,8,54,2019-01-25 15:00:00,0.97
817,1.5,32,32,54,2019-01-25 16:00:00,2.41
612,1.0,32,28,54,2019-01-25 16:00:00,1.61
1141,2.0,28,8,54,2019-01-25 16:00:00,3.22
675,0.7,8,8,54,2019-01-25 17:00:00,1.13
718,1.1,8,8,54,2019-01-25 17:00:00,1.77
1171,0.7,8,32,54,2019-01-25 17:00:00,1.13
1885,2.9,32,28,54,2019-01-25 18:00:00,4.67
936,1.7,28,8,54,2019-01-25 19:00:00,2.74
455,0.9,8,8,54,2019-01-25 19:00:00,1.45
958,2.5,32,28,54,2019-01-25 22:00:00,4.02
174,0.5,32,32,54,2019-01-25 23:00:00,0.8
436,1.1,8,32,54,2019-01-26 12:00:00,1.77
438,1.4,32,33,54,2019-01-26 13:00:00,2.25
830,2.2,32,33,54,2019-01-26 13:00:00,3.54
1636,8.4,56,27,54,2019-01-26 14:00:00,13.52
625,1.3,32,8,54,2019-01-26 14:00:00,2.09
828,2.5,8,33,54,2019-01-26 14:00:00,4.02
367,0.9,8,8,54,2019-01-26 14:00:00,1.45
579,1.9,33,28,54,2019-01-26 15:00:00,3.06
627,1.0,8,8,54,2019-01-26 15:00:00,1.61
792,3.8,56,57,54,2019-01-26 16:00:00,6.11
498,1.1,8,8,54,2019-01-26 16:00:00,1.77
1806,11.0,56,8,54,2019-01-26 17:00:00,17.7
1343,2.2,8,32,54,2019-01-26 18:00:00,3.54
342,0.9,28,32,54,2019-01-26 18:00:00,1.45
440,0.8,32,32,54,2019-01-26 19:00:00,1.29
1292,8.4,32,3,54,2019-01-26 19:00:00,13.52
1782,12.2,56,24,54,2019-01-26 20:00:00,19.63
245,0.8,32,32,54,2019-01-26 21:00:00,1.29
1246,6.1,32,6,54,2019-01-26 21:00:00,9.81
1102,3.5,8,7,54,2019-01-26 22:00:00,5.63
1806,14.8,56,8,54,2019-01-26 22:00:00,23.81
1456,3.7,7,8,54,2019-01-26 23:00:00,5.95
1428,10.5,32,78,54,2019-01-27 00:00:00,16.89
618,3.6,32,7,54,2019-01-27 01:00:00,5.79
474,1.6,7,6,54,2019-01-27 01:00:00,2.57
637,3.5,6,8,54,2019-01-27 02:00:00,5.63
709,2.6,8,24,54,2019-01-27 02:00:00,4.18
2078,14.8,56,8,54,2019-01-27 13:00:00,23.81
218,0.6,32,32,54,2019-01-27 14:00:00,0.97
2058,18.6,32,76,54,2019-01-27 14:00:00,29.93
1818,15.2,56,8,54,2019-01-27 17:00:00,24.46
668,4.3,76,10,54,2019-01-27 17:00:00,6.92
1969,13.2,8,56,54,2019-01-27 17:00:00,21.24
2379,16.3,76,7,54,2019-01-27 18:00:00,26.23
1275,11.1,56,33,54,2019-01-27 19:00:00,17.86
558,1.7,32,28,54,2019-01-27 20:00:00,2.74
820,4.1,32,24,54,2019-01-27 21:00:00,6.6
1622,17.4,56,6,54,2019-01-27 21:00:00,28.0
224,0.8,32,32,54,2019-01-27 22:00:00,1.29
215,0.6,32,32,54,2019-01-27 22:00:00,0.97
230,0.9,8,8,54,2019-01-27 23:00:00,1.45
287,0.7,8,32,54,2019-01-28 13:00:00,1.13
250,0.6,32,8,54,2019-01-28 14:00:00,0.97
308,0.5,8,8,54,2019-01-28 14:00:00,0.8
461,1.3,32,8,54,2019-01-28 14:00:00,2.09
486,1.9,32,33,54,2019-01-28 15:00:00,3.06
2059,13.0,62,8,54,2019-01-28 15:00:00,20.92
1249,4.7,24,22,54,2019-01-28 16:00:00,7.56
226,0.7,32,32,54,2019-01-28 18:00:00,1.13
1037,2.2,28,8,54,2019-01-28 18:00:00,3.54
737,3.6,8,6,54,2019-01-28 19:00:00,5.79
801,2.2,32,8,54,2019-01-28 20:00:00,3.54
815,1.3,32,8,54,2019-01-28 20:00:00,2.09
1685,12.8,56,8,54,2019-01-28 21:00:00,20.6
834,6.2,8,3,54,2019-01-28 21:00:00,9.98
1467,13.1,56,22,54,2019-01-28 21:00:00,21.08
350,0.8,32,28,54,2019-01-28 21:00:00,1.29
475,1.3,32,28,54,2019-01-28 22:00:00,2.09
385,1.3,8,32,54,2019-01-28 23:00:00,2.09
579,1.2,8,32,54,2019-01-29 11:00:00,1.93
576,1.1,32,28,54,2019-01-29 11:00:00,1.77
455,0.9,8,8,54,2019-01-29 12:00:00,1.45
3231,18.0,76,8,54,2019-01-29 17:00:00,28.96
1663,14.4,76,6,54,2019-01-29 21:00:00,23.17
1684,14.8,56,41,54,2019-01-31 13:00:00,23.81
1584,12.9,56,8,54,2019-01-31 16:00:00,20.76
1817,11.9,56,32,54,2019-01-31 20:00:00,19.15
