tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
900,4.1,76,78,34,2019-02-21 20:00:00,6.6
2940,18.3,76,8,34,2019-02-21 20:00:00,29.44
900,3.2,8,35,34,2019-02-21 21:00:00,5.15
300,1.0,28,24,34,2019-02-21 22:00:00,1.61
300,0.9,8,32,34,2019-02-21 23:00:00,1.45
960,6.2,32,22,34,2019-02-21 23:00:00,9.98
300,0.9,32,8,34,2019-02-21 23:00:00,1.45
480,1.4,33,32,34,2019-02-22 15:00:00,2.25
360,0.9,32,8,34,2019-02-22 16:00:00,1.45
780,2.1,32,33,34,2019-02-22 16:00:00,3.38
480,1.2,32,28,34,2019-02-22 16:00:00,1.93
2100,11.4,56,32,34,2019-02-22 19:00:00,18.34
840,2.6,32,28,34,2019-02-22 19:00:00,4.18
1200,2.0,32,8,34,2019-02-22 20:00:00,3.22
600,1.5,8,28,34,2019-02-22 21:00:00,2.41
300,1.0,28,32,34,2019-02-22 21:00:00,1.61
600,4.5,8,6,34,2019-02-22 22:00:00,7.24
540,1.1,32,8,34,2019-02-22 22:00:00,1.77
360,1.2,8,32,34,2019-02-22 22:00:00,1.93
780,2.5,33,8,34,2019-02-23 16:00:00,4.02
600,1.9,28,8,34,2019-02-23 17:00:00,3.06
960,2.0,8,28,34,2019-02-23 17:00:00,3.22
240,0.8,8,24,34,2019-02-23 18:00:00,1.29
420,1.0,28,8,34,2019-02-23 18:00:00,1.61
900,2.6,8,33,34,2019-02-23 18:00:00,4.18
300,1.0,28,28,34,2019-02-23 19:00:00,1.61
300,0.5,28,28,34,2019-02-23 19:00:00,0.8
240,0.5,32,32,34,2019-02-23 20:00:00,0.8
300,0.7,8,32,34,2019-02-23 21:00:00,1.13
360,0.9,32,32,34,2019-02-23 21:00:00,1.45
480,0.8,32,8,34,2019-02-23 22:00:00,1.29
660,2.0,8,28,34,2019-02-23 23:00:00,3.22
360,0.6,8,8,34,2019-02-23 23:00:00,0.97
1620,12.0,28,2,34,2019-02-23 23:00:00,19.31
2100,10.1,32,4,34,2019-02-25 14:00:00,16.25
420,1.5,8,32,34,2019-02-25 15:00:00,2.41
300,1.4,32,8,34,2019-02-25 16:00:00,2.25
960,4.2,32,24,34,2019-02-25 16:00:00,6.76
480,1.7,24,8,34,2019-02-25 17:00:00,2.74
240,0.7,8,8,34,2019-02-25 17:00:00,1.13
660,1.5,28,8,34,2019-02-25 18:00:00,2.41
840,2.2,8,24,34,2019-02-25 18:00:00,3.54
600,1.4,8,8,34,2019-02-25 19:00:00,2.25
1740,18.2,32,76,34,2019-02-25 19:00:00,29.28
2100,9.8,76,8,34,2019-02-25 22:00:00,15.77
720,1.5,32,8,34,2019-02-26 18:00:00,2.41
780,1.8,28,8,34,2019-02-26 19:00:00,2.9
600,2.0,8,7,34,2019-02-26 19:00:00,3.22
300,0.9,8,8,34,2019-02-26 19:00:00,1.45
1200,5.0,8,60,34,2019-02-26 20:00:00,8.04
300,1.5,32,28,34,2019-02-26 21:00:00,2.41
300,1.2,32,8,34,2019-02-26 21:00:00,1.93
120,0.6,8,28,34,2019-02-26 22:00:00,0.97
300,1.2,28,28,34,2019-02-26 22:00:00,1.93
300,1.2,28,8,34,2019-02-26 22:00:00,1.93
120,0.6,32,32,34,2019-02-26 23:00:00,0.97
360,1.2,8,32,34,2019-02-27 16:00:00,1.93
1500,7.2,8,16,34,2019-02-27 17:00:00,11.58
540,1.4,8,8,34,2019-02-27 18:00:00,2.25
300,0.7,8,8,34,2019-02-27 18:00:00,1.13
360,0.8,32,28,34,2019-02-27 19:00:00,1.29
480,1.3,28,8,34,2019-02-27 19:00:00,2.09
360,1.2,32,28,34,2019-02-27 19:00:00,1.93
480,1.3,28,32,34,2019-02-27 19:00:00,2.09
300,1.0,32,8,34,2019-02-27 20:00:00,1.61
240,0.8,8,8,34,2019-02-27 20:00:00,1.29
300,0.9,32,32,34,2019-02-27 20:00:00,1.45
300,1.0,8,8,34,2019-02-27 22:00:00,1.61
180,0.6,32,32,34,2019-02-27 22:00:00,0.97
1080,7.4,33,6,34,2019-02-27 23:00:00,11.91
960,2.9,33,8,34,2019-02-28 16:00:00,4.67
420,0.9,8,32,34,2019-02-28 16:00:00,1.45
540,1.2,32,8,34,2019-02-28 17:00:00,1.93
1200,5.4,32,6,34,2019-02-28 17:00:00,8.69
360,0.8,28,32,34,2019-02-28 17:00:00,1.29
300,1.2,8,8,34,2019-02-28 18:00:00,1.93
4980,20.1,8,76,34,2019-02-28 18:00:00,32.34
2040,15.7,76,7,34,2019-02-28 21:00:00,25.26
660,1.9,8,32,34,2019-02-28 21:00:00,3.06
420,0.9,32,32,34,2019-02-28 22:00:00,1.45
420,1.5,28,33,34,2019-02-28 22:00:00,2.41
300,1.1,32,32,34,2019-02-28 22:00:00,1.77
480,1.5,32,8,34,2019-02-28 23:00:00,2.41
360,1.2,32,8,34,2019-02-28 23:00:00,1.93
660,1.3,32,28,34,2019-03-01 14:00:00,2.09
180,0.6,32,32,34,2019-03-01 14:00:00,0.97
300,0.7,32,32,34,2019-03-01 15:00:00,1.13
300,0.5,32,32,34,2019-03-01 15:00:00,0.8
240,0.7,28,32,34,2019-03-01 16:00:00,1.13
3300,0.7,32,76,34,2019-03-01 16:00:00,1.13
3180,13.1,76,7,34,2019-03-01 17:00:00,21.08
360,1.0,8,8,34,2019-03-01 19:00:00,1.61
360,1.0,32,32,34,2019-03-01 19:00:00,1.61
480,1.2,32,32,34,2019-03-01 19:00:00,1.93
1260,8.1,28,3,34,2019-03-01 20:00:00,13.03
420,0.6,8,8,34,2019-03-01 21:00:00,0.97
660,2.1,32,33,34,2019-03-01 21:00:00,3.38
600,3.1,28,24,34,2019-03-01 22:00:00,4.99
1200,6.6,24,6,34,2019-03-01 22:00:00,10.62
660,2.2,33,8,34,2019-03-02 17:00:00,3.54
360,1.3,8,32,34,2019-03-02 17:00:00,2.09
720,2.1,28,8,34,2019-03-02 18:00:00,3.38
420,0.7,8,32,34,2019-03-02 19:00:00,1.13
420,1.0,28,8,34,2019-03-02 20:00:00,1.61
300,1.1,8,8,34,2019-03-02 20:00:00,1.77
240,0.9,28,8,34,2019-03-02 21:00:00,1.45
720,5.3,8,6,34,2019-03-02 21:00:00,8.53
900,2.1,6,5,34,2019-03-02 22:00:00,3.38
660,7.8,32,16,34,2019-03-02 23:00:00,12.55
420,1.7,28,32,34,2019-03-02 23:00:00,2.74
240,0.9,32,32,34,2019-03-03 00:00:00,1.45
660,2.2,33,32,34,2019-03-03 18:00:00,3.54
300,1.1,28,8,34,2019-03-03 18:00:00,1.77
660,2.1,8,28,34,2019-03-03 19:00:00,3.38
480,1.6,32,8,34,2019-03-03 19:00:00,2.57
1020,6.7,8,4,34,2019-03-03 19:00:00,10.78
240,1.0,6,3,34,2019-03-03 20:00:00,1.61
540,1.6,8,8,34,2019-03-03 20:00:00,2.57
840,2.8,28,33,34,2019-03-03 20:00:00,4.51
300,0.7,8,28,34,2019-03-03 20:00:00,1.13
300,1.1,8,8,34,2019-03-03 21:00:00,1.77
360,1.4,32,8,34,2019-03-03 21:00:00,2.25
360,0.9,8,8,34,2019-03-03 21:00:00,1.45
540,1.5,8,32,34,2019-03-03 22:00:00,2.41
360,1.4,28,8,34,2019-03-03 22:00:00,2.25
240,1.3,8,8,34,2019-03-03 22:00:00,2.09
540,1.8,33,32,34,2019-03-04 16:00:00,2.9
600,2.0,28,24,34,2019-03-04 17:00:00,3.22
180,0.7,28,28,34,2019-03-04 17:00:00,1.13
480,1.3,8,8,34,2019-03-04 17:00:00,2.09
540,4.7,8,3,34,2019-03-04 18:00:00,7.56
540,0.8,8,8,34,2019-03-04 18:00:00,1.29
600,0.6,32,28,34,2019-03-04 18:00:00,0.97
180,0.7,28,28,34,2019-03-04 18:00:00,1.13
300,0.6,32,8,34,2019-03-04 19:00:00,0.97
480,1.3,28,32,34,2019-03-04 19:00:00,2.09
300,0.8,32,28,34,2019-03-04 19:00:00,1.29
600,1.4,32,8,34,2019-03-04 20:00:00,2.25
300,0.7,8,8,34,2019-03-04 21:00:00,1.13
540,1.4,8,32,34,2019-03-04 21:00:00,2.25
300,1.2,32,28,34,2019-03-04 21:00:00,1.93
300,0.8,28,32,34,2019-03-04 22:00:00,1.29
300,0.8,8,8,34,2019-03-04 22:00:00,1.29
660,2.1,28,8,34,2019-03-04 23:00:00,3.38
420,1.4,32,32,34,2019-03-05 00:00:00,2.25
300,0.7,8,8,34,2019-03-05 17:00:00,1.13
300,0.8,32,32,34,2019-03-05 17:00:00,1.29
240,0.6,32,28,34,2019-03-05 17:00:00,0.97
1260,2.5,32,7,34,2019-03-05 18:00:00,4.02
600,1.3,8,32,34,2019-03-05 18:00:00,2.09
300,0.8,32,32,34,2019-03-05 19:00:00,1.29
360,0.7,28,28,34,2019-03-05 19:00:00,1.13
360,1.5,28,28,34,2019-03-05 19:00:00,2.41
420,0.9,28,32,34,2019-03-05 19:00:00,1.45
420,1.2,8,24,34,2019-03-05 20:00:00,1.93
360,0.9,28,8,34,2019-03-05 20:00:00,1.45
540,1.3,8,28,34,2019-03-05 21:00:00,2.09
600,1.8,28,8,34,2019-03-05 21:00:00,2.9
540,1.5,28,32,34,2019-03-05 22:00:00,2.41
1140,3.1,32,35,34,2019-03-05 22:00:00,4.99
600,2.5,28,7,34,2019-03-05 23:00:00,4.02
180,0.7,32,8,34,2019-03-06 16:00:00,1.13
300,0.8,32,28,34,2019-03-06 17:00:00,1.29
900,0.9,32,32,34,2019-03-06 17:00:00,1.45
660,1.4,32,28,34,2019-03-06 18:00:00,2.25
600,1.7,28,8,34,2019-03-06 18:00:00,2.74
720,1.4,8,8,34,2019-03-06 19:00:00,2.25
360,0.8,8,28,34,2019-03-06 19:00:00,1.29
480,1.4,28,28,34,2019-03-06 20:00:00,2.25
360,0.8,28,8,34,2019-03-06 20:00:00,1.29
420,1.8,8,7,34,2019-03-06 20:00:00,2.9
480,0.9,8,8,34,2019-03-06 20:00:00,1.45
600,4.8,8,5,34,2019-03-06 21:00:00,7.72
180,0.5,8,8,34,2019-03-06 21:00:00,0.8
300,0.9,8,32,34,2019-03-06 22:00:00,1.45
660,2.6,32,8,34,2019-03-06 22:00:00,4.18
120,0.5,8,8,34,2019-03-06 22:00:00,0.8
360,1.1,8,32,34,2019-03-06 23:00:00,1.77
480,1.2,32,8,34,2019-03-06 23:00:00,1.93
240,0.8,32,32,34,2019-03-06 23:00:00,1.29
180,0.7,32,32,34,2019-03-07 00:00:00,1.13
480,1.8,33,32,34,2019-03-07 15:00:00,2.9
240,0.8,28,32,34,2019-03-07 16:00:00,1.29
900,2.1,32,24,34,2019-03-07 17:00:00,3.38
1140,5.9,32,6,34,2019-03-07 18:00:00,9.49
780,1.8,8,32,34,2019-03-07 18:00:00,2.9
300,0.7,32,28,34,2019-03-07 19:00:00,1.13
480,1.7,28,8,34,2019-03-07 19:00:00,2.74
960,2.8,8,7,34,2019-03-07 19:00:00,4.51
420,0.9,8,8,34,2019-03-07 20:00:00,1.45
600,1.9,28,8,34,2019-03-07 20:00:00,3.06
240,0.8,32,28,34,2019-03-07 21:00:00,1.29
660,4.1,28,7,34,2019-03-07 21:00:00,6.6
900,5.7,8,6,34,2019-03-07 22:00:00,9.17
840,2.3,32,8,34,2019-03-07 23:00:00,3.7
540,1.5,8,32,34,2019-03-07 23:00:00,2.41
2280,10.9,33,56,34,2019-03-08 15:00:00,17.54
240,0.5,32,28,34,2019-03-08 17:00:00,0.8
1440,8.9,28,77,34,2019-03-08 17:00:00,14.32
900,1.7,8,28,34,2019-03-08 18:00:00,2.74
660,1.9,28,8,34,2019-03-08 18:00:00,3.06
1260,2.4,8,32,34,2019-03-08 18:00:00,3.86
960,2.8,32,8,34,2019-03-08 19:00:00,4.51
480,1.8,32,33,34,2019-03-08 20:00:00,2.9
1620,6.6,28,6,34,2019-03-08 21:00:00,10.62
420,0.8,8,8,34,2019-03-08 22:00:00,1.29
1080,4.8,32,24,34,2019-03-08 23:00:00,7.72
840,5.1,28,5,34,2019-03-08 23:00:00,8.21
240,0.9,32,28,34,2019-03-09 15:00:00,1.45
720,2.1,8,7,34,2019-03-09 16:00:00,3.38
660,1.3,8,32,34,2019-03-09 16:00:00,2.09
240,0.7,8,28,34,2019-03-09 18:00:00,1.13
780,2.7,28,7,34,2019-03-09 19:00:00,4.34
600,1.4,28,32,34,2019-03-09 20:00:00,2.25
720,2.6,33,32,34,2019-03-10 17:00:00,4.18
840,5.1,32,6,34,2019-03-10 19:00:00,8.21
300,0.6,8,8,34,2019-03-10 20:00:00,0.97
540,2.1,28,8,34,2019-03-10 20:00:00,3.38
2160,2.6,8,8,34,2019-03-10 21:00:00,4.18
1440,8.6,8,14,34,2019-03-11 19:00:00,13.84
780,2.7,77,1,34,2019-03-11 20:00:00,4.34
180,0.6,8,32,34,2019-03-11 21:00:00,0.97
360,0.9,32,8,34,2019-03-11 21:00:00,1.45
420,1.7,32,8,34,2019-03-11 22:00:00,2.74
300,1.1,32,32,34,2019-03-11 22:00:00,1.77
1380,1.9,32,5,34,2019-03-11 22:00:00,3.06
300,1.3,32,33,34,2019-03-11 23:00:00,2.09
300,1.0,8,7,34,2019-03-12 17:00:00,1.61
600,1.2,8,28,34,2019-03-12 17:00:00,1.93
300,1.2,28,8,34,2019-03-12 18:00:00,1.93
360,0.9,28,28,34,2019-03-12 18:00:00,1.45
960,2.6,28,8,34,2019-03-12 19:00:00,4.18
480,1.4,8,28,34,2019-03-12 19:00:00,2.25
660,1.8,28,28,34,2019-03-12 19:00:00,2.9
300,0.7,28,28,34,2019-03-12 20:00:00,1.13
660,4.4,32,6,34,2019-03-12 21:00:00,7.08
480,1.3,8,8,34,2019-03-12 22:00:00,2.09
480,2.2,33,8,34,2019-03-13 16:00:00,3.54
240,0.5,32,32,34,2019-03-13 17:00:00,0.8
780,1.8,28,8,34,2019-03-13 17:00:00,2.9
840,3.2,8,24,34,2019-03-13 17:00:00,5.15
360,1.0,24,28,34,2019-03-13 17:00:00,1.61
360,0.7,28,28,34,2019-03-13 18:00:00,1.13
780,1.1,28,8,34,2019-03-13 18:00:00,1.77
960,1.6,8,8,34,2019-03-13 18:00:00,2.57
300,0.8,8,28,34,2019-03-13 19:00:00,1.29
360,1.2,28,32,34,2019-03-13 20:00:00,1.93
180,0.7,32,32,34,2019-03-13 20:00:00,1.13
840,5.0,28,7,34,2019-03-13 21:00:00,8.04
540,1.7,8,28,34,2019-03-13 22:00:00,2.74
480,1.0,28,32,34,2019-03-13 22:00:00,1.61
480,1.9,28,8,34,2019-03-13 23:00:00,3.06
360,0.7,32,32,34,2019-03-13 23:00:00,1.13
540,2.2,33,8,34,2019-03-14 16:00:00,3.54
660,1.4,8,28,34,2019-03-14 16:00:00,2.25
660,1.8,28,8,34,2019-03-14 17:00:00,2.9
540,1.2,32,28,34,2019-03-14 17:00:00,1.93
1200,2.2,28,8,34,2019-03-14 17:00:00,3.54
420,0.5,8,8,34,2019-03-14 18:00:00,0.8
720,1.1,32,32,34,2019-03-14 18:00:00,1.77
360,0.6,32,32,34,2019-03-14 18:00:00,0.97
540,1.3,32,28,34,2019-03-14 19:00:00,2.09
960,6.7,8,3,34,2019-03-14 20:00:00,10.78
300,0.8,8,32,34,2019-03-14 21:00:00,1.29
420,1.6,8,28,34,2019-03-14 21:00:00,2.57
120,0.5,28,28,34,2019-03-14 21:00:00,0.8
480,1.6,28,8,34,2019-03-14 21:00:00,2.57
600,5.4,8,3,34,2019-03-14 22:00:00,8.69
120,0.8,8,8,34,2019-03-14 23:00:00,1.29
780,2.8,33,8,34,2019-03-15 15:00:00,4.51
600,1.5,8,28,34,2019-03-15 15:00:00,2.41
420,1.2,32,28,34,2019-03-15 17:00:00,1.93
660,1.5,28,32,34,2019-03-15 17:00:00,2.41
1200,2.0,32,8,34,2019-03-15 18:00:00,3.22
780,3.3,8,6,34,2019-03-15 18:00:00,5.31
1680,5.9,8,20,34,2019-03-15 19:00:00,9.49
360,1.0,8,8,34,2019-03-15 20:00:00,1.61
660,1.4,32,28,34,2019-03-15 20:00:00,2.25
480,1.5,28,32,34,2019-03-15 21:00:00,2.41
300,0.7,28,32,34,2019-03-15 22:00:00,1.13
720,1.7,32,28,34,2019-03-16 14:00:00,2.74
720,2.2,28,24,34,2019-03-16 14:00:00,3.54
540,1.5,24,28,34,2019-03-16 15:00:00,2.41
420,0.8,8,8,34,2019-03-16 17:00:00,1.29
420,0.9,8,32,34,2019-03-16 19:00:00,1.45
1140,5.2,7,77,34,2019-03-16 20:00:00,8.37
420,1.4,77,77,34,2019-03-16 20:00:00,2.25
420,1.6,6,3,34,2019-03-16 21:00:00,2.57
420,1.1,8,8,34,2019-03-16 21:00:00,1.77
360,0.9,8,32,34,2019-03-16 23:00:00,1.45
660,2.4,33,8,34,2019-03-17 15:00:00,3.86
600,1.1,32,28,34,2019-03-17 16:00:00,1.77
180,0.6,32,32,34,2019-03-17 16:00:00,0.97
360,0.9,8,32,34,2019-03-17 17:00:00,1.45
360,1.1,32,32,34,2019-03-17 18:00:00,1.77
420,1.2,32,8,34,2019-03-17 18:00:00,1.93
600,1.0,8,8,34,2019-03-17 18:00:00,1.61
300,0.9,8,8,34,2019-03-17 19:00:00,1.45
600,3.1,8,7,34,2019-03-17 20:00:00,4.99
600,3.7,32,24,34,2019-03-17 20:00:00,5.95
420,0.8,8,8,34,2019-03-18 16:00:00,1.29
2160,14.3,76,7,34,2019-03-18 20:00:00,23.01
480,1.1,8,8,34,2019-03-18 21:00:00,1.77
540,2.1,8,33,34,2019-03-18 21:00:00,3.38
480,2.0,32,8,34,2019-03-18 22:00:00,3.22
480,1.5,28,32,34,2019-03-18 22:00:00,2.41
180,0.7,32,32,34,2019-03-18 22:00:00,1.13
780,3.0,28,8,34,2019-03-18 23:00:00,4.83
420,2.2,33,8,34,2019-03-19 16:00:00,3.54
420,1.1,8,8,34,2019-03-19 16:00:00,1.77
540,1.4,8,8,34,2019-03-19 17:00:00,2.25
840,2.2,8,32,34,2019-03-19 17:00:00,3.54
180,0.6,32,28,34,2019-03-19 18:00:00,0.97
480,1.5,28,28,34,2019-03-19 18:00:00,2.41
660,3.2,28,24,34,2019-03-19 18:00:00,5.15
540,1.4,8,28,34,2019-03-19 19:00:00,2.25
180,0.7,28,32,34,2019-03-19 20:00:00,1.13
180,0.6,32,28,34,2019-03-19 20:00:00,0.97
660,3.5,32,28,34,2019-03-19 20:00:00,5.63
360,1.4,32,28,34,2019-03-19 21:00:00,2.25
360,1.1,28,24,34,2019-03-19 21:00:00,1.77
660,2.7,32,7,34,2019-03-19 22:00:00,4.34
360,0.7,8,8,34,2019-03-19 23:00:00,1.13
480,1.5,33,32,34,2019-03-20 16:00:00,2.41
540,1.5,32,8,34,2019-03-20 16:00:00,2.41
300,0.8,8,32,34,2019-03-20 16:00:00,1.29
480,0.6,32,32,34,2019-03-20 18:00:00,0.97
900,1.1,8,8,34,2019-03-20 18:00:00,1.77
120,0.5,8,32,34,2019-03-20 19:00:00,0.8
480,1.4,28,28,34,2019-03-20 19:00:00,2.25
600,3.7,8,6,34,2019-03-20 20:00:00,5.95
420,1.7,8,8,34,2019-03-20 20:00:00,2.74
720,1.9,8,28,34,2019-03-20 21:00:00,3.06
300,0.6,8,8,34,2019-03-20 22:00:00,0.97
420,1.1,32,8,34,2019-03-20 22:00:00,1.77
660,4.3,8,7,34,2019-03-20 22:00:00,6.92
660,2.9,32,31,34,2019-03-20 23:00:00,4.67
780,3.0,33,28,34,2019-03-21 16:00:00,4.83
540,1.5,28,32,34,2019-03-21 16:00:00,2.41
480,1.4,32,8,34,2019-03-21 17:00:00,2.25
540,1.4,28,24,34,2019-03-21 17:00:00,2.25
1020,5.9,28,21,34,2019-03-21 18:00:00,9.49
240,0.7,32,32,34,2019-03-21 19:00:00,1.13
480,1.1,28,28,34,2019-03-21 19:00:00,1.77
540,1.5,28,28,34,2019-03-21 20:00:00,2.41
600,1.7,28,8,34,2019-03-21 20:00:00,2.74
1020,6.0,8,21,34,2019-03-21 21:00:00,9.65
480,1.9,24,7,34,2019-03-21 21:00:00,3.06
480,1.5,8,8,34,2019-03-21 21:00:00,2.41
720,4.1,32,24,34,2019-03-21 22:00:00,6.6
840,3.6,24,6,34,2019-03-21 22:00:00,5.79
780,3.0,32,7,34,2019-03-21 23:00:00,4.83
360,1.4,33,32,34,2019-03-22 15:00:00,2.25
180,0.7,32,8,34,2019-03-22 15:00:00,1.13
480,2.1,8,32,34,2019-03-22 15:00:00,3.38
300,1.1,8,8,34,2019-03-22 16:00:00,1.77
360,1.4,8,28,34,2019-03-22 17:00:00,2.25
300,1.4,32,32,34,2019-03-22 17:00:00,2.25
420,0.8,32,28,34,2019-03-22 17:00:00,1.29
3480,17.3,28,76,34,2019-03-22 17:00:00,27.84
600,3.3,76,78,34,2019-03-22 20:00:00,5.31
2100,24.5,76,39,34,2019-03-22 23:00:00,39.42
1320,2.6,33,28,34,2019-03-23 18:00:00,4.18
480,1.9,28,28,34,2019-03-23 18:00:00,3.06
780,2.4,32,28,34,2019-03-23 19:00:00,3.86
600,1.8,28,32,34,2019-03-23 19:00:00,2.9
1260,4.1,32,22,34,2019-03-23 19:00:00,6.6
480,1.1,8,8,34,2019-03-23 20:00:00,1.77
600,1.5,8,8,34,2019-03-23 21:00:00,2.41
420,0.6,8,8,34,2019-03-23 21:00:00,0.97
540,2.1,8,32,34,2019-03-23 22:00:00,3.38
840,7.6,33,3,34,2019-03-23 23:00:00,12.23
180,0.5,8,8,34,2019-03-24 00:00:00,0.8
360,0.8,32,8,34,2019-03-24 00:00:00,1.29
1140,7.0,32,6,34,2019-03-24 00:00:00,11.26
1380,4.9,6,8,34,2019-03-24 00:00:00,7.88
780,2.6,33,8,34,2019-03-24 17:00:00,4.18
540,1.5,8,32,34,2019-03-24 18:00:00,2.41
600,2.6,8,7,34,2019-03-24 19:00:00,4.18
300,0.9,8,8,34,2019-03-24 20:00:00,1.45
1440,6.6,33,6,34,2019-03-25 18:00:00,10.62
600,1.5,8,32,34,2019-03-25 19:00:00,2.41
540,1.1,32,8,34,2019-03-25 19:00:00,1.77
420,1.0,8,8,34,2019-03-25 19:00:00,1.61
360,1.0,8,32,34,2019-03-25 20:00:00,1.61
300,1.4,8,32,34,2019-03-25 21:00:00,2.25
300,1.7,33,32,34,2019-03-26 16:00:00,2.74
360,0.7,32,32,34,2019-03-26 16:00:00,1.13
780,1.6,28,8,34,2019-03-26 17:00:00,2.57
540,1.7,32,33,34,2019-03-26 17:00:00,2.74
720,1.2,28,8,34,2019-03-26 18:00:00,1.93
180,0.6,32,32,34,2019-03-26 18:00:00,0.97
1080,2.8,8,28,34,2019-03-26 19:00:00,4.51
360,1.1,32,28,34,2019-03-26 19:00:00,1.77
420,1.3,32,8,34,2019-03-26 20:00:00,2.09
360,1.8,8,24,34,2019-03-26 20:00:00,2.9
240,0.6,8,8,34,2019-03-26 21:00:00,0.97
420,1.2,8,32,34,2019-03-26 21:00:00,1.93
1020,2.7,32,32,34,2019-03-26 21:00:00,4.34
840,2.4,33,8,34,2019-03-27 17:00:00,3.86
420,1.2,8,8,34,2019-03-27 17:00:00,1.93
540,1.0,32,28,34,2019-03-27 18:00:00,1.61
300,0.7,28,32,34,2019-03-27 18:00:00,1.13
1440,4.6,32,7,34,2019-03-27 18:00:00,7.4
240,1.0,8,8,34,2019-03-27 19:00:00,1.61
420,1.5,32,33,34,2019-03-27 20:00:00,2.41
480,1.4,28,8,34,2019-03-27 20:00:00,2.25
300,0.7,8,8,34,2019-03-27 21:00:00,1.13
1020,5.4,8,6,34,2019-03-27 21:00:00,8.69
180,0.7,8,8,34,2019-03-27 22:00:00,1.13
420,1.3,8,32,34,2019-03-27 22:00:00,2.09
360,1.1,32,8,34,2019-03-27 23:00:00,1.77
180,0.7,32,32,34,2019-03-27 23:00:00,1.13
480,2.5,33,8,34,2019-03-28 15:00:00,4.02
540,1.8,32,8,34,2019-03-28 16:00:00,2.9
300,0.8,8,8,34,2019-03-28 16:00:00,1.29
720,2.4,8,7,34,2019-03-28 17:00:00,3.86
180,0.6,8,8,34,2019-03-28 18:00:00,0.97
900,1.4,8,32,34,2019-03-28 18:00:00,2.25
420,0.9,28,32,34,2019-03-28 19:00:00,1.45
480,1.3,32,28,34,2019-03-28 20:00:00,2.09
1140,7.5,28,6,34,2019-03-28 20:00:00,12.07
1080,8.6,8,41,34,2019-03-28 21:00:00,13.84
900,4.7,32,24,34,2019-03-28 22:00:00,7.56
360,1.1,32,32,34,2019-03-28 23:00:00,1.77
360,0.9,32,32,34,2019-03-28 23:00:00,1.45
840,2.0,33,28,34,2019-03-29 15:00:00,3.22
360,0.8,28,32,34,2019-03-29 16:00:00,1.29
2640,17.7,28,76,34,2019-03-29 16:00:00,28.48
600,17.7,76,76,34,2019-03-29 19:00:00,28.48
360,0.9,8,32,34,2019-03-29 21:00:00,1.45
1680,14.9,32,72,34,2019-03-29 22:00:00,23.97
840,2.2,33,32,34,2019-03-30 17:00:00,3.54
540,1.6,28,24,34,2019-03-30 18:00:00,2.57
420,0.5,8,8,34,2019-03-30 19:00:00,0.8
900,3.2,32,7,34,2019-03-30 20:00:00,5.15
420,0.6,8,8,34,2019-03-30 20:00:00,0.97
420,1.0,8,32,34,2019-03-30 21:00:00,1.61
600,1.7,32,32,34,2019-03-30 21:00:00,2.74
360,1.4,8,32,34,2019-03-30 22:00:00,2.25
660,1.9,28,8,34,2019-03-30 23:00:00,3.06
600,2.5,32,33,34,2019-03-31 00:00:00,4.02
480,1.5,28,8,34,2019-03-31 15:00:00,2.41
480,0.9,8,8,34,2019-03-31 16:00:00,1.45
480,1.8,28,8,34,2019-03-31 17:00:00,2.9
660,6.2,28,21,34,2019-03-31 18:00:00,9.98
480,1.2,32,28,34,2019-04-01 17:00:00,1.93
480,1.5,33,32,34,2019-04-01 17:00:00,2.41
480,2.1,8,8,34,2019-04-01 18:00:00,3.38
1500,4.3,8,24,34,2019-04-01 18:00:00,6.92
720,4.6,28,22,34,2019-04-01 19:00:00,7.4
780,3.1,8,33,34,2019-04-01 20:00:00,4.99
540,1.8,32,8,34,2019-04-01 20:00:00,2.9
240,0.7,8,8,34,2019-04-01 21:00:00,1.13
420,1.4,8,28,34,2019-04-01 21:00:00,2.25
420,2.6,28,24,34,2019-04-01 21:00:00,4.18
360,0.8,8,8,34,2019-04-01 22:00:00,1.29
900,2.6,33,8,34,2019-04-02 15:00:00,4.18
660,1.5,8,32,34,2019-04-02 15:00:00,2.41
900,2.9,32,24,34,2019-04-02 17:00:00,4.67
540,3.3,32,8,34,2019-04-02 17:00:00,5.31
480,0.9,8,8,34,2019-04-02 18:00:00,1.45
1200,4.7,8,7,34,2019-04-02 18:00:00,7.56
300,0.6,8,8,34,2019-04-02 19:00:00,0.97
360,1.3,8,8,34,2019-04-02 20:00:00,2.09
360,1.0,8,8,34,2019-04-02 20:00:00,1.61
480,1.2,8,28,34,2019-04-02 20:00:00,1.93
300,0.8,8,8,34,2019-04-02 21:00:00,1.29
420,1.6,8,24,34,2019-04-02 21:00:00,2.57
420,1.0,8,8,34,2019-04-02 21:00:00,1.61
480,1.9,32,8,34,2019-04-02 22:00:00,3.06
240,0.7,32,32,34,2019-04-02 23:00:00,1.13
420,1.5,32,8,34,2019-04-02 23:00:00,2.41
420,1.8,32,8,34,2019-04-02 23:00:00,2.9
660,2.3,33,32,34,2019-04-03 15:00:00,3.7
300,0.8,32,8,34,2019-04-03 15:00:00,1.29
360,1.0,32,8,34,2019-04-03 16:00:00,1.61
240,0.6,32,32,34,2019-04-03 17:00:00,0.97
720,1.2,32,28,34,2019-04-03 18:00:00,1.93
