tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
725,2.07,8,7,17,2019-01-29 18:00:00,3.33
1166,6.6,78,3,17,2019-01-29 19:00:00,10.62
752,4.13,8,6,17,2019-01-29 19:00:00,6.65
1470,14.14,76,7,17,2019-01-29 19:00:00,22.75
535,1.53,8,8,17,2019-01-29 20:00:00,2.46
1309,12.65,76,78,17,2019-01-29 20:00:00,20.35
189,0.65,32,28,17,2019-01-29 20:00:00,1.05
1067,4.13,28,60,17,2019-01-29 21:00:00,6.65
963,3.53,8,33,17,2019-01-30 07:00:00,5.68
477,1.51,32,28,17,2019-01-30 07:00:00,2.43
442,1.36,8,32,17,2019-01-30 07:00:00,2.19
470,0.93,32,32,17,2019-01-30 08:00:00,1.5
1214,6.07,8,32,17,2019-01-30 08:00:00,9.77
661,1.96,8,32,17,2019-01-30 08:00:00,3.15
317,1.06,8,8,17,2019-01-30 09:00:00,1.71
365,1.17,8,8,17,2019-01-30 10:00:00,1.88
741,3.56,8,6,17,2019-01-30 10:00:00,5.73
182,0.63,28,32,17,2019-01-30 10:00:00,1.01
1213,16.82,76,8,17,2019-01-30 11:00:00,27.06
1495,17.68,8,76,17,2019-01-30 11:00:00,28.45
220,1.0,32,28,17,2019-01-30 11:00:00,1.61
388,1.11,8,8,17,2019-01-30 12:00:00,1.79
657,1.31,8,8,17,2019-01-30 12:00:00,2.11
203,0.5,32,28,17,2019-01-30 13:00:00,0.8
732,2.26,8,8,17,2019-01-30 13:00:00,3.64
580,2.23,77,3,17,2019-01-30 13:00:00,3.59
789,2.27,8,32,17,2019-01-30 14:00:00,3.65
2486,29.74,76,78,17,2019-01-30 14:00:00,47.85
235,0.97,32,28,17,2019-01-30 14:00:00,1.56
326,0.84,8,8,17,2019-01-30 14:00:00,1.35
1696,13.43,76,3,17,2019-01-30 14:00:00,21.61
423,1.88,24,8,17,2019-01-30 15:00:00,3.02
576,1.75,32,8,17,2019-01-30 15:00:00,2.82
204,0.69,32,32,17,2019-01-30 15:00:00,1.11
600,2.2,32,8,17,2019-01-30 15:00:00,3.54
131,0.5,32,28,17,2019-01-30 15:00:00,0.8
168,0.65,28,32,17,2019-01-30 15:00:00,1.05
777,2.66,8,28,17,2019-01-30 16:00:00,4.28
313,0.86,8,8,17,2019-01-30 17:00:00,1.38
469,1.69,28,28,17,2019-01-30 17:00:00,2.72
1204,17.34,76,8,17,2019-01-30 19:00:00,27.9
1545,17.17,76,28,17,2019-01-30 20:00:00,27.63
2001,9.34,33,56,17,2019-01-31 07:00:00,15.03
522,3.7,6,8,17,2019-01-31 08:00:00,5.95
742,1.7,8,32,17,2019-01-31 08:00:00,2.74
773,4.51,7,32,17,2019-01-31 08:00:00,7.26
1583,21.0,33,76,17,2019-01-31 09:00:00,33.79
295,0.89,8,32,17,2019-01-31 09:00:00,1.43
202,0.56,28,32,17,2019-01-31 09:00:00,0.9
302,0.72,8,32,17,2019-01-31 09:00:00,1.16
240,0.66,28,28,17,2019-01-31 09:00:00,1.06
218,0.76,32,28,17,2019-01-31 10:00:00,1.22
1790,14.73,76,7,17,2019-01-31 10:00:00,23.7
2442,31.68,56,76,17,2019-01-31 11:00:00,50.97
529,1.33,8,28,17,2019-01-31 11:00:00,2.14
860,3.23,32,7,17,2019-01-31 11:00:00,5.2
1030,2.29,8,24,17,2019-01-31 11:00:00,3.68
1495,13.02,6,41,17,2019-01-31 12:00:00,20.95
1192,17.13,76,8,17,2019-01-31 12:00:00,27.56
272,0.74,8,8,17,2019-01-31 13:00:00,1.19
283,0.97,32,32,17,2019-01-31 13:00:00,1.56
1529,18.29,32,76,17,2019-01-31 13:00:00,29.43
311,0.7,28,32,17,2019-01-31 13:00:00,1.13
1573,16.76,32,78,17,2019-01-31 13:00:00,26.97
468,1.04,32,8,17,2019-01-31 13:00:00,1.67
707,1.68,8,28,17,2019-01-31 14:00:00,2.7
228,0.75,32,28,17,2019-01-31 14:00:00,1.21
177,0.54,32,32,17,2019-01-31 14:00:00,0.87
2962,38.66,76,78,17,2019-01-31 14:00:00,62.2
280,0.57,32,32,17,2019-01-31 15:00:00,0.92
507,1.38,32,8,17,2019-01-31 15:00:00,2.22
1509,13.24,76,6,17,2019-01-31 15:00:00,21.3
471,1.28,28,8,17,2019-01-31 15:00:00,2.06
669,3.18,8,7,17,2019-01-31 15:00:00,5.12
1653,19.2,32,76,17,2019-01-31 16:00:00,30.89
541,1.87,8,32,17,2019-01-31 16:00:00,3.01
1587,10.19,76,78,17,2019-01-31 16:00:00,16.4
386,1.48,32,8,17,2019-01-31 16:00:00,2.38
457,2.23,8,33,17,2019-01-31 16:00:00,3.59
304,0.75,32,28,17,2019-01-31 16:00:00,1.21
656,2.6,8,24,17,2019-01-31 17:00:00,4.18
512,1.25,32,8,17,2019-01-31 17:00:00,2.01
533,2.43,8,28,17,2019-01-31 17:00:00,3.91
481,1.32,32,8,17,2019-01-31 17:00:00,2.12
457,1.79,33,31,17,2019-01-31 17:00:00,2.88
639,1.66,28,8,17,2019-01-31 17:00:00,2.67
686,1.75,8,28,17,2019-01-31 18:00:00,2.82
637,2.01,32,8,17,2019-01-31 18:00:00,3.23
1292,4.14,28,7,17,2019-01-31 18:00:00,6.66
2000,17.42,76,8,17,2019-01-31 19:00:00,28.03
509,1.02,8,8,17,2019-01-31 19:00:00,1.64
333,0.93,8,8,17,2019-01-31 19:00:00,1.5
537,1.83,3,77,17,2019-01-31 20:00:00,2.94
2744,19.2,32,76,17,2019-02-01 06:00:00,30.89
356,2.76,6,7,17,2019-02-01 06:00:00,4.44
277,1.0,8,8,17,2019-02-01 06:00:00,1.61
226,0.64,32,28,17,2019-02-01 07:00:00,1.03
690,2.02,28,8,17,2019-02-01 07:00:00,3.25
556,1.48,8,32,17,2019-02-01 08:00:00,2.38
259,0.51,32,32,17,2019-02-01 08:00:00,0.82
3119,11.8,56,8,17,2019-02-01 08:00:00,18.99
1597,9.7,56,35,17,2019-02-01 08:00:00,15.61
329,0.56,32,32,17,2019-02-01 08:00:00,0.9
753,2.02,32,8,17,2019-02-01 08:00:00,3.25
165,0.63,8,8,17,2019-02-01 09:00:00,1.01
2841,31.73,76,78,17,2019-02-01 09:00:00,51.05
738,1.14,8,32,17,2019-02-01 09:00:00,1.83
692,1.58,32,8,17,2019-02-01 09:00:00,2.54
369,0.87,8,8,17,2019-02-01 09:00:00,1.4
244,0.52,8,8,17,2019-02-01 09:00:00,0.84
3161,21.94,33,76,17,2019-02-01 09:00:00,35.3
764,2.09,8,32,17,2019-02-01 09:00:00,3.36
536,0.95,8,32,17,2019-02-01 09:00:00,1.53
378,0.7,32,32,17,2019-02-01 10:00:00,1.13
1802,12.79,56,8,17,2019-02-01 10:00:00,20.58
430,1.03,8,8,17,2019-02-01 10:00:00,1.66
381,1.13,8,8,17,2019-02-01 11:00:00,1.82
319,1.09,6,8,17,2019-02-01 11:00:00,1.75
399,0.82,32,8,17,2019-02-01 11:00:00,1.32
1540,11.48,56,32,17,2019-02-01 11:00:00,18.47
253,1.02,8,8,17,2019-02-01 12:00:00,1.64
331,0.77,8,32,17,2019-02-01 12:00:00,1.24
396,0.96,32,32,17,2019-02-01 12:00:00,1.54
760,1.79,8,8,17,2019-02-01 12:00:00,2.88
311,0.98,8,8,17,2019-02-01 12:00:00,1.58
366,0.89,8,32,17,2019-02-01 12:00:00,1.43
2011,18.57,76,8,17,2019-02-01 12:00:00,29.88
301,0.93,8,32,17,2019-02-01 12:00:00,1.5
462,0.94,8,8,17,2019-02-01 12:00:00,1.51
1017,7.21,76,78,17,2019-02-01 13:00:00,11.6
543,1.27,8,8,17,2019-02-01 13:00:00,2.04
2304,19.24,76,28,17,2019-02-01 13:00:00,30.96
562,1.48,8,32,17,2019-02-01 13:00:00,2.38
273,0.7,32,28,17,2019-02-01 13:00:00,1.13
489,1.14,8,8,17,2019-02-01 13:00:00,1.83
274,0.68,8,8,17,2019-02-01 13:00:00,1.09
283,0.65,32,32,17,2019-02-01 13:00:00,1.05
665,4.62,8,3,17,2019-02-01 13:00:00,7.43
401,0.7,8,32,17,2019-02-01 13:00:00,1.13
1258,6.6,56,78,17,2019-02-01 13:00:00,10.62
475,3.57,32,24,17,2019-02-01 13:00:00,5.74
2085,17.52,28,76,17,2019-02-01 14:00:00,28.19
585,1.62,8,28,17,2019-02-01 14:00:00,2.61
2059,16.93,76,28,17,2019-02-01 14:00:00,27.24
377,0.76,28,32,17,2019-02-01 14:00:00,1.22
816,2.33,32,24,17,2019-02-01 14:00:00,3.75
1746,11.62,56,32,17,2019-02-01 14:00:00,18.7
432,1.4,32,32,17,2019-02-01 14:00:00,2.25
603,3.44,28,24,17,2019-02-01 14:00:00,5.53
565,2.32,8,7,17,2019-02-01 15:00:00,3.73
246,0.61,28,28,17,2019-02-01 15:00:00,0.98
458,1.11,8,8,17,2019-02-01 15:00:00,1.79
939,6.15,32,6,17,2019-02-01 15:00:00,9.9
1842,6.6,8,21,17,2019-02-01 15:00:00,10.62
3243,19.9,56,77,17,2019-02-01 15:00:00,32.02
2359,7.08,8,21,17,2019-02-01 15:00:00,11.39
461,1.18,8,32,17,2019-02-01 16:00:00,1.9
4032,17.12,76,8,17,2019-02-01 16:00:00,27.55
550,1.13,28,32,17,2019-02-01 16:00:00,1.82
684,1.55,32,8,17,2019-02-01 16:00:00,2.49
740,1.92,32,28,17,2019-02-01 16:00:00,3.09
679,0.92,8,32,17,2019-02-01 16:00:00,1.48
1405,1.69,8,32,17,2019-02-01 16:00:00,2.72
942,2.4,32,8,17,2019-02-01 16:00:00,3.86
464,0.72,32,28,17,2019-02-01 16:00:00,1.16
809,0.78,32,32,17,2019-02-01 16:00:00,1.26
1027,0.5,8,8,17,2019-02-01 17:00:00,0.8
530,0.96,32,8,17,2019-02-01 17:00:00,1.54
2289,3.42,28,32,17,2019-02-01 17:00:00,5.5
855,1.15,32,24,17,2019-02-01 17:00:00,1.85
1214,2.83,28,24,17,2019-02-01 17:00:00,4.55
740,0.77,32,28,17,2019-02-01 17:00:00,1.24
689,1.22,32,8,17,2019-02-01 17:00:00,1.96
1058,2.17,32,28,17,2019-02-01 17:00:00,3.49
1213,2.9,28,24,17,2019-02-01 17:00:00,4.67
1223,3.22,8,7,17,2019-02-01 17:00:00,5.18
700,2.5,8,24,17,2019-02-01 17:00:00,4.02
372,0.59,8,8,17,2019-02-01 17:00:00,0.95
789,1.7,8,7,17,2019-02-01 17:00:00,2.74
906,4.28,32,22,17,2019-02-01 17:00:00,6.89
797,1.26,31,31,17,2019-02-01 17:00:00,2.03
871,1.16,24,8,17,2019-02-01 17:00:00,1.87
1373,1.24,32,8,17,2019-02-01 17:00:00,2.0
1413,3.7,8,24,17,2019-02-01 17:00:00,5.95
914,3.64,8,7,17,2019-02-01 18:00:00,5.86
3582,15.5,32,78,17,2019-02-01 18:00:00,24.94
1213,2.51,28,7,17,2019-02-01 18:00:00,4.04
794,4.15,8,6,17,2019-02-01 18:00:00,6.68
1430,2.6,8,33,17,2019-02-01 18:00:00,4.18
505,0.76,8,8,17,2019-02-01 18:00:00,1.22
276,0.66,8,8,17,2019-02-01 18:00:00,1.06
994,2.78,32,7,17,2019-02-01 18:00:00,4.47
614,1.61,7,8,17,2019-02-01 18:00:00,2.59
954,3.27,8,28,17,2019-02-01 18:00:00,5.26
951,2.04,32,8,17,2019-02-01 18:00:00,3.28
1531,1.64,8,24,17,2019-02-01 18:00:00,2.64
357,0.89,8,8,17,2019-02-01 18:00:00,1.43
1534,4.7,7,22,17,2019-02-01 19:00:00,7.56
319,1.22,7,7,17,2019-02-01 19:00:00,1.96
862,1.59,8,8,17,2019-02-01 19:00:00,2.56
481,1.26,8,32,17,2019-02-01 19:00:00,2.03
1062,2.52,32,8,17,2019-02-01 19:00:00,4.05
243,0.73,28,32,17,2019-02-01 19:00:00,1.17
2423,19.15,76,32,17,2019-02-01 20:00:00,30.81
401,1.58,8,28,17,2019-02-01 20:00:00,2.54
926,3.22,28,24,17,2019-02-01 20:00:00,5.18
849,4.77,32,7,17,2019-02-01 21:00:00,7.67
1904,19.55,76,34,17,2019-02-01 21:00:00,31.46
716,2.33,6,4,17,2019-02-01 21:00:00,3.75
225,0.96,4,4,17,2019-02-01 22:00:00,1.54
1487,16.48,7,76,17,2019-02-02 07:00:00,26.52
294,1.27,32,8,17,2019-02-02 08:00:00,2.04
985,4.06,8,7,17,2019-02-02 09:00:00,6.53
1051,8.89,56,33,17,2019-02-02 09:00:00,14.3
557,1.83,8,32,17,2019-02-02 10:00:00,2.94
737,1.41,32,32,17,2019-02-02 11:00:00,2.27
666,1.97,32,8,17,2019-02-02 11:00:00,3.17
2241,15.85,76,7,17,2019-02-02 12:00:00,25.5
2292,18.24,32,76,17,2019-02-02 12:00:00,29.35
3576,32.59,56,78,17,2019-02-02 13:00:00,52.44
2210,14.03,76,6,17,2019-02-02 13:00:00,22.57
523,1.44,77,3,17,2019-02-02 15:00:00,2.32
2780,16.95,76,8,17,2019-02-02 15:00:00,27.27
1331,12.07,28,49,17,2019-02-02 15:00:00,19.42
1090,3.68,3,4,17,2019-02-02 15:00:00,5.92
926,2.54,33,28,17,2019-02-02 16:00:00,4.09
1011,6.0,44,53,17,2019-02-02 16:00:00,9.65
409,0.81,8,8,17,2019-02-02 16:00:00,1.3
631,1.33,8,8,17,2019-02-02 17:00:00,2.14
387,1.0,8,8,17,2019-02-02 17:00:00,1.61
349,0.92,8,8,17,2019-02-02 17:00:00,1.48
386,0.64,8,8,17,2019-02-02 17:00:00,1.03
400,0.89,32,32,17,2019-02-02 17:00:00,1.43
953,2.9,8,33,17,2019-02-02 17:00:00,4.67
2390,17.49,76,8,17,2019-02-02 17:00:00,28.14
2054,15.05,76,7,17,2019-02-02 17:00:00,24.22
510,1.38,8,8,17,2019-02-02 18:00:00,2.22
1482,11.2,76,78,17,2019-02-02 18:00:00,18.02
780,4.2,33,38,17,2019-02-02 18:00:00,6.76
862,1.63,8,32,17,2019-02-02 18:00:00,2.62
1034,2.76,8,32,17,2019-02-02 18:00:00,4.44
578,1.31,8,8,17,2019-02-02 18:00:00,2.11
404,0.84,8,32,17,2019-02-02 18:00:00,1.35
475,0.88,8,8,17,2019-02-02 19:00:00,1.42
290,0.61,8,8,17,2019-02-02 19:00:00,0.98
598,1.92,28,33,17,2019-02-02 19:00:00,3.09
1584,12.43,56,8,17,2019-02-02 20:00:00,20.0
562,2.51,76,78,17,2019-02-02 21:00:00,4.04
1510,5.94,77,22,17,2019-02-02 21:00:00,9.56
685,2.3,8,28,17,2019-02-03 11:00:00,3.7
788,2.36,28,8,17,2019-02-03 11:00:00,3.8
1200,6.78,76,78,17,2019-02-03 12:00:00,10.91
1338,13.15,76,15,17,2019-02-03 13:00:00,21.16
1851,16.4,76,32,17,2019-02-03 13:00:00,26.39
1915,13.63,8,56,17,2019-02-03 14:00:00,21.93
2285,17.28,76,8,17,2019-02-03 16:00:00,27.8
366,1.74,8,28,17,2019-02-03 17:00:00,2.8
1358,17.5,28,76,17,2019-02-03 17:00:00,28.16
1828,16.98,76,24,17,2019-02-03 17:00:00,27.32
287,0.68,32,28,17,2019-02-04 06:00:00,1.09
474,1.9,32,8,17,2019-02-04 07:00:00,3.06
1070,3.82,7,32,17,2019-02-04 07:00:00,6.15
951,3.21,33,8,17,2019-02-04 07:00:00,5.16
311,0.72,32,8,17,2019-02-04 07:00:00,1.16
559,1.6,8,32,17,2019-02-04 07:00:00,2.57
2884,11.84,56,32,17,2019-02-04 07:00:00,19.05
647,0.91,28,32,17,2019-02-04 08:00:00,1.46
483,0.94,32,32,17,2019-02-04 08:00:00,1.51
449,0.7,28,32,17,2019-02-04 08:00:00,1.13
346,0.69,32,28,17,2019-02-04 08:00:00,1.11
286,0.51,8,8,17,2019-02-04 08:00:00,0.82
2770,12.83,56,8,17,2019-02-04 08:00:00,20.64
569,0.69,28,32,17,2019-02-04 08:00:00,1.11
542,1.02,8,8,17,2019-02-04 08:00:00,1.64
364,0.66,32,32,17,2019-02-04 08:00:00,1.06
608,0.88,8,28,17,2019-02-04 08:00:00,1.42
719,3.59,28,8,17,2019-02-04 08:00:00,5.78
1336,3.65,35,32,17,2019-02-04 08:00:00,5.87
275,0.71,32,32,17,2019-02-04 08:00:00,1.14
2332,15.66,7,76,17,2019-02-04 09:00:00,25.2
487,0.8,32,8,17,2019-02-04 09:00:00,1.29
346,0.58,32,32,17,2019-02-04 09:00:00,0.93
356,0.99,28,28,17,2019-02-04 09:00:00,1.59
1107,4.28,1,3,17,2019-02-04 09:00:00,6.89
645,1.11,28,32,17,2019-02-04 09:00:00,1.79
427,1.36,32,33,17,2019-02-04 09:00:00,2.19
658,1.24,28,32,17,2019-02-04 09:00:00,2.0
296,0.73,32,32,17,2019-02-04 10:00:00,1.17
1030,2.3,28,8,17,2019-02-04 10:00:00,3.7
447,1.2,8,32,17,2019-02-04 10:00:00,1.93
514,0.99,8,32,17,2019-02-04 10:00:00,1.59
394,0.88,32,32,17,2019-02-04 10:00:00,1.42
444,0.99,28,32,17,2019-02-04 10:00:00,1.59
552,1.0,32,32,17,2019-02-04 10:00:00,1.61
266,0.64,32,32,17,2019-02-04 10:00:00,1.03
443,1.16,8,8,17,2019-02-04 10:00:00,1.87
299,0.72,32,32,17,2019-02-04 10:00:00,1.16
1857,17.89,76,32,17,2019-02-04 11:00:00,28.79
1903,11.99,56,32,17,2019-02-04 11:00:00,19.29
409,1.15,32,32,17,2019-02-04 11:00:00,1.85
386,0.6,32,32,17,2019-02-04 11:00:00,0.97
303,0.53,32,28,17,2019-02-04 11:00:00,0.85
253,0.88,32,28,17,2019-02-04 11:00:00,1.42
542,1.32,8,8,17,2019-02-04 11:00:00,2.12
267,0.82,32,8,17,2019-02-04 11:00:00,1.32
445,1.49,32,33,17,2019-02-04 11:00:00,2.4
629,2.07,8,7,17,2019-02-04 12:00:00,3.33
1919,11.91,33,17,17,2019-02-04 12:00:00,19.16
636,3.46,56,78,17,2019-02-04 12:00:00,5.57
566,1.39,8,8,17,2019-02-04 12:00:00,2.24
548,1.04,28,8,17,2019-02-04 12:00:00,1.67
320,0.64,8,8,17,2019-02-04 12:00:00,1.03
453,1.39,32,28,17,2019-02-04 12:00:00,2.24
445,0.91,8,32,17,2019-02-04 12:00:00,1.46
515,1.54,32,8,17,2019-02-04 13:00:00,2.48
191,0.51,8,8,17,2019-02-04 13:00:00,0.82
607,3.41,8,28,17,2019-02-04 13:00:00,5.49
160,0.51,32,28,17,2019-02-04 13:00:00,0.82
1668,12.26,56,8,17,2019-02-04 13:00:00,19.73
2752,15.47,56,7,17,2019-02-04 13:00:00,24.89
506,2.15,28,8,17,2019-02-04 13:00:00,3.46
2041,14.65,56,22,17,2019-02-04 13:00:00,23.57
928,5.53,32,6,17,2019-02-04 14:00:00,8.9
373,1.09,32,28,17,2019-02-04 14:00:00,1.75
236,0.5,8,8,17,2019-02-04 14:00:00,0.8
571,1.25,8,32,17,2019-02-04 14:00:00,2.01
2023,13.37,32,78,17,2019-02-04 14:00:00,21.51
467,1.32,32,32,17,2019-02-04 14:00:00,2.12
435,0.94,28,32,17,2019-02-04 14:00:00,1.51
224,0.95,8,32,17,2019-02-04 15:00:00,1.53
279,0.83,32,32,17,2019-02-04 15:00:00,1.34
479,2.2,3,7,17,2019-02-04 15:00:00,3.54
603,1.31,32,32,17,2019-02-04 15:00:00,2.11
675,3.63,76,78,17,2019-02-04 15:00:00,5.84
431,1.13,28,8,17,2019-02-04 15:00:00,1.82
672,1.51,8,28,17,2019-02-04 15:00:00,2.43
391,0.82,32,32,17,2019-02-04 16:00:00,1.32
2578,17.68,32,76,17,2019-02-04 16:00:00,28.45
484,1.34,8,28,17,2019-02-04 16:00:00,2.16
3289,16.49,76,8,17,2019-02-04 16:00:00,26.53
3314,17.96,76,32,17,2019-02-04 16:00:00,28.9
312,1.05,28,32,17,2019-02-04 16:00:00,1.69
1210,3.04,32,7,17,2019-02-04 16:00:00,4.89
401,0.91,28,28,17,2019-02-04 16:00:00,1.46
1440,6.62,8,3,17,2019-02-04 16:00:00,10.65
400,1.11,8,8,17,2019-02-04 17:00:00,1.79
401,0.81,8,28,17,2019-02-04 17:00:00,1.3
540,1.88,28,31,17,2019-02-04 17:00:00,3.02
1006,1.79,28,8,17,2019-02-04 17:00:00,2.88
1175,3.31,8,24,17,2019-02-04 17:00:00,5.33
1296,2.63,32,8,17,2019-02-04 17:00:00,4.23
851,4.58,8,3,17,2019-02-04 17:00:00,7.37
572,1.29,8,8,17,2019-02-04 17:00:00,2.08
792,4.12,8,6,17,2019-02-04 18:00:00,6.63
523,1.14,28,32,17,2019-02-04 18:00:00,1.83
189,0.51,8,8,17,2019-02-04 18:00:00,0.82
859,2.8,32,24,17,2019-02-04 18:00:00,4.51
445,0.73,8,8,17,2019-02-04 18:00:00,1.17
303,0.65,32,32,17,2019-02-04 18:00:00,1.05
569,1.49,8,32,17,2019-02-04 18:00:00,2.4
1401,3.68,8,28,17,2019-02-04 18:00:00,5.92
498,1.38,28,8,17,2019-02-04 19:00:00,2.22
874,4.2,8,6,17,2019-02-04 19:00:00,6.76
921,3.94,8,28,17,2019-02-04 19:00:00,6.34
329,0.92,8,8,17,2019-02-04 19:00:00,1.48
2413,35.62,76,78,17,2019-02-04 20:00:00,57.31
441,0.67,8,8,17,2019-02-04 20:00:00,1.08
1539,8.15,56,78,17,2019-02-04 20:00:00,13.11
2057,19.31,8,76,17,2019-02-05 06:00:00,31.07
1380,8.34,6,28,17,2019-02-05 06:00:00,13.42
374,1.05,7,6,17,2019-02-05 07:00:00,1.69
225,0.69,32,28,17,2019-02-05 07:00:00,1.11
2616,10.68,56,28,17,2019-02-05 07:00:00,17.18
493,1.2,28,28,17,2019-02-05 07:00:00,1.93
1075,3.05,7,32,17,2019-02-05 07:00:00,4.91
290,0.65,32,32,17,2019-02-05 07:00:00,1.05
344,1.1,8,8,17,2019-02-05 07:00:00,1.77
348,0.56,32,28,17,2019-02-05 07:00:00,0.9
646,3.39,56,78,17,2019-02-05 07:00:00,5.45
420,0.85,28,32,17,2019-02-05 08:00:00,1.37
295,0.98,28,28,17,2019-02-05 08:00:00,1.58
509,1.17,28,32,17,2019-02-05 08:00:00,1.88
350,0.81,32,8,17,2019-02-05 08:00:00,1.3
648,1.84,32,8,17,2019-02-05 08:00:00,2.96
1001,1.97,8,32,17,2019-02-05 08:00:00,3.17
263,0.68,28,28,17,2019-02-05 08:00:00,1.09
769,1.35,28,32,17,2019-02-05 08:00:00,2.17
522,0.62,28,32,17,2019-02-05 08:00:00,1.0
423,0.85,28,28,17,2019-02-05 08:00:00,1.37
2939,17.51,56,6,17,2019-02-05 08:00:00,28.17
2608,16.79,76,32,17,2019-02-05 09:00:00,27.02
1321,1.83,8,28,17,2019-02-05 09:00:00,2.94
385,0.79,32,8,17,2019-02-05 09:00:00,1.27
541,0.61,32,32,17,2019-02-05 09:00:00,0.98
334,0.58,32,32,17,2019-02-05 09:00:00,0.93
572,0.82,32,32,17,2019-02-05 09:00:00,1.32
703,1.71,28,32,17,2019-02-05 09:00:00,2.75
299,0.54,28,32,17,2019-02-05 09:00:00,0.87
571,0.74,8,8,17,2019-02-05 09:00:00,1.19
312,0.51,8,8,17,2019-02-05 09:00:00,0.82
439,1.73,7,6,17,2019-02-05 09:00:00,2.78
1299,10.08,76,78,17,2019-02-05 09:00:00,16.22
539,0.69,32,32,17,2019-02-05 09:00:00,1.11
653,1.27,32,32,17,2019-02-05 10:00:00,2.04
296,0.72,32,28,17,2019-02-05 10:00:00,1.16
1041,2.68,8,32,17,2019-02-05 10:00:00,4.31
732,2.5,35,32,17,2019-02-05 10:00:00,4.02
640,1.88,32,8,17,2019-02-05 10:00:00,3.02
654,3.04,28,31,17,2019-02-05 10:00:00,4.89
394,0.93,8,8,17,2019-02-05 10:00:00,1.5
618,1.37,32,32,17,2019-02-05 11:00:00,2.2
716,4.6,8,6,17,2019-02-05 11:00:00,7.4
509,3.91,28,32,17,2019-02-05 11:00:00,6.29
280,0.72,8,32,17,2019-02-05 11:00:00,1.16
696,2.28,8,32,17,2019-02-05 11:00:00,3.67
1419,11.84,56,32,17,2019-02-05 11:00:00,19.05
585,1.36,28,28,17,2019-02-05 12:00:00,2.19
931,4.23,8,24,17,2019-02-05 12:00:00,6.81
459,1.17,32,8,17,2019-02-05 12:00:00,1.88
535,0.76,32,32,17,2019-02-05 12:00:00,1.22
545,1.07,28,32,17,2019-02-05 12:00:00,1.72
376,1.14,8,8,17,2019-02-05 12:00:00,1.83
379,1.26,32,8,17,2019-02-05 13:00:00,2.03
307,0.82,8,32,17,2019-02-05 13:00:00,1.32
1262,13.61,56,41,17,2019-02-05 13:00:00,21.9
798,4.37,8,28,17,2019-02-05 13:00:00,7.03
340,0.82,32,8,17,2019-02-05 13:00:00,1.32
521,1.19,8,32,17,2019-02-05 13:00:00,1.91
597,1.42,8,32,17,2019-02-05 13:00:00,2.28
661,1.38,32,8,17,2019-02-05 13:00:00,2.22
439,0.8,8,32,17,2019-02-05 13:00:00,1.29
861,2.28,32,33,17,2019-02-05 13:00:00,3.67
295,0.69,32,32,17,2019-02-05 13:00:00,1.11
200,0.57,32,8,17,2019-02-05 14:00:00,0.92
333,0.73,28,28,17,2019-02-05 14:00:00,1.17
327,0.73,8,8,17,2019-02-05 14:00:00,1.17
2697,25.49,76,41,17,2019-02-05 14:00:00,41.01
376,1.17,32,8,17,2019-02-05 14:00:00,1.88
928,6.15,33,8,17,2019-02-05 14:00:00,9.9
377,1.13,32,28,17,2019-02-05 14:00:00,1.82
1617,10.44,76,25,17,2019-02-05 14:00:00,16.8
476,0.97,32,32,17,2019-02-05 14:00:00,1.56
198,0.59,32,32,17,2019-02-05 14:00:00,0.95
604,1.68,8,28,17,2019-02-05 14:00:00,2.7
855,2.11,32,8,17,2019-02-05 14:00:00,3.39
321,0.7,8,8,17,2019-02-05 14:00:00,1.13
437,0.99,28,8,17,2019-02-05 15:00:00,1.59
435,1.26,32,32,17,2019-02-05 15:00:00,2.03
511,1.47,28,8,17,2019-02-05 15:00:00,2.37
238,0.8,32,32,17,2019-02-05 15:00:00,1.29
539,1.33,32,28,17,2019-02-05 15:00:00,2.14
483,1.66,32,8,17,2019-02-05 15:00:00,2.67
1316,4.42,32,24,17,2019-02-05 15:00:00,7.11
591,1.34,32,32,17,2019-02-05 15:00:00,2.16
635,2.7,32,60,17,2019-02-05 15:00:00,4.34
590,1.59,8,28,17,2019-02-05 15:00:00,2.56
462,1.97,8,7,17,2019-02-05 15:00:00,3.17
787,2.01,32,8,17,2019-02-05 15:00:00,3.23
826,5.82,76,78,17,2019-02-05 16:00:00,9.36
419,0.8,8,8,17,2019-02-05 16:00:00,1.29
537,1.53,32,24,17,2019-02-05 16:00:00,2.46
148,0.51,28,28,17,2019-02-05 16:00:00,0.82
839,2.03,8,32,17,2019-02-05 16:00:00,3.27
900,1.27,28,28,17,2019-02-05 16:00:00,2.04
659,2.63,7,8,17,2019-02-05 16:00:00,4.23
159,0.57,8,8,17,2019-02-05 16:00:00,0.92
1384,2.85,32,8,17,2019-02-05 16:00:00,4.59
1195,1.62,8,32,17,2019-02-05 16:00:00,2.61
335,0.97,28,32,17,2019-02-05 16:00:00,1.56
357,0.6,32,32,17,2019-02-05 16:00:00,0.97
776,2.46,28,8,17,2019-02-05 16:00:00,3.96
751,2.2,32,33,17,2019-02-05 16:00:00,3.54
556,0.58,32,28,17,2019-02-05 16:00:00,0.93
216,0.59,32,28,17,2019-02-05 16:00:00,0.95
3382,16.2,76,24,17,2019-02-05 17:00:00,26.07
288,0.5,32,28,17,2019-02-05 17:00:00,0.8
419,0.94,28,32,17,2019-02-05 17:00:00,1.51
