tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1824,13.8,76,6,15,2019-05-28 20:00:00,22.2
1275,15.1,76,24,15,2019-05-28 21:00:00,24.3
1111,8.8,32,14,15,2019-05-28 21:00:00,14.16
232,1.1,32,28,15,2019-05-28 22:00:00,1.77
1841,17.6,76,32,15,2019-05-28 23:00:00,28.32
850,8.7,15,8,15,2019-05-28 23:00:00,14.0
1603,18.0,78,8,15,2019-05-28 23:00:00,28.96
1703,15.1,76,6,15,2019-05-29 01:00:00,24.3
235,0.7,33,33,15,2019-05-29 11:00:00,1.13
684,2.2,33,32,15,2019-05-29 11:00:00,3.54
707,1.5,32,8,15,2019-05-29 11:00:00,2.41
538,0.9,8,8,15,2019-05-29 11:00:00,1.45
736,0.6,8,8,15,2019-05-29 11:00:00,0.97
655,1.5,8,32,15,2019-05-29 12:00:00,2.41
247,0.5,32,28,15,2019-05-29 12:00:00,0.8
682,2.8,32,28,15,2019-05-29 12:00:00,4.51
349,0.9,32,32,15,2019-05-29 12:00:00,1.45
613,1.0,28,32,15,2019-05-29 12:00:00,1.61
1546,1.0,32,28,15,2019-05-29 13:00:00,1.61
480,1.2,28,32,15,2019-05-29 13:00:00,1.93
990,2.9,8,7,15,2019-05-29 14:00:00,4.67
2667,17.3,32,76,15,2019-05-29 14:00:00,27.84
405,1.0,58,59,15,2019-05-29 15:00:00,1.61
260,0.8,32,28,15,2019-05-29 15:00:00,1.29
193,0.6,32,32,15,2019-05-29 16:00:00,0.97
3527,16.7,76,8,15,2019-05-29 16:00:00,26.87
382,1.2,32,28,15,2019-05-29 16:00:00,1.93
448,0.9,8,32,15,2019-05-29 16:00:00,1.45
1117,3.5,32,8,15,2019-05-29 17:00:00,5.63
304,0.7,8,8,15,2019-05-29 17:00:00,1.13
286,1.1,8,8,15,2019-05-29 17:00:00,1.77
542,1.8,8,7,15,2019-05-29 18:00:00,2.9
1102,2.9,32,8,15,2019-05-29 18:00:00,4.67
3553,14.1,76,22,15,2019-05-29 18:00:00,22.69
563,0.8,8,8,15,2019-05-29 18:00:00,1.29
1214,2.4,32,28,15,2019-05-29 18:00:00,3.86
420,1.2,32,8,15,2019-05-29 19:00:00,1.93
575,4.3,28,34,15,2019-05-29 19:00:00,6.92
429,1.5,32,8,15,2019-05-29 19:00:00,2.41
342,1.1,8,8,15,2019-05-29 19:00:00,1.77
564,1.9,32,8,15,2019-05-29 19:00:00,3.06
348,1.0,32,32,15,2019-05-29 20:00:00,1.61
902,2.8,32,7,15,2019-05-29 20:00:00,4.51
1287,7.4,32,5,15,2019-05-29 20:00:00,11.91
740,2.6,35,32,15,2019-05-29 20:00:00,4.18
398,1.0,32,32,15,2019-05-29 21:00:00,1.61
404,1.1,8,8,15,2019-05-29 21:00:00,1.77
1829,17.2,76,28,15,2019-05-29 21:00:00,27.67
656,1.5,32,8,15,2019-05-29 21:00:00,2.41
2326,17.8,8,76,15,2019-05-29 21:00:00,28.64
690,2.4,32,33,15,2019-05-29 21:00:00,3.86
409,1.8,32,24,15,2019-05-29 22:00:00,2.9
320,0.6,8,8,15,2019-05-29 23:00:00,0.97
558,1.8,32,8,15,2019-05-29 23:00:00,2.9
402,0.9,32,32,15,2019-05-29 23:00:00,1.45
590,1.9,8,24,15,2019-05-29 23:00:00,3.06
297,1.0,32,32,15,2019-05-29 23:00:00,1.61
573,2.3,32,33,15,2019-05-30 00:00:00,3.7
963,5.4,33,31,15,2019-05-30 12:00:00,8.69
650,1.1,28,32,15,2019-05-30 13:00:00,1.77
1570,10.0,33,56,15,2019-05-30 13:00:00,16.09
867,3.8,32,33,15,2019-05-30 13:00:00,6.11
1410,2.2,28,32,15,2019-05-30 14:00:00,3.54
347,1.6,33,32,15,2019-05-30 14:00:00,2.57
414,0.9,32,8,15,2019-05-30 14:00:00,1.45
2194,13.8,8,78,15,2019-05-30 15:00:00,22.2
4015,16.4,76,8,15,2019-05-30 15:00:00,26.39
810,2.0,8,28,15,2019-05-30 16:00:00,3.22
780,3.0,33,28,15,2019-05-30 16:00:00,4.83
568,1.0,32,8,15,2019-05-30 16:00:00,1.61
464,0.8,8,32,15,2019-05-30 17:00:00,1.29
954,3.0,8,31,15,2019-05-30 17:00:00,4.83
945,2.7,33,32,15,2019-05-30 17:00:00,4.34
4557,15.3,78,7,15,2019-05-30 17:00:00,24.62
604,0.9,8,32,15,2019-05-30 17:00:00,1.45
1191,2.7,32,7,15,2019-05-30 18:00:00,4.34
510,1.0,32,32,15,2019-05-30 18:00:00,1.61
431,0.7,32,32,15,2019-05-30 18:00:00,1.13
1207,1.7,32,8,15,2019-05-30 18:00:00,2.74
877,0.9,78,8,15,2019-05-30 18:00:00,1.45
5543,18.8,76,32,15,2019-05-30 18:00:00,30.25
561,0.9,8,78,15,2019-05-30 18:00:00,1.45
5513,17.2,76,8,15,2019-05-30 18:00:00,27.67
568,2.0,32,33,15,2019-05-30 18:00:00,3.22
1546,2.9,78,7,15,2019-05-30 19:00:00,4.67
809,2.6,33,32,15,2019-05-30 19:00:00,4.18
701,1.8,8,32,15,2019-05-30 19:00:00,2.9
1566,2.9,32,24,15,2019-05-30 19:00:00,4.67
636,2.3,32,33,15,2019-05-30 19:00:00,3.7
1045,4.1,32,7,15,2019-05-30 20:00:00,6.6
318,0.9,32,32,15,2019-05-30 20:00:00,1.45
332,0.9,32,32,15,2019-05-30 20:00:00,1.45
348,0.8,32,8,15,2019-05-30 20:00:00,1.29
569,1.7,8,28,15,2019-05-30 20:00:00,2.74
249,0.8,32,8,15,2019-05-30 20:00:00,1.29
286,0.5,8,8,15,2019-05-30 20:00:00,0.8
618,2.3,28,8,15,2019-05-30 20:00:00,3.7
240,0.9,32,8,15,2019-05-30 21:00:00,1.45
560,1.7,8,32,15,2019-05-30 21:00:00,2.74
527,1.7,32,8,15,2019-05-30 21:00:00,2.74
424,1.5,8,28,15,2019-05-30 21:00:00,2.41
2140,18.0,8,76,15,2019-05-30 21:00:00,28.96
718,1.9,28,8,15,2019-05-30 21:00:00,3.06
327,0.6,8,8,15,2019-05-30 21:00:00,0.97
2125,15.4,76,7,15,2019-05-30 21:00:00,24.78
2854,41.1,76,78,15,2019-05-30 21:00:00,66.13
900,7.5,32,3,15,2019-05-30 22:00:00,12.07
257,0.6,8,8,15,2019-05-30 22:00:00,0.97
788,1.3,28,32,15,2019-05-31 12:00:00,2.09
671,1.3,8,8,15,2019-05-31 12:00:00,2.09
429,1.8,32,33,15,2019-05-31 12:00:00,2.9
472,0.9,32,32,15,2019-05-31 13:00:00,1.45
3393,18.0,78,32,15,2019-05-31 13:00:00,28.96
158,0.6,8,8,15,2019-05-31 13:00:00,0.97
3086,18.0,78,32,15,2019-05-31 13:00:00,28.96
456,1.6,76,78,15,2019-05-31 13:00:00,2.57
746,1.8,32,28,15,2019-05-31 14:00:00,2.9
2895,17.7,76,32,15,2019-05-31 14:00:00,28.48
661,1.5,32,8,15,2019-05-31 14:00:00,2.41
296,0.7,32,32,15,2019-05-31 14:00:00,1.13
526,1.1,32,32,15,2019-05-31 14:00:00,1.77
728,1.9,32,8,15,2019-05-31 14:00:00,3.06
3253,19.1,8,76,15,2019-05-31 14:00:00,30.73
1020,2.7,32,33,15,2019-05-31 14:00:00,4.34
946,2.0,32,8,15,2019-05-31 15:00:00,3.22
3719,15.4,76,77,15,2019-05-31 15:00:00,24.78
465,1.2,32,8,15,2019-05-31 15:00:00,1.93
5299,25.8,76,32,15,2019-05-31 15:00:00,41.51
340,1.0,33,32,15,2019-05-31 16:00:00,1.61
1183,6.1,32,6,15,2019-05-31 16:00:00,9.81
413,1.0,32,8,15,2019-05-31 16:00:00,1.61
6298,21.5,78,60,15,2019-05-31 16:00:00,34.59
637,1.3,8,28,15,2019-05-31 16:00:00,2.09
506,2.0,32,33,15,2019-05-31 16:00:00,3.22
243,0.5,6,6,15,2019-05-31 16:00:00,0.8
1058,3.3,33,8,15,2019-05-31 17:00:00,5.31
370,0.5,32,28,15,2019-05-31 17:00:00,0.8
563,1.4,28,32,15,2019-05-31 17:00:00,2.25
706,1.9,8,28,15,2019-05-31 17:00:00,3.06
485,1.4,32,8,15,2019-05-31 17:00:00,2.25
3393,18.3,8,76,15,2019-05-31 17:00:00,29.44
6970,19.8,76,32,15,2019-05-31 17:00:00,31.86
521,1.0,32,28,15,2019-05-31 17:00:00,1.61
866,1.9,28,8,15,2019-05-31 18:00:00,3.06
3456,16.9,76,78,15,2019-05-31 18:00:00,27.19
2634,16.5,76,78,15,2019-05-31 18:00:00,26.55
3318,11.1,32,2,15,2019-05-31 18:00:00,17.86
2059,3.6,33,8,15,2019-05-31 18:00:00,5.79
509,1.1,32,8,15,2019-05-31 19:00:00,1.77
959,1.6,8,78,15,2019-05-31 19:00:00,2.57
1008,5.2,76,76,15,2019-05-31 19:00:00,8.37
1420,11.2,76,13,15,2019-05-31 20:00:00,18.02
2616,17.2,76,32,15,2019-05-31 20:00:00,27.67
2735,17.3,78,28,15,2019-05-31 20:00:00,27.84
2902,18.5,76,32,15,2019-05-31 20:00:00,29.77
1304,3.5,28,7,15,2019-05-31 20:00:00,5.63
413,0.7,32,32,15,2019-05-31 21:00:00,1.13
1753,15.5,32,78,15,2019-05-31 21:00:00,24.94
452,1.0,32,8,15,2019-05-31 21:00:00,1.61
352,0.7,8,32,15,2019-05-31 21:00:00,1.13
375,1.7,32,33,15,2019-05-31 21:00:00,2.74
818,3.1,33,8,15,2019-05-31 21:00:00,4.99
701,1.2,32,8,15,2019-05-31 21:00:00,1.93
344,0.8,8,32,15,2019-05-31 22:00:00,1.29
885,1.8,32,8,15,2019-05-31 22:00:00,2.9
609,2.0,32,8,15,2019-05-31 22:00:00,3.22
2450,27.1,76,8,15,2019-05-31 22:00:00,43.6
1448,3.6,32,33,15,2019-05-31 22:00:00,5.79
554,3.8,32,6,15,2019-05-31 22:00:00,6.11
852,2.7,8,33,15,2019-05-31 22:00:00,4.34
1040,1.8,8,32,15,2019-05-31 22:00:00,2.9
412,1.0,32,8,15,2019-05-31 23:00:00,1.61
787,1.1,8,32,15,2019-05-31 23:00:00,1.77
581,1.7,32,8,15,2019-05-31 23:00:00,2.74
929,6.3,32,39,15,2019-05-31 23:00:00,10.14
621,2.9,8,7,15,2019-05-31 23:00:00,4.67
1589,8.8,32,4,15,2019-05-31 23:00:00,14.16
388,1.3,6,6,15,2019-06-01 00:00:00,2.09
336,0.8,6,6,15,2019-06-01 00:00:00,1.29
855,3.3,8,24,15,2019-06-01 01:00:00,5.31
371,2.1,8,24,15,2019-06-01 01:00:00,3.38
510,1.1,8,32,15,2019-06-01 01:00:00,1.77
1202,9.7,32,4,15,2019-06-01 02:00:00,15.61
338,0.9,8,8,15,2019-06-01 02:00:00,1.45
610,3.5,8,6,15,2019-06-01 02:00:00,5.63
563,2.1,8,32,15,2019-06-01 03:00:00,3.38
459,1.6,24,8,15,2019-06-01 03:00:00,2.57
272,0.5,8,8,15,2019-06-01 04:00:00,0.8
534,2.6,8,7,15,2019-06-01 05:00:00,4.18
822,6.4,32,39,15,2019-06-01 12:00:00,10.3
491,1.5,32,8,15,2019-06-01 13:00:00,2.41
166,0.6,8,32,15,2019-06-01 14:00:00,0.97
350,0.9,32,32,15,2019-06-01 14:00:00,1.45
614,2.5,32,33,15,2019-06-01 14:00:00,4.02
3459,19.4,8,76,15,2019-06-01 14:00:00,31.21
384,1.0,32,8,15,2019-06-01 14:00:00,1.61
182,0.6,32,32,15,2019-06-01 15:00:00,0.97
621,1.9,32,8,15,2019-06-01 15:00:00,3.06
793,5.4,32,6,15,2019-06-01 16:00:00,8.69
833,2.2,32,33,15,2019-06-01 16:00:00,3.54
538,1.6,28,78,15,2019-06-01 17:00:00,2.57
363,1.4,32,28,15,2019-06-01 17:00:00,2.25
416,0.8,32,32,15,2019-06-01 17:00:00,1.29
1071,5.1,32,7,15,2019-06-01 17:00:00,8.21
350,0.9,32,28,15,2019-06-01 17:00:00,1.45
936,2.8,7,32,15,2019-06-01 17:00:00,4.51
363,0.9,32,28,15,2019-06-01 17:00:00,1.45
211,0.9,32,28,15,2019-06-01 18:00:00,1.45
1227,4.9,32,24,15,2019-06-01 18:00:00,7.88
798,3.4,8,24,15,2019-06-01 19:00:00,5.47
271,0.9,8,8,15,2019-06-01 19:00:00,1.45
1041,2.9,8,34,15,2019-06-01 19:00:00,4.67
458,0.9,32,32,15,2019-06-01 19:00:00,1.45
1718,11.0,76,78,15,2019-06-01 20:00:00,17.7
460,1.0,32,8,15,2019-06-01 20:00:00,1.61
1465,15.1,78,24,15,2019-06-01 21:00:00,24.3
978,7.7,76,78,15,2019-06-01 21:00:00,12.39
1169,3.9,24,6,15,2019-06-01 22:00:00,6.28
891,4.7,6,8,15,2019-06-01 22:00:00,7.56
269,0.8,8,8,15,2019-06-01 23:00:00,1.29
1869,15.0,78,6,15,2019-06-01 23:00:00,24.13
715,5.4,32,6,15,2019-06-01 23:00:00,8.69
224,0.7,8,32,15,2019-06-02 00:00:00,1.13
1829,18.7,8,53,15,2019-06-02 00:00:00,30.09
341,1.0,6,6,15,2019-06-02 00:00:00,1.61
555,4.0,8,6,15,2019-06-02 01:00:00,6.44
2100,13.5,8,56,15,2019-06-02 15:00:00,21.72
1772,10.7,78,13,15,2019-06-02 16:00:00,17.22
2294,12.7,76,5,15,2019-06-02 18:00:00,20.43
1800,11.5,78,6,15,2019-06-02 19:00:00,18.5
1895,17.4,76,28,15,2019-06-02 20:00:00,28.0
587,2.0,7,5,15,2019-06-02 21:00:00,3.22
1455,16.6,76,24,15,2019-06-02 21:00:00,26.71
1147,4.4,4,7,15,2019-06-02 22:00:00,7.08
292,0.7,8,32,15,2019-06-02 22:00:00,1.13
303,1.3,32,28,15,2019-06-02 22:00:00,2.09
328,1.4,24,8,15,2019-06-02 22:00:00,2.25
356,0.6,8,8,15,2019-06-02 22:00:00,0.97
683,3.9,32,24,15,2019-06-02 23:00:00,6.28
787,2.3,24,8,15,2019-06-03 00:00:00,3.7
2116,30.7,76,78,15,2019-06-03 01:00:00,49.4
220,0.8,32,32,15,2019-06-03 12:00:00,1.29
1116,3.1,33,32,15,2019-06-03 12:00:00,4.99
516,1.3,8,32,15,2019-06-03 13:00:00,2.09
419,1.2,32,28,15,2019-06-03 13:00:00,1.93
801,1.6,32,8,15,2019-06-03 13:00:00,2.57
499,1.0,8,8,15,2019-06-03 13:00:00,1.61
548,1.5,8,32,15,2019-06-03 13:00:00,2.41
3885,21.3,32,76,15,2019-06-03 13:00:00,34.27
1799,8.5,76,76,15,2019-06-03 15:00:00,13.68
3159,13.9,76,77,15,2019-06-03 15:00:00,22.37
2877,17.9,76,32,15,2019-06-03 16:00:00,28.8
1052,11.3,76,78,15,2019-06-03 16:00:00,18.18
677,1.9,32,8,15,2019-06-03 17:00:00,3.06
1171,7.1,32,38,15,2019-06-03 17:00:00,11.42
1033,1.8,8,28,15,2019-06-03 17:00:00,2.9
397,1.9,76,76,15,2019-06-03 17:00:00,3.06
466,1.4,28,28,15,2019-06-03 17:00:00,2.25
514,0.9,8,8,15,2019-06-03 18:00:00,1.45
3200,15.1,76,6,15,2019-06-03 18:00:00,24.3
505,1.0,8,32,15,2019-06-03 18:00:00,1.61
3627,18.0,78,32,15,2019-06-03 18:00:00,28.96
720,1.5,28,8,15,2019-06-03 18:00:00,2.41
465,0.8,8,8,15,2019-06-03 18:00:00,1.29
472,1.5,8,8,15,2019-06-03 19:00:00,2.41
199,0.7,32,8,15,2019-06-03 19:00:00,1.13
466,1.1,32,32,15,2019-06-03 19:00:00,1.77
464,1.7,32,8,15,2019-06-03 19:00:00,2.74
2455,18.0,8,76,15,2019-06-03 19:00:00,28.96
454,1.6,32,8,15,2019-06-03 20:00:00,2.57
1427,13.9,76,78,15,2019-06-03 20:00:00,22.37
592,2.0,8,28,15,2019-06-03 20:00:00,3.22
529,1.5,32,8,15,2019-06-03 20:00:00,2.41
1084,3.4,33,8,15,2019-06-03 20:00:00,5.47
1114,13.4,76,22,15,2019-06-03 22:00:00,21.56
1162,16.8,76,28,15,2019-06-03 23:00:00,27.03
584,2.4,8,28,15,2019-06-03 23:00:00,3.86
370,1.0,8,28,15,2019-06-04 00:00:00,1.61
2054,16.3,32,39,15,2019-06-04 00:00:00,26.23
866,2.6,33,32,15,2019-06-04 12:00:00,4.18
3070,18.0,32,76,15,2019-06-04 13:00:00,28.96
890,8.1,14,78,15,2019-06-04 13:00:00,13.03
473,1.3,28,28,15,2019-06-04 14:00:00,2.09
402,0.9,8,32,15,2019-06-04 14:00:00,1.45
860,1.6,28,32,15,2019-06-04 14:00:00,2.57
2187,14.5,76,6,15,2019-06-04 14:00:00,23.33
553,1.2,32,32,15,2019-06-04 14:00:00,1.93
2668,17.2,76,8,15,2019-06-04 15:00:00,27.67
688,2.8,6,16,15,2019-06-04 15:00:00,4.51
590,1.8,32,8,15,2019-06-04 15:00:00,2.9
2504,13.8,76,77,15,2019-06-04 15:00:00,22.2
516,1.7,32,8,15,2019-06-04 15:00:00,2.74
686,1.8,8,33,15,2019-06-04 15:00:00,2.9
649,1.7,32,8,15,2019-06-04 16:00:00,2.74
714,3.3,32,28,15,2019-06-04 16:00:00,5.31
3555,17.7,76,8,15,2019-06-04 16:00:00,28.48
322,0.6,32,32,15,2019-06-04 16:00:00,0.97
3661,17.8,76,8,15,2019-06-04 17:00:00,28.64
237,0.8,32,33,15,2019-06-04 17:00:00,1.29
3312,17.9,28,76,15,2019-06-04 17:00:00,28.8
334,1.2,32,33,15,2019-06-04 17:00:00,1.93
610,1.5,32,8,15,2019-06-04 17:00:00,2.41
1253,1.5,8,32,15,2019-06-04 18:00:00,2.41
515,0.8,32,32,15,2019-06-04 18:00:00,1.29
996,2.0,8,32,15,2019-06-04 18:00:00,3.22
4039,17.8,76,8,15,2019-06-04 18:00:00,28.64
817,1.6,32,28,15,2019-06-04 18:00:00,2.57
307,0.7,32,32,15,2019-06-04 18:00:00,1.13
438,1.0,32,32,15,2019-06-04 18:00:00,1.61
587,1.2,32,32,15,2019-06-04 19:00:00,1.93
266,0.6,28,32,15,2019-06-04 19:00:00,0.97
708,1.8,32,8,15,2019-06-04 19:00:00,2.9
527,0.6,8,8,15,2019-06-04 19:00:00,0.97
590,1.3,32,28,15,2019-06-04 19:00:00,2.09
1359,4.7,32,6,15,2019-06-04 19:00:00,7.56
3738,18.1,76,8,15,2019-06-04 19:00:00,29.12
3590,18.3,78,8,15,2019-06-04 20:00:00,29.44
802,6.0,32,21,15,2019-06-04 20:00:00,9.65
1292,16.6,76,78,15,2019-06-04 21:00:00,26.71
296,0.6,32,8,15,2019-06-04 21:00:00,0.97
754,4.7,32,7,15,2019-06-04 21:00:00,7.56
422,1.2,8,8,15,2019-06-04 21:00:00,1.93
1606,17.8,76,8,15,2019-06-04 21:00:00,28.64
328,1.0,32,8,15,2019-06-04 21:00:00,1.61
1505,9.7,8,41,15,2019-06-04 22:00:00,15.61
1449,18.3,76,32,15,2019-06-04 23:00:00,29.44
839,3.5,32,7,15,2019-06-04 23:00:00,5.63
823,3.0,7,32,15,2019-06-05 00:00:00,4.83
331,0.7,32,8,15,2019-06-05 00:00:00,1.13
641,2.0,8,28,15,2019-06-05 00:00:00,3.22
1062,7.5,28,6,15,2019-06-05 00:00:00,12.07
238,1.0,6,6,15,2019-06-05 01:00:00,1.61
466,1.0,32,32,15,2019-06-05 10:00:00,1.61
318,0.7,32,8,15,2019-06-05 10:00:00,1.13
302,0.7,28,32,15,2019-06-05 11:00:00,1.13
302,0.8,32,8,15,2019-06-05 11:00:00,1.29
777,1.5,8,32,15,2019-06-05 11:00:00,2.41
397,1.1,8,8,15,2019-06-05 11:00:00,1.77
744,1.7,28,8,15,2019-06-05 12:00:00,2.74
575,2.0,33,8,15,2019-06-05 12:00:00,3.22
805,2.2,8,32,15,2019-06-05 12:00:00,3.54
2816,17.9,8,76,15,2019-06-05 13:00:00,28.8
493,1.3,32,8,15,2019-06-05 13:00:00,2.09
2588,19.2,78,32,15,2019-06-05 13:00:00,30.89
3146,17.9,8,76,15,2019-06-05 13:00:00,28.8
2293,13.8,76,22,15,2019-06-05 14:00:00,22.2
2726,17.1,76,28,15,2019-06-05 15:00:00,27.51
594,0.6,32,32,15,2019-06-05 15:00:00,0.97
472,1.1,32,32,15,2019-06-05 15:00:00,1.77
378,1.1,28,32,15,2019-06-05 15:00:00,1.77
352,0.8,32,32,15,2019-06-05 15:00:00,1.29
3181,15.0,78,6,15,2019-06-05 15:00:00,24.13
363,0.8,32,32,15,2019-06-05 16:00:00,1.29
488,1.5,32,8,15,2019-06-05 16:00:00,2.41
3960,18.5,76,32,15,2019-06-05 16:00:00,29.77
3727,16.9,76,8,15,2019-06-05 16:00:00,27.19
483,1.0,32,28,15,2019-06-05 16:00:00,1.61
323,0.9,32,28,15,2019-06-05 17:00:00,1.45
408,0.9,28,32,15,2019-06-05 17:00:00,1.45
576,0.6,32,32,15,2019-06-05 17:00:00,0.97
862,2.3,33,28,15,2019-06-05 17:00:00,3.7
1108,1.9,32,8,15,2019-06-05 18:00:00,3.06
686,1.8,32,8,15,2019-06-05 18:00:00,2.9
452,0.9,32,32,15,2019-06-05 18:00:00,1.45
3080,13.2,8,56,15,2019-06-05 18:00:00,21.24
953,2.5,8,33,15,2019-06-05 18:00:00,4.02
351,0.9,28,28,15,2019-06-05 19:00:00,1.45
925,1.8,32,8,15,2019-06-05 19:00:00,2.9
517,1.2,28,8,15,2019-06-05 19:00:00,1.93
1659,4.5,8,5,15,2019-06-05 19:00:00,7.24
2257,15.0,56,7,15,2019-06-05 19:00:00,24.13
1573,6.3,32,3,15,2019-06-05 19:00:00,10.14
3705,16.8,78,8,15,2019-06-05 20:00:00,27.03
431,1.5,8,8,15,2019-06-05 20:00:00,2.41
4234,18.2,76,8,15,2019-06-05 20:00:00,29.28
3088,15.1,76,7,15,2019-06-05 20:00:00,24.3
1298,10.2,8,78,15,2019-06-05 20:00:00,16.41
2468,17.8,76,32,15,2019-06-05 21:00:00,28.64
603,2.8,8,24,15,2019-06-05 21:00:00,4.51
283,1.0,32,8,15,2019-06-05 21:00:00,1.61
4211,40.1,6,78,15,2019-06-05 21:00:00,64.52
767,4.1,8,6,15,2019-06-05 21:00:00,6.6
206,1.0,32,28,15,2019-06-05 22:00:00,1.61
883,2.9,28,7,15,2019-06-05 22:00:00,4.67
378,1.0,32,32,15,2019-06-05 23:00:00,1.61
621,2.0,32,8,15,2019-06-05 23:00:00,3.22
1551,17.6,76,32,15,2019-06-05 23:00:00,28.32
464,1.1,8,8,15,2019-06-05 23:00:00,1.77
448,1.7,8,32,15,2019-06-05 23:00:00,2.74
341,1.0,8,8,15,2019-06-06 00:00:00,1.61
513,2.0,33,32,15,2019-06-06 11:00:00,3.22
1101,8.8,32,41,15,2019-06-06 12:00:00,14.16
1491,7.9,28,6,15,2019-06-06 12:00:00,12.71
548,1.0,8,28,15,2019-06-06 13:00:00,1.61
1312,7.2,32,6,15,2019-06-06 13:00:00,11.58
393,0.5,8,8,15,2019-06-06 13:00:00,0.8
576,1.3,32,28,15,2019-06-06 13:00:00,2.09
542,1.5,28,32,15,2019-06-06 13:00:00,2.41
1593,8.0,32,4,15,2019-06-06 14:00:00,12.87
448,1.2,32,8,15,2019-06-06 14:00:00,1.93
1707,17.1,76,78,15,2019-06-06 14:00:00,27.51
2605,17.2,76,32,15,2019-06-06 14:00:00,27.67
826,1.5,8,8,15,2019-06-06 14:00:00,2.41
404,1.1,28,32,15,2019-06-06 15:00:00,1.77
2801,11.0,32,56,15,2019-06-06 15:00:00,17.7
3345,13.1,76,22,15,2019-06-06 16:00:00,21.08
751,1.4,32,8,15,2019-06-06 16:00:00,2.25
634,1.6,8,28,15,2019-06-06 16:00:00,2.57
525,1.1,28,28,15,2019-06-06 17:00:00,1.77
1111,2.9,32,34,15,2019-06-06 17:00:00,4.67
2416,13.2,56,28,15,2019-06-06 17:00:00,21.24
454,0.8,8,32,15,2019-06-06 18:00:00,1.29
1120,1.7,32,8,15,2019-06-06 18:00:00,2.74
1619,3.0,32,24,15,2019-06-06 18:00:00,4.83
1785,2.9,8,24,15,2019-06-06 18:00:00,4.67
1845,4.9,8,22,15,2019-06-06 19:00:00,7.88
541,1.0,8,8,15,2019-06-06 19:00:00,1.61
704,1.3,8,78,15,2019-06-06 19:00:00,2.09
576,3.2,76,78,15,2019-06-06 19:00:00,5.15
2562,14.2,76,77,15,2019-06-06 19:00:00,22.85
3178,17.7,76,8,15,2019-06-06 19:00:00,28.48
733,1.4,32,8,15,2019-06-06 20:00:00,2.25
806,1.7,8,32,15,2019-06-06 20:00:00,2.74
306,0.7,32,8,15,2019-06-06 20:00:00,1.13
632,4.4,32,22,15,2019-06-06 21:00:00,7.08
572,1.6,32,8,15,2019-06-06 21:00:00,2.57
395,1.3,8,8,15,2019-06-06 22:00:00,2.09
2043,14.6,76,6,15,2019-06-06 22:00:00,23.49
651,4.7,8,6,15,2019-06-06 22:00:00,7.56
3163,17.9,76,32,15,2019-06-06 22:00:00,28.8
436,1.6,6,5,15,2019-06-06 22:00:00,2.57
834,2.1,8,28,15,2019-06-06 22:00:00,3.38
528,1.4,28,78,15,2019-06-06 23:00:00,2.25
452,1.3,32,28,15,2019-06-06 23:00:00,2.09
1121,15.2,76,7,15,2019-06-07 02:00:00,24.46
1324,10.9,77,28,15,2019-06-07 03:00:00,17.54
837,1.6,28,8,15,2019-06-07 13:00:00,2.57
545,1.3,8,32,15,2019-06-07 13:00:00,2.09
694,1.6,32,8,15,2019-06-07 13:00:00,2.57
365,0.8,32,8,15,2019-06-07 13:00:00,1.29
2527,12.1,76,5,15,2019-06-07 14:00:00,19.47
2896,16.1,76,78,15,2019-06-07 15:00:00,25.9
817,0.7,8,8,15,2019-06-07 17:00:00,1.13
1053,2.0,8,28,15,2019-06-07 17:00:00,3.22
4561,17.8,76,8,15,2019-06-07 18:00:00,28.64
407,0.6,32,32,15,2019-06-07 18:00:00,0.97
401,1.6,32,33,15,2019-06-07 18:00:00,2.57
1247,7.0,76,78,15,2019-06-07 18:00:00,11.26
643,1.4,32,8,15,2019-06-07 19:00:00,2.25
378,0.8,32,32,15,2019-06-07 19:00:00,1.29
494,1.6,32,33,15,2019-06-07 19:00:00,2.57
560,1.4,78,8,15,2019-06-07 19:00:00,2.25
1291,7.9,76,78,15,2019-06-07 19:00:00,12.71
489,0.6,8,8,15,2019-06-07 20:00:00,0.97
353,0.9,32,28,15,2019-06-07 20:00:00,1.45
471,0.9,78,8,15,2019-06-07 20:00:00,1.45
2073,6.0,8,22,15,2019-06-07 20:00:00,9.65
692,5.9,8,3,15,2019-06-07 20:00:00,9.49
1715,13.3,76,6,15,2019-06-07 20:00:00,21.4
953,2.3,32,28,15,2019-06-07 21:00:00,3.7
481,1.3,28,8,15,2019-06-07 21:00:00,2.09
267,0.7,32,8,15,2019-06-07 22:00:00,1.13
919,2.6,28,8,15,2019-06-07 22:00:00,4.18
762,2.5,32,24,15,2019-06-07 23:00:00,4.02
610,1.7,8,28,15,2019-06-08 00:00:00,2.74
692,3.0,28,22,15,2019-06-08 00:00:00,4.83
452,1.1,24,8,15,2019-06-08 00:00:00,1.77
537,1.6,8,33,15,2019-06-08 01:00:00,2.57
326,0.9,7,8,15,2019-06-08 02:00:00,1.45
647,1.5,8,7,15,2019-06-08 02:00:00,2.41
467,1.6,8,7,15,2019-06-08 03:00:00,2.57
743,2.0,8,8,15,2019-06-08 03:00:00,3.22
268,0.9,8,8,15,2019-06-08 04:00:00,1.45
815,2.2,28,8,15,2019-06-08 13:00:00,3.54
678,1.6,8,28,15,2019-06-08 14:00:00,2.57
513,0.8,7,8,15,2019-06-08 16:00:00,1.29
