tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
628,1.3,8,8,52,2019-01-09 17:00:00,2.09
312,0.8,8,32,52,2019-01-09 18:00:00,1.29
494,1.2,32,8,52,2019-01-09 18:00:00,1.93
219,0.7,6,3,52,2019-01-09 18:00:00,1.13
1566,5.3,32,6,52,2019-01-09 18:00:00,8.53
399,1.3,32,8,52,2019-01-09 18:00:00,2.09
326,1.2,32,32,52,2019-01-09 18:00:00,1.93
467,1.3,32,8,52,2019-01-09 18:00:00,2.09
681,1.4,32,32,52,2019-01-09 18:00:00,2.25
763,7.1,32,41,52,2019-01-09 18:00:00,11.42
305,0.9,7,7,52,2019-01-09 18:00:00,1.45
579,2.0,32,8,52,2019-01-09 19:00:00,3.22
1183,3.9,8,6,52,2019-01-09 19:00:00,6.28
4352,23.9,8,56,52,2019-01-09 19:00:00,38.46
383,1.1,8,8,52,2019-01-09 19:00:00,1.77
286,0.7,8,32,52,2019-01-09 19:00:00,1.13
258,0.6,32,8,52,2019-01-09 19:00:00,0.97
423,1.5,32,8,52,2019-01-09 20:00:00,2.41
254,1.2,32,32,52,2019-01-09 20:00:00,1.93
1276,11.4,76,78,52,2019-01-09 20:00:00,18.34
343,1.1,8,8,52,2019-01-09 20:00:00,1.77
349,0.9,8,32,52,2019-01-09 20:00:00,1.45
394,0.9,32,8,52,2019-01-09 20:00:00,1.45
284,0.6,8,8,52,2019-01-09 20:00:00,0.97
404,0.9,32,32,52,2019-01-09 20:00:00,1.45
910,9.9,78,76,52,2019-01-09 21:00:00,15.93
323,0.8,8,8,52,2019-01-09 21:00:00,1.29
530,1.5,32,28,52,2019-01-09 21:00:00,2.41
638,3.1,8,24,52,2019-01-09 21:00:00,4.99
474,1.6,32,28,52,2019-01-09 21:00:00,2.57
1669,7.2,28,3,52,2019-01-09 21:00:00,11.58
972,3.3,28,8,52,2019-01-09 22:00:00,5.31
574,4.5,32,7,52,2019-01-09 22:00:00,7.24
472,2.3,8,7,52,2019-01-09 22:00:00,3.7
1328,13.5,56,24,52,2019-01-09 22:00:00,21.72
390,0.9,8,8,52,2019-01-09 22:00:00,1.45
599,2.5,8,33,52,2019-01-09 22:00:00,4.02
584,3.9,6,8,52,2019-01-09 23:00:00,6.28
203,0.5,32,8,52,2019-01-09 23:00:00,0.8
1298,14.2,76,7,52,2019-01-09 23:00:00,22.85
828,3.4,8,33,52,2019-01-09 23:00:00,5.47
3133,23.1,8,33,52,2019-01-09 23:00:00,37.17
523,2.1,8,33,52,2019-01-10 00:00:00,3.38
304,0.9,8,32,52,2019-01-10 01:00:00,1.45
216,0.6,32,32,52,2019-01-10 01:00:00,0.97
1295,17.6,8,76,52,2019-01-10 04:00:00,28.32
1127,4.8,7,24,52,2019-01-10 05:00:00,7.72
326,1.4,8,32,52,2019-01-10 06:00:00,2.25
355,0.8,32,8,52,2019-01-10 06:00:00,1.29
518,1.6,8,28,52,2019-01-10 07:00:00,2.57
594,2.6,7,8,52,2019-01-10 07:00:00,4.18
867,6.2,8,5,52,2019-01-10 07:00:00,9.98
280,0.8,7,7,52,2019-01-10 08:00:00,1.29
798,4.5,7,6,52,2019-01-10 08:00:00,7.24
1836,13.2,77,76,52,2019-01-10 08:00:00,21.24
895,2.2,7,32,52,2019-01-10 08:00:00,3.54
825,2.5,8,32,52,2019-01-10 09:00:00,4.02
1329,12.2,56,32,52,2019-01-10 10:00:00,19.63
1013,5.4,56,29,52,2019-01-10 15:00:00,8.69
2692,17.4,76,8,52,2019-01-10 15:00:00,28.0
806,1.8,32,8,52,2019-01-10 16:00:00,2.9
1676,10.4,56,28,52,2019-01-10 16:00:00,16.73
700,4.9,8,6,52,2019-01-10 16:00:00,7.88
451,1.5,28,8,52,2019-01-10 16:00:00,2.41
359,1.0,8,32,52,2019-01-10 17:00:00,1.61
508,0.9,32,8,52,2019-01-10 17:00:00,1.45
496,0.9,8,8,52,2019-01-10 17:00:00,1.45
391,0.6,32,32,52,2019-01-10 17:00:00,0.97
424,0.8,8,32,52,2019-01-10 17:00:00,1.29
259,0.5,8,8,52,2019-01-10 17:00:00,0.8
503,0.6,32,28,52,2019-01-10 17:00:00,0.97
543,1.9,32,33,52,2019-01-10 17:00:00,3.06
616,0.7,32,28,52,2019-01-10 17:00:00,1.13
1157,1.5,32,32,52,2019-01-10 17:00:00,2.41
286,0.8,28,28,52,2019-01-10 18:00:00,1.29
678,1.4,28,8,52,2019-01-10 18:00:00,2.25
1157,1.6,32,8,52,2019-01-10 18:00:00,2.57
817,1.0,32,28,52,2019-01-10 18:00:00,1.61
819,5.1,28,22,52,2019-01-10 18:00:00,8.21
1046,2.0,8,8,52,2019-01-10 18:00:00,3.22
693,1.8,28,8,52,2019-01-10 18:00:00,2.9
537,1.5,8,32,52,2019-01-10 19:00:00,2.41
928,12.1,22,76,52,2019-01-10 19:00:00,19.47
526,1.4,32,8,52,2019-01-10 19:00:00,2.25
307,0.8,32,8,52,2019-01-10 19:00:00,1.29
472,1.5,32,33,52,2019-01-10 19:00:00,2.41
247,0.6,8,8,52,2019-01-10 19:00:00,0.97
500,1.4,8,28,52,2019-01-10 20:00:00,2.25
1839,17.9,76,8,52,2019-01-10 20:00:00,28.8
318,0.8,32,8,52,2019-01-10 20:00:00,1.29
457,2.0,28,24,52,2019-01-10 20:00:00,3.22
369,0.9,8,32,52,2019-01-10 20:00:00,1.45
232,0.9,32,32,52,2019-01-10 20:00:00,1.45
1491,4.3,33,32,52,2019-01-10 21:00:00,6.92
1364,3.0,32,32,52,2019-01-10 21:00:00,4.83
364,1.4,32,32,52,2019-01-10 22:00:00,2.25
606,2.6,8,24,52,2019-01-10 22:00:00,4.18
307,0.8,8,8,52,2019-01-10 22:00:00,1.29
1612,18.2,32,78,52,2019-01-10 22:00:00,29.28
461,1.1,8,32,52,2019-01-10 23:00:00,1.77
560,2.7,8,7,52,2019-01-10 23:00:00,4.34
816,4.3,32,24,52,2019-01-10 23:00:00,6.92
3245,32.4,8,77,52,2019-01-10 23:00:00,52.13
1331,11.1,8,57,52,2019-01-10 23:00:00,17.86
227,0.9,8,8,52,2019-01-10 23:00:00,1.45
271,1.1,8,8,52,2019-01-11 00:00:00,1.77
434,1.7,8,32,52,2019-01-11 00:00:00,2.74
239,0.9,8,8,52,2019-01-11 01:00:00,1.45
335,1.0,8,8,52,2019-01-11 01:00:00,1.61
790,2.5,8,8,52,2019-01-11 01:00:00,4.02
680,4.7,8,22,52,2019-01-11 01:00:00,7.56
1437,3.2,22,5,52,2019-01-11 01:00:00,5.15
286,0.9,8,8,52,2019-01-11 01:00:00,1.45
1115,12.8,8,56,52,2019-01-11 05:00:00,20.6
386,1.3,32,28,52,2019-01-11 06:00:00,2.09
363,1.1,8,8,52,2019-01-11 06:00:00,1.77
628,1.4,8,32,52,2019-01-11 08:00:00,2.25
383,0.9,32,8,52,2019-01-11 08:00:00,1.45
292,0.6,8,8,52,2019-01-11 09:00:00,0.97
263,1.1,8,8,52,2019-01-11 09:00:00,1.77
1374,12.4,56,8,52,2019-01-11 11:00:00,19.95
360,1.4,28,28,52,2019-01-11 14:00:00,2.25
988,3.1,33,28,52,2019-01-11 14:00:00,4.99
197,0.5,8,8,52,2019-01-11 14:00:00,0.8
264,0.5,8,8,52,2019-01-11 14:00:00,0.8
340,1.2,8,32,52,2019-01-11 15:00:00,1.93
2578,17.0,76,8,52,2019-01-11 15:00:00,27.35
418,1.3,28,8,52,2019-01-11 15:00:00,2.09
295,0.8,32,28,52,2019-01-11 15:00:00,1.29
816,3.6,8,7,52,2019-01-11 16:00:00,5.79
549,1.5,28,8,52,2019-01-11 16:00:00,2.41
503,0.9,8,8,52,2019-01-11 17:00:00,1.45
439,2.3,76,76,52,2019-01-11 17:00:00,3.7
263,0.5,32,32,52,2019-01-11 17:00:00,0.8
381,0.8,8,8,52,2019-01-11 17:00:00,1.29
542,1.0,32,32,52,2019-01-11 17:00:00,1.61
301,2.4,8,7,52,2019-01-11 17:00:00,3.86
209,0.6,8,8,52,2019-01-11 17:00:00,0.97
859,7.2,8,77,52,2019-01-11 17:00:00,11.58
832,2.1,8,7,52,2019-01-11 17:00:00,3.38
2828,16.2,76,8,52,2019-01-11 17:00:00,26.07
715,1.4,8,8,52,2019-01-11 18:00:00,2.25
723,1.3,28,8,52,2019-01-11 18:00:00,2.09
1704,5.0,28,6,52,2019-01-11 18:00:00,8.04
309,0.7,32,28,52,2019-01-11 18:00:00,1.13
687,0.9,32,32,52,2019-01-11 18:00:00,1.45
650,1.8,32,8,52,2019-01-11 18:00:00,2.9
5323,25.3,8,56,52,2019-01-11 19:00:00,40.71
308,0.9,32,28,52,2019-01-11 19:00:00,1.45
462,1.3,32,28,52,2019-01-11 19:00:00,2.09
303,0.9,28,28,52,2019-01-11 19:00:00,1.45
1009,3.2,32,7,52,2019-01-11 19:00:00,5.15
699,1.5,32,8,52,2019-01-11 19:00:00,2.41
288,1.0,8,8,52,2019-01-11 20:00:00,1.61
372,0.9,8,8,52,2019-01-11 20:00:00,1.45
1149,4.4,8,24,52,2019-01-11 20:00:00,7.08
537,1.7,32,33,52,2019-01-11 20:00:00,2.74
886,6.3,32,6,52,2019-01-11 20:00:00,10.14
705,2.9,33,32,52,2019-01-11 21:00:00,4.67
234,1.0,16,16,52,2019-01-11 21:00:00,1.61
1867,12.2,2,76,52,2019-01-11 21:00:00,19.63
1084,7.0,8,4,52,2019-01-11 21:00:00,11.26
950,3.3,32,7,52,2019-01-11 21:00:00,5.31
980,6.0,6,32,52,2019-01-11 21:00:00,9.65
1658,17.6,76,32,52,2019-01-11 21:00:00,28.32
685,3.9,32,7,52,2019-01-11 22:00:00,6.28
160,0.7,32,32,52,2019-01-11 22:00:00,1.13
1215,5.7,8,6,52,2019-01-11 22:00:00,9.17
1314,6.8,32,3,52,2019-01-11 22:00:00,10.94
527,1.1,32,8,52,2019-01-11 22:00:00,1.77
704,2.8,33,32,52,2019-01-11 23:00:00,4.51
588,3.9,32,28,52,2019-01-11 23:00:00,6.28
510,1.0,8,8,52,2019-01-11 23:00:00,1.61
810,3.0,8,33,52,2019-01-11 23:00:00,4.83
657,4.0,8,7,52,2019-01-11 23:00:00,6.44
805,4.0,8,32,52,2019-01-11 23:00:00,6.44
541,1.8,8,8,52,2019-01-11 23:00:00,2.9
610,2.5,28,8,52,2019-01-11 23:00:00,4.02
220,0.9,6,6,52,2019-01-11 23:00:00,1.45
811,3.2,8,24,52,2019-01-12 00:00:00,5.15
455,1.0,6,7,52,2019-01-12 00:00:00,1.61
333,1.1,7,7,52,2019-01-12 00:00:00,1.77
329,0.9,8,8,52,2019-01-12 00:00:00,1.45
790,1.9,8,8,52,2019-01-12 00:00:00,3.06
334,1.4,8,7,52,2019-01-12 00:00:00,2.25
420,2.1,8,24,52,2019-01-12 00:00:00,3.38
687,2.8,8,7,52,2019-01-12 01:00:00,4.51
690,2.4,8,24,52,2019-01-12 01:00:00,3.86
664,3.5,8,24,52,2019-01-12 01:00:00,5.63
516,2.6,8,24,52,2019-01-12 01:00:00,4.18
722,2.5,8,33,52,2019-01-12 01:00:00,4.02
203,0.6,24,22,52,2019-01-12 01:00:00,0.97
383,1.6,8,8,52,2019-01-12 01:00:00,2.57
212,0.8,8,8,52,2019-01-12 01:00:00,1.29
308,1.7,24,24,52,2019-01-12 01:00:00,2.74
800,3.3,8,7,52,2019-01-12 01:00:00,5.31
689,3.9,8,32,52,2019-01-12 01:00:00,6.28
523,6.2,8,77,52,2019-01-12 02:00:00,9.98
690,2.5,8,28,52,2019-01-12 02:00:00,4.02
412,1.7,8,7,52,2019-01-12 02:00:00,2.74
290,0.9,8,8,52,2019-01-12 02:00:00,1.45
784,2.4,28,8,52,2019-01-12 02:00:00,3.86
267,0.7,8,8,52,2019-01-12 02:00:00,1.13
730,3.5,8,6,52,2019-01-12 02:00:00,5.63
790,4.6,8,6,52,2019-01-12 02:00:00,7.4
852,4.1,6,24,52,2019-01-12 03:00:00,6.6
560,4.2,8,22,52,2019-01-12 03:00:00,6.76
357,1.5,8,8,52,2019-01-12 03:00:00,2.41
1289,17.3,8,76,52,2019-01-12 03:00:00,27.84
554,3.1,8,24,52,2019-01-12 03:00:00,4.99
149,0.6,28,24,52,2019-01-12 04:00:00,0.97
656,2.4,16,15,52,2019-01-12 04:00:00,3.86
698,4.8,10,76,52,2019-01-12 04:00:00,7.72
302,0.9,8,32,52,2019-01-12 07:00:00,1.45
438,1.8,28,28,52,2019-01-12 09:00:00,2.9
1141,15.2,24,76,52,2019-01-12 09:00:00,24.46
765,2.8,33,28,52,2019-01-12 09:00:00,4.51
1248,10.3,2,32,52,2019-01-12 10:00:00,16.57
655,2.7,8,33,52,2019-01-12 11:00:00,4.34
811,7.1,33,69,52,2019-01-12 12:00:00,11.42
702,4.4,33,41,52,2019-01-12 14:00:00,7.08
808,2.2,5,16,52,2019-01-12 16:00:00,3.54
1661,9.2,8,13,52,2019-01-12 16:00:00,14.8
993,4.9,7,77,52,2019-01-12 17:00:00,7.88
751,1.8,7,8,52,2019-01-12 17:00:00,2.9
299,0.9,8,8,52,2019-01-12 17:00:00,1.45
257,0.9,8,8,52,2019-01-12 18:00:00,1.45
207,0.5,8,8,52,2019-01-12 18:00:00,0.8
964,3.2,8,7,52,2019-01-12 18:00:00,5.15
1162,2.4,32,28,52,2019-01-12 18:00:00,3.86
427,0.8,8,8,52,2019-01-12 19:00:00,1.29
190,0.6,8,32,52,2019-01-12 19:00:00,0.97
283,0.7,32,32,52,2019-01-12 19:00:00,1.13
911,5.7,32,6,52,2019-01-12 19:00:00,9.17
190,0.5,28,28,52,2019-01-12 19:00:00,0.8
471,1.8,8,8,52,2019-01-12 19:00:00,2.9
315,1.1,28,32,52,2019-01-12 20:00:00,1.77
344,1.0,8,28,52,2019-01-12 20:00:00,1.61
397,1.5,28,32,52,2019-01-12 20:00:00,2.41
1083,7.7,28,3,52,2019-01-12 20:00:00,12.39
841,2.6,8,32,52,2019-01-12 21:00:00,4.18
391,1.3,28,32,52,2019-01-12 21:00:00,2.09
520,1.1,8,8,52,2019-01-12 21:00:00,1.77
573,4.5,28,27,52,2019-01-12 21:00:00,7.24
276,0.9,32,8,52,2019-01-12 22:00:00,1.45
768,3.8,8,24,52,2019-01-12 22:00:00,6.11
806,2.9,28,32,52,2019-01-12 22:00:00,4.67
348,1.0,8,28,52,2019-01-12 22:00:00,1.61
519,1.4,28,28,52,2019-01-12 22:00:00,2.25
1078,3.0,28,32,52,2019-01-12 22:00:00,4.83
676,2.5,32,33,52,2019-01-12 23:00:00,4.02
483,1.5,8,32,52,2019-01-12 23:00:00,2.41
268,0.7,32,32,52,2019-01-12 23:00:00,1.13
370,0.7,8,8,52,2019-01-12 23:00:00,1.13
204,0.8,8,8,52,2019-01-12 23:00:00,1.29
516,1.9,8,8,52,2019-01-12 23:00:00,3.06
547,1.0,8,8,52,2019-01-12 23:00:00,1.61
263,1.1,28,8,52,2019-01-13 00:00:00,1.77
173,0.5,8,8,52,2019-01-13 00:00:00,0.8
1092,3.0,8,33,52,2019-01-13 00:00:00,4.83
315,1.0,8,8,52,2019-01-13 00:00:00,1.61
514,1.7,8,28,52,2019-01-13 00:00:00,2.74
331,0.6,8,8,52,2019-01-13 00:00:00,0.97
637,4.4,28,22,52,2019-01-13 01:00:00,7.08
559,3.1,8,24,52,2019-01-13 01:00:00,4.99
572,2.3,22,24,52,2019-01-13 01:00:00,3.7
841,5.6,6,8,52,2019-01-13 02:00:00,9.01
627,2.4,8,24,52,2019-01-13 02:00:00,3.86
375,0.6,8,8,52,2019-01-13 02:00:00,0.97
558,1.8,8,7,52,2019-01-13 02:00:00,2.9
369,1.8,8,7,52,2019-01-13 02:00:00,2.9
797,2.6,8,28,52,2019-01-13 03:00:00,4.18
539,2.2,7,8,52,2019-01-13 03:00:00,3.54
894,3.3,6,22,52,2019-01-13 03:00:00,5.31
944,3.8,8,22,52,2019-01-13 03:00:00,6.11
376,1.1,8,32,52,2019-01-13 03:00:00,1.77
807,3.2,7,32,52,2019-01-13 04:00:00,5.15
3823,33.6,8,78,52,2019-01-13 04:00:00,54.06
315,0.9,8,8,52,2019-01-13 04:00:00,1.45
1568,5.2,32,32,52,2019-01-13 05:00:00,8.37
322,1.1,32,28,52,2019-01-13 06:00:00,1.77
439,1.7,32,28,52,2019-01-13 08:00:00,2.74
223,0.6,28,32,52,2019-01-13 08:00:00,0.97
182,0.6,32,32,52,2019-01-13 08:00:00,0.97
288,1.0,32,8,52,2019-01-13 08:00:00,1.61
618,2.8,33,32,52,2019-01-13 08:00:00,4.51
517,1.6,8,32,52,2019-01-13 09:00:00,2.57
154,0.6,8,32,52,2019-01-13 09:00:00,0.97
378,2.9,7,8,52,2019-01-13 09:00:00,4.67
305,0.9,32,8,52,2019-01-13 09:00:00,1.45
550,2.3,8,28,52,2019-01-13 09:00:00,3.7
374,1.2,8,8,52,2019-01-13 10:00:00,1.93
737,5.2,32,6,52,2019-01-13 10:00:00,8.37
163,0.8,8,8,52,2019-01-13 10:00:00,1.29
170,0.7,8,8,52,2019-01-13 10:00:00,1.13
678,2.1,8,28,52,2019-01-13 11:00:00,3.38
926,6.1,8,22,52,2019-01-13 11:00:00,9.81
1068,9.5,33,56,52,2019-01-13 12:00:00,15.29
851,4.8,7,32,52,2019-01-13 12:00:00,7.72
656,2.8,28,24,52,2019-01-13 12:00:00,4.51
1029,9.4,33,56,52,2019-01-13 13:00:00,15.12
196,0.7,8,8,52,2019-01-13 14:00:00,1.13
676,1.7,8,8,52,2019-01-13 15:00:00,2.74
902,2.3,8,24,52,2019-01-13 15:00:00,3.7
633,3.9,24,26,52,2019-01-13 16:00:00,6.28
404,0.9,8,8,52,2019-01-13 16:00:00,1.45
1887,20.0,56,77,52,2019-01-13 17:00:00,32.18
506,1.6,8,8,52,2019-01-13 17:00:00,2.57
723,2.2,28,8,52,2019-01-13 18:00:00,3.54
1520,17.4,76,8,52,2019-01-13 19:00:00,28.0
1460,16.9,76,28,52,2019-01-13 19:00:00,27.19
358,1.0,28,8,52,2019-01-13 20:00:00,1.61
1997,30.2,76,78,52,2019-01-13 20:00:00,48.59
1664,14.6,76,6,52,2019-01-13 23:00:00,23.49
1114,10.1,76,78,52,2019-01-13 23:00:00,16.25
468,1.0,8,8,52,2019-01-14 00:00:00,1.61
910,8.0,8,77,52,2019-01-14 00:00:00,12.87
648,2.7,8,7,52,2019-01-14 02:00:00,4.34
2279,10.4,77,25,52,2019-01-14 04:00:00,16.73
1840,16.0,24,76,52,2019-01-14 05:00:00,25.74
417,1.0,5,6,52,2019-01-14 07:00:00,1.61
914,5.3,6,32,52,2019-01-14 07:00:00,8.53
397,1.5,8,32,52,2019-01-14 07:00:00,2.41
1048,3.6,6,8,52,2019-01-14 08:00:00,5.79
188,0.6,8,8,52,2019-01-14 08:00:00,0.97
1394,10.8,56,33,52,2019-01-14 09:00:00,17.38
655,2.4,3,77,52,2019-01-14 09:00:00,3.86
2188,11.7,56,33,52,2019-01-14 13:00:00,18.83
677,3.0,32,7,52,2019-01-14 15:00:00,4.83
268,0.8,32,32,52,2019-01-14 15:00:00,1.29
428,1.1,32,32,52,2019-01-14 16:00:00,1.77
496,1.8,8,8,52,2019-01-14 16:00:00,2.9
236,0.8,32,8,52,2019-01-14 16:00:00,1.29
597,1.4,8,32,52,2019-01-14 17:00:00,2.25
482,1.2,8,8,52,2019-01-14 17:00:00,1.93
3228,17.5,76,8,52,2019-01-14 17:00:00,28.16
494,1.1,32,28,52,2019-01-14 17:00:00,1.77
615,1.1,32,8,52,2019-01-14 17:00:00,1.77
422,0.9,32,8,52,2019-01-14 17:00:00,1.45
354,1.1,32,8,52,2019-01-14 17:00:00,1.77
442,1.6,32,33,52,2019-01-14 18:00:00,2.57
314,1.0,6,6,52,2019-01-14 18:00:00,1.61
365,1.0,32,24,52,2019-01-14 18:00:00,1.61
268,0.7,32,32,52,2019-01-14 19:00:00,1.13
432,1.2,32,8,52,2019-01-14 19:00:00,1.93
493,1.4,32,32,52,2019-01-14 19:00:00,2.25
387,1.1,8,8,52,2019-01-14 19:00:00,1.77
389,0.8,32,8,52,2019-01-14 19:00:00,1.29
417,1.4,32,8,52,2019-01-14 19:00:00,2.25
1123,7.6,8,77,52,2019-01-14 19:00:00,12.23
1046,15.7,28,76,52,2019-01-14 19:00:00,25.26
291,0.6,32,32,52,2019-01-14 20:00:00,0.97
1355,7.8,32,19,52,2019-01-14 20:00:00,12.55
399,1.9,8,7,52,2019-01-14 20:00:00,3.06
1334,17.4,76,8,52,2019-01-14 20:00:00,28.0
160,0.6,8,32,52,2019-01-14 20:00:00,0.97
448,1.5,28,8,52,2019-01-14 20:00:00,2.41
825,3.3,28,24,52,2019-01-14 21:00:00,5.31
579,1.7,28,8,52,2019-01-14 21:00:00,2.74
695,1.7,24,8,52,2019-01-14 21:00:00,2.74
977,6.2,32,6,52,2019-01-14 21:00:00,9.98
140,0.7,8,8,52,2019-01-14 21:00:00,1.13
305,0.9,28,8,52,2019-01-14 21:00:00,1.45
236,0.8,8,8,52,2019-01-14 22:00:00,1.29
635,3.9,8,6,52,2019-01-14 22:00:00,6.28
785,7.4,32,3,52,2019-01-14 22:00:00,11.91
453,1.9,8,24,52,2019-01-14 22:00:00,3.06
904,4.9,2,16,52,2019-01-14 23:00:00,7.88
827,4.6,8,22,52,2019-01-14 23:00:00,7.4
150,1.9,77,77,52,2019-01-14 23:00:00,3.06
817,5.8,8,22,52,2019-01-14 23:00:00,9.33
641,4.5,8,28,52,2019-01-15 04:00:00,7.24
1206,16.8,24,76,52,2019-01-15 05:00:00,27.03
239,0.9,5,6,52,2019-01-15 06:00:00,1.45
2230,15.0,6,76,52,2019-01-15 06:00:00,24.13
716,1.9,8,28,52,2019-01-15 07:00:00,3.06
274,0.8,28,32,52,2019-01-15 07:00:00,1.29
279,0.9,32,8,52,2019-01-15 08:00:00,1.45
1163,5.2,7,32,52,2019-01-15 08:00:00,8.37
2078,10.4,56,28,52,2019-01-15 09:00:00,16.73
437,1.0,32,8,52,2019-01-15 09:00:00,1.61
552,1.9,8,8,52,2019-01-15 09:00:00,3.06
1073,13.4,76,78,52,2019-01-15 12:00:00,21.56
134,0.7,8,8,52,2019-01-15 13:00:00,1.13
1258,17.2,8,76,52,2019-01-15 13:00:00,27.67
397,1.0,32,32,52,2019-01-15 15:00:00,1.61
301,0.5,32,32,52,2019-01-15 16:00:00,0.8
388,1.3,32,8,52,2019-01-15 16:00:00,2.09
265,0.8,8,8,52,2019-01-15 16:00:00,1.29
548,1.7,8,32,52,2019-01-15 16:00:00,2.74
3466,17.9,76,32,52,2019-01-15 16:00:00,28.8
259,0.7,32,8,52,2019-01-15 16:00:00,1.13
408,1.1,8,8,52,2019-01-15 16:00:00,1.77
188,0.5,32,32,52,2019-01-15 17:00:00,0.8
955,1.8,32,24,52,2019-01-15 17:00:00,2.9
3408,17.7,76,8,52,2019-01-15 17:00:00,28.48
2192,17.5,32,76,52,2019-01-15 17:00:00,28.16
677,2.8,32,35,52,2019-01-15 17:00:00,4.51
662,1.1,32,28,52,2019-01-15 17:00:00,1.77
456,1.0,32,8,52,2019-01-15 18:00:00,1.61
787,6.6,32,39,52,2019-01-15 18:00:00,10.62
259,0.8,32,8,52,2019-01-15 18:00:00,1.29
650,1.7,8,8,52,2019-01-15 18:00:00,2.74
958,4.8,32,31,52,2019-01-15 18:00:00,7.72
316,1.0,8,8,52,2019-01-15 18:00:00,1.61
212,0.6,32,32,52,2019-01-15 18:00:00,0.97
254,0.9,7,7,52,2019-01-15 19:00:00,1.45
367,1.3,32,28,52,2019-01-15 19:00:00,2.09
864,2.9,32,7,52,2019-01-15 19:00:00,4.67
709,1.7,32,8,52,2019-01-15 19:00:00,2.74
364,0.8,32,24,52,2019-01-15 19:00:00,1.29
761,2.1,32,8,52,2019-01-15 19:00:00,3.38
159,0.7,32,28,52,2019-01-15 19:00:00,1.13
454,1.4,8,28,52,2019-01-15 19:00:00,2.25
396,1.5,32,8,52,2019-01-15 19:00:00,2.41
1443,3.7,32,7,52,2019-01-15 19:00:00,5.95
183,0.8,8,8,52,2019-01-15 20:00:00,1.29
356,2.8,76,78,52,2019-01-15 20:00:00,4.51
1445,9.5,32,4,52,2019-01-15 20:00:00,15.29
228,0.6,32,28,52,2019-01-15 20:00:00,0.97
254,0.7,28,28,52,2019-01-15 20:00:00,1.13
963,6.6,32,3,52,2019-01-15 20:00:00,10.62
252,1.0,8,8,52,2019-01-15 20:00:00,1.61
1610,17.6,76,8,52,2019-01-15 20:00:00,28.32
1651,17.9,8,76,52,2019-01-15 21:00:00,28.8
590,3.3,8,28,52,2019-01-15 21:00:00,5.31
767,2.3,8,28,52,2019-01-15 21:00:00,3.7
371,0.9,8,8,52,2019-01-15 21:00:00,1.45
702,3.1,28,7,52,2019-01-15 21:00:00,4.99
223,0.7,32,8,52,2019-01-15 21:00:00,1.13
162,0.7,32,8,52,2019-01-15 21:00:00,1.13
737,4.2,6,8,52,2019-01-15 21:00:00,6.76
521,1.3,8,32,52,2019-01-15 22:00:00,2.09
140,0.6,32,32,52,2019-01-15 22:00:00,0.97
117,0.5,8,8,52,2019-01-15 22:00:00,0.8
298,0.7,8,32,52,2019-01-15 22:00:00,1.13
511,2.3,32,24,52,2019-01-15 22:00:00,3.7
699,5.0,32,6,52,2019-01-15 22:00:00,8.04
298,1.1,8,8,52,2019-01-15 23:00:00,1.77
170,0.6,8,8,52,2019-01-15 23:00:00,0.97
1365,11.2,32,78,52,2019-01-16 00:00:00,18.02
559,4.3,8,6,52,2019-01-16 00:00:00,6.92
278,0.9,8,8,52,2019-01-16 01:00:00,1.45
254,1.0,8,8,52,2019-01-16 01:00:00,1.61
983,4.2,8,22,52,2019-01-16 03:00:00,6.76
368,1.8,22,5,52,2019-01-16 04:00:00,2.9
1086,12.9,5,76,52,2019-01-16 04:00:00,20.76
927,3.6,7,32,52,2019-01-16 05:00:00,5.79
1497,17.7,32,76,52,2019-01-16 06:00:00,28.48
958,2.9,7,32,52,2019-01-16 07:00:00,4.67
873,5.2,32,5,52,2019-01-16 07:00:00,8.37
519,1.4,6,6,52,2019-01-16 08:00:00,2.25
1434,5.4,6,32,52,2019-01-16 08:00:00,8.69
2703,11.0,56,75,52,2019-01-16 09:00:00,17.7
447,0.9,32,8,52,2019-01-16 09:00:00,1.45
368,1.2,8,32,52,2019-01-16 09:00:00,1.93
1090,7.8,3,32,52,2019-01-16 10:00:00,12.55
259,0.7,32,32,52,2019-01-16 13:00:00,1.13
1256,12.4,56,24,52,2019-01-16 13:00:00,19.95
2529,17.6,32,76,52,2019-01-16 14:00:00,28.32
774,1.3,8,32,52,2019-01-16 16:00:00,2.09
531,1.5,28,8,52,2019-01-16 16:00:00,2.41
630,1.1,32,32,52,2019-01-16 17:00:00,1.77
692,0.9,32,8,52,2019-01-16 17:00:00,1.45
3007,16.8,76,8,52,2019-01-16 17:00:00,27.03
759,1.7,32,28,52,2019-01-16 17:00:00,2.74
917,0.7,32,8,52,2019-01-16 17:00:00,1.13
270,0.8,32,32,52,2019-01-16 17:00:00,1.29
3594,14.6,76,6,52,2019-01-16 17:00:00,23.49
1333,3.5,32,7,52,2019-01-16 17:00:00,5.63
724,1.0,32,8,52,2019-01-16 18:00:00,1.61
319,0.8,32,8,52,2019-01-16 18:00:00,1.29
461,0.9,8,32,52,2019-01-16 18:00:00,1.45
458,0.9,32,28,52,2019-01-16 18:00:00,1.45
170,0.6,32,28,52,2019-01-16 18:00:00,0.97
524,0.8,32,8,52,2019-01-16 18:00:00,1.29
473,1.5,28,28,52,2019-01-16 18:00:00,2.41
302,0.9,8,8,52,2019-01-16 18:00:00,1.45
