tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1740,20.0,8,76,41,2019-03-22 07:00:00,32.18
1200,10.9,76,78,41,2019-03-22 11:00:00,17.54
360,1.8,8,7,41,2019-03-23 08:00:00,2.9
900,4.3,8,22,41,2019-03-23 09:00:00,6.92
180,0.7,8,8,41,2019-03-23 09:00:00,1.13
420,1.4,8,8,41,2019-03-23 10:00:00,2.25
540,2.9,8,7,41,2019-03-23 11:00:00,4.67
300,1.2,8,8,41,2019-03-23 11:00:00,1.93
540,1.5,8,8,41,2019-03-23 11:00:00,2.41
420,1.0,8,32,41,2019-03-23 11:00:00,1.61
420,1.6,8,32,41,2019-03-23 12:00:00,2.57
780,8.7,32,77,41,2019-03-23 13:00:00,14.0
360,0.9,8,8,41,2019-03-23 14:00:00,1.45
2520,19.9,8,76,41,2019-03-23 15:00:00,32.02
660,2.2,8,32,41,2019-03-24 09:00:00,3.54
420,1.2,8,8,41,2019-03-24 11:00:00,1.93
1260,2.3,32,28,41,2019-03-24 11:00:00,3.7
360,1.5,32,28,41,2019-03-24 12:00:00,2.41
240,0.7,32,32,41,2019-03-24 12:00:00,1.13
300,1.1,32,32,41,2019-03-24 12:00:00,1.77
480,1.3,32,28,41,2019-03-24 13:00:00,2.09
420,1.8,8,32,41,2019-03-25 06:00:00,2.9
2640,21.1,8,76,41,2019-03-25 06:00:00,33.95
2340,19.8,76,32,41,2019-03-25 10:00:00,31.86
540,1.6,32,32,41,2019-03-25 11:00:00,2.57
480,1.7,32,32,41,2019-03-25 11:00:00,2.74
1560,19.2,8,76,41,2019-03-25 13:00:00,30.89
2280,20.5,8,76,41,2019-03-26 07:00:00,32.98
2400,19.2,76,8,41,2019-03-26 10:00:00,30.89
480,1.6,8,32,41,2019-03-26 11:00:00,2.57
540,2.0,32,8,41,2019-03-26 12:00:00,3.22
1020,3.9,8,33,41,2019-03-26 12:00:00,6.28
360,0.8,32,32,41,2019-03-26 13:00:00,1.29
300,0.5,32,32,41,2019-03-26 14:00:00,0.8
1560,20.1,8,76,41,2019-03-27 06:00:00,32.34
2400,19.2,76,28,41,2019-03-27 09:00:00,30.89
720,1.7,32,28,41,2019-03-27 10:00:00,2.74
480,1.3,32,28,41,2019-03-27 11:00:00,2.09
1380,14.2,32,56,41,2019-03-27 12:00:00,22.85
2160,23.2,33,76,41,2019-03-27 13:00:00,37.33
1440,19.1,8,76,41,2019-03-28 08:00:00,30.73
420,1.8,8,28,41,2019-03-28 08:00:00,2.9
2040,19.4,76,8,41,2019-03-28 11:00:00,31.21
180,0.7,8,8,41,2019-03-28 12:00:00,1.13
1020,2.9,7,28,41,2019-03-28 12:00:00,4.67
1380,19.3,8,76,41,2019-03-29 07:00:00,31.05
1800,22.7,76,33,41,2019-03-29 10:00:00,36.52
600,2.6,33,32,41,2019-03-29 11:00:00,4.18
360,1.5,32,8,41,2019-03-29 12:00:00,2.41
1080,19.3,8,76,41,2019-03-31 08:00:00,31.05
1260,18.7,76,8,41,2019-03-31 11:00:00,30.09
240,0.5,8,8,41,2019-03-31 12:00:00,0.8
240,0.6,8,8,41,2019-03-31 13:00:00,0.97
660,4.6,8,33,41,2019-03-31 14:00:00,7.4
3060,37.1,8,8,41,2019-04-01 06:00:00,59.69
180,0.8,8,8,41,2019-04-01 07:00:00,1.29
840,1.8,8,32,41,2019-04-01 09:00:00,2.9
540,0.8,8,32,41,2019-04-01 10:00:00,1.29
600,1.8,8,32,41,2019-04-01 10:00:00,2.9
720,2.0,8,32,41,2019-04-01 10:00:00,3.22
420,0.8,8,8,41,2019-04-01 11:00:00,1.29
360,1.4,8,32,41,2019-04-01 12:00:00,2.25
420,1.5,32,32,41,2019-04-01 12:00:00,2.41
420,0.5,32,32,41,2019-04-01 13:00:00,0.8
2040,20.0,8,76,41,2019-04-02 06:00:00,32.18
4260,19.7,76,32,41,2019-04-02 09:00:00,31.7
720,2.4,8,32,41,2019-04-02 11:00:00,3.86
300,1.1,32,8,41,2019-04-02 11:00:00,1.77
540,1.3,32,32,41,2019-04-02 12:00:00,2.09
300,0.5,32,8,41,2019-04-02 13:00:00,0.8
480,1.2,32,8,41,2019-04-02 13:00:00,1.93
720,1.9,8,8,41,2019-04-02 14:00:00,3.06
240,0.8,8,32,41,2019-04-03 07:00:00,1.29
540,1.8,8,28,41,2019-04-03 08:00:00,2.9
480,1.6,28,8,41,2019-04-03 08:00:00,2.57
600,1.9,8,32,41,2019-04-03 08:00:00,3.06
420,1.1,8,8,41,2019-04-03 09:00:00,1.77
1260,2.4,8,28,41,2019-04-03 09:00:00,3.86
960,1.4,28,32,41,2019-04-03 09:00:00,2.25
480,1.3,8,32,41,2019-04-03 10:00:00,2.09
660,2.2,8,8,41,2019-04-03 10:00:00,3.54
960,8.4,76,78,41,2019-04-03 13:00:00,13.52
2460,19.6,76,8,41,2019-04-03 14:00:00,31.54
1260,19.7,8,76,41,2019-04-04 06:00:00,31.7
5400,19.2,76,8,41,2019-04-04 09:00:00,30.89
1740,19.6,8,76,41,2019-04-04 10:00:00,31.54
1080,15.1,76,78,41,2019-04-04 14:00:00,24.3
1620,19.7,8,76,41,2019-04-05 07:00:00,31.7
1920,14.3,76,25,41,2019-04-05 10:00:00,23.01
480,1.1,8,32,41,2019-04-05 11:00:00,1.77
1740,19.0,32,76,41,2019-04-05 12:00:00,30.57
1140,19.3,78,76,41,2019-04-07 09:00:00,31.05
240,0.8,8,78,41,2019-04-07 12:00:00,1.29
2700,19.6,8,78,41,2019-04-07 13:00:00,31.54
1200,19.9,78,76,41,2019-04-08 05:00:00,32.02
1380,19.4,8,76,41,2019-04-08 06:00:00,31.21
4500,18.8,76,78,41,2019-04-08 08:00:00,30.25
420,1.0,32,78,41,2019-04-08 09:00:00,1.61
1260,19.2,78,76,41,2019-04-09 06:00:00,30.89
4260,22.4,78,33,41,2019-04-09 09:00:00,36.04
480,1.6,8,78,41,2019-04-09 12:00:00,2.57
240,0.8,8,78,41,2019-04-09 13:00:00,1.29
360,0.6,78,32,41,2019-04-09 14:00:00,0.97
1920,21.1,78,76,41,2019-04-10 06:00:00,33.95
3420,19.5,76,78,41,2019-04-10 09:00:00,31.38
240,0.8,32,78,41,2019-04-10 10:00:00,1.29
1620,19.6,78,76,41,2019-04-10 12:00:00,31.54
2820,15.1,76,78,41,2019-04-10 14:00:00,24.3
780,1.6,8,78,41,2019-04-11 11:00:00,2.57
360,0.8,32,78,41,2019-04-11 13:00:00,1.29
2640,22.6,76,33,41,2019-04-12 09:00:00,36.36
780,2.1,8,78,41,2019-04-12 12:00:00,3.38
2220,12.4,78,56,41,2019-04-12 13:00:00,19.95
1440,20.1,8,76,41,2019-04-14 09:00:00,32.34
2400,19.3,76,78,41,2019-04-14 12:00:00,31.05
1320,21.1,8,76,41,2019-04-15 05:00:00,33.95
300,1.4,32,8,41,2019-04-15 06:00:00,2.25
420,2.1,8,32,41,2019-04-15 07:00:00,3.38
300,1.5,8,32,41,2019-04-15 08:00:00,2.41
3720,19.3,8,76,41,2019-04-15 08:00:00,31.05
720,4.4,76,78,41,2019-04-15 10:00:00,7.08
2220,19.1,76,32,41,2019-04-15 11:00:00,30.73
1560,20.8,8,76,41,2019-04-16 06:00:00,33.47
1680,17.6,76,78,41,2019-04-16 09:00:00,28.32
480,3.3,76,78,41,2019-04-16 11:00:00,5.31
1560,19.2,76,32,41,2019-04-16 12:00:00,30.89
840,3.1,32,24,41,2019-04-16 13:00:00,4.99
540,2.4,8,28,41,2019-04-17 07:00:00,3.86
1320,13.7,32,56,41,2019-04-17 07:00:00,22.04
2580,32.5,56,78,41,2019-04-17 10:00:00,52.29
2340,20.2,76,8,41,2019-04-17 14:00:00,32.5
420,1.6,8,32,41,2019-04-18 06:00:00,2.57
1740,20.5,8,76,41,2019-04-18 06:00:00,32.98
2700,19.4,76,8,41,2019-04-18 10:00:00,31.21
2400,19.6,8,76,41,2019-04-18 11:00:00,31.54
600,3.2,8,33,41,2019-04-19 07:00:00,5.15
420,2.2,8,28,41,2019-04-19 07:00:00,3.54
780,4.6,8,8,41,2019-04-19 08:00:00,7.4
240,1.3,8,32,41,2019-04-19 08:00:00,2.09
300,0.9,32,32,41,2019-04-19 08:00:00,1.45
180,0.7,32,8,41,2019-04-19 09:00:00,1.13
300,0.6,8,32,41,2019-04-19 09:00:00,0.97
300,1.0,32,8,41,2019-04-19 10:00:00,1.61
300,0.6,8,8,41,2019-04-19 10:00:00,0.97
420,1.9,32,8,41,2019-04-19 10:00:00,3.06
1680,8.3,6,23,41,2019-04-20 12:00:00,13.35
300,0.8,8,8,41,2019-04-21 11:00:00,1.29
720,2.5,8,33,41,2019-04-21 11:00:00,4.02
420,1.6,32,8,41,2019-04-21 12:00:00,2.57
3000,19.2,8,76,41,2019-04-21 12:00:00,30.89
2040,16.7,76,7,41,2019-04-21 15:00:00,26.87
300,1.6,8,8,41,2019-04-22 05:00:00,2.57
120,0.5,8,8,41,2019-04-22 05:00:00,0.8
1320,19.7,8,76,41,2019-04-22 05:00:00,31.7
2820,21.5,8,76,41,2019-04-22 06:00:00,34.59
3360,19.8,76,8,41,2019-04-22 09:00:00,31.86
480,1.6,8,32,41,2019-04-22 10:00:00,2.57
480,1.0,32,8,41,2019-04-22 10:00:00,1.61
240,0.7,8,8,41,2019-04-22 11:00:00,1.13
720,2.1,8,32,41,2019-04-22 12:00:00,3.38
240,0.9,32,32,41,2019-04-22 12:00:00,1.45
420,1.5,32,28,41,2019-04-22 12:00:00,2.41
420,1.0,32,32,41,2019-04-22 13:00:00,1.61
1800,21.5,8,76,41,2019-04-23 06:00:00,34.59
4020,20.4,76,32,41,2019-04-23 09:00:00,32.82
660,2.4,32,28,41,2019-04-23 11:00:00,3.86
720,1.0,32,28,41,2019-04-23 12:00:00,1.61
480,1.3,32,28,41,2019-04-23 12:00:00,2.09
420,1.0,32,28,41,2019-04-23 13:00:00,1.61
540,2.3,8,28,41,2019-04-23 13:00:00,3.7
2100,19.4,8,76,41,2019-04-24 07:00:00,31.21
2340,17.9,76,8,41,2019-04-24 10:00:00,28.8
1440,13.5,8,78,41,2019-04-24 11:00:00,21.72
720,2.0,32,8,41,2019-04-24 12:00:00,3.22
360,1.1,8,8,41,2019-04-24 12:00:00,1.77
900,2.0,8,32,41,2019-04-24 13:00:00,3.22
2460,20.0,32,76,41,2019-04-24 14:00:00,32.18
720,1.9,8,32,41,2019-04-25 07:00:00,3.06
720,2.0,32,28,41,2019-04-25 08:00:00,3.22
1080,2.9,8,28,41,2019-04-25 08:00:00,4.67
780,1.5,8,32,41,2019-04-25 09:00:00,2.41
840,1.4,8,32,41,2019-04-25 10:00:00,2.25
240,0.7,32,32,41,2019-04-25 11:00:00,1.13
1380,19.5,8,76,41,2019-04-26 06:00:00,31.38
960,5.4,76,76,41,2019-04-26 10:00:00,8.69
1860,19.1,76,8,41,2019-04-26 11:00:00,30.73
420,1.2,8,28,41,2019-04-26 12:00:00,1.93
840,2.4,32,24,41,2019-04-26 12:00:00,3.86
420,1.3,8,28,41,2019-04-26 13:00:00,2.09
720,1.2,32,32,41,2019-04-26 13:00:00,1.93
1200,3.2,32,7,41,2019-04-26 13:00:00,5.15
1200,14.5,32,56,41,2019-04-29 05:00:00,23.33
720,4.5,32,28,41,2019-04-29 06:00:00,7.24
2820,19.5,32,76,41,2019-04-29 06:00:00,31.38
5220,19.2,76,8,41,2019-04-29 09:00:00,30.89
420,0.8,32,32,41,2019-04-29 12:00:00,1.29
480,1.2,32,32,41,2019-04-29 12:00:00,1.93
2340,19.2,32,76,41,2019-04-29 13:00:00,30.89
1320,21.0,8,76,41,2019-04-30 06:00:00,33.79
4200,19.8,76,32,41,2019-04-30 09:00:00,31.86
420,1.3,8,8,41,2019-04-30 11:00:00,2.09
480,1.4,8,32,41,2019-04-30 11:00:00,2.25
420,2.0,32,8,41,2019-04-30 12:00:00,3.22
360,0.5,8,8,41,2019-04-30 12:00:00,0.8
720,2.2,8,28,41,2019-04-30 12:00:00,3.54
480,0.8,32,8,41,2019-04-30 13:00:00,1.29
720,1.4,32,8,41,2019-04-30 14:00:00,2.25
180,0.6,8,8,41,2019-05-01 06:00:00,0.97
2340,20.3,8,76,41,2019-05-01 06:00:00,32.66
480,3.0,76,78,41,2019-05-01 09:00:00,4.83
3360,19.4,76,32,41,2019-05-01 10:00:00,31.21
600,1.3,32,8,41,2019-05-01 11:00:00,2.09
300,0.6,8,8,41,2019-05-01 12:00:00,0.97
540,2.0,8,28,41,2019-05-01 12:00:00,3.22
1260,14.9,8,56,41,2019-05-02 06:00:00,23.97
240,1.3,32,8,41,2019-05-02 06:00:00,2.09
600,2.6,8,28,41,2019-05-02 07:00:00,4.18
600,2.5,32,24,41,2019-05-02 07:00:00,4.02
360,1.4,8,32,41,2019-05-02 07:00:00,2.25
600,1.8,8,32,41,2019-05-02 07:00:00,2.9
300,1.4,32,8,41,2019-05-02 07:00:00,2.25
840,3.5,8,33,41,2019-05-02 08:00:00,5.63
360,1.1,8,8,41,2019-05-02 08:00:00,1.77
960,2.1,28,32,41,2019-05-02 09:00:00,3.38
600,1.3,8,8,41,2019-05-02 09:00:00,2.09
480,1.1,8,8,41,2019-05-02 09:00:00,1.77
480,0.5,8,28,41,2019-05-02 10:00:00,0.8
600,1.1,8,32,41,2019-05-02 10:00:00,1.77
420,1.2,8,32,41,2019-05-02 10:00:00,1.93
480,0.8,32,32,41,2019-05-02 11:00:00,1.29
300,0.9,8,32,41,2019-05-02 11:00:00,1.45
1980,20.5,8,76,41,2019-05-03 06:00:00,32.98
3600,17.7,76,8,41,2019-05-03 09:00:00,28.48
420,0.6,8,32,41,2019-05-03 10:00:00,0.97
300,1.0,32,32,41,2019-05-03 11:00:00,1.61
240,0.7,32,28,41,2019-05-03 11:00:00,1.13
300,1.2,32,8,41,2019-05-03 11:00:00,1.93
660,1.9,32,8,41,2019-05-03 12:00:00,3.06
540,1.0,8,28,41,2019-05-03 12:00:00,1.61
900,1.7,32,8,41,2019-05-03 13:00:00,2.74
1260,19.9,32,76,41,2019-05-06 05:00:00,32.02
1740,19.7,8,76,41,2019-05-06 06:00:00,31.7
600,3.1,76,78,41,2019-05-06 09:00:00,4.99
2940,18.7,76,28,41,2019-05-06 09:00:00,30.09
1920,19.5,8,76,41,2019-05-06 10:00:00,31.38
1500,19.2,76,8,41,2019-05-06 14:00:00,30.89
2400,20.0,8,76,41,2019-05-07 06:00:00,32.18
4020,20.7,76,32,41,2019-05-07 10:00:00,33.31
480,0.7,32,32,41,2019-05-07 11:00:00,1.13
720,1.5,8,32,41,2019-05-07 11:00:00,2.41
540,1.3,32,8,41,2019-05-07 12:00:00,2.09
240,0.5,32,32,41,2019-05-07 12:00:00,0.8
300,0.8,32,8,41,2019-05-07 12:00:00,1.29
600,1.6,8,8,41,2019-05-07 12:00:00,2.57
780,2.3,8,28,41,2019-05-07 13:00:00,3.7
720,4.3,28,22,41,2019-05-07 14:00:00,6.92
480,1.8,8,32,41,2019-05-08 06:00:00,2.9
1920,20.2,32,76,41,2019-05-08 06:00:00,32.5
3420,20.1,76,8,41,2019-05-08 10:00:00,32.34
180,0.7,8,8,41,2019-05-08 11:00:00,1.13
180,0.7,8,32,41,2019-05-08 11:00:00,1.13
540,4.4,8,6,41,2019-05-08 11:00:00,7.08
780,3.2,7,32,41,2019-05-08 11:00:00,5.15
1140,4.0,32,60,41,2019-05-08 11:00:00,6.44
420,0.9,8,32,41,2019-05-09 07:00:00,1.45
420,1.5,8,32,41,2019-05-09 07:00:00,2.41
900,4.5,8,28,41,2019-05-09 07:00:00,7.24
360,1.2,32,28,41,2019-05-09 08:00:00,1.93
540,1.3,28,8,41,2019-05-09 08:00:00,2.09
480,1.3,8,32,41,2019-05-09 08:00:00,2.09
1140,4.0,32,7,41,2019-05-09 08:00:00,6.44
1200,6.5,7,1,41,2019-05-09 09:00:00,10.46
1740,9.6,6,28,41,2019-05-09 09:00:00,15.45
480,1.4,28,28,41,2019-05-09 10:00:00,2.25
1860,20.0,8,76,41,2019-05-09 11:00:00,32.18
1380,14.8,8,56,41,2019-05-10 07:00:00,23.81
300,0.8,32,8,41,2019-05-10 08:00:00,1.29
480,0.9,8,8,41,2019-05-10 08:00:00,1.45
540,2.2,8,8,41,2019-05-10 08:00:00,3.54
540,1.6,8,32,41,2019-05-10 09:00:00,2.57
420,0.9,32,28,41,2019-05-10 09:00:00,1.45
300,0.7,32,32,41,2019-05-10 10:00:00,1.13
300,1.0,8,32,41,2019-05-10 10:00:00,1.61
720,2.4,8,7,41,2019-05-10 10:00:00,3.86
720,2.0,8,32,41,2019-05-10 11:00:00,3.22
600,2.5,32,8,41,2019-05-10 12:00:00,4.02
240,0.5,8,28,41,2019-05-10 12:00:00,0.8
780,1.5,28,8,41,2019-05-10 12:00:00,2.41
2160,5.3,8,32,41,2019-05-10 13:00:00,8.53
300,0.6,32,32,41,2019-05-10 13:00:00,0.97
300,0.9,28,8,41,2019-05-10 13:00:00,1.45
300,0.7,8,32,41,2019-05-10 14:00:00,1.13
240,0.8,32,28,41,2019-05-10 14:00:00,1.29
300,1.3,8,28,41,2019-05-12 09:00:00,2.09
480,3.7,32,8,41,2019-05-12 09:00:00,5.95
240,1.3,8,32,41,2019-05-12 11:00:00,2.09
300,0.7,32,8,41,2019-05-12 11:00:00,1.13
600,2.1,8,28,41,2019-05-12 11:00:00,3.38
180,0.5,8,8,41,2019-05-12 12:00:00,0.8
3060,19.2,8,76,41,2019-05-12 12:00:00,30.89
1440,20.2,32,76,41,2019-05-13 05:00:00,32.5
1620,18.5,8,76,41,2019-05-13 06:00:00,29.77
3240,22.1,76,33,41,2019-05-13 08:00:00,35.56
420,1.2,33,32,41,2019-05-13 09:00:00,1.93
2220,19.4,32,76,41,2019-05-13 09:00:00,31.21
540,4.9,76,76,41,2019-05-13 11:00:00,7.88
1080,15.9,76,78,41,2019-05-13 12:00:00,25.58
420,1.8,8,32,41,2019-05-14 06:00:00,2.9
300,1.2,8,8,41,2019-05-14 06:00:00,1.93
2160,20.6,8,76,41,2019-05-14 07:00:00,33.15
4500,20.2,76,32,41,2019-05-14 09:00:00,32.5
480,0.7,32,32,41,2019-05-14 11:00:00,1.13
360,0.7,32,32,41,2019-05-14 11:00:00,1.13
300,1.6,8,8,41,2019-05-14 12:00:00,2.57
360,1.1,32,28,41,2019-05-14 12:00:00,1.77
300,1.3,32,8,41,2019-05-14 12:00:00,2.09
540,1.6,8,24,41,2019-05-14 12:00:00,2.57
1680,19.8,8,76,41,2019-05-15 07:00:00,31.86
3060,19.7,76,32,41,2019-05-15 10:00:00,31.7
900,2.8,32,33,41,2019-05-15 11:00:00,4.51
660,2.5,8,24,41,2019-05-15 11:00:00,4.02
2340,19.7,8,76,41,2019-05-16 07:00:00,31.7
2520,19.3,76,32,41,2019-05-16 10:00:00,31.05
660,1.7,32,28,41,2019-05-16 11:00:00,2.74
240,0.6,32,32,41,2019-05-16 12:00:00,0.97
960,1.1,32,8,41,2019-05-16 12:00:00,1.77
1860,5.3,8,8,41,2019-05-16 12:00:00,8.53
480,1.1,8,32,41,2019-05-16 13:00:00,1.77
540,2.4,8,28,41,2019-05-17 07:00:00,3.86
420,1.6,8,28,41,2019-05-17 08:00:00,2.57
240,0.6,32,8,41,2019-05-17 08:00:00,0.97
780,5.5,8,22,41,2019-05-17 08:00:00,8.85
2520,18.6,7,76,41,2019-05-17 08:00:00,29.93
2460,19.5,76,8,41,2019-05-17 11:00:00,31.38
540,0.7,8,8,41,2019-05-17 12:00:00,1.13
660,4.0,8,6,41,2019-05-17 13:00:00,6.44
360,4.8,8,3,41,2019-05-20 04:00:00,7.72
1500,20.4,32,76,41,2019-05-20 05:00:00,32.82
1740,19.1,8,76,41,2019-05-20 06:00:00,30.73
4800,23.2,76,33,41,2019-05-20 08:00:00,37.33
480,1.3,32,32,41,2019-05-20 10:00:00,2.09
1860,19.5,8,76,41,2019-05-20 10:00:00,31.38
2460,23.0,76,33,41,2019-05-20 12:00:00,37.01
1260,18.3,8,76,41,2019-05-21 05:00:00,29.44
420,2.1,8,28,41,2019-05-21 06:00:00,3.38
360,1.4,28,32,41,2019-05-21 06:00:00,2.25
300,1.2,8,28,41,2019-05-21 07:00:00,1.93
3660,19.4,8,76,41,2019-05-21 07:00:00,31.21
1260,10.3,76,78,41,2019-05-21 10:00:00,16.57
2880,19.5,76,32,41,2019-05-21 11:00:00,31.38
480,2.1,8,28,41,2019-05-22 06:00:00,3.38
1680,19.5,8,76,41,2019-05-22 06:00:00,31.38
2580,16.7,76,8,41,2019-05-22 10:00:00,26.87
480,1.2,8,32,41,2019-05-22 11:00:00,1.93
300,1.8,8,7,41,2019-05-22 11:00:00,2.9
540,0.9,28,32,41,2019-05-22 12:00:00,1.45
120,0.7,8,8,41,2019-05-22 12:00:00,1.13
540,1.3,32,8,41,2019-05-22 12:00:00,2.09
540,1.4,8,8,41,2019-05-22 13:00:00,2.25
2160,19.2,8,76,41,2019-05-23 06:00:00,30.89
1380,23.7,76,78,41,2019-05-23 10:00:00,38.13
1320,19.5,8,76,41,2019-05-24 06:00:00,31.38
120,0.7,8,8,41,2019-05-24 06:00:00,1.13
2640,20.2,8,76,41,2019-05-24 07:00:00,32.5
1140,17.0,76,78,41,2019-05-24 11:00:00,27.35
2580,19.0,76,8,41,2019-05-24 14:00:00,30.57
840,3.1,8,7,41,2019-05-24 15:00:00,4.99
240,1.1,28,28,41,2019-05-26 09:00:00,1.77
180,0.7,32,8,41,2019-05-26 10:00:00,1.13
480,1.6,8,8,41,2019-05-26 10:00:00,2.57
240,1.2,8,8,41,2019-05-26 10:00:00,1.93
540,1.2,8,32,41,2019-05-26 11:00:00,1.93
1260,4.8,8,6,41,2019-05-26 11:00:00,7.72
240,0.6,8,8,41,2019-05-26 12:00:00,0.97
240,0.8,8,8,41,2019-05-26 12:00:00,1.29
360,0.9,8,8,41,2019-05-26 12:00:00,1.45
300,1.0,8,32,41,2019-05-26 13:00:00,1.61
360,0.8,32,8,41,2019-05-26 13:00:00,1.29
360,0.9,8,32,41,2019-05-26 13:00:00,1.45
600,1.5,8,32,41,2019-05-26 14:00:00,2.41
300,1.4,32,8,41,2019-05-26 14:00:00,2.25
360,2.1,8,28,41,2019-05-28 05:00:00,3.38
1260,19.0,28,76,41,2019-05-28 05:00:00,30.57
300,1.6,8,32,41,2019-05-28 06:00:00,2.57
3540,19.8,8,76,41,2019-05-28 06:00:00,31.86
3000,18.8,76,8,41,2019-05-28 09:00:00,30.25
240,0.8,8,8,41,2019-05-28 11:00:00,1.29
240,0.6,8,8,41,2019-05-28 11:00:00,0.97
360,0.9,32,32,41,2019-05-28 11:00:00,1.45
1500,19.1,32,76,41,2019-05-28 12:00:00,30.73
1320,18.6,8,76,41,2019-05-29 06:00:00,29.93
4380,19.4,76,32,41,2019-05-29 08:00:00,31.21
960,2.3,8,32,41,2019-05-29 10:00:00,3.7
660,1.2,8,8,41,2019-05-29 10:00:00,1.93
600,1.7,8,32,41,2019-05-29 11:00:00,2.74
360,1.0,32,8,41,2019-05-29 11:00:00,1.61
1440,20.0,8,76,41,2019-05-30 06:00:00,32.18
480,3.2,76,78,41,2019-05-30 08:00:00,5.15
1200,6.5,76,78,41,2019-05-30 09:00:00,10.46
540,3.7,76,78,41,2019-05-30 10:00:00,5.95
2580,23.0,76,33,41,2019-05-30 10:00:00,37.01
2520,20.4,32,76,41,2019-05-30 12:00:00,32.82
1560,20.1,8,76,41,2019-05-31 07:00:00,32.34
3060,19.0,76,8,41,2019-05-31 09:00:00,30.57
360,1.1,8,32,41,2019-05-31 10:00:00,1.77
360,0.9,8,32,41,2019-05-31 10:00:00,1.45
540,1.4,32,8,41,2019-05-31 10:00:00,2.25
600,1.5,32,28,41,2019-05-31 11:00:00,2.41
420,1.1,8,32,41,2019-05-31 11:00:00,1.77
600,1.3,32,8,41,2019-05-31 11:00:00,2.09
1080,3.6,8,33,41,2019-05-31 11:00:00,5.79
1200,3.2,33,32,41,2019-05-31 12:00:00,5.15
2520,19.9,32,76,41,2019-05-31 12:00:00,32.02
1800,19.1,76,8,41,2019-06-01 11:00:00,30.73
360,1.1,8,8,41,2019-06-01 12:00:00,1.77
540,1.7,32,8,41,2019-06-01 12:00:00,2.74
1140,3.3,8,24,41,2019-06-01 13:00:00,5.31
720,4.0,8,33,41,2019-06-02 09:00:00,6.44
660,2.7,32,33,41,2019-06-02 09:00:00,4.34
720,2.7,32,33,41,2019-06-02 10:00:00,4.34
780,3.5,8,33,41,2019-06-02 10:00:00,5.63
1200,3.9,8,33,41,2019-06-02 11:00:00,6.28
660,2.3,33,32,41,2019-06-02 12:00:00,3.7
1320,20.2,8,76,41,2019-06-03 05:00:00,32.5
2760,17.5,6,76,41,2019-06-03 06:00:00,28.16
540,4.3,8,6,41,2019-06-03 06:00:00,6.92
2760,19.1,76,32,41,2019-06-03 09:00:00,30.73
1320,3.1,32,33,41,2019-06-03 10:00:00,4.99
300,0.5,32,32,41,2019-06-03 10:00:00,0.8
2040,22.4,33,76,41,2019-06-03 11:00:00,36.04
2460,19.2,76,8,41,2019-06-03 14:00:00,30.89
2040,17.5,8,76,41,2019-06-04 06:00:00,28.16
3120,18.7,76,32,41,2019-06-04 09:00:00,30.09
780,1.3,32,8,41,2019-06-04 10:00:00,2.09
540,1.3,8,32,41,2019-06-04 11:00:00,2.09
840,1.2,28,32,41,2019-06-04 12:00:00,1.93
720,5.2,32,6,41,2019-06-04 13:00:00,8.37
1440,19.8,8,76,41,2019-06-05 06:00:00,31.86
5100,18.3,76,8,41,2019-06-05 08:00:00,29.44
660,1.6,8,32,41,2019-06-05 10:00:00,2.57
480,0.9,8,32,41,2019-06-05 10:00:00,1.45
600,1.9,24,8,41,2019-06-05 11:00:00,3.06
900,1.9,8,32,41,2019-06-05 12:00:00,3.06
840,2.0,32,8,41,2019-06-05 12:00:00,3.22
600,2.5,8,7,41,2019-06-05 12:00:00,4.02
600,1.6,7,7,41,2019-06-05 12:00:00,2.57
300,1.1,8,8,41,2019-06-05 13:00:00,1.77
1380,15.0,8,56,41,2019-06-06 05:00:00,24.13
180,0.6,8,8,41,2019-06-06 07:00:00,0.97
540,1.8,8,28,41,2019-06-06 08:00:00,2.9
420,1.4,32,8,41,2019-06-06 08:00:00,2.25
180,0.5,32,32,41,2019-06-06 08:00:00,0.8
780,1.8,8,32,41,2019-06-06 08:00:00,2.9
1020,3.6,8,34,41,2019-06-06 09:00:00,5.79
900,5.4,8,6,41,2019-06-06 11:00:00,8.69
420,1.7,8,8,41,2019-06-06 12:00:00,2.74
540,1.5,8,32,41,2019-06-06 12:00:00,2.41
420,0.9,32,8,41,2019-06-06 12:00:00,1.45
360,0.6,32,8,41,2019-06-06 12:00:00,0.97
420,2.0,8,32,41,2019-06-07 06:00:00,3.22
360,1.7,8,32,41,2019-06-07 06:00:00,2.74
540,3.1,8,28,41,2019-06-07 07:00:00,4.99
720,2.9,8,28,41,2019-06-07 07:00:00,4.67
2820,19.4,32,76,41,2019-06-07 08:00:00,31.21
1140,15.7,76,78,41,2019-06-07 12:00:00,25.26
1320,14.6,8,56,41,2019-06-09 09:00:00,23.49
1140,13.1,56,8,41,2019-06-09 10:00:00,21.08
1140,15.0,8,56,41,2019-06-09 10:00:00,24.13
1740,12.4,56,8,41,2019-06-09 11:00:00,19.95
240,0.7,8,32,41,2019-06-09 12:00:00,1.13
240,0.7,8,8,41,2019-06-09 12:00:00,1.13
600,1.9,8,24,41,2019-06-09 13:00:00,3.06
1320,19.9,8,76,41,2019-06-10 05:00:00,32.02
2160,18.7,8,76,41,2019-06-10 06:00:00,30.09
3540,19.4,76,32,41,2019-06-10 08:00:00,31.21
