tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
360,1.2,44,69,50,2019-12-15 07:00:00,1.93
300,1.3,69,44,50,2019-12-15 09:00:00,2.09
1740,10.5,73,56,50,2019-12-16 05:00:00,16.89
1380,10.2,38,7,50,2019-12-16 13:00:00,16.41
1380,5.3,7,8,50,2019-12-16 15:00:00,8.53
840,4.0,43,49,50,2019-12-16 16:00:00,6.44
2400,9.6,8,38,50,2019-12-16 17:00:00,15.45
360,1.3,38,38,50,2019-12-17 09:00:00,2.09
360,1.3,38,38,50,2019-12-17 09:00:00,2.09
1680,12.9,44,32,50,2019-12-17 10:00:00,20.76
1440,7.0,38,32,50,2019-12-17 11:00:00,11.26
1740,11.3,32,45,50,2019-12-17 16:00:00,18.18
480,2.0,45,44,50,2019-12-17 16:00:00,3.22
900,5.9,38,44,50,2019-12-18 09:00:00,9.49
1500,6.5,44,39,50,2019-12-18 09:00:00,10.46
300,0.9,39,38,50,2019-12-18 11:00:00,1.45
1080,7.5,75,44,50,2019-12-18 11:00:00,12.07
720,8.6,44,33,50,2019-12-18 12:00:00,13.84
1500,14.9,33,75,50,2019-12-18 14:00:00,23.97
780,4.0,43,49,50,2019-12-18 15:00:00,6.44
1500,10.5,48,33,50,2019-12-19 10:00:00,16.89
960,6.6,39,32,50,2019-12-19 14:00:00,10.62
1140,3.1,28,8,50,2019-12-19 14:00:00,4.99
1980,17.6,56,46,50,2019-12-20 13:00:00,28.32
1620,13.8,73,32,50,2019-12-20 18:00:00,22.2
1140,13.5,28,73,50,2019-12-20 22:00:00,21.72
1260,11.7,8,56,50,2019-12-21 06:00:00,18.83
480,2.5,48,44,50,2019-12-22 07:00:00,4.02
300,1.2,44,69,50,2019-12-22 07:00:00,1.93
480,2.5,44,48,50,2019-12-22 09:00:00,4.02
300,1.3,69,44,50,2019-12-22 09:00:00,2.09
1500,6.2,67,56,50,2019-12-23 05:00:00,9.98
3660,9.9,8,38,50,2019-12-23 11:00:00,15.93
1080,4.3,46,41,50,2019-12-23 13:00:00,6.92
1080,4.2,41,43,50,2019-12-23 14:00:00,6.76
900,3.9,43,49,50,2019-12-23 15:00:00,6.28
1080,6.8,39,28,50,2019-12-24 09:00:00,10.94
1200,7.4,38,8,50,2019-12-24 10:00:00,11.91
480,0.9,32,8,50,2019-12-24 11:00:00,1.45
2820,9.7,8,38,50,2019-12-24 12:00:00,15.61
180,0.7,39,41,50,2019-12-24 13:00:00,1.13
600,2.0,38,41,50,2019-12-26 10:00:00,3.22
540,1.8,41,38,50,2019-12-26 11:00:00,2.9
1320,7.3,38,8,50,2019-12-26 14:00:00,11.75
1800,6.0,8,38,50,2019-12-26 16:00:00,9.65
900,3.4,33,36,50,2019-12-27 10:00:00,5.47
1140,11.6,39,6,50,2019-12-28 09:00:00,18.66
780,4.1,41,45,50,2019-12-28 15:00:00,6.6
420,1.9,45,69,50,2019-12-28 15:00:00,3.06
420,1.9,69,45,50,2019-12-28 18:00:00,3.06
300,1.2,44,69,50,2019-12-29 07:00:00,1.93
300,1.3,69,44,50,2019-12-29 09:00:00,2.09
1260,7.4,38,8,50,2019-12-30 10:00:00,11.91
780,3.2,8,33,50,2019-12-30 12:00:00,5.15
900,3.7,33,38,50,2019-12-30 12:00:00,5.95
720,3.8,43,49,50,2019-12-30 15:00:00,6.11
360,0.9,38,39,50,2019-12-31 09:00:00,1.45
240,0.8,39,38,50,2019-12-31 11:00:00,1.29
1080,3.5,33,8,50,2019-12-31 12:00:00,5.63
1020,3.1,8,33,50,2019-12-31 12:00:00,4.99
840,5.8,33,41,50,2019-12-31 13:00:00,9.33
1860,4.0,35,35,50,2019-12-31 16:00:00,6.44
