tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1320,1.6,32,32,49,2019-05-12 14:00:00,2.57
360,0.7,32,32,49,2019-05-12 14:00:00,1.13
420,1.3,8,28,49,2019-05-12 15:00:00,2.09
1080,5.5,28,5,49,2019-05-12 15:00:00,8.85
600,1.6,28,8,49,2019-05-12 17:00:00,2.57
480,0.9,8,8,49,2019-05-12 17:00:00,1.45
300,0.8,32,28,49,2019-05-12 17:00:00,1.29
540,1.6,28,32,49,2019-05-12 18:00:00,2.57
600,3.2,8,7,49,2019-05-12 18:00:00,5.15
420,1.1,8,32,49,2019-05-12 18:00:00,1.77
660,2.6,8,24,49,2019-05-14 11:00:00,4.18
300,1.3,7,6,49,2019-05-14 13:00:00,2.09
600,3.3,32,34,49,2019-05-14 14:00:00,5.31
540,0.9,32,8,49,2019-05-14 15:00:00,1.45
360,1.0,32,32,49,2019-05-14 15:00:00,1.61
540,0.6,8,8,49,2019-05-14 15:00:00,0.97
2460,10.6,28,56,49,2019-05-14 16:00:00,17.06
660,1.1,32,32,49,2019-05-14 17:00:00,1.77
1920,4.9,32,58,49,2019-05-14 17:00:00,7.88
1140,1.0,32,28,49,2019-05-14 18:00:00,1.61
240,0.6,32,32,49,2019-05-14 19:00:00,0.97
1860,7.9,32,14,49,2019-05-14 19:00:00,12.71
1020,7.7,32,16,49,2019-05-14 20:00:00,12.39
360,1.2,28,8,49,2019-05-14 21:00:00,1.93
300,0.7,8,32,49,2019-05-14 21:00:00,1.13
480,1.4,32,8,49,2019-05-14 22:00:00,2.25
420,1.1,8,28,49,2019-05-14 22:00:00,1.77
600,1.6,33,8,49,2019-05-15 11:00:00,2.57
840,3.7,32,22,49,2019-05-15 11:00:00,5.95
540,1.3,32,28,49,2019-05-15 12:00:00,2.09
1620,8.7,28,38,49,2019-05-15 13:00:00,14.0
600,1.4,28,32,49,2019-05-15 14:00:00,2.25
360,1.6,32,28,49,2019-05-15 14:00:00,2.57
840,1.8,8,28,49,2019-05-15 15:00:00,2.9
540,1.1,28,8,49,2019-05-15 15:00:00,1.77
180,0.5,32,32,49,2019-05-15 15:00:00,0.8
540,1.6,32,28,49,2019-05-15 16:00:00,2.57
300,0.5,8,28,49,2019-05-15 17:00:00,0.8
900,1.5,28,32,49,2019-05-15 17:00:00,2.41
1200,1.4,32,24,49,2019-05-15 18:00:00,2.25
2400,4.1,32,24,49,2019-05-15 18:00:00,6.6
840,2.1,24,7,49,2019-05-15 19:00:00,3.38
300,1.0,28,32,49,2019-05-15 20:00:00,1.61
540,1.8,28,8,49,2019-05-15 21:00:00,2.9
420,1.1,28,32,49,2019-05-15 21:00:00,1.77
1920,9.8,32,44,49,2019-05-15 21:00:00,15.77
300,0.5,32,32,49,2019-05-16 11:00:00,0.8
540,2.2,8,33,49,2019-05-16 12:00:00,3.54
1740,10.3,28,56,49,2019-05-16 12:00:00,16.57
180,0.6,32,28,49,2019-05-16 12:00:00,0.97
480,0.5,32,32,49,2019-05-16 13:00:00,0.8
780,1.0,32,32,49,2019-05-16 13:00:00,1.61
300,0.6,28,32,49,2019-05-16 13:00:00,0.97
1080,1.5,32,28,49,2019-05-16 14:00:00,2.41
540,0.8,32,32,49,2019-05-16 14:00:00,1.29
2820,11.1,32,56,49,2019-05-16 14:00:00,17.86
180,0.5,32,28,49,2019-05-16 16:00:00,0.8
240,0.6,32,32,49,2019-05-16 16:00:00,0.97
420,1.1,8,8,49,2019-05-16 16:00:00,1.77
420,1.0,8,32,49,2019-05-16 17:00:00,1.61
240,0.5,8,8,49,2019-05-16 17:00:00,0.8
720,1.3,32,8,49,2019-05-16 17:00:00,2.09
480,1.0,8,32,49,2019-05-16 17:00:00,1.61
960,1.6,32,8,49,2019-05-16 18:00:00,2.57
1140,2.4,32,33,49,2019-05-16 18:00:00,3.86
1500,5.2,33,24,49,2019-05-16 19:00:00,8.37
480,1.5,24,8,49,2019-05-16 19:00:00,2.41
360,0.9,32,28,49,2019-05-16 21:00:00,1.45
600,3.5,32,24,49,2019-05-16 21:00:00,5.63
300,0.7,28,8,49,2019-05-16 21:00:00,1.13
480,1.4,8,8,49,2019-05-16 22:00:00,2.25
180,0.8,8,32,49,2019-05-16 22:00:00,1.29
420,1.1,32,32,49,2019-05-16 22:00:00,1.77
720,3.5,32,24,49,2019-05-16 22:00:00,5.63
900,2.7,32,8,49,2019-05-16 23:00:00,4.34
600,1.3,32,8,49,2019-05-17 11:00:00,2.09
360,0.8,8,32,49,2019-05-17 11:00:00,1.29
240,0.7,28,28,49,2019-05-17 11:00:00,1.13
660,1.5,28,8,49,2019-05-17 11:00:00,2.41
900,2.7,28,33,49,2019-05-17 12:00:00,4.34
600,0.9,32,32,49,2019-05-17 12:00:00,1.45
480,0.8,32,32,49,2019-05-17 12:00:00,1.29
780,1.2,32,32,49,2019-05-17 13:00:00,1.93
3300,13.7,8,78,49,2019-05-17 14:00:00,22.04
420,0.7,32,8,49,2019-05-17 14:00:00,1.13
2160,7.2,25,8,49,2019-05-17 15:00:00,11.58
480,1.0,8,32,49,2019-05-17 16:00:00,1.61
300,0.8,32,28,49,2019-05-17 16:00:00,1.29
540,1.0,32,8,49,2019-05-17 16:00:00,1.61
840,1.9,32,34,49,2019-05-17 17:00:00,3.06
900,1.7,32,8,49,2019-05-17 17:00:00,2.74
960,2.1,8,32,49,2019-05-17 18:00:00,3.38
660,1.8,32,33,49,2019-05-17 18:00:00,2.9
1080,1.5,28,8,49,2019-05-17 19:00:00,2.41
480,1.0,32,8,49,2019-05-17 19:00:00,1.61
360,0.5,8,32,49,2019-05-17 19:00:00,0.8
780,5.0,32,60,49,2019-05-17 20:00:00,8.04
2400,5.3,33,8,49,2019-05-17 20:00:00,8.53
780,1.8,8,32,49,2019-05-17 22:00:00,2.9
1200,4.8,8,22,49,2019-05-17 23:00:00,7.72
300,0.9,24,24,49,2019-05-18 00:00:00,1.45
480,1.9,8,28,49,2019-05-18 00:00:00,3.06
420,1.3,8,32,49,2019-05-18 01:00:00,2.09
300,1.4,8,7,49,2019-05-18 01:00:00,2.25
240,0.9,8,8,49,2019-05-18 02:00:00,1.45
540,1.9,8,8,49,2019-05-18 02:00:00,3.06
540,2.0,8,7,49,2019-05-18 02:00:00,3.22
960,7.1,8,34,49,2019-05-18 03:00:00,11.42
2460,15.4,32,75,49,2019-05-18 13:00:00,24.78
660,2.2,32,33,49,2019-05-18 14:00:00,3.54
1200,3.0,33,32,49,2019-05-18 15:00:00,4.83
1440,3.0,33,8,49,2019-05-18 15:00:00,4.83
1620,4.0,33,8,49,2019-05-18 16:00:00,6.44
420,1.2,33,33,49,2019-05-18 17:00:00,1.93
1200,3.4,33,28,49,2019-05-18 17:00:00,5.47
2040,4.2,33,8,49,2019-05-18 18:00:00,6.76
720,0.8,8,8,49,2019-05-18 20:00:00,1.29
420,1.3,8,32,49,2019-05-18 21:00:00,2.09
2040,2.3,3,3,49,2019-05-18 21:00:00,3.7
600,1.7,6,7,49,2019-05-18 22:00:00,2.74
720,3.1,7,32,49,2019-05-18 22:00:00,4.99
660,3.7,8,6,49,2019-05-18 23:00:00,5.95
180,0.5,6,6,49,2019-05-18 23:00:00,0.8
1260,3.1,33,8,49,2019-05-19 13:00:00,4.99
840,1.7,32,8,49,2019-05-19 13:00:00,2.74
780,2.4,32,33,49,2019-05-19 14:00:00,3.86
1320,3.4,33,8,49,2019-05-19 14:00:00,5.47
420,1.5,32,8,49,2019-05-19 15:00:00,2.41
1560,6.3,33,24,49,2019-05-19 15:00:00,10.14
1200,4.2,33,24,49,2019-05-19 17:00:00,6.76
1200,2.9,33,32,49,2019-05-19 17:00:00,4.67
1680,3.1,33,8,49,2019-05-19 18:00:00,4.99
720,3.4,32,24,49,2019-05-19 19:00:00,5.47
360,1.3,24,32,49,2019-05-19 19:00:00,2.09
2940,15.0,77,76,49,2019-05-20 15:00:00,24.13
420,0.9,8,32,49,2019-05-20 17:00:00,1.45
660,1.6,32,28,49,2019-05-20 17:00:00,2.57
960,1.8,28,8,49,2019-05-21 11:00:00,2.9
1320,3.2,28,33,49,2019-05-21 11:00:00,5.15
720,2.3,32,24,49,2019-05-21 12:00:00,3.7
540,1.5,28,8,49,2019-05-21 12:00:00,2.41
900,2.4,8,28,49,2019-05-21 13:00:00,3.86
540,5.6,28,21,49,2019-05-21 13:00:00,9.01
300,0.7,28,32,49,2019-05-21 14:00:00,1.13
480,0.9,32,32,49,2019-05-21 14:00:00,1.45
540,1.5,32,8,49,2019-05-21 15:00:00,2.41
720,2.0,8,32,49,2019-05-21 15:00:00,3.22
1020,2.5,33,32,49,2019-05-21 16:00:00,4.02
960,5.5,32,29,49,2019-05-21 16:00:00,8.85
600,1.8,33,32,49,2019-05-21 17:00:00,2.9
1320,1.5,32,8,49,2019-05-21 18:00:00,2.41
660,1.1,8,8,49,2019-05-21 18:00:00,1.77
180,0.6,32,32,49,2019-05-21 18:00:00,0.97
480,0.7,32,28,49,2019-05-21 19:00:00,1.13
1320,2.7,32,24,49,2019-05-21 19:00:00,4.34
600,1.4,32,8,49,2019-05-21 20:00:00,2.25
540,1.5,8,28,49,2019-05-21 21:00:00,2.41
300,0.8,32,8,49,2019-05-21 21:00:00,1.29
180,0.8,32,28,49,2019-05-21 22:00:00,1.29
660,3.2,28,33,49,2019-05-21 22:00:00,5.15
600,1.4,8,32,49,2019-05-22 12:00:00,2.25
600,0.9,28,32,49,2019-05-22 12:00:00,1.45
360,0.8,28,28,49,2019-05-22 12:00:00,1.29
420,1.0,8,32,49,2019-05-22 14:00:00,1.61
420,0.6,32,32,49,2019-05-22 14:00:00,0.97
600,1.1,32,28,49,2019-05-22 14:00:00,1.77
480,0.9,32,32,49,2019-05-22 14:00:00,1.45
420,1.4,8,7,49,2019-05-22 15:00:00,2.25
480,1.3,8,28,49,2019-05-22 15:00:00,2.09
780,2.0,8,32,49,2019-05-22 15:00:00,3.22
900,1.6,32,8,49,2019-05-22 16:00:00,2.57
1320,3.6,32,22,49,2019-05-22 16:00:00,5.79
480,1.0,28,28,49,2019-05-22 17:00:00,1.61
540,1.0,28,32,49,2019-05-22 17:00:00,1.61
3420,1.5,32,8,49,2019-05-22 17:00:00,2.41
1260,1.2,8,8,49,2019-05-22 18:00:00,1.93
360,0.6,8,8,49,2019-05-22 19:00:00,0.97
660,1.4,32,8,49,2019-05-22 19:00:00,2.25
540,0.7,8,8,49,2019-05-22 19:00:00,1.13
240,0.8,32,28,49,2019-05-22 20:00:00,1.29
360,0.8,32,32,49,2019-05-22 20:00:00,1.29
600,2.0,8,33,49,2019-05-22 22:00:00,3.22
600,2.2,8,33,49,2019-05-22 22:00:00,3.54
540,2.0,32,8,49,2019-05-22 23:00:00,3.22
360,1.3,33,32,49,2019-05-23 11:00:00,2.09
840,1.3,28,32,49,2019-05-23 12:00:00,2.09
360,0.6,32,8,49,2019-05-23 12:00:00,0.97
360,0.7,8,8,49,2019-05-23 12:00:00,1.13
1080,4.7,8,6,49,2019-05-23 12:00:00,7.56
480,1.1,32,32,49,2019-05-23 13:00:00,1.77
780,1.5,28,32,49,2019-05-23 13:00:00,2.41
540,1.0,32,8,49,2019-05-23 14:00:00,1.61
420,1.0,8,32,49,2019-05-23 14:00:00,1.61
720,2.8,32,28,49,2019-05-23 14:00:00,4.51
360,0.8,32,28,49,2019-05-23 15:00:00,1.29
780,1.8,32,8,49,2019-05-23 16:00:00,2.9
660,1.3,8,32,49,2019-05-23 16:00:00,2.09
600,0.9,28,28,49,2019-05-23 16:00:00,1.45
2700,11.6,8,46,49,2019-05-23 17:00:00,18.66
360,0.8,32,8,49,2019-05-23 18:00:00,1.29
360,0.7,32,32,49,2019-05-23 19:00:00,1.13
420,1.0,32,8,49,2019-05-23 19:00:00,1.61
540,1.3,8,32,49,2019-05-23 19:00:00,2.09
360,1.1,32,28,49,2019-05-23 20:00:00,1.77
1680,7.3,32,77,49,2019-05-23 20:00:00,11.75
1260,7.6,32,4,49,2019-05-23 21:00:00,12.23
180,0.7,8,32,49,2019-05-23 23:00:00,1.13
720,2.0,32,8,49,2019-05-23 23:00:00,3.22
240,0.6,8,32,49,2019-05-23 23:00:00,0.97
300,3.3,28,22,49,2019-05-23 23:00:00,5.31
360,1.2,8,8,49,2019-05-24 00:00:00,1.93
540,1.1,8,32,49,2019-05-24 00:00:00,1.77
600,1.2,32,32,49,2019-05-24 11:00:00,1.93
360,0.9,32,8,49,2019-05-24 11:00:00,1.45
180,0.5,8,32,49,2019-05-24 11:00:00,0.8
1380,7.2,28,6,49,2019-05-24 12:00:00,11.58
600,1.3,32,8,49,2019-05-24 13:00:00,2.09
1080,4.2,8,6,49,2019-05-24 13:00:00,6.76
840,2.1,32,8,49,2019-05-24 14:00:00,3.38
300,0.5,8,32,49,2019-05-24 15:00:00,0.8
1200,4.4,32,31,49,2019-05-24 15:00:00,7.08
900,1.8,32,8,49,2019-05-24 16:00:00,2.9
420,1.1,32,8,49,2019-05-24 17:00:00,1.77
300,0.7,8,32,49,2019-05-24 17:00:00,1.13
540,1.1,32,28,49,2019-05-24 17:00:00,1.77
1140,2.6,28,8,49,2019-05-24 17:00:00,4.18
960,3.2,32,7,49,2019-05-24 18:00:00,5.15
300,0.7,8,8,49,2019-05-24 19:00:00,1.13
480,0.8,8,32,49,2019-05-24 19:00:00,1.29
480,1.4,8,32,49,2019-05-24 20:00:00,2.25
300,0.8,32,8,49,2019-05-24 20:00:00,1.29
1260,3.7,8,24,49,2019-05-24 21:00:00,5.95
540,1.4,24,8,49,2019-05-24 21:00:00,2.25
420,0.8,8,8,49,2019-05-24 21:00:00,1.29
720,2.0,8,32,49,2019-05-24 22:00:00,3.22
1200,8.2,8,41,49,2019-05-24 23:00:00,13.19
1200,6.4,33,7,49,2019-05-24 23:00:00,10.3
660,2.4,8,24,49,2019-05-25 00:00:00,3.86
1560,9.6,33,3,49,2019-05-25 11:00:00,15.45
300,0.8,8,8,49,2019-05-25 12:00:00,1.29
840,1.7,28,8,49,2019-05-25 13:00:00,2.74
720,0.8,32,32,49,2019-05-25 14:00:00,1.29
480,0.6,28,32,49,2019-05-25 14:00:00,0.97
960,2.3,28,8,49,2019-05-25 14:00:00,3.7
1020,2.9,8,28,49,2019-05-25 15:00:00,4.67
360,0.8,32,32,49,2019-05-25 15:00:00,1.29
1140,5.7,32,22,49,2019-05-25 16:00:00,9.17
540,0.7,32,32,49,2019-05-25 17:00:00,1.13
720,1.3,8,8,49,2019-05-25 17:00:00,2.09
540,1.2,8,8,49,2019-05-25 18:00:00,1.93
360,0.8,32,8,49,2019-05-25 18:00:00,1.29
900,1.2,8,32,49,2019-05-25 19:00:00,1.93
540,0.8,8,8,49,2019-05-25 20:00:00,1.29
600,1.1,8,32,49,2019-05-25 20:00:00,1.77
600,1.5,32,8,49,2019-05-25 20:00:00,2.41
840,3.8,8,24,49,2019-05-25 21:00:00,6.11
360,0.7,8,8,49,2019-05-25 23:00:00,1.13
960,1.3,8,32,49,2019-05-25 23:00:00,2.09
960,2.0,8,8,49,2019-05-26 00:00:00,3.22
360,1.8,8,24,49,2019-05-26 00:00:00,2.9
780,2.0,32,8,49,2019-05-26 13:00:00,3.22
780,2.5,8,33,49,2019-05-26 14:00:00,4.02
540,1.3,32,8,49,2019-05-26 14:00:00,2.09
360,0.6,8,8,49,2019-05-26 14:00:00,0.97
420,0.8,8,32,49,2019-05-26 14:00:00,1.29
180,0.6,32,8,49,2019-05-26 15:00:00,0.97
720,1.8,32,8,49,2019-05-26 15:00:00,2.9
720,1.9,8,33,49,2019-05-26 16:00:00,3.06
1200,7.1,32,23,49,2019-05-26 16:00:00,11.42
1020,3.1,8,24,49,2019-05-26 17:00:00,4.99
180,1.0,8,7,49,2019-05-26 18:00:00,1.61
480,0.8,8,8,49,2019-05-26 18:00:00,1.29
840,5.9,33,41,49,2019-05-28 11:00:00,9.49
240,0.7,8,32,49,2019-05-28 14:00:00,1.13
240,0.6,8,8,49,2019-05-28 15:00:00,0.97
300,0.7,32,8,49,2019-05-28 15:00:00,1.13
780,1.6,8,28,49,2019-05-28 16:00:00,2.57
720,1.6,32,8,49,2019-05-28 16:00:00,2.57
360,0.7,8,8,49,2019-05-28 16:00:00,1.13
240,0.5,32,28,49,2019-05-28 17:00:00,0.8
240,0.5,28,32,49,2019-05-28 17:00:00,0.8
240,0.5,32,28,49,2019-05-28 18:00:00,0.8
360,0.6,32,32,49,2019-05-28 18:00:00,0.97
300,0.7,32,32,49,2019-05-28 18:00:00,1.13
600,1.2,8,8,49,2019-05-28 19:00:00,1.93
300,0.8,32,8,49,2019-05-28 19:00:00,1.29
780,2.3,3,77,49,2019-05-28 20:00:00,3.7
540,1.4,28,8,49,2019-05-28 21:00:00,2.25
720,1.5,8,32,49,2019-05-28 22:00:00,2.41
1200,8.6,32,77,49,2019-05-28 22:00:00,13.84
60,0.6,33,33,49,2019-05-29 12:00:00,0.97
360,0.8,32,32,49,2019-05-29 12:00:00,1.29
360,0.8,32,32,49,2019-05-29 13:00:00,1.29
2160,13.9,28,78,49,2019-05-29 13:00:00,22.37
240,0.5,32,28,49,2019-05-29 15:00:00,0.8
240,0.6,8,8,49,2019-05-29 15:00:00,0.97
1980,3.8,8,8,49,2019-05-29 15:00:00,6.11
780,1.1,32,8,49,2019-05-29 17:00:00,1.77
900,1.3,8,32,49,2019-05-29 18:00:00,2.09
960,1.5,32,24,49,2019-05-29 18:00:00,2.41
1260,2.3,32,24,49,2019-05-29 19:00:00,3.7
1140,2.2,24,8,49,2019-05-29 19:00:00,3.54
300,0.9,28,28,49,2019-05-29 20:00:00,1.45
1260,6.8,32,3,49,2019-05-29 20:00:00,10.94
420,1.5,8,8,49,2019-05-29 21:00:00,2.41
180,0.5,8,8,49,2019-05-29 21:00:00,0.8
300,0.8,8,8,49,2019-05-29 22:00:00,1.29
1800,20.4,32,78,49,2019-05-29 22:00:00,32.82
240,1.1,32,32,49,2019-05-29 22:00:00,1.77
480,1.1,8,8,49,2019-05-30 12:00:00,1.77
660,2.7,8,7,49,2019-05-30 12:00:00,4.34
1080,2.4,8,28,49,2019-05-30 13:00:00,3.86
2160,17.8,32,76,49,2019-05-30 13:00:00,28.64
360,0.7,28,32,49,2019-05-30 14:00:00,1.13
1020,1.1,32,8,49,2019-05-30 15:00:00,1.77
240,0.5,32,28,49,2019-05-30 15:00:00,0.8
600,1.7,32,8,49,2019-05-30 15:00:00,2.74
300,0.7,32,32,49,2019-05-30 16:00:00,1.13
360,0.7,32,28,49,2019-05-30 16:00:00,1.13
600,1.1,32,32,49,2019-05-30 16:00:00,1.77
1500,4.0,8,7,49,2019-05-30 17:00:00,6.44
1560,1.4,32,8,49,2019-05-30 18:00:00,2.25
960,1.6,8,32,49,2019-05-30 19:00:00,2.57
540,1.7,32,8,49,2019-05-30 19:00:00,2.74
600,1.4,8,28,49,2019-05-30 20:00:00,2.25
120,0.6,32,28,49,2019-05-30 20:00:00,0.97
840,6.3,8,3,49,2019-05-30 21:00:00,10.14
540,2.0,32,34,49,2019-05-30 22:00:00,3.22
600,2.0,32,31,49,2019-05-30 22:00:00,3.22
480,1.3,32,8,49,2019-05-30 23:00:00,2.09
660,1.5,32,8,49,2019-05-31 11:00:00,2.41
660,1.9,8,24,49,2019-05-31 12:00:00,3.06
360,0.7,28,32,49,2019-05-31 12:00:00,1.13
480,1.1,28,8,49,2019-05-31 12:00:00,1.77
240,0.7,32,8,49,2019-05-31 12:00:00,1.13
240,0.5,28,28,49,2019-05-31 13:00:00,0.8
1320,9.8,32,43,49,2019-05-31 13:00:00,15.77
900,2.7,33,32,49,2019-05-31 14:00:00,4.34
960,2.7,8,33,49,2019-05-31 14:00:00,4.34
660,6.3,33,41,49,2019-05-31 15:00:00,10.14
840,1.9,33,32,49,2019-05-31 15:00:00,3.06
600,1.7,28,28,49,2019-05-31 16:00:00,2.74
1860,5.6,28,7,49,2019-05-31 16:00:00,9.01
720,1.7,7,6,49,2019-05-31 17:00:00,2.74
300,0.9,8,8,49,2019-05-31 17:00:00,1.45
720,1.4,8,32,49,2019-05-31 17:00:00,2.25
840,2.7,32,28,49,2019-05-31 18:00:00,4.34
960,0.9,32,28,49,2019-05-31 18:00:00,1.45
960,2.6,32,8,49,2019-05-31 19:00:00,4.18
480,0.7,28,32,49,2019-05-31 19:00:00,1.13
1200,2.2,8,32,49,2019-05-31 19:00:00,3.54
960,3.4,32,24,49,2019-05-31 20:00:00,5.47
1560,12.0,32,56,49,2019-05-31 20:00:00,19.31
960,8.6,32,78,49,2019-05-31 22:00:00,13.84
420,1.2,32,8,49,2019-05-31 23:00:00,1.93
480,0.7,8,8,49,2019-05-31 23:00:00,1.13
480,1.1,8,8,49,2019-05-31 23:00:00,1.77
420,1.0,8,32,49,2019-06-01 00:00:00,1.61
300,2.0,8,32,49,2019-06-01 00:00:00,3.22
420,0.8,8,8,49,2019-06-01 00:00:00,1.29
480,3.1,7,6,49,2019-06-01 01:00:00,4.99
480,1.8,8,24,49,2019-06-01 01:00:00,2.9
360,0.7,8,8,49,2019-06-01 01:00:00,1.13
600,2.3,8,7,49,2019-06-01 02:00:00,3.7
420,1.0,7,7,49,2019-06-01 02:00:00,1.61
240,0.6,7,7,49,2019-06-01 02:00:00,0.97
240,1.1,8,7,49,2019-06-01 02:00:00,1.77
1140,4.4,8,23,49,2019-06-01 03:00:00,7.08
1380,2.7,32,33,49,2019-06-01 14:00:00,4.34
960,3.1,33,8,49,2019-06-01 15:00:00,4.99
1260,3.1,8,33,49,2019-06-01 15:00:00,4.99
540,1.8,33,32,49,2019-06-01 15:00:00,2.9
1440,3.0,33,8,49,2019-06-01 16:00:00,4.83
480,1.4,32,8,49,2019-06-01 16:00:00,2.25
900,1.8,8,8,49,2019-06-01 17:00:00,2.9
840,2.0,32,8,49,2019-06-01 17:00:00,3.22
1380,3.1,33,8,49,2019-06-01 18:00:00,4.99
1440,3.1,33,32,49,2019-06-01 19:00:00,4.99
600,0.8,32,8,49,2019-06-01 20:00:00,1.29
720,1.6,8,8,49,2019-06-01 20:00:00,2.57
660,2.9,8,7,49,2019-06-01 21:00:00,4.67
960,2.4,7,28,49,2019-06-01 22:00:00,3.86
420,0.9,8,8,49,2019-06-01 23:00:00,1.45
540,1.4,8,8,49,2019-06-02 00:00:00,2.25
480,1.4,8,32,49,2019-06-02 00:00:00,2.25
300,0.8,8,8,49,2019-06-02 00:00:00,1.29
600,1.5,32,8,49,2019-06-02 12:00:00,2.41
240,0.5,8,8,49,2019-06-02 13:00:00,0.8
1080,3.0,33,8,49,2019-06-02 14:00:00,4.83
1140,2.8,33,32,49,2019-06-02 14:00:00,4.51
300,1.2,32,32,49,2019-06-02 15:00:00,1.93
1080,4.0,33,28,49,2019-06-02 15:00:00,6.44
1020,2.8,33,32,49,2019-06-02 17:00:00,4.51
1380,3.3,33,8,49,2019-06-02 18:00:00,5.31
1920,9.8,33,3,49,2019-06-02 18:00:00,15.77
720,1.7,8,32,49,2019-06-02 19:00:00,2.74
900,2.4,32,8,49,2019-06-02 20:00:00,3.86
420,1.2,32,8,49,2019-06-02 20:00:00,1.93
540,1.4,8,32,49,2019-06-02 20:00:00,2.25
480,1.4,32,32,49,2019-06-02 20:00:00,2.25
480,0.9,32,8,49,2019-06-02 21:00:00,1.45
600,1.2,32,8,49,2019-06-02 21:00:00,1.93
540,1.8,8,28,49,2019-06-02 21:00:00,2.9
360,0.8,8,8,49,2019-06-02 21:00:00,1.29
1200,2.9,33,8,49,2019-06-03 17:00:00,4.67
2940,13.1,32,78,49,2019-06-03 18:00:00,21.08
360,1.2,33,33,49,2019-06-03 19:00:00,1.93
660,2.1,33,32,49,2019-06-03 19:00:00,3.38
540,1.1,32,8,49,2019-06-03 19:00:00,1.77
180,0.5,32,32,49,2019-06-03 20:00:00,0.8
240,0.6,8,32,49,2019-06-03 22:00:00,0.97
420,3.3,8,6,49,2019-06-03 22:00:00,5.31
420,0.9,32,32,49,2019-06-03 22:00:00,1.45
1620,17.4,32,76,49,2019-06-03 22:00:00,28.0
540,1.7,33,32,49,2019-06-04 11:00:00,2.74
480,0.8,28,32,49,2019-06-04 11:00:00,1.29
780,1.7,32,8,49,2019-06-04 11:00:00,2.74
360,0.6,8,32,49,2019-06-04 12:00:00,0.97
1860,11.0,32,56,49,2019-06-04 12:00:00,17.7
960,3.1,33,28,49,2019-06-04 13:00:00,4.99
780,2.7,33,60,49,2019-06-04 13:00:00,4.34
960,3.2,33,8,49,2019-06-04 14:00:00,5.15
600,1.2,8,32,49,2019-06-04 14:00:00,1.93
300,0.7,32,32,49,2019-06-04 14:00:00,1.13
420,1.0,32,8,49,2019-06-04 15:00:00,1.61
480,1.0,32,8,49,2019-06-04 15:00:00,1.61
780,1.2,8,32,49,2019-06-04 15:00:00,1.93
540,1.5,32,8,49,2019-06-04 15:00:00,2.41
660,1.6,28,8,49,2019-06-04 16:00:00,2.57
480,0.7,28,32,49,2019-06-04 16:00:00,1.13
300,1.0,32,8,49,2019-06-04 16:00:00,1.61
300,0.7,32,28,49,2019-06-04 17:00:00,1.13
1080,2.6,28,8,49,2019-06-04 17:00:00,4.18
420,1.2,32,8,49,2019-06-04 17:00:00,1.93
480,0.9,32,32,49,2019-06-04 18:00:00,1.45
600,0.6,32,32,49,2019-06-04 18:00:00,0.97
660,0.8,32,8,49,2019-06-04 18:00:00,1.29
720,1.4,8,32,49,2019-06-04 18:00:00,2.25
3360,17.8,32,76,49,2019-06-04 19:00:00,28.64
660,2.0,32,8,49,2019-06-04 21:00:00,3.22
360,1.2,32,32,49,2019-06-04 21:00:00,1.93
300,1.0,32,28,49,2019-06-04 21:00:00,1.61
1320,11.0,32,78,49,2019-06-04 21:00:00,17.7
780,1.6,33,32,49,2019-06-05 10:00:00,2.57
420,1.3,8,32,49,2019-06-05 11:00:00,2.09
540,1.4,32,8,49,2019-06-05 11:00:00,2.25
720,1.2,32,28,49,2019-06-05 12:00:00,1.93
660,1.7,32,8,49,2019-06-05 12:00:00,2.74
360,1.0,8,8,49,2019-06-05 13:00:00,1.61
420,0.9,32,28,49,2019-06-05 13:00:00,1.45
600,0.9,28,32,49,2019-06-05 13:00:00,1.45
540,1.1,28,8,49,2019-06-05 14:00:00,1.77
600,1.3,8,32,49,2019-06-05 14:00:00,2.09
300,0.5,32,28,49,2019-06-05 15:00:00,0.8
360,1.5,32,33,49,2019-06-05 15:00:00,2.41
1080,2.5,33,8,49,2019-06-05 15:00:00,4.02
240,0.6,32,8,49,2019-06-05 16:00:00,0.97
900,2.6,32,7,49,2019-06-05 16:00:00,4.18
1860,6.5,32,6,49,2019-06-05 17:00:00,10.46
780,3.9,7,77,49,2019-06-05 18:00:00,6.28
420,0.6,32,32,49,2019-06-05 18:00:00,0.97
900,1.9,32,8,49,2019-06-05 19:00:00,3.06
1020,2.6,8,28,49,2019-06-05 19:00:00,4.18
420,1.0,32,8,49,2019-06-05 20:00:00,1.61
600,1.7,8,28,49,2019-06-05 20:00:00,2.74
1140,5.8,28,7,49,2019-06-05 20:00:00,9.33
540,1.6,28,8,49,2019-06-05 22:00:00,2.57
420,1.6,32,28,49,2019-06-05 22:00:00,2.57
360,1.1,32,32,49,2019-06-05 23:00:00,1.77
480,1.6,32,33,49,2019-06-05 23:00:00,2.57
900,4.2,8,6,49,2019-06-06 12:00:00,6.76
300,0.7,8,8,49,2019-06-06 12:00:00,1.13
720,1.5,28,8,49,2019-06-06 13:00:00,2.41
540,1.0,8,32,49,2019-06-06 13:00:00,1.61
540,1.4,28,32,49,2019-06-06 13:00:00,2.25
900,1.9,32,8,49,2019-06-06 14:00:00,3.06
480,1.0,8,32,49,2019-06-06 14:00:00,1.61
660,1.2,32,8,49,2019-06-06 14:00:00,1.93
