tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
3890,18.35,32,76,14,2019-04-29 06:00:00,29.53
461,1.4,28,8,14,2019-04-29 06:00:00,2.25
381,0.89,32,28,14,2019-04-29 06:00:00,1.43
300,0.76,32,32,14,2019-04-29 07:00:00,1.22
196,0.53,32,32,14,2019-04-29 07:00:00,0.85
3463,12.02,76,4,14,2019-04-29 07:00:00,19.34
530,1.1,8,8,14,2019-04-29 07:00:00,1.77
706,1.3,28,8,14,2019-04-29 08:00:00,2.09
257,0.61,8,32,14,2019-04-29 08:00:00,0.98
392,1.05,8,8,14,2019-04-29 08:00:00,1.69
4672,36.74,8,78,14,2019-04-29 08:00:00,59.11
518,3.11,76,78,14,2019-04-29 09:00:00,5.0
3627,20.69,76,34,14,2019-04-29 10:00:00,33.29
2879,17.17,76,8,14,2019-04-29 10:00:00,27.63
2925,18.26,76,32,14,2019-04-29 10:00:00,29.38
2878,17.99,76,32,14,2019-04-29 11:00:00,28.95
501,0.85,28,32,14,2019-04-29 11:00:00,1.37
426,0.98,32,28,14,2019-04-29 11:00:00,1.58
1293,9.44,32,77,14,2019-04-29 12:00:00,15.19
2827,18.06,76,32,14,2019-04-29 12:00:00,29.06
1666,12.12,56,32,14,2019-04-29 12:00:00,19.5
577,2.04,8,32,14,2019-04-29 12:00:00,3.28
2388,16.73,76,24,14,2019-04-29 12:00:00,26.92
815,1.6,32,8,14,2019-04-29 12:00:00,2.57
710,1.56,8,8,14,2019-04-29 13:00:00,2.51
229,0.53,28,32,14,2019-04-29 14:00:00,0.85
606,2.87,76,78,14,2019-04-29 14:00:00,4.62
2197,16.88,78,28,14,2019-04-29 14:00:00,27.16
780,5.32,32,6,14,2019-04-29 14:00:00,8.56
1796,12.37,76,13,14,2019-04-29 14:00:00,19.9
2015,17.13,78,28,14,2019-04-29 14:00:00,27.56
2213,17.79,76,24,14,2019-04-29 14:00:00,28.62
2352,7.23,8,22,14,2019-04-29 15:00:00,11.63
2600,20.88,76,33,14,2019-04-29 15:00:00,33.6
2710,17.34,76,24,14,2019-04-29 16:00:00,27.9
3315,19.56,76,33,14,2019-04-29 16:00:00,31.47
1826,23.48,76,78,14,2019-04-29 17:00:00,37.78
2952,13.9,76,6,14,2019-04-29 17:00:00,22.37
3088,17.98,76,8,14,2019-04-29 17:00:00,28.93
320,0.71,32,32,14,2019-04-29 17:00:00,1.14
2559,18.0,76,32,14,2019-04-29 18:00:00,28.96
434,1.25,32,8,14,2019-04-29 18:00:00,2.01
312,0.65,32,32,14,2019-04-29 18:00:00,1.05
377,0.74,32,32,14,2019-04-29 18:00:00,1.19
602,1.9,32,28,14,2019-04-29 18:00:00,3.06
1938,18.27,76,32,14,2019-04-29 18:00:00,29.4
1204,9.15,28,41,14,2019-04-29 19:00:00,14.72
1305,12.57,56,8,14,2019-04-29 19:00:00,20.23
1465,17.03,76,8,14,2019-04-29 20:00:00,27.4
2052,24.8,76,78,14,2019-04-29 20:00:00,39.9
1788,19.74,76,32,14,2019-04-29 20:00:00,31.76
614,3.23,76,76,14,2019-04-29 20:00:00,5.2
1492,17.37,76,8,14,2019-04-29 20:00:00,27.95
299,1.79,32,33,14,2019-04-29 20:00:00,2.88
3909,66.65,76,78,14,2019-04-29 20:00:00,107.24
702,4.13,76,76,14,2019-04-29 21:00:00,6.65
1687,18.45,76,32,14,2019-04-29 21:00:00,29.69
1130,10.92,56,32,14,2019-04-29 21:00:00,17.57
1848,15.12,76,6,14,2019-04-29 22:00:00,24.33
1321,13.02,76,6,14,2019-04-29 23:00:00,20.95
1221,14.97,76,24,14,2019-04-29 23:00:00,24.09
1716,14.32,76,6,14,2019-04-29 23:00:00,23.04
1694,15.94,76,7,14,2019-04-29 23:00:00,25.65
1369,14.82,76,7,14,2019-04-30 00:00:00,23.85
1413,17.08,76,32,14,2019-04-30 00:00:00,27.48
1718,15.95,76,7,14,2019-04-30 00:00:00,25.66
1616,12.82,76,3,14,2019-04-30 04:00:00,20.63
476,1.65,32,8,14,2019-04-30 06:00:00,2.65
405,0.89,32,28,14,2019-04-30 06:00:00,1.43
224,0.76,28,32,14,2019-04-30 06:00:00,1.22
307,0.67,28,8,14,2019-04-30 07:00:00,1.08
4037,17.59,76,8,14,2019-04-30 07:00:00,28.3
645,2.92,76,78,14,2019-04-30 07:00:00,4.7
397,1.33,8,8,14,2019-04-30 07:00:00,2.14
394,1.09,8,32,14,2019-04-30 07:00:00,1.75
660,0.98,8,32,14,2019-04-30 08:00:00,1.58
823,4.05,32,27,14,2019-04-30 08:00:00,6.52
4082,17.58,76,8,14,2019-04-30 08:00:00,28.29
761,0.93,28,32,14,2019-04-30 09:00:00,1.5
965,5.86,76,78,14,2019-04-30 09:00:00,9.43
2270,12.37,56,32,14,2019-04-30 09:00:00,19.9
948,1.64,28,8,14,2019-04-30 09:00:00,2.64
2591,28.03,56,78,14,2019-04-30 10:00:00,45.1
593,2.56,28,33,14,2019-04-30 10:00:00,4.12
3214,10.02,15,32,14,2019-04-30 10:00:00,16.12
2487,21.24,76,33,14,2019-04-30 10:00:00,34.18
2034,16.82,76,78,14,2019-04-30 10:00:00,27.06
493,1.45,33,32,14,2019-04-30 10:00:00,2.33
758,1.71,32,28,14,2019-04-30 10:00:00,2.75
487,0.77,28,32,14,2019-04-30 11:00:00,1.24
1249,1.12,32,8,14,2019-04-30 11:00:00,1.8
372,2.7,76,78,14,2019-04-30 11:00:00,4.34
467,1.17,8,8,14,2019-04-30 11:00:00,1.88
903,1.72,8,32,14,2019-04-30 11:00:00,2.77
2075,18.48,76,32,14,2019-04-30 12:00:00,29.73
350,1.07,32,28,14,2019-04-30 12:00:00,1.72
1532,12.16,56,32,14,2019-04-30 12:00:00,19.57
604,1.17,32,8,14,2019-04-30 13:00:00,1.88
561,1.79,8,32,14,2019-04-30 13:00:00,2.88
2973,17.68,76,32,14,2019-04-30 13:00:00,28.45
3132,17.63,8,76,14,2019-04-30 13:00:00,28.37
295,0.66,32,8,14,2019-04-30 13:00:00,1.06
350,0.55,8,32,14,2019-04-30 14:00:00,0.88
1827,12.89,76,2,14,2019-04-30 14:00:00,20.74
696,2.76,76,78,14,2019-04-30 14:00:00,4.44
163,0.51,8,8,14,2019-04-30 14:00:00,0.82
345,0.91,8,8,14,2019-04-30 14:00:00,1.46
3344,18.1,76,8,14,2019-04-30 14:00:00,29.12
304,1.51,8,8,14,2019-04-30 14:00:00,2.43
457,1.01,8,7,14,2019-04-30 15:00:00,1.63
3292,17.23,76,8,14,2019-04-30 15:00:00,27.72
285,0.65,7,7,14,2019-04-30 15:00:00,1.05
3857,18.61,32,76,14,2019-04-30 15:00:00,29.94
502,0.99,8,8,14,2019-04-30 16:00:00,1.59
608,3.45,76,78,14,2019-04-30 17:00:00,5.55
3950,16.76,76,8,14,2019-04-30 17:00:00,26.97
573,1.3,8,24,14,2019-04-30 17:00:00,2.09
614,2.55,24,24,14,2019-04-30 18:00:00,4.1
92,6.56,78,11,14,2019-04-30 18:00:00,10.56
1849,14.84,76,78,14,2019-04-30 18:00:00,23.88
1612,13.35,56,8,14,2019-04-30 19:00:00,21.48
2093,12.81,76,3,14,2019-04-30 19:00:00,20.61
647,2.86,76,78,14,2019-04-30 19:00:00,4.6
2320,18.37,76,32,14,2019-04-30 19:00:00,29.56
789,2.84,76,78,14,2019-04-30 19:00:00,4.57
658,4.4,76,78,14,2019-04-30 19:00:00,7.08
1407,17.73,76,78,14,2019-04-30 20:00:00,28.53
2213,31.5,76,56,14,2019-04-30 20:00:00,50.68
1714,19.5,76,78,14,2019-04-30 20:00:00,31.38
1653,17.51,76,8,14,2019-04-30 20:00:00,28.17
1565,17.96,76,78,14,2019-04-30 20:00:00,28.9
390,0.63,8,8,14,2019-04-30 21:00:00,1.01
347,0.61,8,8,14,2019-04-30 21:00:00,0.98
614,3.41,33,37,14,2019-04-30 21:00:00,5.49
1251,6.85,56,78,14,2019-04-30 22:00:00,11.02
1462,15.16,76,78,14,2019-04-30 22:00:00,24.39
1499,12.17,76,2,14,2019-04-30 22:00:00,19.58
1773,9.25,76,76,14,2019-04-30 22:00:00,14.88
1569,17.2,76,28,14,2019-04-30 23:00:00,27.67
1881,14.95,76,6,14,2019-04-30 23:00:00,24.05
1333,13.35,56,41,14,2019-04-30 23:00:00,21.48
673,3.49,76,78,14,2019-05-01 00:00:00,5.62
1658,17.64,76,32,14,2019-05-01 00:00:00,28.38
1464,18.42,76,8,14,2019-05-01 05:00:00,29.64
944,12.95,22,76,14,2019-05-01 05:00:00,20.84
381,0.89,32,28,14,2019-05-01 06:00:00,1.43
477,1.01,28,32,14,2019-05-01 06:00:00,1.63
467,1.23,28,8,14,2019-05-01 07:00:00,1.98
6148,18.07,76,32,14,2019-05-01 07:00:00,29.07
218,0.7,8,8,14,2019-05-01 07:00:00,1.13
3629,17.73,8,76,14,2019-05-01 07:00:00,28.53
5174,18.17,78,32,14,2019-05-01 07:00:00,29.24
1115,2.86,33,28,14,2019-05-01 08:00:00,4.6
851,1.74,28,8,14,2019-05-01 08:00:00,2.8
499,1.77,8,8,14,2019-05-01 09:00:00,2.85
748,2.68,78,76,14,2019-05-01 09:00:00,4.31
710,2.68,78,76,14,2019-05-01 09:00:00,4.31
577,0.83,8,8,14,2019-05-01 09:00:00,1.34
1874,14.6,7,78,14,2019-05-01 09:00:00,23.49
711,1.7,32,33,14,2019-05-01 09:00:00,2.74
2425,17.71,76,22,14,2019-05-01 10:00:00,28.5
1506,11.35,56,32,14,2019-05-01 10:00:00,18.26
2349,17.55,76,8,14,2019-05-01 10:00:00,28.24
974,8.59,76,14,14,2019-05-01 10:00:00,13.82
1636,12.45,76,6,14,2019-05-01 11:00:00,20.03
1800,13.4,8,56,14,2019-05-01 11:00:00,21.56
1823,18.79,76,32,14,2019-05-01 12:00:00,30.23
582,1.27,33,34,14,2019-05-01 12:00:00,2.04
613,1.78,33,8,14,2019-05-01 12:00:00,2.86
1987,17.8,32,76,14,2019-05-01 12:00:00,28.64
1912,18.12,76,8,14,2019-05-01 12:00:00,29.16
438,1.03,32,8,14,2019-05-01 12:00:00,1.66
3141,32.18,78,16,14,2019-05-01 13:00:00,51.78
3110,32.18,78,16,14,2019-05-01 13:00:00,51.78
1409,2.88,6,8,14,2019-05-01 13:00:00,4.63
974,1.82,32,8,14,2019-05-01 13:00:00,2.93
452,0.92,8,32,14,2019-05-01 13:00:00,1.48
629,1.0,8,8,14,2019-05-01 13:00:00,1.61
2504,18.59,32,76,14,2019-05-01 14:00:00,29.91
554,1.77,7,8,14,2019-05-01 14:00:00,2.85
1208,10.15,78,12,14,2019-05-01 14:00:00,16.33
3744,17.28,76,8,14,2019-05-01 14:00:00,27.8
3376,16.81,76,8,14,2019-05-01 14:00:00,27.05
1632,8.14,8,4,14,2019-05-01 15:00:00,13.1
2422,12.25,28,44,14,2019-05-01 15:00:00,19.71
4753,2.47,33,8,14,2019-05-01 15:00:00,3.97
2308,12.25,28,44,14,2019-05-01 15:00:00,19.71
1474,3.05,78,76,14,2019-05-01 15:00:00,4.91
738,1.82,32,24,14,2019-05-01 16:00:00,2.93
995,6.42,76,10,14,2019-05-01 16:00:00,10.33
3248,18.1,76,8,14,2019-05-01 16:00:00,29.12
525,1.15,8,28,14,2019-05-01 16:00:00,1.85
2960,13.06,76,11,14,2019-05-01 17:00:00,21.01
3472,18.03,76,32,14,2019-05-01 17:00:00,29.01
256,0.64,32,32,14,2019-05-01 17:00:00,1.03
2732,16.81,76,78,14,2019-05-01 17:00:00,27.05
1455,5.29,8,3,14,2019-05-01 17:00:00,8.51
1479,2.81,8,28,14,2019-05-01 17:00:00,4.52
632,1.45,8,32,14,2019-05-01 18:00:00,2.33
663,1.18,32,8,14,2019-05-01 18:00:00,1.9
490,1.11,8,32,14,2019-05-01 18:00:00,1.79
714,1.59,32,28,14,2019-05-01 18:00:00,2.56
602,3.24,76,78,14,2019-05-01 18:00:00,5.21
560,1.63,8,7,14,2019-05-01 18:00:00,2.62
2357,16.96,32,76,14,2019-05-01 18:00:00,27.29
10426,14.06,76,3,14,2019-05-01 18:00:00,22.62
89,3.33,78,8,14,2019-05-01 18:00:00,5.36
124,3.35,78,8,14,2019-05-01 18:00:00,5.39
457,1.18,7,7,14,2019-05-01 18:00:00,1.9
2377,18.04,76,32,14,2019-05-01 18:00:00,29.03
739,3.4,76,78,14,2019-05-01 19:00:00,5.47
895,5.06,32,7,14,2019-05-01 19:00:00,8.14
1995,13.83,76,6,14,2019-05-01 19:00:00,22.25
1995,17.82,76,28,14,2019-05-01 19:00:00,28.67
2060,18.24,76,32,14,2019-05-01 20:00:00,29.35
2018,16.73,76,8,14,2019-05-01 20:00:00,26.92
868,5.42,28,7,14,2019-05-01 20:00:00,8.72
1825,17.25,76,8,14,2019-05-01 20:00:00,27.76
246,0.78,28,28,14,2019-05-01 21:00:00,1.26
2052,17.95,76,8,14,2019-05-01 21:00:00,28.88
1771,17.91,76,32,14,2019-05-01 21:00:00,28.82
814,4.58,76,78,14,2019-05-01 21:00:00,7.37
1782,17.63,76,8,14,2019-05-01 22:00:00,28.37
2070,14.13,76,77,14,2019-05-01 22:00:00,22.74
1263,12.84,78,32,14,2019-05-01 23:00:00,20.66
2289,34.49,76,78,14,2019-05-01 23:00:00,55.49
1646,14.96,76,7,14,2019-05-02 00:00:00,24.07
1535,14.93,76,7,14,2019-05-02 00:00:00,24.02
1970,14.95,76,5,14,2019-05-02 00:00:00,24.05
1197,15.13,76,7,14,2019-05-02 04:00:00,24.34
1331,17.32,76,28,14,2019-05-02 05:00:00,27.87
1729,20.0,78,33,14,2019-05-02 05:00:00,32.18
9242,31.39,33,76,14,2019-05-02 06:00:00,50.51
4532,18.25,76,32,14,2019-05-02 07:00:00,29.36
410,1.11,28,32,14,2019-05-02 07:00:00,1.79
506,1.23,28,8,14,2019-05-02 07:00:00,1.98
584,1.85,8,32,14,2019-05-02 08:00:00,2.98
1775,10.18,33,56,14,2019-05-02 08:00:00,16.38
498,0.6,32,32,14,2019-05-02 08:00:00,0.97
441,1.0,28,28,14,2019-05-02 08:00:00,1.61
612,1.26,32,32,14,2019-05-02 08:00:00,2.03
757,0.9,28,32,14,2019-05-02 09:00:00,1.45
3772,18.34,76,32,14,2019-05-02 09:00:00,29.51
404,0.97,32,8,14,2019-05-02 09:00:00,1.56
1017,1.7,32,8,14,2019-05-02 09:00:00,2.74
3112,20.95,76,33,14,2019-05-02 09:00:00,33.71
1092,3.2,33,33,14,2019-05-02 09:00:00,5.15
631,1.17,8,32,14,2019-05-02 09:00:00,1.88
1227,4.61,8,33,14,2019-05-02 09:00:00,7.42
346,0.79,32,32,14,2019-05-02 10:00:00,1.27
324,1.26,33,33,14,2019-05-02 10:00:00,2.03
922,2.62,33,8,14,2019-05-02 10:00:00,4.22
969,1.47,8,8,14,2019-05-02 10:00:00,2.37
483,0.98,32,32,14,2019-05-02 10:00:00,1.58
1425,6.54,32,21,14,2019-05-02 10:00:00,10.52
441,0.82,32,28,14,2019-05-02 10:00:00,1.32
1349,3.22,28,28,14,2019-05-02 11:00:00,5.18
1630,10.4,8,30,14,2019-05-02 11:00:00,16.73
1277,9.04,76,78,14,2019-05-02 11:00:00,14.55
1860,17.56,76,8,14,2019-05-02 11:00:00,28.25
622,1.04,28,28,14,2019-05-02 12:00:00,1.67
312,0.69,28,32,14,2019-05-02 12:00:00,1.11
1503,4.11,8,33,14,2019-05-02 13:00:00,6.61
2658,17.44,76,8,14,2019-05-02 13:00:00,28.06
2297,16.42,76,7,14,2019-05-02 13:00:00,26.42
3112,19.1,32,76,14,2019-05-02 13:00:00,30.73
395,0.74,34,32,14,2019-05-02 14:00:00,1.19
1628,11.71,76,14,14,2019-05-02 14:00:00,18.84
1303,4.45,8,28,14,2019-05-02 14:00:00,7.16
446,2.42,6,6,14,2019-05-02 14:00:00,3.89
8452,17.36,78,76,14,2019-05-02 15:00:00,27.93
1912,11.4,41,6,14,2019-05-02 15:00:00,18.34
2211,16.39,76,78,14,2019-05-02 15:00:00,26.37
1955,11.4,41,7,14,2019-05-02 15:00:00,18.34
3607,12.74,32,56,14,2019-05-02 15:00:00,20.5
4721,27.65,76,28,14,2019-05-02 15:00:00,44.49
1308,5.81,76,10,14,2019-05-02 16:00:00,9.35
1824,11.04,56,33,14,2019-05-02 16:00:00,17.76
4693,17.93,76,8,14,2019-05-02 16:00:00,28.85
4561,20.36,28,78,14,2019-05-02 17:00:00,32.76
1229,1.45,33,33,14,2019-05-02 17:00:00,2.33
3590,22.46,76,32,14,2019-05-02 17:00:00,36.14
1414,2.45,33,33,14,2019-05-02 17:00:00,3.94
4194,14.99,76,7,14,2019-05-02 18:00:00,24.12
439,0.74,33,33,14,2019-05-02 18:00:00,1.19
3326,16.89,76,8,14,2019-05-02 18:00:00,27.18
1409,17.69,78,32,14,2019-05-02 18:00:00,28.46
1491,17.69,78,32,14,2019-05-02 18:00:00,28.46
517,1.43,33,33,14,2019-05-02 19:00:00,2.3
605,1.33,32,28,14,2019-05-02 19:00:00,2.14
2895,14.93,76,7,14,2019-05-02 19:00:00,24.02
7896,16.51,76,8,14,2019-05-02 19:00:00,26.56
1188,3.98,17,14,14,2019-05-02 19:00:00,6.4
305,0.77,32,32,14,2019-05-02 19:00:00,1.24
354,0.99,8,8,14,2019-05-02 19:00:00,1.59
542,1.19,28,28,14,2019-05-02 19:00:00,1.91
1637,11.16,76,78,14,2019-05-02 19:00:00,17.96
709,2.22,28,32,14,2019-05-02 19:00:00,3.57
2279,18.16,76,33,14,2019-05-02 20:00:00,29.22
1600,13.08,56,8,14,2019-05-02 20:00:00,21.05
1519,14.24,76,78,14,2019-05-02 20:00:00,22.91
1664,11.92,76,10,14,2019-05-02 21:00:00,19.18
3450,18.6,78,32,14,2019-05-02 21:00:00,29.93
1766,14.17,56,8,14,2019-05-02 21:00:00,22.8
2486,17.39,76,8,14,2019-05-02 21:00:00,27.98
2860,15.28,76,7,14,2019-05-02 21:00:00,24.59
1633,13.38,76,78,14,2019-05-02 21:00:00,21.53
603,1.67,32,8,14,2019-05-02 22:00:00,2.69
1239,3.53,8,24,14,2019-05-02 22:00:00,5.68
694,2.02,28,8,14,2019-05-02 22:00:00,3.25
1548,12.62,76,77,14,2019-05-02 22:00:00,20.31
1362,13.4,76,20,14,2019-05-02 22:00:00,21.56
1875,17.82,76,8,14,2019-05-02 23:00:00,28.67
620,2.99,11,15,14,2019-05-02 23:00:00,4.81
1307,13.33,76,22,14,2019-05-02 23:00:00,21.45
1744,19.6,76,33,14,2019-05-02 23:00:00,31.54
722,5.8,76,76,14,2019-05-03 00:00:00,9.33
1733,16.18,76,8,14,2019-05-03 00:00:00,26.03
464,2.08,76,78,14,2019-05-03 00:00:00,3.35
613,3.79,76,76,14,2019-05-03 01:00:00,6.1
1029,13.2,76,12,14,2019-05-03 01:00:00,21.24
840,8.55,76,78,14,2019-05-03 01:00:00,13.76
1537,15.44,76,7,14,2019-05-03 01:00:00,24.84
1373,18.0,76,8,14,2019-05-03 03:00:00,28.96
267,1.95,8,24,14,2019-05-03 03:00:00,3.14
1550,14.7,76,6,14,2019-05-03 05:00:00,23.65
312,0.79,32,32,14,2019-05-03 06:00:00,1.27
408,0.89,32,28,14,2019-05-03 06:00:00,1.43
1227,6.84,76,76,14,2019-05-03 06:00:00,11.01
705,2.36,28,33,14,2019-05-03 07:00:00,3.8
366,0.66,32,32,14,2019-05-03 07:00:00,1.06
353,0.65,28,8,14,2019-05-03 07:00:00,1.05
1708,12.28,76,78,14,2019-05-03 07:00:00,19.76
4213,18.12,76,32,14,2019-05-03 08:00:00,29.16
383,0.75,28,32,14,2019-05-03 08:00:00,1.21
703,1.53,28,8,14,2019-05-03 08:00:00,2.46
1159,10.05,33,30,14,2019-05-03 08:00:00,16.17
1092,1.92,8,28,14,2019-05-03 08:00:00,3.09
1291,11.13,32,44,14,2019-05-03 08:00:00,17.91
1324,11.13,32,44,14,2019-05-03 08:00:00,17.91
690,0.86,28,8,14,2019-05-03 09:00:00,1.38
2540,18.14,76,8,14,2019-05-03 09:00:00,29.19
618,1.06,28,32,14,2019-05-03 09:00:00,1.71
485,1.06,8,8,14,2019-05-03 10:00:00,1.71
2352,15.33,26,44,14,2019-05-03 10:00:00,24.67
6500,8.77,32,40,14,2019-05-03 10:00:00,14.11
2395,15.33,26,44,14,2019-05-03 10:00:00,24.67
8491,1.89,32,8,14,2019-05-03 10:00:00,3.04
628,1.42,32,8,14,2019-05-03 10:00:00,2.28
2155,17.71,78,8,14,2019-05-03 10:00:00,28.5
1467,21.31,76,78,14,2019-05-03 10:00:00,34.29
824,2.71,33,33,14,2019-05-03 10:00:00,4.36
1825,15.11,76,7,14,2019-05-03 11:00:00,24.31
2204,18.59,33,76,14,2019-05-03 11:00:00,29.91
923,2.37,8,28,14,2019-05-03 11:00:00,3.81
1340,6.28,32,6,14,2019-05-03 12:00:00,10.1
1464,9.37,76,76,14,2019-05-03 12:00:00,15.08
960,2.94,6,24,14,2019-05-03 13:00:00,4.73
3611,19.11,32,76,14,2019-05-03 13:00:00,30.75
421,0.84,8,28,14,2019-05-03 13:00:00,1.35
1642,17.18,76,8,14,2019-05-03 13:00:00,27.64
1337,6.68,32,6,14,2019-05-03 13:00:00,10.75
2692,12.2,8,10,14,2019-05-03 14:00:00,19.63
2664,12.2,8,10,14,2019-05-03 14:00:00,19.63
341,1.08,7,8,14,2019-05-03 14:00:00,1.74
4168,26.83,76,42,14,2019-05-03 14:00:00,43.17
3357,17.7,8,76,14,2019-05-03 14:00:00,28.48
378,0.59,32,32,14,2019-05-03 14:00:00,0.95
3352,17.69,76,8,14,2019-05-03 15:00:00,28.46
2567,12.76,76,22,14,2019-05-03 15:00:00,20.53
4048,17.25,76,8,14,2019-05-03 16:00:00,27.76
2239,12.29,8,78,14,2019-05-03 16:00:00,19.77
1402,18.12,78,32,14,2019-05-03 16:00:00,29.16
1350,18.08,78,32,14,2019-05-03 16:00:00,29.09
2876,30.46,76,78,14,2019-05-03 16:00:00,49.01
2522,12.42,28,1,14,2019-05-03 16:00:00,19.98
3714,13.36,76,5,14,2019-05-03 17:00:00,21.5
3468,12.35,76,4,14,2019-05-03 17:00:00,19.87
125,2.47,78,33,14,2019-05-03 17:00:00,3.97
173,2.47,78,33,14,2019-05-03 17:00:00,3.97
399,1.44,78,32,14,2019-05-03 18:00:00,2.32
371,1.44,78,32,14,2019-05-03 18:00:00,2.32
337,0.75,32,33,14,2019-05-03 18:00:00,1.21
305,0.75,32,33,14,2019-05-03 18:00:00,1.21
1109,1.95,78,8,14,2019-05-03 18:00:00,3.14
809,3.11,78,24,14,2019-05-03 18:00:00,5.0
78,2.29,78,32,14,2019-05-03 18:00:00,3.68
531,1.38,8,24,14,2019-05-03 18:00:00,2.22
2557,12.89,76,2,14,2019-05-03 18:00:00,20.74
571,1.37,8,7,14,2019-05-03 18:00:00,2.2
3448,18.42,76,32,14,2019-05-03 18:00:00,29.64
606,1.37,8,7,14,2019-05-03 18:00:00,2.2
2803,14.88,78,7,14,2019-05-03 19:00:00,23.94
288,0.58,24,24,14,2019-05-03 19:00:00,0.93
512,3.68,24,28,14,2019-05-03 19:00:00,5.92
2119,9.08,78,7,14,2019-05-03 19:00:00,14.61
2807,17.67,76,8,14,2019-05-03 20:00:00,28.43
788,1.2,6,22,14,2019-05-03 20:00:00,1.93
1852,17.17,76,8,14,2019-05-03 20:00:00,27.63
621,1.78,28,28,14,2019-05-03 20:00:00,2.86
1131,5.59,56,70,14,2019-05-03 21:00:00,8.99
1894,17.89,76,8,14,2019-05-03 21:00:00,28.79
821,2.93,28,33,14,2019-05-03 21:00:00,4.71
1850,17.89,76,8,14,2019-05-03 21:00:00,28.79
1580,16.5,76,7,14,2019-05-03 21:00:00,26.55
1318,12.93,78,22,14,2019-05-03 21:00:00,20.8
1734,12.56,56,8,14,2019-05-03 21:00:00,20.21
1112,7.13,8,3,14,2019-05-03 22:00:00,11.47
2589,20.23,76,33,14,2019-05-03 22:00:00,32.55
794,3.23,33,8,14,2019-05-03 23:00:00,5.2
2285,16.06,32,32,14,2019-05-03 23:00:00,25.84
413,1.03,8,32,14,2019-05-03 23:00:00,1.66
726,4.11,76,78,14,2019-05-03 23:00:00,6.61
1711,13.4,56,24,14,2019-05-04 00:00:00,21.56
1705,17.44,76,8,14,2019-05-04 00:00:00,28.06
731,4.38,76,78,14,2019-05-04 00:00:00,7.05
540,2.29,32,33,14,2019-05-04 00:00:00,3.68
1135,7.37,76,78,14,2019-05-04 00:00:00,11.86
1753,17.58,76,8,14,2019-05-04 01:00:00,28.29
809,7.6,78,76,14,2019-05-04 01:00:00,12.23
1262,11.8,76,22,14,2019-05-04 01:00:00,18.99
484,1.67,6,7,14,2019-05-04 01:00:00,2.69
952,3.92,6,1,14,2019-05-04 02:00:00,6.31
634,5.3,1,6,14,2019-05-04 03:00:00,8.53
336,0.57,8,8,14,2019-05-04 03:00:00,0.92
1753,14.28,76,6,14,2019-05-04 04:00:00,22.98
1684,17.92,76,32,14,2019-05-04 06:00:00,28.83
3273,31.23,76,70,14,2019-05-04 06:00:00,50.25
1916,14.42,76,1,14,2019-05-04 09:00:00,23.2
1627,13.75,76,5,14,2019-05-04 09:00:00,22.12
5627,11.57,33,78,14,2019-05-04 10:00:00,18.62
2260,14.62,7,69,14,2019-05-04 10:00:00,23.52
2369,15.42,7,44,14,2019-05-04 10:00:00,24.81
12358,13.78,78,28,14,2019-05-04 10:00:00,22.17
2018,17.31,76,8,14,2019-05-04 11:00:00,27.85
2314,15.53,76,7,14,2019-05-04 12:00:00,24.99
816,1.91,33,32,14,2019-05-04 12:00:00,3.07
475,1.56,32,33,14,2019-05-04 13:00:00,2.51
2350,14.69,76,7,14,2019-05-04 13:00:00,23.64
1118,2.53,33,32,14,2019-05-04 13:00:00,4.07
461,0.91,32,28,14,2019-05-04 14:00:00,1.46
383,0.6,8,8,14,2019-05-04 14:00:00,0.97
2752,17.04,76,8,14,2019-05-04 14:00:00,27.42
901,1.59,32,8,14,2019-05-04 14:00:00,2.56
563,2.14,33,28,14,2019-05-04 15:00:00,3.44
523,1.14,8,32,14,2019-05-04 15:00:00,1.83
312,1.2,32,28,14,2019-05-04 15:00:00,1.93
919,2.26,28,8,14,2019-05-04 15:00:00,3.64
819,1.97,8,7,14,2019-05-04 16:00:00,3.17
1749,15.74,28,75,14,2019-05-04 16:00:00,25.33
2875,19.71,8,76,14,2019-05-04 16:00:00,31.71
1779,15.74,28,75,14,2019-05-04 16:00:00,25.33
2230,15.71,78,7,14,2019-05-04 16:00:00,25.28
687,4.63,8,3,14,2019-05-04 17:00:00,7.45
2116,17.29,76,8,14,2019-05-04 17:00:00,27.82
318,0.81,8,32,14,2019-05-04 17:00:00,1.3
499,1.45,32,8,14,2019-05-04 17:00:00,2.33
2173,17.66,76,8,14,2019-05-04 17:00:00,28.41
1634,14.2,76,78,14,2019-05-04 18:00:00,22.85
3956,1.72,78,32,14,2019-05-04 18:00:00,2.77
719,2.23,8,28,14,2019-05-04 18:00:00,3.59
1390,14.91,35,75,14,2019-05-04 18:00:00,23.99
1440,15.04,35,75,14,2019-05-04 18:00:00,24.2
467,0.82,32,8,14,2019-05-04 18:00:00,1.32
321,0.68,32,32,14,2019-05-04 18:00:00,1.09
650,2.25,32,33,14,2019-05-04 19:00:00,3.62
581,2.14,32,32,14,2019-05-04 19:00:00,3.44
629,1.46,28,8,14,2019-05-04 19:00:00,2.35
877,3.18,33,8,14,2019-05-04 19:00:00,5.12
2018,18.08,76,8,14,2019-05-04 19:00:00,29.09
781,1.69,8,8,14,2019-05-04 19:00:00,2.72
1742,18.08,76,32,14,2019-05-04 19:00:00,29.09
