tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
600,1.3,8,8,45,2019-03-26 17:00:00,2.09
480,1.9,32,8,45,2019-03-26 17:00:00,3.06
1380,9.2,32,77,45,2019-03-26 17:00:00,14.8
360,1.2,8,28,45,2019-03-26 19:00:00,1.93
300,0.9,32,8,45,2019-03-26 19:00:00,1.45
360,1.0,8,28,45,2019-03-26 19:00:00,1.61
1020,3.0,32,7,45,2019-03-26 19:00:00,4.83
300,1.1,32,32,45,2019-03-26 20:00:00,1.77
420,1.4,32,8,45,2019-03-26 20:00:00,2.25
420,1.2,28,32,45,2019-03-26 21:00:00,1.93
540,1.0,28,32,45,2019-03-27 10:00:00,1.61
1680,17.7,32,76,45,2019-03-27 11:00:00,28.48
2700,17.6,76,32,45,2019-03-27 15:00:00,28.32
180,0.6,32,28,45,2019-03-27 16:00:00,0.97
180,0.8,32,28,45,2019-03-27 17:00:00,1.29
300,0.9,28,28,45,2019-03-27 17:00:00,1.45
360,1.2,32,28,45,2019-03-27 17:00:00,1.93
420,1.1,32,28,45,2019-03-27 17:00:00,1.77
480,0.9,28,28,45,2019-03-27 18:00:00,1.45
420,1.8,32,33,45,2019-03-27 18:00:00,2.9
360,2.1,8,8,45,2019-03-27 19:00:00,3.38
300,1.0,32,8,45,2019-03-27 19:00:00,1.61
180,0.7,8,8,45,2019-03-27 19:00:00,1.13
540,2.7,32,24,45,2019-03-27 20:00:00,4.34
360,1.3,28,8,45,2019-03-27 22:00:00,2.09
240,0.5,8,8,45,2019-03-27 22:00:00,0.8
780,4.3,8,6,45,2019-03-27 22:00:00,6.92
300,0.8,28,24,45,2019-03-27 22:00:00,1.29
360,0.8,32,8,45,2019-03-27 23:00:00,1.29
840,1.6,33,32,45,2019-03-28 09:00:00,2.57
360,0.8,28,8,45,2019-03-28 09:00:00,1.29
420,1.0,8,8,45,2019-03-28 10:00:00,1.61
360,1.2,8,32,45,2019-03-28 10:00:00,1.93
540,1.8,28,28,45,2019-03-28 11:00:00,2.9
300,0.9,8,8,45,2019-03-28 12:00:00,1.45
420,1.1,32,28,45,2019-03-28 12:00:00,1.77
1620,17.8,8,76,45,2019-03-28 13:00:00,28.64
1500,15.9,76,78,45,2019-03-28 16:00:00,25.58
2760,17.9,76,8,45,2019-03-28 19:00:00,28.8
600,1.7,32,8,45,2019-03-28 20:00:00,2.74
420,0.6,8,8,45,2019-03-28 20:00:00,0.97
420,0.9,8,8,45,2019-03-28 20:00:00,1.45
540,1.9,8,7,45,2019-03-28 20:00:00,3.06
780,6.0,8,6,45,2019-03-28 21:00:00,9.65
240,0.9,32,28,45,2019-03-28 22:00:00,1.45
360,1.1,8,8,45,2019-03-28 22:00:00,1.77
300,1.4,8,24,45,2019-03-28 22:00:00,2.25
1140,9.7,8,1,45,2019-03-28 23:00:00,15.61
540,1.4,8,32,45,2019-03-29 09:00:00,2.25
420,0.7,32,32,45,2019-03-29 09:00:00,1.13
300,1.6,8,8,45,2019-03-29 10:00:00,2.57
480,1.2,28,32,45,2019-03-29 10:00:00,1.93
480,1.1,32,28,45,2019-03-29 17:00:00,1.77
420,0.7,32,32,45,2019-03-29 17:00:00,1.13
360,0.9,32,8,45,2019-03-29 18:00:00,1.45
360,1.0,8,8,45,2019-03-29 18:00:00,1.61
300,0.6,8,8,45,2019-03-30 17:00:00,0.97
780,1.6,8,32,45,2019-03-30 17:00:00,2.57
480,1.3,32,8,45,2019-03-30 18:00:00,2.09
540,1.4,8,28,45,2019-03-30 18:00:00,2.25
660,3.7,24,22,45,2019-03-30 23:00:00,5.95
1260,9.6,8,1,45,2019-03-31 00:00:00,15.45
300,1.3,8,8,45,2019-03-31 02:00:00,2.09
720,4.0,8,6,45,2019-03-31 02:00:00,6.44
240,1.6,7,8,45,2019-03-31 02:00:00,2.57
540,4.6,8,3,45,2019-03-31 03:00:00,7.4
1020,2.8,33,28,45,2019-04-01 09:00:00,4.51
600,1.6,28,8,45,2019-04-01 09:00:00,2.57
480,1.3,8,32,45,2019-04-01 10:00:00,2.09
240,1.0,8,8,45,2019-04-01 10:00:00,1.61
360,0.7,8,32,45,2019-04-01 11:00:00,1.13
300,0.9,32,8,45,2019-04-01 11:00:00,1.45
420,2.2,8,32,45,2019-04-01 11:00:00,3.54
420,1.0,32,32,45,2019-04-01 12:00:00,1.61
240,1.0,32,8,45,2019-04-01 12:00:00,1.61
480,1.2,32,8,45,2019-04-01 13:00:00,1.93
300,0.8,8,32,45,2019-04-01 14:00:00,1.29
2520,17.7,28,76,45,2019-04-01 16:00:00,28.48
2940,17.4,76,8,45,2019-04-01 19:00:00,28.0
420,1.2,32,8,45,2019-04-01 20:00:00,1.93
480,2.5,32,24,45,2019-04-01 20:00:00,4.02
300,1.1,32,8,45,2019-04-01 21:00:00,1.77
480,2.2,28,32,45,2019-04-01 22:00:00,3.54
780,3.7,28,7,45,2019-04-01 23:00:00,5.95
600,2.5,28,8,45,2019-04-01 23:00:00,4.02
300,2.5,28,32,45,2019-04-02 00:00:00,4.02
840,1.3,8,32,45,2019-04-02 09:00:00,2.09
900,9.5,28,41,45,2019-04-02 10:00:00,15.29
600,2.0,33,32,45,2019-04-02 10:00:00,3.22
660,1.1,32,32,45,2019-04-02 10:00:00,1.77
300,1.0,1,1,45,2019-04-02 12:00:00,1.61
540,1.7,8,32,45,2019-04-02 14:00:00,2.74
420,1.6,32,8,45,2019-04-02 15:00:00,2.57
2760,19.4,33,76,45,2019-04-03 09:00:00,31.21
540,4.0,6,8,45,2019-04-03 15:00:00,6.44
240,0.5,32,32,45,2019-04-03 15:00:00,0.8
300,0.8,32,28,45,2019-04-03 16:00:00,1.29
480,1.8,32,8,45,2019-04-03 17:00:00,2.9
1020,6.7,28,6,45,2019-04-03 22:00:00,10.78
300,1.2,28,32,45,2019-04-03 23:00:00,1.93
480,1.6,28,32,45,2019-04-03 23:00:00,2.57
720,4.0,32,7,45,2019-04-03 23:00:00,6.44
360,0.9,8,8,45,2019-04-04 00:00:00,1.45
240,0.9,28,32,45,2019-04-04 00:00:00,1.45
600,2.9,8,7,45,2019-04-04 00:00:00,4.67
1080,3.8,33,28,45,2019-04-04 09:00:00,6.11
660,2.5,28,8,45,2019-04-04 10:00:00,4.02
540,1.0,8,32,45,2019-04-04 10:00:00,1.61
480,0.8,8,8,45,2019-04-04 10:00:00,1.29
240,0.9,8,32,45,2019-04-04 10:00:00,1.45
240,0.7,8,32,45,2019-04-04 11:00:00,1.13
240,0.5,32,32,45,2019-04-04 11:00:00,0.8
480,1.1,32,32,45,2019-04-04 12:00:00,1.77
480,1.8,32,8,45,2019-04-04 12:00:00,2.9
360,1.1,8,8,45,2019-04-04 12:00:00,1.77
540,0.9,8,32,45,2019-04-04 12:00:00,1.45
300,0.5,32,32,45,2019-04-04 13:00:00,0.8
600,1.6,32,8,45,2019-04-04 13:00:00,2.57
1860,5.9,3,2,45,2019-04-04 14:00:00,9.49
1080,2.5,32,8,45,2019-04-04 17:00:00,4.02
1320,1.3,8,28,45,2019-04-04 17:00:00,2.09
1380,2.8,28,8,45,2019-04-04 18:00:00,4.51
1140,1.3,8,28,45,2019-04-04 18:00:00,2.09
1320,2.0,32,8,45,2019-04-04 19:00:00,3.22
1020,3.6,32,7,45,2019-04-04 20:00:00,5.79
240,0.9,32,28,45,2019-04-04 20:00:00,1.45
420,1.6,32,8,45,2019-04-04 20:00:00,2.57
240,0.7,8,8,45,2019-04-04 21:00:00,1.13
840,5.3,32,5,45,2019-04-04 21:00:00,8.53
2820,17.8,76,32,45,2019-04-04 23:00:00,28.64
600,5.8,28,22,45,2019-04-05 00:00:00,9.33
420,1.9,33,32,45,2019-04-05 15:00:00,3.06
600,1.3,8,8,45,2019-04-05 15:00:00,2.09
2280,11.5,8,2,45,2019-04-05 16:00:00,18.5
780,1.7,32,8,45,2019-04-05 18:00:00,2.74
240,0.7,8,32,45,2019-04-05 18:00:00,1.13
420,0.9,32,8,45,2019-04-05 19:00:00,1.45
660,1.5,8,24,45,2019-04-05 19:00:00,2.41
420,1.1,24,24,45,2019-04-05 19:00:00,1.77
480,1.0,32,8,45,2019-04-05 19:00:00,1.61
480,1.5,8,32,45,2019-04-05 20:00:00,2.41
360,1.2,32,28,45,2019-04-05 20:00:00,1.93
300,0.9,32,8,45,2019-04-05 20:00:00,1.45
900,5.0,8,22,45,2019-04-05 21:00:00,8.04
1080,7.8,8,4,45,2019-04-05 22:00:00,12.55
1680,6.8,8,21,45,2019-04-05 23:00:00,10.94
420,1.9,28,24,45,2019-04-06 00:00:00,3.06
180,0.7,28,78,45,2019-04-06 00:00:00,1.13
660,2.6,6,3,45,2019-04-06 03:00:00,4.18
600,2.1,78,8,45,2019-04-06 23:00:00,3.38
420,1.3,8,78,45,2019-04-06 23:00:00,2.09
300,1.6,32,78,45,2019-04-06 23:00:00,2.57
240,0.6,78,8,45,2019-04-07 03:00:00,0.97
240,0.8,8,78,45,2019-04-07 03:00:00,1.29
780,7.7,8,77,45,2019-04-07 04:00:00,12.39
300,3.1,78,8,45,2019-04-08 09:00:00,4.99
240,0.7,78,8,45,2019-04-08 10:00:00,1.13
180,0.7,78,28,45,2019-04-08 14:00:00,1.13
600,4.0,32,78,45,2019-04-08 14:00:00,6.44
240,0.7,32,78,45,2019-04-08 15:00:00,1.13
420,1.5,32,78,45,2019-04-08 16:00:00,2.41
420,1.4,78,8,45,2019-04-08 16:00:00,2.25
600,1.9,8,78,45,2019-04-08 17:00:00,3.06
900,3.5,8,78,45,2019-04-08 17:00:00,5.63
1080,2.5,6,78,45,2019-04-08 19:00:00,4.02
120,1.2,78,8,45,2019-04-08 21:00:00,1.93
480,1.8,78,8,45,2019-04-08 21:00:00,2.9
1260,7.4,8,7,45,2019-04-08 23:00:00,11.91
2160,10.9,78,56,45,2019-04-09 14:00:00,17.54
5100,30.3,33,76,45,2019-04-09 16:00:00,48.75
600,4.9,76,78,45,2019-04-09 19:00:00,7.88
2700,18.0,76,78,45,2019-04-09 20:00:00,28.96
300,1.4,78,8,45,2019-04-09 23:00:00,2.25
720,0.8,8,28,45,2019-04-10 17:00:00,1.29
1620,7.7,32,78,45,2019-04-10 18:00:00,12.39
1560,3.7,8,78,45,2019-04-10 19:00:00,5.95
900,5.4,78,32,45,2019-04-10 20:00:00,8.69
420,1.1,32,78,45,2019-04-10 20:00:00,1.77
540,3.4,8,78,45,2019-04-11 00:00:00,5.47
540,3.5,33,78,45,2019-04-11 11:00:00,5.63
1920,9.8,33,56,45,2019-04-11 14:00:00,15.77
780,2.5,33,78,45,2019-04-11 15:00:00,4.02
780,2.7,32,78,45,2019-04-11 15:00:00,4.34
1560,8.3,8,78,45,2019-04-11 17:00:00,13.35
600,2.8,78,8,45,2019-04-11 20:00:00,4.51
300,1.0,32,78,45,2019-04-11 21:00:00,1.61
240,0.6,78,32,45,2019-04-11 21:00:00,0.97
660,3.0,33,78,45,2019-04-11 22:00:00,4.83
360,0.6,78,8,45,2019-04-11 22:00:00,0.97
1020,7.2,32,78,45,2019-04-11 23:00:00,11.58
480,2.0,8,78,45,2019-04-12 00:00:00,3.22
180,0.6,8,8,45,2019-04-12 01:00:00,0.97
180,0.6,78,6,45,2019-04-12 14:00:00,0.97
420,1.0,78,32,45,2019-04-12 15:00:00,1.61
300,0.9,78,28,45,2019-04-12 17:00:00,1.45
480,1.0,78,8,45,2019-04-12 17:00:00,1.61
3960,17.7,78,76,45,2019-04-12 17:00:00,28.48
1860,11.0,76,78,45,2019-04-12 21:00:00,17.7
480,1.6,8,78,45,2019-04-12 22:00:00,2.57
480,1.8,78,33,45,2019-04-12 23:00:00,2.9
300,1.1,8,8,45,2019-04-13 00:00:00,1.77
1500,5.3,7,20,45,2019-04-13 02:00:00,8.53
900,4.7,32,28,45,2019-04-15 12:00:00,7.56
480,1.6,8,7,45,2019-04-15 13:00:00,2.57
900,3.4,7,32,45,2019-04-15 14:00:00,5.47
180,0.9,32,28,45,2019-04-15 14:00:00,1.45
360,1.2,32,8,45,2019-04-15 14:00:00,1.93
240,0.8,32,8,45,2019-04-15 15:00:00,1.29
1200,7.0,32,4,45,2019-04-15 15:00:00,11.26
720,2.3,8,32,45,2019-04-15 16:00:00,3.7
300,1.3,32,28,45,2019-04-15 17:00:00,2.09
420,0.9,32,32,45,2019-04-15 17:00:00,1.45
180,0.9,32,32,45,2019-04-15 17:00:00,1.45
240,0.6,32,28,45,2019-04-15 18:00:00,0.97
300,1.4,8,8,45,2019-04-15 19:00:00,2.25
420,1.4,32,24,45,2019-04-15 20:00:00,2.25
2820,17.3,8,76,45,2019-04-16 09:00:00,27.84
2040,17.8,76,32,45,2019-04-16 11:00:00,28.64
480,1.0,32,28,45,2019-04-16 12:00:00,1.61
300,1.1,32,8,45,2019-04-16 12:00:00,1.77
360,0.9,8,32,45,2019-04-16 12:00:00,1.45
300,0.7,8,32,45,2019-04-16 13:00:00,1.13
120,0.9,32,8,45,2019-04-16 13:00:00,1.45
300,0.7,8,32,45,2019-04-16 14:00:00,1.13
600,1.8,8,32,45,2019-04-16 14:00:00,2.9
360,0.8,32,32,45,2019-04-16 14:00:00,1.29
480,1.2,8,28,45,2019-04-16 15:00:00,1.93
420,1.3,32,8,45,2019-04-16 16:00:00,2.09
1560,17.6,76,78,45,2019-04-16 21:00:00,28.32
1260,13.2,76,6,45,2019-04-17 01:00:00,21.24
420,1.2,32,24,45,2019-04-17 17:00:00,1.93
420,1.2,32,32,45,2019-04-17 18:00:00,1.93
300,0.9,28,32,45,2019-04-17 18:00:00,1.45
1080,3.8,32,22,45,2019-04-17 18:00:00,6.11
360,1.4,32,32,45,2019-04-17 19:00:00,2.25
300,0.7,32,32,45,2019-04-17 19:00:00,1.13
240,1.0,8,28,45,2019-04-17 23:00:00,1.61
240,1.0,28,8,45,2019-04-17 23:00:00,1.61
900,8.5,8,77,45,2019-04-18 01:00:00,13.68
480,0.9,77,3,45,2019-04-18 12:00:00,1.45
420,1.2,32,32,45,2019-04-18 13:00:00,1.93
540,1.5,28,32,45,2019-04-18 13:00:00,2.41
1620,8.2,32,78,45,2019-04-18 14:00:00,13.19
480,1.3,32,8,45,2019-04-18 15:00:00,2.09
540,1.3,8,28,45,2019-04-18 15:00:00,2.09
600,1.4,32,28,45,2019-04-18 15:00:00,2.25
240,0.8,8,8,45,2019-04-18 16:00:00,1.29
180,0.7,32,28,45,2019-04-18 16:00:00,1.13
2280,5.5,8,7,45,2019-04-18 17:00:00,8.85
1320,3.4,32,22,45,2019-04-18 18:00:00,5.47
120,2.1,32,32,45,2019-04-18 19:00:00,3.38
300,0.6,8,32,45,2019-04-18 19:00:00,0.97
780,2.5,32,33,45,2019-04-18 19:00:00,4.02
2220,13.3,32,64,45,2019-04-18 19:00:00,21.4
1560,12.7,56,8,45,2019-04-18 21:00:00,20.43
1020,9.5,56,33,45,2019-04-18 23:00:00,15.29
420,1.8,28,8,45,2019-04-19 00:00:00,2.9
540,1.6,8,32,45,2019-04-19 00:00:00,2.57
600,4.3,32,24,45,2019-04-19 00:00:00,6.92
180,1.1,8,24,45,2019-04-19 01:00:00,1.77
180,0.7,8,8,45,2019-04-19 01:00:00,1.13
600,3.9,8,6,45,2019-04-19 01:00:00,6.28
120,0.5,3,3,45,2019-04-19 01:00:00,0.8
300,1.4,3,3,45,2019-04-19 01:00:00,2.25
780,2.5,24,21,45,2019-04-19 23:00:00,4.02
180,0.7,32,28,45,2019-04-20 00:00:00,1.13
420,1.5,8,32,45,2019-04-20 00:00:00,2.41
120,0.6,8,8,45,2019-04-20 01:00:00,0.97
120,0.8,8,8,45,2019-04-20 01:00:00,1.29
240,1.4,8,8,45,2019-04-20 01:00:00,2.25
240,0.6,8,32,45,2019-04-20 01:00:00,0.97
600,1.3,8,8,45,2019-04-20 16:00:00,2.09
2160,17.8,8,76,45,2019-04-20 16:00:00,28.64
1260,16.8,76,28,45,2019-04-20 19:00:00,27.03
360,3.6,8,6,45,2019-04-21 02:00:00,5.79
300,0.8,77,77,45,2019-04-21 02:00:00,1.29
300,0.9,8,8,45,2019-04-22 10:00:00,1.45
420,1.9,8,32,45,2019-04-22 10:00:00,3.06
600,2.2,32,8,45,2019-04-22 11:00:00,3.54
720,3.0,32,7,45,2019-04-22 11:00:00,4.83
240,0.8,32,8,45,2019-04-22 12:00:00,1.29
240,1.1,32,8,45,2019-04-22 12:00:00,1.77
240,0.7,8,8,45,2019-04-22 20:00:00,1.13
240,0.9,8,28,45,2019-04-22 20:00:00,1.45
420,1.6,32,32,45,2019-04-22 20:00:00,2.57
840,4.2,32,6,45,2019-04-22 20:00:00,6.76
300,1.0,8,8,45,2019-04-22 21:00:00,1.61
360,1.2,8,8,45,2019-04-22 22:00:00,1.93
600,4.8,8,22,45,2019-04-22 22:00:00,7.72
420,1.9,8,8,45,2019-04-22 23:00:00,3.06
480,2.0,8,8,45,2019-04-23 00:00:00,3.22
300,1.2,8,32,45,2019-04-23 00:00:00,1.93
180,0.6,8,8,45,2019-04-23 00:00:00,0.97
240,0.7,32,32,45,2019-04-23 09:00:00,1.13
780,1.6,28,8,45,2019-04-23 09:00:00,2.57
600,1.0,8,8,45,2019-04-23 10:00:00,1.61
360,0.8,8,8,45,2019-04-23 10:00:00,1.29
420,1.2,32,8,45,2019-04-23 11:00:00,1.93
300,0.7,8,32,45,2019-04-23 12:00:00,1.13
240,0.6,28,8,45,2019-04-23 12:00:00,0.97
360,0.9,8,32,45,2019-04-23 12:00:00,1.45
540,1.6,7,8,45,2019-04-23 19:00:00,2.57
1500,17.5,76,32,45,2019-04-23 22:00:00,28.16
180,1.0,8,8,45,2019-04-23 23:00:00,1.61
780,2.5,8,28,45,2019-04-23 23:00:00,4.02
660,2.7,28,8,45,2019-04-23 23:00:00,4.34
900,5.0,8,6,45,2019-04-24 00:00:00,8.04
480,1.6,6,7,45,2019-04-24 00:00:00,2.57
780,7.0,8,77,45,2019-04-24 01:00:00,11.26
2580,17.5,8,76,45,2019-04-24 09:00:00,28.16
2700,15.3,76,6,45,2019-04-24 13:00:00,24.62
660,1.9,6,8,45,2019-04-24 17:00:00,3.06
360,1.0,8,8,45,2019-04-24 17:00:00,1.61
240,0.6,32,32,45,2019-04-24 18:00:00,0.97
360,0.7,32,8,45,2019-04-24 18:00:00,1.13
600,1.1,32,8,45,2019-04-24 18:00:00,1.77
660,1.2,8,28,45,2019-04-24 19:00:00,1.93
240,0.9,32,28,45,2019-04-24 19:00:00,1.45
600,1.8,32,8,45,2019-04-24 19:00:00,2.9
480,2.7,32,28,45,2019-04-24 20:00:00,4.34
900,3.4,6,8,45,2019-04-24 22:00:00,5.47
660,4.7,32,22,45,2019-04-24 22:00:00,7.56
120,0.9,8,8,45,2019-04-25 00:00:00,1.45
840,2.2,33,28,45,2019-04-25 09:00:00,3.54
300,0.8,32,8,45,2019-04-25 10:00:00,1.29
540,1.9,8,7,45,2019-04-25 10:00:00,3.06
540,1.9,8,32,45,2019-04-25 10:00:00,3.06
540,1.9,8,7,45,2019-04-25 11:00:00,3.06
480,1.5,8,28,45,2019-04-25 12:00:00,2.41
360,1.3,28,32,45,2019-04-25 12:00:00,2.09
540,3.4,32,24,45,2019-04-25 12:00:00,5.47
120,0.5,32,28,45,2019-04-25 15:00:00,0.8
420,0.8,32,32,45,2019-04-25 16:00:00,1.29
420,1.4,8,8,45,2019-04-25 16:00:00,2.25
420,1.2,8,8,45,2019-04-25 16:00:00,1.93
840,1.9,8,28,45,2019-04-25 17:00:00,3.06
1440,8.2,32,41,45,2019-04-25 17:00:00,13.19
1020,1.7,8,28,45,2019-04-25 18:00:00,2.74
480,0.9,32,8,45,2019-04-25 19:00:00,1.45
1140,3.1,32,7,45,2019-04-25 19:00:00,4.99
360,1.1,33,32,45,2019-04-26 08:00:00,1.77
420,1.9,8,8,45,2019-04-26 09:00:00,3.06
480,1.3,8,8,45,2019-04-26 09:00:00,2.09
600,1.7,8,32,45,2019-04-26 10:00:00,2.74
1140,4.6,32,7,45,2019-04-26 10:00:00,7.4
360,1.6,8,8,45,2019-04-26 10:00:00,2.57
360,1.2,28,32,45,2019-04-26 11:00:00,1.93
360,0.8,32,8,45,2019-04-26 11:00:00,1.29
300,1.0,32,28,45,2019-04-26 12:00:00,1.61
780,1.6,32,32,45,2019-04-26 12:00:00,2.57
300,0.7,32,8,45,2019-04-26 13:00:00,1.13
420,0.8,32,28,45,2019-04-26 13:00:00,1.29
1920,3.9,32,34,45,2019-04-26 13:00:00,6.28
300,4.8,32,8,45,2019-04-26 14:00:00,7.72
660,2.5,8,8,45,2019-04-26 14:00:00,4.02
240,1.0,8,32,45,2019-04-26 15:00:00,1.61
1800,13.0,8,56,45,2019-04-26 20:00:00,20.92
1380,12.9,56,8,45,2019-04-26 23:00:00,20.76
480,1.1,28,8,45,2019-04-27 00:00:00,1.77
420,1.3,8,8,45,2019-04-27 01:00:00,2.09
240,1.0,28,32,45,2019-04-27 01:00:00,1.61
420,1.2,8,8,45,2019-04-27 02:00:00,1.93
180,0.6,8,8,45,2019-04-27 02:00:00,0.97
600,5.8,8,6,45,2019-04-27 02:00:00,9.33
960,2.0,33,8,45,2019-04-29 09:00:00,3.22
180,0.6,8,32,45,2019-04-29 10:00:00,0.97
540,1.2,8,32,45,2019-04-29 10:00:00,1.93
480,0.5,8,8,45,2019-04-29 10:00:00,0.8
300,0.9,8,8,45,2019-04-29 10:00:00,1.45
2460,12.7,8,8,45,2019-04-29 10:00:00,20.43
300,1.0,8,28,45,2019-04-29 11:00:00,1.61
660,1.5,32,8,45,2019-04-29 12:00:00,2.41
300,0.8,8,32,45,2019-04-29 13:00:00,1.29
840,3.3,8,24,45,2019-04-29 13:00:00,5.31
300,0.7,32,28,45,2019-04-29 14:00:00,1.13
780,3.9,8,24,45,2019-04-29 14:00:00,6.28
240,0.6,32,28,45,2019-04-29 15:00:00,0.97
360,0.9,8,28,45,2019-04-29 15:00:00,1.45
180,0.8,32,8,45,2019-04-29 16:00:00,1.29
300,1.1,8,32,45,2019-04-29 16:00:00,1.77
240,0.8,32,28,45,2019-04-29 16:00:00,1.29
420,1.1,32,8,45,2019-04-29 17:00:00,1.77
240,0.7,8,8,45,2019-04-29 17:00:00,1.13
180,0.8,8,32,45,2019-04-29 17:00:00,1.29
480,0.8,32,28,45,2019-04-29 17:00:00,1.29
600,1.9,32,28,45,2019-04-29 18:00:00,3.06
480,1.6,32,33,45,2019-04-29 18:00:00,2.57
120,0.6,32,32,45,2019-04-29 18:00:00,0.97
180,0.5,32,32,45,2019-04-29 19:00:00,0.8
660,1.8,32,8,45,2019-04-29 19:00:00,2.9
780,7.1,8,77,45,2019-04-29 19:00:00,11.42
900,3.8,8,7,45,2019-04-29 21:00:00,6.11
300,1.2,28,32,45,2019-04-29 22:00:00,1.93
1020,9.5,32,3,45,2019-04-29 22:00:00,15.29
180,0.7,8,8,45,2019-04-29 23:00:00,1.13
960,3.2,8,34,45,2019-04-30 00:00:00,5.15
180,0.6,32,32,45,2019-04-30 09:00:00,0.97
300,1.0,8,8,45,2019-04-30 09:00:00,1.61
960,3.0,8,33,45,2019-04-30 10:00:00,4.83
420,1.4,8,8,45,2019-04-30 10:00:00,2.25
420,1.2,32,8,45,2019-04-30 10:00:00,1.93
600,2.1,8,24,45,2019-04-30 10:00:00,3.38
420,0.7,32,32,45,2019-04-30 11:00:00,1.13
240,0.7,8,8,45,2019-04-30 11:00:00,1.13
300,0.7,32,8,45,2019-04-30 11:00:00,1.13
600,1.5,32,8,45,2019-04-30 12:00:00,2.41
180,0.5,8,28,45,2019-04-30 12:00:00,0.8
480,0.8,8,32,45,2019-04-30 12:00:00,1.29
420,1.3,32,32,45,2019-04-30 12:00:00,2.09
660,1.7,28,8,45,2019-04-30 13:00:00,2.74
480,0.9,8,8,45,2019-04-30 13:00:00,1.45
660,2.1,32,33,45,2019-04-30 15:00:00,3.38
240,0.8,8,32,45,2019-04-30 15:00:00,1.29
4140,17.2,32,76,45,2019-04-30 15:00:00,27.67
2700,14.1,76,78,45,2019-04-30 19:00:00,22.69
360,2.3,8,24,45,2019-04-30 22:00:00,3.7
540,2.2,28,8,45,2019-04-30 22:00:00,3.54
420,1.1,8,32,45,2019-04-30 22:00:00,1.77
960,4.0,8,7,45,2019-04-30 23:00:00,6.44
480,1.8,28,8,45,2019-05-01 00:00:00,2.9
480,3.9,8,6,45,2019-05-01 00:00:00,6.28
780,1.7,33,32,45,2019-05-01 09:00:00,2.74
540,3.7,8,7,45,2019-05-01 10:00:00,5.95
600,2.1,8,32,45,2019-05-01 10:00:00,3.38
120,0.5,8,8,45,2019-05-01 11:00:00,0.8
600,1.5,32,8,45,2019-05-01 11:00:00,2.41
1680,17.3,32,76,45,2019-05-01 11:00:00,27.84
2280,18.0,76,8,45,2019-05-01 14:00:00,28.96
180,0.5,32,32,45,2019-05-01 15:00:00,0.8
300,1.1,8,8,45,2019-05-01 16:00:00,1.77
2460,10.9,28,56,45,2019-05-01 16:00:00,17.54
960,3.6,33,28,45,2019-05-01 17:00:00,5.79
360,1.0,28,32,45,2019-05-01 17:00:00,1.61
240,0.6,32,32,45,2019-05-01 18:00:00,0.97
660,2.9,33,32,45,2019-05-01 18:00:00,4.67
660,1.5,32,8,45,2019-05-01 19:00:00,2.41
1500,6.2,32,7,45,2019-05-01 19:00:00,9.98
420,1.0,32,8,45,2019-05-01 22:00:00,1.61
480,1.2,8,32,45,2019-05-01 22:00:00,1.93
360,1.4,8,8,45,2019-05-01 23:00:00,2.25
720,1.2,33,32,45,2019-05-02 09:00:00,1.93
360,1.1,6,3,45,2019-05-02 11:00:00,1.77
420,1.0,8,8,45,2019-05-02 11:00:00,1.61
360,0.6,8,32,45,2019-05-02 12:00:00,0.97
420,0.8,32,8,45,2019-05-02 12:00:00,1.29
960,2.7,32,7,45,2019-05-02 13:00:00,4.34
660,1.8,32,8,45,2019-05-02 14:00:00,2.9
480,1.2,8,32,45,2019-05-02 14:00:00,1.93
240,0.7,8,32,45,2019-05-02 15:00:00,1.13
540,1.2,32,8,45,2019-05-02 15:00:00,1.93
300,0.7,8,8,45,2019-05-02 16:00:00,1.13
480,1.4,28,8,45,2019-05-02 16:00:00,2.25
660,2.4,33,8,45,2019-05-03 09:00:00,3.86
960,2.5,8,32,45,2019-05-03 09:00:00,4.02
300,1.2,24,28,45,2019-05-03 10:00:00,1.93
300,0.6,32,32,45,2019-05-03 11:00:00,0.97
540,2.4,32,33,45,2019-05-03 11:00:00,3.86
660,2.1,33,32,45,2019-05-03 11:00:00,3.38
1500,6.0,6,28,45,2019-05-03 17:00:00,9.65
360,0.8,32,32,45,2019-05-03 17:00:00,1.29
540,1.2,32,28,45,2019-05-03 17:00:00,1.93
1740,11.0,28,66,45,2019-05-03 18:00:00,17.7
1200,3.3,33,8,45,2019-05-03 19:00:00,5.31
300,0.6,8,8,45,2019-05-03 19:00:00,0.97
360,1.0,8,8,45,2019-05-03 19:00:00,1.61
780,1.9,28,8,45,2019-05-03 20:00:00,3.06
420,1.3,32,28,45,2019-05-03 20:00:00,2.09
360,1.4,8,24,45,2019-05-03 20:00:00,2.25
240,1.2,32,28,45,2019-05-03 21:00:00,1.93
720,2.4,32,8,45,2019-05-03 21:00:00,3.86
300,0.6,28,28,45,2019-05-03 22:00:00,0.97
1980,8.6,28,3,45,2019-05-03 23:00:00,13.84
540,2.8,8,8,45,2019-05-03 23:00:00,4.51
660,2.4,8,33,45,2019-05-04 00:00:00,3.86
600,2.8,8,33,45,2019-05-04 01:00:00,4.51
300,0.9,32,8,45,2019-05-04 01:00:00,1.45
840,7.5,8,14,45,2019-05-04 01:00:00,12.07
240,0.5,5,4,45,2019-05-04 01:00:00,0.8
