tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
660,3.2,32,28,23,2019-04-20 19:00:00,5.15
1980,1.0,58,11,23,2019-04-20 19:00:00,1.61
1380,0.7,76,5,23,2019-04-20 19:00:00,1.13
1560,0.6,8,1,23,2019-04-20 19:00:00,0.97
1380,0.6,33,77,23,2019-04-20 19:00:00,0.97
720,9.9,32,8,23,2019-04-20 20:00:00,15.93
1140,0.6,76,78,23,2019-04-20 20:00:00,0.97
1680,0.7,76,5,23,2019-04-20 20:00:00,1.13
660,1.6,8,32,23,2019-04-20 20:00:00,2.57
420,6.2,32,32,23,2019-04-20 20:00:00,9.98
1620,1.0,76,8,23,2019-04-20 20:00:00,1.61
600,1.7,32,28,23,2019-04-20 20:00:00,2.74
1920,0.6,56,78,23,2019-04-20 21:00:00,0.97
1320,0.9,76,24,23,2019-04-20 21:00:00,1.45
480,1.0,28,28,23,2019-04-20 21:00:00,1.61
1440,1.0,76,28,23,2019-04-20 21:00:00,1.61
1740,1.1,76,32,23,2019-04-20 21:00:00,1.77
420,1.1,8,32,23,2019-04-20 21:00:00,1.77
1680,1.0,56,6,23,2019-04-20 21:00:00,1.61
660,18.0,8,24,23,2019-04-20 21:00:00,28.96
1440,0.9,78,7,23,2019-04-20 22:00:00,1.45
1500,0.9,56,21,23,2019-04-20 22:00:00,1.45
960,15.5,28,8,23,2019-04-20 22:00:00,24.94
1740,0.7,76,5,23,2019-04-20 22:00:00,1.13
300,3.1,8,8,23,2019-04-20 22:00:00,4.99
420,3.7,8,8,23,2019-04-20 23:00:00,5.95
1140,0.5,32,43,23,2019-04-20 23:00:00,0.8
1380,0.6,32,15,23,2019-04-20 23:00:00,0.97
1560,0.8,56,7,23,2019-04-20 23:00:00,1.29
360,6.8,8,24,23,2019-04-20 23:00:00,10.94
1200,0.5,8,1,23,2019-04-20 23:00:00,0.8
840,13.6,8,28,23,2019-04-20 23:00:00,21.88
1680,1.0,78,8,23,2019-04-21 00:00:00,1.61
1140,0.7,76,16,23,2019-04-21 00:00:00,1.13
1800,1.2,56,77,23,2019-04-21 01:00:00,1.93
1680,0.6,6,28,23,2019-04-21 04:00:00,0.97
1080,0.5,28,19,23,2019-04-21 04:00:00,0.8
1080,0.6,24,30,23,2019-04-21 04:00:00,0.97
900,0.6,8,78,23,2019-04-21 05:00:00,0.97
1620,1.1,78,28,23,2019-04-21 06:00:00,1.77
1200,1.0,8,76,23,2019-04-21 07:00:00,1.61
1260,1.1,8,76,23,2019-04-21 08:00:00,1.77
1200,1.0,32,76,23,2019-04-21 08:00:00,1.61
2040,0.9,77,76,23,2019-04-21 09:00:00,1.45
1260,1.0,8,76,23,2019-04-21 09:00:00,1.61
1140,1.0,76,32,23,2019-04-21 09:00:00,1.61
1560,1.0,76,8,23,2019-04-21 10:00:00,1.61
1320,1.0,76,8,23,2019-04-21 10:00:00,1.61
2220,1.0,76,78,23,2019-04-21 11:00:00,1.61
1620,1.0,76,28,23,2019-04-21 11:00:00,1.61
2040,1.1,76,32,23,2019-04-21 11:00:00,1.77
1200,0.7,76,5,23,2019-04-21 11:00:00,1.13
2160,0.9,76,6,23,2019-04-21 11:00:00,1.45
2160,2.1,78,33,23,2019-04-21 12:00:00,3.38
2280,1.1,32,76,23,2019-04-21 12:00:00,1.77
1860,1.4,8,78,23,2019-04-21 12:00:00,2.25
2340,1.0,32,76,23,2019-04-21 12:00:00,1.61
1800,1.0,76,32,23,2019-04-21 12:00:00,1.61
3780,1.0,32,76,23,2019-04-21 13:00:00,1.61
7320,2.4,8,76,23,2019-04-21 13:00:00,3.86
3780,1.1,32,76,23,2019-04-21 13:00:00,1.77
2520,2.6,76,78,23,2019-04-21 13:00:00,4.18
3540,1.0,78,76,23,2019-04-21 13:00:00,1.61
2940,1.4,78,33,23,2019-04-21 13:00:00,2.25
2040,0.7,76,2,23,2019-04-21 13:00:00,1.13
2220,0.8,8,56,23,2019-04-21 13:00:00,1.29
2160,1.0,76,7,23,2019-04-21 13:00:00,1.61
1260,0.5,8,2,23,2019-04-21 13:00:00,0.8
4380,1.3,33,76,23,2019-04-21 13:00:00,2.09
4380,1.1,33,76,23,2019-04-21 13:00:00,1.77
4080,1.0,8,76,23,2019-04-21 14:00:00,1.61
4200,1.0,8,76,23,2019-04-21 14:00:00,1.61
2640,0.6,33,56,23,2019-04-21 14:00:00,0.97
1920,0.7,56,32,23,2019-04-21 14:00:00,1.13
2940,0.7,32,56,23,2019-04-21 14:00:00,1.13
4080,1.0,28,76,23,2019-04-21 14:00:00,1.61
2340,1.2,76,78,23,2019-04-21 15:00:00,1.93
3420,1.1,32,76,23,2019-04-21 15:00:00,1.77
2640,0.8,76,6,23,2019-04-21 15:00:00,1.29
2400,1.1,76,32,23,2019-04-21 15:00:00,1.77
4680,1.1,8,76,23,2019-04-21 15:00:00,1.77
2880,0.8,8,56,23,2019-04-21 15:00:00,1.29
2220,0.9,76,22,23,2019-04-21 15:00:00,1.45
780,0.5,8,77,23,2019-04-21 15:00:00,0.8
2160,1.0,76,8,23,2019-04-21 15:00:00,1.61
1860,0.7,76,22,23,2019-04-21 15:00:00,1.13
2400,1.1,76,32,23,2019-04-21 15:00:00,1.77
2640,1.0,76,8,23,2019-04-21 15:00:00,1.61
3300,1.1,32,76,23,2019-04-21 15:00:00,1.77
2160,1.0,76,8,23,2019-04-21 15:00:00,1.61
2340,0.9,76,7,23,2019-04-21 16:00:00,1.45
1980,1.5,76,78,23,2019-04-21 16:00:00,2.41
1260,0.5,8,16,23,2019-04-21 16:00:00,0.8
1200,0.5,8,16,23,2019-04-21 16:00:00,0.8
2160,1.1,76,32,23,2019-04-21 16:00:00,1.77
1800,0.7,32,56,23,2019-04-21 17:00:00,1.13
1800,0.7,32,56,23,2019-04-21 17:00:00,1.13
2040,0.7,76,22,23,2019-04-21 17:00:00,1.13
1920,0.9,78,76,23,2019-04-21 17:00:00,1.45
6060,0.9,14,76,23,2019-04-21 17:00:00,1.45
2400,0.9,76,6,23,2019-04-21 17:00:00,1.45
1800,0.7,56,32,23,2019-04-21 17:00:00,1.13
2280,1.1,76,8,23,2019-04-21 17:00:00,1.77
2400,1.1,76,32,23,2019-04-21 17:00:00,1.77
2340,1.1,76,32,23,2019-04-21 17:00:00,1.77
2580,1.4,76,36,23,2019-04-21 17:00:00,2.25
8760,2.4,76,76,23,2019-04-21 17:00:00,3.86
1920,0.7,76,22,23,2019-04-21 17:00:00,1.13
2040,0.8,8,56,23,2019-04-21 18:00:00,1.29
1260,0.8,76,78,23,2019-04-21 18:00:00,1.29
2040,1.0,76,28,23,2019-04-21 18:00:00,1.61
2580,1.1,56,6,23,2019-04-21 18:00:00,1.77
2280,1.1,76,32,23,2019-04-21 18:00:00,1.77
1920,0.8,76,24,23,2019-04-21 18:00:00,1.29
2040,0.9,8,78,23,2019-04-21 18:00:00,1.45
2220,0.8,76,5,23,2019-04-21 18:00:00,1.29
2040,0.9,56,5,23,2019-04-21 18:00:00,1.45
2400,1.0,76,8,23,2019-04-21 18:00:00,1.61
960,0.5,56,33,23,2019-04-21 18:00:00,0.8
2280,0.7,76,5,23,2019-04-21 18:00:00,1.13
1740,1.5,76,78,23,2019-04-21 18:00:00,2.41
2400,1.1,76,8,23,2019-04-21 18:00:00,1.77
2280,1.0,76,8,23,2019-04-21 19:00:00,1.61
3120,1.0,56,7,23,2019-04-21 19:00:00,1.61
2100,0.7,76,5,23,2019-04-21 19:00:00,1.13
960,0.5,28,3,23,2019-04-21 19:00:00,0.8
3060,0.8,76,77,23,2019-04-21 19:00:00,1.29
2520,0.8,76,5,23,2019-04-21 19:00:00,1.29
2100,0.8,56,7,23,2019-04-21 19:00:00,1.29
2400,1.0,76,32,23,2019-04-21 19:00:00,1.61
1620,0.6,76,14,23,2019-04-21 19:00:00,0.97
2460,0.9,76,24,23,2019-04-21 19:00:00,1.45
3180,1.0,78,8,23,2019-04-21 19:00:00,1.61
1440,0.9,76,78,23,2019-04-21 19:00:00,1.45
2640,1.0,76,8,23,2019-04-21 19:00:00,1.61
2940,1.0,76,32,23,2019-04-21 19:00:00,1.61
2940,1.1,76,8,23,2019-04-21 20:00:00,1.77
2700,0.8,76,3,23,2019-04-21 20:00:00,1.29
2880,1.1,78,32,23,2019-04-21 20:00:00,1.77
3000,1.0,76,8,23,2019-04-21 20:00:00,1.61
3120,1.1,76,8,23,2019-04-21 20:00:00,1.77
2520,0.8,76,77,23,2019-04-21 20:00:00,1.29
2880,1.0,76,8,23,2019-04-21 20:00:00,1.61
1380,0.9,28,76,23,2019-04-21 20:00:00,1.45
3000,0.7,76,21,23,2019-04-21 20:00:00,1.13
3060,1.0,76,32,23,2019-04-21 20:00:00,1.61
3360,1.1,78,32,23,2019-04-21 21:00:00,1.77
3180,1.0,76,8,23,2019-04-21 21:00:00,1.61
3180,0.9,76,7,23,2019-04-21 21:00:00,1.45
3000,0.8,76,7,23,2019-04-21 21:00:00,1.29
3000,1.0,76,32,23,2019-04-21 21:00:00,1.61
3000,1.0,76,8,23,2019-04-21 21:00:00,1.61
3240,1.1,76,8,23,2019-04-21 21:00:00,1.77
3720,1.0,76,6,23,2019-04-21 21:00:00,1.61
1920,0.7,56,32,23,2019-04-21 21:00:00,1.13
1200,0.5,32,43,23,2019-04-21 21:00:00,0.8
2100,1.3,76,78,23,2019-04-21 21:00:00,2.09
1800,1.2,56,78,23,2019-04-21 21:00:00,1.93
1260,0.8,76,78,23,2019-04-21 21:00:00,1.29
3000,0.9,76,6,23,2019-04-21 22:00:00,1.45
2220,1.0,76,78,23,2019-04-21 22:00:00,1.61
2940,1.0,78,8,23,2019-04-21 22:00:00,1.61
2940,1.1,76,8,23,2019-04-21 22:00:00,1.77
1680,0.5,76,12,23,2019-04-21 22:00:00,0.8
1980,0.7,56,8,23,2019-04-21 22:00:00,1.13
2700,0.9,76,7,23,2019-04-21 22:00:00,1.45
2640,0.8,76,6,23,2019-04-21 22:00:00,1.29
2340,0.9,76,7,23,2019-04-21 22:00:00,1.45
2580,1.1,76,8,23,2019-04-21 22:00:00,1.77
1800,0.9,56,7,23,2019-04-21 22:00:00,1.45
1680,1.1,76,28,23,2019-04-21 23:00:00,1.77
1980,0.8,76,77,23,2019-04-21 23:00:00,1.29
1260,0.8,76,78,23,2019-04-21 23:00:00,1.29
1500,0.9,56,7,23,2019-04-21 23:00:00,1.45
1260,1.0,76,8,23,2019-04-22 00:00:00,1.61
2100,0.7,76,78,23,2019-04-22 00:00:00,1.13
1500,1.1,76,8,23,2019-04-22 00:00:00,1.77
1800,1.1,76,32,23,2019-04-22 00:00:00,1.77
1500,0.9,76,78,23,2019-04-22 01:00:00,1.45
960,0.6,76,12,23,2019-04-22 01:00:00,0.97
1320,1.1,76,8,23,2019-04-22 01:00:00,1.77
1380,1.1,76,8,23,2019-04-22 01:00:00,1.77
1560,1.2,76,60,23,2019-04-22 01:00:00,1.93
1440,1.0,76,8,23,2019-04-22 01:00:00,1.61
1560,0.8,76,77,23,2019-04-22 02:00:00,1.29
1140,0.7,8,78,23,2019-04-22 02:00:00,1.13
900,0.5,24,77,23,2019-04-22 03:00:00,0.8
1020,0.5,8,1,23,2019-04-22 04:00:00,0.8
780,0.6,44,28,23,2019-04-22 04:00:00,0.97
1380,1.1,78,76,23,2019-04-22 05:00:00,1.77
1200,0.9,7,76,23,2019-04-22 05:00:00,1.45
1440,1.1,8,76,23,2019-04-22 06:00:00,1.77
2220,0.9,77,76,23,2019-04-22 06:00:00,1.45
1440,1.1,76,8,23,2019-04-22 06:00:00,1.77
2520,1.6,42,76,23,2019-04-22 06:00:00,2.57
2220,1.0,7,76,23,2019-04-22 06:00:00,1.61
960,0.7,76,78,23,2019-04-22 06:00:00,1.13
3060,1.1,32,76,23,2019-04-22 06:00:00,1.77
3240,0.9,6,76,23,2019-04-22 06:00:00,1.45
2640,1.0,8,76,23,2019-04-22 06:00:00,1.61
3780,1.1,32,76,23,2019-04-22 07:00:00,1.77
1020,0.5,76,78,23,2019-04-22 07:00:00,0.8
2160,1.0,76,78,23,2019-04-22 07:00:00,1.61
3720,1.0,7,76,23,2019-04-22 07:00:00,1.61
3840,1.1,8,76,23,2019-04-22 07:00:00,1.77
3900,0.9,3,76,23,2019-04-22 07:00:00,1.45
1020,5.9,6,32,23,2019-04-22 08:00:00,9.49
4260,0.8,56,8,23,2019-04-22 08:00:00,1.29
360,1.0,32,28,23,2019-04-22 08:00:00,1.61
840,1.9,28,8,23,2019-04-22 08:00:00,3.06
2760,0.5,24,28,23,2019-04-22 09:00:00,0.8
3420,2.4,78,76,23,2019-04-22 09:00:00,3.86
3360,1.0,76,32,23,2019-04-22 09:00:00,1.61
3600,1.1,76,32,23,2019-04-22 09:00:00,1.77
540,1.7,28,8,23,2019-04-22 09:00:00,2.74
1380,0.7,76,78,23,2019-04-22 09:00:00,1.13
2940,1.0,76,8,23,2019-04-22 09:00:00,1.61
1620,0.5,69,78,23,2019-04-22 09:00:00,0.8
2880,1.0,76,32,23,2019-04-22 09:00:00,1.61
1740,1.3,76,78,23,2019-04-22 09:00:00,2.09
3480,1.1,76,32,23,2019-04-22 09:00:00,1.77
420,2.3,28,28,23,2019-04-22 09:00:00,3.7
2100,0.8,76,6,23,2019-04-22 09:00:00,1.29
3180,1.6,76,42,23,2019-04-22 09:00:00,2.57
600,2.7,28,32,23,2019-04-22 10:00:00,4.34
1860,0.7,56,32,23,2019-04-22 10:00:00,1.13
2580,1.0,76,8,23,2019-04-22 10:00:00,1.61
1140,0.5,8,41,23,2019-04-22 10:00:00,0.8
1740,1.3,76,78,23,2019-04-22 10:00:00,2.09
2700,1.1,76,32,23,2019-04-22 10:00:00,1.77
1680,0.5,78,42,23,2019-04-22 10:00:00,0.8
2580,1.0,78,8,23,2019-04-22 10:00:00,1.61
2580,1.1,76,32,23,2019-04-22 10:00:00,1.77
1140,8.6,32,77,23,2019-04-22 10:00:00,13.84
2580,1.1,76,8,23,2019-04-22 10:00:00,1.77
3360,1.3,76,7,23,2019-04-22 10:00:00,2.09
2640,1.1,76,32,23,2019-04-22 10:00:00,1.77
2340,1.0,76,32,23,2019-04-22 10:00:00,1.61
1440,10.5,76,16,23,2019-04-22 10:00:00,16.89
1200,0.5,56,33,23,2019-04-22 10:00:00,0.8
2400,1.0,76,28,23,2019-04-22 10:00:00,1.61
2340,1.1,8,78,23,2019-04-22 10:00:00,1.77
1740,1.0,76,32,23,2019-04-22 11:00:00,1.61
1920,1.0,76,32,23,2019-04-22 11:00:00,1.61
1560,0.7,77,28,23,2019-04-22 11:00:00,1.13
1800,1.1,76,8,23,2019-04-22 11:00:00,1.77
1440,0.6,41,28,23,2019-04-22 11:00:00,0.97
1440,1.0,32,76,23,2019-04-22 11:00:00,1.61
1500,1.0,76,8,23,2019-04-22 11:00:00,1.61
1500,0.8,32,56,23,2019-04-22 11:00:00,1.29
1800,1.0,76,8,23,2019-04-22 11:00:00,1.61
1620,1.0,76,8,23,2019-04-22 11:00:00,1.61
2100,1.2,76,33,23,2019-04-22 11:00:00,1.93
1860,1.0,76,32,23,2019-04-22 11:00:00,1.61
1560,1.0,76,28,23,2019-04-22 12:00:00,1.61
1380,0.7,32,56,23,2019-04-22 12:00:00,1.13
2040,1.1,76,32,23,2019-04-22 12:00:00,1.77
1800,1.1,32,76,23,2019-04-22 12:00:00,1.77
1980,1.7,78,76,23,2019-04-22 12:00:00,2.74
1560,0.7,28,3,23,2019-04-22 12:00:00,1.13
1200,1.0,76,78,23,2019-04-22 12:00:00,1.61
1740,0.5,56,72,23,2019-04-22 12:00:00,0.8
1620,1.0,76,8,23,2019-04-22 12:00:00,1.61
1320,0.9,76,22,23,2019-04-22 12:00:00,1.45
1980,1.3,76,33,23,2019-04-22 12:00:00,2.09
1920,1.1,76,8,23,2019-04-22 12:00:00,1.77
2160,1.0,76,28,23,2019-04-22 12:00:00,1.61
2220,0.9,76,6,23,2019-04-22 12:00:00,1.45
2220,1.0,76,8,23,2019-04-22 12:00:00,1.61
2100,1.0,78,32,23,2019-04-22 13:00:00,1.61
1500,0.7,56,32,23,2019-04-22 13:00:00,1.13
1560,0.8,56,8,23,2019-04-22 13:00:00,1.29
1560,0.7,32,56,23,2019-04-22 13:00:00,1.13
2280,0.8,5,76,23,2019-04-22 13:00:00,1.29
1860,1.0,76,8,23,2019-04-22 13:00:00,1.61
1020,0.6,56,33,23,2019-04-22 13:00:00,0.97
1680,12.8,76,5,23,2019-04-22 13:00:00,20.6
1800,1.0,76,8,23,2019-04-22 13:00:00,1.61
2400,1.1,32,76,23,2019-04-22 13:00:00,1.77
2220,1.1,76,32,23,2019-04-22 13:00:00,1.77
1500,0.9,76,78,23,2019-04-22 13:00:00,1.45
2280,1.0,78,32,23,2019-04-22 14:00:00,1.61
1860,1.0,28,76,23,2019-04-22 14:00:00,1.61
2340,1.1,78,32,23,2019-04-22 14:00:00,1.77
2280,1.0,78,8,23,2019-04-22 14:00:00,1.61
1980,1.0,32,78,23,2019-04-22 14:00:00,1.61
2280,1.1,76,8,23,2019-04-22 14:00:00,1.77
2160,1.0,76,32,23,2019-04-22 14:00:00,1.61
2760,1.1,76,8,23,2019-04-22 14:00:00,1.77
1260,0.7,56,32,23,2019-04-22 14:00:00,1.13
2160,0.8,76,77,23,2019-04-22 14:00:00,1.29
2640,1.1,76,32,23,2019-04-22 14:00:00,1.77
2580,1.1,76,32,23,2019-04-22 14:00:00,1.77
2400,1.7,56,78,23,2019-04-22 14:00:00,2.74
2640,1.1,76,32,23,2019-04-22 14:00:00,1.77
2820,0.9,6,76,23,2019-04-22 15:00:00,1.45
2460,1.0,76,8,23,2019-04-22 15:00:00,1.61
2640,1.1,76,32,23,2019-04-22 15:00:00,1.77
2220,1.1,8,76,23,2019-04-22 15:00:00,1.77
2220,1.0,76,8,23,2019-04-22 15:00:00,1.61
1140,0.5,56,33,23,2019-04-22 15:00:00,0.8
2460,1.1,76,8,23,2019-04-22 15:00:00,1.77
2340,1.0,76,32,23,2019-04-22 15:00:00,1.61
2460,1.0,76,32,23,2019-04-22 15:00:00,1.61
2280,0.9,76,7,23,2019-04-22 15:00:00,1.45
2700,1.0,76,32,23,2019-04-22 15:00:00,1.61
2760,1.1,76,32,23,2019-04-22 15:00:00,1.77
2580,0.5,32,32,23,2019-04-22 16:00:00,0.8
3240,1.1,8,76,23,2019-04-22 16:00:00,1.77
2700,1.1,76,32,23,2019-04-22 16:00:00,1.77
1800,1.1,76,78,23,2019-04-22 16:00:00,1.77
2340,1.1,32,76,23,2019-04-22 16:00:00,1.77
1620,0.6,76,16,23,2019-04-22 16:00:00,0.97
3180,1.1,76,8,23,2019-04-22 16:00:00,1.77
3300,1.0,76,8,23,2019-04-22 16:00:00,1.61
1320,0.8,76,78,23,2019-04-22 16:00:00,1.29
3660,17.4,76,32,23,2019-04-22 16:00:00,28.0
2460,1.0,49,28,23,2019-04-22 16:00:00,1.61
3000,1.1,76,8,23,2019-04-22 16:00:00,1.77
1620,0.9,76,78,23,2019-04-22 16:00:00,1.45
3240,1.0,32,78,23,2019-04-22 16:00:00,1.61
3060,1.1,32,76,23,2019-04-22 16:00:00,1.77
3120,0.8,8,56,23,2019-04-22 16:00:00,1.29
2160,0.6,56,32,23,2019-04-22 16:00:00,0.97
3720,1.1,76,32,23,2019-04-22 16:00:00,1.77
540,1.3,32,8,23,2019-04-22 17:00:00,2.09
2940,1.7,76,78,23,2019-04-22 17:00:00,2.74
3240,1.2,76,33,23,2019-04-22 17:00:00,1.93
3540,1.0,8,76,23,2019-04-22 17:00:00,1.61
3180,1.0,8,76,23,2019-04-22 17:00:00,1.61
1620,0.5,76,14,23,2019-04-22 17:00:00,0.8
2280,0.7,13,8,23,2019-04-22 17:00:00,1.13
2940,1.1,76,32,23,2019-04-22 17:00:00,1.77
1500,0.9,76,78,23,2019-04-22 17:00:00,1.45
3000,1.1,76,8,23,2019-04-22 17:00:00,1.77
1380,0.6,56,78,23,2019-04-22 17:00:00,0.97
900,5.4,32,6,23,2019-04-22 17:00:00,8.69
3120,1.1,76,28,23,2019-04-22 17:00:00,1.77
2700,1.0,76,24,23,2019-04-22 17:00:00,1.61
3600,2.0,76,78,23,2019-04-22 17:00:00,3.22
3240,1.0,76,32,23,2019-04-22 18:00:00,1.61
3000,1.1,76,78,23,2019-04-22 18:00:00,1.77
2700,1.0,76,8,23,2019-04-22 18:00:00,1.61
3660,1.7,76,78,23,2019-04-22 18:00:00,2.74
2940,1.1,76,8,23,2019-04-22 18:00:00,1.77
3000,1.1,32,76,23,2019-04-22 18:00:00,1.77
2760,1.0,76,8,23,2019-04-22 18:00:00,1.61
4140,1.6,56,76,23,2019-04-22 18:00:00,2.57
3000,1.0,76,32,23,2019-04-22 18:00:00,1.61
2100,1.0,28,76,23,2019-04-22 18:00:00,1.61
660,2.1,32,33,23,2019-04-22 18:00:00,3.38
2760,1.0,76,8,23,2019-04-22 18:00:00,1.61
1020,0.5,56,35,23,2019-04-22 18:00:00,0.8
2820,1.1,76,32,23,2019-04-22 18:00:00,1.77
2820,1.1,76,32,23,2019-04-22 19:00:00,1.77
2460,0.8,78,8,23,2019-04-22 19:00:00,1.29
2580,1.1,76,32,23,2019-04-22 19:00:00,1.77
2700,1.3,76,61,23,2019-04-22 19:00:00,2.09
3300,1.1,76,32,23,2019-04-22 19:00:00,1.77
660,2.9,32,33,23,2019-04-22 19:00:00,4.67
2280,0.7,76,2,23,2019-04-22 19:00:00,1.13
2040,0.9,56,22,23,2019-04-22 19:00:00,1.45
3540,0.9,56,6,23,2019-04-22 19:00:00,1.45
2640,0.8,76,4,23,2019-04-22 19:00:00,1.29
1860,0.6,32,2,23,2019-04-22 19:00:00,0.97
1980,0.7,76,16,23,2019-04-22 19:00:00,1.13
540,1.3,32,28,23,2019-04-22 19:00:00,2.09
780,3.9,32,22,23,2019-04-22 20:00:00,6.28
2100,0.9,78,24,23,2019-04-22 20:00:00,1.45
2100,1.0,76,24,23,2019-04-22 20:00:00,1.61
2340,1.1,76,32,23,2019-04-22 20:00:00,1.77
2340,1.1,76,8,23,2019-04-22 20:00:00,1.77
2220,1.1,76,32,23,2019-04-22 20:00:00,1.77
1800,1.0,76,24,23,2019-04-22 20:00:00,1.61
180,0.5,8,8,23,2019-04-22 20:00:00,0.8
1800,12.3,76,4,23,2019-04-22 20:00:00,19.79
2640,1.1,76,32,23,2019-04-22 20:00:00,1.77
1320,0.6,76,15,23,2019-04-22 20:00:00,0.97
1020,0.5,78,12,23,2019-04-22 21:00:00,0.8
1740,1.1,76,8,23,2019-04-22 21:00:00,1.77
1680,1.0,76,32,23,2019-04-22 21:00:00,1.61
1380,1.0,24,76,23,2019-04-22 21:00:00,1.61
1800,1.1,76,8,23,2019-04-22 21:00:00,1.77
1920,0.9,76,6,23,2019-04-22 21:00:00,1.45
1800,0.8,76,3,23,2019-04-22 21:00:00,1.29
1920,1.1,76,8,23,2019-04-22 21:00:00,1.77
1500,0.9,76,7,23,2019-04-22 21:00:00,1.45
2040,1.1,76,32,23,2019-04-22 21:00:00,1.77
1440,1.0,56,6,23,2019-04-22 21:00:00,1.61
1560,1.0,76,8,23,2019-04-22 21:00:00,1.61
1740,1.1,76,32,23,2019-04-22 21:00:00,1.77
1200,0.5,8,42,23,2019-04-22 21:00:00,0.8
1680,0.8,76,6,23,2019-04-22 21:00:00,1.29
1560,1.0,76,8,23,2019-04-22 21:00:00,1.61
1560,1.1,76,8,23,2019-04-22 21:00:00,1.77
1500,1.1,76,8,23,2019-04-22 21:00:00,1.77
1560,1.1,76,8,23,2019-04-22 21:00:00,1.77
1800,1.1,56,6,23,2019-04-22 21:00:00,1.77
1140,1.0,76,78,23,2019-04-22 21:00:00,1.61
1200,0.8,56,8,23,2019-04-22 21:00:00,1.29
1860,0.9,78,6,23,2019-04-22 22:00:00,1.45
1560,1.1,78,32,23,2019-04-22 22:00:00,1.77
1320,0.9,76,22,23,2019-04-22 22:00:00,1.45
1140,0.7,76,21,23,2019-04-22 22:00:00,1.13
2100,1.0,76,78,23,2019-04-22 22:00:00,1.61
1320,0.7,56,8,23,2019-04-22 22:00:00,1.13
1500,1.0,78,28,23,2019-04-22 22:00:00,1.61
1680,0.6,24,39,23,2019-04-22 22:00:00,0.97
1320,0.5,56,78,23,2019-04-22 22:00:00,0.8
1980,1.8,76,78,23,2019-04-22 22:00:00,2.9
1560,1.1,76,32,23,2019-04-22 22:00:00,1.77
2040,1.2,56,77,23,2019-04-22 22:00:00,1.93
1380,0.7,56,32,23,2019-04-22 22:00:00,1.13
1080,0.6,56,28,23,2019-04-22 23:00:00,0.97
1500,1.1,76,8,23,2019-04-22 23:00:00,1.77
1500,1.0,76,8,23,2019-04-22 23:00:00,1.61
1440,1.0,76,8,23,2019-04-22 23:00:00,1.61
1620,1.0,56,6,23,2019-04-22 23:00:00,1.61
1560,1.1,76,8,23,2019-04-22 23:00:00,1.77
1260,0.8,56,8,23,2019-04-22 23:00:00,1.29
1860,0.9,76,78,23,2019-04-23 00:00:00,1.45
1920,1.5,76,78,23,2019-04-23 00:00:00,2.41
1200,0.7,56,32,23,2019-04-23 00:00:00,1.13
1560,0.8,78,8,23,2019-04-23 00:00:00,1.29
1020,0.7,32,10,23,2019-04-23 00:00:00,1.13
900,0.5,76,78,23,2019-04-23 00:00:00,0.8
1500,0.8,76,6,23,2019-04-23 00:00:00,1.29
1740,0.8,76,1,23,2019-04-23 00:00:00,1.29
1500,0.7,56,32,23,2019-04-23 00:00:00,1.13
1380,1.1,76,32,23,2019-04-23 00:00:00,1.77
1440,1.1,76,8,23,2019-04-23 01:00:00,1.77
1680,1.2,76,78,23,2019-04-23 01:00:00,1.93
1380,1.0,76,8,23,2019-04-23 01:00:00,1.61
1260,1.0,76,8,23,2019-04-23 02:00:00,1.61
2520,1.5,42,76,23,2019-04-23 05:00:00,2.41
1800,1.0,76,78,23,2019-04-23 06:00:00,1.61
1560,1.0,76,24,23,2019-04-23 06:00:00,1.61
2220,1.1,32,76,23,2019-04-23 07:00:00,1.77
1620,0.5,56,33,23,2019-04-23 07:00:00,0.8
960,6.0,6,32,23,2019-04-23 08:00:00,9.65
300,0.8,28,32,23,2019-04-23 08:00:00,1.29
3420,0.7,15,33,23,2019-04-23 08:00:00,1.13
3840,1.0,76,28,23,2019-04-23 08:00:00,1.61
1980,0.7,7,78,23,2019-04-23 08:00:00,1.13
720,1.6,28,8,23,2019-04-23 08:00:00,2.57
420,1.1,8,32,23,2019-04-23 09:00:00,1.77
3000,0.9,76,6,23,2019-04-23 09:00:00,1.45
3540,1.0,76,28,23,2019-04-23 09:00:00,1.61
2940,1.1,32,76,23,2019-04-23 09:00:00,1.77
900,3.2,28,33,23,2019-04-23 09:00:00,5.15
11700,2.9,78,28,23,2019-04-23 09:00:00,4.67
2580,0.6,56,28,23,2019-04-23 09:00:00,0.97
780,1.5,33,32,23,2019-04-23 09:00:00,2.41
3000,1.0,76,28,23,2019-04-23 09:00:00,1.61
3720,1.1,76,32,23,2019-04-23 09:00:00,1.77
1140,0.7,76,78,23,2019-04-23 09:00:00,1.13
1620,1.0,8,76,23,2019-04-23 10:00:00,1.61
3060,1.0,76,8,23,2019-04-23 10:00:00,1.61
2580,1.9,76,78,23,2019-04-23 10:00:00,3.06
360,0.6,32,28,23,2019-04-23 10:00:00,0.97
3120,1.0,76,28,23,2019-04-23 10:00:00,1.61
2880,1.1,76,32,23,2019-04-23 10:00:00,1.77
660,1.7,28,8,23,2019-04-23 10:00:00,2.74
2640,1.0,76,32,23,2019-04-23 10:00:00,1.61
2760,16.2,76,8,23,2019-04-23 10:00:00,26.07
2520,1.0,76,8,23,2019-04-23 10:00:00,1.61
