tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
2820,18.1,76,28,37,2019-06-11 15:00:00,29.12
3840,17.8,76,8,37,2019-06-11 18:00:00,28.64
180,0.6,32,32,37,2019-06-11 20:00:00,0.97
300,0.8,32,32,37,2019-06-11 20:00:00,1.29
540,4.1,76,78,37,2019-06-12 12:00:00,6.6
3660,18.1,76,32,37,2019-06-12 13:00:00,29.12
2700,11.4,32,56,37,2019-06-12 14:00:00,18.34
2340,12.5,56,8,37,2019-06-12 16:00:00,20.11
420,0.5,32,28,37,2019-06-12 17:00:00,0.8
1680,6.4,28,6,37,2019-06-12 17:00:00,10.3
660,0.9,8,28,37,2019-06-12 19:00:00,1.45
480,0.8,32,8,37,2019-06-12 19:00:00,1.29
360,1.1,8,8,37,2019-06-12 20:00:00,1.77
540,1.0,32,8,37,2019-06-12 20:00:00,1.61
600,1.5,8,28,37,2019-06-12 20:00:00,2.41
2040,17.4,76,32,37,2019-06-13 12:00:00,28.0
3240,13.5,76,77,37,2019-06-13 16:00:00,21.72
3480,17.6,8,76,37,2019-06-13 18:00:00,28.32
3420,21.4,76,59,37,2019-06-13 20:00:00,34.43
3120,18.3,76,32,37,2019-06-14 14:00:00,29.44
780,2.2,33,32,37,2019-06-14 15:00:00,3.54
4800,18.2,32,76,37,2019-06-14 16:00:00,29.28
2280,17.2,76,8,37,2019-06-14 19:00:00,27.67
1020,6.7,76,78,37,2019-06-15 12:00:00,10.78
2340,17.2,76,8,37,2019-06-15 14:00:00,27.67
3060,18.1,76,8,37,2019-06-15 18:00:00,29.12
660,2.4,13,16,37,2019-06-15 20:00:00,3.86
540,2.0,76,76,37,2019-06-16 15:00:00,3.22
2820,17.8,76,8,37,2019-06-16 15:00:00,28.64
2460,16.8,76,8,37,2019-06-16 18:00:00,27.03
1560,13.6,76,7,37,2019-06-17 12:00:00,21.88
2760,17.5,76,32,37,2019-06-17 14:00:00,28.16
3120,17.3,76,8,37,2019-06-17 17:00:00,27.84
300,0.6,32,8,37,2019-06-17 18:00:00,0.97
660,1.3,32,8,37,2019-06-17 18:00:00,2.09
1920,15.2,76,6,37,2019-06-17 21:00:00,24.46
420,1.7,2,2,37,2019-06-18 11:00:00,2.74
1500,14.0,76,78,37,2019-06-18 15:00:00,22.53
3960,17.5,76,8,37,2019-06-18 18:00:00,28.16
2940,18.4,76,32,37,2019-06-19 14:00:00,29.61
300,1.0,32,28,37,2019-06-19 15:00:00,1.61
360,0.6,32,32,37,2019-06-19 15:00:00,0.97
3840,18.0,76,8,37,2019-06-19 18:00:00,28.96
300,0.6,8,8,37,2019-06-19 19:00:00,0.97
2160,17.1,76,8,37,2019-06-19 21:00:00,27.51
360,0.8,8,28,37,2019-06-19 22:00:00,1.29
540,3.3,76,78,37,2019-06-20 12:00:00,5.31
2880,18.5,76,32,37,2019-06-20 13:00:00,29.77
3300,13.5,76,22,37,2019-06-20 16:00:00,21.72
3120,15.1,76,1,37,2019-06-20 19:00:00,24.3
2460,17.2,76,32,37,2019-06-21 14:00:00,27.67
420,0.9,32,28,37,2019-06-21 14:00:00,1.45
5460,17.5,76,32,37,2019-06-21 16:00:00,28.16
720,1.5,32,32,37,2019-06-21 18:00:00,2.41
660,1.3,32,33,37,2019-06-21 18:00:00,2.09
3180,18.1,76,8,37,2019-06-22 14:00:00,29.12
1260,8.4,76,78,37,2019-06-22 18:00:00,13.52
1680,11.7,76,16,37,2019-06-22 22:00:00,18.83
2280,17.5,76,78,37,2019-06-23 14:00:00,28.16
2700,15.7,76,24,37,2019-06-23 17:00:00,25.26
2340,16.3,76,78,37,2019-06-23 21:00:00,26.23
1860,16.9,76,8,37,2019-06-24 12:00:00,27.19
3600,17.7,76,32,37,2019-06-24 14:00:00,28.48
3300,13.9,76,78,37,2019-06-24 18:00:00,22.37
2100,16.1,76,28,37,2019-06-25 11:00:00,25.9
3300,20.7,76,33,37,2019-06-25 14:00:00,33.31
480,2.7,76,78,37,2019-06-25 17:00:00,4.34
4740,17.7,76,32,37,2019-06-25 19:00:00,28.48
1080,6.0,32,6,37,2019-06-25 20:00:00,9.65
2820,20.6,76,33,37,2019-06-26 11:00:00,33.15
3360,17.5,76,8,37,2019-06-26 14:00:00,28.16
3840,17.5,76,8,37,2019-06-26 18:00:00,28.16
780,1.6,32,28,37,2019-06-26 19:00:00,2.57
1920,5.3,8,6,37,2019-06-26 20:00:00,8.53
480,1.7,4,16,37,2019-06-26 20:00:00,2.74
3540,17.9,76,8,37,2019-06-27 14:00:00,28.8
3960,12.4,76,21,37,2019-06-27 18:00:00,19.95
4020,18.1,76,32,37,2019-06-28 15:00:00,29.12
2160,13.7,76,77,37,2019-06-28 19:00:00,22.04
3720,18.3,76,32,37,2019-06-29 15:00:00,29.44
2580,18.7,76,32,37,2019-06-29 21:00:00,30.09
2520,20.6,76,33,37,2019-06-30 13:00:00,33.15
1320,3.5,33,8,37,2019-06-30 15:00:00,5.63
1200,15.4,76,78,37,2019-07-01 16:00:00,24.78
1020,11.9,76,21,37,2019-07-01 21:00:00,19.15
2340,14.2,76,6,37,2019-07-02 16:00:00,22.85
2160,12.6,76,77,37,2019-07-03 15:00:00,20.27
2580,11.8,76,5,37,2019-07-03 19:00:00,18.99
1800,17.9,76,8,37,2019-07-04 16:00:00,28.8
300,1.1,8,8,37,2019-07-04 17:00:00,1.77
1140,11.7,76,5,37,2019-07-04 19:00:00,18.83
540,1.7,4,2,37,2019-07-04 20:00:00,2.74
3360,17.9,76,32,37,2019-07-05 16:00:00,28.8
1500,13.1,76,6,37,2019-07-05 21:00:00,21.08
1920,11.8,76,78,37,2019-07-06 15:00:00,18.99
1800,13.6,76,1,37,2019-07-06 19:00:00,21.88
2160,13.5,76,6,37,2019-07-07 14:00:00,21.72
5220,26.1,76,39,37,2019-07-07 16:00:00,41.99
1860,12.5,56,8,37,2019-07-07 20:00:00,20.11
2580,17.5,76,32,37,2019-07-08 10:00:00,28.16
360,2.0,76,78,37,2019-07-08 13:00:00,3.22
3180,18.6,76,8,37,2019-07-08 14:00:00,29.93
1500,6.1,76,17,37,2019-07-08 18:00:00,9.81
2220,10.8,76,14,37,2019-07-08 19:00:00,17.38
2220,17.1,76,8,37,2019-07-09 14:00:00,27.51
1200,10.6,76,78,37,2019-07-09 18:00:00,17.06
1860,17.5,76,78,37,2019-07-09 19:00:00,28.16
1320,12.4,76,5,37,2019-07-09 22:00:00,19.95
1920,17.5,76,32,37,2019-07-10 12:00:00,28.16
420,1.1,32,28,37,2019-07-10 12:00:00,1.77
3900,23.8,76,41,37,2019-07-10 15:00:00,38.29
1260,3.3,33,8,37,2019-07-10 17:00:00,5.31
2220,16.9,76,8,37,2019-07-10 20:00:00,27.19
3000,16.0,76,8,37,2019-07-11 14:00:00,25.74
4620,12.7,76,6,37,2019-07-11 18:00:00,20.43
2220,15.9,76,7,37,2019-07-12 13:00:00,25.58
4740,16.5,76,8,37,2019-07-12 15:00:00,26.55
900,2.5,8,7,37,2019-07-12 17:00:00,4.02
840,2.4,3,2,37,2019-07-12 17:00:00,3.86
1740,18.4,76,78,37,2019-07-12 20:00:00,29.61
2400,17.7,76,32,37,2019-07-13 13:00:00,28.48
2220,13.8,76,7,37,2019-07-13 15:00:00,22.2
1740,16.4,76,28,37,2019-07-13 19:00:00,26.39
2160,29.4,76,56,37,2019-07-14 11:00:00,47.3
3420,13.1,56,8,37,2019-07-14 13:00:00,21.08
3300,15.5,76,8,37,2019-07-14 16:00:00,24.94
1560,18.6,76,78,37,2019-07-14 19:00:00,29.93
2280,19.2,76,33,37,2019-07-14 20:00:00,30.89
2160,17.7,76,8,37,2019-07-15 13:00:00,28.48
3360,17.4,76,32,37,2019-07-15 15:00:00,28.0
240,0.6,32,28,37,2019-07-15 16:00:00,0.97
540,1.1,28,32,37,2019-07-15 17:00:00,1.77
660,1.8,32,8,37,2019-07-15 17:00:00,2.9
2760,17.0,76,8,37,2019-07-15 19:00:00,27.35
2100,17.4,76,32,37,2019-07-16 12:00:00,28.0
3960,17.7,76,32,37,2019-07-16 16:00:00,28.48
540,1.2,32,28,37,2019-07-16 17:00:00,1.93
3300,17.7,76,32,37,2019-07-17 15:00:00,28.48
780,1.8,32,8,37,2019-07-17 16:00:00,2.9
1380,10.0,76,78,37,2019-07-17 20:00:00,16.09
1860,11.8,56,8,37,2019-07-18 14:00:00,18.99
1500,10.1,76,78,37,2019-07-18 20:00:00,16.25
1620,13.9,76,7,37,2019-07-18 22:00:00,22.37
1200,6.8,76,78,37,2019-07-19 12:00:00,10.94
2940,18.3,76,28,37,2019-07-19 13:00:00,29.44
2280,13.3,76,5,37,2019-07-20 15:00:00,21.4
1860,20.7,76,33,37,2019-07-20 20:00:00,33.31
780,4.3,33,41,37,2019-07-20 20:00:00,6.92
2280,18.4,76,32,37,2019-07-21 12:00:00,29.61
660,1.1,32,32,37,2019-07-21 13:00:00,1.77
1320,8.2,28,3,37,2019-07-21 13:00:00,13.19
1560,18.8,76,78,37,2019-07-21 15:00:00,30.25
2340,13.5,76,6,37,2019-07-21 17:00:00,21.72
