tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
2040,12.6,76,78,43,2019-06-17 15:00:00,20.27
60,1.2,32,32,43,2019-06-17 16:00:00,1.93
420,1.1,32,32,43,2019-06-17 16:00:00,1.77
1440,8.4,32,42,43,2019-06-17 17:00:00,13.52
540,1.5,32,32,43,2019-06-19 08:00:00,2.41
360,1.6,32,33,43,2019-06-19 08:00:00,2.57
480,1.6,32,33,43,2019-06-19 09:00:00,2.57
2340,24.3,76,31,43,2019-06-19 13:00:00,39.1
3540,21.0,33,76,43,2019-06-19 14:00:00,33.79
300,0.8,8,8,43,2019-06-19 16:00:00,1.29
180,0.6,8,8,43,2019-06-20 08:00:00,0.97
420,1.4,8,28,43,2019-06-20 08:00:00,2.25
600,1.9,28,8,43,2019-06-20 08:00:00,3.06
300,0.6,8,8,43,2019-06-20 08:00:00,0.97
840,1.5,8,32,43,2019-06-20 09:00:00,2.41
780,2.8,32,33,43,2019-06-20 09:00:00,4.51
1200,2.2,33,32,43,2019-06-20 09:00:00,3.54
1500,13.3,8,56,43,2019-06-20 11:00:00,21.4
1080,5.0,22,8,43,2019-06-20 15:00:00,8.04
540,5.9,8,77,43,2019-06-20 15:00:00,9.49
1260,17.7,32,76,43,2019-06-22 09:00:00,28.48
2100,15.8,76,7,43,2019-06-22 12:00:00,25.42
540,2.7,76,78,43,2019-06-22 15:00:00,4.34
3480,14.5,76,6,43,2019-06-22 16:00:00,23.33
240,0.9,8,8,43,2019-06-23 09:00:00,1.45
1260,17.1,8,76,43,2019-06-23 10:00:00,27.51
1860,17.7,76,32,43,2019-06-23 12:00:00,28.48
360,1.1,32,28,43,2019-06-23 13:00:00,1.77
480,1.3,32,32,43,2019-06-23 13:00:00,2.09
420,1.0,8,32,43,2019-06-23 14:00:00,1.61
1260,4.4,76,78,43,2019-06-24 10:00:00,7.08
2460,17.9,76,32,43,2019-06-24 11:00:00,28.8
3540,21.4,76,33,43,2019-06-24 14:00:00,34.43
180,0.8,32,8,43,2019-06-24 15:00:00,1.29
360,0.8,32,8,43,2019-06-24 15:00:00,1.29
1020,3.1,32,28,43,2019-06-24 16:00:00,4.99
3300,17.2,76,8,43,2019-06-27 14:00:00,27.67
480,0.8,8,8,43,2019-06-27 16:00:00,1.29
660,2.0,8,32,43,2019-06-27 16:00:00,3.22
540,1.6,32,33,43,2019-06-27 17:00:00,2.57
840,3.2,8,33,43,2019-06-28 08:00:00,5.15
1140,2.9,32,28,43,2019-06-28 09:00:00,4.67
1740,17.5,8,76,43,2019-06-28 09:00:00,28.16
540,1.3,8,32,43,2019-06-28 16:00:00,2.09
180,0.5,32,28,43,2019-06-30 09:00:00,0.8
240,0.7,8,8,43,2019-06-30 10:00:00,1.13
300,0.9,8,8,43,2019-06-30 10:00:00,1.45
1620,17.1,8,76,43,2019-06-30 11:00:00,27.51
1500,13.1,8,56,43,2019-06-30 12:00:00,21.08
360,0.9,32,32,43,2019-06-30 13:00:00,1.45
1200,2.9,8,7,43,2019-06-30 15:00:00,4.67
420,0.7,8,8,43,2019-06-30 16:00:00,1.13
360,1.1,8,32,43,2019-07-01 07:00:00,1.77
1920,16.8,76,32,43,2019-07-01 10:00:00,27.03
840,5.2,76,78,43,2019-07-01 16:00:00,8.37
1980,17.1,76,8,43,2019-07-02 13:00:00,27.51
420,1.1,8,32,43,2019-07-03 08:00:00,1.77
360,0.7,33,32,43,2019-07-03 09:00:00,1.13
660,2.1,32,8,43,2019-07-03 09:00:00,3.38
660,2.6,8,32,43,2019-07-03 09:00:00,4.18
1800,5.9,32,32,43,2019-07-03 10:00:00,9.49
2460,17.3,76,32,43,2019-07-08 10:00:00,27.84
600,0.8,32,8,43,2019-07-08 10:00:00,1.29
360,1.3,8,32,43,2019-07-08 11:00:00,2.09
2340,13.1,56,8,43,2019-07-09 10:00:00,21.08
540,1.4,8,32,43,2019-07-10 08:00:00,2.25
2220,16.9,76,8,43,2019-07-10 11:00:00,27.19
720,3.3,8,7,43,2019-07-10 12:00:00,5.31
300,0.5,8,8,43,2019-07-11 08:00:00,0.8
660,1.1,8,32,43,2019-07-11 08:00:00,1.77
180,0.5,32,32,43,2019-07-11 09:00:00,0.8
2460,17.3,8,78,43,2019-07-11 09:00:00,27.84
2280,17.4,76,8,43,2019-07-11 12:00:00,28.0
720,1.3,28,32,43,2019-07-12 09:00:00,2.09
2940,19.5,32,76,43,2019-07-12 12:00:00,31.38
2580,13.8,76,1,43,2019-07-12 14:00:00,22.2
120,0.6,8,8,43,2019-07-14 08:00:00,0.97
720,2.5,8,33,43,2019-07-14 09:00:00,4.02
960,5.4,8,6,43,2019-07-14 11:00:00,8.69
1320,7.9,76,11,43,2019-07-14 13:00:00,12.71
300,1.5,8,24,43,2019-07-16 07:00:00,2.41
3240,17.5,76,32,43,2019-07-16 10:00:00,28.16
2820,17.5,76,8,43,2019-07-16 13:00:00,28.16
540,1.3,8,8,43,2019-07-16 15:00:00,2.09
600,1.6,8,32,43,2019-07-16 15:00:00,2.57
480,0.9,32,8,43,2019-07-16 15:00:00,1.45
480,1.5,8,32,43,2019-07-17 08:00:00,2.41
300,0.8,32,32,43,2019-07-17 08:00:00,1.29
540,0.7,28,32,43,2019-07-17 09:00:00,1.13
120,0.5,8,8,43,2019-07-17 09:00:00,0.8
1140,2.3,8,28,43,2019-07-17 09:00:00,3.7
2280,17.4,76,8,43,2019-07-17 12:00:00,28.0
240,0.6,8,8,43,2019-07-17 13:00:00,0.97
2700,17.7,32,76,43,2019-07-17 13:00:00,28.48
240,0.5,28,32,43,2019-07-18 08:00:00,0.8
3720,17.3,8,76,43,2019-07-18 08:00:00,27.84
2040,15.2,76,78,43,2019-07-18 14:00:00,24.46
1980,12.7,56,8,43,2019-07-22 10:00:00,20.43
360,1.0,8,8,43,2019-07-22 11:00:00,1.61
720,2.9,8,33,43,2019-07-22 11:00:00,4.67
840,2.4,8,32,43,2019-07-22 12:00:00,3.86
2820,17.5,76,8,43,2019-07-22 14:00:00,28.16
1560,16.7,76,28,43,2019-07-23 11:00:00,26.87
2880,18.3,76,32,43,2019-07-23 14:00:00,29.44
300,0.7,32,28,43,2019-07-23 15:00:00,1.13
420,2.1,32,8,43,2019-07-23 16:00:00,3.38
1620,8.5,8,16,43,2019-07-23 16:00:00,13.68
600,1.6,8,28,43,2019-07-24 08:00:00,2.57
180,0.5,32,28,43,2019-07-24 08:00:00,0.8
720,2.5,32,33,43,2019-07-24 08:00:00,4.02
600,1.9,33,32,43,2019-07-24 09:00:00,3.06
480,1.3,32,8,43,2019-07-24 10:00:00,2.09
2580,16.7,76,28,43,2019-07-24 14:00:00,26.87
900,2.2,8,28,43,2019-07-24 16:00:00,3.54
360,1.0,32,8,43,2019-07-25 08:00:00,1.61
240,0.6,8,28,43,2019-07-25 08:00:00,0.97
660,2.0,32,8,43,2019-07-25 08:00:00,3.22
300,0.7,8,32,43,2019-07-25 09:00:00,1.13
840,1.7,8,28,43,2019-07-25 09:00:00,2.74
360,0.8,32,28,43,2019-07-25 09:00:00,1.29
600,1.0,32,8,43,2019-07-25 10:00:00,1.61
720,1.7,8,32,43,2019-07-25 11:00:00,2.74
3660,17.7,76,8,43,2019-07-25 15:00:00,28.48
240,0.5,8,8,43,2019-07-25 16:00:00,0.8
300,0.9,32,28,43,2019-07-26 08:00:00,1.45
420,1.2,8,8,43,2019-07-26 09:00:00,1.93
600,1.4,8,32,43,2019-07-26 10:00:00,2.25
2820,20.2,76,78,43,2019-07-26 12:00:00,32.5
4020,15.0,76,7,43,2019-07-26 15:00:00,24.13
660,6.3,32,3,43,2019-07-28 10:00:00,10.14
1560,17.2,8,76,43,2019-07-28 10:00:00,27.67
1680,13.0,76,78,43,2019-07-28 16:00:00,20.92
360,0.9,32,8,43,2019-07-28 17:00:00,1.45
300,0.7,8,8,43,2019-07-28 17:00:00,1.13
1140,2.9,8,28,43,2019-07-28 17:00:00,4.67
660,1.9,8,28,43,2019-07-30 08:00:00,3.06
2280,17.7,76,32,43,2019-07-30 11:00:00,28.48
1440,14.1,76,78,43,2019-07-30 15:00:00,22.69
360,1.1,8,32,43,2019-07-31 08:00:00,1.77
180,0.5,32,32,43,2019-07-31 08:00:00,0.8
720,1.6,8,28,43,2019-07-31 08:00:00,2.57
420,0.7,28,32,43,2019-07-31 09:00:00,1.13
660,1.4,8,32,43,2019-07-31 09:00:00,2.25
300,0.8,32,28,43,2019-07-31 09:00:00,1.29
1860,15.3,76,7,43,2019-07-31 13:00:00,24.62
3300,14.9,76,6,43,2019-07-31 15:00:00,23.97
240,0.9,8,32,43,2019-08-01 08:00:00,1.45
300,0.9,32,32,43,2019-08-01 08:00:00,1.45
480,1.0,32,32,43,2019-08-01 09:00:00,1.61
2820,5.1,32,32,43,2019-08-01 09:00:00,8.21
1740,17.6,8,76,43,2019-08-01 11:00:00,28.32
3900,17.6,76,32,43,2019-08-01 13:00:00,28.32
420,0.9,8,8,43,2019-08-01 15:00:00,1.45
300,0.8,8,8,43,2019-08-01 15:00:00,1.29
600,1.5,8,32,43,2019-08-02 13:00:00,2.41
1560,7.9,32,6,43,2019-08-02 13:00:00,12.71
1260,7.2,6,32,43,2019-08-02 14:00:00,11.58
420,1.1,32,8,43,2019-08-02 14:00:00,1.77
300,1.0,8,32,43,2019-08-02 15:00:00,1.61
540,1.5,32,8,43,2019-08-02 15:00:00,2.41
180,0.5,32,28,43,2019-08-02 15:00:00,0.8
1860,3.7,8,28,43,2019-08-02 15:00:00,5.95
660,3.1,8,33,43,2019-08-03 09:00:00,4.99
360,1.7,33,32,43,2019-08-03 10:00:00,2.74
480,3.7,32,7,43,2019-08-03 10:00:00,5.95
2340,17.6,76,32,43,2019-08-03 13:00:00,28.32
780,1.0,32,8,43,2019-08-03 14:00:00,1.61
780,1.4,8,8,43,2019-08-03 15:00:00,2.25
900,2.1,8,28,43,2019-08-03 16:00:00,3.38
1200,17.2,8,76,43,2019-08-04 09:00:00,27.67
1680,13.6,76,16,43,2019-08-04 11:00:00,21.88
1980,16.9,76,8,43,2019-08-04 14:00:00,27.19
180,0.5,8,8,43,2019-08-04 14:00:00,0.8
2100,17.2,76,32,43,2019-08-06 10:00:00,27.67
480,1.0,8,32,43,2019-08-06 11:00:00,1.61
1740,12.2,76,4,43,2019-08-06 14:00:00,19.63
540,4.7,76,76,43,2019-08-08 12:00:00,7.56
2340,17.4,76,8,43,2019-08-08 13:00:00,28.0
600,1.9,32,8,43,2019-08-09 08:00:00,3.06
480,0.9,8,32,43,2019-08-09 09:00:00,1.45
420,1.2,8,32,43,2019-08-09 10:00:00,1.93
2820,17.9,76,8,43,2019-08-09 15:00:00,28.8
240,0.7,8,32,43,2019-08-09 16:00:00,1.13
600,4.2,76,76,43,2019-08-13 10:00:00,6.76
1380,8.2,76,78,43,2019-08-13 11:00:00,13.19
2700,17.9,76,32,43,2019-08-13 12:00:00,28.8
540,1.6,33,32,43,2019-08-13 14:00:00,2.57
2340,17.3,32,76,43,2019-08-13 15:00:00,27.84
240,0.8,32,28,43,2019-08-14 07:00:00,1.29
480,1.3,8,32,43,2019-08-14 07:00:00,2.09
420,1.2,32,32,43,2019-08-14 08:00:00,1.93
180,0.6,32,8,43,2019-08-14 08:00:00,0.97
780,1.9,8,28,43,2019-08-14 08:00:00,3.06
540,1.0,32,32,43,2019-08-14 09:00:00,1.61
1800,17.2,8,76,43,2019-08-14 10:00:00,27.67
3360,18.8,76,32,43,2019-08-14 16:00:00,30.25
2100,13.5,76,1,43,2019-08-15 11:00:00,21.72
720,1.3,32,8,43,2019-08-15 14:00:00,2.09
360,1.6,8,28,43,2019-08-15 14:00:00,2.57
300,1.2,28,32,43,2019-08-15 14:00:00,1.93
540,1.4,8,28,43,2019-08-15 15:00:00,2.25
480,1.3,8,32,43,2019-08-16 09:00:00,2.09
660,1.9,28,8,43,2019-08-16 09:00:00,3.06
420,0.6,8,32,43,2019-08-16 10:00:00,0.97
420,1.5,8,8,43,2019-08-16 10:00:00,2.41
360,1.3,8,28,43,2019-08-19 08:00:00,2.09
2160,11.0,56,19,43,2019-08-19 10:00:00,17.7
1020,9.4,56,33,43,2019-08-19 12:00:00,15.12
2280,18.0,76,32,43,2019-08-19 14:00:00,28.96
420,1.0,32,32,43,2019-08-19 16:00:00,1.61
420,1.3,8,8,43,2019-08-19 16:00:00,2.09
2460,17.2,76,8,43,2019-08-20 10:00:00,27.67
3780,30.2,76,38,43,2019-08-20 14:00:00,48.59
3180,16.7,76,8,43,2019-08-21 11:00:00,26.87
1740,13.1,8,56,43,2019-08-21 12:00:00,21.08
2100,17.1,56,6,43,2019-08-21 14:00:00,27.51
900,3.1,8,33,43,2019-08-22 07:00:00,4.99
300,0.7,28,32,43,2019-08-22 08:00:00,1.13
180,0.6,32,32,43,2019-08-22 08:00:00,0.97
120,0.6,8,8,43,2019-08-22 08:00:00,0.97
480,1.6,32,8,43,2019-08-22 08:00:00,2.57
300,0.7,8,32,43,2019-08-22 09:00:00,1.13
840,1.4,8,28,43,2019-08-22 09:00:00,2.25
1800,13.2,76,22,43,2019-08-22 14:00:00,21.24
360,0.8,32,32,43,2019-08-22 15:00:00,1.29
300,0.6,32,32,43,2019-08-22 15:00:00,0.97
300,0.6,32,28,43,2019-08-22 16:00:00,0.97
360,1.2,28,32,43,2019-08-22 16:00:00,1.93
240,1.1,32,8,43,2019-08-22 16:00:00,1.77
480,1.0,32,8,43,2019-08-23 09:00:00,1.61
840,2.0,8,28,43,2019-08-23 10:00:00,3.22
360,1.4,28,28,43,2019-08-23 10:00:00,2.25
360,1.1,8,32,43,2019-08-23 11:00:00,1.77
1920,13.2,8,56,43,2019-08-23 12:00:00,21.24
840,4.2,56,78,43,2019-08-23 14:00:00,6.76
1560,12.9,56,8,43,2019-08-23 15:00:00,20.76
780,1.9,8,32,43,2019-08-23 16:00:00,3.06
1260,3.4,8,7,43,2019-08-23 17:00:00,5.47
780,4.7,8,6,43,2019-08-25 09:00:00,7.56
420,2.1,8,24,43,2019-08-25 10:00:00,3.38
480,2.6,8,28,43,2019-08-25 10:00:00,4.18
300,1.0,8,8,43,2019-08-25 11:00:00,1.61
1920,13.4,8,56,43,2019-08-25 12:00:00,21.56
360,0.5,8,8,43,2019-08-25 12:00:00,0.8
2520,10.8,56,22,43,2019-08-25 15:00:00,17.38
600,1.8,28,28,43,2019-08-25 16:00:00,2.9
600,1.9,8,28,43,2019-08-26 13:00:00,3.06
2040,16.9,76,32,43,2019-08-27 10:00:00,27.19
480,1.7,28,8,43,2019-08-27 16:00:00,2.74
240,0.7,8,32,43,2019-08-27 16:00:00,1.13
2040,17.3,76,32,43,2019-08-28 11:00:00,27.84
2220,13.1,76,3,43,2019-08-28 15:00:00,21.08
3420,16.0,8,78,43,2019-08-29 08:00:00,25.74
1680,17.1,76,78,43,2019-08-29 12:00:00,27.51
3960,17.9,76,8,43,2019-08-29 17:00:00,28.8
300,0.9,8,8,43,2019-08-30 14:00:00,1.45
960,9.5,76,78,43,2019-08-31 13:00:00,15.29
2040,17.4,76,8,43,2019-08-31 15:00:00,28.0
600,2.0,8,24,43,2019-08-31 16:00:00,3.22
360,0.8,8,8,43,2019-08-31 17:00:00,1.29
2940,32.8,76,70,43,2019-09-01 13:00:00,52.78
900,8.2,8,41,43,2019-09-02 10:00:00,13.19
120,4.0,33,33,43,2019-09-02 11:00:00,6.44
1740,13.2,8,56,43,2019-09-02 13:00:00,21.24
1860,15.9,56,6,43,2019-09-02 15:00:00,25.58
420,1.5,32,8,43,2019-09-02 16:00:00,2.41
540,1.1,32,32,43,2019-09-02 16:00:00,1.77
3000,17.6,76,32,43,2019-09-04 10:00:00,28.32
2100,17.7,76,32,43,2019-09-04 14:00:00,28.48
660,1.6,32,8,43,2019-09-04 15:00:00,2.57
2220,8.5,56,41,43,2019-09-04 19:00:00,13.68
780,10.3,76,78,43,2019-09-05 10:00:00,16.57
2280,14.0,76,6,43,2019-09-05 14:00:00,22.53
2520,11.7,76,4,43,2019-09-05 19:00:00,18.83
300,1.3,8,8,43,2019-09-08 10:00:00,2.09
1500,17.5,8,76,43,2019-09-08 11:00:00,28.16
1980,17.8,76,8,43,2019-09-08 13:00:00,28.64
300,0.9,8,8,43,2019-09-08 14:00:00,1.45
2220,12.8,76,5,43,2019-09-08 16:00:00,20.6
180,0.6,8,32,43,2019-09-09 08:00:00,0.97
120,0.5,28,28,43,2019-09-09 08:00:00,0.8
420,0.5,28,32,43,2019-09-09 08:00:00,0.8
300,0.6,28,32,43,2019-09-09 09:00:00,0.97
360,0.7,28,28,43,2019-09-09 09:00:00,1.13
360,3.3,76,78,43,2019-09-09 10:00:00,5.31
1380,16.2,76,78,43,2019-09-09 12:00:00,26.07
2400,17.3,76,32,43,2019-09-09 15:00:00,27.84
720,2.9,32,28,43,2019-09-09 16:00:00,4.67
480,1.1,8,32,43,2019-09-10 08:00:00,1.77
240,0.6,8,32,43,2019-09-10 08:00:00,0.97
840,3.1,28,33,43,2019-09-10 08:00:00,4.99
1800,12.5,56,32,43,2019-09-10 10:00:00,20.11
1740,17.0,76,8,43,2019-09-10 14:00:00,27.35
660,1.0,8,8,43,2019-09-10 14:00:00,1.61
1080,3.0,32,24,43,2019-09-10 15:00:00,4.83
420,1.6,28,8,43,2019-09-10 15:00:00,2.57
180,0.5,32,28,43,2019-09-10 16:00:00,0.8
1260,3.4,28,7,43,2019-09-10 16:00:00,5.47
420,0.9,8,32,43,2019-09-11 08:00:00,1.45
420,1.2,32,8,43,2019-09-11 08:00:00,1.93
180,0.6,8,32,43,2019-09-11 08:00:00,0.97
420,1.3,28,32,43,2019-09-11 08:00:00,2.09
600,1.4,8,32,43,2019-09-11 09:00:00,2.25
600,1.2,28,32,43,2019-09-11 09:00:00,1.93
1260,12.7,32,56,43,2019-09-11 09:00:00,20.43
2100,12.2,56,32,43,2019-09-11 11:00:00,19.63
2160,17.3,76,8,43,2019-09-11 14:00:00,27.84
240,0.6,8,8,43,2019-09-11 15:00:00,0.97
840,1.8,8,32,43,2019-09-11 15:00:00,2.9
360,1.3,32,32,43,2019-09-11 15:00:00,2.09
600,1.4,32,28,43,2019-09-11 16:00:00,2.25
600,2.0,32,28,43,2019-09-11 16:00:00,3.22
420,1.2,28,32,43,2019-09-12 12:00:00,1.93
3780,15.4,76,6,43,2019-09-12 17:00:00,24.78
420,0.9,28,32,43,2019-09-13 09:00:00,1.45
540,1.2,8,32,43,2019-09-13 09:00:00,1.93
720,1.7,28,8,43,2019-09-13 09:00:00,2.74
2100,17.2,8,76,43,2019-09-13 10:00:00,27.67
1860,17.1,76,8,43,2019-09-13 13:00:00,27.51
1560,16.8,8,51,43,2019-09-16 08:00:00,27.03
420,1.5,32,33,43,2019-09-16 09:00:00,2.41
840,2.9,33,32,43,2019-09-16 10:00:00,4.67
300,0.7,8,32,43,2019-09-16 10:00:00,1.13
540,4.6,76,76,43,2019-09-16 12:00:00,7.4
2520,31.4,76,78,43,2019-09-16 13:00:00,50.52
2040,13.0,56,8,43,2019-09-16 16:00:00,20.92
300,0.8,8,32,43,2019-09-17 08:00:00,1.29
3120,17.5,8,76,43,2019-09-17 08:00:00,28.16
360,1.1,28,8,43,2019-09-17 08:00:00,1.77
4740,17.9,76,8,43,2019-09-17 10:00:00,28.8
420,1.1,8,32,43,2019-09-19 08:00:00,1.77
600,1.5,28,8,43,2019-09-19 08:00:00,2.41
420,0.8,8,32,43,2019-09-19 08:00:00,1.29
480,0.7,28,32,43,2019-09-19 09:00:00,1.13
360,0.7,8,32,43,2019-09-19 09:00:00,1.13
180,0.5,32,8,43,2019-09-19 09:00:00,0.8
540,1.2,8,28,43,2019-09-19 09:00:00,1.93
2520,30.4,76,57,43,2019-09-19 13:00:00,48.91
2220,17.2,56,6,43,2019-09-19 15:00:00,27.67
1560,13.2,8,56,43,2019-09-20 07:00:00,21.24
1680,12.0,56,24,43,2019-09-20 10:00:00,19.31
900,1.9,32,8,43,2019-09-20 16:00:00,3.06
360,1.0,8,32,43,2019-09-23 08:00:00,1.61
240,0.8,28,32,43,2019-09-23 08:00:00,1.29
600,2.5,32,33,43,2019-09-23 08:00:00,4.02
1440,9.0,56,33,43,2019-09-23 10:00:00,14.48
1560,12.0,56,32,43,2019-09-23 14:00:00,19.31
480,0.7,32,28,43,2019-09-23 14:00:00,1.13
240,0.6,32,28,43,2019-09-23 15:00:00,0.97
420,1.0,8,32,43,2019-09-24 08:00:00,1.61
2760,17.7,32,76,43,2019-09-24 08:00:00,28.48
2100,16.7,76,28,43,2019-09-24 10:00:00,26.87
720,4.5,76,78,43,2019-09-24 14:00:00,7.24
2820,17.9,76,32,43,2019-09-24 14:00:00,28.8
3240,17.2,8,76,43,2019-09-26 08:00:00,27.67
1860,14.8,76,6,43,2019-09-26 11:00:00,23.81
360,0.7,32,8,43,2019-09-26 12:00:00,1.13
180,0.5,8,32,43,2019-09-26 13:00:00,0.8
960,8.6,32,41,43,2019-09-26 13:00:00,13.84
1260,17.2,8,76,43,2019-09-29 09:00:00,27.67
1980,17.7,76,32,43,2019-09-29 12:00:00,28.48
2280,18.1,32,76,43,2019-09-29 13:00:00,29.12
2280,16.2,76,78,43,2019-09-29 16:00:00,26.07
240,0.5,8,32,43,2019-09-30 08:00:00,0.8
420,1.3,32,32,43,2019-09-30 09:00:00,2.09
360,0.8,8,32,43,2019-09-30 09:00:00,1.29
420,1.1,32,28,43,2019-09-30 09:00:00,1.77
1980,17.6,76,32,43,2019-09-30 13:00:00,28.32
360,0.9,8,8,43,2019-09-30 14:00:00,1.45
600,1.6,28,8,43,2019-09-30 16:00:00,2.57
660,4.1,32,22,43,2019-09-30 16:00:00,6.6
360,1.1,8,28,43,2019-10-01 08:00:00,1.77
2100,17.3,76,28,43,2019-10-01 10:00:00,27.84
2100,17.7,76,8,43,2019-10-01 14:00:00,28.48
480,1.0,32,28,43,2019-10-01 14:00:00,1.61
180,1.2,32,8,43,2019-10-01 15:00:00,1.93
420,1.9,32,8,43,2019-10-01 15:00:00,3.06
360,1.6,32,8,43,2019-10-01 16:00:00,2.57
300,0.8,8,32,43,2019-10-01 16:00:00,1.29
240,0.6,8,8,43,2019-10-03 16:00:00,0.97
720,2.2,8,24,43,2019-10-03 17:00:00,3.54
300,0.7,32,32,43,2019-10-03 17:00:00,1.13
120,0.5,32,32,43,2019-10-03 17:00:00,0.8
360,0.7,28,32,43,2019-10-03 18:00:00,1.13
420,0.5,32,32,43,2019-10-03 18:00:00,0.8
660,2.1,32,8,43,2019-10-03 18:00:00,3.38
1260,8.5,32,19,43,2019-10-04 09:00:00,13.68
2880,26.2,76,41,43,2019-10-04 13:00:00,42.16
300,0.7,32,28,43,2019-10-04 15:00:00,1.13
660,1.4,32,8,43,2019-10-04 15:00:00,2.25
360,1.1,8,8,43,2019-10-04 16:00:00,1.77
480,1.5,8,28,43,2019-10-05 09:00:00,2.41
240,0.7,8,8,43,2019-10-05 11:00:00,1.13
660,1.7,8,28,43,2019-10-05 12:00:00,2.74
780,3.2,8,33,43,2019-10-06 09:00:00,5.15
420,1.3,8,24,43,2019-10-06 10:00:00,2.09
1560,14.0,76,7,43,2019-10-06 13:00:00,22.53
1980,13.4,76,78,43,2019-10-06 16:00:00,21.56
1800,17.6,76,32,43,2019-10-07 11:00:00,28.32
2100,13.2,56,22,43,2019-10-08 10:00:00,21.24
2100,17.7,76,32,43,2019-10-08 14:00:00,28.48
600,1.1,32,32,43,2019-10-08 15:00:00,1.77
660,2.7,33,32,43,2019-10-08 16:00:00,4.34
180,0.5,32,32,43,2019-10-08 16:00:00,0.8
300,1.0,8,32,43,2019-10-09 09:00:00,1.61
780,1.5,8,32,43,2019-10-09 09:00:00,2.41
540,0.8,28,32,43,2019-10-09 09:00:00,1.29
360,1.2,8,32,43,2019-10-09 10:00:00,1.93
360,1.1,32,32,43,2019-10-09 12:00:00,1.77
600,1.4,8,28,43,2019-10-09 13:00:00,2.25
3720,17.9,76,8,43,2019-10-09 16:00:00,28.8
780,2.0,32,8,43,2019-10-09 17:00:00,3.22
2880,17.2,76,8,43,2019-10-10 16:00:00,27.67
780,2.2,8,8,43,2019-10-10 16:00:00,3.54
660,1.8,8,32,43,2019-10-10 17:00:00,2.9
660,1.7,32,8,43,2019-10-10 17:00:00,2.74
240,0.6,28,32,43,2019-10-11 09:00:00,0.97
540,3.1,32,33,43,2019-10-11 09:00:00,4.99
2280,18.6,32,76,43,2019-10-11 10:00:00,29.93
720,6.7,76,10,43,2019-10-11 12:00:00,10.78
1020,4.9,76,78,43,2019-10-11 13:00:00,7.88
480,3.0,76,78,43,2019-10-11 14:00:00,4.83
2040,13.8,76,24,43,2019-10-11 14:00:00,22.2
2280,17.4,76,8,43,2019-10-12 11:00:00,28.0
1260,14.5,76,7,43,2019-10-13 11:00:00,23.33
1620,15.0,76,7,43,2019-10-13 14:00:00,24.13
720,0.5,8,32,43,2019-10-13 15:00:00,0.8
2280,14.7,8,52,43,2019-10-13 15:00:00,23.65
1740,17.4,76,32,43,2019-10-14 10:00:00,28.0
1020,6.6,76,78,43,2019-10-14 13:00:00,10.62
2460,17.2,76,8,43,2019-10-14 14:00:00,27.67
1260,2.0,8,32,43,2019-10-14 15:00:00,3.22
1020,6.9,8,5,43,2019-10-14 16:00:00,11.1
2820,17.1,8,76,43,2019-10-15 07:00:00,27.51
2580,17.2,76,32,43,2019-10-15 10:00:00,27.67
1080,3.7,8,8,43,2019-10-21 08:00:00,5.95
300,0.6,8,32,43,2019-10-21 08:00:00,0.97
360,0.7,28,32,43,2019-10-21 09:00:00,1.13
300,0.7,8,32,43,2019-10-21 09:00:00,1.13
240,0.6,32,32,43,2019-10-21 09:00:00,0.97
420,1.1,32,28,43,2019-10-21 10:00:00,1.77
2100,18.1,76,32,43,2019-10-21 12:00:00,29.12
480,1.5,8,28,43,2019-10-21 12:00:00,2.41
2340,12.4,76,3,43,2019-10-21 15:00:00,19.95
480,1.6,32,28,43,2019-10-21 16:00:00,2.57
240,0.7,8,32,43,2019-10-22 08:00:00,1.13
420,1.5,8,8,43,2019-10-22 08:00:00,2.41
600,1.7,8,32,43,2019-10-22 09:00:00,2.74
240,0.7,8,32,43,2019-10-22 09:00:00,1.13
300,0.7,8,32,43,2019-10-22 10:00:00,1.13
2040,19.1,76,33,43,2019-10-22 13:00:00,30.73
420,0.9,32,28,43,2019-10-22 14:00:00,1.45
360,0.8,32,32,43,2019-10-22 14:00:00,1.29
540,1.9,32,8,43,2019-10-22 15:00:00,3.06
300,0.8,8,8,43,2019-10-22 15:00:00,1.29
660,3.2,8,6,43,2019-10-22 15:00:00,5.15
300,1.4,6,7,43,2019-10-22 15:00:00,2.25
300,0.7,8,28,43,2019-10-22 16:00:00,1.13
300,0.7,32,8,43,2019-10-22 16:00:00,1.13
540,1.1,8,32,43,2019-10-23 08:00:00,1.77
780,1.9,8,28,43,2019-10-23 08:00:00,3.06
780,2.9,28,33,43,2019-10-23 09:00:00,4.67
1500,3.2,33,28,43,2019-10-23 10:00:00,5.15
360,0.9,28,28,43,2019-10-23 10:00:00,1.45
480,1.5,8,32,43,2019-10-23 11:00:00,2.41
180,0.8,32,32,43,2019-10-23 12:00:00,1.29
480,0.6,32,32,43,2019-10-23 12:00:00,0.97
540,1.2,32,32,43,2019-10-23 12:00:00,1.93
600,1.2,32,28,43,2019-10-23 12:00:00,1.93
720,2.2,28,8,43,2019-10-23 13:00:00,3.54
2640,17.8,8,76,43,2019-10-23 13:00:00,28.64
360,0.7,8,32,43,2019-10-24 08:00:00,1.13
540,1.3,8,32,43,2019-10-24 08:00:00,2.09
2820,17.1,8,76,43,2019-10-24 09:00:00,27.51
1560,9.2,76,12,43,2019-10-24 12:00:00,14.8
