tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
2640,11.8,32,56,35,2019-03-01 15:00:00,18.99
1980,12.3,56,32,35,2019-03-01 17:00:00,19.79
900,1.0,32,8,35,2019-03-01 17:00:00,1.61
480,0.9,32,32,35,2019-03-01 18:00:00,1.45
480,1.0,32,8,35,2019-03-01 19:00:00,1.61
900,2.8,8,6,35,2019-03-01 19:00:00,4.51
420,1.2,7,6,35,2019-03-01 19:00:00,1.93
600,1.3,8,32,35,2019-03-01 20:00:00,2.09
1440,4.2,32,7,35,2019-03-01 20:00:00,6.76
720,1.6,24,8,35,2019-03-01 21:00:00,2.57
360,1.2,32,8,35,2019-03-02 11:00:00,1.93
240,0.7,6,6,35,2019-03-02 12:00:00,1.13
300,1.2,32,33,35,2019-03-02 13:00:00,1.93
480,1.5,33,32,35,2019-03-02 13:00:00,2.41
360,1.0,8,8,35,2019-03-02 14:00:00,1.61
660,1.6,32,8,35,2019-03-02 15:00:00,2.57
360,1.3,8,32,35,2019-03-02 15:00:00,2.09
720,2.4,28,32,35,2019-03-02 16:00:00,3.86
360,0.6,8,8,35,2019-03-02 17:00:00,0.97
660,1.7,8,32,35,2019-03-02 17:00:00,2.74
300,0.8,8,8,35,2019-03-02 18:00:00,1.29
420,0.8,8,8,35,2019-03-02 18:00:00,1.29
720,2.1,32,28,35,2019-03-02 19:00:00,3.38
240,0.6,8,32,35,2019-03-02 20:00:00,0.97
480,0.9,32,8,35,2019-03-02 20:00:00,1.45
300,0.9,32,8,35,2019-03-02 20:00:00,1.45
840,2.7,8,33,35,2019-03-02 20:00:00,4.34
1800,13.6,56,7,35,2019-03-04 15:00:00,21.88
600,1.1,7,7,35,2019-03-04 17:00:00,1.77
840,2.6,8,7,35,2019-03-04 18:00:00,4.18
420,1.5,7,7,35,2019-03-04 18:00:00,2.41
480,1.1,8,8,35,2019-03-04 19:00:00,1.77
2160,18.1,8,76,35,2019-03-04 19:00:00,29.12
240,0.7,7,7,35,2019-03-04 20:00:00,1.13
780,5.2,8,6,35,2019-03-04 21:00:00,8.37
360,1.1,32,28,35,2019-03-04 22:00:00,1.77
2040,13.0,56,8,35,2019-03-05 11:00:00,20.92
720,2.2,7,8,35,2019-03-05 14:00:00,3.54
420,1.2,8,32,35,2019-03-05 15:00:00,1.93
180,0.7,32,8,35,2019-03-05 16:00:00,1.13
960,2.6,8,24,35,2019-03-05 17:00:00,4.18
360,0.5,32,8,35,2019-03-05 17:00:00,0.8
600,0.8,8,32,35,2019-03-05 18:00:00,1.29
660,0.9,28,32,35,2019-03-05 18:00:00,1.45
720,1.5,32,8,35,2019-03-05 18:00:00,2.41
1140,1.5,8,8,35,2019-03-05 18:00:00,2.41
600,1.1,8,8,35,2019-03-05 19:00:00,1.77
960,3.0,8,24,35,2019-03-05 19:00:00,4.83
240,0.6,8,8,35,2019-03-05 20:00:00,0.97
360,1.1,8,8,35,2019-03-05 20:00:00,1.77
1380,10.1,56,32,35,2019-03-06 12:00:00,16.25
240,0.7,32,28,35,2019-03-06 13:00:00,1.13
2520,4.3,8,24,35,2019-03-06 14:00:00,6.92
660,2.2,32,28,35,2019-03-06 15:00:00,3.54
3480,17.6,8,76,35,2019-03-06 17:00:00,28.32
2460,13.0,76,3,35,2019-03-06 20:00:00,20.92
1440,13.0,56,8,35,2019-03-07 13:00:00,20.92
660,4.4,7,32,35,2019-03-07 15:00:00,7.08
360,1.1,32,28,35,2019-03-07 15:00:00,1.77
480,1.1,28,8,35,2019-03-07 16:00:00,1.77
600,1.9,28,8,35,2019-03-07 17:00:00,3.06
480,1.7,8,32,35,2019-03-07 17:00:00,2.74
300,0.5,8,8,35,2019-03-07 18:00:00,0.8
780,2.8,8,7,35,2019-03-07 18:00:00,4.51
540,0.9,8,8,35,2019-03-07 18:00:00,1.45
1320,2.5,8,28,35,2019-03-07 19:00:00,4.02
360,0.7,32,32,35,2019-03-07 19:00:00,1.13
540,1.0,8,8,35,2019-03-07 20:00:00,1.61
780,3.5,8,24,35,2019-03-07 20:00:00,5.63
1260,8.4,32,5,35,2019-03-07 21:00:00,13.52
1500,15.2,76,24,35,2019-03-08 14:00:00,24.46
1320,3.0,8,24,35,2019-03-08 15:00:00,4.83
1440,3.2,24,6,35,2019-03-08 16:00:00,5.15
840,1.8,8,28,35,2019-03-08 18:00:00,2.9
780,1.0,28,8,35,2019-03-08 18:00:00,1.61
540,1.5,8,32,35,2019-03-08 19:00:00,2.41
960,2.3,32,28,35,2019-03-08 19:00:00,3.7
360,1.0,32,8,35,2019-03-08 19:00:00,1.61
480,1.4,8,8,35,2019-03-08 20:00:00,2.25
840,1.8,8,32,35,2019-03-08 20:00:00,2.9
540,1.8,32,8,35,2019-03-08 21:00:00,2.9
240,0.9,32,32,35,2019-03-08 21:00:00,1.45
360,1.1,32,8,35,2019-03-09 14:00:00,1.77
720,1.0,8,8,35,2019-03-09 15:00:00,1.61
1380,4.0,8,28,35,2019-03-09 16:00:00,6.44
480,1.4,8,32,35,2019-03-09 18:00:00,2.25
600,2.9,8,6,35,2019-03-09 18:00:00,4.67
720,2.6,6,8,35,2019-03-09 19:00:00,4.18
840,0.9,8,32,35,2019-03-09 19:00:00,1.45
780,3.1,8,28,35,2019-03-09 20:00:00,4.99
1020,3.1,33,8,35,2019-03-09 21:00:00,4.99
300,0.8,32,8,35,2019-03-11 14:00:00,1.29
240,0.7,8,8,35,2019-03-11 15:00:00,1.13
720,1.8,8,28,35,2019-03-11 17:00:00,2.9
780,2.0,28,8,35,2019-03-11 18:00:00,3.22
660,1.6,8,7,35,2019-03-11 18:00:00,2.57
1260,1.9,7,8,35,2019-03-11 18:00:00,3.06
660,1.3,8,28,35,2019-03-11 19:00:00,2.09
240,0.8,8,32,35,2019-03-11 20:00:00,1.29
780,2.3,8,28,35,2019-03-11 20:00:00,3.7
1080,3.8,32,7,35,2019-03-11 20:00:00,6.11
2220,16.6,43,3,35,2019-03-13 11:00:00,26.71
900,2.1,8,28,35,2019-03-13 13:00:00,3.38
420,0.9,8,8,35,2019-03-13 14:00:00,1.45
300,0.8,32,32,35,2019-03-13 15:00:00,1.29
420,1.1,32,8,35,2019-03-13 15:00:00,1.77
600,1.7,32,28,35,2019-03-13 15:00:00,2.74
300,0.6,32,28,35,2019-03-13 17:00:00,0.97
600,1.7,32,7,35,2019-03-13 17:00:00,2.74
780,1.5,8,32,35,2019-03-13 17:00:00,2.41
900,3.3,32,7,35,2019-03-13 18:00:00,5.31
1080,2.6,7,32,35,2019-03-13 18:00:00,4.18
420,0.7,8,32,35,2019-03-13 19:00:00,1.13
1200,1.9,8,32,35,2019-03-13 19:00:00,3.06
1260,7.1,8,4,35,2019-03-13 20:00:00,11.42
300,1.2,7,8,35,2019-03-14 12:00:00,1.93
840,2.1,8,32,35,2019-03-14 12:00:00,3.38
540,1.3,8,32,35,2019-03-14 12:00:00,2.09
1200,3.5,6,21,35,2019-03-14 13:00:00,5.63
900,2.7,6,8,35,2019-03-14 14:00:00,4.34
480,2.3,8,6,35,2019-03-14 15:00:00,3.7
1020,4.2,7,32,35,2019-03-14 15:00:00,6.76
300,0.7,8,8,35,2019-03-14 17:00:00,1.13
1800,3.0,8,28,35,2019-03-14 17:00:00,4.83
660,0.8,28,32,35,2019-03-14 18:00:00,1.29
1080,1.1,8,28,35,2019-03-14 18:00:00,1.77
1080,2.2,28,24,35,2019-03-14 19:00:00,3.54
240,0.5,8,8,35,2019-03-14 20:00:00,0.8
600,0.9,8,8,35,2019-03-14 20:00:00,1.45
780,4.3,8,6,35,2019-03-14 20:00:00,6.92
900,7.4,32,41,35,2019-03-14 21:00:00,11.91
540,2.4,41,38,35,2019-03-15 11:00:00,3.86
480,1.8,6,6,35,2019-03-15 12:00:00,2.9
1020,2.0,8,32,35,2019-03-15 13:00:00,3.22
420,1.1,8,32,35,2019-03-15 14:00:00,1.77
240,0.7,32,8,35,2019-03-15 14:00:00,1.13
2760,17.7,8,76,35,2019-03-15 14:00:00,28.48
3720,14.4,76,6,35,2019-03-15 16:00:00,23.17
2580,7.0,6,28,35,2019-03-15 18:00:00,11.26
360,0.9,28,32,35,2019-03-15 19:00:00,1.45
540,0.9,32,8,35,2019-03-15 19:00:00,1.45
600,1.3,8,8,35,2019-03-15 19:00:00,2.09
420,0.6,8,8,35,2019-03-15 19:00:00,0.97
1140,3.3,8,33,35,2019-03-15 20:00:00,5.31
660,2.4,32,7,35,2019-03-15 20:00:00,3.86
1140,2.5,7,8,35,2019-03-15 20:00:00,4.02
2280,17.4,76,8,35,2019-03-16 13:00:00,28.0
1260,3.3,8,28,35,2019-03-16 14:00:00,5.31
660,3.6,6,8,35,2019-03-16 16:00:00,5.79
1860,3.3,8,24,35,2019-03-16 16:00:00,5.31
1140,2.4,24,8,35,2019-03-16 17:00:00,3.86
420,1.2,8,7,35,2019-03-16 18:00:00,1.93
1020,0.6,8,8,35,2019-03-16 18:00:00,0.97
480,0.9,8,8,35,2019-03-16 19:00:00,1.45
480,0.9,8,8,35,2019-03-16 19:00:00,1.45
840,4.2,8,7,35,2019-03-16 20:00:00,6.76
180,0.8,8,8,35,2019-03-16 20:00:00,1.29
1080,3.3,7,8,35,2019-03-16 20:00:00,5.31
480,0.5,8,8,35,2019-03-16 21:00:00,0.8
480,1.2,8,32,35,2019-03-16 21:00:00,1.93
360,1.1,8,32,35,2019-03-18 13:00:00,1.77
360,0.8,3,6,35,2019-03-18 13:00:00,1.29
960,3.1,7,32,35,2019-03-18 14:00:00,4.99
660,1.8,8,28,35,2019-03-18 15:00:00,2.9
480,1.7,28,8,35,2019-03-18 15:00:00,2.74
540,1.4,28,33,35,2019-03-18 17:00:00,2.25
360,0.8,8,8,35,2019-03-18 18:00:00,1.29
420,1.0,32,32,35,2019-03-18 18:00:00,1.61
120,0.5,32,28,35,2019-03-18 18:00:00,0.8
720,1.5,28,32,35,2019-03-18 19:00:00,2.41
600,1.5,8,32,35,2019-03-18 20:00:00,2.41
360,1.3,32,28,35,2019-03-18 20:00:00,2.09
360,1.2,8,28,35,2019-03-18 20:00:00,1.93
600,1.6,8,32,35,2019-03-19 13:00:00,2.57
720,1.5,8,32,35,2019-03-19 13:00:00,2.41
360,0.7,8,8,35,2019-03-19 15:00:00,1.13
540,1.5,28,8,35,2019-03-19 17:00:00,2.41
360,0.7,8,8,35,2019-03-19 18:00:00,1.13
240,0.6,8,8,35,2019-03-19 18:00:00,0.97
480,0.7,8,8,35,2019-03-19 18:00:00,1.13
2100,16.9,8,76,35,2019-03-19 19:00:00,27.19
1080,4.1,16,3,35,2019-03-19 20:00:00,6.6
600,5.1,7,3,35,2019-03-19 21:00:00,8.21
420,0.7,32,32,35,2019-03-20 11:00:00,1.13
420,1.1,32,28,35,2019-03-20 12:00:00,1.77
720,1.8,28,8,35,2019-03-20 12:00:00,2.9
600,1.9,8,32,35,2019-03-20 13:00:00,3.06
660,1.2,32,28,35,2019-03-20 13:00:00,1.93
660,1.7,32,28,35,2019-03-20 14:00:00,2.74
420,1.3,6,6,35,2019-03-20 15:00:00,2.09
660,1.6,28,8,35,2019-03-20 17:00:00,2.57
660,0.7,32,32,35,2019-03-20 18:00:00,1.13
1020,5.6,32,3,35,2019-03-20 18:00:00,9.01
540,1.6,8,7,35,2019-03-20 19:00:00,2.57
540,1.9,8,7,35,2019-03-20 20:00:00,3.06
1260,6.5,32,5,35,2019-03-20 21:00:00,10.46
480,2.4,8,28,35,2019-03-21 12:00:00,3.86
1560,3.9,28,28,35,2019-03-21 12:00:00,6.28
240,0.5,28,28,35,2019-03-21 12:00:00,0.8
540,0.9,28,32,35,2019-03-21 13:00:00,1.45
180,0.7,7,7,35,2019-03-21 13:00:00,1.13
360,1.2,6,6,35,2019-03-21 14:00:00,1.93
240,0.8,8,8,35,2019-03-21 15:00:00,1.29
300,0.5,32,28,35,2019-03-21 16:00:00,0.8
1020,2.0,28,8,35,2019-03-21 17:00:00,3.22
540,1.8,8,8,35,2019-03-21 18:00:00,2.9
1200,2.1,8,28,35,2019-03-21 18:00:00,3.38
1320,5.3,8,6,35,2019-03-21 19:00:00,8.53
600,1.9,6,7,35,2019-03-21 20:00:00,3.06
360,0.9,8,28,35,2019-03-21 20:00:00,1.45
300,0.8,28,28,35,2019-03-21 20:00:00,1.29
480,1.4,32,8,35,2019-03-21 21:00:00,2.25
480,1.7,32,33,35,2019-03-21 21:00:00,2.74
780,1.8,33,32,35,2019-03-22 10:00:00,2.9
480,1.8,7,8,35,2019-03-22 14:00:00,2.9
480,1.9,8,32,35,2019-03-22 14:00:00,3.06
480,1.4,8,32,35,2019-03-22 14:00:00,2.25
360,0.5,32,28,35,2019-03-22 15:00:00,0.8
840,1.9,28,8,35,2019-03-22 15:00:00,3.06
900,2.8,32,28,35,2019-03-22 16:00:00,4.51
900,1.9,28,8,35,2019-03-22 17:00:00,3.06
240,0.6,8,8,35,2019-03-22 18:00:00,0.97
1020,2.1,8,28,35,2019-03-22 18:00:00,3.38
300,0.8,28,32,35,2019-03-22 19:00:00,1.29
1920,3.3,8,24,35,2019-03-22 19:00:00,5.31
960,3.0,24,32,35,2019-03-22 20:00:00,4.83
420,1.4,8,7,35,2019-03-22 20:00:00,2.25
420,1.3,8,8,35,2019-03-22 21:00:00,2.09
420,0.9,32,8,35,2019-03-23 11:00:00,1.45
480,1.3,8,8,35,2019-03-23 12:00:00,2.09
600,1.8,8,8,35,2019-03-23 12:00:00,2.9
660,1.4,8,32,35,2019-03-23 13:00:00,2.25
480,0.9,32,8,35,2019-03-23 13:00:00,1.45
480,1.4,7,7,35,2019-03-23 14:00:00,2.25
960,3.0,7,24,35,2019-03-23 15:00:00,4.83
1080,3.0,24,8,35,2019-03-23 15:00:00,4.83
1080,2.5,8,33,35,2019-03-23 15:00:00,4.02
720,1.0,8,8,35,2019-03-23 17:00:00,1.61
840,3.8,8,28,35,2019-03-23 18:00:00,6.11
2160,10.6,32,56,35,2019-03-23 19:00:00,17.06
840,3.1,33,28,35,2019-03-23 20:00:00,4.99
300,0.9,32,32,35,2019-03-25 14:00:00,1.45
2160,13.9,8,56,35,2019-03-25 15:00:00,22.37
240,0.5,28,28,35,2019-03-25 17:00:00,0.8
540,1.3,28,8,35,2019-03-25 17:00:00,2.09
660,1.3,8,8,35,2019-03-25 18:00:00,2.09
120,0.5,8,8,35,2019-03-25 18:00:00,0.8
960,2.0,8,8,35,2019-03-25 18:00:00,3.22
600,3.1,8,7,35,2019-03-25 20:00:00,4.99
600,1.4,7,8,35,2019-03-25 20:00:00,2.25
540,1.6,28,8,35,2019-03-25 21:00:00,2.57
540,1.7,32,33,35,2019-03-25 21:00:00,2.74
780,3.5,35,32,35,2019-03-26 11:00:00,5.63
300,0.8,32,8,35,2019-03-26 11:00:00,1.29
540,4.5,6,8,35,2019-03-26 12:00:00,7.24
780,3.5,7,32,35,2019-03-26 14:00:00,5.63
240,0.5,8,8,35,2019-03-26 15:00:00,0.8
540,1.2,8,32,35,2019-03-26 15:00:00,1.93
720,2.1,28,33,35,2019-03-26 17:00:00,3.38
1080,2.1,28,8,35,2019-03-26 18:00:00,3.38
420,0.9,32,28,35,2019-03-26 18:00:00,1.45
720,1.7,8,32,35,2019-03-26 19:00:00,2.74
660,4.3,32,6,35,2019-03-26 20:00:00,6.92
420,0.9,32,8,35,2019-03-26 21:00:00,1.45
240,0.8,8,8,35,2019-03-26 21:00:00,1.29
480,2.0,33,8,35,2019-03-27 11:00:00,3.22
1080,6.4,6,32,35,2019-03-27 12:00:00,10.3
720,1.6,8,32,35,2019-03-27 13:00:00,2.57
180,0.6,8,8,35,2019-03-27 13:00:00,0.97
840,2.7,32,7,35,2019-03-27 13:00:00,4.34
420,0.9,8,32,35,2019-03-27 14:00:00,1.45
1020,4.2,32,60,35,2019-03-27 14:00:00,6.76
780,2.2,33,28,35,2019-03-27 15:00:00,3.54
840,1.7,33,32,35,2019-03-27 17:00:00,2.74
1260,2.4,32,34,35,2019-03-27 18:00:00,3.86
300,0.7,8,8,35,2019-03-27 19:00:00,1.13
420,1.2,32,28,35,2019-03-27 19:00:00,1.93
720,3.2,32,24,35,2019-03-27 20:00:00,5.15
960,3.4,24,21,35,2019-03-27 20:00:00,5.47
360,0.8,32,8,35,2019-03-28 11:00:00,1.29
720,2.4,8,28,35,2019-03-28 11:00:00,3.86
420,0.6,8,8,35,2019-03-28 12:00:00,0.97
240,0.5,8,8,35,2019-03-28 12:00:00,0.8
600,1.2,8,32,35,2019-03-28 13:00:00,1.93
360,0.6,32,32,35,2019-03-28 14:00:00,0.97
600,1.5,8,28,35,2019-03-28 14:00:00,2.41
420,0.6,32,32,35,2019-03-28 15:00:00,0.97
360,0.7,32,32,35,2019-03-28 15:00:00,1.13
360,0.6,32,32,35,2019-03-28 16:00:00,0.97
540,0.7,28,32,35,2019-03-28 18:00:00,1.13
660,1.1,32,8,35,2019-03-28 18:00:00,1.77
840,1.6,8,28,35,2019-03-28 19:00:00,2.57
600,1.2,8,28,35,2019-03-28 19:00:00,1.93
480,2.7,28,24,35,2019-03-28 20:00:00,4.34
600,1.9,24,8,35,2019-03-28 20:00:00,3.06
600,1.5,8,24,35,2019-03-28 20:00:00,2.41
780,1.6,8,32,35,2019-03-28 21:00:00,2.57
420,0.8,32,8,35,2019-03-29 11:00:00,1.29
180,0.5,8,8,35,2019-03-29 12:00:00,0.8
660,2.9,8,7,35,2019-03-29 13:00:00,4.67
1020,1.7,8,32,35,2019-03-29 13:00:00,2.74
360,0.7,32,8,35,2019-03-29 14:00:00,1.13
660,2.6,8,7,35,2019-03-29 14:00:00,4.18
780,2.0,32,8,35,2019-03-29 15:00:00,3.22
600,1.6,8,32,35,2019-03-29 16:00:00,2.57
540,1.1,8,8,35,2019-03-29 17:00:00,1.77
900,1.5,8,32,35,2019-03-29 18:00:00,2.41
600,1.1,32,28,35,2019-03-29 18:00:00,1.77
540,1.0,28,32,35,2019-03-29 18:00:00,1.61
360,0.7,32,28,35,2019-03-29 18:00:00,1.13
1620,6.5,8,5,35,2019-03-29 19:00:00,10.46
1140,2.1,8,28,35,2019-03-29 20:00:00,3.38
720,3.2,32,35,35,2019-03-29 21:00:00,5.15
420,1.1,33,32,35,2019-03-30 11:00:00,1.77
480,5.6,8,3,35,2019-03-30 11:00:00,9.01
480,2.2,8,7,35,2019-03-30 12:00:00,3.54
600,1.3,8,8,35,2019-03-30 13:00:00,2.09
420,0.9,8,32,35,2019-03-30 14:00:00,1.45
1020,2.5,33,32,35,2019-03-30 15:00:00,4.02
420,1.0,8,32,35,2019-03-30 16:00:00,1.61
660,2.1,28,8,35,2019-03-30 17:00:00,3.38
720,1.8,8,32,35,2019-03-30 17:00:00,2.9
480,0.9,32,8,35,2019-03-30 18:00:00,1.45
540,1.1,8,8,35,2019-03-30 18:00:00,1.77
780,2.7,8,28,35,2019-03-30 18:00:00,4.34
540,1.7,32,28,35,2019-03-30 19:00:00,2.74
720,1.4,8,32,35,2019-03-30 20:00:00,2.25
420,0.8,8,8,35,2019-03-30 20:00:00,1.29
1080,1.5,8,8,35,2019-03-30 20:00:00,2.41
840,2.8,8,33,35,2019-03-30 21:00:00,4.51
840,3.8,35,8,35,2019-04-01 11:00:00,6.11
300,0.7,32,32,35,2019-04-01 14:00:00,1.13
300,0.6,8,8,35,2019-04-01 17:00:00,0.97
1800,6.6,8,5,35,2019-04-01 17:00:00,10.62
240,0.5,7,6,35,2019-04-01 18:00:00,0.8
420,0.9,32,8,35,2019-04-01 19:00:00,1.45
300,0.6,8,8,35,2019-04-01 19:00:00,0.97
300,0.8,8,8,35,2019-04-01 20:00:00,1.29
240,0.7,32,8,35,2019-04-01 20:00:00,1.13
480,1.4,8,28,35,2019-04-01 20:00:00,2.25
660,2.1,28,31,35,2019-04-01 20:00:00,3.38
540,1.7,32,28,35,2019-04-01 21:00:00,2.74
300,0.6,8,8,35,2019-04-02 11:00:00,0.97
540,1.7,7,6,35,2019-04-02 12:00:00,2.74
180,0.6,77,77,35,2019-04-02 13:00:00,0.97
420,2.0,32,33,35,2019-04-02 14:00:00,3.22
780,2.3,33,8,35,2019-04-02 15:00:00,3.7
2220,17.0,32,76,35,2019-04-02 15:00:00,27.35
780,3.4,76,76,35,2019-04-02 18:00:00,5.47
3180,14.4,76,6,35,2019-04-02 19:00:00,23.17
480,2.8,6,8,35,2019-04-03 13:00:00,4.51
420,0.7,32,32,35,2019-04-03 13:00:00,1.13
660,1.9,32,8,35,2019-04-03 13:00:00,3.06
960,1.9,8,32,35,2019-04-03 13:00:00,3.06
240,0.5,8,8,35,2019-04-03 14:00:00,0.8
180,0.6,32,8,35,2019-04-03 14:00:00,0.97
540,1.3,8,8,35,2019-04-03 14:00:00,2.09
2520,17.5,32,76,35,2019-04-03 14:00:00,28.16
3240,17.3,76,8,35,2019-04-03 17:00:00,27.84
1080,2.5,8,7,35,2019-04-03 18:00:00,4.02
300,0.8,8,32,35,2019-04-03 19:00:00,1.29
600,1.0,8,8,35,2019-04-03 19:00:00,1.61
660,1.4,8,28,35,2019-04-03 19:00:00,2.25
600,2.0,32,8,35,2019-04-03 20:00:00,3.22
600,2.6,32,24,35,2019-04-03 20:00:00,4.18
960,8.1,32,78,35,2019-04-03 21:00:00,13.03
240,0.7,8,8,35,2019-04-04 11:00:00,1.13
1020,2.7,7,8,35,2019-04-04 12:00:00,4.34
540,1.3,8,8,35,2019-04-04 12:00:00,2.09
2460,15.8,7,76,35,2019-04-04 12:00:00,25.42
4920,20.6,76,32,35,2019-04-04 15:00:00,33.15
540,1.1,28,32,35,2019-04-04 18:00:00,1.77
960,1.2,28,8,35,2019-04-04 18:00:00,1.93
420,1.3,8,8,35,2019-04-04 20:00:00,2.09
300,0.8,8,8,35,2019-04-04 20:00:00,1.29
480,1.0,8,8,35,2019-04-04 20:00:00,1.61
360,0.9,32,8,35,2019-04-04 20:00:00,1.45
660,1.3,8,32,35,2019-04-04 21:00:00,2.09
540,2.1,32,33,35,2019-04-04 21:00:00,3.38
600,1.7,6,6,35,2019-04-05 11:00:00,2.74
360,3.0,6,8,35,2019-04-05 12:00:00,4.83
960,2.3,8,32,35,2019-04-05 12:00:00,3.7
660,1.1,8,32,35,2019-04-05 13:00:00,1.77
1080,5.3,8,35,35,2019-04-05 14:00:00,8.53
540,1.8,32,8,35,2019-04-05 14:00:00,2.9
420,0.7,32,28,35,2019-04-05 15:00:00,1.13
540,1.2,8,32,35,2019-04-05 15:00:00,1.93
540,1.1,28,8,35,2019-04-05 17:00:00,1.77
1020,2.2,8,28,35,2019-04-05 17:00:00,3.54
660,1.7,32,8,35,2019-04-05 17:00:00,2.74
780,1.6,8,32,35,2019-04-05 18:00:00,2.57
480,0.5,32,8,35,2019-04-05 18:00:00,0.8
300,0.9,8,8,35,2019-04-05 18:00:00,1.45
420,1.0,8,8,35,2019-04-05 19:00:00,1.61
300,0.8,8,8,35,2019-04-05 19:00:00,1.29
540,1.4,8,8,35,2019-04-05 21:00:00,2.25
1860,12.3,56,32,35,2019-04-06 15:00:00,19.79
660,1.4,78,8,35,2019-04-06 16:00:00,2.25
840,4.6,32,6,35,2019-04-06 17:00:00,7.4
720,2.6,32,78,35,2019-04-06 19:00:00,4.18
240,0.8,7,7,35,2019-04-06 19:00:00,1.29
960,4.4,78,32,35,2019-04-06 19:00:00,7.08
480,1.1,78,8,35,2019-04-06 21:00:00,1.77
240,0.6,32,78,35,2019-04-06 21:00:00,0.97
300,0.8,8,32,35,2019-04-08 14:00:00,1.29
720,3.2,78,33,35,2019-04-08 15:00:00,5.15
300,0.8,32,78,35,2019-04-08 18:00:00,1.29
1020,2.0,8,78,35,2019-04-08 18:00:00,3.22
840,1.9,28,78,35,2019-04-08 18:00:00,3.06
600,0.9,78,28,35,2019-04-08 19:00:00,1.45
540,1.7,32,8,35,2019-04-08 20:00:00,2.74
1260,3.9,78,24,35,2019-04-09 12:00:00,6.28
720,1.6,8,78,35,2019-04-09 14:00:00,2.57
360,1.0,78,7,35,2019-04-09 14:00:00,1.61
300,0.6,78,32,35,2019-04-09 15:00:00,0.97
360,1.2,78,8,35,2019-04-09 16:00:00,1.93
1680,3.8,33,78,35,2019-04-09 18:00:00,6.11
1020,3.9,8,78,35,2019-04-09 19:00:00,6.28
420,0.8,32,78,35,2019-04-09 21:00:00,1.29
300,0.7,78,8,35,2019-04-10 11:00:00,1.13
1020,3.6,78,33,35,2019-04-10 13:00:00,5.79
420,1.1,6,78,35,2019-04-10 18:00:00,1.77
660,1.5,8,8,35,2019-04-10 18:00:00,2.41
1440,4.3,8,6,35,2019-04-10 19:00:00,6.92
480,1.2,8,78,35,2019-04-10 20:00:00,1.93
240,0.5,78,28,35,2019-04-10 21:00:00,0.8
720,4.4,7,32,35,2019-04-11 12:00:00,7.08
1140,4.8,8,78,35,2019-04-11 13:00:00,7.72
480,1.5,78,8,35,2019-04-11 15:00:00,2.41
420,1.0,78,8,35,2019-04-11 15:00:00,1.61
900,1.6,28,8,35,2019-04-11 17:00:00,2.57
1860,2.6,8,78,35,2019-04-11 18:00:00,4.18
720,1.3,32,78,35,2019-04-11 18:00:00,2.09
480,1.4,8,7,35,2019-04-11 19:00:00,2.25
180,0.6,8,78,35,2019-04-11 19:00:00,0.97
1020,3.3,8,78,35,2019-04-11 19:00:00,5.31
240,0.8,32,78,35,2019-04-11 21:00:00,1.29
480,0.7,32,28,35,2019-04-12 11:00:00,1.13
3180,17.9,8,76,35,2019-04-12 13:00:00,28.8
3960,16.7,76,78,35,2019-04-12 16:00:00,26.87
1740,9.3,28,78,35,2019-04-12 18:00:00,14.96
1440,3.7,6,78,35,2019-04-12 19:00:00,5.95
600,1.9,33,78,35,2019-04-12 20:00:00,3.06
480,1.6,33,32,35,2019-04-12 20:00:00,2.57
180,0.5,8,8,35,2019-04-13 11:00:00,0.8
480,2.5,8,7,35,2019-04-13 12:00:00,4.02
480,1.8,7,8,35,2019-04-13 13:00:00,2.9
960,3.0,33,8,35,2019-04-13 15:00:00,4.83
480,0.8,32,8,35,2019-04-13 17:00:00,1.29
780,2.0,8,32,35,2019-04-13 17:00:00,3.22
1020,3.0,33,8,35,2019-04-13 18:00:00,4.83
420,3.0,8,6,35,2019-04-13 19:00:00,4.83
1320,3.9,6,22,35,2019-04-13 19:00:00,6.28
660,2.3,24,8,35,2019-04-13 20:00:00,3.7
660,2.0,33,8,35,2019-04-15 10:00:00,3.22
300,1.4,7,8,35,2019-04-15 12:00:00,2.25
960,3.7,8,33,35,2019-04-15 12:00:00,5.95
420,1.7,33,32,35,2019-04-15 13:00:00,2.74
2220,17.7,8,76,35,2019-04-15 13:00:00,28.48
540,1.5,8,28,35,2019-04-15 17:00:00,2.41
480,1.1,32,32,35,2019-04-15 17:00:00,1.77
960,2.0,32,28,35,2019-04-15 18:00:00,3.22
240,0.5,28,32,35,2019-04-15 18:00:00,0.8
780,1.4,32,8,35,2019-04-15 19:00:00,2.25
780,2.5,32,7,35,2019-04-15 19:00:00,4.02
540,1.6,8,7,35,2019-04-15 20:00:00,2.57
360,1.6,33,32,35,2019-04-16 12:00:00,2.57
780,1.9,8,32,35,2019-04-16 14:00:00,3.06
660,1.8,28,8,35,2019-04-16 15:00:00,2.9
720,2.2,32,8,35,2019-04-16 16:00:00,3.54
660,1.6,8,32,35,2019-04-16 17:00:00,2.57
960,3.3,32,24,35,2019-04-16 17:00:00,5.31
240,0.6,24,24,35,2019-04-16 17:00:00,0.97
480,0.8,32,32,35,2019-04-16 18:00:00,1.29
1020,3.7,32,6,35,2019-04-16 18:00:00,5.95
360,0.5,6,6,35,2019-04-16 19:00:00,0.8
300,1.0,6,7,35,2019-04-16 19:00:00,1.61
1380,11.7,32,56,35,2019-04-16 19:00:00,18.83
