tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
684,3.1,6,8,51,2019-01-21 10:00:00,4.99
201,0.7,8,7,51,2019-01-21 10:00:00,1.13
782,1.8,7,8,51,2019-01-21 10:00:00,2.9
296,0.7,8,28,51,2019-01-21 11:00:00,1.13
307,0.7,8,32,51,2019-01-21 12:00:00,1.13
281,1.1,8,8,51,2019-01-21 13:00:00,1.77
1647,17.0,8,76,51,2019-01-21 13:00:00,27.35
1119,2.0,10,10,51,2019-01-21 14:00:00,3.22
958,5.3,32,6,51,2019-01-21 14:00:00,8.53
435,1.2,8,8,51,2019-01-21 18:00:00,1.93
1815,15.3,76,78,51,2019-01-21 18:00:00,24.62
285,0.9,8,32,51,2019-01-22 06:00:00,1.45
346,0.8,8,28,51,2019-01-22 06:00:00,1.29
466,1.0,8,32,51,2019-01-22 07:00:00,1.61
744,1.7,28,8,51,2019-01-22 07:00:00,2.74
590,1.5,8,32,51,2019-01-22 07:00:00,2.41
2617,7.5,28,32,51,2019-01-22 08:00:00,12.07
845,1.0,28,8,51,2019-01-22 09:00:00,1.61
251,1.3,76,76,51,2019-01-22 11:00:00,2.09
504,1.2,8,28,51,2019-01-22 12:00:00,1.93
642,1.1,8,32,51,2019-01-22 12:00:00,1.77
928,3.7,3,7,51,2019-01-22 13:00:00,5.95
521,0.7,8,8,51,2019-01-22 13:00:00,1.13
2244,11.8,8,13,51,2019-01-22 16:00:00,18.99
1083,5.5,76,76,51,2019-01-22 19:00:00,8.85
1255,12.2,78,8,51,2019-01-22 20:00:00,19.63
2097,11.8,76,78,51,2019-01-22 21:00:00,18.99
2290,17.8,56,4,51,2019-01-22 21:00:00,28.64
487,1.8,56,56,51,2019-01-23 00:00:00,2.9
1652,15.4,24,76,51,2019-01-23 06:00:00,24.78
2818,13.7,6,76,51,2019-01-23 07:00:00,22.04
658,1.2,8,32,51,2019-01-23 08:00:00,1.93
351,0.7,32,28,51,2019-01-23 08:00:00,1.13
849,1.1,28,32,51,2019-01-23 08:00:00,1.77
517,2.0,8,32,51,2019-01-23 09:00:00,3.22
687,2.2,7,8,51,2019-01-23 09:00:00,3.54
501,0.8,32,32,51,2019-01-23 09:00:00,1.29
513,1.6,8,8,51,2019-01-23 09:00:00,2.57
867,1.8,8,32,51,2019-01-23 09:00:00,2.9
261,1.3,32,32,51,2019-01-23 10:00:00,2.09
834,1.5,28,8,51,2019-01-23 10:00:00,2.41
228,0.6,8,8,51,2019-01-23 10:00:00,0.97
397,0.7,28,32,51,2019-01-23 11:00:00,1.13
271,0.8,32,8,51,2019-01-23 11:00:00,1.29
319,0.5,8,32,51,2019-01-23 12:00:00,0.8
1301,8.6,8,31,51,2019-01-23 12:00:00,13.84
1767,12.7,8,56,51,2019-01-23 12:00:00,20.43
350,0.6,28,32,51,2019-01-23 13:00:00,0.97
329,0.6,32,8,51,2019-01-23 13:00:00,0.97
441,0.9,8,8,51,2019-01-23 13:00:00,1.45
449,1.1,8,32,51,2019-01-23 14:00:00,1.77
2228,12.4,56,24,51,2019-01-23 15:00:00,19.95
453,0.7,32,8,51,2019-01-23 18:00:00,1.13
2174,13.5,56,8,51,2019-01-23 18:00:00,21.72
2623,9.5,32,28,51,2019-01-23 18:00:00,15.29
955,2.8,8,7,51,2019-01-23 18:00:00,4.51
614,1.6,8,8,51,2019-01-23 19:00:00,2.57
1489,15.5,76,8,51,2019-01-23 20:00:00,24.94
1043,12.9,64,64,51,2019-01-24 00:00:00,20.76
782,1.8,8,32,51,2019-01-24 07:00:00,2.9
639,1.3,28,8,51,2019-01-24 07:00:00,2.09
349,1.2,8,8,51,2019-01-24 08:00:00,1.93
640,1.3,24,8,51,2019-01-24 08:00:00,2.09
1086,2.0,8,32,51,2019-01-24 08:00:00,3.22
1726,14.9,8,56,51,2019-01-24 10:00:00,23.97
1096,4.3,56,66,51,2019-01-24 13:00:00,6.92
1553,11.9,56,32,51,2019-01-24 14:00:00,19.15
770,1.8,28,8,51,2019-01-24 15:00:00,2.9
2230,19.9,56,77,51,2019-01-24 19:00:00,32.02
1161,11.8,56,8,51,2019-01-24 21:00:00,18.99
1478,18.1,56,3,51,2019-01-24 22:00:00,29.12
1246,9.5,56,33,51,2019-01-25 02:00:00,15.29
535,1.8,8,28,51,2019-01-25 07:00:00,2.9
741,2.3,28,8,51,2019-01-25 07:00:00,3.7
724,1.6,8,32,51,2019-01-25 07:00:00,2.57
475,0.6,32,32,51,2019-01-25 08:00:00,0.97
438,1.0,28,28,51,2019-01-25 08:00:00,1.61
893,1.3,28,32,51,2019-01-25 08:00:00,2.09
1125,1.6,32,28,51,2019-01-25 09:00:00,2.57
1250,1.6,28,8,51,2019-01-25 10:00:00,2.57
625,1.2,8,8,51,2019-01-25 10:00:00,1.93
443,2.0,28,8,51,2019-01-25 11:00:00,3.22
605,2.0,8,24,51,2019-01-25 11:00:00,3.22
523,1.9,22,8,51,2019-01-25 11:00:00,3.06
490,0.7,8,8,51,2019-01-25 15:00:00,1.13
825,1.3,8,32,51,2019-01-25 15:00:00,2.09
305,0.5,8,8,51,2019-01-25 15:00:00,0.8
687,1.6,28,32,51,2019-01-25 16:00:00,2.57
655,1.3,32,32,51,2019-01-25 16:00:00,2.09
803,1.8,32,33,51,2019-01-25 16:00:00,2.9
1549,2.5,33,28,51,2019-01-25 17:00:00,4.02
2684,2.5,28,8,51,2019-01-25 17:00:00,4.02
2085,14.6,76,6,51,2019-01-25 21:00:00,23.49
411,1.1,28,32,51,2019-01-26 09:00:00,1.77
556,1.1,28,32,51,2019-01-26 11:00:00,1.77
483,1.6,8,7,51,2019-01-26 11:00:00,2.57
417,1.1,16,16,51,2019-01-26 11:00:00,1.77
320,0.8,6,6,51,2019-01-26 11:00:00,1.29
1929,16.2,76,8,51,2019-01-26 14:00:00,26.07
253,0.5,28,28,51,2019-01-26 15:00:00,0.8
361,0.7,32,8,51,2019-01-26 15:00:00,1.13
653,1.5,28,8,51,2019-01-26 16:00:00,2.41
404,1.2,32,28,51,2019-01-26 16:00:00,1.93
275,0.8,32,32,51,2019-01-26 16:00:00,1.29
835,3.6,28,24,51,2019-01-26 17:00:00,5.79
795,2.7,24,8,51,2019-01-26 17:00:00,4.34
602,0.8,8,8,51,2019-01-26 18:00:00,1.29
511,1.7,8,32,51,2019-01-26 18:00:00,2.74
365,0.8,32,8,51,2019-01-26 19:00:00,1.29
2205,18.0,76,8,51,2019-01-26 20:00:00,28.96
912,4.7,76,15,51,2019-01-27 10:00:00,7.56
2505,22.3,2,56,51,2019-01-27 12:00:00,35.88
1977,9.5,56,78,51,2019-01-27 15:00:00,15.29
389,3.2,76,78,51,2019-01-27 19:00:00,5.15
1429,17.6,76,8,51,2019-01-27 20:00:00,28.32
617,2.1,7,8,51,2019-01-28 07:00:00,3.38
1193,2.5,8,28,51,2019-01-28 07:00:00,4.02
636,0.7,28,28,51,2019-01-28 07:00:00,1.13
546,1.1,28,32,51,2019-01-28 08:00:00,1.77
657,1.2,32,32,51,2019-01-28 08:00:00,1.93
524,0.7,28,32,51,2019-01-28 08:00:00,1.13
359,0.7,32,28,51,2019-01-28 08:00:00,1.13
683,1.3,32,32,51,2019-01-28 09:00:00,2.09
1062,1.2,32,32,51,2019-01-28 09:00:00,1.93
2492,7.8,2,23,51,2019-01-28 09:00:00,12.55
356,0.5,28,32,51,2019-01-28 10:00:00,0.8
661,1.2,28,32,51,2019-01-28 10:00:00,1.93
231,0.5,28,32,51,2019-01-28 11:00:00,0.8
469,1.1,32,8,51,2019-01-28 11:00:00,1.77
623,1.3,28,32,51,2019-01-28 11:00:00,2.09
589,2.4,8,7,51,2019-01-28 12:00:00,3.86
418,0.7,8,8,51,2019-01-28 12:00:00,1.13
258,0.5,8,8,51,2019-01-28 13:00:00,0.8
417,0.8,8,8,51,2019-01-28 14:00:00,1.29
1153,3.9,28,29,51,2019-01-28 15:00:00,6.28
542,0.9,28,8,51,2019-01-28 17:00:00,1.45
393,0.6,8,8,51,2019-01-28 17:00:00,0.97
785,1.4,8,32,51,2019-01-28 17:00:00,2.25
339,0.7,32,32,51,2019-01-28 18:00:00,1.13
1234,12.0,56,8,51,2019-01-28 21:00:00,19.31
1436,15.1,56,78,51,2019-01-28 21:00:00,24.3
669,3.2,56,63,51,2019-01-29 01:00:00,5.15
240,0.5,8,8,51,2019-01-29 08:00:00,0.8
387,0.8,8,8,51,2019-01-29 08:00:00,1.29
711,0.9,8,32,51,2019-01-29 08:00:00,1.45
839,2.3,28,31,51,2019-01-29 08:00:00,3.7
583,1.1,28,28,51,2019-01-29 09:00:00,1.77
1161,1.5,28,8,51,2019-01-29 09:00:00,2.41
526,1.3,32,8,51,2019-01-29 10:00:00,2.09
911,2.1,28,8,51,2019-01-29 11:00:00,3.38
656,2.7,28,24,51,2019-01-29 12:00:00,4.34
519,2.1,28,34,51,2019-01-29 14:00:00,3.38
496,1.4,28,28,51,2019-01-29 14:00:00,2.25
397,0.6,28,32,51,2019-01-29 15:00:00,0.97
696,1.2,32,28,51,2019-01-29 15:00:00,1.93
478,0.5,28,28,51,2019-01-29 16:00:00,0.8
2004,3.2,28,8,51,2019-01-29 16:00:00,5.15
869,4.9,3,8,51,2019-01-30 06:00:00,7.88
817,2.0,8,32,51,2019-01-30 07:00:00,3.22
391,1.1,8,32,51,2019-01-31 09:00:00,1.77
225,0.6,28,28,51,2019-01-31 09:00:00,0.97
313,0.6,28,32,51,2019-01-31 10:00:00,0.97
396,1.0,28,32,51,2019-01-31 11:00:00,1.61
811,2.1,28,8,51,2019-01-31 14:00:00,3.38
569,1.9,32,8,51,2019-01-31 14:00:00,3.06
240,0.7,32,28,51,2019-01-31 15:00:00,1.13
882,2.7,28,33,51,2019-01-31 16:00:00,4.34
678,1.6,32,8,51,2019-01-31 16:00:00,2.57
392,0.5,8,32,51,2019-01-31 17:00:00,0.8
319,0.6,28,28,51,2019-01-31 18:00:00,0.97
782,2.0,28,8,51,2019-01-31 18:00:00,3.22
764,5.0,3,8,51,2019-02-01 07:00:00,8.04
921,2.0,8,32,51,2019-02-01 07:00:00,3.22
256,0.5,32,32,51,2019-02-01 08:00:00,0.8
420,1.0,28,8,51,2019-02-01 08:00:00,1.61
402,0.6,32,28,51,2019-02-01 08:00:00,0.97
427,1.0,28,32,51,2019-02-01 08:00:00,1.61
508,1.2,8,32,51,2019-02-01 08:00:00,1.93
748,1.1,28,32,51,2019-02-01 09:00:00,1.77
243,0.5,28,32,51,2019-02-01 10:00:00,0.8
1047,7.1,28,6,51,2019-02-01 11:00:00,11.42
262,0.6,8,8,51,2019-02-01 12:00:00,0.97
493,0.7,32,32,51,2019-02-01 12:00:00,1.13
1317,5.1,32,7,51,2019-02-01 13:00:00,8.21
838,1.9,28,8,51,2019-02-01 14:00:00,3.06
450,1.1,8,32,51,2019-02-01 15:00:00,1.77
261,0.8,32,28,51,2019-02-01 15:00:00,1.29
394,0.5,28,32,51,2019-02-01 15:00:00,0.8
445,0.9,28,8,51,2019-02-01 16:00:00,1.45
749,1.3,32,8,51,2019-02-01 16:00:00,2.09
470,0.8,8,8,51,2019-02-01 16:00:00,1.29
607,1.1,8,8,51,2019-02-01 17:00:00,1.77
431,0.6,8,8,51,2019-02-01 17:00:00,0.97
764,0.9,8,8,51,2019-02-01 17:00:00,1.45
724,2.1,8,33,51,2019-02-01 18:00:00,3.38
680,1.9,8,7,51,2019-02-01 18:00:00,3.06
864,2.9,1,3,51,2019-02-02 10:00:00,4.67
1638,4.5,32,24,51,2019-02-02 13:00:00,7.24
651,3.1,8,6,51,2019-02-02 16:00:00,4.99
633,0.8,8,8,51,2019-02-02 17:00:00,1.29
842,2.6,8,7,51,2019-02-02 18:00:00,4.18
121,0.5,8,8,51,2019-02-02 18:00:00,0.8
916,4.0,8,6,51,2019-02-02 18:00:00,6.44
503,0.9,8,8,51,2019-02-02 21:00:00,1.45
427,1.4,8,8,51,2019-02-03 18:00:00,2.25
200,0.5,28,28,51,2019-02-03 19:00:00,0.8
1199,12.9,28,10,51,2019-02-03 20:00:00,20.76
884,7.5,28,16,51,2019-02-03 22:00:00,12.07
730,2.9,28,7,51,2019-02-04 00:00:00,4.67
3556,17.7,8,76,51,2019-02-04 06:00:00,28.48
3459,17.7,76,32,51,2019-02-04 09:00:00,28.48
499,1.3,8,28,51,2019-02-04 14:00:00,2.09
464,1.1,28,32,51,2019-02-04 15:00:00,1.77
408,0.7,32,32,51,2019-02-04 15:00:00,1.13
616,1.3,28,32,51,2019-02-04 15:00:00,2.09
335,0.7,28,32,51,2019-02-04 16:00:00,1.13
504,0.9,32,8,51,2019-02-04 16:00:00,1.45
637,1.2,32,8,51,2019-02-04 16:00:00,1.93
485,0.9,28,8,51,2019-02-04 17:00:00,1.45
333,0.6,8,8,51,2019-02-04 18:00:00,0.97
312,0.8,28,32,51,2019-02-05 06:00:00,1.29
2626,17.1,28,76,51,2019-02-05 07:00:00,27.51
1956,9.2,76,78,51,2019-02-05 09:00:00,14.8
2153,11.4,76,77,51,2019-02-05 11:00:00,18.34
1566,14.9,76,78,51,2019-02-05 11:00:00,23.97
2911,16.3,76,8,51,2019-02-05 15:00:00,26.23
629,1.7,8,7,51,2019-02-05 16:00:00,2.74
2181,1.5,8,28,51,2019-02-05 17:00:00,2.41
574,1.1,28,32,51,2019-02-05 18:00:00,1.77
916,1.1,32,8,51,2019-02-05 18:00:00,1.77
640,1.1,8,28,51,2019-02-05 18:00:00,1.77
751,1.4,32,8,51,2019-02-05 19:00:00,2.25
401,0.9,28,32,51,2019-02-06 07:00:00,1.45
632,1.2,28,32,51,2019-02-06 08:00:00,1.93
983,2.1,28,8,51,2019-02-06 08:00:00,3.38
274,0.6,28,28,51,2019-02-06 08:00:00,0.97
790,1.7,8,32,51,2019-02-06 09:00:00,2.74
755,1.4,28,8,51,2019-02-06 10:00:00,2.25
282,0.5,28,28,51,2019-02-06 10:00:00,0.8
304,0.5,32,32,51,2019-02-06 10:00:00,0.8
1589,12.6,76,78,51,2019-02-06 16:00:00,20.27
3061,17.1,76,32,51,2019-02-06 19:00:00,27.51
1465,12.2,56,24,51,2019-02-06 22:00:00,19.63
758,1.8,8,28,51,2019-02-07 07:00:00,2.9
700,0.6,28,28,51,2019-02-07 08:00:00,0.97
838,1.1,28,8,51,2019-02-07 08:00:00,1.77
295,0.6,8,32,51,2019-02-07 08:00:00,0.97
707,1.1,32,8,51,2019-02-07 09:00:00,1.77
940,1.6,28,8,51,2019-02-07 09:00:00,2.57
2598,14.3,76,8,51,2019-02-07 10:00:00,23.01
580,4.4,8,6,51,2019-02-07 10:00:00,7.08
193,0.6,7,7,51,2019-02-07 12:00:00,0.97
1853,13.9,76,28,51,2019-02-07 12:00:00,22.37
503,1.1,8,8,51,2019-02-07 12:00:00,1.77
2362,13.7,56,8,51,2019-02-07 15:00:00,22.04
927,3.5,56,56,51,2019-02-07 18:00:00,5.63
864,5.1,3,8,51,2019-02-08 06:00:00,8.21
289,0.8,8,8,51,2019-02-08 07:00:00,1.29
460,1.1,8,32,51,2019-02-08 07:00:00,1.77
471,1.3,32,28,51,2019-02-08 07:00:00,2.09
323,0.7,28,8,51,2019-02-08 08:00:00,1.13
310,0.6,32,32,51,2019-02-08 08:00:00,0.97
649,2.3,28,28,51,2019-02-08 08:00:00,3.7
698,0.8,28,8,51,2019-02-08 09:00:00,1.29
916,1.2,8,8,51,2019-02-08 09:00:00,1.93
1003,2.6,8,24,51,2019-02-08 10:00:00,4.18
2399,14.9,76,7,51,2019-02-08 14:00:00,23.97
4398,17.8,76,8,51,2019-02-08 17:00:00,28.64
1169,4.2,33,8,51,2019-02-08 23:00:00,6.76
2914,12.7,76,5,51,2019-02-09 18:00:00,20.43
316,0.5,8,8,51,2019-02-11 07:00:00,0.8
2854,17.8,8,76,51,2019-02-11 08:00:00,28.64
1705,17.1,76,8,51,2019-02-11 10:00:00,27.51
546,1.4,8,32,51,2019-02-11 11:00:00,2.25
659,1.5,32,8,51,2019-02-11 11:00:00,2.41
1139,6.7,8,22,51,2019-02-11 11:00:00,10.78
2273,15.6,76,24,51,2019-02-11 14:00:00,25.1
2075,11.6,76,78,51,2019-02-11 20:00:00,18.66
1613,8.8,32,4,51,2019-02-11 21:00:00,14.16
511,1.4,8,8,51,2019-02-12 07:00:00,2.25
492,0.9,8,32,51,2019-02-12 08:00:00,1.45
673,1.8,8,32,51,2019-02-12 08:00:00,2.9
787,0.8,28,8,51,2019-02-12 08:00:00,1.29
547,1.3,8,8,51,2019-02-12 09:00:00,2.09
5275,38.6,76,78,51,2019-02-12 16:00:00,62.11
321,1.1,8,7,51,2019-02-12 20:00:00,1.77
799,5.5,3,8,51,2019-02-13 07:00:00,8.85
1017,2.3,8,28,51,2019-02-13 07:00:00,3.7
501,0.8,28,8,51,2019-02-13 08:00:00,1.29
472,0.7,32,8,51,2019-02-13 08:00:00,1.13
537,0.9,8,32,51,2019-02-13 08:00:00,1.45
405,0.6,32,32,51,2019-02-13 09:00:00,0.97
883,1.8,8,32,51,2019-02-13 09:00:00,2.9
608,1.1,8,32,51,2019-02-13 09:00:00,1.77
510,0.5,32,32,51,2019-02-13 10:00:00,0.8
544,4.6,76,76,51,2019-02-13 11:00:00,7.4
702,3.2,76,78,51,2019-02-13 15:00:00,5.15
3078,10.4,78,22,51,2019-02-13 16:00:00,16.73
1150,11.2,76,78,51,2019-02-13 16:00:00,18.02
1032,2.4,14,4,51,2019-02-13 17:00:00,3.86
1353,17.5,76,78,51,2019-02-13 19:00:00,28.16
325,1.0,7,7,51,2019-02-13 21:00:00,1.61
448,1.5,8,8,51,2019-02-14 07:00:00,2.41
499,0.8,28,28,51,2019-02-14 07:00:00,1.29
290,1.0,59,58,51,2019-02-15 11:00:00,1.61
2527,17.9,76,8,51,2019-02-16 18:00:00,28.8
209,0.5,8,32,51,2019-03-04 15:00:00,0.8
996,2.9,8,28,51,2019-03-04 15:00:00,4.67
540,1.4,32,8,51,2019-03-04 16:00:00,2.25
470,0.9,32,32,51,2019-03-04 17:00:00,1.45
571,1.3,32,28,51,2019-03-04 17:00:00,2.09
362,0.9,28,32,51,2019-03-04 17:00:00,1.45
319,0.7,32,28,51,2019-03-04 19:00:00,1.13
233,0.8,8,8,51,2019-03-04 20:00:00,1.29
179,0.7,6,6,51,2019-03-05 05:00:00,1.13
383,1.1,8,8,51,2019-03-05 06:00:00,1.77
574,2.0,8,32,51,2019-03-05 06:00:00,3.22
193,0.5,28,32,51,2019-03-05 06:00:00,0.8
335,0.9,28,8,51,2019-03-05 07:00:00,1.45
236,0.5,28,8,51,2019-03-05 07:00:00,0.8
386,1.0,28,32,51,2019-03-05 07:00:00,1.61
801,1.4,32,28,51,2019-03-05 07:00:00,2.25
327,0.8,28,32,51,2019-03-05 08:00:00,1.29
1449,3.0,32,33,51,2019-03-05 08:00:00,4.83
544,0.8,32,32,51,2019-03-05 09:00:00,1.29
1646,7.5,32,21,51,2019-03-05 10:00:00,12.07
317,1.0,8,32,51,2019-03-05 11:00:00,1.61
618,1.5,28,8,51,2019-03-05 11:00:00,2.41
699,1.8,8,28,51,2019-03-05 12:00:00,2.9
288,0.8,28,28,51,2019-03-05 12:00:00,1.29
542,1.0,28,32,51,2019-03-05 12:00:00,1.61
434,0.8,28,32,51,2019-03-05 13:00:00,1.29
2786,17.5,32,76,51,2019-03-05 17:00:00,28.16
924,2.2,8,28,51,2019-03-06 08:00:00,3.54
921,1.6,28,8,51,2019-03-06 08:00:00,2.57
801,1.7,8,8,51,2019-03-06 08:00:00,2.74
573,0.7,8,8,51,2019-03-06 08:00:00,1.13
1213,12.7,32,56,51,2019-03-06 09:00:00,20.43
1944,13.4,56,22,51,2019-03-06 11:00:00,21.56
491,1.3,28,8,51,2019-03-06 13:00:00,2.09
291,0.6,8,8,51,2019-03-06 13:00:00,0.97
475,0.9,8,28,51,2019-03-06 13:00:00,1.45
469,1.1,8,8,51,2019-03-06 14:00:00,1.77
674,1.6,28,8,51,2019-03-06 15:00:00,2.57
452,1.3,8,32,51,2019-03-06 15:00:00,2.09
316,0.6,8,8,51,2019-03-06 16:00:00,0.97
1353,4.4,32,34,51,2019-03-06 18:00:00,7.08
423,1.2,32,8,51,2019-03-06 19:00:00,1.93
582,3.7,8,6,51,2019-03-06 19:00:00,5.95
436,1.3,8,28,51,2019-03-07 06:00:00,2.09
214,0.5,28,32,51,2019-03-07 07:00:00,0.8
506,0.6,28,32,51,2019-03-07 08:00:00,0.97
286,0.6,32,32,51,2019-03-07 08:00:00,0.97
523,0.7,32,32,51,2019-03-07 08:00:00,1.13
587,1.0,28,8,51,2019-03-07 08:00:00,1.61
590,1.1,28,32,51,2019-03-07 09:00:00,1.77
542,1.3,28,8,51,2019-03-07 10:00:00,2.09
343,0.8,8,32,51,2019-03-07 13:00:00,1.29
569,1.1,32,28,51,2019-03-07 13:00:00,1.77
430,1.0,28,32,51,2019-03-07 14:00:00,1.61
388,1.0,28,32,51,2019-03-07 14:00:00,1.61
647,1.5,28,8,51,2019-03-07 15:00:00,2.41
324,0.6,8,8,51,2019-03-07 17:00:00,0.97
807,1.1,32,28,51,2019-03-07 18:00:00,1.77
399,0.8,32,28,51,2019-03-07 18:00:00,1.29
643,1.8,28,8,51,2019-03-07 19:00:00,2.9
863,2.8,8,28,51,2019-03-07 19:00:00,4.51
457,3.2,8,6,51,2019-03-07 20:00:00,5.15
545,3.7,6,77,51,2019-03-07 20:00:00,5.95
522,1.6,8,28,51,2019-03-07 21:00:00,2.57
201,0.6,28,8,51,2019-03-08 07:00:00,0.97
410,0.9,28,8,51,2019-03-08 07:00:00,1.45
408,1.0,28,32,51,2019-03-08 07:00:00,1.61
314,0.6,32,32,51,2019-03-08 08:00:00,0.97
381,0.5,28,32,51,2019-03-08 08:00:00,0.8
308,0.9,8,8,51,2019-03-08 09:00:00,1.45
290,0.8,28,28,51,2019-03-08 11:00:00,1.29
428,0.9,28,32,51,2019-03-08 11:00:00,1.45
571,1.5,32,8,51,2019-03-08 12:00:00,2.41
290,0.7,8,32,51,2019-03-08 13:00:00,1.13
306,0.7,32,32,51,2019-03-08 13:00:00,1.13
366,1.1,32,28,51,2019-03-08 14:00:00,1.77
837,2.2,8,7,51,2019-03-08 15:00:00,3.54
352,1.1,8,8,51,2019-03-08 15:00:00,1.77
257,0.9,6,6,51,2019-03-08 18:00:00,1.45
342,0.9,32,8,51,2019-03-09 09:00:00,1.45
385,1.4,8,32,51,2019-03-09 09:00:00,2.25
555,1.0,32,32,51,2019-03-09 10:00:00,1.61
1898,17.4,32,76,51,2019-03-09 11:00:00,28.0
1369,17.8,8,76,51,2019-03-11 04:00:00,28.64
3987,18.0,76,32,51,2019-03-11 07:00:00,28.96
606,1.3,32,28,51,2019-03-11 08:00:00,2.09
946,2.8,7,32,51,2019-03-14 07:00:00,4.51
438,0.7,28,8,51,2019-03-14 08:00:00,1.13
505,0.8,32,28,51,2019-03-14 08:00:00,1.29
210,0.7,32,32,51,2019-03-14 08:00:00,1.13
491,1.1,28,8,51,2019-03-14 08:00:00,1.77
801,1.1,28,32,51,2019-03-14 09:00:00,1.77
320,0.8,8,32,51,2019-03-14 10:00:00,1.29
182,0.5,28,8,51,2019-03-14 11:00:00,0.8
517,1.4,28,8,51,2019-03-14 11:00:00,2.25
758,2.0,32,8,51,2019-03-14 11:00:00,3.22
561,1.3,8,32,51,2019-03-14 12:00:00,2.09
1999,17.2,28,76,51,2019-03-14 13:00:00,27.67
3336,17.4,28,76,51,2019-03-14 15:00:00,28.0
1868,2.7,8,28,51,2019-03-14 17:00:00,4.34
347,0.9,28,32,51,2019-03-14 18:00:00,1.45
429,1.5,28,28,51,2019-03-14 19:00:00,2.41
842,2.7,28,7,51,2019-03-14 19:00:00,4.34
882,2.7,7,32,51,2019-03-15 09:00:00,4.34
679,1.7,28,8,51,2019-03-15 09:00:00,2.74
1281,5.3,8,28,51,2019-03-15 10:00:00,8.53
559,0.8,28,32,51,2019-03-15 11:00:00,1.29
1199,1.9,32,8,51,2019-03-15 11:00:00,3.06
216,0.5,8,8,51,2019-03-15 12:00:00,0.8
293,1.2,32,33,51,2019-03-15 12:00:00,1.93
367,0.5,32,32,51,2019-03-15 12:00:00,0.8
607,1.8,28,8,51,2019-03-15 13:00:00,2.9
642,1.4,32,33,51,2019-03-15 17:00:00,2.25
1047,1.2,32,32,51,2019-03-15 17:00:00,1.93
1062,1.7,32,8,51,2019-03-15 17:00:00,2.74
698,1.3,8,28,51,2019-03-15 18:00:00,2.09
607,1.3,28,8,51,2019-03-15 18:00:00,2.09
525,0.5,32,8,51,2019-03-15 19:00:00,0.8
1377,6.7,32,7,51,2019-03-15 19:00:00,10.78
259,0.5,28,28,51,2019-03-15 20:00:00,0.8
338,0.6,8,8,51,2019-03-15 21:00:00,0.97
639,2.0,32,8,51,2019-03-15 22:00:00,3.22
436,1.6,8,8,51,2019-03-15 23:00:00,2.57
459,0.7,32,8,51,2019-03-16 10:00:00,1.13
2105,19.8,32,78,51,2019-03-16 10:00:00,31.86
233,0.9,33,33,51,2019-03-16 11:00:00,1.45
1260,4.4,32,7,51,2019-03-16 12:00:00,7.08
292,0.8,8,32,51,2019-03-16 13:00:00,1.29
972,1.6,8,28,51,2019-03-16 14:00:00,2.57
730,0.9,32,32,51,2019-03-16 14:00:00,1.45
248,0.8,32,32,51,2019-03-16 15:00:00,1.29
1301,4.5,32,7,51,2019-03-16 15:00:00,7.24
1581,4.6,6,21,51,2019-03-16 17:00:00,7.4
1707,4.0,6,24,51,2019-03-16 18:00:00,6.44
963,2.9,24,28,51,2019-03-16 19:00:00,4.67
560,1.5,28,32,51,2019-03-16 19:00:00,2.41
262,0.5,8,8,51,2019-03-16 20:00:00,0.8
376,1.1,8,8,51,2019-03-16 20:00:00,1.77
499,0.6,8,8,51,2019-03-16 20:00:00,0.97
600,1.6,8,32,51,2019-03-16 20:00:00,2.57
814,1.3,32,8,51,2019-03-16 20:00:00,2.09
659,4.7,8,3,51,2019-03-16 21:00:00,7.56
2604,15.9,6,78,51,2019-03-16 21:00:00,25.58
956,3.7,24,6,51,2019-03-16 23:00:00,5.95
452,1.1,6,6,51,2019-03-16 23:00:00,1.77
451,1.8,77,1,51,2019-03-17 11:00:00,2.9
539,1.9,7,8,51,2019-03-17 11:00:00,3.06
441,0.9,8,8,51,2019-03-17 12:00:00,1.45
372,0.7,8,8,51,2019-03-17 12:00:00,1.13
1686,12.9,8,56,51,2019-03-17 13:00:00,20.76
872,2.2,8,8,51,2019-03-17 14:00:00,3.54
752,3.0,32,7,51,2019-03-17 15:00:00,4.83
930,6.4,3,8,51,2019-03-18 05:00:00,10.3
3180,17.6,8,76,51,2019-03-18 06:00:00,28.32
1552,14.5,76,78,51,2019-03-18 09:00:00,23.33
1964,18.1,76,8,51,2019-03-18 11:00:00,29.12
343,9.5,8,7,51,2019-03-18 12:00:00,15.29
729,1.5,32,28,51,2019-03-18 17:00:00,2.41
661,1.8,28,8,51,2019-03-18 18:00:00,2.9
790,1.8,28,28,51,2019-03-18 18:00:00,2.9
462,3.0,8,6,51,2019-03-18 20:00:00,4.83
285,1.3,8,7,51,2019-03-18 21:00:00,2.09
265,0.9,8,8,51,2019-03-18 21:00:00,1.45
544,1.7,32,28,51,2019-03-18 21:00:00,2.74
866,6.1,28,6,51,2019-03-18 22:00:00,9.81
373,1.7,8,28,51,2019-03-19 06:00:00,2.74
2344,16.8,28,76,51,2019-03-19 07:00:00,27.03
2519,18.0,76,32,51,2019-03-19 10:00:00,28.96
390,1.1,32,32,51,2019-03-19 11:00:00,1.77
834,1.8,8,28,51,2019-03-19 14:00:00,2.9
308,0.5,32,32,51,2019-03-19 15:00:00,0.8
